@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.058,1.088,1.039,0.377,1.531,0.189,0.869,0.105,0.584,0.396,0.389,0.463,0.781,0.407,0.498,0.118,0.3,0.321,0.449,0.192,0.501,0.081,0.31,0.239,0.063,0.01,0.497,0.086,0.424,0.25,1.364,0.592,0.882,1.658,0.219,0.539,0.435,0.37,0.49,0.092,0.478,0.01,0.234,0.896,0.084,0.386,0.471,0.632,0.539,0.173,1.403,0.483,1.578,0.299,0.928,0.317,0.428,0.433,0.782,0.15,0.842,0.285,0.05,0.342,0.179,0.705,0.039,0.099,0.335,0.244,0.407,0.268,0.076,1.165,0.967,1.741,0.671,0.843,1.259,0.174,0.44,0.896,0.903,0.066,0.462,0.653,0.056,0.904,0.335,0.736,0.477,0.335,0.579,0.493,0.715,0.592,0.208,1.581,0.393,0.562,0.404,0.044,0.307,0.445,0.288,0.037,0.988,0.779,1.114,0.285,1.132,0.456,0.988,0.573,0.977,1.152,0.14,0.62,0.409,0.405,0.264,0.476,0.338,0.303,0.534,0.053,0.153,0.185,0.479,0.294,0.332,0.242,0.201,0.06,0.096,0.192,0.404,0.125,0.325,0.841,0.628,0.817,0.212,0.775
0.085,0.1,0.073,0.152,0.712,0.094,0.581,0.249,0.087,0.186,0.371,0.419,0.338,0.745,0.027,1.044,0.09,0.15,0.3,0.185,0.134,0.367,0.21,0.452,0.48,0.405,0.949,0.288,0.192,0.244,1.608,0.025,1.879,0.864,0.236,1.787,0.078,0.609,0.084,0.497,0.284,0.578,0.006,0.044,1.304,0.314,1.0,0.33,0.226,0.293,1.074,1.531,0.28,0.496,0.325,0.516,0.435,0.973,1.16,1.472,0.725,0.4,0.491,0.498,0.099,0.179,1.068,0.171,0.594,0.207,1.658,0.329,0.82,1.439,1.152,0.358,0.297,0.226,0.029,1.038,0.737,0.018,0.087,0.152,0.919,1.739,0.672,0.96,1.214,0.29,0.04,0.54,0.065,0.026,0.085,0.328,0.355,0.747,0.625,0.953,0.579,0.016,0.243,0.357,0.348,0.675,0.504,1.162,1.373,0.581,0.783,1.485,0.208,0.598,0.668,0.498,0.331,0.384,0.658,0.129,0.106,0.314,0.582,0.481,0.053,0.426,0.419,0.283,0.237,0.25,0.224,0.035,0.279,0.263,0.233,0.302,0.327,0.132,0.084,0.766,0.788,0.726,0.57,0.593
0.478,0.054,0.736,0.455,1.293,0.427,0.239,0.373,0.346,0.583,0.8,0.152,0.468,0.525,0.046,0.296,0.717,0.07,0.275,0.336,0.075,0.202,0.104,0.171,0.153,0.004,0.23,0.531,0.69,0.9,0.1,1.34,1.266,1.084,0.955,0.392,0.856,0.859,0.208,0.066,0.657,0.138,0.064,1.403,0.26,0.379,1.824,0.276,0.582,0.857,0.197,0.885,0.056,0.39,0.09,0.227,1.39,0.824,0.363,0.692,1.451,0.382,0.283,0.006,1.156,0.231,1.15,1.044,0.899,0.293,0.545,0.741,0.448,0.099,1.54,2.039,0.307,0.5,0.914,0.519,0.898,0.237,0.621,0.635,0.479,0.591,0.075,1.139,0.409,0.06,0.462,0.302,0.507,0.078,0.363,0.875,0.532,0.253,2.466,0.009,0.059,1.28,0.177,0.366,0.102,0.606,0.234,0.24,0.65,0.852,1.497,0.202,2.132,0.707,0.825,1.139,0.477,0.477,0.382,0.267,0.584,0.54,0.136,0.158,0.046,0.133,0.318,0.206,0.544,0.024,0.051,0.06,0.043,0.289,0.365,0.093,0.087,0.208,0.309,1.032,0.929,0.389,0.734,0.182
1.541,0.381,0.529,0.545,0.28,0.534,0.887,0.248,0.345,0.503,0.383,0.287,0.139,0.887,0.062,0.478,0.061,0.352,0.509,0.401,0.478,0.024,0.187,0.193,0.291,0.278,0.312,0.194,0.128,0.001,0.574,0.855,0.129,2.759,1.85,1.751,0.128,0.338,0.267,0.14,0.356,0.133,0.206,0.371,0.33,0.651,1.035,0.834,1.535,0.488,0.749,0.848,1.068,0.648,0.091,0.703,0.651,0.508,0.591,0.566,0.253,0.886,0.026,0.013,0.575,0.01,1.354,0.349,0.126,0.718,1.176,2.364,0.367,0.309,0.267,0.399,0.719,0.099,1.06,0.298,0.451,0.425,0.63,0.791,0.548,0.005,0.205,0.445,0.69,0.553,0.551,0.026,0.184,0.149,0.385,0.694,0.156,1.478,1.168,1.337,0.966,0.442,0.628,0.177,0.609,0.861,0.172,0.513,0.144,0.004,0.057,0.516,0.596,0.166,0.072,0.965,1.653,0.024,0.222,0.12,0.377,0.216,0.026,0.128,0.83,0.15,0.143,0.183,0.294,0.126,0.043,0.257,0.156,0.374,0.094,0.389,0.297,0.71,0.303,0.583,0.629,0.061,0.465,0.644
1.056,0.435,0.6,0.85,0.802,0.105,0.211,0.045,0.342,0.163,0.219,0.494,0.093,0.146,0.626,0.165,0.467,0.557,0.473,0.031,0.091,0.388,0.036,0.195,0.166,0.065,0.165,0.074,0.778,0.066,0.169,0.93,1.639,0.649,0.354,0.66,0.962,0.266,0.356,0.423,0.465,0.06,0.382,0.449,1.514,0.464,0.039,0.356,0.397,0.026,0.336,1.691,0.641,0.562,0.347,0.089,0.349,0.825,0.706,0.551,0.631,0.037,1.343,0.254,0.487,0.07,0.95,0.387,0.145,0.838,0.815,0.081,3.582,0.629,1.211,0.447,0.407,0.054,0.038,0.08,0.124,0.04,0.003,0.161,0.494,0.018,0.975,0.094,0.695,0.167,0.487,0.398,0.597,0.472,0.411,1.159,0.485,0.396,0.967,0.231,0.533,0.044,0.142,0.119,0.675,0.215,0.072,0.644,0.594,0.361,0.513,0.736,0.758,0.778,0.023,0.264,0.634,0.317,0.057,0.315,0.039,0.329,0.126,0.154,0.206,0.431,0.15,0.171,0.106,0.11,0.168,0.149,0.249,0.101,0.078,0.597,0.172,0.211,0.008,0.919,0.735,0.684,0.418,1.043
0.184,0.217,0.58,1.387,0.363,0.423,0.003,0.304,0.066,0.047,0.109,0.048,0.164,0.902,0.028,0.128,0.33,0.049,0.024,0.373,0.233,0.116,0.241,0.611,0.234,0.69,0.367,0.109,1.302,0.668,1.155,0.346,0.068,0.81,0.323,0.005,0.398,0.373,0.084,0.116,0.021,0.68,0.16,0.34,0.157,0.962,0.691,0.879,0.047,1.946,0.341,0.136,0.652,0.219,0.131,0.532,0.053,0.356,0.312,1.021,0.026,0.871,0.873,0.117,0.206,0.367,0.552,0.016,0.541,0.632,0.763,0.967,0.161,0.303,0.083,1.588,1.553,0.589,0.113,0.933,0.487,0.733,0.213,0.927,0.948,0.384,0.838,0.508,0.044,0.711,0.425,0.763,0.077,0.14,0.079,2.147,0.146,0.012,0.707,0.354,0.769,0.645,0.449,0.457,0.23,0.083,0.664,0.275,0.225,0.625,1.466,2.811,0.759,0.011,0.299,0.139,0.08,0.346,0.231,0.289,0.219,0.163,0.148,0.018,0.43,0.352,0.247,0.153,0.281,0.012,0.015,0.077,0.017,0.021,0.183,0.14,0.35,0.305,0.547,0.409,0.256,0.805,0.179,0.18
0.537,0.418,0.836,0.796,0.059,0.25,0.073,0.227,0.145,0.174,0.123,0.343,0.533,0.059,0.144,0.538,0.003,0.455,0.26,0.196,0.363,0.244,0.273,0.146,0.441,0.017,0.184,1.295,1.527,0.415,0.349,0.039,0.007,0.1,0.748,1.309,1.694,0.795,0.175,0.345,0.127,0.733,0.541,0.33,0.552,0.779,0.339,0.043,1.064,0.825,1.539,0.871,0.381,0.347,0.355,0.067,0.068,0.183,0.182,0.168,0.89,1.131,0.672,0.827,0.628,0.382,1.905,0.378,0.731,0.154,1.249,0.274,1.625,2.961,1.812,0.312,0.231,0.682,0.763,1.137,0.472,0.02,0.536,0.619,0.304,0.615,0.066,0.202,0.316,0.778,0.042,0.655,0.189,0.277,0.105,0.325,0.458,0.093,1.379,0.297,0.147,0.04,1.07,0.008,0.27,0.252,0.325,0.752,0.764,1.412,0.213,0.109,1.248,0.66,0.037,0.529,0.075,0.17,0.209,0.183,0.689,0.674,0.027,0.141,0.165,0.542,0.342,0.018,0.215,0.05,0.139,0.056,0.079,0.146,0.348,0.005,0.305,0.558,0.95,0.544,0.219,0.751,0.259,0.029
0.489,0.688,0.373,0.758,0.864,0.094,0.726,0.055,0.287,0.467,0.293,0.026,0.204,0.616,0.192,0.01,0.299,0.601,0.028,0.442,0.096,0.1,0.763,0.301,0.008,0.467,0.089,0.725,1.508,0.599,1.185,0.407,1.226,1.03,0.146,0.798,0.495,1.126,0.344,0.189,0.407,0.178,0.13,0.03,0.634,0.698,1.291,0.227,0.297,1.398,1.703,0.963,1.463,0.943,0.214,0.721,0.496,0.662,0.314,0.427,0.275,0.444,0.237,1.163,0.751,0.528,0.634,0.08,0.39,1.213,0.554,0.446,0.781,1.742,1.163,0.68,1.061,0.351,0.033,0.122,0.022,0.368,0.061,0.236,0.354,0.311,1.1,1.142,0.603,0.643,0.765,0.345,0.22,0.027,0.802,0.442,1.174,0.19,1.387,0.621,0.568,0.565,0.859,0.647,0.19,0.123,0.197,0.809,1.527,0.576,1.222,0.448,0.135,0.462,0.836,0.382,0.065,0.225,0.588,0.267,0.326,0.025,0.056,0.263,0.421,0.251,0.661,0.391,0.061,0.064,0.166,0.022,0.141,0.123,0.26,0.071,0.216,0.033,0.898,0.751,0.098,0.05,0.713,0.511
0.067,0.565,0.307,1.078,0.187,0.303,0.749,0.418,0.575,0.159,0.525,0.773,0.469,0.141,0.211,0.709,0.302,0.095,0.353,0.142,0.069,0.022,0.014,0.034,0.643,0.344,0.054,0.628,1.562,0.712,0.835,0.477,0.194,0.793,1.018,0.208,0.26,0.127,0.769,0.534,0.604,0.616,0.111,0.296,0.582,0.397,0.705,1.821,0.341,1.234,1.775,1.178,0.08,0.275,0.326,0.143,0.616,0.167,0.459,0.12,0.429,1.202,0.942,0.581,0.583,0.621,1.295,1.255,0.08,0.371,0.794,1.092,0.749,0.88,1.739,0.97,1.799,0.234,0.165,0.915,0.064,0.17,0.934,0.167,0.132,1.268,0.088,0.084,0.613,1.012,0.342,0.053,0.53,0.306,0.308,0.562,0.415,1.823,0.088,0.07,1.331,0.502,0.186,0.001,0.007,0.288,0.505,0.025,0.302,1.608,2.149,0.486,0.887,0.407,0.628,0.85,0.939,1.088,0.294,0.307,0.358,0.184,0.179,0.002,0.306,0.625,0.104,0.313,0.278,0.302,0.179,0.215,0.068,0.166,0.039,0.229,0.056,0.745,0.161,0.318,0.149,0.053,0.247,0.0
0.836,0.971,0.007,0.578,1.101,0.281,0.316,0.092,0.061,0.253,0.033,0.077,0.107,0.019,0.008,0.356,0.523,0.675,0.333,0.128,0.253,0.035,0.365,0.695,0.214,0.534,0.393,0.269,0.017,0.565,0.403,1.255,1.769,0.248,0.716,0.386,0.259,0.751,1.502,0.161,0.073,0.171,0.085,0.012,0.097,1.597,0.148,0.998,0.502,0.021,0.21,0.128,0.832,0.449,0.899,0.516,0.785,0.318,1.37,0.628,0.847,1.09,0.46,0.097,0.424,0.828,0.021,0.166,1.122,0.117,0.546,1.691,0.995,0.602,0.73,1.217,0.03,0.009,1.117,0.102,0.369,0.172,0.12,0.457,0.143,0.45,0.4,0.46,0.488,0.606,0.015,0.283,0.207,0.585,0.534,1.757,0.419,0.241,0.845,0.078,0.187,0.092,0.013,0.064,0.068,0.385,0.251,0.182,0.361,0.19,0.175,0.615,0.446,0.005,0.343,0.43,0.186,0.772,0.063,0.735,0.056,0.052,0.001,0.032,0.433,0.693,0.039,0.165,0.193,0.099,0.217,0.069,0.369,0.113,0.134,0.409,0.385,0.222,0.505,0.453,0.295,0.395,0.32,0.209
0.703,1.021,0.04,0.118,0.019,0.879,0.26,0.155,0.338,0.397,0.197,0.405,0.12,0.018,0.035,1.08,0.248,0.463,0.015,0.071,0.106,0.358,0.371,0.356,0.411,0.096,0.027,0.106,0.289,0.14,0.358,1.222,0.023,0.939,0.063,0.41,0.264,0.161,0.222,0.984,0.005,0.026,0.035,0.418,0.77,0.023,0.453,2.062,0.064,1.537,0.591,1.846,0.17,0.282,0.332,0.027,0.047,0.228,0.979,0.109,0.741,0.56,0.235,1.359,1.122,0.009,0.795,0.44,0.305,0.121,2.031,0.764,1.718,0.567,0.0,0.468,0.522,0.044,0.702,1.006,0.146,0.345,0.242,1.498,0.935,1.172,1.148,1.084,0.453,0.504,0.244,0.866,0.208,0.026,0.324,0.322,0.038,0.111,1.314,0.215,0.823,0.81,0.241,0.327,0.692,0.669,0.156,0.046,0.689,1.867,2.578,0.944,1.156,0.483,0.519,0.171,0.763,0.558,0.61,0.218,0.793,0.104,0.034,0.004,0.238,0.33,0.705,0.144,0.258,0.608,0.408,0.299,0.349,0.16,0.024,0.255,0.197,0.18,0.568,0.669,0.145,0.655,0.15,0.612
0.516,0.175,0.811,0.31,0.437,0.409,0.406,0.16,0.028,0.299,0.248,0.464,0.267,0.145,0.265,0.136,0.411,0.671,0.377,0.122,0.375,0.109,0.151,0.1,0.003,0.073,0.149,0.084,0.316,0.153,0.029,0.594,0.026,0.353,0.728,1.074,0.489,0.318,0.484,0.955,0.328,0.585,0.516,0.382,0.752,0.118,0.976,0.94,0.037,1.088,1.198,1.148,0.764,0.139,0.043,0.491,0.711,0.238,0.522,0.028,0.644,0.551,1.348,0.206,0.237,0.929,0.715,0.132,0.165,0.772,0.339,1.003,0.817,0.53,0.709,2.847,1.106,0.219,0.665,0.452,0.373,0.094,0.091,0.179,1.147,0.637,0.309,0.108,0.005,0.436,0.772,0.079,0.569,0.579,0.471,0.303,1.33,0.035,0.303,0.215,0.222,0.725,0.328,0.456,0.515,0.35,0.05,0.607,0.803,0.194,0.566,0.647,0.204,0.691,0.892,0.47,1.068,0.426,0.13,0.785,0.137,0.343,0.21,0.383,0.076,0.247,0.097,0.217,0.165,0.327,0.046,0.338,0.06,0.686,0.294,0.023,0.009,0.27,0.35,0.893,0.349,0.051,0.009,1.166
0.547,0.022,0.983,0.791,0.218,0.166,0.558,0.225,0.276,0.431,0.544,0.104,0.244,0.105,0.311,0.431,0.393,0.64,0.09,0.254,0.021,0.302,0.54,0.482,0.402,0.235,0.287,1.081,0.772,0.29,0.11,0.657,0.003,0.021,0.885,0.903,0.483,0.32,0.804,0.211,0.082,0.272,0.238,1.274,0.458,1.003,1.928,1.051,0.299,0.115,0.394,0.276,0.822,0.468,0.446,0.003,0.416,0.09,0.223,1.29,0.176,0.928,0.328,0.733,0.684,0.218,0.028,0.306,0.729,1.572,1.53,1.777,0.237,0.61,0.466,1.013,0.637,0.986,1.089,0.017,0.654,0.385,0.541,0.365,1.114,0.031,0.573,0.334,0.954,0.451,0.382,0.796,0.047,0.309,1.683,1.541,1.592,0.049,1.326,0.662,0.592,0.154,0.022,1.125,0.259,0.336,0.36,1.088,0.654,1.733,0.513,0.001,1.161,0.478,0.753,0.962,0.478,0.788,0.336,0.132,0.55,0.217,0.207,0.13,0.345,0.904,0.336,0.224,0.321,0.242,0.167,0.145,0.414,0.094,0.06,0.039,0.189,0.018,0.744,0.127,0.35,0.024,0.182,0.094
0.018,0.394,0.625,0.109,0.32,0.426,0.335,0.401,0.052,0.137,0.16,0.072,0.218,0.704,0.639,0.228,0.895,0.012,0.49,0.308,0.168,0.244,0.079,0.459,0.128,0.283,0.06,0.32,0.504,0.03,1.323,0.659,0.354,0.488,0.325,0.787,0.188,0.973,0.275,0.18,0.643,0.791,0.598,0.368,0.539,0.603,0.837,0.079,0.097,0.201,0.326,1.17,0.695,0.208,0.06,0.425,0.299,0.737,0.347,0.356,0.597,0.654,0.621,1.261,0.463,0.368,0.468,0.003,0.684,0.082,0.175,0.356,0.153,0.153,0.86,0.754,0.242,2.35,0.304,0.393,0.067,0.556,1.025,0.166,0.31,0.354,1.009,0.332,0.135,0.134,0.077,0.634,0.055,0.979,0.001,1.527,0.873,0.98,1.194,0.582,1.082,0.792,0.313,0.001,0.173,0.154,0.118,0.663,0.028,0.548,0.855,0.76,0.196,1.102,0.214,0.824,0.323,0.193,0.249,0.372,0.996,0.241,0.444,0.248,0.14,0.242,0.415,0.448,0.559,0.113,0.112,0.144,0.289,0.188,0.141,0.203,0.324,0.491,0.485,0.192,0.2,0.181,0.311,0.568
0.126,1.337,0.764,1.282,0.677,0.076,0.089,0.673,0.085,0.568,0.535,0.562,0.028,0.267,0.507,0.444,0.215,0.334,0.152,0.274,0.263,0.283,0.507,0.071,0.011,0.659,0.002,0.335,0.942,0.953,0.104,0.607,1.129,0.434,1.676,0.425,0.721,0.377,1.146,0.104,0.372,0.288,0.043,1.518,1.081,0.423,0.875,0.985,1.12,1.23,1.543,0.221,0.808,0.049,0.604,0.148,0.435,0.032,0.495,0.381,0.628,0.307,0.662,1.218,0.559,0.212,0.768,0.534,0.278,1.384,0.527,0.364,0.523,1.527,1.04,1.264,1.202,2.041,0.129,0.001,0.336,0.123,0.446,0.151,0.1,1.187,0.386,1.114,0.766,0.221,0.308,0.139,0.063,0.279,0.855,0.226,0.31,0.034,0.006,0.371,0.553,0.162,0.623,0.477,0.158,0.393,0.649,0.118,0.049,0.887,0.546,0.209,0.926,1.274,0.819,0.26,1.057,0.346,0.243,0.097,0.346,0.296,0.017,0.906,0.054,0.363,0.661,0.242,0.154,0.449,0.159,0.126,0.019,0.318,0.248,0.077,0.276,0.527,0.217,0.25,0.612,0.32,0.391,0.193
0.607,0.511,0.766,0.279,0.155,0.403,0.738,0.106,0.168,0.203,0.394,1.053,0.024,0.296,0.025,1.024,0.368,0.183,0.248,0.208,0.202,0.312,0.273,0.137,0.468,0.26,0.748,0.362,0.445,1.019,1.169,0.204,0.308,0.605,2.035,1.134,0.679,1.331,0.239,0.49,0.567,0.359,0.451,0.211,0.354,0.364,0.936,0.954,0.304,0.091,1.112,0.257,1.134,0.454,0.675,0.107,0.552,0.277,0.627,1.3,0.8,1.5,0.132,1.296,0.325,1.082,0.376,0.807,0.018,0.581,0.932,1.041,0.613,0.184,0.195,0.628,1.039,1.917,0.832,0.5,0.452,0.452,0.909,0.502,0.367,0.354,1.068,0.266,0.375,0.321,0.475,0.284,0.782,0.177,1.109,0.48,0.749,1.002,0.132,0.135,0.058,0.059,0.732,0.26,0.116,0.205,0.17,0.177,0.85,1.342,0.577,1.154,0.124,0.506,0.497,0.844,0.412,0.227,0.679,0.919,0.113,0.019,0.027,0.046,0.084,0.237,0.243,0.56,0.346,0.015,0.287,0.016,0.815,0.105,0.009,0.027,0.161,0.189,0.111,0.361,0.786,0.376,0.702,0.728
1.247,0.142,0.57,0.166,0.518,0.701,0.297,0.073,0.127,0.262,0.434,0.487,0.182,0.29,0.046,0.39,0.194,0.335,0.643,0.656,0.157,0.05,0.223,0.472,0.463,0.471,0.56,0.397,0.417,0.413,1.235,0.059,0.579,1.587,0.198,1.609,0.576,0.195,0.604,0.335,0.682,0.4,0.234,0.612,0.578,1.059,1.379,2.133,2.072,0.978,0.777,1.47,0.651,0.378,0.073,0.016,0.309,0.315,0.239,0.72,0.33,0.886,0.316,0.304,0.13,0.159,0.013,0.057,0.209,0.796,0.116,1.969,1.025,0.617,1.176,0.16,1.391,1.145,0.191,0.531,0.587,0.426,0.047,0.493,0.221,0.524,0.34,0.456,0.214,0.214,0.901,0.183,0.179,0.134,0.036,0.944,0.126,0.47,0.198,0.692,0.055,0.14,0.09,0.467,0.205,0.024,0.932,0.021,0.854,1.263,1.28,1.692,0.743,1.0,0.159,0.855,0.611,0.532,0.521,0.246,0.047,0.049,0.135,0.199,0.062,0.204,0.274,0.007,0.177,0.171,0.189,0.379,0.234,0.37,0.026,0.173,0.35,0.138,0.274,0.644,0.329,0.609,0.447,0.782
0.624,0.258,0.038,0.402,0.246,0.729,0.204,0.447,0.239,0.485,0.025,0.482,0.315,0.224,0.508,0.229,0.351,0.247,0.334,0.05,0.059,0.114,0.481,0.092,0.17,0.003,0.323,0.716,1.634,0.225,1.011,0.429,1.674,0.36,1.237,0.336,0.527,1.028,0.276,0.217,0.454,0.092,0.474,0.229,0.132,0.849,1.118,0.255,1.35,0.798,1.059,0.978,0.378,0.877,0.015,0.688,0.04,1.597,0.103,0.647,1.224,0.697,0.477,0.645,0.045,0.38,0.637,0.075,0.426,1.136,0.439,0.185,1.322,1.833,2.838,1.885,1.73,0.815,0.165,0.328,0.289,0.411,0.424,0.834,0.115,1.169,0.248,0.013,0.612,0.644,0.278,0.346,0.246,0.093,0.379,0.459,1.654,0.969,0.043,0.277,0.176,0.304,0.123,0.959,0.113,0.031,0.119,0.104,0.363,0.216,2.2,0.89,1.355,0.888,0.216,0.186,0.205,0.37,0.523,0.831,0.021,0.187,0.144,0.483,0.022,0.697,0.455,0.076,0.246,0.081,0.055,0.134,0.626,0.515,0.033,0.068,0.019,0.056,0.006,0.68,0.308,0.058,0.427,0.7
0.134,0.381,0.55,0.627,0.787,0.248,0.013,0.024,0.13,0.143,0.102,0.095,0.408,0.105,0.504,0.66,0.533,0.41,0.225,0.497,0.463,0.217,0.099,0.213,0.845,0.004,0.06,0.656,2.385,1.671,0.169,0.992,0.945,0.232,0.591,0.543,1.817,0.187,0.829,0.241,1.176,0.528,0.325,0.037,1.163,1.086,0.276,1.015,0.511,0.338,1.769,0.054,0.442,0.1,0.457,0.571,0.421,0.267,0.442,0.908,0.323,1.037,0.53,0.291,0.559,0.237,1.002,1.181,0.316,0.261,1.596,2.718,0.968,3.045,0.403,0.044,1.091,0.033,1.716,0.562,0.077,0.248,0.55,0.868,0.706,0.224,0.654,1.123,0.122,0.181,0.439,0.543,0.16,0.081,0.701,1.078,2.328,0.982,1.735,1.066,0.263,0.257,0.085,0.104,0.353,0.388,0.035,0.845,0.152,0.706,1.015,0.743,0.352,0.93,1.448,0.384,0.059,0.663,0.331,0.155,0.451,0.3,0.247,0.125,0.441,0.183,0.175,0.336,0.176,0.177,0.212,0.063,0.126,0.448,0.057,0.044,0.409,0.655,0.477,1.083,0.135,0.517,0.032,0.831
