@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.42,1.405,0.047,0.599,2.614,0.087,0.493,0.158,0.286,0.014,1.354,0.227,0.359,0.281,1.092,0.754,1.152,0.34,0.216,0.348,0.188,0.122,0.552,0.525,0.669,0.879,0.136,0.231,0.554,0.091,0.042,0.205,0.05,0.463,0.077,0.445,0.922,0.104,1.358,0.113,0.495,0.162,0.396,0.341,0.015,0.167,0.502,0.389,0.679,0.028,0.49,2.391,1.776,0.725,0.469,0.871,1.025,0.69,0.523,0.554,0.003,0.484,0.749,0.72,0.104,0.722,0.266,0.434,0.685,0.755
0.705,1.333,0.769,0.65,0.442,0.654,1.297,0.301,0.104,0.342,0.115,0.582,0.983,0.594,0.201,0.103,0.292,0.796,0.15,0.589,0.076,0.777,0.4,1.104,1.036,0.343,0.176,0.134,0.251,0.335,0.371,0.133,0.127,0.184,0.226,0.458,0.449,1.137,0.173,1.324,0.035,0.43,0.151,0.499,0.101,0.203,0.077,0.747,0.274,0.275,0.558,0.64,0.036,0.146,0.729,0.37,1.157,0.207,0.09,0.68,0.042,0.012,0.102,0.837,0.786,0.475,0.224,0.228,0.344,0.629
0.226,0.355,0.405,0.575,1.343,1.035,0.929,0.136,0.003,0.235,0.57,1.438,0.63,0.321,0.317,0.435,1.207,0.253,0.097,0.741,0.082,0.499,0.284,0.536,0.22,0.488,0.299,0.335,0.332,0.118,0.251,0.039,0.395,0.076,0.097,0.621,0.317,0.256,0.477,0.181,0.669,0.548,1.03,2.771,0.582,1.265,0.963,0.495,1.306,0.025,0.179,0.33,0.076,0.574,0.566,0.802,0.537,0.014,0.133,0.345,0.145,0.708,0.167,0.485,0.32,0.368,0.424,0.626,1.2,0.822
0.118,0.952,0.252,0.378,0.081,0.442,0.194,0.707,0.679,0.36,1.621,0.684,0.407,0.176,0.274,0.554,0.434,0.26,0.527,0.266,0.435,0.074,0.603,0.311,1.453,0.61,0.126,0.483,0.46,0.331,0.305,0.014,0.368,0.129,0.327,0.066,0.579,1.227,0.477,0.346,0.404,0.387,0.638,1.099,1.273,1.096,1.289,0.366,0.784,0.443,0.442,0.753,0.347,0.146,0.107,0.892,0.616,0.458,0.761,0.76,0.479,0.06,0.089,0.739,0.07,0.434,0.442,0.121,0.226,0.801
1.085,1.653,1.723,0.745,0.287,0.74,0.157,0.36,0.556,0.737,0.195,0.538,0.597,0.983,0.261,0.336,1.723,0.027,0.948,1.131,0.018,0.066,0.233,0.647,0.122,0.088,0.185,0.525,0.38,0.04,0.186,0.786,0.526,0.032,0.345,0.835,0.685,1.293,0.064,0.353,1.233,0.077,0.532,0.408,0.755,0.966,0.3,0.379,0.074,0.283,1.096,0.029,0.132,0.635,0.634,0.94,1.341,0.696,0.156,0.09,0.182,0.544,0.547,0.26,0.114,0.904,0.508,0.118,0.407,0.112
0.233,0.128,0.207,1.048,0.974,1.73,0.172,0.089,0.632,0.993,1.189,1.767,0.073,0.047,0.574,0.475,1.13,0.482,0.264,0.023,1.084,0.005,0.171,0.631,0.441,0.486,0.382,0.056,0.1,0.477,0.538,0.192,0.168,0.317,0.823,0.597,1.104,0.225,0.507,0.362,0.05,0.211,0.112,1.432,0.566,0.566,0.489,1.19,0.105,0.3,0.188,0.022,0.823,0.273,0.844,0.276,0.229,0.401,0.372,0.377,0.008,0.501,0.228,0.306,0.306,0.434,0.039,0.633,0.572,0.718
1.219,2.167,1.162,0.617,0.436,0.274,0.313,0.024,0.423,0.583,0.828,0.099,1.259,1.102,0.474,0.242,0.9,0.3,0.288,0.346,0.116,0.974,0.268,0.687,0.304,0.17,0.394,0.665,0.598,0.74,0.088,0.252,0.108,0.323,0.763,0.129,1.186,0.418,1.231,0.114,0.424,0.664,0.146,0.683,0.356,1.647,1.486,0.89,0.188,0.399,0.455,0.85,0.593,0.135,1.153,0.866,0.662,1.147,0.845,0.217,0.581,0.27,0.379,0.197,0.509,0.131,0.324,0.092,0.194,0.893
0.707,0.04,0.228,1.567,1.467,0.847,0.809,0.437,0.476,0.306,0.152,0.491,0.229,0.546,0.458,1.682,0.112,0.638,0.883,0.639,0.02,0.599,0.099,0.582,0.272,0.305,0.019,0.357,0.834,0.212,0.269,0.031,0.225,0.007,0.194,0.315,0.792,0.06,0.151,1.49,0.658,1.704,1.391,0.734,0.122,0.469,1.075,0.263,0.226,1.663,0.979,0.595,0.961,0.054,1.084,0.897,0.71,0.44,0.098,0.132,0.361,0.151,0.245,0.437,0.086,0.563,1.075,0.229,0.176,0.305
0.985,1.481,0.928,1.096,0.155,0.429,0.988,0.069,0.741,0.599,0.19,0.259,1.126,0.24,0.371,0.212,0.413,0.029,0.973,0.729,0.611,0.004,0.031,0.53,0.648,0.306,0.163,0.16,0.255,0.296,0.749,0.199,0.088,0.145,0.192,0.501,0.849,0.302,2.071,0.867,0.356,0.411,0.2,0.108,0.334,0.995,0.632,0.069,1.018,0.321,0.093,0.469,0.679,0.111,0.174,0.639,0.395,0.782,1.401,0.303,0.148,0.016,0.363,0.37,0.598,0.297,0.585,0.339,0.384,0.261
0.705,1.634,1.433,0.026,0.178,1.672,0.306,0.47,1.128,0.28,0.389,1.339,0.615,0.844,0.642,0.37,0.261,0.381,0.38,0.541,0.26,0.124,0.433,0.052,0.471,0.026,0.139,0.039,0.242,0.117,0.415,0.29,0.169,0.176,0.335,0.076,0.279,0.248,0.38,0.387,0.1,2.015,1.049,0.291,1.105,0.363,0.042,0.188,0.369,0.832,0.592,0.532,0.269,0.231,0.399,0.8,0.677,0.564,0.384,0.182,0.597,0.067,0.451,0.69,0.349,0.153,0.59,0.551,0.02,1.167
1.568,0.465,0.262,0.446,0.615,2.636,0.499,0.423,0.132,0.33,0.437,0.246,0.938,0.408,1.33,0.567,0.845,1.08,0.305,0.233,0.068,0.157,0.682,0.175,0.568,0.149,0.162,0.376,0.028,0.636,0.511,0.577,0.473,0.456,0.386,0.497,0.636,0.176,0.637,0.683,0.728,0.743,0.739,0.453,0.323,1.874,1.558,0.393,0.011,0.431,0.201,1.29,0.654,0.089,0.013,0.6,1.631,0.641,0.201,0.207,0.312,0.256,0.507,0.51,0.292,0.017,0.523,0.475,0.659,0.356
0.272,0.381,0.072,0.837,0.301,0.596,0.651,0.348,0.006,0.448,0.617,0.178,0.735,1.173,0.114,0.185,0.609,0.566,0.026,0.886,0.232,0.156,0.485,0.562,1.261,0.066,0.101,0.479,0.676,0.15,0.47,0.223,0.115,0.053,0.596,0.349,0.524,0.07,1.018,0.455,0.144,0.051,1.0,0.145,0.243,1.517,0.013,0.588,0.07,0.122,0.508,0.514,0.71,0.144,0.869,0.482,0.135,0.117,0.583,0.135,0.319,0.119,0.921,0.471,0.016,0.091,0.335,0.344,0.508,0.909
1.18,0.068,0.108,0.378,0.903,0.958,0.794,0.125,0.247,0.016,0.212,0.344,0.337,0.308,0.349,0.741,0.724,0.773,0.395,0.147,0.299,0.352,1.087,0.52,0.297,0.448,0.291,0.019,0.161,0.002,0.281,0.754,0.4,0.252,0.509,0.239,0.566,0.026,0.059,0.853,0.61,0.577,0.851,0.055,0.359,1.275,0.759,0.625,0.334,1.142,0.58,0.701,0.848,0.263,1.099,1.934,0.592,0.91,0.462,0.722,0.6,0.116,0.877,0.207,0.471,0.684,0.391,0.632,0.18,0.118
1.076,0.463,0.725,0.542,1.898,0.342,0.282,0.284,0.296,0.184,0.277,1.531,0.607,0.197,0.218,0.862,1.82,0.955,0.876,1.109,0.834,0.36,0.956,0.214,0.466,0.03,0.841,0.443,0.126,0.607,0.527,0.182,0.239,0.447,0.182,0.538,0.68,0.243,0.363,1.988,0.416,0.504,0.364,0.651,0.125,1.129,1.015,0.421,0.495,0.062,1.041,0.486,0.209,0.574,0.206,1.724,0.435,1.212,0.505,1.098,0.129,0.16,0.256,0.106,0.714,0.618,0.219,0.015,0.421,0.458
1.219,2.199,0.707,0.46,0.626,0.523,0.214,0.565,0.13,0.649,0.172,0.658,0.843,1.005,0.279,0.238,0.837,0.585,1.165,0.267,0.407,0.186,0.527,0.476,0.159,0.352,0.389,0.263,0.512,0.098,0.342,0.001,0.287,0.074,0.481,0.213,0.488,0.198,0.133,0.063,2.007,0.625,0.808,0.049,0.936,0.277,0.207,0.59,0.506,0.373,1.332,1.345,0.606,0.168,0.2,0.08,0.316,0.164,0.614,0.181,0.071,0.428,0.456,0.671,0.528,0.46,0.264,0.401,0.294,0.063
0.189,0.807,0.326,1.086,0.155,0.884,1.097,0.553,0.757,0.842,0.624,0.659,0.45,1.276,0.115,0.09,0.452,0.73,0.231,0.38,0.819,0.235,0.154,0.251,0.335,0.132,0.131,0.163,0.092,0.087,0.192,0.456,0.204,0.396,0.046,0.034,0.321,0.444,0.539,0.226,0.344,1.139,0.407,0.391,0.062,0.377,0.613,0.958,0.366,0.089,0.212,0.345,0.565,0.576,0.101,0.115,0.656,0.182,0.734,0.55,0.452,0.533,0.1,0.074,0.385,0.441,0.521,0.515,0.836,0.145
0.062,0.563,0.052,0.356,0.422,1.132,0.24,0.281,0.338,0.259,1.217,0.515,1.355,0.445,0.829,0.237,0.829,0.059,0.15,0.042,0.766,0.064,0.337,0.081,0.778,0.068,0.163,0.136,0.031,0.074,0.108,0.212,0.595,0.135,0.296,0.086,0.881,0.222,0.449,1.214,0.196,2.214,0.257,0.336,1.297,0.698,0.323,0.052,0.245,0.969,0.216,0.681,0.66,0.577,0.244,0.569,0.938,0.12,0.831,0.074,0.341,0.405,0.0,0.388,0.791,0.026,0.639,0.311,0.451,0.229
0.41,2.158,0.133,0.427,0.622,0.212,0.185,0.146,0.616,1.283,0.256,1.517,0.206,0.638,0.198,0.664,0.56,0.357,0.384,0.139,0.056,0.097,0.06,0.519,0.056,0.935,0.11,0.61,0.462,0.37,0.04,0.088,0.594,0.05,0.25,0.16,0.138,0.041,1.905,0.548,1.53,0.499,1.514,0.7,0.837,1.112,0.964,0.1,0.653,0.144,0.635,1.059,0.387,0.777,0.024,0.555,0.976,0.125,0.309,0.11,0.042,0.508,0.3,0.988,0.405,0.181,0.536,0.369,0.009,0.6
0.697,0.346,0.78,0.262,1.193,0.018,0.634,0.448,0.246,0.062,1.779,0.324,0.534,0.096,0.043,0.084,0.323,0.338,0.539,0.202,0.131,0.321,0.152,1.021,0.563,0.12,0.013,0.006,0.445,0.268,0.338,0.509,0.206,0.025,0.023,0.116,0.736,0.89,0.798,0.13,0.365,0.947,0.531,1.068,0.321,0.695,0.734,0.086,0.815,0.405,0.479,0.081,0.419,0.624,0.314,0.861,1.429,0.069,0.764,0.248,0.357,0.907,0.756,0.323,0.273,0.405,0.588,0.096,0.485,0.812
0.693,0.095,0.484,0.458,0.323,1.503,0.142,0.083,0.36,0.059,0.327,0.149,0.261,0.149,0.671,0.36,0.149,0.193,0.45,0.567,0.319,0.097,0.357,0.495,0.354,0.051,0.431,0.169,0.251,0.244,0.019,0.153,0.095,0.265,0.287,0.389,0.212,0.239,0.419,0.764,0.823,1.251,0.892,2.349,0.299,0.27,0.182,0.499,0.63,0.335,0.595,0.471,0.393,0.617,0.352,0.461,0.702,0.321,1.009,0.142,0.118,0.286,0.628,0.417,0.458,0.504,0.654,0.102,0.301,0.043
0.02,1.891,0.712,0.885,0.262,0.487,0.763,0.273,0.812,0.807,0.12,1.504,0.452,0.592,0.529,0.611,0.464,0.902,0.72,0.185,0.152,0.207,0.221,0.71,0.36,0.135,0.033,0.7,0.078,0.421,0.291,0.35,0.268,0.293,0.196,1.364,0.504,0.756,0.443,0.684,0.078,2.169,1.565,1.12,0.194,0.469,0.936,1.609,0.213,0.404,0.51,1.258,0.609,0.137,0.239,0.061,0.206,0.118,0.531,0.385,0.467,0.823,0.202,0.27,0.926,0.837,0.172,0.821,0.489,0.495
0.041,0.371,0.995,0.003,0.811,0.193,1.282,0.258,0.651,0.069,0.796,0.239,0.432,0.246,0.157,0.317,0.126,0.333,0.287,0.123,0.619,0.791,0.024,0.654,0.121,0.271,0.717,0.28,0.14,0.707,0.098,0.452,0.158,0.22,0.841,0.21,0.165,0.433,0.164,0.468,0.611,0.641,1.119,0.992,1.44,0.153,0.769,0.703,0.802,0.782,0.2,0.797,0.975,0.642,0.003,0.397,0.306,0.151,0.893,0.726,0.272,0.106,0.078,0.045,0.361,0.159,0.263,0.259,0.697,0.616
0.094,0.499,0.026,0.711,0.039,0.707,0.603,0.176,0.174,0.805,0.431,0.279,0.418,0.47,0.19,0.215,0.472,0.694,1.561,0.037,0.49,0.177,0.133,0.028,0.116,0.364,0.682,0.359,0.112,0.118,0.045,0.205,0.188,0.123,0.218,0.396,0.377,0.208,0.482,0.137,0.283,1.6,0.4,2.01,0.31,0.106,0.361,0.246,0.15,0.029,1.061,0.775,0.716,0.089,0.891,0.655,1.128,0.591,0.106,0.717,0.124,0.121,0.162,0.272,0.178,0.528,0.231,0.753,0.016,0.017
0.123,0.359,0.763,0.204,0.326,0.884,0.445,0.391,1.194,1.095,1.813,0.179,0.489,0.162,0.582,0.319,0.331,0.531,1.263,0.284,0.066,0.364,0.19,0.346,0.01,0.087,0.047,0.79,0.274,0.22,0.113,0.031,0.385,0.507,0.247,0.357,0.36,0.836,0.174,0.994,0.011,0.776,1.081,1.368,2.006,0.383,0.854,0.972,0.89,0.129,0.123,0.698,0.315,1.022,0.212,1.553,0.088,0.513,0.506,0.103,0.883,0.389,1.095,0.11,0.198,0.383,0.306,0.418,0.2,0.228
0.245,1.39,1.111,0.357,0.461,0.378,0.361,0.106,0.492,0.256,0.527,0.324,0.369,0.203,0.92,0.658,0.856,0.812,0.86,0.264,0.154,0.132,0.994,0.33,0.629,0.369,0.121,0.02,0.397,0.394,0.177,0.351,0.415,0.025,0.285,0.161,0.334,0.482,0.025,0.143,1.251,0.798,0.75,1.295,1.303,0.193,0.789,0.771,1.012,1.135,0.682,0.438,0.143,0.349,0.434,0.208,0.135,0.881,0.82,0.823,0.669,0.159,0.51,0.24,0.142,0.244,0.229,0.358,0.168,0.096
2.154,2.739,1.421,0.202,1.106,0.6,0.398,0.828,0.082,0.835,0.525,0.305,0.173,0.277,0.409,0.986,0.869,0.872,0.146,0.043,0.213,0.141,0.091,0.783,0.106,0.866,0.104,0.392,0.345,0.32,0.151,0.376,0.156,0.111,0.099,0.43,0.111,0.173,0.179,0.85,1.153,1.277,0.278,1.351,0.259,0.598,0.37,0.427,1.129,0.255,0.348,0.179,0.116,0.385,1.635,0.866,0.063,0.662,0.761,0.195,0.689,0.702,0.404,0.373,0.179,0.282,0.333,0.248,0.538,0.677
0.577,0.804,0.609,0.707,0.515,0.505,0.507,0.135,0.769,0.105,1.286,0.513,0.108,0.124,0.822,0.228,0.519,0.522,0.27,0.277,0.059,0.384,0.568,0.368,0.752,0.121,0.23,0.504,0.398,0.557,0.389,0.573,0.24,0.434,0.773,0.43,0.793,1.345,0.317,2.378,0.475,0.496,0.762,0.085,0.765,0.185,1.078,0.372,1.206,0.46,0.413,1.159,0.695,0.416,0.268,2.006,0.076,0.61,0.891,0.315,0.237,0.515,1.015,0.216,0.385,0.632,0.414,0.312,0.593,0.114
0.062,0.419,0.806,1.484,1.122,0.215,0.829,0.218,0.46,0.163,0.729,0.753,0.201,0.741,0.247,0.432,0.777,0.16,0.397,0.356,0.548,0.102,0.047,0.125,1.142,0.422,0.147,0.222,0.858,0.317,0.073,0.612,0.214,0.512,0.147,0.242,0.826,0.048,0.433,0.211,0.953,1.55,0.851,3.444,0.697,0.195,1.302,0.786,0.736,0.246,0.062,0.044,0.993,0.289,1.06,0.342,0.757,0.226,0.244,0.305,0.425,0.009,0.671,0.123,0.195,0.467,0.037,0.527,0.22,0.762
2.506,0.201,0.983,0.456,0.525,1.128,0.455,0.053,0.052,0.092,0.321,0.454,0.401,0.183,0.501,0.222,0.636,0.053,0.705,0.402,0.061,0.594,0.132,0.073,0.582,0.849,0.005,0.725,0.209,0.333,0.221,0.811,0.232,0.187,0.269,0.352,0.798,0.851,0.223,0.294,0.266,0.487,0.907,0.709,1.266,0.073,1.094,0.531,0.527,0.397,0.153,0.521,0.644,0.553,0.16,1.271,1.404,0.777,1.645,0.09,0.242,0.256,0.25,0.153,0.442,0.394,0.062,0.113,0.04,0.2
