@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.605,-0.561,0.609,-0.105,-0.113,-0.3,-0.352,-0.067,-0.065,-0.761,0.196,-0.208,-0.5,-0.649,-0.381,0.256,-0.068,-0.118,-0.119,-0.275,-0.161,-0.22,-0.149,-0.154,-0.166,0.022,0.01,-0.12,-0.063,0.104,0.1,-0.058,0.084,0.021,0.593,0.535,-0.035,-0.052,0.044,-0.542,-0.13,0.032,-0.214,-0.274,-0.193,-0.458,-0.062,0.025,-0.341,0.324,-0.358,1.215,0.305,8.214,-6.797,-2.058,-0.219,-5.088,1.461,5.989,-4.627,2.087,-0.007,0.01,-0.002,0.053,-0.058,0.089,0.163,0.168,0.27,-0.11,0.333,0.405,-0.505,1.102,0.978,1.494,1.954,1.998,1.916,3.188,3.013,2.759,1.545,3.353,2.366,0.482,1.941,0.341,0.189,-0.147,-0.203,-0.512,-0.11,-0.147,-0.123,0.053,-0.058,-0.098,-0.244,-0.089,-0.033,-0.068,-0.06,-0.002,-0.105,-0.111,-0.153,-0.113,-0.408,-0.326,-0.809,-0.608,-0.432,-0.357,-0.336,-0.002,0.081,-0.29,-0.255,-0.328,-0.224,-0.367,-0.384,-0.363,-0.249,-0.448,-0.422,-0.363,-0.121,0.352,-0.525,-0.03,-0.947,-0.769,1.0
1.143,0.141,0.416,-0.184,0.119,0.042,-0.02,0.115,0.301,-0.248,0.248,0.105,0.053,-0.412,0.055,-0.016,-0.066,0.106,0.026,-0.988,-0.082,-0.049,-0.053,0.109,-0.179,0.035,-0.203,-0.059,-0.212,-0.084,-0.266,-0.059,-0.546,-0.144,0.033,0.004,-0.153,0.132,0.08,0.193,0.064,-0.173,-0.089,-0.213,-0.607,-0.269,-0.338,-0.179,0.265,0.175,0.4,-0.185,0.386,-0.101,1.548,2.093,1.352,-10.881,-5.035,-2.975,-3.562,-1.569,-0.686,-0.383,-0.586,-0.132,0.027,-0.203,-0.03,-0.118,-0.238,0.069,0.142,0.074,0.335,0.456,0.645,0.892,1.345,1.213,1.648,1.486,1.53,1.592,1.942,1.271,1.738,1.141,-0.244,0.191,0.035,-0.349,-0.246,-0.125,-0.035,0.14,0.019,-0.058,-0.11,-0.01,0.015,0.071,-0.006,-0.336,0.001,-0.005,-0.021,-0.154,0.012,-0.117,-0.139,0.034,0.024,-0.131,-0.118,-0.123,-0.164,-0.057,-0.2,-0.06,-0.357,-0.54,-0.202,-0.102,0.135,0.4,-0.063,-0.068,-0.473,0.133,0.135,0.031,0.212,-0.023,0.054,-0.146,2.0
0.004,-0.152,-0.14,-0.131,-0.36,-0.289,-0.085,-0.11,-1.177,-0.527,0.083,-0.263,-0.059,-0.281,-0.244,-0.152,-0.846,-0.328,-0.396,-0.322,-0.381,-0.2,-0.299,-0.303,-0.138,-0.364,-0.143,-0.339,-0.254,-0.34,-0.389,-0.235,-0.3,-0.256,0.196,-0.218,-0.258,-0.238,-0.499,-0.112,-0.419,-0.378,-0.404,-0.366,-0.428,-0.405,-0.199,-0.443,-0.543,-0.593,0.052,-0.946,-2.037,-2.751,-2.585,0.511,-4.003,-2.358,-2.128,4.136,0.734,-0.551,0.311,-0.15,-0.308,-0.122,0.077,0.125,0.116,-0.433,0.243,0.128,0.496,0.774,0.557,0.299,0.417,3.529,0.337,1.599,2.601,2.662,1.963,4.256,3.027,2.949,2.74,1.29,0.96,1.392,0.5,0.014,0.666,0.055,0.231,-0.046,0.01,-0.042,-0.149,0.027,0.148,0.051,0.081,0.031,-0.018,0.09,-0.198,0.078,-0.02,0.129,0.173,-0.042,0.006,-0.011,-0.039,-0.021,0.334,-0.102,-0.15,-0.209,-0.054,0.05,-0.11,-0.014,-0.068,-0.139,-0.084,0.011,-0.209,0.336,0.085,-0.012,0.644,-0.037,-0.148,0.062,1.0
0.693,0.294,0.202,0.145,0.172,0.151,0.199,0.099,0.183,0.153,-0.089,0.1,0.298,0.065,0.408,0.411,0.159,-0.14,0.106,0.145,0.115,0.119,0.137,0.131,0.107,0.172,-0.277,0.229,0.051,0.24,0.361,0.356,0.608,0.136,0.135,0.169,-0.133,0.231,0.134,-0.076,-0.365,-0.182,-0.085,-0.023,-0.013,0.064,0.045,-0.271,-0.124,2.087,0.997,-3.422,-4.115,-8.482,-6.873,-2.701,-2.199,-2.355,1.449,2.246,-0.219,-3.72,0.196,0.134,-0.447,0.173,0.212,0.317,0.485,0.504,0.795,0.973,0.554,1.963,2.283,2.133,2.468,2.574,2.698,2.481,1.614,1.129,1.302,1.25,0.692,-1.783,-0.957,0.317,1.38,0.905,1.465,0.328,-0.691,-0.158,-0.06,0.033,-0.125,-0.672,-0.113,-0.132,-0.447,-0.135,-0.176,-0.102,-0.048,-0.178,-0.179,-0.277,-0.42,-0.131,-0.136,-0.138,-0.115,-0.353,-0.337,-0.269,-0.348,-0.288,-0.41,-0.211,-0.547,-0.806,-0.25,-0.387,0.081,-0.23,-0.4,-0.169,-0.322,-0.065,-0.339,-0.353,0.218,-0.272,-0.605,-0.561,2.0
0.917,0.316,0.018,0.009,0.087,0.348,0.061,-0.016,-0.037,0.013,-0.312,-0.126,0.078,0.053,-0.026,-0.102,-0.028,-0.237,0.056,-0.17,0.07,-0.219,-0.013,-0.057,-0.131,-0.1,-0.058,-0.067,-0.007,-0.392,-0.12,0.431,-0.249,-0.417,-0.341,0.115,0.048,0.018,0.116,0.136,-0.049,-0.298,-0.2,-0.121,-0.243,-0.303,-0.312,-0.46,-0.105,0.643,-6.457,0.399,0.064,3.276,-2.105,4.884,-0.383,-1.266,-3.836,-5.713,-6.762,0.617,-0.878,-0.566,-0.012,-0.193,-0.027,0.286,0.012,-0.1,0.049,0.093,0.162,0.434,0.231,0.892,1.886,0.312,-1.072,0.882,1.611,1.265,1.674,2.005,3.795,2.991,2.959,1.778,2.838,3.014,1.648,1.247,0.707,0.373,-0.145,-0.004,-0.327,0.028,-0.13,-0.2,-0.129,-0.124,0.089,-0.18,-0.067,-0.108,-0.485,-0.064,-0.064,-0.139,0.085,-0.201,-0.268,-0.587,-0.219,-0.276,-0.297,0.091,-0.468,-0.295,-0.341,0.327,-0.373,-0.127,-0.292,0.022,-0.468,-0.386,-0.334,-0.315,-0.598,-0.379,-1.086,-0.477,-0.518,-0.375,1.0
-0.296,0.126,-0.352,-0.018,-0.258,-0.074,-0.153,-0.208,-0.126,-0.444,-0.153,-0.237,-0.418,-0.045,-0.195,0.092,-0.446,-0.399,-0.506,-0.14,-0.42,-0.244,-0.271,-0.156,0.038,-0.102,-0.245,-0.127,-0.087,0.638,-0.25,-0.119,-0.549,-0.117,0.004,0.093,0.223,-0.118,-0.103,-0.133,-0.242,-0.207,-0.523,-0.055,-0.315,-0.153,-0.203,-0.042,0.274,-0.211,-1.502,1.198,2.334,-4.253,-4.348,-11.898,-4.889,-1.285,3.326,-0.494,0.461,0.246,-0.3,-0.059,0.01,0.066,0.061,0.082,0.139,0.291,0.139,0.291,0.354,0.815,0.937,1.693,1.074,2.909,2.448,0.581,2.406,1.949,1.635,2.31,2.156,6.172,1.489,0.777,0.539,0.288,0.168,0.374,-0.038,0.047,-0.046,-0.028,0.077,0.058,0.307,-0.156,0.138,0.089,0.077,0.066,0.057,-0.096,0.061,0.067,0.052,-0.405,-0.085,0.009,0.189,-0.177,-0.046,-0.091,0.272,0.018,-0.142,-0.128,-0.045,0.455,-0.138,0.058,-0.172,-0.065,0.274,0.066,-0.378,-0.153,-0.171,0.557,-0.055,-0.367,-0.384,-0.176,1.0
-0.459,-0.373,-1.42,-0.514,0.068,-0.44,-0.344,-0.723,-0.104,-0.716,-0.356,-0.221,-0.254,-0.382,-0.354,-0.356,-0.421,-0.262,-0.334,-0.428,-0.639,-0.372,-0.376,-0.181,0.044,-0.369,-0.353,-0.359,-0.349,-0.384,-0.328,-0.405,-0.33,0.294,0.034,0.845,-0.093,-0.694,-0.287,0.079,-0.355,-0.638,-0.443,-0.515,-0.236,-0.372,-0.34,-0.29,-0.741,-0.36,-0.328,1.126,-0.573,-1.51,-2.07,-5.737,-7.23,-4.568,-2.186,1.199,-0.513,-0.854,0.431,-0.185,-0.265,-0.101,-0.046,0.201,0.002,0.231,0.234,0.44,0.508,0.752,0.878,0.934,1.398,1.673,2.28,1.289,1.963,2.061,2.085,1.732,0.25,0.591,0.593,0.563,-1.75,0.696,-0.269,0.581,0.31,-0.136,-0.065,0.232,0.215,0.239,0.309,0.215,0.54,0.284,0.145,0.191,0.268,0.198,0.305,0.452,0.273,0.347,0.22,0.175,0.251,0.652,0.255,-0.295,0.314,0.93,0.304,0.46,0.505,0.544,0.325,0.207,-0.007,0.305,0.361,0.677,0.185,0.889,0.394,0.859,0.32,0.634,0.529,0.372,2.0
-0.189,0.666,0.306,0.291,0.087,0.187,0.633,0.414,0.315,0.443,0.489,-0.201,0.339,0.117,0.56,0.278,-0.013,0.209,0.11,-0.287,0.165,-0.202,-0.033,0.167,0.015,-0.024,0.066,0.037,0.095,-0.02,-0.084,0.217,0.106,0.006,0.209,0.241,0.48,-0.166,0.245,-0.087,-0.036,-0.453,-0.246,-0.231,-0.241,-0.281,-0.566,-0.177,-0.999,1.583,-2.782,5.544,4.223,-3.571,-6.168,-5.461,-2.257,-2.044,-0.862,-2.966,-3.026,-0.338,-0.608,-0.243,-0.096,-0.133,-0.025,0.365,0.069,0.265,0.044,0.552,0.718,1.055,1.214,1.765,1.452,1.436,1.273,1.809,1.745,1.056,0.645,0.864,0.133,0.113,0.374,-0.588,-1.827,-0.276,0.059,-1.047,-0.089,0.006,-0.009,-0.101,0.032,0.05,0.018,-0.099,0.116,-0.31,-0.304,0.117,0.041,-0.15,-0.061,-0.388,-0.046,-0.027,0.116,-0.211,-0.123,-0.111,-0.088,0.056,0.026,-0.133,0.056,-0.051,-0.096,-0.095,0.001,-0.157,0.079,0.212,-0.072,-0.056,0.144,-0.062,-0.067,-0.182,-0.307,0.066,-0.263,-0.251,2.0
-1.953,0.237,-0.277,-0.287,-0.036,-0.333,-0.293,0.088,-0.221,-0.19,-0.176,-0.555,-0.186,-0.278,-0.724,-0.193,-0.19,-0.25,0.056,0.024,0.188,0.119,-0.007,-0.174,0.182,-0.015,-0.107,-0.172,-0.11,-0.291,0.255,-0.007,0.244,0.211,0.589,0.039,-0.368,-0.464,-0.341,-0.277,-0.251,-0.156,-0.072,-0.021,0.088,-0.019,-0.078,0.191,-0.307,0.307,-0.768,0.15,0.771,-2.621,-7.448,-5.582,-0.384,-4.509,-2.227,-1.709,-0.592,0.733,0.124,0.224,0.446,0.288,0.435,0.153,0.36,0.576,0.466,0.367,0.575,0.277,0.519,1.341,0.776,0.224,1.515,1.72,2.137,1.723,0.771,2.292,7.081,3.129,1.787,0.497,1.082,-0.211,0.428,-0.509,0.251,0.069,0.149,0.086,0.017,0.046,0.106,0.124,0.244,0.088,0.17,0.154,0.034,0.191,0.152,0.101,0.168,0.316,-0.148,0.125,-0.09,-0.045,0.432,0.079,0.002,0.286,-0.039,0.052,-0.001,0.03,-0.059,0.167,-0.363,-0.155,-0.533,-0.124,-0.038,0.111,-0.027,0.28,0.087,-0.048,0.023,-0.074,1.0
0.489,0.309,-0.39,0.044,0.066,0.226,-0.066,-0.017,-0.1,-0.084,-0.104,-0.554,0.03,-0.158,-0.32,-0.172,-0.057,-0.255,-0.124,-0.122,0.036,-0.487,-0.289,-0.225,-0.1,-0.602,-0.114,-0.162,0.221,-0.025,0.072,0.601,-0.016,0.006,0.166,0.067,0.061,-0.014,-0.764,-0.068,-0.427,-0.295,-0.335,-0.3,-0.447,-0.288,-0.313,-0.304,-0.409,-0.18,-0.121,1.421,2.407,1.762,-2.765,-11.709,-11.181,-3.717,-2.118,-0.35,-0.221,0.12,-2.035,0.159,-0.303,-0.041,0.014,0.034,0.032,0.196,-0.027,0.163,0.265,0.428,0.482,0.609,0.809,-0.69,-2.517,1.556,-0.832,1.916,2.164,2.255,2.382,1.38,1.59,1.365,0.617,-2.015,-0.575,1.096,0.093,0.319,0.052,-0.041,-0.493,-0.017,0.065,0.085,0.12,0.095,0.091,0.504,-0.042,0.009,-0.161,-0.037,-0.039,-0.033,-0.3,-0.103,0.15,-0.146,-0.059,-0.11,0.226,-0.462,-0.119,-0.207,0.194,-0.278,-0.043,-0.183,-0.363,-0.125,-0.216,-0.105,-0.079,-0.295,-0.429,-0.049,-0.501,-0.118,-0.51,-0.256,1.0
-0.804,-0.433,-0.456,-0.08,0.032,-0.117,0.242,-0.248,-0.176,-0.484,-0.161,-0.087,-0.118,-0.199,0.027,-0.128,0.168,-0.111,-0.139,-0.174,0.317,-0.738,-0.142,0.451,-0.082,-0.102,0.005,-0.285,-0.196,-0.137,-0.183,-0.205,-0.09,-0.301,-0.041,-0.032,0.055,0.051,0.124,-0.19,0.794,-0.505,-0.386,-0.275,-0.023,-0.653,-0.14,-0.231,0.155,-0.251,-1.207,0.541,5.654,1.594,-2.062,4.501,-4.4,-4.397,-3.568,-1.927,-0.702,0.364,-0.22,-0.105,0.006,-0.056,-0.037,0.074,0.054,-0.064,0.203,0.225,0.285,0.329,0.404,1.266,0.713,0.842,1.395,1.076,1.576,1.935,3.172,2.179,2.005,4.156,3.112,2.524,2.34,1.578,0.808,0.282,0.163,0.364,-0.038,-0.053,-0.046,-0.147,-0.05,0.04,0.036,-0.016,0.023,-0.108,0.016,-0.077,-0.034,-0.058,-0.258,0.196,0.172,-0.103,-0.127,0.082,-0.058,-0.268,-0.197,-0.956,-0.135,-0.244,-0.579,-0.284,-0.263,-0.366,-0.451,-0.407,-0.366,-0.573,-0.305,-0.289,-0.339,-0.067,-0.608,-0.31,-0.308,0.092,1.0
0.126,0.511,0.594,0.095,0.337,0.48,0.351,0.274,0.285,0.519,0.319,0.079,0.571,0.353,0.435,0.304,0.313,0.499,0.158,0.25,0.662,0.517,0.235,0.428,0.25,0.177,0.281,0.02,-0.102,0.148,0.341,0.218,0.537,-0.046,0.274,-0.005,-0.272,-1.399,-0.139,-0.772,0.064,-0.229,-0.132,-0.078,-0.12,0.11,0.324,0.076,0.028,-1.097,5.32,1.665,-2.988,-4.956,-6.713,-5.241,-2.337,-2.731,-0.878,-0.4,0.819,-0.332,0.336,0.093,0.355,0.291,0.223,-0.032,0.175,0.5,0.694,0.142,0.367,0.71,0.979,0.321,-0.721,0.602,1.679,1.294,1.509,1.231,0.697,2.908,0.401,2.716,0.792,0.883,0.439,-0.132,-0.07,-0.021,-0.164,-0.094,-0.141,-0.287,0.079,-0.089,-0.006,-0.119,-0.084,-0.217,0.001,-0.09,-0.218,0.344,-0.172,-0.157,-0.253,-0.248,-0.275,0.139,-0.004,-0.327,-0.171,-0.172,-0.153,-0.392,-0.29,-0.261,-0.373,-0.422,-0.309,-0.38,-0.903,-0.367,-0.398,-0.238,-0.696,-0.582,-0.236,-0.529,-0.567,-0.592,-0.457,-0.506,1.0
0.019,0.087,0.211,0.356,-0.133,0.217,0.022,0.326,0.053,-0.27,-0.027,0.125,-0.005,0.033,0.039,0.365,-0.037,0.732,-0.051,0.385,-0.073,-0.22,-0.047,0.223,-0.098,-0.129,-0.191,-0.014,-0.139,-0.006,0.267,0.046,0.114,0.286,-0.056,0.14,0.08,-0.436,-0.235,0.136,-0.314,-0.28,0.263,-0.194,-0.18,-0.153,-0.207,-0.249,0.153,2.146,-2.65,-2.215,-4.975,-6.63,-1.158,-7.501,-0.712,-2.884,3.974,0.471,4.035,-0.318,0.107,0.093,0.174,-0.448,0.315,0.396,0.383,0.613,0.672,0.73,0.622,1.1,0.955,2.102,0.897,2.263,2.197,1.958,0.393,-0.52,1.381,2.326,-1.239,0.135,0.429,2.133,0.267,-0.144,-0.407,-0.017,-0.145,0.1,0.072,-0.025,0.133,0.09,-0.009,0.004,-0.105,0.07,0.082,0.065,0.087,-0.021,-0.222,-0.03,-0.108,-0.161,0.102,-0.147,0.023,-0.027,-0.487,-0.096,0.194,-0.42,0.26,-0.141,-0.001,-0.177,-0.131,0.078,0.15,1.215,0.71,-0.094,0.028,0.116,-0.288,-0.623,-0.324,-0.163,-0.519,0.127,2.0
0.435,0.668,0.479,0.5,0.499,0.615,-0.542,0.571,0.818,0.529,0.569,0.44,0.566,0.187,0.546,0.293,0.356,0.284,0.277,-0.877,0.272,0.281,0.75,0.106,0.223,0.051,0.893,0.046,0.232,0.045,-0.155,0.101,-0.012,0.072,-0.029,-0.013,0.318,0.255,0.263,-0.073,-0.345,-0.232,-0.471,-0.807,-0.512,-0.265,-0.084,-0.169,-0.861,-1.7,0.527,-2.415,5.57,-0.211,0.553,0.63,-2.939,-7.062,-5.993,-3.327,-6.553,-1.783,-0.794,-0.386,-0.089,-0.205,-0.027,0.023,0.007,-0.015,-0.108,-0.066,0.166,0.037,0.488,0.425,-0.116,0.472,-0.55,-0.109,0.961,1.253,1.048,2.187,2.069,1.146,-0.103,0.672,0.134,-0.035,-0.14,-0.393,-0.274,-0.513,-0.344,-0.328,-0.118,-0.096,-0.273,-0.549,-0.181,-0.483,-0.136,-0.023,-0.172,-0.192,-0.044,0.064,0.094,0.08,0.101,0.144,0.102,0.191,0.136,0.068,0.051,-0.07,0.295,0.201,0.044,0.33,0.129,0.742,0.226,0.56,0.592,0.601,0.727,0.482,0.693,0.333,0.617,0.506,0.332,0.506,2.0
0.098,-0.207,-0.121,0.108,0.008,0.224,-0.067,0.118,0.232,-0.073,-0.636,-0.092,0.097,0.091,-0.614,0.059,0.503,0.354,-0.015,-0.103,-0.433,0.063,-0.206,0.011,-0.077,-0.113,-0.071,-0.074,-0.024,-0.118,0.272,-0.055,-0.412,-0.333,0.095,0.135,0.045,-0.124,-0.321,-0.766,-0.731,-0.364,-0.111,-0.188,-0.211,-0.184,-0.137,-0.411,-0.331,-0.16,-0.054,-1.098,-0.97,-11.084,2.364,-4.147,-6.156,-4.23,-4.281,-1.647,-0.042,-0.691,-0.185,-0.027,-0.061,-0.224,0.12,-0.573,0.528,0.125,0.104,0.122,1.064,-0.387,0.525,0.351,0.518,-0.338,0.892,0.831,1.563,1.515,1.611,3.798,1.861,-0.699,1.017,0.49,0.302,-0.981,0.705,0.485,0.331,0.75,0.099,0.025,0.297,0.382,0.122,-0.13,0.313,0.338,0.523,0.195,0.282,0.082,0.388,0.211,0.278,0.138,0.289,0.358,0.298,0.045,0.267,0.61,0.458,0.339,0.236,0.469,0.602,0.215,0.477,0.258,0.44,0.547,0.328,0.541,0.285,0.537,0.566,0.535,0.82,-0.023,0.231,-0.034,2.0
1.842,0.034,-0.275,-0.302,-0.209,-0.146,-0.129,0.031,0.127,-0.082,-0.184,0.247,-0.031,0.007,0.004,-0.014,0.172,-0.057,0.207,0.462,-0.022,-0.316,-0.02,-0.168,-0.039,-0.07,-0.042,0.045,-0.149,-0.187,-0.265,-0.032,-0.183,-0.045,0.189,0.109,0.467,-0.027,0.168,0.423,0.037,-0.124,-0.304,-0.299,-0.346,-0.288,-0.351,-0.168,-1.181,-0.743,-0.296,-0.346,-0.732,-0.162,-4.201,2.885,0.021,-1.257,-5.044,-6.491,-4.304,-2.618,0.598,-0.326,-0.275,-0.243,-0.139,-0.058,-0.041,0.003,0.176,0.041,0.116,0.461,0.578,-0.144,-0.074,1.115,1.812,1.142,2.697,1.995,2.523,2.706,2.46,3.012,2.728,1.29,1.024,0.259,0.255,0.008,-0.071,-0.022,-0.112,0.128,-0.057,-0.037,-0.014,0.028,0.003,0.0,-0.005,0.001,-0.054,0.103,0.048,-0.139,-0.052,-0.077,-0.106,-0.114,-0.038,-0.327,-0.144,-0.292,0.501,0.087,-0.089,-0.557,0.192,0.001,-0.295,-0.017,0.302,0.176,-0.352,-0.304,0.116,0.424,-0.128,0.277,-0.129,0.097,-0.527,-0.38,2.0
-0.321,-0.231,-0.221,-0.117,-0.187,1.037,-0.074,-0.3,-0.233,-0.414,-0.138,-0.334,-0.104,-0.45,0.435,-0.223,-1.097,0.027,-0.018,-0.376,-0.302,-0.4,-0.285,-0.357,-0.056,-0.209,-0.297,-0.148,-0.293,-0.106,-0.245,-0.205,-0.051,-0.102,-0.241,-0.171,0.02,-0.176,0.12,-0.46,-0.525,-0.296,-0.145,-0.408,-0.278,-0.367,-0.054,-0.204,-0.647,-0.637,0.551,0.707,0.922,2.588,0.14,0.999,2.409,-4.776,-7.093,-4.798,-3.12,-1.193,-0.981,-0.154,0.327,0.094,0.168,0.121,0.463,0.124,0.269,0.014,0.388,0.406,0.027,0.033,0.482,1.123,1.28,0.707,0.947,-3.173,2.013,1.237,1.029,2.394,2.185,1.295,0.531,0.502,0.025,0.289,0.475,0.246,0.217,0.082,0.426,0.224,0.418,0.144,0.264,0.28,0.266,0.638,0.509,0.392,0.361,0.385,0.749,-0.06,0.487,0.352,0.415,0.376,0.557,0.425,0.286,0.696,0.641,0.358,0.271,0.613,0.505,0.464,0.415,0.552,0.772,0.616,0.694,0.573,0.706,0.762,0.83,0.028,0.334,0.28,2.0
0.318,0.563,0.117,-0.051,0.412,0.355,0.114,0.36,0.37,0.151,0.238,0.292,0.155,-0.492,0.307,0.417,0.432,0.391,0.354,0.328,0.283,0.754,0.387,0.717,0.144,0.56,0.298,0.417,0.042,0.19,0.073,-0.088,0.138,0.454,0.455,0.313,0.145,-0.321,-0.146,-0.173,0.368,0.137,0.028,0.139,0.157,0.024,-0.172,0.004,0.084,0.27,0.224,4.418,0.832,-5.596,-5.112,-4.918,-2.807,-3.483,-2.787,-4.574,-0.12,-0.802,0.079,0.166,0.121,0.18,0.132,0.084,0.255,0.13,0.33,-0.288,0.223,0.061,0.6,0.272,0.457,-0.166,0.61,1.2,1.042,2.081,1.784,-1.224,2.188,2.05,0.537,0.688,0.982,0.348,0.268,0.831,-0.272,0.115,-0.12,-0.09,-0.106,-0.074,-0.141,-0.346,-0.128,-0.087,-0.114,-0.174,0.041,-0.381,-0.22,-0.338,-0.605,-0.61,-0.25,-0.189,-0.361,0.329,-0.383,-0.434,-0.382,-0.349,-0.306,-0.112,-0.307,-0.146,-0.619,-0.482,-0.685,0.604,-1.271,-0.217,-0.81,-0.41,-0.615,-0.428,-0.369,-0.302,-0.372,-0.322,1.0
