@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.177,0.48,0.215,0.8,0.01,0.284,0.02,0.375,0.169,0.259,0.125,0.123,0.161,0.285,0.017,0.176,0.16,0.104,0.092,0.228,0.093,0.354,0.118,0.013,0.109,0.183,0.105,0.317,0.222,0.03,0.036,0.015,0.41,0.068,0.091,0.155,0.172,0.114,0.562,0.194,0.1,0.052,0.096,0.118,0.178,0.527,0.006,0.155,0.166,0.155,0.866,2.483,0.285,0.2,1.971,1.495,0.1,0.558,3.115,0.811,1.284,1.001,0.386,0.433,0.234,0.183,0.073,0.183,0.094,0.103,0.078,0.096,0.149,0.138,0.374,0.514,0.367,0.868,0.25,0.058,0.934,0.977,0.457,1.927,0.189,0.703,0.299,0.339,0.582,0.308,1.005,0.064,0.439,0.235,0.319,0.189,0.243,0.107,0.208,0.094,0.015,0.094,0.114,0.143,0.049,0.103,0.098,0.086,0.269,0.235,0.388,0.219,0.344,0.421,0.097,0.025,0.013,0.114,0.253,0.027,0.169,0.212,0.135,0.193,0.246,0.109,0.378,0.141,0.548,0.42,0.111,0.161,0.33,0.254,0.525,0.343
0.242,0.414,0.006,0.011,0.108,0.121,0.274,0.21,0.174,0.155,0.445,0.017,0.039,0.279,0.093,0.361,0.236,0.303,0.014,0.216,0.054,0.315,0.128,0.07,0.098,0.044,0.05,0.208,0.141,0.309,0.24,0.487,0.135,0.648,0.074,0.151,0.277,0.113,0.378,0.086,0.158,0.422,0.244,0.216,0.038,0.377,0.138,0.338,0.57,0.05,0.038,3.468,1.227,2.137,4.984,2.452,1.892,0.217,4.18,2.138,1.077,0.049,0.586,0.066,0.416,0.21,0.001,0.052,0.239,0.071,0.218,0.101,0.07,0.439,0.364,0.424,0.349,1.367,0.567,0.477,1.17,0.218,0.581,2.257,0.303,0.834,0.287,1.349,1.169,0.791,0.238,0.069,0.017,0.026,0.158,0.169,0.149,0.055,0.027,0.231,0.101,0.101,0.422,0.047,0.033,0.148,0.065,0.03,0.023,0.01,0.352,0.283,0.286,0.384,0.194,0.209,0.205,0.162,0.302,0.152,0.1,0.019,0.396,0.333,0.011,0.178,0.13,0.431,0.213,0.129,0.042,0.049,0.091,0.153,0.294,0.193
0.583,0.243,0.118,0.161,0.239,0.057,0.039,0.069,0.272,0.055,0.225,0.043,0.445,0.676,0.295,0.132,0.049,0.104,0.192,0.225,0.249,0.028,0.051,0.055,0.136,0.107,0.224,0.183,0.198,0.077,0.155,0.008,0.091,0.003,0.023,0.337,0.02,0.223,0.155,0.153,0.045,0.089,0.067,0.119,0.191,0.016,0.092,0.276,0.146,0.418,0.967,3.061,2.082,2.112,2.947,2.107,1.616,1.204,1.095,0.311,0.736,0.568,0.189,0.376,0.164,0.06,0.006,0.26,0.135,0.048,0.232,0.117,0.047,0.554,0.137,0.282,1.095,0.409,0.17,0.392,0.092,0.817,0.238,1.26,0.708,0.729,1.582,0.675,0.706,0.293,0.387,0.86,0.069,0.048,0.003,0.133,0.147,0.184,0.009,0.235,0.247,0.126,0.026,0.13,0.057,0.191,0.072,0.145,0.011,0.189,0.126,0.048,0.224,0.264,0.273,0.147,0.26,0.142,0.093,0.469,0.042,0.416,0.621,0.178,0.071,0.443,0.133,0.384,0.012,0.114,0.299,0.287,0.185,0.187,0.083,0.153
0.486,0.159,0.1,0.322,0.008,0.239,0.638,0.385,0.052,0.073,0.392,0.015,0.133,0.187,0.138,0.129,0.184,0.194,0.007,0.164,0.214,0.209,0.075,0.166,0.005,0.416,0.182,0.119,0.102,0.008,0.191,0.004,0.053,0.31,0.043,0.131,0.059,0.171,0.091,0.251,0.037,0.136,0.242,0.385,0.029,0.127,0.045,0.01,0.216,0.905,1.456,0.589,0.29,3.484,4.409,0.023,5.081,0.798,1.801,0.603,1.615,1.206,0.034,0.253,0.149,0.259,0.058,0.089,0.043,0.089,0.18,0.226,0.099,0.234,0.14,0.506,0.021,1.316,0.145,1.009,0.38,0.365,1.079,0.045,0.862,0.176,1.036,0.98,0.109,0.886,0.537,0.075,0.092,0.089,0.017,0.075,0.045,0.15,0.092,0.24,0.042,0.163,0.132,0.063,0.005,0.176,0.046,0.037,0.003,0.238,0.241,0.245,0.126,0.222,0.017,0.169,0.006,0.329,0.077,0.041,0.212,0.795,0.346,0.073,0.333,0.077,0.204,0.508,0.415,0.491,0.175,0.077,0.083,0.076,0.134,0.15
0.057,0.046,0.28,0.232,0.309,0.041,0.02,0.041,0.466,0.119,0.154,0.432,0.13,0.141,0.208,0.279,0.017,0.0,0.35,0.301,0.039,0.303,0.181,0.185,0.359,0.206,0.033,0.021,0.013,0.18,0.131,0.108,0.154,0.146,0.014,0.011,0.04,0.105,0.038,0.105,0.071,0.136,0.118,0.039,0.12,0.046,0.072,0.01,0.012,0.09,0.014,0.133,4.948,4.053,0.163,1.8,4.66,3.45,3.206,1.667,3.049,0.072,0.445,0.349,0.026,0.268,0.015,0.083,0.247,0.136,0.195,0.221,0.36,0.235,0.86,0.709,0.633,0.103,1.692,0.45,0.036,1.034,0.729,0.298,0.468,0.201,0.068,0.843,0.145,1.025,0.56,0.02,0.124,0.082,0.295,0.086,0.126,0.019,0.198,0.123,0.393,0.068,0.111,0.08,0.007,0.074,0.012,0.06,0.209,0.014,0.18,0.062,0.493,0.249,0.164,0.214,0.351,0.333,0.07,0.286,0.003,0.131,0.468,0.166,0.203,0.013,0.496,0.604,0.478,0.408,0.481,0.095,0.656,0.516,0.271,0.67
1.135,0.484,0.084,0.145,0.276,0.235,0.235,0.139,0.146,0.168,0.22,0.045,0.297,0.006,0.025,0.296,0.032,0.215,0.035,0.273,0.173,0.086,0.103,0.345,0.088,0.146,0.126,0.203,0.322,0.033,0.402,0.246,0.382,0.115,0.055,0.039,0.122,0.351,0.008,0.129,0.393,0.287,0.142,0.13,0.154,0.2,0.037,0.211,0.573,0.304,1.302,2.872,0.313,2.339,0.738,3.199,1.421,0.871,2.825,1.818,0.835,0.512,1.11,0.336,0.132,0.244,0.368,0.069,0.101,0.001,0.224,0.293,0.002,0.314,0.1,0.049,0.314,0.449,0.658,0.491,0.581,0.8,0.224,1.66,0.539,1.107,0.557,1.95,1.595,0.35,0.233,0.224,0.04,0.014,0.179,0.148,0.006,0.028,0.1,0.257,0.009,0.049,0.083,0.036,0.079,0.048,0.197,0.248,0.006,0.06,0.1,0.001,0.09,0.114,0.18,0.461,0.213,0.123,0.218,0.346,0.425,0.344,0.227,0.158,0.123,0.049,0.275,0.02,0.051,0.137,0.138,0.82,0.079,0.385,0.165,0.384
0.326,0.091,0.434,0.17,0.012,0.049,0.062,0.263,0.223,0.086,0.268,0.082,0.415,0.334,0.375,0.39,0.33,0.284,0.408,0.271,0.134,0.156,0.418,0.085,0.077,0.314,0.42,0.369,0.053,0.086,0.018,0.015,0.349,0.147,0.074,0.441,0.11,0.175,0.07,0.052,0.179,0.066,0.106,0.072,0.121,0.205,0.0,0.464,0.207,0.06,0.07,0.238,0.645,0.224,7.71,0.514,4.689,5.41,3.113,2.891,0.851,0.438,0.295,0.407,0.032,0.01,0.392,0.026,0.118,0.011,0.173,0.311,0.022,0.471,0.422,0.21,0.992,1.559,0.145,0.922,0.474,0.716,0.488,1.63,0.37,0.183,0.296,1.131,0.862,1.816,0.225,0.933,0.15,0.215,0.024,0.16,0.177,0.015,0.075,0.346,0.212,0.042,0.142,0.132,0.158,0.163,0.02,0.153,0.148,0.008,0.142,0.059,0.547,0.226,0.203,0.125,0.335,0.142,0.04,0.019,0.198,0.084,0.082,0.179,0.38,0.041,0.182,0.074,0.4,0.134,0.143,0.646,0.329,0.008,0.028,0.041
1.24,0.63,0.396,0.044,0.219,0.403,0.337,0.69,0.061,0.044,0.013,0.32,0.169,0.157,0.079,0.242,0.021,0.207,0.052,0.043,0.111,0.119,0.044,0.333,0.152,0.329,0.073,0.132,0.458,0.078,0.137,0.232,0.107,0.237,0.093,0.177,0.077,0.377,0.3,0.061,0.023,0.003,0.108,0.018,0.089,0.072,0.019,0.567,0.103,1.405,1.964,2.294,4.595,3.104,1.129,4.399,3.438,0.037,3.596,4.498,0.377,0.956,0.594,0.235,0.008,0.235,0.088,0.024,0.129,0.022,0.264,0.062,0.119,0.753,0.331,0.415,0.447,0.238,0.035,1.306,0.825,1.241,0.917,1.621,1.671,0.014,0.645,1.661,1.753,0.16,0.542,0.541,0.277,0.054,0.074,0.114,0.08,0.044,0.037,0.32,0.033,0.061,0.185,0.016,0.103,0.1,0.017,0.093,0.0,0.093,0.098,0.102,0.292,0.06,0.426,0.201,0.19,0.24,0.13,0.039,0.042,0.073,0.339,0.072,0.176,0.314,0.24,0.365,0.18,0.115,0.012,0.045,0.001,0.075,0.45,0.24
0.209,0.017,0.309,0.17,0.038,0.215,0.344,0.014,0.165,0.321,0.275,0.297,0.098,0.015,0.203,0.517,0.152,0.32,0.266,0.009,0.002,0.051,0.421,0.043,0.093,0.052,0.137,0.061,0.28,0.273,0.009,0.252,0.054,0.116,0.039,0.249,0.185,0.286,0.302,0.12,0.296,0.03,0.136,0.331,0.115,0.021,0.029,0.151,0.077,0.039,0.219,1.369,2.977,1.901,3.093,1.636,5.341,0.692,1.421,0.832,0.217,0.543,0.024,0.34,0.022,0.198,0.183,0.143,0.006,0.148,0.033,0.434,0.51,0.048,0.226,0.14,0.086,0.603,1.11,0.474,2.074,0.266,0.814,1.271,0.088,0.063,1.607,1.668,0.775,0.29,0.728,0.082,0.005,0.101,0.219,0.102,0.009,0.126,0.223,0.392,0.205,0.147,0.061,0.016,0.018,0.124,0.4,0.134,0.014,0.421,0.039,0.065,0.142,0.024,0.334,0.001,0.118,0.346,0.067,0.13,0.261,0.238,0.301,0.165,0.065,0.459,0.159,0.365,0.168,0.503,0.007,0.269,0.09,0.227,0.275,0.585
0.063,0.273,0.123,0.047,0.118,0.02,0.016,0.051,0.008,0.041,0.066,0.155,0.044,0.136,0.221,0.05,0.126,0.362,0.021,0.061,0.294,0.023,0.027,0.136,0.05,0.213,0.211,0.21,0.134,0.192,0.224,0.246,0.079,0.181,0.086,0.208,0.06,0.381,0.213,0.047,0.072,0.071,0.131,0.008,0.074,0.233,0.179,0.04,0.283,0.963,1.075,0.964,2.026,0.446,1.108,4.036,0.981,0.194,1.729,0.059,1.36,0.914,0.126,0.009,0.047,0.164,0.254,0.047,0.015,0.132,0.017,0.041,0.162,0.446,0.041,0.107,0.468,0.367,0.617,0.626,0.343,1.83,0.383,1.077,0.624,1.207,0.472,0.614,2.933,0.263,0.434,0.413,0.011,0.016,0.037,0.048,0.09,0.174,0.043,0.15,0.016,0.037,0.045,0.311,0.203,0.175,0.282,0.257,0.089,0.276,0.099,0.1,0.225,0.195,0.26,0.15,0.501,0.168,0.339,0.005,0.091,0.018,0.291,0.044,0.045,0.522,0.244,0.609,0.385,0.496,0.032,0.194,0.661,0.296,0.168,0.174
0.551,0.201,0.149,0.531,0.289,0.322,0.242,0.09,0.115,0.197,0.151,0.169,0.331,0.002,0.185,0.224,0.322,0.007,0.22,0.348,0.303,0.048,0.012,0.006,0.178,0.381,0.241,0.251,0.042,0.171,0.019,0.028,0.337,0.518,0.053,0.077,0.063,0.066,0.3,0.238,0.241,0.133,0.18,0.161,0.289,0.024,0.206,0.022,0.07,0.542,0.154,0.444,1.04,1.854,4.246,3.52,0.13,0.508,1.195,1.976,2.266,0.79,0.34,0.409,0.067,0.177,0.074,0.371,0.185,0.042,0.061,0.3,0.065,0.456,0.027,0.926,0.396,0.31,0.553,0.749,0.335,0.555,0.434,0.579,1.276,0.466,0.529,1.11,0.155,0.101,0.159,0.162,0.275,0.107,0.068,0.023,0.11,0.068,0.132,0.184,0.032,0.232,0.029,0.002,0.094,0.12,0.136,0.035,0.2,0.1,0.153,0.11,0.167,0.108,0.216,0.018,0.108,0.136,0.387,0.078,0.036,0.083,0.37,0.497,0.366,0.363,0.144,0.055,0.281,0.18,0.133,0.349,0.046,0.387,0.363,0.173
0.163,0.095,0.136,0.079,0.557,0.094,0.053,0.268,0.251,0.21,0.023,0.115,0.116,0.043,0.254,0.226,0.188,0.045,0.168,0.18,0.031,0.038,0.294,0.258,0.131,0.149,0.072,0.051,0.211,0.059,0.214,0.215,0.272,0.269,0.06,0.124,0.092,0.083,0.055,0.033,0.165,0.291,0.225,0.096,0.186,0.01,0.113,0.071,0.564,0.6,0.763,1.668,0.569,3.155,2.373,0.75,1.336,3.12,1.368,2.09,0.577,2.093,0.56,0.073,0.237,0.139,0.138,0.123,0.014,0.101,0.077,0.082,0.223,1.01,0.222,0.251,0.032,0.149,0.056,0.066,0.378,0.467,0.994,0.596,1.538,0.405,0.182,0.769,1.451,0.528,0.904,0.238,0.392,0.155,0.077,0.164,0.078,0.021,0.242,0.022,0.031,0.068,0.096,0.09,0.061,0.256,0.226,0.08,0.275,0.047,0.042,0.07,0.21,0.161,0.063,0.21,0.395,0.31,0.417,0.179,0.5,0.199,0.219,0.066,0.619,0.009,0.157,0.067,0.011,0.708,0.155,0.315,0.422,0.408,0.141,0.069
0.136,0.005,0.106,0.13,0.001,0.03,0.255,0.155,0.048,0.109,0.056,0.05,0.067,0.161,0.387,0.165,0.146,0.127,0.121,0.424,0.186,0.075,0.128,0.013,0.173,0.017,0.058,0.254,0.014,0.052,0.195,0.285,0.096,0.249,0.217,0.234,0.266,0.424,0.01,0.053,0.035,0.066,0.044,0.027,0.481,0.005,0.226,0.388,0.231,0.141,0.426,0.572,2.37,4.45,2.907,0.879,0.496,0.921,0.607,1.92,1.307,0.598,0.365,0.13,0.082,0.01,0.116,0.282,0.103,0.139,0.112,0.057,0.23,0.03,0.221,0.555,0.241,0.973,0.934,0.965,0.68,1.494,0.812,0.22,1.19,0.723,1.113,0.421,0.175,1.582,0.947,0.328,0.251,0.125,0.086,0.049,0.16,0.274,0.012,0.121,0.06,0.007,0.227,0.043,0.123,0.013,0.042,0.233,0.115,0.217,0.103,0.006,0.136,0.078,0.23,0.43,0.001,0.106,0.067,0.2,0.114,0.011,0.23,0.47,0.129,0.012,0.118,0.186,0.183,0.256,0.116,0.159,0.273,0.075,0.099,0.51
0.672,0.409,0.434,0.386,0.34,0.095,0.03,0.848,0.039,0.094,0.084,0.062,0.249,0.204,0.347,0.168,0.088,0.093,0.018,0.071,0.208,0.138,0.247,0.111,0.049,0.183,0.129,0.195,0.154,0.118,0.181,0.18,0.192,0.353,0.209,0.103,0.232,0.216,0.255,0.072,0.141,0.017,0.045,0.242,0.109,0.119,0.009,0.181,0.791,0.691,0.167,0.343,0.659,6.98,4.428,3.31,1.092,2.234,3.102,0.105,2.632,0.486,0.022,0.159,0.107,0.037,0.124,0.111,0.002,0.113,0.118,0.069,0.064,0.444,0.128,0.178,1.142,1.42,0.157,0.013,0.961,0.05,0.065,0.271,1.128,0.082,2.41,0.157,0.241,0.011,0.384,0.036,0.057,0.034,0.118,0.1,0.277,0.132,0.049,0.148,0.105,0.256,0.156,0.176,0.016,0.059,0.039,0.128,0.036,0.149,0.017,0.081,0.461,0.057,0.027,0.034,0.292,0.019,0.252,0.033,0.122,0.266,0.08,0.282,0.012,0.329,0.136,0.205,0.339,0.085,0.128,0.237,0.231,0.153,0.07,0.174
0.029,0.033,0.123,0.168,0.087,0.225,0.039,0.465,0.365,0.132,0.4,0.031,0.039,0.384,0.085,0.213,0.095,0.071,0.028,0.279,0.274,0.088,0.004,0.183,0.28,0.247,0.042,0.095,0.054,0.06,0.016,0.25,0.48,0.002,0.535,0.084,0.341,0.172,0.035,0.046,0.128,0.219,0.057,0.115,0.14,0.095,0.232,0.208,0.028,1.446,1.947,1.665,0.197,0.071,4.351,1.594,1.921,5.424,3.779,4.85,0.051,0.969,0.587,0.249,0.043,0.179,0.066,0.235,0.107,0.068,0.196,0.026,0.599,0.166,0.089,0.768,0.392,1.006,0.451,0.934,0.274,0.171,0.4,1.183,0.185,1.391,1.306,0.547,1.536,0.086,0.689,0.215,0.284,0.338,0.134,0.116,0.085,0.172,0.005,0.043,0.065,0.057,0.118,0.073,0.038,0.008,0.12,0.412,0.194,0.278,0.09,0.063,0.053,0.393,0.114,0.143,0.247,0.25,0.162,0.139,0.426,0.134,0.326,0.39,0.474,0.209,0.235,0.583,0.304,0.767,0.167,0.261,0.265,0.646,0.413,0.099
0.955,0.223,0.093,0.009,0.335,0.049,0.206,0.176,0.108,0.295,0.126,0.033,0.181,0.153,0.17,0.045,0.361,0.199,0.106,0.437,0.024,0.155,0.21,0.061,0.036,0.344,0.157,0.142,0.058,0.094,0.069,0.061,0.106,0.389,0.164,0.109,0.024,0.02,0.096,0.22,0.132,0.244,0.042,0.108,0.085,0.093,0.026,0.082,0.535,1.079,0.228,0.547,6.564,5.355,1.991,5.993,4.079,0.305,1.274,1.837,2.9,0.897,0.669,0.041,0.105,0.166,0.078,0.064,0.21,0.197,0.009,0.0,0.133,0.17,0.548,0.514,0.7,0.173,0.07,0.235,0.026,0.578,0.186,0.989,1.191,0.12,1.478,1.94,0.238,0.892,0.367,0.017,0.126,0.039,0.061,0.002,0.136,0.123,0.075,0.135,0.188,0.006,0.233,0.257,0.047,0.228,0.255,0.072,0.014,0.071,0.17,0.26,0.061,0.278,0.169,0.254,0.366,0.31,0.086,0.066,0.068,0.326,0.071,0.05,0.125,0.099,0.121,0.311,0.12,0.29,0.415,0.349,0.43,0.056,0.308,0.146
0.622,0.205,0.204,0.053,0.208,0.023,0.141,0.033,0.297,0.264,0.161,0.178,0.417,0.114,0.121,0.157,0.134,0.062,0.218,0.594,0.035,0.144,0.16,0.081,0.089,0.141,0.328,0.069,0.168,0.135,0.38,0.188,0.33,0.247,0.062,0.28,0.143,0.065,0.211,0.095,0.094,0.023,0.11,0.098,0.17,0.157,0.185,0.035,0.282,0.302,1.212,0.08,0.481,1.757,2.836,0.099,4.184,4.906,1.657,1.806,3.975,1.365,0.052,0.11,0.159,0.064,0.174,0.066,0.014,0.147,0.053,0.254,0.14,0.48,0.351,0.514,0.221,0.92,0.478,0.188,0.764,1.462,0.803,0.541,0.544,2.819,0.426,0.36,0.212,0.46,0.189,0.42,0.367,0.089,0.192,0.256,0.054,0.136,0.075,0.312,0.078,0.086,0.157,0.05,0.075,0.267,0.046,0.079,0.105,0.103,0.086,0.131,0.141,0.066,0.02,0.058,0.215,0.088,0.319,0.242,0.242,0.085,0.03,0.092,0.126,0.38,0.557,0.192,0.061,0.581,0.015,0.481,0.298,0.059,0.212,0.403
0.808,0.342,0.348,0.304,0.628,0.267,0.317,0.051,0.085,0.001,0.029,0.433,0.093,0.068,0.096,0.188,0.046,0.255,0.181,0.11,0.072,0.222,0.164,0.305,0.476,0.075,0.127,0.106,0.056,0.053,0.073,0.045,0.384,0.014,0.226,0.376,0.024,0.16,0.222,0.221,0.011,0.05,0.259,0.056,0.125,0.062,0.094,0.472,0.162,0.13,0.686,0.0,0.489,1.852,1.888,4.168,0.066,0.416,3.323,2.153,1.488,1.123,0.984,0.473,0.081,0.284,0.177,0.017,0.082,0.089,0.131,0.191,0.123,0.174,1.038,0.106,0.163,0.202,0.942,0.307,0.739,0.158,0.576,0.592,0.482,0.635,1.031,0.197,0.486,0.227,0.185,1.149,0.334,0.171,0.005,0.205,0.027,0.01,0.154,0.106,0.089,0.043,0.231,0.082,0.015,0.051,0.05,0.124,0.151,0.292,0.006,0.332,0.212,0.072,0.096,0.122,0.097,0.113,0.283,0.209,0.015,0.119,0.174,0.289,0.684,0.083,0.402,0.137,0.041,0.143,0.393,0.171,0.136,0.065,0.043,0.081
0.906,0.421,0.115,0.003,0.012,0.161,0.008,0.421,0.004,0.299,0.025,0.162,0.04,0.245,0.215,0.146,0.309,0.103,0.316,0.303,0.089,0.068,0.142,0.11,0.032,0.365,0.36,0.234,0.111,0.03,0.259,0.223,0.107,0.242,0.341,0.039,0.318,0.276,0.061,0.29,0.185,0.23,0.019,0.009,0.14,0.177,0.011,0.053,0.071,0.773,1.557,0.611,1.695,5.17,1.106,2.31,0.141,1.234,3.959,5.563,1.024,0.476,0.276,0.061,0.002,0.125,0.049,0.154,0.054,0.336,0.199,0.187,0.029,0.209,0.189,0.711,0.136,0.044,0.613,0.555,0.649,0.354,0.7,0.048,0.366,1.846,0.633,0.861,0.446,0.839,1.211,0.715,0.207,0.097,0.114,0.098,0.009,0.096,0.074,0.198,0.087,0.116,0.049,0.052,0.175,0.016,0.016,0.095,0.2,0.075,0.106,0.07,0.169,0.044,0.072,0.169,0.234,0.042,0.309,0.397,0.207,0.025,0.251,0.061,0.708,0.376,0.28,0.113,0.287,0.273,0.37,0.069,0.284,0.156,0.232,0.144
0.219,0.284,0.084,0.167,0.151,0.083,0.17,0.194,0.157,0.104,0.178,0.086,0.062,0.474,0.125,0.179,0.059,0.209,0.069,0.169,0.025,0.074,0.219,0.063,0.36,0.008,0.203,0.156,0.126,0.159,0.061,0.102,0.241,0.157,0.362,0.09,0.117,0.101,0.38,0.225,0.074,0.061,0.032,0.013,0.134,0.065,0.012,0.039,0.294,0.361,0.86,0.098,2.29,2.006,0.81,2.769,0.538,0.611,3.077,2.907,1.915,0.769,0.46,0.133,0.032,0.071,0.141,0.038,0.118,0.057,0.162,0.326,0.041,0.125,0.057,0.154,0.261,0.404,0.102,0.923,0.076,0.426,1.151,0.114,0.545,1.44,0.529,0.364,0.005,0.467,0.2,0.188,0.135,0.514,0.091,0.077,0.187,0.105,0.168,0.214,0.016,0.205,0.119,0.01,0.086,0.116,0.402,0.166,0.189,0.342,0.008,0.17,0.016,0.156,0.164,0.072,0.073,0.296,0.156,0.323,0.069,0.032,0.089,0.164,0.582,0.513,0.368,0.695,0.26,0.258,0.481,0.235,0.155,0.101,0.26,0.463
