@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.239,0.477,0.647,0.58,0.073,0.087,0.308,0.159,0.099,0.271,0.042,0.02,0.527,0.267,0.467,0.315,0.015,0.385,0.486,0.341,0.063,0.403,0.115,0.023,0.299,0.087,0.135,0.114,0.115,0.109,0.201,0.233,0.1,0.084,0.492,0.204,0.044,0.267,0.139,0.115,0.023,0.018,0.132,0.079,0.133,0.277,0.348,0.109,0.226,0.44,0.151,1.425,0.804,0.948,0.116,0.929,2.817,2.078,1.301,4.158,3.307,0.131,0.205,0.054,0.021,0.042,0.046,0.445,0.207,0.097,0.043,0.011,0.505,0.646,0.057,0.326,0.331,1.445,0.201,1.051,0.019,0.36,0.112,0.085,1.63,2.427,0.195,1.316,0.096,0.013,0.202,0.095,0.076,0.134,0.021,0.09,0.011,0.088,0.06,0.236,0.513,0.08,0.027,0.37,0.223,0.066,0.25,0.124,0.004,0.325,0.065,0.114,0.124,0.135,0.4,0.024,0.041,0.061,0.059,0.099,0.368,0.093,0.255,0.113,0.453,0.108,0.253,0.074,0.596,0.447,0.743,0.142,0.046,0.417,0.285,0.152
0.759,0.304,0.63,0.437,0.349,0.046,0.117,0.038,0.534,0.323,0.137,0.58,0.068,0.178,0.238,0.33,0.261,0.239,0.148,0.032,0.047,0.186,0.001,0.147,0.073,0.039,0.195,0.089,0.389,0.196,0.053,0.229,0.164,0.084,0.052,0.173,0.191,0.043,0.161,0.314,0.001,0.104,0.116,0.126,0.022,0.319,0.094,0.234,0.395,0.687,0.028,1.021,1.008,4.709,2.412,2.103,4.084,3.826,0.916,0.776,1.113,0.337,0.119,0.462,0.302,0.1,0.131,0.151,0.264,0.15,0.249,0.112,0.368,0.153,0.57,0.021,0.214,1.35,0.376,0.667,0.063,0.041,1.4,0.292,2.076,0.084,2.28,0.044,1.149,0.177,0.567,0.175,0.141,0.171,0.218,0.147,0.116,0.053,0.33,0.481,0.084,0.127,0.005,0.089,0.295,0.115,0.451,0.409,0.112,0.015,0.039,0.027,0.269,0.107,0.13,0.142,0.079,0.042,0.173,0.235,0.233,0.015,0.058,0.374,0.097,0.358,0.131,0.181,0.211,0.957,0.125,0.063,0.062,0.194,0.319,0.562
0.319,0.341,0.426,0.621,0.125,0.238,0.233,0.398,0.038,0.161,0.3,0.342,0.334,0.078,0.284,0.363,0.258,0.033,0.244,0.324,0.012,0.004,0.475,0.014,0.017,0.192,0.199,0.161,0.056,0.253,0.088,0.43,0.045,0.072,0.222,0.143,0.202,0.002,0.155,0.099,0.04,0.376,0.199,0.225,0.193,0.167,0.307,0.151,0.7,1.376,4.396,2.9,1.394,5.294,1.336,6.408,4.014,4.122,2.464,5.956,0.371,0.066,0.11,0.134,0.074,0.031,0.12,0.056,0.079,0.026,0.04,0.183,0.07,0.166,0.46,0.617,0.652,0.007,0.336,1.779,0.794,1.032,0.846,0.189,0.058,0.286,0.716,0.492,0.999,1.421,0.078,0.099,0.137,0.041,0.102,0.001,0.085,0.13,0.005,0.022,0.12,0.019,0.098,0.073,0.063,0.16,0.082,0.097,0.144,0.083,0.141,0.046,0.231,0.226,0.093,0.079,0.169,0.216,0.084,0.029,0.432,0.188,0.071,0.122,0.277,0.112,0.124,0.347,0.622,0.761,0.328,0.527,0.468,0.213,0.504,0.287
0.295,0.268,0.262,0.488,0.134,0.169,0.282,0.576,0.111,0.046,0.005,0.249,0.193,0.117,0.121,0.012,0.144,0.11,0.182,0.676,0.072,0.135,0.537,0.125,0.001,0.05,0.048,0.401,0.065,0.299,0.075,0.203,0.3,0.017,0.387,0.14,0.202,0.179,0.221,0.293,0.111,0.11,0.109,0.131,0.455,0.349,0.055,0.181,0.387,1.746,1.025,2.066,1.366,2.586,4.645,0.67,3.343,2.449,4.422,1.899,1.111,0.089,0.135,0.282,0.181,0.329,0.396,0.062,0.305,0.327,0.141,0.142,0.121,0.267,0.923,0.197,0.383,0.418,0.544,0.47,0.614,0.761,0.585,1.374,1.128,0.105,2.388,0.766,0.934,0.038,0.232,0.514,0.079,0.06,0.023,0.03,0.176,0.09,0.157,0.067,0.209,0.057,0.251,0.278,0.012,0.029,0.021,0.07,0.088,0.226,0.117,0.006,0.267,0.437,0.015,0.037,0.071,0.354,0.499,0.008,0.056,0.13,0.069,0.3,0.18,0.088,0.085,0.184,0.015,0.453,0.017,0.219,0.812,0.186,0.151,0.177
1.251,0.176,0.198,0.224,0.159,0.402,0.345,0.472,0.265,0.138,0.264,0.236,0.444,0.146,0.335,0.349,0.193,0.471,0.24,0.227,0.225,0.112,0.029,0.031,0.13,0.209,0.088,0.085,0.56,0.174,0.298,0.194,0.228,0.168,0.095,0.348,0.538,0.494,0.252,0.076,0.137,0.155,0.058,0.19,0.085,0.101,0.024,0.261,0.091,0.577,1.062,0.364,0.153,7.456,1.913,1.948,2.963,0.504,0.018,4.229,0.654,0.905,0.066,0.052,0.368,0.067,0.014,0.142,0.13,0.022,0.011,0.121,0.097,0.374,0.365,0.081,0.097,0.276,0.954,0.069,1.616,0.826,1.27,0.546,0.89,2.562,1.136,1.539,1.625,0.231,0.628,0.288,0.181,0.154,0.105,0.094,0.295,0.284,0.195,0.078,0.032,0.087,0.063,0.198,0.075,0.2,0.011,0.228,0.004,0.255,0.59,0.331,0.222,0.079,0.524,0.121,0.311,0.059,0.133,0.206,0.142,0.033,0.59,0.191,0.543,0.41,0.284,0.512,0.558,0.293,0.081,0.356,0.69,0.234,0.266,0.46
0.222,0.035,0.084,0.142,0.036,0.193,0.465,0.342,0.087,0.381,0.107,0.054,0.623,0.286,0.162,0.271,0.124,0.042,0.123,0.627,0.378,0.211,0.121,0.063,0.126,0.047,0.294,0.115,0.012,0.025,0.133,0.297,0.23,0.067,0.062,0.242,0.083,0.015,0.106,0.271,0.424,0.029,0.038,0.262,0.338,0.116,0.255,0.061,0.146,0.189,0.132,2.075,0.166,1.567,8.647,0.683,1.118,2.307,1.124,2.529,0.386,0.18,1.085,0.146,0.275,0.032,0.075,0.201,0.15,0.301,0.348,0.465,0.018,0.126,0.13,1.406,0.661,0.201,0.713,0.988,0.813,1.711,1.19,1.418,0.186,0.964,1.812,0.621,0.135,0.217,0.171,0.651,0.157,0.125,0.275,0.024,0.186,0.068,0.315,0.026,0.064,0.054,0.243,0.114,0.038,0.294,0.102,0.11,0.138,0.271,0.084,0.04,0.478,0.186,0.122,0.301,0.31,0.237,0.471,0.256,0.207,0.017,0.078,0.056,0.019,0.012,0.22,0.307,0.462,0.209,0.102,0.124,0.009,0.234,0.106,0.009
0.553,0.287,0.044,0.126,0.019,0.082,0.041,0.351,0.49,0.527,0.325,0.286,0.051,0.21,0.076,0.393,0.211,0.085,0.106,0.353,0.064,0.006,0.038,0.444,0.397,0.038,0.133,0.064,0.297,0.089,0.097,0.25,0.067,0.096,0.04,0.127,0.112,0.213,0.03,0.201,0.264,0.06,0.126,0.039,0.308,0.241,0.357,0.433,0.552,0.003,3.794,0.609,0.841,5.871,7.245,0.003,2.285,1.442,0.459,0.155,1.439,1.408,1.773,0.17,0.311,0.105,0.063,0.127,0.041,0.313,0.141,0.254,0.444,0.257,0.249,0.986,0.046,0.311,0.598,0.818,0.372,1.236,1.295,1.247,0.552,0.224,1.337,1.541,0.732,0.109,0.202,0.392,0.027,0.195,0.004,0.292,0.024,0.243,0.184,0.087,0.091,0.077,0.095,0.26,0.005,0.138,0.129,0.013,0.146,0.196,0.022,0.071,0.191,0.153,0.08,0.3,0.175,0.598,0.066,0.114,0.435,0.269,0.134,0.398,0.107,0.534,0.603,0.116,0.029,0.394,0.12,0.072,0.895,0.089,0.08,0.203
0.031,0.172,0.115,0.226,0.093,0.12,0.225,0.59,0.428,0.121,0.1,0.274,0.029,0.188,0.211,0.188,0.151,0.331,0.048,0.55,0.004,0.012,0.0,0.145,0.051,0.112,0.027,0.086,0.069,0.039,0.143,0.134,0.097,0.246,0.078,0.268,0.384,0.115,0.384,0.274,0.07,0.187,0.225,0.056,0.126,0.31,0.339,0.102,0.206,0.118,2.204,2.241,1.323,0.888,1.67,3.864,0.59,1.472,1.135,0.938,0.229,0.368,0.015,0.241,0.053,0.01,0.124,0.008,0.105,0.203,0.125,0.32,0.516,0.167,0.097,0.069,0.464,0.077,1.474,0.332,1.025,2.256,1.246,0.061,0.22,0.208,0.93,0.112,1.499,0.306,0.487,0.142,0.231,0.19,0.128,0.023,0.03,0.19,0.011,0.089,0.07,0.177,0.122,0.02,0.002,0.21,0.146,0.165,0.159,0.331,0.05,0.439,0.226,0.316,0.144,0.049,0.248,0.407,0.057,0.084,0.474,0.082,0.026,0.011,0.005,0.211,0.166,0.279,0.723,0.204,0.259,0.469,0.526,0.116,0.756,0.01
0.091,0.365,0.166,0.442,0.13,0.048,0.589,0.097,0.269,0.037,0.229,0.057,0.148,0.02,0.284,0.039,0.348,0.139,0.109,0.324,0.377,0.053,0.135,0.272,0.152,0.017,0.063,0.177,0.031,0.253,0.301,0.151,0.292,0.088,0.128,0.164,0.378,0.306,0.724,0.101,0.058,0.102,0.117,0.074,0.144,0.13,0.015,0.17,0.217,0.318,2.393,1.226,2.787,5.062,3.054,3.624,1.049,2.618,2.508,0.667,2.05,1.123,0.417,0.127,0.118,0.233,0.052,0.137,0.125,0.132,0.048,0.085,0.033,0.052,0.35,0.195,0.929,1.474,0.161,0.864,0.599,0.365,0.334,1.784,1.828,0.12,0.202,1.325,0.642,0.053,0.163,0.646,0.106,0.165,0.044,0.153,0.542,0.094,0.393,0.08,0.065,0.272,0.254,0.016,0.481,0.332,0.013,0.273,0.068,0.144,0.204,0.069,0.253,0.21,0.248,0.445,0.16,0.206,0.492,0.186,0.136,0.039,0.142,0.469,0.484,0.463,0.177,0.081,0.419,0.942,0.331,0.451,0.422,0.317,0.116,0.141
0.626,0.068,0.225,0.087,0.292,0.207,0.145,0.612,0.239,0.443,0.127,0.345,0.345,0.698,0.182,0.078,0.367,0.134,0.596,0.377,0.141,0.012,0.143,0.031,0.171,0.169,0.152,0.024,0.106,0.179,0.071,0.24,0.064,0.055,0.319,0.054,0.217,0.086,0.079,0.066,0.083,0.153,0.164,0.016,0.345,0.071,0.061,0.303,0.555,0.905,2.957,0.104,2.607,1.79,3.081,3.335,2.236,0.529,1.028,5.04,2.248,2.548,0.001,0.251,0.295,0.231,0.061,0.015,0.002,0.315,0.197,0.34,0.217,0.473,1.184,1.257,2.241,0.614,1.127,0.059,0.052,1.264,0.279,0.077,1.538,1.364,3.205,1.106,0.141,0.132,0.395,0.004,0.062,0.024,0.076,0.046,0.006,0.126,0.005,0.039,0.088,0.014,0.243,0.082,0.056,0.075,0.355,0.216,0.063,0.161,0.189,0.238,0.014,0.022,0.163,0.001,0.095,0.147,0.046,0.503,0.268,0.178,0.143,0.379,0.098,0.007,0.219,0.821,0.192,0.194,0.029,0.016,0.322,0.088,0.154,0.024
0.106,0.328,0.2,0.362,0.099,0.057,0.42,0.231,0.223,0.174,0.29,0.455,0.204,0.061,0.112,0.178,0.286,0.044,0.349,0.179,0.224,0.496,0.337,0.359,0.059,0.184,0.178,0.113,0.113,0.307,0.048,0.375,0.232,0.03,0.154,0.118,0.079,0.164,0.503,0.195,0.099,0.175,0.113,0.358,0.048,0.182,0.009,0.127,0.891,0.005,0.456,4.532,0.666,7.19,0.933,4.729,1.403,0.318,0.523,1.073,2.087,0.444,0.123,0.192,0.354,0.23,0.304,0.212,0.284,0.195,0.186,0.096,0.058,0.183,0.509,0.306,0.09,1.268,1.069,0.128,0.445,0.186,0.299,0.505,1.714,0.102,0.987,0.384,0.159,0.018,0.867,0.104,0.239,0.387,0.088,0.083,0.302,0.287,0.046,0.195,0.184,0.078,0.167,0.18,0.315,0.07,0.102,0.004,0.425,0.124,0.194,0.085,0.08,0.177,0.048,0.089,0.11,0.413,0.095,0.027,0.216,0.025,0.443,0.294,0.188,0.076,0.393,0.181,0.035,0.21,0.186,0.408,0.018,0.317,0.378,0.306
0.829,0.234,0.042,0.043,0.666,0.228,0.04,0.507,0.789,0.804,0.533,0.078,0.265,0.129,0.092,0.14,0.238,0.079,0.389,0.309,0.28,0.303,0.263,0.125,0.187,0.045,0.197,0.013,0.141,0.137,0.19,0.248,0.024,0.126,0.068,0.027,0.053,0.114,0.104,0.004,0.243,0.125,0.197,0.008,0.122,0.13,0.204,0.143,0.464,1.475,0.354,0.992,0.772,0.187,1.075,0.643,3.416,1.179,0.191,1.945,1.141,0.323,0.025,0.153,0.142,0.48,0.046,0.129,0.388,0.319,0.149,0.268,0.11,0.13,0.051,0.024,0.135,0.332,0.279,0.732,1.276,0.855,1.092,0.527,0.968,1.366,1.47,0.2,2.15,0.278,0.207,0.168,0.154,0.055,0.024,0.002,0.098,0.063,0.08,0.042,0.036,0.176,0.088,0.232,0.078,0.285,0.171,0.089,0.262,0.106,0.138,0.46,0.062,0.188,0.495,0.225,0.251,0.283,0.046,0.381,0.087,0.465,0.051,0.818,0.144,0.087,0.084,0.12,0.026,0.07,0.325,0.269,0.129,0.245,0.062,0.235
0.653,0.248,0.053,0.444,0.398,0.149,0.259,0.17,0.572,0.048,0.021,0.142,0.152,0.541,0.016,0.308,0.113,0.237,0.156,0.152,0.192,0.381,0.013,0.129,0.201,0.566,0.221,0.228,0.318,0.135,0.273,0.028,0.377,0.242,0.175,0.195,0.161,0.466,0.466,0.194,0.065,0.129,0.065,0.19,0.175,0.1,0.354,0.025,0.966,1.461,2.102,0.178,1.542,4.263,2.871,0.163,0.033,1.567,1.691,3.928,0.852,1.68,0.746,0.341,0.095,0.223,0.223,0.217,0.059,0.654,0.101,0.029,0.411,0.265,0.012,0.957,0.108,0.733,0.344,0.758,0.361,0.141,0.183,0.15,0.174,0.41,1.093,1.64,1.166,0.524,0.092,0.218,0.086,0.047,0.094,0.13,0.005,0.146,0.142,0.034,0.14,0.213,0.304,0.126,0.158,0.205,0.443,0.125,0.028,0.18,0.071,0.033,0.19,0.195,0.085,0.29,0.151,0.236,0.103,0.128,0.03,0.159,0.165,0.086,0.311,0.087,0.164,0.118,0.071,0.016,0.468,0.485,0.717,0.584,0.634,0.247
