@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.21,0.702,0.024,0.299,1.307,0.043,0.247,0.079,0.143,0.007,0.677,0.113,0.179,0.141,0.546,0.377,0.576,0.17,0.108,0.174,0.094,0.061,0.276,0.262,0.334,0.44,0.068,0.115,0.277,0.045,0.021,0.103,0.025,0.232,0.038,0.223,0.461,0.052,0.679,0.056,0.248,0.081,0.198,0.17,0.007,0.083,0.251,0.195,0.339,0.014,0.245,1.195,0.888,0.363,0.234,0.435,0.513,0.345,0.262,0.277,0.001,0.242,0.375,0.36,0.052,0.361,0.133,0.217,0.343,0.378
0.352,0.666,0.385,0.325,0.221,0.327,0.648,0.15,0.052,0.171,0.058,0.291,0.492,0.297,0.1,0.052,0.146,0.398,0.075,0.295,0.038,0.389,0.2,0.552,0.518,0.171,0.088,0.067,0.126,0.167,0.185,0.066,0.064,0.092,0.113,0.229,0.225,0.569,0.087,0.662,0.018,0.215,0.075,0.249,0.051,0.102,0.039,0.373,0.137,0.138,0.279,0.32,0.018,0.073,0.365,0.185,0.578,0.104,0.045,0.34,0.021,0.006,0.051,0.419,0.393,0.237,0.112,0.114,0.172,0.315
0.113,0.177,0.202,0.287,0.671,0.518,0.465,0.068,0.001,0.118,0.285,0.719,0.315,0.16,0.158,0.218,0.604,0.126,0.048,0.371,0.041,0.249,0.142,0.268,0.11,0.244,0.15,0.167,0.166,0.059,0.126,0.019,0.198,0.038,0.048,0.311,0.158,0.128,0.238,0.09,0.334,0.274,0.515,1.385,0.291,0.633,0.482,0.247,0.653,0.013,0.089,0.165,0.038,0.287,0.283,0.401,0.269,0.007,0.066,0.173,0.072,0.354,0.083,0.243,0.16,0.184,0.212,0.313,0.6,0.411
0.059,0.476,0.126,0.189,0.04,0.221,0.097,0.353,0.34,0.18,0.81,0.342,0.203,0.088,0.137,0.277,0.217,0.13,0.263,0.133,0.218,0.037,0.302,0.156,0.726,0.305,0.063,0.241,0.23,0.166,0.153,0.007,0.184,0.064,0.163,0.033,0.29,0.613,0.239,0.173,0.202,0.193,0.319,0.55,0.637,0.548,0.644,0.183,0.392,0.221,0.221,0.377,0.174,0.073,0.054,0.446,0.308,0.229,0.381,0.38,0.239,0.03,0.045,0.37,0.035,0.217,0.221,0.06,0.113,0.401
0.543,0.827,0.862,0.372,0.144,0.37,0.079,0.18,0.278,0.369,0.098,0.269,0.298,0.491,0.131,0.168,0.861,0.013,0.474,0.566,0.009,0.033,0.116,0.323,0.061,0.044,0.093,0.263,0.19,0.02,0.093,0.393,0.263,0.016,0.173,0.418,0.343,0.646,0.032,0.177,0.617,0.038,0.266,0.204,0.378,0.483,0.15,0.19,0.037,0.141,0.548,0.014,0.066,0.317,0.317,0.47,0.67,0.348,0.078,0.045,0.091,0.272,0.273,0.13,0.057,0.452,0.254,0.059,0.204,0.056
0.117,0.064,0.104,0.524,0.487,0.865,0.086,0.045,0.316,0.496,0.594,0.884,0.036,0.024,0.287,0.237,0.565,0.241,0.132,0.011,0.542,0.003,0.085,0.316,0.221,0.243,0.191,0.028,0.05,0.239,0.269,0.096,0.084,0.159,0.412,0.299,0.552,0.113,0.253,0.181,0.025,0.105,0.056,0.716,0.283,0.283,0.244,0.595,0.053,0.15,0.094,0.011,0.411,0.137,0.422,0.138,0.115,0.201,0.186,0.188,0.004,0.25,0.114,0.153,0.153,0.217,0.02,0.316,0.286,0.359
0.609,1.084,0.581,0.309,0.218,0.137,0.156,0.012,0.212,0.291,0.414,0.049,0.629,0.551,0.237,0.121,0.45,0.15,0.144,0.173,0.058,0.487,0.134,0.343,0.152,0.085,0.197,0.333,0.299,0.37,0.044,0.126,0.054,0.162,0.382,0.065,0.593,0.209,0.616,0.057,0.212,0.332,0.073,0.341,0.178,0.823,0.743,0.445,0.094,0.199,0.227,0.425,0.297,0.068,0.576,0.433,0.331,0.573,0.422,0.108,0.291,0.135,0.19,0.099,0.255,0.066,0.162,0.046,0.097,0.447
0.354,0.02,0.114,0.783,0.733,0.424,0.404,0.218,0.238,0.153,0.076,0.245,0.115,0.273,0.229,0.841,0.056,0.319,0.442,0.319,0.01,0.3,0.049,0.291,0.136,0.152,0.009,0.179,0.417,0.106,0.134,0.015,0.112,0.003,0.097,0.158,0.396,0.03,0.075,0.745,0.329,0.852,0.696,0.367,0.061,0.235,0.537,0.131,0.113,0.831,0.489,0.298,0.48,0.027,0.542,0.449,0.355,0.22,0.049,0.066,0.181,0.076,0.122,0.219,0.043,0.282,0.538,0.114,0.088,0.153
0.493,0.741,0.464,0.548,0.078,0.215,0.494,0.035,0.37,0.299,0.095,0.13,0.563,0.12,0.185,0.106,0.207,0.015,0.487,0.365,0.306,0.002,0.016,0.265,0.324,0.153,0.082,0.08,0.127,0.148,0.375,0.099,0.044,0.073,0.096,0.251,0.424,0.151,1.035,0.434,0.178,0.205,0.1,0.054,0.167,0.498,0.316,0.035,0.509,0.161,0.046,0.234,0.34,0.056,0.087,0.319,0.197,0.391,0.701,0.152,0.074,0.008,0.182,0.185,0.299,0.149,0.293,0.17,0.192,0.13
0.353,0.817,0.716,0.013,0.089,0.836,0.153,0.235,0.564,0.14,0.194,0.67,0.307,0.422,0.321,0.185,0.131,0.19,0.19,0.27,0.13,0.062,0.216,0.026,0.236,0.013,0.07,0.02,0.121,0.059,0.207,0.145,0.084,0.088,0.168,0.038,0.14,0.124,0.19,0.193,0.05,1.008,0.524,0.145,0.553,0.181,0.021,0.094,0.185,0.416,0.296,0.266,0.134,0.115,0.199,0.4,0.339,0.282,0.192,0.091,0.298,0.034,0.225,0.345,0.174,0.076,0.295,0.275,0.01,0.583
0.784,0.232,0.131,0.223,0.308,1.318,0.25,0.211,0.066,0.165,0.218,0.123,0.469,0.204,0.665,0.284,0.423,0.54,0.153,0.116,0.034,0.079,0.341,0.087,0.284,0.074,0.081,0.188,0.014,0.318,0.255,0.288,0.236,0.228,0.193,0.249,0.318,0.088,0.318,0.341,0.364,0.372,0.37,0.227,0.161,0.937,0.779,0.197,0.005,0.216,0.101,0.645,0.327,0.045,0.006,0.3,0.815,0.32,0.1,0.104,0.156,0.128,0.253,0.255,0.146,0.009,0.262,0.237,0.329,0.178
0.136,0.191,0.036,0.418,0.15,0.298,0.325,0.174,0.003,0.224,0.308,0.089,0.368,0.587,0.057,0.093,0.305,0.283,0.013,0.443,0.116,0.078,0.243,0.281,0.631,0.033,0.05,0.24,0.338,0.075,0.235,0.111,0.058,0.027,0.298,0.174,0.262,0.035,0.509,0.228,0.072,0.025,0.5,0.072,0.122,0.759,0.007,0.294,0.035,0.061,0.254,0.257,0.355,0.072,0.435,0.241,0.067,0.058,0.291,0.068,0.16,0.059,0.46,0.236,0.008,0.045,0.168,0.172,0.254,0.454
0.59,0.034,0.054,0.189,0.452,0.479,0.397,0.062,0.123,0.008,0.106,0.172,0.169,0.154,0.174,0.371,0.362,0.386,0.197,0.074,0.15,0.176,0.544,0.26,0.149,0.224,0.145,0.009,0.081,0.001,0.14,0.377,0.2,0.126,0.255,0.12,0.283,0.013,0.029,0.426,0.305,0.288,0.426,0.028,0.179,0.638,0.379,0.312,0.167,0.571,0.29,0.35,0.424,0.132,0.549,0.967,0.296,0.455,0.231,0.361,0.3,0.058,0.439,0.104,0.236,0.342,0.195,0.316,0.09,0.059
0.538,0.232,0.363,0.271,0.949,0.171,0.141,0.142,0.148,0.092,0.138,0.765,0.304,0.098,0.109,0.431,0.91,0.477,0.438,0.555,0.417,0.18,0.478,0.107,0.233,0.015,0.421,0.221,0.063,0.303,0.263,0.091,0.119,0.224,0.091,0.269,0.34,0.122,0.181,0.994,0.208,0.252,0.182,0.325,0.062,0.564,0.508,0.21,0.247,0.031,0.521,0.243,0.105,0.287,0.103,0.862,0.218,0.606,0.253,0.549,0.064,0.08,0.128,0.053,0.357,0.309,0.109,0.008,0.211,0.229
0.609,1.1,0.353,0.23,0.313,0.261,0.107,0.283,0.065,0.324,0.086,0.329,0.421,0.502,0.14,0.119,0.419,0.293,0.582,0.133,0.204,0.093,0.263,0.238,0.079,0.176,0.194,0.131,0.256,0.049,0.171,0.001,0.143,0.037,0.24,0.106,0.244,0.099,0.067,0.032,1.003,0.313,0.404,0.024,0.468,0.138,0.103,0.295,0.253,0.186,0.666,0.673,0.303,0.084,0.1,0.04,0.158,0.082,0.307,0.09,0.036,0.214,0.228,0.336,0.264,0.23,0.132,0.201,0.147,0.032
0.094,0.403,0.163,0.543,0.078,0.442,0.548,0.277,0.379,0.421,0.312,0.329,0.225,0.638,0.057,0.045,0.226,0.365,0.116,0.19,0.41,0.118,0.077,0.126,0.168,0.066,0.065,0.081,0.046,0.044,0.096,0.228,0.102,0.198,0.023,0.017,0.16,0.222,0.269,0.113,0.172,0.57,0.204,0.196,0.031,0.188,0.307,0.479,0.183,0.044,0.106,0.173,0.283,0.288,0.051,0.058,0.328,0.091,0.367,0.275,0.226,0.266,0.05,0.037,0.192,0.22,0.26,0.258,0.418,0.073
0.031,0.282,0.026,0.178,0.211,0.566,0.12,0.14,0.169,0.129,0.609,0.257,0.678,0.223,0.414,0.119,0.414,0.029,0.075,0.021,0.383,0.032,0.169,0.04,0.389,0.034,0.082,0.068,0.015,0.037,0.054,0.106,0.298,0.067,0.148,0.043,0.44,0.111,0.224,0.607,0.098,1.107,0.128,0.168,0.649,0.349,0.162,0.026,0.122,0.485,0.108,0.34,0.33,0.289,0.122,0.284,0.469,0.06,0.416,0.037,0.17,0.203,0.0,0.194,0.396,0.013,0.319,0.156,0.226,0.114
0.205,1.079,0.067,0.213,0.311,0.106,0.092,0.073,0.308,0.641,0.128,0.759,0.103,0.319,0.099,0.332,0.28,0.178,0.192,0.069,0.028,0.048,0.03,0.259,0.028,0.468,0.055,0.305,0.231,0.185,0.02,0.044,0.297,0.025,0.125,0.08,0.069,0.02,0.953,0.274,0.765,0.249,0.757,0.35,0.419,0.556,0.482,0.05,0.326,0.072,0.317,0.529,0.194,0.388,0.012,0.277,0.488,0.062,0.154,0.055,0.021,0.254,0.15,0.494,0.202,0.091,0.268,0.185,0.004,0.3
0.348,0.173,0.39,0.131,0.596,0.009,0.317,0.224,0.123,0.031,0.889,0.162,0.267,0.048,0.021,0.042,0.162,0.169,0.269,0.101,0.066,0.16,0.076,0.511,0.281,0.06,0.006,0.003,0.222,0.134,0.169,0.255,0.103,0.012,0.012,0.058,0.368,0.445,0.399,0.065,0.182,0.473,0.265,0.534,0.16,0.347,0.367,0.043,0.408,0.202,0.24,0.041,0.209,0.312,0.157,0.431,0.714,0.034,0.382,0.124,0.178,0.454,0.378,0.162,0.137,0.203,0.294,0.048,0.242,0.406
0.346,0.047,0.242,0.229,0.162,0.752,0.071,0.041,0.18,0.03,0.163,0.075,0.13,0.074,0.336,0.18,0.074,0.096,0.225,0.283,0.159,0.048,0.178,0.248,0.177,0.026,0.215,0.085,0.125,0.122,0.009,0.077,0.048,0.132,0.143,0.195,0.106,0.12,0.21,0.382,0.411,0.625,0.446,1.175,0.15,0.135,0.091,0.25,0.315,0.167,0.298,0.235,0.197,0.308,0.176,0.23,0.351,0.161,0.505,0.071,0.059,0.143,0.314,0.209,0.229,0.252,0.327,0.051,0.15,0.021
0.01,0.946,0.356,0.443,0.131,0.244,0.381,0.137,0.406,0.403,0.06,0.752,0.226,0.296,0.265,0.305,0.232,0.451,0.36,0.092,0.076,0.104,0.111,0.355,0.18,0.068,0.017,0.35,0.039,0.211,0.145,0.175,0.134,0.147,0.098,0.682,0.252,0.378,0.222,0.342,0.039,1.084,0.783,0.56,0.097,0.235,0.468,0.804,0.107,0.202,0.255,0.629,0.305,0.068,0.12,0.031,0.103,0.059,0.266,0.192,0.233,0.411,0.101,0.135,0.463,0.418,0.086,0.411,0.244,0.247
0.02,0.186,0.497,0.002,0.406,0.096,0.641,0.129,0.325,0.034,0.398,0.12,0.216,0.123,0.078,0.158,0.063,0.167,0.144,0.062,0.309,0.396,0.012,0.327,0.061,0.136,0.358,0.14,0.07,0.353,0.049,0.226,0.079,0.11,0.42,0.105,0.082,0.217,0.082,0.234,0.306,0.32,0.56,0.496,0.72,0.076,0.385,0.352,0.401,0.391,0.1,0.398,0.488,0.321,0.002,0.198,0.153,0.076,0.447,0.363,0.136,0.053,0.039,0.022,0.18,0.079,0.132,0.13,0.348,0.308
0.047,0.249,0.013,0.355,0.02,0.353,0.302,0.088,0.087,0.402,0.216,0.14,0.209,0.235,0.095,0.108,0.236,0.347,0.78,0.019,0.245,0.089,0.066,0.014,0.058,0.182,0.341,0.18,0.056,0.059,0.023,0.102,0.094,0.061,0.109,0.198,0.189,0.104,0.241,0.068,0.142,0.8,0.2,1.005,0.155,0.053,0.181,0.123,0.075,0.015,0.531,0.387,0.358,0.044,0.445,0.328,0.564,0.296,0.053,0.358,0.062,0.061,0.081,0.136,0.089,0.264,0.116,0.377,0.008,0.008
0.062,0.179,0.381,0.102,0.163,0.442,0.222,0.196,0.597,0.548,0.907,0.089,0.245,0.081,0.291,0.159,0.166,0.265,0.631,0.142,0.033,0.182,0.095,0.173,0.005,0.043,0.024,0.395,0.137,0.11,0.057,0.015,0.192,0.253,0.124,0.179,0.18,0.418,0.087,0.497,0.006,0.388,0.54,0.684,1.003,0.191,0.427,0.486,0.445,0.064,0.061,0.349,0.158,0.511,0.106,0.776,0.044,0.257,0.253,0.051,0.441,0.194,0.547,0.055,0.099,0.192,0.153,0.209,0.1,0.114
0.122,0.695,0.555,0.179,0.231,0.189,0.181,0.053,0.246,0.128,0.263,0.162,0.184,0.101,0.46,0.329,0.428,0.406,0.43,0.132,0.077,0.066,0.497,0.165,0.315,0.185,0.06,0.01,0.199,0.197,0.089,0.176,0.207,0.013,0.143,0.08,0.167,0.241,0.012,0.072,0.626,0.399,0.375,0.647,0.651,0.097,0.394,0.386,0.506,0.568,0.341,0.219,0.072,0.175,0.217,0.104,0.068,0.441,0.41,0.411,0.334,0.08,0.255,0.12,0.071,0.122,0.115,0.179,0.084,0.048
1.077,1.37,0.71,0.101,0.553,0.3,0.199,0.414,0.041,0.417,0.262,0.153,0.087,0.139,0.204,0.493,0.434,0.436,0.073,0.021,0.107,0.071,0.046,0.391,0.053,0.433,0.052,0.196,0.173,0.16,0.076,0.188,0.078,0.055,0.05,0.215,0.055,0.086,0.089,0.425,0.577,0.638,0.139,0.675,0.13,0.299,0.185,0.214,0.565,0.128,0.174,0.089,0.058,0.193,0.818,0.433,0.032,0.331,0.38,0.098,0.344,0.351,0.202,0.186,0.09,0.141,0.167,0.124,0.269,0.338
0.289,0.402,0.305,0.353,0.257,0.253,0.253,0.068,0.385,0.053,0.643,0.256,0.054,0.062,0.411,0.114,0.26,0.261,0.135,0.139,0.03,0.192,0.284,0.184,0.376,0.061,0.115,0.252,0.199,0.279,0.195,0.287,0.12,0.217,0.387,0.215,0.396,0.672,0.159,1.189,0.237,0.248,0.381,0.043,0.382,0.092,0.539,0.186,0.603,0.23,0.206,0.58,0.348,0.208,0.134,1.003,0.038,0.305,0.445,0.158,0.118,0.258,0.507,0.108,0.192,0.316,0.207,0.156,0.296,0.057
0.031,0.21,0.403,0.742,0.561,0.108,0.414,0.109,0.23,0.082,0.365,0.376,0.101,0.371,0.123,0.216,0.388,0.08,0.198,0.178,0.274,0.051,0.023,0.062,0.571,0.211,0.074,0.111,0.429,0.158,0.036,0.306,0.107,0.256,0.074,0.121,0.413,0.024,0.216,0.105,0.476,0.775,0.426,1.722,0.348,0.098,0.651,0.393,0.368,0.123,0.031,0.022,0.497,0.144,0.53,0.171,0.379,0.113,0.122,0.152,0.212,0.005,0.335,0.062,0.098,0.233,0.018,0.264,0.11,0.381
1.253,0.1,0.492,0.228,0.262,0.564,0.228,0.026,0.026,0.046,0.161,0.227,0.2,0.091,0.251,0.111,0.318,0.026,0.352,0.201,0.03,0.297,0.066,0.037,0.291,0.424,0.002,0.362,0.105,0.167,0.111,0.406,0.116,0.093,0.134,0.176,0.399,0.425,0.111,0.147,0.133,0.244,0.453,0.355,0.633,0.037,0.547,0.266,0.264,0.198,0.077,0.26,0.322,0.277,0.08,0.635,0.702,0.389,0.822,0.045,0.121,0.128,0.125,0.077,0.221,0.197,0.031,0.056,0.02,0.1
