@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.281,0.077,0.929,0.136,0.061,0.345,0.307,0.086,0.155,0.421,0.007,0.365,0.151,0.537,0.13,0.115,0.131,0.408,0.288,0.127,0.062,0.214,0.018,0.195,0.139,0.41,0.254,0.058,0.086,0.322,0.219,0.294,0.028,0.162,0.039,0.313,0.379,0.83,0.213,0.282,0.244,0.411,0.116,0.381,0.155,0.538,0.51,0.044,0.3,0.993,0.767,0.542,0.169,0.072,0.188,0.15,0.483,0.811,0.342,0.242,0.036,0.219,0.064,0.263,0.187,0.035,0.302,0.104,0.157,0.083
0.085,0.054,0.582,0.466,0.376,0.451,0.365,0.112,0.116,0.182,0.667,0.307,0.08,0.176,0.103,0.217,0.361,0.193,0.006,0.031,0.244,0.045,0.159,0.247,0.255,0.187,0.06,0.209,0.137,0.279,0.169,0.144,0.025,0.521,0.456,0.069,0.211,0.243,0.316,0.024,0.457,0.107,0.672,0.291,0.852,0.291,0.433,0.326,0.242,0.261,0.464,0.379,0.055,0.032,0.621,0.427,0.198,0.262,0.072,0.164,0.046,0.076,0.092,0.203,0.046,0.177,0.007,0.178,0.132,0.278
0.421,0.212,0.137,0.123,0.883,0.308,0.721,0.08,0.158,0.518,0.15,0.301,0.02,0.243,0.311,0.018,0.335,0.343,0.265,0.118,0.108,0.066,0.138,0.022,0.041,0.059,0.046,0.187,0.078,0.129,0.302,0.119,0.517,0.223,0.251,0.126,0.236,0.221,0.591,0.054,0.581,0.994,0.545,0.26,0.321,0.259,0.034,0.135,0.286,0.055,0.267,0.31,0.112,0.215,0.089,0.213,0.13,0.111,0.092,0.174,0.127,0.091,0.074,0.104,0.232,0.033,0.357,0.25,0.398,0.182
0.306,0.603,0.387,0.068,0.229,0.487,0.104,0.407,0.141,0.011,0.308,0.443,0.234,0.293,0.258,0.264,0.093,0.026,0.572,0.23,0.26,0.493,0.045,0.119,0.316,0.172,0.104,0.221,0.152,0.07,0.244,0.328,0.019,0.132,0.0,0.361,0.102,0.041,0.39,0.761,0.685,0.027,0.131,1.77,0.087,0.094,0.238,0.292,0.132,0.284,0.3,0.126,0.2,0.016,0.438,0.403,0.093,0.142,0.388,0.28,0.035,0.298,0.191,0.036,0.077,0.514,0.066,0.08,0.165,0.094
0.124,0.038,0.563,0.127,0.316,0.208,0.44,0.134,0.448,0.145,0.703,0.308,0.483,0.086,0.324,0.345,0.681,0.327,0.4,0.465,0.137,0.012,0.05,0.429,0.199,0.082,0.3,0.048,0.135,0.636,0.222,0.001,0.291,0.265,0.245,0.218,0.002,0.215,0.481,0.042,0.679,0.293,0.281,0.026,0.244,0.061,0.744,0.342,0.039,0.103,0.239,0.323,0.017,0.051,0.471,0.305,0.36,0.563,0.25,0.123,0.309,0.471,0.119,0.37,0.114,0.046,0.197,0.185,0.144,0.094
0.783,0.906,0.006,0.387,0.505,0.036,0.419,0.268,0.082,0.215,0.029,0.399,0.136,0.365,0.345,0.035,0.042,0.011,0.13,0.011,0.203,0.083,0.042,0.229,0.051,0.129,0.206,0.084,0.137,0.154,0.306,0.25,0.224,0.128,0.182,0.113,0.078,0.109,0.201,0.012,0.648,0.71,0.727,0.426,1.18,0.142,0.155,0.465,0.01,0.415,0.647,0.208,0.004,0.017,0.056,0.301,0.276,0.186,0.225,0.181,0.11,0.034,0.128,0.048,0.04,0.207,0.403,0.002,0.14,0.471
0.077,0.998,0.496,0.12,0.142,0.069,0.656,0.221,0.059,0.13,0.378,0.071,0.353,0.371,0.229,0.0,0.198,0.016,0.266,0.156,0.001,0.065,0.103,0.016,0.066,0.033,0.363,0.03,0.067,0.058,0.381,0.178,0.21,0.125,0.152,0.235,0.133,0.185,0.265,0.171,0.992,0.34,0.323,0.419,0.668,0.589,0.143,0.464,0.216,0.205,0.232,0.494,0.234,0.139,0.306,0.089,0.619,0.386,0.412,0.468,0.148,0.162,0.162,0.051,0.373,0.131,0.052,0.102,0.084,0.141
0.422,0.803,0.309,0.12,0.578,0.085,0.204,0.161,0.067,0.069,0.025,0.215,0.628,0.002,0.052,0.122,0.221,0.07,0.457,0.197,0.386,0.07,0.059,0.307,0.642,0.03,0.265,0.213,0.282,0.048,0.264,0.253,0.083,0.165,0.087,0.037,0.042,0.027,0.262,0.334,0.249,0.119,0.356,0.166,0.435,0.187,0.506,0.386,0.114,0.694,0.245,0.048,0.029,0.023,0.374,0.17,0.197,0.171,0.278,0.063,0.322,0.03,0.018,0.093,0.23,0.293,0.396,0.139,0.436,0.181
0.294,0.866,0.709,0.211,0.299,0.016,0.44,0.345,0.123,0.246,0.34,0.033,0.768,0.241,0.154,0.308,0.033,0.392,0.33,0.362,0.153,0.057,0.057,0.036,0.534,0.163,0.062,0.223,0.241,0.194,0.157,0.184,0.023,0.14,0.08,0.362,0.051,0.11,0.421,0.119,0.529,0.286,0.416,0.291,0.385,0.096,0.359,0.239,0.119,0.068,0.186,0.125,0.255,0.176,0.3,0.358,0.259,0.228,0.744,0.054,0.116,0.083,0.155,0.064,0.299,0.086,0.185,0.273,0.448,0.394
0.28,1.134,0.879,0.372,0.114,0.499,0.307,0.377,0.13,0.336,0.004,0.141,0.154,0.052,0.182,0.139,0.79,0.363,0.046,0.01,0.171,0.04,0.312,0.286,0.041,0.249,0.171,0.013,0.198,0.076,0.077,0.292,0.125,0.109,0.312,0.042,0.156,0.256,0.332,0.47,0.257,0.496,0.466,0.214,0.346,0.154,0.198,0.122,0.089,0.163,0.369,0.133,0.027,0.002,0.317,0.927,0.388,0.067,0.005,0.042,0.035,0.295,0.069,0.012,0.107,0.13,0.099,0.158,0.211,0.226
