@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.261,-0.652,-1.557,-1.475,-1.21,-1.196,-1.535,-1.435,-3.008,0.108,-0.376,-0.966,-1.048,-1.025,-1.303,0.153,-2.417,-1.79,-2.013,-4.001,0.605,0.553,1.27,0.128,0.863,0.325,2.978,-1.866,3.753,0.253,1.713,-0.076,1.585,0.047,2.231,0.447,0.706,0.212,0.855,1.241,-0.311,0.637,4.123,-1.574,0.311,-0.174,0.674,-0.163,5.442,0.203,0.99,0.982,0.57,0.785,1.165,1.157,-1.3,2.824,-0.898,0.532,1.252,0.978,1.203,-1.559,-1.116,0.149,-0.029,0.561,1.564,0.797,0.628,0.568,2.05,5.271,3.245,0.246,-0.071,0.544,3.672,1.32,0.903,0.623,0.417,-0.607,1.419,-0.843,1.503,0.558,-3.12,1.303,0.324,1.99,-2.793,0.792,0.524,0.827,-0.437,-0.418,0.281,1.655,1.099,0.055,0.156,2.082,2.152,-1.154,-0.055,-1.008,-1.676,-1.55,-1.505,-1.282,-1.684,-1.035,-2.175,-1.732,-0.871,-1.305,-1.68,-0.733,-2.67,1.715,-1.462,-0.013,-0.992,0.072,-2.778,-0.29,1.0
-0.924,0.113,-0.463,-0.177,2.108,-1.183,-1.125,-0.053,-0.937,-0.267,1.396,-0.775,0.05,0.154,-0.854,-0.728,-1.299,-2.37,-0.681,-0.286,-1.008,-2.459,2.212,0.978,-0.767,-0.04,2.011,6.041,2.848,-1.788,2.244,1.153,1.152,1.629,1.044,2.174,0.52,1.027,0.395,3.012,0.217,0.582,2.908,2.075,1.576,0.796,1.502,1.046,2.135,2.369,1.066,1.913,1.746,0.935,0.738,0.5,-0.437,1.533,1.421,0.82,2.587,1.453,1.087,-0.089,1.938,1.267,2.536,1.776,1.475,1.309,-0.7,-1.834,-1.656,-0.179,-1.376,-0.403,-0.746,-1.472,-0.714,-0.582,0.296,-1.228,-0.372,-0.518,-0.692,-0.721,-0.361,0.23,-0.576,0.323,-1.547,-1.518,-0.339,0.427,-0.147,-1.621,-1.358,-0.521,-1.293,-1.157,-1.425,-0.599,5.266,-0.944,-0.034,-1.111,-0.218,-0.095,0.058,-3.113,-0.765,-1.524,0.153,1.231,-0.774,-0.57,-2.366,-0.843,-1.336,-1.385,-0.327,-0.499,-1.405,-0.33,-1.401,-1.745,-3.009,-0.184,1.0
-1.755,-0.109,-1.075,-1.924,-0.834,-0.705,-3.132,0.252,-2.126,-1.03,-1.552,-1.834,0.25,-0.969,-0.045,-1.892,-0.921,0.46,-2.831,4.493,-1.405,-6.708,-0.391,-2.235,0.724,-0.811,-1.198,-2.031,-1.91,-1.069,0.374,-2.8,-0.622,-6.405,-1.245,0.475,1.004,0.332,1.081,0.554,-0.62,0.035,-0.637,-0.405,0.51,0.944,0.377,0.712,0.239,-0.463,-0.802,0.14,0.375,0.37,0.471,-0.223,0.059,1.276,-0.488,0.365,1.079,0.951,0.306,-0.988,-0.819,0.593,2.01,0.812,-1.775,0.49,-0.175,1.473,-0.637,3.077,1.073,1.509,-1.924,1.397,-0.457,2.123,1.724,0.315,2.079,0.684,-0.182,-0.94,2.249,1.405,1.901,2.375,1.696,2.316,1.894,1.576,1.635,1.654,-1.118,1.52,-1.663,-3.211,-0.832,-0.945,1.733,-0.793,-0.64,-0.659,0.416,-1.663,-2.309,0.176,-0.624,0.526,1.996,-0.593,-0.733,-0.368,0.64,-0.648,-0.974,-1.124,0.669,-1.227,-1.349,-1.134,-0.171,-0.62,0.016,-0.105,2.0
1.035,-2.016,1.017,0.262,0.796,-0.167,-0.122,-0.788,-0.57,-1.237,-0.706,-2.402,-0.618,-1.155,-0.245,-2.21,-0.648,-0.99,-1.325,-1.561,-0.573,-0.452,-2.589,-0.37,-2.108,2.453,5.617,1.373,2.384,1.352,-0.015,1.428,0.94,1.291,0.886,1.893,2.94,-0.861,0.254,3.773,1.333,1.436,2.042,0.806,3.27,1.635,1.368,1.414,1.324,-0.376,-0.392,0.464,1.805,0.479,1.406,1.038,1.158,1.657,3.186,0.608,2.076,0.221,0.6,1.551,-0.019,1.449,-1.093,3.487,-0.315,-0.18,0.773,1.014,-0.059,-0.542,1.259,0.171,0.57,1.273,-0.177,0.463,-0.359,-1.232,-0.693,-0.858,-0.492,-1.344,-3.538,-0.823,-0.627,-0.355,-0.458,-0.299,-1.133,1.38,0.745,-0.816,-0.854,-0.391,-1.366,0.31,-1.527,-1.154,-0.653,-0.507,2.664,-0.702,-1.141,-0.862,-1.77,-1.133,-0.926,-1.253,-1.627,-0.477,-0.595,-1.832,-0.012,-0.538,1.23,-0.384,-0.16,-1.285,-0.216,-1.529,-1.803,-0.215,-1.825,-0.497,3.0
-1.767,-2.43,-1.732,-0.743,-2.123,-3.186,-2.374,-1.2,-2.142,-2.68,-2.499,-1.915,-1.443,-0.989,-1.779,-2.011,-2.215,-1.024,-2.555,-1.276,1.502,2.338,-2.456,1.339,1.46,1.373,0.001,0.393,0.706,-2.349,0.107,-0.696,2.81,2.304,1.436,0.501,2.532,0.604,0.437,-0.376,0.631,2.283,2.177,1.345,0.299,0.43,-0.063,-0.586,0.94,1.505,1.381,0.314,0.453,0.205,2.775,-0.023,-0.914,-1.4,0.952,-0.21,0.771,0.869,-1.154,-0.21,5.495,-0.202,0.751,-0.273,1.643,0.177,0.879,1.619,0.343,-0.138,1.207,0.484,-1.139,0.646,-0.237,-0.725,0.365,3.163,-0.635,-0.285,0.805,-1.152,0.634,0.027,2.141,2.749,2.289,-1.098,0.916,-0.423,0.555,0.537,-0.841,0.28,2.235,1.048,-0.085,-0.698,1.186,1.571,1.298,2.246,-1.402,0.519,2.282,0.347,0.808,2.519,-1.267,-0.981,-0.597,0.716,1.204,0.97,0.666,-0.593,1.21,-0.326,1.922,1.728,-3.215,-2.52,-5.2,-2.173,1.0
-1.879,-1.214,-1.812,-1.229,-2.207,-2.026,-1.533,-0.995,-2.356,-0.819,-1.067,0.049,-1.067,-0.96,-0.772,2.205,-1.102,0.932,1.464,0.284,-0.363,-1.19,3.467,1.018,-0.59,2.701,-1.558,-2.54,0.956,-1.975,0.935,0.826,2.179,0.171,-0.092,0.201,0.311,2.15,1.147,1.579,0.895,1.299,0.601,0.878,0.851,0.163,3.462,2.089,0.768,-0.266,1.542,1.761,1.062,1.165,0.868,2.572,6.709,0.954,0.118,1.332,0.335,0.186,1.649,-0.1,1.134,0.598,2.03,0.248,0.539,0.588,0.9,-2.032,-0.089,1.365,-2.176,2.406,-1.572,0.716,-1.415,2.08,0.501,2.419,1.22,0.745,1.048,1.337,0.511,-0.411,-1.459,-1.354,-2.022,-1.372,-1.629,-0.692,-3.407,-0.862,2.839,-4.999,-1.495,-1.56,-0.044,-0.56,-1.055,-1.76,-1.015,-1.944,-1.273,-2.378,-0.822,-1.365,-0.889,-1.297,0.136,-0.535,-0.811,-1.533,-0.446,-0.674,0.263,-1.406,-1.989,-1.041,-0.842,-1.638,0.221,-1.412,-1.463,-0.35,1.0
-0.968,-3.326,-0.624,-0.297,0.149,-0.214,0.07,0.171,-0.669,-1.245,-0.764,-0.439,0.4,-0.368,-0.306,-0.146,-2.04,1.38,-1.264,-3.036,0.142,-0.223,1.121,-5.208,0.242,-3.115,-0.442,-0.104,0.151,-0.238,0.54,1.511,1.508,0.492,2.944,0.432,0.016,0.81,0.476,-0.163,0.967,1.503,1.844,0.893,1.536,0.549,0.971,1.539,1.031,1.691,0.231,2.228,1.955,1.75,2.235,3.864,2.243,1.764,0.73,1.686,2.061,2.853,2.958,2.718,2.495,0.867,0.336,-3.524,-0.416,-4.331,-1.229,-0.713,-1.636,0.242,-0.568,-3.885,-4.504,-0.807,-0.892,-1.84,-0.162,-0.514,-1.004,-1.162,-1.031,0.938,-1.042,1.582,-0.951,-0.438,1.092,-0.272,1.225,-0.043,-0.967,-1.12,0.316,2.697,-1.248,-0.033,-1.279,-0.103,-1.638,-0.531,2.008,0.09,-5.191,-0.146,0.351,-0.536,-0.903,-0.925,4.34,-0.454,-1.501,-2.335,-3.892,-1.292,0.479,-0.873,-0.479,-0.083,-1.239,0.125,-1.8,0.234,-0.163,-0.151,2.0
-0.544,-0.211,-0.345,-1.248,-1.39,-2.392,-1.544,-0.879,-2.801,-2.096,-0.749,-0.265,-1.754,-1.375,-0.307,-1.223,2.95,-0.684,-2.218,-1.322,3.868,2.48,3.252,2.047,1.474,-0.371,0.91,1.602,1.324,2.906,-0.653,1.071,1.61,2.571,0.681,-0.601,0.868,2.069,0.895,0.884,1.144,2.171,-1.088,1.858,0.994,5.022,1.662,0.324,1.44,0.64,1.396,-3.958,0.451,0.091,0.997,1.597,-0.427,1.279,0.558,0.715,1.352,2.584,0.566,0.672,-0.587,-0.619,-0.725,-0.338,0.062,-0.599,0.058,-0.236,-1.043,4.748,0.653,-1.632,0.406,2.149,0.029,-1.538,-1.813,0.047,-1.003,-4.928,-0.977,-0.743,-2.165,0.021,-0.873,-2.026,-2.278,-0.548,-0.262,-0.59,-0.036,-0.621,0.537,-1.44,-0.504,0.434,-1.091,-0.364,-0.642,-1.458,-4.374,-2.62,0.768,-1.753,-0.067,-1.189,-0.98,2.796,-0.856,0.526,0.543,-0.609,-1.122,-2.029,-0.689,0.814,-0.55,-0.709,0.802,-0.068,-0.076,0.939,-5.926,-0.971,3.0
-0.797,0.45,-0.581,-1.1,0.045,-0.565,0.301,-1.676,0.459,-1.479,-1.338,-1.01,-0.361,-0.483,-0.906,-1.751,-1.275,-0.703,-0.216,-0.511,2.33,-0.336,6.134,-0.904,-2.148,-0.397,-0.776,0.345,1.528,1.441,1.312,4.864,2.486,1.035,2.566,4.244,3.057,1.044,1.975,1.559,0.873,1.454,2.383,4.369,1.597,1.317,0.061,1.807,0.856,1.47,1.193,1.404,0.838,0.814,2.754,-1.449,0.813,1.408,1.704,1.578,0.014,-0.108,0.067,-0.598,1.131,0.692,-0.426,-0.161,2.192,-0.027,0.814,1.638,2.784,0.106,0.303,-0.786,-0.527,-0.323,0.094,0.149,-2.181,0.388,-0.094,1.867,-0.157,-1.878,-0.751,-0.877,0.799,0.653,0.134,-0.614,-0.546,-0.356,-0.224,0.077,-0.652,-1.399,1.641,-0.485,-0.712,-1.207,1.684,-1.028,-0.865,-2.815,-1.78,-0.757,-0.654,-2.126,0.266,-0.161,-0.688,-0.002,-0.426,-1.148,-0.801,0.446,-0.954,-0.811,-0.785,2.36,-1.15,2.773,1.596,-0.108,-0.545,-1.044,3.0
-1.447,-1.505,-0.785,-1.541,-2.605,-0.591,-6.203,-1.416,-1.649,-1.249,-0.563,-1.362,-1.003,1.787,-1.822,-1.652,-1.985,-1.396,3.197,-0.029,-6.655,0.248,-2.965,2.436,2.067,1.877,-1.013,3.09,0.212,1.227,2.651,0.716,1.093,0.262,-0.654,1.348,1.449,-0.119,-0.731,-0.159,1.106,2.293,3.281,0.386,0.799,-1.147,-0.648,1.855,-0.477,0.613,2.471,-1.918,0.239,1.034,-0.433,0.325,1.328,0.3,-0.056,1.415,0.653,0.93,0.48,1.229,1.296,0.415,0.582,0.711,0.437,0.244,1.253,-0.212,0.821,-0.922,0.301,0.262,1.122,0.475,0.419,-0.373,1.092,0.233,0.976,0.442,2.386,0.285,2.14,-0.007,0.823,0.555,0.241,-0.005,0.839,0.74,-0.179,1.014,1.525,0.354,0.24,0.827,0.307,0.05,0.6,2.86,-1.01,1.052,0.609,-0.644,-0.011,-2.006,-2.888,-0.577,0.152,-1.364,-4.296,-2.802,-1.888,-1.973,-1.683,-2.115,-1.715,-4.872,-0.555,-1.631,-0.983,-0.824,-1.611,-2.042,1.0
-1.643,-2.136,-2.354,-0.71,-1.692,0.442,-1.856,-0.332,-3.393,-1.396,-0.343,-0.655,-0.157,-0.314,-1.465,-2.596,-1.353,-1.298,-1.377,-0.381,-0.84,-0.744,-3.992,1.017,-0.942,-0.499,2.915,1.371,0.859,1.645,3.21,-0.985,-0.497,0.778,4.021,0.995,1.062,0.662,5.397,0.36,2.595,0.26,0.565,0.269,0.47,1.354,0.009,1.19,0.466,0.889,0.625,1.235,0.312,1.016,0.617,-0.274,-3.101,1.541,0.478,1.527,0.41,0.216,0.744,1.461,0.497,0.681,1.274,-0.012,1.743,-4.466,0.564,0.708,0.585,0.529,1.921,4.378,-0.834,-1.005,0.638,-8.536,1.645,-0.214,2.126,1.489,-2.616,0.399,-0.065,0.281,0.872,0.886,-0.398,1.676,0.359,0.764,2.863,3.927,0.945,1.616,0.15,1.298,-1.171,0.441,0.696,0.599,1.59,-1.192,0.8,-1.804,0.288,-1.149,-0.381,-0.223,-1.09,-1.902,-0.491,-1.339,-1.137,-0.297,-1.384,-0.732,-1.252,-0.748,-2.585,-0.81,-1.658,-2.043,0.129,-2.792,1.0
-0.699,-1.557,-1.392,-2.598,-1.037,0.773,-1.624,-0.717,-0.964,-1.37,-1.646,-1.143,-1.788,-3.418,-0.374,-1.676,-0.931,-1.584,-0.274,-0.681,-0.959,-6.583,-0.695,0.059,-0.058,-1.061,0.262,5.008,-0.4,1.133,1.512,1.19,2.58,1.046,2.178,0.982,2.173,4.299,2.584,1.163,3.25,1.698,0.201,-1.102,1.103,2.541,0.063,0.641,0.911,1.464,1.165,0.308,1.268,-0.05,2.314,0.425,0.647,0.505,-0.319,1.501,0.309,2.033,-0.959,0.244,0.999,0.686,1.311,0.291,3.933,0.644,1.429,0.547,-0.58,1.645,2.115,1.172,0.464,0.759,0.28,0.208,0.225,-3.037,0.74,-0.481,-0.665,-3.341,0.011,1.913,0.702,-0.771,0.245,5.31,-0.401,-1.005,-0.515,0.161,-1.156,-0.776,-0.489,-0.558,-1.382,-1.317,-1.383,-1.385,-0.484,-0.718,-1.776,0.322,-1.108,-0.318,-2.895,-1.701,-0.522,-0.624,-1.271,-1.185,1.47,-1.095,-0.77,1.011,-0.57,-1.275,2.316,-1.141,-0.385,-1.196,-1.35,0.038,3.0
0.33,-1.073,-1.362,-0.548,-0.694,1.995,-1.099,-1.095,-0.265,-0.871,-0.56,-1.548,-1.975,-1.952,-1.113,-0.224,2.847,-0.791,-3.791,-2.902,-3.412,3.382,-3.229,2.461,-1.153,1.111,2.146,2.654,1.782,0.082,1.479,0.756,1.065,1.251,0.743,1.689,0.98,2.263,1.657,-1.405,1.2,1.655,0.906,1.291,2.072,0.718,1.911,1.366,0.887,0.946,1.21,1.015,-1.098,1.715,0.992,-0.258,1.14,0.048,0.023,-0.88,6.024,2.055,-0.046,0.461,-0.074,0.83,0.559,2.852,0.274,0.718,0.433,-0.129,-0.835,-2.781,1.063,0.606,1.473,-0.306,-0.677,0.132,1.013,0.778,-0.302,-2.661,0.607,-3.151,-0.984,-0.555,-0.487,-1.518,-1.894,-1.502,-0.078,0.979,0.758,0.252,-1.27,2.356,-1.632,-0.166,0.427,1.725,-0.351,-1.051,0.696,1.544,-0.682,-0.743,-0.97,-2.367,-0.108,-2.726,-3.378,1.23,-1.766,-1.124,-0.724,-2.114,-2.183,-1.846,-1.14,-0.413,-1.519,-3.511,-2.769,-3.44,-0.59,-2.738,3.0
-0.94,0.432,-0.528,-0.637,-2.295,-0.485,-0.576,-1.158,-0.867,-3.336,-1.441,-1.233,-1.279,-0.498,-1.716,-1.276,0.404,-0.844,-0.147,1.435,-2.405,-2.66,-0.766,-2.038,-1.97,-1.607,1.892,-1.744,-1.538,1.344,-0.893,-0.026,-0.815,-1.607,-0.077,-0.197,-0.637,-1.084,1.34,2.919,1.088,-0.174,-2.477,-1.417,-0.471,-0.652,-0.092,1.5,0.623,-0.591,-0.32,0.241,-0.187,0.227,-0.565,0.116,0.433,-0.774,-0.21,0.023,-2.307,0.762,0.144,-3.111,-0.181,0.657,0.388,-0.643,0.909,-0.313,1.694,-0.445,-0.063,0.527,-6.176,1.216,2.715,0.212,-1.109,0.139,0.035,1.703,0.197,1.328,0.743,0.768,0.514,2.014,-0.057,-0.687,1.749,0.358,3.53,0.541,-2.283,1.114,0.126,-1.946,0.783,-0.784,-0.042,0.59,2.226,1.303,1.543,0.952,1.707,1.677,3.005,0.473,0.07,0.83,0.742,1.782,1.654,1.691,0.712,1.343,2.37,2.612,3.654,2.21,0.112,1.793,-0.702,-0.019,-0.64,-0.939,2.0
-1.048,-0.523,-1.294,-1.038,-1.15,-0.809,0.531,-0.755,-1.017,-1.136,-0.329,-1.451,-1.329,-0.754,0.238,-1.091,0.553,-2.732,-0.856,-3.299,-0.826,-1.153,-0.885,-1.855,-2.017,-4.209,-0.358,-0.756,-0.826,-2.363,-0.501,0.327,-0.138,1.24,6.454,-0.185,0.499,-0.129,-1.903,-0.84,-0.247,0.459,0.27,2.429,-0.323,-0.05,0.446,1.948,-0.926,-1.452,-0.386,0.445,0.638,0.822,0.786,0.834,-0.118,0.235,0.782,0.257,0.61,0.788,1.04,1.259,-0.617,2.346,0.544,1.401,-0.131,0.879,1.143,0.613,2.994,1.142,1.237,0.745,2.132,0.673,0.68,1.872,-0.633,1.212,2.169,5.209,1.527,2.068,0.038,1.697,1.617,2.025,3.881,5.505,-3.219,2.517,1.388,1.725,2.948,2.278,-1.935,-0.279,0.512,0.263,-0.972,-0.633,-0.864,0.011,0.233,0.222,-1.975,0.165,-0.136,-0.318,-2.744,2.522,-2.111,-1.334,-0.291,-5.063,-0.796,-4.888,-1.956,-1.53,-0.054,0.703,-0.232,-0.861,-0.415,-0.213,2.0
-1.454,-0.958,-0.131,-0.367,-0.465,-0.753,-1.049,-0.812,-0.158,-0.145,1.094,-0.76,-3.235,-0.206,-1.921,-0.904,-2.275,0.965,-0.895,0.799,3.096,-1.126,1.241,2.859,-0.48,0.227,0.534,0.153,3.783,3.842,2.062,1.686,2.299,2.404,1.29,-1.214,0.949,3.093,0.917,2.572,1.008,1.542,0.981,1.348,0.081,-0.183,1.599,-1.722,0.801,1.885,-0.23,1.245,1.771,1.572,1.065,0.251,1.24,1.165,0.882,1.263,-0.753,0.315,0.51,1.287,-0.259,1.284,0.944,-0.507,-3.249,1.157,0.103,0.574,0.975,1.358,0.166,-0.282,0.566,1.002,-0.899,-0.997,-2.02,-1.089,-1.118,-0.529,-0.452,1.942,-0.587,-0.747,-3.09,-0.588,-1.149,-0.872,-0.775,-0.967,-1.357,0.005,-0.959,0.296,-0.101,-2.279,0.068,-1.748,-1.833,-1.098,-1.578,-4.415,-1.427,-4.123,0.937,-0.763,-2.533,-1.535,-0.703,-0.706,-0.254,-0.605,-1.581,-1.071,-0.757,-1.521,-1.335,-2.173,-1.035,-0.429,-1.036,-0.823,-1.632,2.256,1.0
-0.745,-0.469,0.139,-0.477,-1.145,-0.926,-0.125,-1.165,-0.216,-2.012,-0.412,-0.471,-1.182,-0.967,-1.315,-1.151,0.255,-0.545,1.888,0.611,-4.243,0.896,1.901,3.473,3.587,2.775,-0.99,1.271,1.561,4.938,1.845,4.027,1.371,0.017,3.747,0.964,2.747,1.178,3.71,1.691,1.909,2.578,1.235,0.892,1.027,0.984,0.495,1.064,1.552,2.294,1.158,0.741,2.373,1.975,1.955,-1.477,1.086,1.594,0.675,2.001,1.487,1.414,1.268,0.594,0.645,1.379,-0.71,-0.436,-0.969,-2.597,0.931,0.679,-0.168,-0.525,-1.425,-2.556,-1.036,-0.157,-1.27,-0.711,-1.39,-0.149,-1.199,0.018,-0.455,-0.301,-0.145,-0.806,-0.625,-1.839,0.315,1.344,-4.014,-1.109,-1.062,-0.395,0.182,1.982,-2.649,-1.424,-0.463,-1.816,-2.093,-2.02,0.204,-1.313,2.386,-1.755,-1.166,-1.3,-1.841,-3.725,1.003,-1.27,2.559,2.691,-0.579,-0.802,0.108,-1.836,-0.736,0.333,-0.879,-1.278,0.507,0.138,-1.11,-1.372,1.0
-1.317,-2.393,-0.16,-0.587,-0.888,-1.385,-0.191,-1.058,-1.493,-1.418,-1.12,-1.265,-0.839,-1.126,0.171,0.109,-1.343,-2.492,-0.295,1.767,0.199,-3.304,1.7,2.827,-5.351,1.29,0.736,1.484,0.718,0.279,1.291,2.159,0.956,-1.957,1.403,0.721,2.188,1.189,0.716,4.082,1.25,0.447,0.615,-0.086,-0.227,1.27,1.489,1.107,0.464,0.108,0.549,-0.274,0.79,1.093,1.176,0.669,2.099,0.855,1.205,0.943,0.282,0.661,1.193,0.747,1.258,-0.17,-1.081,1.902,1.684,-0.245,0.389,0.42,0.499,1.337,-1.407,0.935,1.715,0.626,0.385,3.4,0.821,1.105,0.407,-0.084,1.974,-1.093,-1.014,2.391,2.592,0.792,1.245,-0.407,-1.576,-0.842,-0.857,-1.654,-0.891,-0.83,-0.676,-1.702,-1.851,-1.223,-0.627,-2.542,-0.849,-0.046,-1.703,-0.804,3.419,-0.322,0.014,0.556,-0.36,-0.687,-0.221,-1.141,-1.651,-1.172,-2.364,-0.675,-0.819,-0.249,0.441,-0.592,-1.715,-2.07,-1.343,-0.972,1.0
-1.28,3.333,-0.467,0.37,-0.935,0.326,-0.782,-0.102,-1.548,-1.66,-1.684,-0.871,-0.466,0.119,-2.75,-1.008,0.841,0.872,0.25,-0.178,-0.111,-1.651,-0.14,0.104,-0.115,-0.911,-1.387,-1.183,0.602,-2.591,0.918,-2.526,0.064,1.695,0.648,-3.66,0.268,-0.317,-1.009,0.524,0.291,-2.03,0.216,0.104,0.789,0.253,1.137,0.516,1.279,1.012,0.422,-0.54,0.379,-3.808,0.156,2.076,0.332,0.894,-0.184,0.613,1.274,0.409,1.522,1.934,1.03,2.088,2.512,1.289,2.192,3.791,1.206,0.905,1.509,2.307,1.615,3.374,2.035,1.459,0.299,1.022,-0.783,0.284,-0.256,0.006,-1.041,-0.754,-0.72,-1.496,-1.348,-3.725,-1.843,-2.185,-1.481,-2.457,0.095,-0.229,0.54,-0.428,-0.238,-1.41,-0.944,-1.497,-0.221,-3.42,-1.528,-0.807,-2.586,-3.367,-1.021,-0.991,-1.84,2.815,-0.68,-0.594,-1.053,-0.482,0.954,-0.211,-1.058,1.939,-1.354,-0.768,-1.034,-0.874,-2.214,-0.936,-1.728,-0.656,2.0
