@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.1,0.381,2.599,1.751,0.036,0.437,0.483,0.264,0.943,0.072,1.481,0.183,0.893,1.418,1.007,1.546,0.184,2.083,1.274,0.553,0.427,1.29,2.604,1.187,1.636,0.091,2.296,0.637,1.108,2.566,0.123,1.022,0.789,1.094,2.967,0.491,0.37,0.662,1.085,1.501,2.233,0.055,0.071,0.027,0.046,2.842,0.076,2.465,0.517,0.591,0.289,1.215,0.313,0.081,0.312,0.464,0.162,0.55,0.205,0.879,1.413,0.155,0.284,0.631,0.833,0.417,1.211,1.502,0.525,0.511,0.102,0.38,0.527,1.517,1.662,2.756,1.138,1.547,2.874,0.367,0.138,0.268,1.805,0.962,1.053,0.244,1.536,1.659,0.624,1.742,0.142,0.962,0.74,1.17,0.817,0.208,0.263,4.519,0.314,0.68,1.733,0.325,1.508,1.139,2.714,1.484,2.312,1.107,0.426,1.699,1.681,2.015,0.678,2.181,0.844,1.846,0.395,0.011,0.384,2.043,0.338,0.837,0.622,0.003,1.496,0.136,0.502,0.225
0.462,0.632,0.688,0.698,0.285,0.213,0.987,0.182,1.887,1.01,0.119,1.073,0.272,2.102,0.229,0.263,1.687,0.934,2.346,0.635,0.682,1.706,2.924,5.78,3.093,2.609,3.001,1.642,2.071,0.409,0.567,1.193,1.85,0.739,0.806,0.409,0.297,1.601,2.856,1.363,0.788,0.609,1.257,1.902,0.012,0.177,0.801,0.063,0.873,0.191,0.018,1.546,2.056,0.047,0.29,1.48,0.852,0.263,2.137,0.219,0.627,1.388,1.138,0.395,0.358,1.775,0.792,1.439,1.104,1.321,0.774,0.227,0.309,0.556,0.44,2.408,0.587,2.032,0.233,0.576,1.93,0.775,0.211,0.672,0.754,1.853,0.719,0.239,0.493,1.652,1.627,2.677,0.409,0.035,0.92,0.225,0.207,0.411,0.011,3.674,0.198,0.619,1.744,0.054,2.482,0.116,0.123,1.224,0.594,1.789,0.14,1.095,1.115,0.207,0.208,1.134,0.263,0.665,0.082,0.259,0.924,0.216,0.889,0.642,1.218,2.166,1.214,0.434
0.336,0.951,0.393,0.864,1.407,0.039,0.688,0.427,0.622,1.12,0.398,0.147,0.554,0.553,0.596,0.734,2.067,1.599,0.64,0.44,0.893,1.992,1.901,1.008,1.37,0.021,0.095,1.559,4.23,1.359,3.144,0.466,2.746,0.477,2.966,1.206,1.906,1.355,0.373,0.997,0.193,1.359,0.088,2.323,0.511,1.026,0.102,1.798,0.727,0.331,0.394,0.645,0.017,1.208,1.191,0.448,0.015,0.553,1.563,0.047,1.221,1.85,0.254,0.385,0.493,0.899,1.443,0.752,0.916,0.072,1.945,0.25,2.271,3.106,1.357,0.468,0.578,1.737,0.747,1.547,0.208,0.177,0.517,0.156,0.906,0.456,0.017,1.065,1.156,1.424,0.208,0.422,2.306,0.388,1.649,0.289,2.822,0.629,2.202,2.845,2.629,2.379,1.988,1.277,1.247,1.179,0.033,0.376,1.405,0.405,1.094,1.477,0.169,1.085,1.157,1.012,0.059,1.412,1.16,2.065,1.138,0.3,1.231,1.769,0.18,1.048,0.063,0.475
0.996,0.238,0.087,0.103,0.558,1.973,0.082,0.839,0.023,0.34,1.58,0.384,0.77,0.33,0.033,1.563,0.663,1.21,1.841,0.089,0.634,0.179,0.462,2.506,2.591,0.74,0.05,0.165,2.847,1.285,2.211,0.686,0.457,1.215,1.02,2.292,0.309,0.038,1.047,2.69,0.325,0.012,0.381,1.267,0.129,0.071,0.095,0.703,1.442,0.006,3.066,0.24,0.54,0.145,1.222,0.191,1.423,0.777,1.387,0.485,1.873,0.621,0.181,0.352,1.882,0.177,0.274,0.098,2.517,0.843,1.306,0.014,0.621,0.004,0.349,2.051,1.22,0.869,0.957,0.149,0.432,1.161,1.364,1.928,0.639,1.098,1.608,0.429,0.377,0.585,0.951,1.518,2.613,0.422,1.958,2.32,1.62,0.12,2.314,0.821,0.344,0.202,0.742,1.736,2.191,1.367,2.696,0.049,0.414,0.041,1.746,0.272,0.035,0.67,0.921,3.794,0.586,1.667,0.858,0.053,1.413,1.025,0.262,1.186,1.29,0.365,1.088,1.449
0.285,0.209,1.193,1.293,0.7,0.567,0.399,0.669,0.731,0.18,0.16,0.423,0.851,0.634,0.08,0.902,0.426,0.337,2.291,2.023,2.021,0.662,0.922,0.643,0.579,4.42,0.345,1.423,2.406,1.504,2.066,1.658,1.384,0.3,0.813,4.543,0.871,0.032,0.899,0.638,0.765,0.16,1.567,2.036,0.829,0.105,0.661,0.378,0.66,1.378,0.06,0.648,0.71,0.396,0.677,0.711,0.472,0.123,0.426,0.29,1.019,0.963,0.587,0.307,0.279,0.232,2.119,1.164,1.701,0.115,0.425,0.865,0.679,0.939,0.679,0.098,0.71,2.335,0.778,1.343,1.34,0.385,0.215,1.142,0.148,0.044,1.912,1.454,0.977,0.7,0.217,1.311,0.118,0.309,1.313,1.027,1.27,1.545,1.833,0.335,0.012,3.704,0.441,0.159,1.771,1.169,0.022,1.027,1.762,0.914,1.248,2.866,0.984,0.762,1.253,2.707,1.17,0.67,2.185,0.954,1.655,0.686,0.357,0.316,0.313,0.048,0.764,0.569
0.575,1.812,0.873,1.416,0.81,0.821,0.339,0.241,0.32,0.828,0.846,0.621,0.41,0.706,0.374,2.459,1.048,0.371,2.786,1.021,1.22,0.082,3.748,1.926,1.379,3.348,0.55,0.407,1.762,0.271,1.112,1.141,0.825,1.375,3.065,0.745,0.26,1.886,1.011,0.328,0.633,0.991,2.391,0.128,0.721,1.402,0.905,0.016,0.591,1.061,0.353,1.783,0.185,0.941,0.377,1.08,0.274,0.009,1.134,0.267,0.414,0.061,0.665,1.9,0.073,1.002,1.1,1.302,0.515,0.252,0.812,1.616,0.619,0.814,1.215,0.452,0.678,0.344,0.664,0.555,0.16,0.377,1.755,2.444,0.559,0.58,1.06,1.326,1.009,0.581,0.78,1.522,1.199,0.297,1.26,1.126,1.867,1.641,0.305,0.663,1.021,2.413,1.837,1.429,0.318,1.405,0.776,0.945,0.372,2.345,2.354,1.047,0.658,0.104,0.679,0.492,2.132,0.978,0.56,1.142,0.41,1.09,1.059,0.016,0.718,0.636,0.284,0.152
2.277,0.613,0.287,0.379,1.606,0.207,0.973,1.584,0.686,1.56,1.13,0.43,1.026,0.555,0.218,1.614,1.257,0.605,0.282,1.17,1.166,2.748,0.838,1.966,1.431,5.618,0.304,0.229,1.3,0.675,0.679,0.004,0.801,1.072,2.105,0.106,1.275,0.851,1.133,1.964,0.067,0.959,0.825,0.921,1.88,1.406,1.313,1.32,1.324,0.15,1.003,1.772,0.376,0.949,0.56,0.835,0.537,0.202,0.307,0.138,1.026,0.057,0.14,0.065,0.606,1.257,1.48,1.434,1.199,1.0,1.315,0.235,0.838,3.651,3.06,0.169,0.501,0.888,0.969,0.019,0.104,1.213,2.898,0.656,0.818,0.468,1.616,2.806,1.154,0.244,0.511,0.833,0.296,0.805,0.943,1.446,2.633,1.745,0.545,0.813,1.285,0.6,0.484,0.295,0.779,1.225,0.349,0.275,2.173,1.329,0.888,2.766,1.752,0.025,0.306,1.494,0.963,0.049,0.034,0.501,0.971,0.842,0.672,0.949,0.58,1.571,0.208,1.643
0.97,1.81,0.589,1.598,1.584,0.234,0.176,0.158,1.799,1.668,1.371,0.087,1.254,1.554,0.499,1.392,0.123,0.87,0.151,0.05,0.545,0.783,2.117,1.822,2.657,1.523,2.99,1.533,1.245,2.181,1.395,1.104,3.831,1.344,0.997,0.959,0.73,0.842,0.039,0.085,1.1,0.278,0.389,0.765,1.051,0.607,0.443,1.258,0.907,0.152,0.007,2.735,0.048,0.443,0.988,0.062,0.546,0.272,0.121,0.316,0.849,1.648,0.044,0.274,1.356,1.344,0.008,0.083,0.328,1.23,1.732,1.019,0.253,2.222,1.553,1.884,0.743,0.028,0.189,0.258,0.13,0.172,0.37,0.045,1.78,2.102,0.237,1.136,1.741,0.12,0.397,0.603,0.862,1.666,3.171,1.826,1.003,2.486,1.033,1.206,0.241,3.587,0.271,1.41,0.085,1.621,1.207,0.293,2.691,0.742,0.652,1.868,0.28,0.311,0.633,0.23,0.132,0.412,0.456,1.484,0.238,1.073,0.245,1.353,0.618,0.373,1.17,2.234
0.288,0.394,0.714,1.139,0.201,1.133,0.775,0.529,0.661,1.036,1.27,0.92,1.698,2.103,0.851,1.364,1.059,0.979,0.426,2.08,0.934,2.194,2.856,4.178,1.324,1.972,2.703,0.777,0.872,0.449,2.369,0.677,0.838,2.999,2.195,0.902,0.481,2.657,1.654,0.114,0.974,0.37,3.213,0.45,1.983,0.929,1.713,0.798,0.322,1.599,0.734,0.661,0.938,1.92,0.62,0.478,0.384,1.235,0.564,1.179,0.077,2.059,0.622,0.256,0.639,0.941,1.367,0.051,0.341,0.57,1.673,0.021,0.185,0.399,0.965,1.371,1.021,1.114,0.115,0.384,0.534,1.442,1.21,2.112,0.566,1.135,0.977,1.719,0.863,1.312,1.394,0.905,0.751,0.197,0.815,0.75,1.108,2.701,1.257,0.312,1.078,1.349,0.588,0.074,0.184,0.687,0.815,1.003,0.307,0.235,0.125,0.539,0.929,2.905,2.527,0.191,0.403,0.021,0.254,1.818,1.938,0.776,0.372,0.003,0.836,0.417,0.052,0.585
1.467,0.156,0.346,0.351,0.074,1.346,0.93,1.0,0.555,0.054,0.397,0.618,0.661,2.113,0.652,0.533,1.528,1.114,0.787,0.31,1.142,0.805,0.644,2.962,1.413,0.331,1.411,2.281,4.478,2.067,2.284,1.248,0.471,3.3,0.12,0.128,0.779,0.414,1.655,0.354,1.658,0.585,0.836,0.018,1.129,2.185,1.001,0.353,0.505,2.589,0.158,0.982,0.237,0.572,0.175,1.469,0.28,1.517,0.473,0.234,0.063,1.535,0.174,0.616,1.394,0.713,2.367,0.113,0.91,1.73,1.186,1.205,0.532,0.098,1.082,0.566,1.532,3.041,1.992,1.781,2.998,0.977,2.194,1.168,0.731,2.391,0.006,2.525,1.145,0.119,0.475,0.138,0.155,0.958,0.036,0.728,1.66,1.601,0.019,0.468,2.848,1.723,0.755,1.306,0.472,0.553,0.313,1.025,2.642,0.449,0.369,0.679,0.526,0.809,1.982,1.398,0.573,1.338,0.922,2.099,1.354,0.005,2.546,1.678,0.03,0.597,0.223,0.266
0.389,0.871,1.11,0.005,0.78,0.913,1.636,0.402,0.505,0.029,0.256,1.257,1.074,0.662,1.504,0.12,1.283,0.925,2.734,1.331,2.931,2.974,2.591,0.161,1.66,0.748,0.789,2.827,3.204,0.466,1.576,1.925,0.98,0.954,0.742,1.089,0.258,1.722,0.725,1.727,0.194,1.264,1.362,2.034,0.785,0.115,0.772,0.38,1.468,1.621,1.213,0.287,0.633,0.183,1.076,0.2,0.603,1.271,0.39,1.225,0.883,0.036,1.594,1.184,0.32,0.226,0.278,1.165,1.74,1.883,1.125,0.498,0.945,1.775,0.992,0.658,0.396,1.781,1.357,0.24,2.778,0.991,2.348,1.561,0.648,0.013,1.151,2.07,0.717,0.319,1.457,1.32,0.98,1.308,0.044,0.681,1.382,0.506,0.99,0.176,1.255,1.974,1.373,0.826,3.17,1.111,0.06,2.515,0.087,1.41,0.886,1.063,1.565,1.405,0.397,0.569,1.849,0.037,0.316,1.484,0.276,1.223,0.365,2.064,1.047,1.052,0.374,1.278
0.36,0.278,0.298,0.135,0.315,2.69,1.221,0.22,1.771,0.517,0.716,0.165,0.096,0.618,0.694,0.488,0.005,1.887,1.971,0.251,0.976,0.682,0.593,0.913,0.45,1.626,0.037,0.15,0.973,1.485,0.122,1.573,1.034,1.714,0.909,0.646,2.042,2.0,2.312,0.903,2.269,2.363,1.638,1.718,0.475,1.293,0.711,0.852,0.649,0.118,0.048,0.137,0.679,0.377,0.095,1.204,1.986,1.104,0.027,1.298,0.636,1.313,0.495,1.858,1.753,1.724,0.909,0.962,1.026,1.366,0.771,0.173,0.613,1.54,1.008,1.102,0.833,0.226,0.769,0.358,1.604,1.042,0.912,0.106,1.279,0.273,0.094,0.329,0.601,1.991,1.851,0.209,0.319,0.467,0.856,0.752,0.721,0.289,0.853,0.174,4.298,1.851,0.902,2.572,1.483,0.784,0.679,1.854,0.197,0.075,0.201,1.718,2.155,1.147,0.237,0.146,0.781,0.051,0.046,0.35,0.028,2.412,1.802,0.653,0.168,0.075,1.04,0.032
1.048,0.739,0.075,0.72,0.408,0.49,1.497,0.123,0.24,0.27,0.867,0.887,0.974,0.625,1.05,0.434,1.621,1.131,1.023,2.205,0.633,2.634,1.172,0.2,2.616,0.755,5.003,1.338,1.229,0.072,1.238,0.811,0.228,0.346,2.6,1.155,1.478,0.549,0.116,2.714,1.105,0.784,0.401,0.624,0.992,0.999,0.868,0.622,1.594,2.239,0.531,0.979,0.019,0.069,0.722,0.464,2.566,0.814,0.707,0.65,0.07,1.113,0.418,0.58,3.819,1.105,1.39,1.035,0.185,1.171,1.607,0.442,0.536,1.511,0.639,0.822,2.918,0.054,0.487,1.979,0.47,0.123,0.483,2.909,0.299,1.08,2.305,1.781,0.639,1.154,1.173,0.456,2.898,0.394,0.736,0.017,0.804,1.304,0.455,1.324,0.216,2.768,2.419,5.383,0.19,3.508,1.232,1.095,0.813,0.07,0.012,1.62,1.415,0.336,2.692,1.119,0.902,0.286,1.443,2.983,1.384,1.009,0.134,0.991,1.052,0.347,0.262,1.002
1.156,0.252,0.719,0.14,0.459,0.05,0.556,0.563,0.05,0.163,0.207,0.569,1.345,0.639,0.244,0.998,0.424,0.92,1.883,0.709,0.164,1.113,1.223,2.443,2.885,1.925,2.046,0.261,2.612,0.89,0.925,0.72,0.184,1.425,1.528,0.969,0.009,2.64,0.491,0.499,0.517,2.452,0.385,2.025,1.438,0.304,0.493,0.627,1.07,1.377,0.726,0.095,2.029,0.056,0.158,0.532,0.438,0.123,0.611,1.081,1.637,1.005,1.324,2.02,0.429,0.873,1.763,1.778,0.823,1.189,0.032,0.909,0.147,2.235,0.23,0.857,0.006,1.92,2.298,1.402,2.512,1.646,2.227,0.291,1.572,3.224,0.368,0.546,0.751,1.07,1.493,1.308,0.65,3.037,0.414,1.909,0.873,0.764,1.152,0.109,3.409,4.408,0.667,1.514,2.181,0.844,0.854,1.129,1.039,2.581,0.594,0.333,1.511,0.607,2.872,1.034,1.277,0.155,1.072,3.01,0.277,1.234,1.899,1.442,0.231,0.334,1.996,0.777
1.094,0.445,0.332,0.252,1.843,0.679,0.951,0.824,1.13,1.908,1.079,1.235,1.173,0.064,1.277,0.761,0.141,0.372,0.024,0.077,0.181,0.523,0.707,1.853,0.363,0.893,1.013,0.811,1.848,5.381,1.592,1.001,1.523,3.699,0.36,1.391,3.056,1.323,0.017,0.064,0.418,2.436,1.913,0.611,0.513,0.893,0.251,0.698,0.602,0.53,0.079,1.446,0.517,0.559,0.663,0.528,1.814,0.734,0.943,1.188,0.636,0.871,0.022,0.428,0.904,1.216,1.257,1.699,0.827,1.095,0.645,1.666,1.224,1.421,0.223,1.949,1.866,3.156,0.874,0.073,2.775,1.77,0.551,0.473,0.717,1.595,1.416,0.36,1.467,1.875,0.148,1.106,0.628,0.21,2.004,1.477,0.731,2.026,1.199,0.109,2.077,2.781,0.084,0.903,1.505,2.107,0.264,1.262,1.326,0.477,0.942,0.844,0.173,0.55,0.466,0.254,0.744,0.979,2.207,0.263,0.145,0.516,0.456,0.425,0.213,0.996,0.698,0.344
1.835,0.249,0.232,0.819,1.532,1.314,0.717,0.85,1.81,0.848,0.285,0.739,1.205,0.113,1.526,0.405,1.127,0.439,0.506,0.131,2.757,2.047,0.806,1.968,0.18,1.384,1.937,2.937,1.741,0.309,0.011,0.658,1.101,0.55,3.114,1.599,0.663,2.221,0.035,0.09,0.852,1.196,0.309,0.667,0.572,1.114,1.38,1.06,0.864,1.158,2.069,0.581,2.424,0.157,0.846,0.082,0.163,1.782,0.833,0.204,0.784,0.232,0.124,0.492,1.336,0.145,3.036,0.809,0.84,0.111,0.781,2.283,1.782,1.116,1.629,0.172,1.396,0.977,1.67,0.104,0.742,1.303,0.323,0.701,1.965,1.111,1.872,0.075,0.148,0.018,0.336,0.99,2.334,0.285,1.811,1.956,0.561,1.129,2.066,0.609,1.712,1.536,0.838,1.439,1.105,0.135,0.391,1.898,4.225,0.242,1.616,1.093,0.019,1.026,0.09,1.19,0.373,0.858,0.017,1.109,2.743,0.176,0.519,3.851,0.549,0.365,1.589,0.645
0.778,0.408,1.468,0.102,0.135,0.315,1.461,0.163,0.006,0.639,0.639,1.128,0.345,0.678,0.182,0.021,3.554,1.464,1.271,1.898,0.347,0.326,0.198,1.878,0.313,3.495,0.532,0.332,1.16,1.37,2.427,1.267,1.355,0.211,4.079,1.438,2.094,2.119,1.833,2.512,1.319,0.477,0.775,1.52,1.463,0.312,0.028,0.251,0.688,0.526,0.973,2.21,0.716,0.758,0.758,0.029,1.682,1.29,1.183,0.093,0.477,1.411,0.25,1.868,0.021,0.81,0.321,0.21,1.61,0.537,3.066,0.038,2.126,0.208,2.078,0.72,1.302,1.256,0.093,1.764,0.21,1.879,0.703,1.138,1.626,0.085,1.823,2.987,0.28,0.842,0.01,0.512,0.609,2.606,1.489,2.16,0.472,0.291,0.49,1.615,0.771,1.404,1.354,0.443,0.933,0.218,0.559,4.051,0.815,1.303,0.115,0.698,0.223,1.699,0.347,1.659,0.743,1.065,1.379,0.905,0.154,0.639,0.079,0.351,1.04,0.4,0.662,0.349
0.032,0.923,0.992,0.406,0.989,0.775,1.373,0.51,0.661,1.326,2.383,1.387,0.205,0.222,0.358,1.162,1.205,1.478,1.315,0.655,0.611,1.174,0.847,0.683,2.458,1.957,0.643,2.694,1.211,0.073,1.045,0.513,0.952,3.436,0.382,0.413,0.104,0.463,1.62,0.958,0.295,0.243,1.672,0.826,1.525,0.088,0.839,1.076,0.402,1.036,0.717,0.054,0.215,0.294,0.052,0.501,0.161,0.361,0.921,0.472,0.776,2.035,1.458,0.609,0.183,1.614,0.39,1.884,2.335,2.031,0.482,0.435,1.01,0.816,3.208,2.422,0.508,0.983,1.788,0.794,0.631,1.67,1.049,2.192,2.286,1.422,2.221,2.355,0.097,0.933,1.154,0.174,1.053,0.268,1.109,1.078,0.272,0.545,0.223,0.558,1.153,1.061,0.22,1.403,0.817,1.38,2.113,0.114,1.695,0.324,1.079,1.485,0.692,0.318,0.574,0.567,1.363,1.726,1.216,1.128,0.885,0.452,1.15,0.04,0.008,0.743,0.922,2.015
0.13,0.506,0.011,0.443,1.064,0.614,0.477,1.3,1.335,0.008,0.102,0.208,1.293,0.698,0.045,0.294,0.419,2.288,1.157,0.241,2.689,1.284,0.993,1.039,0.372,0.62,0.229,3.432,0.785,1.712,4.339,0.908,2.175,0.551,0.476,0.653,1.589,1.163,0.285,0.535,0.684,0.742,0.771,0.704,1.387,1.233,1.036,0.828,1.447,1.581,2.261,1.164,0.432,2.273,0.428,0.128,0.787,1.28,0.568,0.253,0.826,0.862,0.77,0.099,1.363,0.58,0.337,1.144,1.195,2.318,0.588,0.519,1.211,0.55,3.559,1.15,0.302,1.655,0.736,0.324,1.223,1.5,0.503,0.945,0.344,0.728,2.422,0.053,0.676,2.083,0.558,2.716,1.213,0.75,0.255,0.025,2.343,0.993,0.629,0.451,0.248,0.053,0.393,0.654,2.422,0.91,1.355,0.804,0.716,0.002,0.906,0.547,0.035,0.785,0.796,0.665,2.212,0.211,0.636,0.432,1.085,1.065,1.584,0.328,1.302,0.459,1.449,0.742
0.238,0.534,0.663,0.738,0.118,0.365,1.245,1.129,0.569,0.813,0.1,0.84,0.456,0.202,0.55,1.775,0.09,0.622,0.789,0.99,1.005,2.208,3.06,0.984,0.264,2.142,0.543,0.386,0.222,1.082,1.713,0.524,1.186,1.101,1.654,2.331,1.268,0.222,1.408,0.111,1.081,0.468,0.617,0.894,0.69,0.785,0.527,0.666,1.298,0.745,1.307,0.142,0.929,1.168,0.374,0.911,0.238,1.363,0.67,0.1,0.582,0.399,1.315,0.003,0.051,1.827,1.572,0.447,0.015,0.789,1.017,0.174,2.559,1.271,0.354,0.214,1.964,0.25,0.864,0.362,2.925,0.107,0.978,0.146,1.103,0.022,1.446,1.913,0.486,3.337,1.872,0.697,0.228,0.519,2.437,0.056,0.645,1.172,1.521,1.746,2.341,0.581,1.26,0.791,1.429,1.179,3.048,0.412,0.526,1.975,1.485,0.373,0.211,1.695,0.151,1.489,1.91,0.189,0.067,0.006,0.222,0.717,1.749,0.012,0.165,1.262,0.252,0.121
1.264,0.356,0.823,0.95,0.981,1.17,2.089,0.724,1.064,0.831,1.405,0.883,2.439,0.606,0.018,0.173,1.762,0.036,4.366,1.71,2.988,2.954,0.831,0.021,0.687,1.927,2.855,0.917,2.414,0.214,0.349,0.507,1.864,2.68,1.158,1.995,1.607,0.323,1.49,1.727,0.458,0.654,0.754,1.53,0.703,0.22,0.27,0.55,0.513,0.11,0.514,0.757,1.523,0.958,0.405,0.749,0.032,1.016,0.294,0.64,2.305,0.879,2.183,0.12,0.561,1.405,0.19,0.534,1.701,1.187,0.231,0.411,1.724,1.967,0.347,0.667,3.034,0.723,0.135,0.511,0.881,0.567,0.294,2.583,2.69,0.671,0.722,0.842,0.564,1.729,0.829,0.713,1.027,1.779,1.218,2.605,0.102,1.099,1.284,1.239,1.512,0.585,0.411,0.514,1.822,0.568,3.322,0.262,1.148,1.788,0.008,1.907,0.17,0.061,0.216,3.144,2.001,0.359,1.019,1.56,2.594,1.699,2.361,1.186,2.242,0.054,0.517,0.456
0.585,1.351,0.311,0.007,1.355,0.024,0.424,0.378,0.468,0.805,1.04,0.708,0.327,0.69,0.173,1.695,1.035,3.447,2.071,0.696,1.333,1.337,0.438,1.22,0.283,1.086,0.521,0.424,2.076,1.629,2.133,1.359,0.729,2.412,0.024,1.008,0.217,0.48,0.925,1.292,1.593,0.221,1.331,1.899,1.421,0.651,1.344,0.132,1.239,0.484,1.271,0.611,0.179,0.038,0.699,1.057,0.025,0.03,0.06,0.747,0.368,1.966,1.907,0.746,1.743,0.381,0.422,0.53,0.447,1.63,0.395,0.999,0.048,0.027,1.504,0.854,1.032,0.007,1.732,1.627,0.349,0.605,1.536,0.85,2.819,0.902,1.764,2.109,1.353,2.209,0.515,1.083,1.085,1.669,1.22,1.469,0.484,0.273,2.533,1.691,2.22,1.521,0.361,0.419,1.02,1.711,0.596,2.58,0.521,0.755,0.461,0.374,1.834,0.79,0.118,0.028,0.214,1.925,1.082,0.298,1.406,1.415,2.145,1.722,0.227,0.726,0.217,0.28
