@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.687,0.025,0.709,0.517,0.376,0.434,0.339,1.064,0.148,0.348,0.189,0.524,0.365,0.487,0.638,0.172,1.174,1.132,0.56,0.771,0.416,0.596,1.212,0.898
0.68,1.462,0.213,0.156,0.191,0.453,0.711,1.668,0.375,0.033,0.196,0.689,0.128,0.26,0.393,0.255,1.37,0.472,0.845,0.488,1.102,0.056,1.498,0.36
0.394,0.765,0.111,0.397,0.676,0.406,0.35,0.126,0.245,0.221,0.032,0.898,0.364,0.677,0.32,0.073,0.582,0.442,0.034,1.329,0.484,0.105,1.284,0.261
2.227,0.743,0.23,0.191,0.435,0.621,0.125,0.834,0.739,0.371,0.119,0.192,0.537,0.037,1.276,0.043,0.538,0.844,1.545,1.264,0.266,0.932,0.027,0.132
0.614,1.349,0.438,0.439,0.058,0.514,0.208,0.058,0.568,0.884,1.816,0.715,0.117,1.008,0.781,0.67,0.514,0.431,0.797,1.534,0.828,0.301,0.92,0.523
0.702,0.722,1.559,0.402,0.654,0.64,0.918,0.212,0.82,0.596,0.629,0.18,0.534,0.106,0.972,0.521,0.581,1.476,0.669,1.15,0.411,0.424,1.281,1.134
0.315,0.265,1.507,0.795,0.077,0.353,0.597,0.652,1.266,0.548,1.331,0.407,0.619,0.536,0.438,0.342,1.514,0.378,1.402,0.352,1.493,0.681,1.116,0.542
0.831,1.184,0.417,0.784,0.167,0.224,0.338,0.255,0.564,0.071,0.514,0.263,0.355,0.152,0.378,1.178,0.045,0.52,1.073,2.147,1.425,0.432,1.223,0.617
1.218,0.18,0.623,0.251,0.227,0.252,0.272,0.579,0.522,2.317,0.101,1.144,0.206,0.035,0.433,0.426,0.689,1.379,0.703,0.033,1.754,0.377,0.295,0.772
1.037,0.027,0.484,0.04,0.135,0.218,0.114,0.111,0.074,0.366,0.597,0.336,0.177,0.342,0.932,0.318,1.304,0.405,0.055,0.195,0.983,0.74,0.652,0.108
2.672,1.095,0.272,0.163,0.809,0.513,0.725,0.729,0.19,0.055,0.258,0.132,0.125,0.167,0.499,1.884,0.562,0.129,0.592,1.219,1.065,0.157,0.021,0.246
1.649,0.373,0.379,0.36,0.355,0.518,0.624,0.871,0.334,0.113,0.366,1.237,0.552,0.483,0.08,0.052,0.052,2.044,0.917,0.381,0.96,1.139,0.775,0.577
0.416,0.177,0.506,1.442,0.299,0.583,0.014,0.885,2.468,0.983,0.712,0.013,0.24,0.297,0.593,0.286,0.604,0.934,0.218,0.353,0.257,0.541,0.801,2.551
1.318,1.652,0.046,0.728,0.635,0.236,0.288,0.913,0.874,0.91,0.761,0.295,0.195,0.412,0.787,0.685,1.632,0.294,1.02,0.419,0.7,0.321,0.521,0.657
0.168,0.269,0.579,0.043,0.331,0.027,1.148,0.029,0.476,0.941,0.625,0.274,0.118,0.047,0.638,0.085,0.841,0.078,1.653,0.526,0.764,0.121,0.329,1.54
0.578,1.075,0.59,0.764,0.532,0.47,0.821,1.449,0.586,1.374,0.201,0.869,0.114,0.648,0.316,0.743,0.05,0.45,0.962,0.44,0.43,0.493,1.527,0.674
0.37,0.132,0.151,0.32,0.42,0.096,0.058,0.233,0.01,0.509,0.504,0.454,0.418,0.285,0.576,1.414,0.976,0.262,0.631,0.293,1.072,0.075,1.652,0.67
0.217,0.213,0.67,0.854,0.795,0.743,0.103,1.219,1.044,0.8,1.129,0.805,0.043,0.408,0.136,1.247,0.4,1.079,1.731,1.512,0.308,0.047,1.076,0.309
0.596,0.236,0.275,0.31,0.468,0.539,0.718,0.211,0.149,0.4,0.536,0.486,0.486,0.434,0.139,0.441,0.041,0.573,0.746,0.998,0.154,0.382,2.223,1.848
0.8,0.444,0.424,0.929,0.135,0.078,0.095,0.799,0.771,0.287,1.823,0.788,1.152,0.004,0.257,0.716,0.21,0.7,0.301,0.037,1.185,0.995,0.128,0.528
0.257,0.058,0.779,0.878,0.515,0.253,0.278,0.803,0.916,0.39,1.451,0.026,0.351,0.047,0.463,1.545,0.758,0.573,0.719,0.87,0.377,1.443,3.156,0.474
0.094,0.555,0.578,0.772,0.557,0.391,1.001,1.545,0.877,0.783,0.206,0.945,0.122,0.42,0.455,0.012,0.873,0.253,2.501,0.862,2.761,0.267,1.969,1.509
1.481,1.519,0.285,0.609,0.002,0.571,0.569,0.811,0.187,0.663,0.543,0.584,0.291,0.305,0.668,0.877,0.647,1.188,1.442,0.889,0.022,0.239,2.672,0.217
0.583,0.842,0.365,0.632,0.24,0.151,0.649,0.763,0.466,1.524,0.195,0.615,0.5,0.527,0.11,0.782,0.994,1.405,0.229,0.917,0.176,0.325,1.675,0.848
0.494,0.331,0.172,0.231,0.006,0.613,0.145,1.652,2.734,1.331,1.268,0.482,0.425,0.007,0.351,1.423,0.668,0.557,0.69,0.711,0.372,0.38,1.044,0.896
1.162,0.656,0.081,0.888,0.091,0.173,0.123,0.843,1.448,0.366,0.848,0.164,0.372,0.269,2.033,0.346,0.866,1.102,0.557,1.43,0.251,1.484,1.254,0.778
0.095,0.982,0.129,0.261,0.36,0.019,0.496,0.196,0.635,0.069,0.842,0.655,0.072,0.464,0.091,0.722,0.051,0.691,0.635,0.991,0.91,2.118,0.71,0.948
1.072,0.83,0.904,0.374,0.651,0.014,0.108,0.725,2.352,0.375,0.485,0.859,0.473,0.627,0.384,0.668,0.928,0.861,0.09,1.55,1.162,1.162,0.755,0.157
0.417,0.983,1.218,0.595,0.184,0.158,0.186,0.698,1.09,0.426,0.485,0.545,0.565,0.295,0.807,0.572,0.164,0.092,0.083,0.87,0.935,0.282,1.88,0.533
0.175,0.191,0.06,0.353,0.68,0.123,0.038,1.537,0.573,0.765,0.426,0.417,0.319,0.578,0.683,0.112,0.547,0.937,0.869,0.874,1.298,0.315,0.465,1.1
1.192,0.968,1.341,0.596,0.286,0.122,0.394,1.151,1.435,1.528,0.387,0.075,0.425,0.127,0.737,0.01,0.612,0.127,0.137,0.212,0.233,1.07,0.391,1.262
1.298,0.893,0.358,0.67,0.394,0.269,0.884,0.031,0.099,0.563,0.761,0.659,0.583,0.044,0.868,0.469,0.061,0.563,0.652,0.256,0.505,0.5,0.142,1.134
0.251,0.028,0.256,0.22,0.059,0.275,0.135,0.722,1.131,0.155,0.867,0.173,0.567,0.524,0.629,0.018,0.969,0.918,0.015,0.239,0.403,1.303,0.62,0.57
1.358,0.26,0.553,0.129,0.106,0.091,0.779,0.293,1.334,0.798,0.045,0.71,0.32,0.492,1.394,0.762,0.312,0.52,1.59,1.692,0.044,0.096,0.627,1.659
0.754,0.167,0.182,0.172,0.195,0.307,0.025,0.34,1.707,0.228,0.486,0.496,0.009,0.357,0.273,0.445,0.892,0.913,0.757,3.433,0.224,1.55,1.551,0.204
0.618,0.549,0.346,0.548,0.662,0.168,0.622,0.746,0.545,0.661,0.403,0.813,0.891,0.559,0.403,0.786,0.479,1.025,0.355,1.865,1.632,0.922,0.436,0.622
0.3,1.022,0.606,0.493,0.087,0.283,1.133,0.011,0.245,1.068,0.078,0.233,0.237,0.526,0.912,0.155,0.027,1.864,0.823,1.456,0.517,0.366,0.772,0.856
1.095,0.919,0.727,0.22,0.571,0.042,0.666,0.181,0.442,0.197,0.419,0.309,0.458,0.162,0.381,1.358,0.379,0.533,0.363,1.299,1.913,0.339,0.574,0.048
0.213,0.017,0.374,0.97,0.249,0.397,1.307,0.369,0.813,0.428,0.026,0.937,0.025,0.273,0.689,1.533,1.381,0.482,0.897,3.133,0.661,1.273,1.036,1.551
1.262,1.176,0.22,0.127,0.334,0.359,0.783,0.756,0.276,0.763,0.724,0.28,0.266,0.285,0.842,0.191,0.648,0.765,2.328,0.931,1.498,0.636,2.647,1.645
0.495,1.067,0.689,0.361,0.128,0.241,0.221,0.706,0.751,1.573,0.915,0.804,0.26,0.268,0.786,0.025,0.875,0.499,1.633,0.058,0.111,0.828,0.256,0.974
1.135,0.461,0.741,0.328,1.31,0.143,0.016,0.388,0.362,0.2,1.56,0.016,0.179,0.412,0.073,0.057,0.896,2.017,0.156,0.209,0.771,0.517,0.691,1.068
0.27,0.778,1.111,0.819,0.011,0.77,0.334,0.485,2.789,0.878,0.104,0.734,0.208,0.145,0.01,0.176,1.515,0.44,0.174,1.505,1.674,0.857,1.479,2.499
0.343,1.258,0.738,0.613,0.081,0.187,0.758,0.185,0.156,0.872,0.123,1.102,0.043,0.997,0.371,0.323,0.026,0.526,0.529,0.376,1.128,0.138,1.021,0.664
0.664,0.006,0.304,0.049,0.567,0.626,0.221,1.039,0.478,0.992,0.262,0.674,0.311,0.71,0.132,0.752,0.082,0.094,0.218,1.109,2.09,0.823,0.453,0.42
0.974,1.6,1.252,0.012,0.113,0.194,0.353,0.747,1.12,0.403,0.457,0.538,0.315,0.533,0.722,1.622,0.658,0.707,0.028,0.452,0.459,1.843,0.477,1.898
2.202,0.419,0.483,0.078,0.45,0.128,0.266,0.944,0.916,0.281,0.963,0.161,0.384,0.441,0.284,0.726,0.492,1.497,1.248,0.447,0.021,1.805,0.202,1.437
1.662,0.225,1.141,0.942,0.775,0.402,0.613,0.735,0.301,0.277,1.752,0.451,1.004,0.366,0.445,0.578,0.556,1.249,1.729,0.98,0.286,0.192,0.116,1.298
1.276,0.125,1.055,0.711,0.265,0.535,0.587,1.001,0.22,0.428,0.087,0.243,0.26,0.382,1.008,0.222,0.223,1.365,0.54,0.777,2.363,1.515,1.072,0.788
1.061,0.996,0.677,0.85,0.317,0.077,0.386,0.058,1.589,0.058,0.793,0.283,0.356,0.226,0.108,1.288,1.208,0.087,0.265,2.124,0.552,0.881,1.596,0.915
1.556,1.099,0.235,0.069,0.038,0.204,0.058,0.607,0.315,1.268,0.165,0.572,0.307,1.048,0.085,0.734,0.196,1.853,0.124,0.793,1.43,0.135,0.601,1.267
0.834,0.218,0.104,0.742,0.404,0.425,0.621,0.666,0.026,0.446,0.018,0.181,0.102,0.336,1.04,1.372,0.399,2.596,0.293,0.967,0.408,1.479,0.665,0.27
0.202,0.327,0.347,0.277,0.77,0.429,0.593,0.426,0.247,0.566,0.803,0.829,0.236,0.42,0.479,1.199,1.174,0.068,0.564,0.964,2.847,0.13,1.027,1.489
1.884,0.914,0.477,0.239,0.433,0.227,0.745,0.942,0.318,2.312,0.437,0.627,0.352,0.246,0.407,1.067,1.158,0.516,1.631,0.36,0.435,1.338,0.737,1.667
0.393,0.391,0.338,0.753,0.069,0.049,0.411,0.022,1.302,1.325,0.756,0.691,0.48,0.232,1.027,0.806,2.341,1.06,1.862,0.681,1.799,1.922,0.428,0.011
0.132,0.336,0.265,0.437,0.198,0.311,0.538,0.169,0.015,1.79,0.238,0.399,0.714,0.791,0.611,1.69,0.802,0.512,0.792,0.156,2.941,0.28,1.433,0.925
1.333,0.01,0.109,0.185,0.305,0.662,0.209,0.746,0.093,0.134,0.39,0.651,0.518,0.129,0.762,1.838,1.218,0.599,1.096,2.006,0.229,0.337,0.448,1.395
0.19,1.679,0.662,0.254,0.705,0.495,0.053,0.481,2.229,1.093,0.126,0.43,0.504,0.397,0.485,0.186,0.921,0.039,0.281,0.131,1.281,1.175,0.101,0.741
0.421,0.393,0.575,0.079,0.069,0.206,0.077,1.701,1.488,0.149,0.068,0.003,0.46,0.781,0.765,0.134,1.558,0.508,1.608,0.58,0.974,0.247,0.313,1.681
0.187,0.357,0.397,0.051,0.769,0.37,0.457,0.709,0.25,0.875,0.15,0.329,0.341,0.108,0.969,0.361,0.575,0.715,0.284,1.31,0.287,0.393,0.791,0.172
1.048,0.317,0.682,0.279,0.421,0.255,0.627,0.541,0.69,1.555,0.498,0.211,0.115,0.44,0.455,0.258,0.506,1.313,0.711,3.342,0.584,1.072,0.763,1.278
1.489,0.775,1.516,0.951,0.034,0.116,0.222,0.498,1.669,0.342,1.254,0.385,0.17,0.365,0.042,1.332,1.289,0.844,0.2,0.008,1.265,0.722,1.328,0.11
0.006,1.11,0.138,0.688,0.175,0.187,0.238,0.074,1.187,0.603,0.36,0.346,0.389,0.259,1.115,0.207,0.509,1.386,0.106,0.737,1.17,0.451,0.655,1.411
0.629,0.672,0.816,0.165,0.04,0.242,0.667,0.396,0.698,0.087,0.034,0.239,0.097,0.28,0.896,1.483,0.292,0.442,0.406,0.409,0.936,0.258,1.239,0.093
0.343,0.578,0.417,1.562,0.36,0.744,0.663,1.202,0.708,0.207,0.32,0.379,0.177,0.18,0.875,0.025,0.94,0.909,0.777,0.658,1.902,3.183,0.265,0.937
0.268,0.602,0.511,0.121,0.017,0.412,0.171,0.299,0.05,0.583,0.056,0.189,0.654,0.341,0.2,0.064,0.02,0.174,1.188,0.218,1.096,0.638,0.214,0.94
1.055,0.561,0.287,0.575,0.056,0.233,0.839,0.068,2.007,1.112,1.172,0.317,0.671,0.352,0.083,0.452,1.874,0.29,1.565,0.032,0.429,0.725,0.019,0.861
0.689,0.337,0.489,0.603,0.199,0.372,0.516,0.527,0.36,0.241,0.651,0.443,0.835,0.307,0.262,0.031,0.965,1.798,0.616,0.396,0.371,0.792,0.027,0.701
0.701,0.543,0.339,0.479,0.755,0.909,0.371,0.229,0.309,0.522,0.935,0.663,0.048,0.681,0.611,0.141,0.447,0.432,0.06,0.51,0.166,1.198,0.346,0.44
1.287,0.866,0.961,0.164,0.057,0.192,0.557,0.576,0.714,0.991,0.754,0.165,0.129,0.181,0.107,0.407,0.046,0.318,0.728,1.944,1.137,1.152,0.01,0.199
0.899,0.129,0.708,0.372,0.073,0.17,0.312,0.034,0.717,1.633,0.149,0.27,0.548,0.044,0.361,0.055,0.189,1.478,1.452,1.355,0.315,1.665,1.677,0.198
0.625,1.075,0.638,0.263,0.294,0.15,0.452,0.139,0.932,0.254,0.049,0.042,0.199,0.437,0.875,0.165,0.536,0.568,0.384,1.518,0.613,1.505,1.294,0.754
0.432,0.323,0.309,0.602,0.088,0.174,0.906,0.066,0.276,0.422,0.414,0.863,0.552,0.974,0.455,0.326,0.864,0.055,2.134,1.965,0.653,0.338,1.021,0.264
0.002,0.051,0.528,0.683,0.044,0.665,0.49,1.501,0.128,1.178,0.62,0.26,0.16,0.093,0.77,0.282,0.659,0.505,0.659,0.57,0.462,0.01,2.972,0.268
0.761,0.729,0.72,0.347,0.033,0.066,0.351,0.906,1.628,0.4,0.086,0.812,0.079,0.211,0.65,0.56,0.321,0.388,0.451,1.166,0.738,0.404,1.234,0.531
0.135,0.805,0.019,0.119,0.136,0.418,0.265,0.229,0.82,1.025,0.104,0.424,0.673,0.122,0.275,0.041,0.484,0.482,1.488,3.321,0.723,1.185,0.334,0.55
1.568,0.095,0.555,0.033,0.433,0.053,0.071,0.116,0.142,0.107,0.916,0.608,0.394,0.01,0.063,0.264,0.094,1.543,2.289,1.057,1.812,0.148,0.359,0.164
1.083,0.874,0.269,0.188,0.047,0.11,0.121,0.54,0.143,0.26,1.548,0.024,0.285,0.22,0.906,1.304,1.134,0.377,0.414,0.222,2.448,0.497,0.888,0.401
0.854,1.015,0.689,0.533,0.934,0.559,0.849,0.024,0.681,0.932,0.482,0.673,0.452,0.022,1.45,0.95,0.102,0.196,1.032,0.668,0.408,2.478,0.705,0.656
0.131,0.152,0.193,0.316,0.552,0.234,0.459,0.279,0.31,0.704,0.913,0.249,0.237,0.062,0.106,1.05,0.772,1.042,1.428,1.043,0.765,0.242,1.331,1.678
1.716,0.602,0.344,0.142,0.155,0.433,1.045,0.428,0.223,1.461,0.907,0.142,0.207,0.154,0.498,0.188,0.925,0.568,0.981,0.117,1.872,0.703,1.057,0.107
1.714,1.541,0.711,0.405,0.204,0.314,0.869,1.12,1.764,1.785,0.055,0.697,0.219,0.093,0.731,0.779,0.273,0.937,0.629,0.14,0.777,0.055,0.135,0.936
0.541,0.814,0.423,0.085,0.068,0.233,0.563,0.318,0.412,0.981,1.22,0.799,0.343,0.076,0.976,0.78,1.192,0.532,0.655,0.404,0.276,1.322,0.562,0.889
1.216,0.616,0.883,0.049,0.07,0.23,0.362,1.677,0.689,0.336,1.177,0.139,0.415,0.74,0.08,0.701,0.693,0.011,0.274,1.08,1.129,0.271,1.48,0.758
0.521,0.97,0.474,0.316,0.683,0.577,0.328,1.286,0.777,0.265,0.269,0.031,0.293,0.49,1.225,0.829,0.253,1.671,0.67,1.596,1.567,1.366,0.632,2.501
0.335,0.711,0.926,0.391,0.121,0.279,0.372,0.032,0.35,1.148,0.986,0.643,0.004,0.277,0.162,0.36,0.694,1.299,1.56,2.096,1.189,0.461,0.503,1.814
0.749,0.808,0.26,0.213,0.82,0.008,0.062,0.889,1.455,0.618,0.23,0.151,0.426,0.043,0.879,1.038,0.75,0.294,2.145,1.107,1.397,0.482,0.292,0.084
0.781,0.205,0.117,0.111,0.195,0.398,0.543,0.013,1.197,1.569,0.546,0.113,0.574,0.826,1.246,0.548,0.714,2.215,1.109,1.344,1.716,0.598,2.376,0.99
0.912,0.908,1.375,0.54,0.326,0.178,0.592,0.822,0.251,0.419,0.052,0.643,0.135,0.064,0.404,0.384,0.219,0.941,0.587,1.62,0.555,0.447,1.635,1.582
0.889,0.074,0.878,0.577,0.08,0.014,0.589,0.916,0.914,0.92,0.468,0.598,0.453,0.536,0.52,1.213,1.065,0.15,0.657,2.463,0.223,0.194,1.43,1.135
0.195,0.07,0.671,0.406,0.125,0.498,0.337,1.192,1.497,0.427,0.164,0.189,0.648,0.521,0.533,0.4,0.381,0.798,1.037,1.241,1.23,0.817,0.489,0.909
0.646,0.143,0.455,0.186,0.513,0.406,0.111,0.461,0.674,0.261,1.976,0.009,0.003,0.194,0.74,0.542,0.203,1.37,0.691,2.024,0.468,1.376,1.109,0.428
0.518,0.154,0.775,0.175,0.679,0.101,0.074,0.151,0.322,0.305,0.764,0.403,0.269,0.112,0.337,0.267,0.47,0.016,1.102,0.891,0.634,0.655,0.574,0.336
0.382,0.094,1.009,0.213,0.098,0.061,0.272,0.293,1.117,0.761,0.633,0.185,0.205,0.185,0.343,1.641,0.19,0.205,0.167,2.672,1.413,0.304,1.117,0.718
0.406,0.506,0.345,0.038,0.434,0.12,0.522,0.292,0.39,0.089,0.177,0.717,0.685,0.318,0.784,0.435,1.445,1.672,0.257,0.407,0.87,2.429,0.64,1.877
2.109,0.163,0.287,0.941,0.495,0.137,0.603,0.087,0.552,0.847,0.156,0.59,0.53,0.492,1.424,0.443,1.293,0.985,0.154,2.178,0.848,1.341,0.145,0.878
1.867,0.378,0.578,0.609,0.198,0.049,0.378,1.842,1.662,0.964,0.431,0.443,0.092,0.256,0.621,0.808,0.801,0.256,1.433,1.77,0.469,0.71,0.538,1.162
1.549,1.614,0.062,0.297,0.342,0.636,0.107,0.175,0.625,0.462,0.751,0.132,0.072,0.084,0.227,0.852,0.231,1.189,2.056,2.511,0.944,1.235,0.764,0.591
1.635,0.608,0.9,0.165,0.517,0.524,0.371,0.727,0.483,0.33,0.542,0.023,0.228,0.288,0.381,0.135,0.118,0.626,0.973,0.525,0.791,0.122,2.586,1.063
0.021,0.499,0.972,0.199,0.624,0.631,0.025,2.371,0.717,0.09,0.801,1.276,0.034,0.045,0.258,1.057,0.915,0.488,0.314,0.682,1.813,2.182,0.012,0.128
1.473,0.241,0.423,0.09,0.524,0.666,0.362,0.197,0.148,1.006,0.574,0.328,1.032,0.211,0.49,0.096,0.33,0.568,1.117,0.575,0.145,0.061,0.699,1.815
2.358,0.001,0.306,0.508,0.393,0.441,0.119,1.144,1.382,1.671,1.499,0.352,0.338,0.179,0.481,1.108,0.048,1.084,1.149,0.506,2.043,0.956,1.158,1.403
0.249,0.31,0.099,0.317,0.43,0.375,0.172,1.921,0.785,0.552,0.54,0.603,0.305,0.44,0.464,0.222,0.515,1.66,1.078,0.127,0.857,1.165,0.815,1.512
0.754,0.229,0.403,0.914,0.543,0.623,1.27,0.343,0.113,1.228,0.754,0.833,0.01,0.209,0.688,1.198,0.353,0.34,0.739,1.191,0.906,0.45,1.771,2.231
0.864,1.254,1.582,0.083,0.266,0.237,0.168,0.015,1.029,0.263,0.735,0.139,0.569,0.839,0.695,1.054,0.173,0.641,0.572,0.146,0.661,0.798,0.17,0.823
0.68,0.096,0.016,0.089,0.292,0.188,0.791,0.678,0.434,0.428,0.002,0.056,1.56,0.367,0.239,0.802,0.702,0.831,0.089,0.309,0.398,1.425,0.239,1.189
1.151,0.8,0.859,0.805,0.292,0.906,0.526,0.871,0.685,0.866,0.029,0.129,0.321,0.496,0.652,1.894,0.936,0.519,0.808,0.996,2.162,1.111,0.272,0.518
0.611,0.516,0.646,0.535,0.043,0.32,0.277,1.753,0.642,0.428,0.808,0.727,0.444,0.31,0.507,0.392,0.071,0.903,0.109,0.21,1.184,0.986,0.809,0.456
1.21,1.973,0.547,0.126,0.138,0.433,0.156,1.092,1.355,0.878,0.054,0.367,0.033,0.064,0.87,1.272,0.448,0.513,1.789,0.203,0.507,1.907,0.348,0.821
0.064,0.403,0.761,0.661,0.522,0.416,0.127,1.025,2.017,1.199,1.197,0.366,0.808,1.455,0.205,0.126,1.42,0.14,0.571,0.202,0.73,1.092,0.308,0.653
