@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.674,2.386,1.439,2.047,2.2,1.527,1.397,1.24,1.533,0.706,0.538,0.627,-0.197,0.042,0.144,-0.295,-0.559,-0.456,-0.88,-1.015,-1.182,-1.322,-1.773,-1.603,-1.655,-1.582,-1.464,-1.444,-1.191,-1.421,-0.294,-0.767,-1.018,1.369,-0.447,-0.117,-0.031,0.209,0.387,0.194,0.301,-0.002,0.002,-0.489,-0.463,-0.716,-0.983,-0.66,-0.64,-0.761,0.702,-0.145,1.288,0.329,0.98,0.714,0.827,0.632,0.876,0.611,1.259,0.713,0.685,0.763,0.533,0.247,0.097,-0.176,-0.353,-0.625,-0.437,-0.823,-0.529,-0.783,-0.415,0.555,-0.247,-0.054,-0.753,0.137,0.22,0.787,0.21,0.671,0.615,1.209,0.736,0.954,0.729,0.734,0.231,0.021,-0.165,-0.43,-0.252,-0.259,-0.82,-1.063,-0.28,-0.505,-0.199,-0.039,0.673,0.312,0.166,0.084,-0.187,-0.204,-0.372,-0.453,-1.384,-0.975,-1.504,-1.047,-0.372,-0.665,-1.603,-0.991,-1.725,-0.977,-1.492,-1.238,-1.175,-0.892,-0.813,-0.545,-0.31,-0.109,-0.223,0.199,0.238,0.376,0.47,0.81,1.025,1.172,1.25,1.617,1.971,1.307,2.834,2.144,2.693,2.774,6.0
2.908,2.661,2.316,2.143,1.992,1.643,1.346,1.072,1.017,0.843,0.433,0.363,0.681,-0.107,0.125,0.197,-0.331,-0.465,-0.826,-1.044,-1.048,-1.407,-1.163,-1.393,-1.054,-1.154,-0.986,-1.071,-1.113,-0.907,0.291,-0.644,0.621,-0.583,0.077,0.266,0.214,-0.304,0.2,0.171,-0.137,-0.199,-0.385,-0.654,-0.048,-1.283,-0.355,-1.418,-1.482,-1.158,-0.796,-0.445,-0.796,-0.755,-0.147,-0.056,0.352,1.543,1.135,1.605,0.987,0.938,0.124,0.379,0.317,0.032,1.167,0.538,0.238,0.447,-1.625,0.58,0.186,0.588,-0.024,-0.442,-0.185,-0.156,-0.26,-0.161,0.027,0.263,0.489,0.771,0.63,0.524,0.769,1.312,1.116,0.196,0.176,-0.524,-0.319,-0.612,-0.766,-0.956,-1.158,-0.807,-1.514,-0.533,-0.966,-0.895,-0.58,-0.445,-0.39,0.043,0.266,1.251,-0.196,0.522,-0.081,0.624,-0.5,-0.33,-0.427,-0.814,-1.197,-1.111,-1.162,-1.288,-1.156,-1.376,-1.427,-0.943,-0.738,-0.778,-0.54,-0.525,-0.147,0.011,0.491,0.44,0.58,0.751,0.93,1.497,1.324,1.619,1.773,1.606,2.006,2.323,2.67,3.465,7.0
2.772,2.463,3.25,1.863,1.865,1.527,1.707,1.35,1.037,0.616,0.507,0.549,0.315,0.102,-0.055,-0.264,-0.853,-0.58,-0.787,-0.901,-1.161,-1.205,-1.437,-1.481,-1.663,-1.616,-1.434,-1.27,-0.991,-1.49,-1.107,-0.974,-0.595,0.265,-0.713,-0.154,-0.152,-0.311,0.17,0.231,0.392,0.215,0.065,-0.309,-0.127,-0.475,1.048,-0.67,-1.051,0.355,-0.922,-0.306,-0.364,-0.502,0.105,0.102,0.89,0.216,0.8,0.44,0.158,0.553,0.711,0.69,-0.206,0.551,-0.027,0.658,0.118,-0.746,-0.274,-0.093,-0.536,-0.577,-0.448,-0.882,-0.288,-0.176,-0.572,-0.409,0.474,0.372,1.412,0.061,0.556,0.498,0.641,1.07,0.69,0.723,0.279,0.381,0.489,-0.085,-0.099,-0.703,-0.475,-0.664,-1.233,-0.383,-0.269,0.108,-0.028,0.473,0.122,0.199,0.011,-0.241,-0.096,-0.59,-0.243,-0.983,-0.445,-0.826,-1.122,-1.227,-1.541,-1.737,-1.576,-1.453,-1.302,-1.842,-1.158,-1.056,-0.813,-0.581,-0.481,-0.046,0.131,0.078,0.206,0.404,0.582,0.767,0.958,1.159,1.329,1.537,1.743,1.826,2.285,2.317,2.603,2.751,6.0
2.17,2.499,2.659,2.162,2.106,1.459,1.292,1.282,1.118,1.294,0.405,0.368,0.417,-0.505,0.264,0.046,-0.204,-0.359,-0.389,-0.602,-0.846,-1.201,-1.352,-1.358,-1.155,-1.323,-1.012,-1.198,-1.173,-1.065,-0.946,-0.994,-0.423,-0.661,0.774,-1.347,0.149,0.323,0.297,0.015,-0.18,-0.321,-0.603,-0.738,-1.018,-1.115,-0.052,-1.471,-1.484,-1.288,-1.035,-0.447,-0.23,0.781,0.357,1.15,0.96,1.037,0.649,0.312,0.466,-0.276,0.241,0.449,0.589,0.85,1.114,0.567,0.381,0.246,-0.449,-2.282,-0.3,-0.241,-0.495,-0.508,-0.577,-0.463,-0.095,0.009,0.681,0.577,0.448,0.81,0.346,0.347,0.261,0.029,0.599,0.415,-0.113,0.055,-0.312,-0.602,-0.883,-1.13,-1.321,-0.909,-1.736,-0.066,-0.439,-0.612,-0.622,-0.423,-0.589,0.148,0.115,-0.096,0.203,0.002,-0.231,-0.467,-0.476,-0.731,-0.91,-1.174,-0.888,-1.131,-0.98,-1.323,-1.214,-1.296,-1.129,-0.987,-0.046,-0.49,-0.414,-0.09,0.129,0.246,0.368,0.285,0.45,0.708,1.057,1.064,1.26,1.248,2.064,1.75,2.016,2.466,2.734,2.914,7.0
3.308,1.993,2.267,0.964,1.173,1.257,0.983,0.716,0.423,0.342,0.021,0.064,-0.043,-0.286,-0.474,-0.673,-0.74,-0.952,-0.891,-1.367,-1.54,-1.361,-1.188,-1.083,-0.845,-0.573,-0.277,-0.068,0.16,0.434,0.692,1.481,1.124,1.371,1.538,1.183,0.957,1.131,1.031,0.441,0.294,0.061,-0.296,-0.643,-0.763,-0.764,-1.227,-1.392,-1.678,-1.969,-1.682,-0.619,-0.676,-0.957,-0.195,-0.196,0.212,0.332,0.983,0.525,-0.046,0.144,-0.719,-0.251,-0.637,-0.015,0.182,0.531,0.398,0.583,-0.35,-0.515,-3.161,0.165,-0.519,-0.295,-0.296,-0.293,-0.083,0.108,0.464,0.517,0.288,0.048,0.206,0.254,0.653,0.563,0.682,0.316,0.212,-0.662,-0.677,-0.836,-1.522,-0.901,-2.105,-1.408,-1.574,-1.292,-0.873,-0.798,-0.565,-0.342,-0.179,0.29,0.453,0.962,0.915,1.168,1.065,1.303,0.462,0.739,0.518,0.36,0.275,-0.41,-0.503,-0.613,-0.985,-0.953,-1.268,-1.277,-1.185,-0.994,-0.933,-0.79,-0.467,-0.34,-0.042,0.038,-0.187,0.087,0.351,0.643,0.884,1.286,1.382,1.176,2.069,2.121,2.184,2.434,4.0
2.737,2.306,1.828,2.689,1.843,1.721,1.451,1.259,1.01,0.788,0.582,0.489,0.243,0.232,-0.088,-0.302,-0.548,-0.644,-0.819,-1.599,-1.165,-1.427,-1.309,-1.133,-1.807,-1.687,-1.586,-1.463,0.453,-1.563,0.215,-0.771,-0.542,-0.332,-0.12,0.043,-0.335,0.264,0.24,0.244,0.154,-0.222,-0.245,-0.338,-0.367,-0.195,-0.726,-0.477,-0.684,-2.621,-0.051,0.1,0.094,0.343,0.691,1.023,0.785,0.768,0.967,1.157,0.682,0.696,-0.079,0.341,0.065,-0.062,0.075,-0.495,-0.314,-0.94,-0.269,-0.58,-0.355,-0.41,-0.447,-0.621,-0.278,0.38,0.343,-0.252,0.633,0.937,0.757,0.722,0.832,0.828,0.621,0.485,0.471,0.307,0.035,-0.863,-0.395,-0.598,-0.677,-1.454,-0.605,-0.506,-1.33,-0.176,-0.048,0.463,0.27,0.189,0.004,-0.025,0.092,-0.528,-0.609,-0.353,-2.407,-0.112,-1.53,-1.357,-1.488,-1.429,-1.618,-1.457,-1.505,-1.426,-1.508,-1.21,-1.091,-0.93,-0.79,-0.277,-0.565,-0.164,-0.153,0.104,0.278,0.47,0.566,0.779,1.1,1.1,1.302,1.423,2.274,1.672,2.137,1.587,2.535,2.662,6.0
2.374,2.513,1.97,0.866,1.691,1.487,1.321,1.213,0.874,0.704,0.645,0.245,0.527,0.033,-0.124,-0.402,-0.417,-0.642,-0.573,-1.149,-1.06,-1.3,-1.111,-1.464,-1.721,-1.44,-1.416,-0.906,-1.833,-1.027,-0.775,-1.117,-1.18,-1.316,-1.41,-1.781,-1.123,-2.107,-0.904,-0.252,-0.536,-0.197,-0.29,-0.035,-0.053,0.354,0.446,0.595,0.908,0.083,0.468,1.518,0.597,0.175,-0.009,-0.043,-0.174,-0.383,-0.124,-0.432,-0.66,-0.51,-1.241,0.373,-0.397,-0.014,0.132,0.403,-0.403,0.91,0.86,0.756,0.886,1.631,0.48,1.651,1.612,1.159,1.1,1.62,0.737,0.743,0.583,0.386,0.263,-0.025,-0.21,-0.373,-0.454,-0.615,-0.539,-0.587,-0.328,-0.403,-0.246,0.065,-0.005,0.018,0.234,0.286,0.221,0.106,0.991,-0.144,-0.311,-0.442,-0.82,-1.162,-0.564,-0.341,-1.277,-1.186,-1.498,-1.032,-1.377,-0.781,-1.114,-0.993,-1.222,-1.305,-1.249,-1.315,-1.132,-0.945,-0.909,-0.285,-0.418,-0.367,-0.31,-0.031,0.092,0.291,0.462,0.772,0.679,1.062,1.066,1.254,1.029,2.083,1.815,2.05,2.416,2.505,1.0
2.576,2.585,1.904,1.854,0.563,1.165,0.659,0.609,0.197,0.276,0.259,-0.011,0.018,-0.274,-0.581,-0.917,-1.165,-1.051,-1.399,-1.373,-1.218,-1.039,-1.336,-0.812,-0.443,-0.416,0.032,0.128,-0.079,0.909,1.107,1.262,1.875,1.601,1.51,1.723,0.89,0.117,0.267,0.025,-0.218,-0.371,-0.563,-0.883,-1.164,-1.88,-0.916,-1.881,-1.882,-2.122,-2.395,-1.654,-0.546,0.4,-0.196,0.255,0.404,0.374,0.299,-0.073,0.026,-0.161,-0.152,0.334,0.225,0.106,-0.414,0.258,0.341,-0.107,-0.1,-0.413,-0.55,0.08,-0.035,-0.12,-0.728,-0.582,-0.202,0.026,0.308,0.141,0.441,0.107,-0.068,0.209,0.42,0.406,0.687,0.548,-0.301,-0.146,-0.522,-0.855,-0.844,-1.237,-1.722,-1.866,-2.31,-1.014,-1.425,-0.385,-0.643,-0.363,-0.062,0.248,0.384,0.7,2.042,1.009,1.435,1.671,1.212,0.825,0.5,0.671,0.075,-0.25,-0.82,-0.607,-1.126,-1.177,-1.22,-0.94,-1.12,-0.934,-0.495,-0.751,-0.33,-0.192,0.107,0.012,0.089,0.299,0.593,0.718,1.076,1.211,1.327,2.119,1.977,2.2,1.917,2.849,4.0
2.548,2.6,1.892,1.947,1.482,1.12,0.88,0.57,0.241,0.381,0.223,-0.678,0.121,-0.214,-0.515,-0.665,-0.957,-1.175,-0.91,-1.467,-1.535,-1.551,-1.374,-1.168,-1.208,-0.671,-0.564,-0.301,1.025,0.769,0.703,0.658,0.944,1.134,1.208,1.424,1.593,1.23,0.762,0.858,0.724,-0.34,0.061,-0.262,-0.507,-0.391,-0.329,-1.948,-1.25,-2.163,-1.345,-1.277,-1.923,-1.394,-1.551,-1.038,-0.477,-0.43,0.228,0.172,0.465,0.839,1.127,0.489,-0.147,-0.275,-0.144,-0.543,-0.16,0.029,0.363,0.142,0.006,0.132,0.875,-0.412,-0.286,-0.166,-0.298,-0.386,-0.124,0.096,0.832,0.617,0.526,0.635,0.553,0.529,0.437,0.053,-0.034,-0.233,-0.535,-0.98,-1.023,-1.41,-1.766,-0.58,-1.504,-1.238,-1.843,-0.896,-0.501,-0.29,-0.053,0.054,0.062,0.677,1.001,2.143,2.337,0.972,0.808,0.556,0.31,0.1,-0.343,0.119,-0.352,-0.88,-0.745,-1.307,-1.076,-1.153,-1.292,-0.63,-0.837,-0.838,-0.358,-0.466,0.022,0.173,-0.068,0.179,0.384,0.777,0.914,1.61,1.482,1.327,1.795,2.139,2.252,2.55,4.0
2.158,2.996,2.396,2.245,1.544,1.527,1.171,1.207,0.92,0.846,0.506,0.492,0.424,0.223,-0.003,-0.022,-0.665,-0.895,-0.506,-1.098,-1.185,-1.248,-1.024,-0.96,-1.077,-1.091,-0.993,-1.006,-0.888,-0.724,-0.33,-0.475,-0.064,0.056,0.22,0.026,0.259,-0.051,0.572,-0.089,-0.186,-0.399,-0.61,-0.884,-1.065,-1.89,-1.365,-1.951,-1.117,-0.941,-0.524,-0.502,-0.751,-0.128,-0.391,0.845,0.909,0.735,1.765,0.748,0.902,0.479,0.344,0.408,0.473,0.882,0.607,0.532,0.049,-0.089,-0.02,1.372,0.174,-0.542,-0.723,-0.246,-0.312,-0.336,-0.032,0.065,0.473,0.532,0.732,0.845,0.604,0.293,0.317,0.551,0.672,0.325,0.24,0.04,-0.35,-0.791,-0.833,0.111,-0.747,-1.466,-0.565,-1.26,-1.071,-0.784,-0.628,-0.338,-0.127,0.277,0.022,0.089,0.24,-0.219,-0.282,0.054,-0.442,-0.804,-1.054,-0.783,-1.2,-0.31,-1.046,-1.59,-1.279,-1.28,-1.146,-0.956,-0.822,-0.498,-0.408,-0.195,0.23,0.208,0.476,0.441,0.489,0.777,0.978,1.242,1.582,1.732,1.679,2.291,2.18,2.576,2.587,2.993,7.0
3.153,2.105,2.368,2.091,1.929,1.597,1.385,1.329,1.214,0.959,0.6,0.369,0.344,0.123,-0.079,-1.144,-0.39,-0.855,-0.883,-1.043,-1.333,-1.428,-1.596,-1.239,-1.514,-1.305,-1.322,-1.051,-1.261,-0.93,-0.803,-0.986,-0.376,0.052,0.04,0.397,0.073,0.255,0.224,-1.229,0.011,-0.18,-0.327,-0.058,0.039,-0.756,-1.091,-0.883,-0.982,-0.187,-0.238,-1.893,0.216,0.584,0.526,0.742,0.847,0.895,0.626,0.644,1.008,1.144,0.503,1.067,0.052,0.004,-0.357,-0.682,-0.811,-0.947,-1.089,-0.882,-0.858,-0.525,-0.896,-0.339,-0.81,-0.66,-0.2,-0.242,-0.031,0.449,0.451,1.0,0.203,-0.078,-0.145,0.493,0.684,0.625,0.475,0.637,0.362,0.029,-0.301,-0.8,-0.598,-0.784,-1.93,-0.784,-1.034,-0.333,0.064,0.072,-0.36,0.381,0.147,0.075,0.29,0.875,0.686,-0.802,-0.885,-0.881,-0.956,-1.039,-1.805,-1.399,-1.006,-1.312,-1.235,-1.444,-1.295,-1.142,-1.035,-0.864,-0.203,-0.406,-0.2,0.199,0.367,0.207,0.626,0.903,0.92,1.074,1.426,1.476,2.065,2.126,2.197,2.373,2.74,3.144,6.0
2.669,2.613,2.24,1.918,1.849,1.805,1.33,1.22,1.017,0.998,0.504,0.337,0.151,0.029,-0.354,-0.278,-0.597,-0.166,-0.75,-1.07,-1.447,-1.472,-1.545,-1.526,-1.538,-1.579,-1.497,-1.355,-1.246,-1.118,-0.916,-0.199,-0.581,-0.075,-0.24,-0.117,-0.273,0.204,-0.013,-0.03,0.006,-0.033,0.402,-0.376,-0.628,-0.657,-1.106,-0.415,-0.882,-1.273,0.001,-0.727,0.538,0.165,0.531,0.82,1.461,0.822,0.373,0.734,1.075,0.876,1.22,0.342,0.077,0.207,0.078,-0.344,-0.578,-0.879,-0.222,-0.308,-0.907,-0.404,-0.63,-1.071,-0.338,-0.145,0.619,-0.28,0.273,0.497,0.605,0.622,1.283,0.198,0.719,0.723,0.689,0.341,-0.17,0.142,-0.614,-0.731,-0.25,-0.422,-1.185,-0.554,-0.401,-0.38,-0.134,0.046,0.232,0.29,0.556,-0.21,-0.137,-0.235,-0.274,-0.624,-0.795,-0.903,-1.03,-0.994,-1.18,-1.412,-1.35,-1.555,-1.473,-1.467,-1.423,-1.402,-1.122,-0.473,-0.726,-0.634,-0.343,-0.25,0.005,-0.241,0.308,0.649,0.614,0.779,1.237,1.228,1.404,1.526,1.575,1.695,2.401,2.476,2.614,2.741,6.0
2.811,2.552,2.165,1.947,1.874,1.49,1.859,1.12,0.856,0.638,0.392,0.312,0.254,0.315,0.153,-0.299,-0.311,-0.758,-0.801,-0.945,-1.158,-1.312,-1.741,-1.573,-1.401,-1.22,-1.117,-0.399,-0.269,-1.293,-0.859,-1.191,-0.571,-0.36,0.116,-0.207,0.218,0.225,0.414,0.17,0.147,-0.114,-0.272,-0.754,-0.416,-0.24,-1.562,-0.967,-1.253,-1.371,-1.374,-1.01,-1.556,-0.575,-0.349,0.067,0.062,0.699,0.851,0.433,0.692,0.14,0.598,0.526,0.036,0.096,0.355,0.472,1.027,0.062,-0.194,0.657,0.045,-0.308,-0.391,-0.241,-0.143,0.592,-0.082,-0.205,0.151,0.099,0.837,0.616,0.479,0.618,0.008,0.577,1.35,0.73,0.269,0.76,-0.312,-0.419,0.527,-0.825,-1.301,-1.297,-1.594,-0.914,-1.118,-0.72,-0.514,-0.436,-0.126,-0.249,0.254,-0.506,0.128,1.224,-0.149,-0.525,-0.428,-0.816,-1.141,-0.821,-1.15,-0.818,-1.636,-1.427,-1.75,-1.116,-1.058,-0.764,-0.418,-0.54,-0.038,-0.286,0.037,0.475,0.312,0.29,0.504,0.684,0.979,1.222,1.396,1.654,1.753,1.962,2.437,2.48,2.478,2.788,7.0
2.85,2.96,2.677,2.345,2.013,2.19,1.716,1.338,1.155,0.972,0.696,0.619,0.658,1.052,0.16,-0.196,-0.529,-0.542,-0.686,-0.852,-1.185,-1.142,-1.316,-1.421,-1.313,-1.112,-1.12,-1.234,-1.635,-0.869,-0.145,-0.714,-0.268,-0.082,0.0,0.304,0.063,0.573,0.095,-0.206,-0.979,-0.888,-1.011,-0.564,-0.888,-1.231,-1.455,-1.315,-1.181,-0.829,-0.544,-0.167,0.046,0.217,0.381,0.214,0.712,0.4,0.46,0.48,0.325,0.664,1.273,1.19,0.889,0.819,0.401,0.182,-0.383,-0.243,-0.465,-0.551,-0.261,-0.334,-0.888,-0.476,-0.378,0.268,-0.106,0.137,0.326,0.056,0.519,0.668,0.516,0.421,0.197,0.905,0.643,0.397,0.223,0.011,-0.35,0.243,-0.722,-0.613,-1.889,-0.865,-0.087,-1.157,-1.542,-0.778,-0.737,-0.429,-0.27,-0.044,0.106,0.425,0.123,0.063,-0.098,-0.264,-0.628,-1.616,-1.051,-1.428,-1.064,-1.072,-0.971,-1.74,-1.063,-1.236,-1.283,-0.887,-0.602,-0.591,-0.275,-0.425,0.15,0.292,0.464,0.421,0.419,0.756,1.036,1.341,1.507,1.425,1.665,1.967,2.188,2.457,2.701,2.882,7.0
1.418,0.828,1.803,1.266,0.284,0.517,0.574,0.704,0.667,0.125,0.524,0.814,0.574,0.452,0.099,-0.158,-0.358,-0.465,-0.726,-0.982,-1.001,-1.367,-1.909,-1.645,-1.79,-1.394,-1.55,-1.096,-1.831,-0.517,-0.806,-0.814,-0.765,-0.362,-2.259,-0.344,-0.436,-0.042,-0.319,-0.069,0.074,-0.113,-0.226,-1.151,-0.581,-0.639,-1.437,-0.016,-1.333,-0.714,-0.495,-1.241,-1.793,-0.868,-0.51,-0.421,-0.477,-0.132,0.043,0.292,0.293,0.467,0.818,2.115,1.029,1.108,1.596,1.649,1.659,1.058,2.335,2.313,2.721,3.685,2.803,3.523,2.062,2.299,1.635,1.448,0.745,0.967,0.478,0.895,0.864,0.207,0.636,-0.321,-0.33,-0.236,-0.392,-0.541,-0.706,-0.75,-0.828,-0.995,-1.031,-0.869,-0.791,-0.502,-0.711,-0.241,0.787,-0.351,-0.176,-0.169,-0.335,-0.263,-0.18,-0.239,0.29,-0.404,-0.716,-1.423,-0.925,-1.233,-1.1,-1.631,-1.611,-1.58,-1.355,-1.196,-1.236,-1.086,-0.823,-0.472,-0.206,-0.475,-0.174,-0.364,0.156,0.341,0.514,0.766,0.652,0.578,0.711,0.431,0.443,0.611,0.965,1.119,1.402,1.36,5.0
2.448,2.373,2.328,1.918,1.551,1.184,0.566,0.737,0.537,0.388,0.297,0.849,-0.158,-0.493,-0.509,-0.692,-1.106,-1.187,-1.295,-1.301,-1.315,-1.505,-1.136,-0.986,-0.742,-0.701,-0.475,-0.505,-0.248,0.23,0.808,0.691,0.95,1.106,1.683,1.683,0.908,1.396,0.537,0.563,0.229,0.108,0.073,-0.254,-0.756,-0.805,-0.735,-0.657,-1.599,-1.814,0.702,-1.686,-0.851,-0.805,-0.668,-0.218,-0.165,0.334,0.845,0.703,0.557,-1.017,0.161,-0.373,0.225,0.764,-0.126,0.179,0.452,-0.056,-0.704,-0.937,-0.557,-0.347,-0.284,-0.423,-0.182,0.358,0.005,-0.083,0.499,0.129,0.474,0.156,0.276,0.169,0.809,0.417,0.107,0.036,-0.336,-0.807,-0.241,-1.263,-0.984,-2.264,-1.691,-1.636,-1.365,-1.003,-0.773,-0.552,-0.364,0.045,0.211,0.502,0.662,1.019,0.748,1.177,1.045,0.876,0.894,0.594,0.044,0.508,-0.198,-0.32,-0.036,-0.838,-1.105,-1.288,-1.28,-1.225,-1.139,-1.067,-0.865,-0.701,-0.664,-0.215,-0.083,-0.203,-0.462,0.091,0.317,0.586,0.813,1.279,1.339,1.66,1.753,1.641,2.885,2.619,4.0
