@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.577,1.945,2.652,1.964,1.425,1.405,1.067,0.952,0.734,0.585,0.292,0.029,0.196,0.306,-0.189,-0.259,-0.555,-0.709,-0.948,-0.722,-0.596,-0.777,-1.024,-0.608,-1.574,-1.606,-1.575,-1.523,-1.414,-1.297,-1.049,-1.216,-1.481,-1.147,-1.172,-1.094,-0.745,-0.323,-0.6,-0.367,-0.366,-0.005,0.357,0.03,0.24,0.426,0.38,0.271,0.637,0.787,1.006,0.932,0.251,0.249,0.466,0.509,0.235,-0.575,-0.322,0.265,-0.512,-1.202,-0.818,-0.826,-0.708,-0.512,-0.521,-0.196,-0.874,0.493,0.188,0.615,0.139,0.814,2.132,2.56,2.186,1.893,1.393,1.376,0.702,0.985,0.661,0.505,0.37,0.018,-0.427,-0.472,-0.785,-0.944,-0.808,-0.593,-0.751,-0.122,0.157,-1.495,0.095,-0.638,0.103,-0.575,0.38,0.618,0.496,0.392,0.538,0.191,0.086,0.045,-0.454,0.14,-0.409,-0.089,-0.614,-0.75,-1.63,-1.478,-1.375,-1.504,-1.453,-1.2,-1.782,-1.589,-1.625,-1.295,-1.27,-1.015,-1.197,-0.384,-0.024,0.025,0.287,0.174,0.116,0.631,0.417,1.085,0.809,1.324,1.396,1.529,1.968,2.162,2.437,2.471,2.0
2.99,2.547,2.275,2.029,1.962,1.604,1.423,1.204,0.991,0.714,1.254,0.366,0.24,0.21,-0.11,-0.071,-0.061,-0.42,-0.239,-0.784,-0.65,-0.831,-1.036,-1.45,-1.29,-1.586,-1.498,-1.989,-1.437,-0.936,-1.434,-2.077,-2.176,-1.768,-1.801,-0.354,-1.019,-1.376,-0.308,-0.58,-0.311,-0.079,0.234,0.664,0.494,0.545,0.669,1.01,0.864,0.663,0.73,0.542,0.054,-0.357,-0.218,0.544,-0.468,-0.389,-0.508,-0.855,0.033,0.217,0.534,2.002,0.878,1.116,0.427,0.435,0.039,-0.159,-0.228,-0.687,-1.221,-0.328,-0.202,-0.404,-0.466,-1.537,0.295,-0.155,0.001,0.18,0.961,0.631,0.871,0.811,0.706,0.261,-0.328,-0.015,-0.037,0.419,0.163,0.154,-0.802,0.444,0.376,0.392,0.462,0.202,0.572,-0.185,-0.244,-0.353,-0.644,-0.772,-0.858,-1.408,-1.366,-1.95,-1.416,-1.635,-1.704,-1.744,-1.856,-1.466,-1.099,-1.169,-1.509,-1.179,-0.91,-0.367,-0.56,-0.497,-0.368,-0.138,0.009,-0.083,-0.224,-0.163,0.056,0.232,0.527,0.71,0.906,1.087,1.495,1.509,1.825,1.504,2.245,2.303,-0.384,2.691,3.0
2.647,2.49,2.34,1.97,1.971,1.749,1.776,1.35,1.159,0.845,0.726,0.416,0.386,0.101,0.049,-0.2,-0.092,-0.551,-0.314,-0.81,-1.019,-1.28,-1.367,-0.99,-1.64,-1.641,-1.449,-1.934,-1.946,-1.763,-1.662,-1.22,-0.493,-0.915,-0.833,-0.532,0.007,-0.609,0.588,0.063,0.52,0.125,0.288,0.243,-0.223,-0.085,-0.254,-0.55,-0.434,-0.657,-1.022,-0.881,-1.309,-0.351,-0.041,0.033,0.092,0.85,0.726,0.293,0.156,0.645,1.001,0.709,0.508,1.371,0.394,1.145,0.038,-0.504,-0.485,-0.418,-1.097,-0.563,-0.516,1.139,-0.772,-0.608,0.47,-0.15,-0.23,0.177,0.302,0.538,0.033,0.51,0.738,0.642,1.014,0.699,0.767,1.033,0.374,-0.525,0.307,-0.292,-0.008,0.011,-0.765,-0.247,-0.255,-0.288,-0.096,0.137,0.334,0.328,0.161,0.115,0.064,-0.496,-1.323,-1.985,-0.168,-0.447,-1.077,-1.287,-0.809,-0.645,-1.649,-1.385,-1.434,-1.47,-0.878,-0.746,-1.031,-0.805,-0.842,-0.445,-0.415,-0.16,0.195,0.521,0.604,0.825,0.842,0.957,1.301,1.356,1.725,2.092,2.004,2.336,2.326,2.919,6.0
2.867,2.265,1.992,1.623,1.466,1.136,0.532,0.829,0.537,-0.031,0.003,-0.155,-0.124,-0.353,-0.696,-0.923,-1.058,-1.21,-1.352,-1.526,-1.501,-1.395,-1.218,-1.313,-0.765,-0.603,-0.602,0.537,0.16,0.389,0.558,0.519,1.093,1.234,0.756,1.779,0.955,0.972,0.902,0.557,0.344,0.128,0.387,-0.059,-0.718,-0.667,-0.958,-1.172,-1.697,-1.901,-1.741,-2.47,-1.413,-0.945,-0.065,0.124,0.042,0.098,0.461,0.667,0.577,0.458,-0.105,-0.408,0.23,-0.422,-0.106,0.301,0.331,0.364,0.069,-0.198,0.638,-0.808,-0.144,0.22,-0.365,-0.592,-0.078,0.111,0.497,0.526,0.241,0.073,0.107,0.53,0.739,1.469,0.479,0.091,-0.261,-0.211,-0.666,-0.894,-1.464,-1.639,-1.51,-1.737,-1.985,-1.134,-1.218,-0.656,-0.449,-0.377,-0.241,0.167,0.348,0.393,1.493,0.211,1.147,1.396,0.933,0.941,0.574,0.383,-0.723,-0.017,-0.503,-1.067,-0.949,-1.282,-1.306,-1.353,-1.113,-1.187,-0.895,-0.545,-0.677,-0.273,0.011,-0.033,-0.14,0.02,0.221,0.604,0.892,1.203,1.66,1.602,1.201,2.162,2.145,2.566,4.0
2.662,2.486,2.049,2.158,2.384,2.648,1.672,1.477,1.13,1.178,0.775,0.499,0.465,0.126,-0.24,-0.27,-0.231,-0.078,-0.35,-0.565,-0.777,-0.913,-0.722,-1.112,-0.554,-1.452,-1.413,-2.129,-1.664,-2.156,-1.523,-1.687,-0.387,-1.629,-1.504,-2.054,-1.52,-1.651,-1.29,-1.002,-0.901,-0.748,-0.975,-0.741,0.651,-0.042,-0.11,0.329,0.182,0.901,-0.112,0.729,0.741,0.623,0.334,0.722,0.521,0.394,0.3,0.5,0.589,-1.705,-0.282,-0.24,0.248,0.259,0.425,0.606,0.527,-0.045,0.295,-0.043,-1.044,-1.05,-0.351,-1.464,-0.059,-0.395,-0.995,0.516,-0.371,-0.335,-0.099,0.359,-0.134,0.963,2.041,0.45,0.224,0.088,0.068,0.177,0.213,0.433,0.426,0.739,1.84,0.032,0.793,0.458,0.707,0.419,0.186,0.316,-0.158,-0.32,-0.232,-0.552,1.123,-1.13,-1.56,-1.327,-1.379,-1.35,-1.496,-1.431,-1.472,-1.199,-1.328,-0.995,-0.934,-0.661,-0.9,-0.488,-0.295,-0.313,-0.281,-0.306,-0.386,-0.296,0.03,0.228,0.361,0.494,0.781,1.005,1.229,1.211,1.595,1.568,1.775,2.272,2.354,2.735,3.0
1.158,0.826,1.344,0.868,0.67,0.484,0.605,0.435,0.692,0.526,0.825,1.006,0.502,0.358,0.369,0.034,-0.24,-0.478,-0.613,-0.864,-0.851,-0.989,-1.399,-1.351,-1.801,-2.017,-1.87,-0.208,-1.314,-1.259,-1.083,-0.584,-0.137,-0.562,-0.151,0.11,-0.131,-0.608,-0.338,0.239,0.08,0.061,-0.058,0.052,-0.341,-0.465,-0.673,-0.344,-0.199,-0.819,-1.156,-1.331,-0.995,-1.136,-0.708,-0.89,-0.276,-0.142,-0.029,0.09,-0.182,0.93,1.057,0.919,0.826,1.505,1.545,1.282,2.791,1.151,2.261,2.337,2.438,2.51,1.335,2.25,2.005,3.063,1.61,1.555,1.797,1.072,0.275,0.88,0.586,0.013,0.231,0.185,-0.008,-0.413,-0.299,-0.434,-0.64,-1.29,-1.09,-0.673,0.132,-0.625,-0.108,-0.725,-0.397,-0.454,-0.369,-0.366,-0.478,-0.094,-0.078,-0.238,-0.246,-0.951,-0.247,0.385,-1.109,-1.135,-1.098,-0.811,-1.48,-1.581,-1.628,-1.802,-1.595,-1.442,-1.124,-0.912,-0.931,-0.759,-0.272,-0.815,-0.151,0.008,0.211,0.408,0.706,0.214,0.985,0.644,0.454,0.477,0.497,0.454,0.647,1.561,0.578,1.659,5.0
1.982,2.465,2.012,1.764,1.492,1.126,0.931,0.619,0.43,-0.214,-0.02,0.087,-0.013,-0.175,-0.399,-0.777,-1.032,-1.147,-1.211,-1.441,-1.419,-1.665,-1.292,-0.956,-0.623,-1.09,-0.584,-0.535,0.668,-0.065,0.739,0.742,1.244,1.786,1.378,2.779,0.935,1.092,0.856,0.322,-0.001,0.456,-0.316,-0.399,-0.738,-1.223,-0.544,-0.924,-2.388,-1.869,-2.596,-0.136,-2.05,-1.097,-0.647,-0.246,-0.088,0.365,0.489,0.474,0.507,0.797,-0.313,-0.125,-0.582,-0.32,-0.16,-0.338,0.38,0.495,-0.082,-0.9,0.078,-0.494,0.447,0.621,-0.322,-0.792,-0.097,0.446,0.111,0.419,0.906,0.315,0.112,0.452,0.101,0.464,0.54,0.348,0.12,-0.254,-0.024,-0.64,-1.085,-1.254,-2.015,-2.062,-2.212,-0.972,-1.097,-0.983,-0.681,-0.409,-0.38,1.506,0.437,0.944,0.872,1.164,-0.963,1.348,0.185,0.464,0.841,0.386,0.664,-0.226,-0.104,-0.992,-0.901,-1.364,-1.211,-1.104,-0.967,-0.64,-0.825,-0.664,0.159,-0.336,-0.208,0.045,0.058,0.158,0.442,0.714,0.91,1.216,1.725,2.153,2.023,2.149,2.538,2.657,4.0
3.074,2.415,2.012,1.571,1.495,1.438,0.933,0.705,0.498,0.254,-0.118,-0.235,-0.157,-0.044,-0.657,-0.935,-0.949,-1.112,-1.261,-1.41,-1.528,-1.618,-1.325,-1.234,-0.816,-0.656,-0.574,-0.198,0.104,-1.367,0.733,1.034,2.993,1.697,1.592,1.704,1.46,1.247,1.308,0.081,0.485,0.256,-0.033,-0.579,-0.277,-0.635,-1.155,-0.939,-1.396,-1.562,-2.908,-1.716,-2.087,-1.337,-0.804,-0.574,-0.134,0.114,0.426,0.67,0.69,0.639,0.821,0.36,0.134,-0.527,0.029,-0.416,0.135,0.286,-0.579,-0.895,1.847,-0.393,0.622,-0.138,-0.461,-0.367,-0.013,0.145,1.286,0.76,0.263,1.548,0.426,0.754,0.628,0.275,0.214,-0.593,-0.763,-1.165,-1.288,-1.568,-1.795,-1.853,-1.623,-1.833,-0.7,-0.748,-0.62,-0.249,0.015,0.359,0.29,0.651,0.851,1.266,1.851,1.363,1.242,0.466,0.706,0.403,0.153,-0.377,-0.899,-0.49,-0.813,-1.127,-1.231,-1.244,-1.0,-1.092,-1.072,-0.771,-0.85,-0.538,-0.337,-0.123,-0.17,-0.479,-0.242,-0.148,0.269,0.5,0.816,1.022,1.113,1.474,1.759,2.853,2.196,3.502,4.0
1.816,1.996,2.036,2.11,1.929,1.733,1.464,1.181,0.912,0.651,0.64,0.326,0.076,-0.092,-0.099,-1.014,-0.332,-0.793,-1.112,-1.204,-1.37,-1.34,-1.854,-1.634,-1.567,-1.823,-1.499,-1.309,-1.272,-1.358,-1.361,-1.404,-0.023,-0.399,0.013,0.447,0.616,-0.122,0.359,1.191,0.203,0.08,-0.265,-0.512,-0.098,-0.579,-0.993,-0.851,-0.809,-1.138,-0.63,-0.323,-0.36,0.081,0.522,0.786,0.866,1.42,0.842,0.869,1.07,0.92,0.49,0.04,0.072,0.195,-0.007,-0.169,-0.665,-0.476,-1.022,-0.674,-0.395,0.135,-0.609,-0.389,-1.545,0.136,0.163,0.252,0.785,0.562,0.889,0.998,0.68,0.772,0.742,0.444,0.376,0.158,-0.162,0.023,-0.222,-0.271,-0.448,-0.557,-0.885,-0.152,-1.24,-0.122,-0.009,0.201,-0.072,0.295,-0.121,-0.095,-0.48,-0.523,-0.565,-0.543,-1.205,-0.603,-1.532,-1.491,-1.452,-1.274,-1.481,-1.369,-1.354,-2.31,-0.791,-1.118,-0.915,-0.607,-0.984,-0.266,0.207,-0.187,0.195,0.201,0.33,0.382,0.747,0.795,1.022,1.202,1.524,1.611,2.271,2.171,1.762,2.249,2.929,2.665,6.0
3.132,1.702,2.278,2.16,1.927,1.62,1.581,1.152,1.199,0.61,0.313,0.642,0.215,0.233,-0.07,-0.081,-0.532,-0.976,-0.862,-1.122,-1.063,-1.291,-1.265,-1.214,-0.881,-1.112,-1.416,-1.063,-0.996,-1.189,-0.711,-0.778,-0.139,0.07,0.442,0.275,-0.003,0.088,0.022,0.389,0.006,-0.304,-0.447,-0.647,-0.72,-1.001,-1.084,-1.554,-2.265,-1.277,-1.346,-0.872,-0.385,-0.331,-0.538,-0.132,0.395,0.501,0.266,0.784,0.011,0.986,0.697,0.335,-0.635,0.875,0.22,-0.491,-0.023,-0.038,-0.538,0.075,1.189,0.457,0.885,0.614,-0.406,-0.442,-0.332,-0.134,-0.363,-0.066,0.196,0.161,0.841,0.886,0.839,0.447,0.132,0.532,0.383,0.18,0.146,0.061,-0.435,-0.656,-0.152,-0.852,-1.522,-1.328,-0.81,-1.109,-0.787,-0.738,-0.386,0.304,1.083,0.486,0.792,-0.11,-0.572,-0.915,-0.557,-0.402,-0.804,-1.184,-0.969,-1.045,-0.321,-1.097,-0.919,-1.324,-0.94,-0.988,-0.439,-0.72,-0.727,-0.211,-0.088,0.264,0.591,0.494,0.434,0.794,1.162,1.31,1.519,1.77,1.468,2.035,2.429,2.368,3.363,3.078,7.0
2.521,2.366,2.49,1.878,2.388,1.688,1.367,0.907,0.772,1.288,0.408,0.209,0.176,0.055,-0.135,-0.515,-0.683,-0.451,-0.858,-1.115,-1.307,-1.328,-2.114,-1.547,-1.537,-1.88,-1.89,-1.159,-1.413,-1.062,-1.673,-1.111,-1.396,-1.043,-0.464,-0.65,-0.785,-0.977,-0.662,-0.306,0.382,0.073,-0.014,0.649,-0.016,0.113,1.058,0.201,-0.569,0.914,0.379,0.315,0.781,0.413,0.61,-0.341,0.022,-0.197,0.014,-0.578,-0.648,-1.155,-0.768,-0.567,-0.369,0.73,-0.686,0.207,-0.539,1.331,0.384,1.111,1.33,-0.052,1.809,0.981,2.597,1.174,0.624,1.167,0.485,0.193,0.33,0.156,-0.541,-0.45,-0.605,-1.165,-0.831,-0.707,-0.657,-0.441,-0.511,-0.108,-0.333,0.338,0.039,0.724,0.658,0.509,0.412,0.302,0.289,0.187,-0.762,-0.01,-0.1,-0.426,-0.629,-1.512,0.35,-0.996,-0.378,0.106,-0.172,-0.01,-1.288,-1.098,-1.417,-1.449,-1.61,-0.878,-1.312,-0.885,-1.136,-0.751,-0.658,-0.07,-0.1,0.118,0.116,0.123,0.347,0.519,0.624,0.786,0.85,1.298,1.431,1.757,2.543,2.027,2.812,2.583,2.0
2.607,2.319,1.955,2.573,1.406,0.922,0.947,0.501,0.422,0.35,-0.069,-0.031,-0.201,-0.376,-0.852,-0.73,-0.969,-1.201,-1.343,-1.707,-1.666,-1.321,-1.3,-0.788,-0.592,-0.499,1.164,0.149,0.631,1.504,0.233,0.685,1.309,3.799,1.739,1.509,0.713,1.555,0.736,0.682,0.415,0.019,-0.174,-0.556,-0.738,-0.979,-0.858,-1.523,-2.076,-1.813,-1.95,-1.654,-1.787,-0.781,-0.617,-0.258,0.08,0.468,-0.597,0.263,0.418,-0.134,-0.091,-0.574,-0.33,0.115,0.118,0.232,0.534,0.184,-0.179,-0.622,-0.527,-0.477,0.223,-0.332,-0.649,-0.951,-0.294,0.56,0.471,0.511,0.085,0.067,-0.102,0.312,0.471,0.212,0.411,0.193,-0.231,-0.105,-0.904,-1.098,-1.524,-1.919,-1.186,-1.713,-1.632,-0.746,-0.933,-0.774,-0.493,-0.318,-0.194,0.748,1.119,0.964,0.863,1.159,1.355,1.394,0.745,0.779,0.831,0.321,0.065,-0.225,-0.514,-0.609,-0.905,-1.258,-1.516,-1.148,-1.162,-0.986,-0.862,-0.721,-0.524,-0.299,-0.007,-0.02,-0.063,0.533,0.389,0.628,0.877,0.99,1.11,1.51,1.858,2.145,2.271,2.796,4.0
2.264,2.502,2.165,1.902,1.661,1.83,1.306,1.165,0.949,0.75,0.579,0.21,0.076,0.158,-0.104,-0.335,-0.527,-0.7,-0.725,-0.914,-1.143,-1.259,-1.345,-1.361,-1.573,-1.091,-1.2,-1.249,-0.965,-0.797,-1.218,-1.48,-1.867,-1.14,-0.686,-1.622,-0.416,-0.811,-0.715,-0.478,-0.232,-0.169,0.08,0.328,-0.109,0.051,0.765,0.902,1.217,0.563,0.411,0.264,-0.081,0.227,-0.129,-0.097,-0.318,-0.383,-0.339,-0.456,-0.55,-0.359,-0.137,-0.226,0.033,0.378,-0.219,0.966,0.93,0.749,1.118,1.011,0.4,1.247,1.647,1.501,1.439,1.625,-0.259,1.044,0.696,0.149,0.355,0.14,0.068,-0.043,-0.807,-0.619,-0.32,-0.414,-0.468,-0.495,-0.334,-0.753,0.078,0.027,-0.036,0.255,0.049,-0.382,-0.081,-0.038,-0.212,0.052,-0.055,-0.626,-0.621,-1.368,-1.38,-1.246,-0.509,-0.919,-1.435,-1.136,-1.349,-1.526,-1.286,-1.21,-1.773,-1.298,-1.355,-1.172,-1.156,-1.018,-0.974,-0.683,-0.628,-0.535,-0.37,-0.017,0.168,-0.151,0.473,0.714,0.966,1.022,1.799,1.531,1.594,1.915,2.065,2.288,2.292,2.562,1.0
2.387,2.333,1.624,2.153,1.655,1.851,1.3,1.023,1.011,0.713,0.58,0.383,0.174,0.084,-0.19,-0.376,-0.479,-0.8,-0.592,-1.105,-1.176,-1.292,-1.349,-1.544,-1.521,-1.701,-1.853,-1.299,-0.909,-1.534,-2.173,-1.164,-1.892,-1.682,-1.419,-1.312,-1.367,-0.787,-0.891,-0.839,-0.518,-0.6,-0.155,0.372,0.339,2.241,0.631,0.266,0.642,0.863,0.562,0.752,0.336,1.087,0.303,-0.059,-0.051,-0.261,-0.111,-0.153,-0.311,-0.412,-0.437,-0.104,0.369,0.323,0.666,0.424,0.99,0.729,1.059,1.941,1.29,1.511,2.067,1.088,0.96,0.771,0.583,0.618,0.644,0.158,0.03,-0.106,-0.46,-0.458,0.156,-0.244,-0.371,-0.498,0.256,-0.091,-0.093,0.213,-0.061,-0.438,1.503,0.845,0.651,0.337,0.302,-0.046,0.075,-0.451,-0.362,-0.644,-0.89,-1.378,-0.288,-1.379,-1.351,-1.29,-0.854,-1.434,-1.218,-1.087,-1.06,-1.791,-1.837,-2.146,-1.368,-1.641,-1.169,-1.041,-0.875,-0.622,-0.443,-0.501,-0.266,-0.202,0.133,0.292,0.665,0.675,0.867,1.117,1.3,1.588,1.559,1.673,1.765,2.0,2.202,1.371,1.0
1.309,1.162,0.939,1.036,0.6,0.562,0.548,0.779,0.606,0.679,0.546,0.742,0.83,0.544,0.287,0.138,-0.02,-0.246,-0.388,-0.682,-0.731,-1.028,-1.185,-1.462,-1.412,-1.579,-1.83,-2.588,-1.541,-2.54,-2.66,-1.228,-1.189,-1.076,-1.076,-0.375,-0.229,0.176,0.568,-0.121,0.063,0.074,0.035,0.362,-0.053,-0.68,0.005,-0.407,-0.995,-0.781,-0.617,0.317,-1.023,-0.884,-0.886,-0.589,-0.828,-0.322,-0.589,-0.114,0.218,0.359,0.444,0.561,0.801,2.091,0.986,1.298,1.335,1.615,1.452,2.907,2.267,-0.628,0.404,3.368,1.807,1.878,1.813,2.762,1.639,1.53,2.326,0.953,0.782,0.813,1.466,0.507,0.405,0.113,-0.158,-0.531,-0.389,-0.494,-0.77,-0.677,-0.762,-0.859,-0.758,-0.783,-0.945,-0.756,-0.597,-0.236,-0.221,-0.166,-0.999,-0.191,-0.392,0.197,-0.691,-0.501,-0.524,-0.154,-0.843,-1.027,-1.083,-1.385,-1.555,-1.819,-1.711,-1.598,-1.443,-0.832,-1.007,-0.919,-0.858,-0.518,-0.475,-0.127,0.026,0.182,0.441,0.767,0.847,0.589,0.633,0.29,0.497,0.935,0.816,0.98,1.001,1.167,5.0
2.559,2.62,1.792,2.233,1.855,1.684,1.601,1.339,1.068,0.833,0.594,0.624,0.594,0.012,-0.24,-0.257,-0.27,-0.992,-0.819,-1.019,-0.86,-1.231,-1.52,-1.651,-1.589,-1.517,-2.11,-0.591,-1.048,-1.124,-1.008,-0.79,-0.454,-0.059,0.638,-0.112,-0.126,-0.18,0.236,-0.014,0.171,-0.019,-0.063,-0.104,-0.338,-0.486,-0.392,-0.81,-0.899,-0.298,-0.12,-1.115,0.084,0.231,0.614,0.692,0.779,1.531,0.701,-0.457,0.536,0.67,1.367,0.344,0.401,0.223,0.178,-0.257,-0.528,-0.555,-1.081,-0.045,-0.52,-0.515,0.785,-0.522,-0.075,-0.138,0.273,-0.441,0.756,0.491,0.625,0.59,0.888,0.395,0.831,0.729,0.623,0.432,0.396,0.379,-0.145,-0.306,-0.712,-0.262,-0.751,-1.178,-0.869,-0.197,-0.246,0.354,0.726,0.18,0.176,-0.527,0.081,-0.275,-0.324,-0.243,-0.701,-0.328,-0.875,-1.128,-0.862,-1.631,-1.582,-1.933,-1.539,-1.772,-1.677,-1.179,-1.084,-0.943,-0.775,-1.08,-0.565,-0.192,-0.152,0.035,0.247,0.343,0.474,0.55,0.98,1.218,1.517,1.522,1.758,2.034,2.193,3.091,2.569,2.626,6.0
