@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.029,0.544,0.52,0.188,0.765,0.094,0.435,0.052,0.292,0.198,0.194,0.231,0.39,0.204,0.249,0.059,0.15,0.16,0.225,0.096,0.251,0.041,0.155,0.119,0.032,0.005,0.249,0.043,0.212,0.125,0.682,0.296,0.441,0.829,0.11,0.27,0.218,0.185,0.245,0.046,0.239,0.005,0.117,0.448,0.042,0.193,0.236,0.316,0.269,0.087,0.701,0.242,0.789,0.149,0.464,0.158,0.214,0.216,0.391,0.075,0.421,0.142,0.025,0.171,0.089,0.352,0.019,0.05,0.168,0.122,0.203,0.134,0.038,0.583,0.483,0.871,0.335,0.421,0.63,0.087,0.22,0.448,0.452,0.033,0.231,0.327,0.028,0.452,0.168,0.368,0.239,0.167,0.289,0.247,0.357,0.296,0.104,0.79,0.197,0.281,0.202,0.022,0.154,0.222,0.144,0.018,0.494,0.39,0.557,0.142,0.566,0.228,0.494,0.287,0.489,0.576,0.07,0.31,0.204,0.203,0.132,0.238,0.169,0.152,0.267,0.026,0.076,0.093,0.24,0.147,0.166,0.121,0.1,0.03,0.048,0.096,0.202,0.062,0.163,0.421,0.314,0.408,0.106,0.387
0.042,0.05,0.036,0.076,0.356,0.047,0.29,0.124,0.043,0.093,0.185,0.21,0.169,0.373,0.013,0.522,0.045,0.075,0.15,0.092,0.067,0.183,0.105,0.226,0.24,0.202,0.474,0.144,0.096,0.122,0.804,0.013,0.939,0.432,0.118,0.893,0.039,0.304,0.042,0.249,0.142,0.289,0.003,0.022,0.652,0.157,0.5,0.165,0.113,0.147,0.537,0.765,0.14,0.248,0.162,0.258,0.218,0.487,0.58,0.736,0.363,0.2,0.246,0.249,0.049,0.089,0.534,0.086,0.297,0.103,0.829,0.165,0.41,0.719,0.576,0.179,0.149,0.113,0.015,0.519,0.368,0.009,0.044,0.076,0.46,0.869,0.336,0.48,0.607,0.145,0.02,0.27,0.033,0.013,0.042,0.164,0.178,0.373,0.312,0.476,0.29,0.008,0.121,0.178,0.174,0.338,0.252,0.581,0.687,0.29,0.392,0.743,0.104,0.299,0.334,0.249,0.166,0.192,0.329,0.064,0.053,0.157,0.291,0.241,0.027,0.213,0.209,0.142,0.118,0.125,0.112,0.018,0.139,0.132,0.116,0.151,0.164,0.066,0.042,0.383,0.394,0.363,0.285,0.297
0.239,0.027,0.368,0.228,0.647,0.214,0.12,0.186,0.173,0.292,0.4,0.076,0.234,0.262,0.023,0.148,0.359,0.035,0.138,0.168,0.037,0.101,0.052,0.085,0.077,0.002,0.115,0.266,0.345,0.45,0.05,0.67,0.633,0.542,0.477,0.196,0.428,0.43,0.104,0.033,0.329,0.069,0.032,0.702,0.13,0.189,0.912,0.138,0.291,0.429,0.099,0.443,0.028,0.195,0.045,0.114,0.695,0.412,0.182,0.346,0.726,0.191,0.142,0.003,0.578,0.115,0.575,0.522,0.449,0.147,0.273,0.37,0.224,0.049,0.77,1.019,0.154,0.25,0.457,0.259,0.449,0.119,0.311,0.317,0.239,0.295,0.037,0.57,0.204,0.03,0.231,0.151,0.254,0.039,0.181,0.437,0.266,0.127,1.233,0.004,0.03,0.64,0.089,0.183,0.051,0.303,0.117,0.12,0.325,0.426,0.748,0.101,1.066,0.353,0.413,0.57,0.239,0.238,0.191,0.133,0.292,0.27,0.068,0.079,0.023,0.067,0.159,0.103,0.272,0.012,0.026,0.03,0.021,0.145,0.183,0.047,0.043,0.104,0.155,0.516,0.465,0.194,0.367,0.091
0.771,0.191,0.265,0.272,0.14,0.267,0.444,0.124,0.172,0.252,0.191,0.144,0.069,0.443,0.031,0.239,0.031,0.176,0.255,0.2,0.239,0.012,0.094,0.096,0.146,0.139,0.156,0.097,0.064,0.001,0.287,0.428,0.064,1.38,0.925,0.875,0.064,0.169,0.134,0.07,0.178,0.067,0.103,0.186,0.165,0.326,0.517,0.417,0.767,0.244,0.375,0.424,0.534,0.324,0.045,0.352,0.325,0.254,0.295,0.283,0.126,0.443,0.013,0.007,0.287,0.005,0.677,0.175,0.063,0.359,0.588,1.182,0.184,0.154,0.134,0.2,0.359,0.05,0.53,0.149,0.225,0.212,0.315,0.396,0.274,0.003,0.102,0.222,0.345,0.277,0.276,0.013,0.092,0.075,0.192,0.347,0.078,0.739,0.584,0.669,0.483,0.221,0.314,0.088,0.304,0.431,0.086,0.256,0.072,0.002,0.029,0.258,0.298,0.083,0.036,0.483,0.826,0.012,0.111,0.06,0.189,0.108,0.013,0.064,0.415,0.075,0.072,0.091,0.147,0.063,0.021,0.129,0.078,0.187,0.047,0.194,0.148,0.355,0.151,0.291,0.315,0.031,0.232,0.322
0.528,0.218,0.3,0.425,0.401,0.052,0.106,0.022,0.171,0.082,0.11,0.247,0.046,0.073,0.313,0.083,0.234,0.279,0.236,0.016,0.045,0.194,0.018,0.098,0.083,0.033,0.082,0.037,0.389,0.033,0.084,0.465,0.82,0.324,0.177,0.33,0.481,0.133,0.178,0.211,0.233,0.03,0.191,0.225,0.757,0.232,0.019,0.178,0.198,0.013,0.168,0.846,0.321,0.281,0.174,0.045,0.174,0.413,0.353,0.276,0.315,0.018,0.671,0.127,0.243,0.035,0.475,0.193,0.072,0.419,0.407,0.041,1.791,0.315,0.605,0.223,0.204,0.027,0.019,0.04,0.062,0.02,0.001,0.081,0.247,0.009,0.488,0.047,0.348,0.084,0.243,0.199,0.298,0.236,0.205,0.579,0.243,0.198,0.484,0.115,0.267,0.022,0.071,0.059,0.337,0.107,0.036,0.322,0.297,0.18,0.256,0.368,0.379,0.389,0.011,0.132,0.317,0.158,0.028,0.157,0.019,0.164,0.063,0.077,0.103,0.216,0.075,0.086,0.053,0.055,0.084,0.075,0.125,0.05,0.039,0.298,0.086,0.105,0.004,0.46,0.368,0.342,0.209,0.522
0.092,0.108,0.29,0.694,0.181,0.212,0.002,0.152,0.033,0.024,0.055,0.024,0.082,0.451,0.014,0.064,0.165,0.024,0.012,0.187,0.116,0.058,0.12,0.305,0.117,0.345,0.184,0.054,0.651,0.334,0.578,0.173,0.034,0.405,0.161,0.003,0.199,0.186,0.042,0.058,0.01,0.34,0.08,0.17,0.078,0.481,0.346,0.439,0.023,0.973,0.171,0.068,0.326,0.11,0.065,0.266,0.027,0.178,0.156,0.511,0.013,0.436,0.437,0.059,0.103,0.183,0.276,0.008,0.271,0.316,0.381,0.484,0.081,0.151,0.042,0.794,0.776,0.295,0.056,0.466,0.243,0.367,0.106,0.463,0.474,0.192,0.419,0.254,0.022,0.355,0.212,0.382,0.038,0.07,0.04,1.073,0.073,0.006,0.353,0.177,0.385,0.322,0.224,0.228,0.115,0.042,0.332,0.137,0.113,0.312,0.733,1.405,0.379,0.005,0.15,0.07,0.04,0.173,0.115,0.145,0.109,0.082,0.074,0.009,0.215,0.176,0.124,0.076,0.141,0.006,0.008,0.039,0.009,0.01,0.092,0.07,0.175,0.153,0.273,0.204,0.128,0.403,0.089,0.09
0.269,0.209,0.418,0.398,0.03,0.125,0.037,0.113,0.073,0.087,0.061,0.171,0.267,0.03,0.072,0.269,0.001,0.227,0.13,0.098,0.181,0.122,0.137,0.073,0.221,0.008,0.092,0.648,0.763,0.207,0.174,0.02,0.004,0.05,0.374,0.655,0.847,0.397,0.088,0.173,0.063,0.366,0.27,0.165,0.276,0.389,0.17,0.022,0.532,0.412,0.769,0.435,0.191,0.173,0.178,0.033,0.034,0.091,0.091,0.084,0.445,0.565,0.336,0.413,0.314,0.191,0.953,0.189,0.366,0.077,0.625,0.137,0.812,1.48,0.906,0.156,0.116,0.341,0.382,0.569,0.236,0.01,0.268,0.31,0.152,0.308,0.033,0.101,0.158,0.389,0.021,0.328,0.094,0.139,0.052,0.162,0.229,0.046,0.689,0.149,0.073,0.02,0.535,0.004,0.135,0.126,0.163,0.376,0.382,0.706,0.107,0.055,0.624,0.33,0.018,0.264,0.037,0.085,0.105,0.091,0.344,0.337,0.014,0.07,0.082,0.271,0.171,0.009,0.108,0.025,0.069,0.028,0.04,0.073,0.174,0.003,0.152,0.279,0.475,0.272,0.11,0.375,0.13,0.015
0.245,0.344,0.186,0.379,0.432,0.047,0.363,0.028,0.143,0.234,0.146,0.013,0.102,0.308,0.096,0.005,0.149,0.3,0.014,0.221,0.048,0.05,0.382,0.15,0.004,0.233,0.045,0.363,0.754,0.299,0.593,0.204,0.613,0.515,0.073,0.399,0.247,0.563,0.172,0.095,0.203,0.089,0.065,0.015,0.317,0.349,0.646,0.114,0.149,0.699,0.851,0.481,0.731,0.472,0.107,0.361,0.248,0.331,0.157,0.214,0.138,0.222,0.118,0.581,0.375,0.264,0.317,0.04,0.195,0.607,0.277,0.223,0.391,0.871,0.581,0.34,0.531,0.175,0.016,0.061,0.011,0.184,0.031,0.118,0.177,0.155,0.55,0.571,0.302,0.321,0.383,0.172,0.11,0.013,0.401,0.221,0.587,0.095,0.694,0.31,0.284,0.282,0.43,0.324,0.095,0.061,0.099,0.405,0.764,0.288,0.611,0.224,0.067,0.231,0.418,0.191,0.033,0.113,0.294,0.134,0.163,0.012,0.028,0.131,0.21,0.125,0.331,0.196,0.031,0.032,0.083,0.011,0.07,0.061,0.13,0.035,0.108,0.016,0.449,0.376,0.049,0.025,0.357,0.256
0.033,0.283,0.154,0.539,0.094,0.152,0.374,0.209,0.288,0.079,0.263,0.386,0.234,0.071,0.106,0.354,0.151,0.048,0.177,0.071,0.034,0.011,0.007,0.017,0.321,0.172,0.027,0.314,0.781,0.356,0.417,0.239,0.097,0.397,0.509,0.104,0.13,0.064,0.385,0.267,0.302,0.308,0.055,0.148,0.291,0.199,0.353,0.91,0.171,0.617,0.888,0.589,0.04,0.138,0.163,0.072,0.308,0.084,0.23,0.06,0.215,0.601,0.471,0.29,0.291,0.31,0.648,0.627,0.04,0.185,0.397,0.546,0.374,0.44,0.869,0.485,0.899,0.117,0.082,0.457,0.032,0.085,0.467,0.083,0.066,0.634,0.044,0.042,0.307,0.506,0.171,0.026,0.265,0.153,0.154,0.281,0.208,0.911,0.044,0.035,0.666,0.251,0.093,0.0,0.003,0.144,0.252,0.013,0.151,0.804,1.075,0.243,0.444,0.204,0.314,0.425,0.469,0.544,0.147,0.153,0.179,0.092,0.09,0.001,0.153,0.312,0.052,0.156,0.139,0.151,0.089,0.108,0.034,0.083,0.019,0.114,0.028,0.372,0.08,0.159,0.075,0.027,0.124,0.0
0.418,0.485,0.003,0.289,0.55,0.141,0.158,0.046,0.03,0.127,0.016,0.039,0.054,0.01,0.004,0.178,0.262,0.337,0.166,0.064,0.126,0.017,0.182,0.348,0.107,0.267,0.197,0.135,0.008,0.282,0.201,0.627,0.885,0.124,0.358,0.193,0.129,0.375,0.751,0.081,0.036,0.086,0.043,0.006,0.048,0.798,0.074,0.499,0.251,0.011,0.105,0.064,0.416,0.225,0.45,0.258,0.393,0.159,0.685,0.314,0.423,0.545,0.23,0.049,0.212,0.414,0.01,0.083,0.561,0.059,0.273,0.845,0.497,0.301,0.365,0.608,0.015,0.004,0.559,0.051,0.185,0.086,0.06,0.228,0.072,0.225,0.2,0.23,0.244,0.303,0.007,0.142,0.104,0.292,0.267,0.879,0.209,0.12,0.422,0.039,0.093,0.046,0.007,0.032,0.034,0.192,0.126,0.091,0.181,0.095,0.088,0.307,0.223,0.002,0.171,0.215,0.093,0.386,0.032,0.367,0.028,0.026,0.0,0.016,0.216,0.347,0.02,0.083,0.096,0.05,0.109,0.034,0.184,0.057,0.067,0.205,0.193,0.111,0.253,0.227,0.147,0.198,0.16,0.104
0.352,0.51,0.02,0.059,0.009,0.439,0.13,0.078,0.169,0.199,0.099,0.202,0.06,0.009,0.017,0.54,0.124,0.232,0.008,0.035,0.053,0.179,0.185,0.178,0.205,0.048,0.013,0.053,0.145,0.07,0.179,0.611,0.011,0.469,0.032,0.205,0.132,0.081,0.111,0.492,0.002,0.013,0.018,0.209,0.385,0.012,0.227,1.031,0.032,0.769,0.295,0.923,0.085,0.141,0.166,0.014,0.024,0.114,0.489,0.055,0.37,0.28,0.118,0.68,0.561,0.005,0.398,0.22,0.153,0.061,1.016,0.382,0.859,0.284,0.0,0.234,0.261,0.022,0.351,0.503,0.073,0.173,0.121,0.749,0.467,0.586,0.574,0.542,0.227,0.252,0.122,0.433,0.104,0.013,0.162,0.161,0.019,0.056,0.657,0.107,0.412,0.405,0.121,0.164,0.346,0.334,0.078,0.023,0.345,0.933,1.289,0.472,0.578,0.241,0.259,0.085,0.382,0.279,0.305,0.109,0.396,0.052,0.017,0.002,0.119,0.165,0.352,0.072,0.129,0.304,0.204,0.15,0.174,0.08,0.012,0.128,0.098,0.09,0.284,0.334,0.072,0.328,0.075,0.306
0.258,0.088,0.405,0.155,0.218,0.205,0.203,0.08,0.014,0.149,0.124,0.232,0.133,0.073,0.132,0.068,0.206,0.335,0.189,0.061,0.187,0.055,0.076,0.05,0.001,0.036,0.074,0.042,0.158,0.076,0.015,0.297,0.013,0.176,0.364,0.537,0.244,0.159,0.242,0.478,0.164,0.293,0.258,0.191,0.376,0.059,0.488,0.47,0.018,0.544,0.599,0.574,0.382,0.07,0.022,0.245,0.355,0.119,0.261,0.014,0.322,0.276,0.674,0.103,0.119,0.465,0.357,0.066,0.083,0.386,0.169,0.502,0.409,0.265,0.355,1.423,0.553,0.109,0.332,0.226,0.187,0.047,0.046,0.09,0.574,0.318,0.155,0.054,0.003,0.218,0.386,0.04,0.285,0.29,0.235,0.151,0.665,0.017,0.151,0.108,0.111,0.362,0.164,0.228,0.257,0.175,0.025,0.303,0.401,0.097,0.283,0.324,0.102,0.346,0.446,0.235,0.534,0.213,0.065,0.392,0.068,0.172,0.105,0.191,0.038,0.124,0.048,0.108,0.082,0.163,0.023,0.169,0.03,0.343,0.147,0.011,0.005,0.135,0.175,0.446,0.175,0.025,0.004,0.583
0.273,0.011,0.492,0.396,0.109,0.083,0.279,0.113,0.138,0.215,0.272,0.052,0.122,0.052,0.155,0.215,0.197,0.32,0.045,0.127,0.01,0.151,0.27,0.241,0.201,0.118,0.143,0.541,0.386,0.145,0.055,0.329,0.002,0.01,0.443,0.451,0.241,0.16,0.402,0.105,0.041,0.136,0.119,0.637,0.229,0.502,0.964,0.525,0.149,0.057,0.197,0.138,0.411,0.234,0.223,0.002,0.208,0.045,0.112,0.645,0.088,0.464,0.164,0.367,0.342,0.109,0.014,0.153,0.365,0.786,0.765,0.889,0.118,0.305,0.233,0.506,0.319,0.493,0.544,0.009,0.327,0.193,0.27,0.183,0.557,0.015,0.287,0.167,0.477,0.225,0.191,0.398,0.023,0.155,0.842,0.77,0.796,0.025,0.663,0.331,0.296,0.077,0.011,0.562,0.13,0.168,0.18,0.544,0.327,0.867,0.257,0.001,0.58,0.239,0.377,0.481,0.239,0.394,0.168,0.066,0.275,0.109,0.103,0.065,0.172,0.452,0.168,0.112,0.161,0.121,0.084,0.073,0.207,0.047,0.03,0.019,0.095,0.009,0.372,0.063,0.175,0.012,0.091,0.047
0.009,0.197,0.313,0.055,0.16,0.213,0.168,0.2,0.026,0.068,0.08,0.036,0.109,0.352,0.319,0.114,0.448,0.006,0.245,0.154,0.084,0.122,0.04,0.229,0.064,0.142,0.03,0.16,0.252,0.015,0.661,0.33,0.177,0.244,0.163,0.394,0.094,0.486,0.138,0.09,0.321,0.396,0.299,0.184,0.269,0.301,0.419,0.039,0.048,0.1,0.163,0.585,0.348,0.104,0.03,0.213,0.149,0.369,0.173,0.178,0.298,0.327,0.311,0.631,0.231,0.184,0.234,0.002,0.342,0.041,0.087,0.178,0.077,0.076,0.43,0.377,0.121,1.175,0.152,0.196,0.034,0.278,0.513,0.083,0.155,0.177,0.504,0.166,0.067,0.067,0.039,0.317,0.028,0.489,0.0,0.764,0.437,0.49,0.597,0.291,0.541,0.396,0.156,0.0,0.087,0.077,0.059,0.331,0.014,0.274,0.428,0.38,0.098,0.551,0.107,0.412,0.162,0.097,0.125,0.186,0.498,0.121,0.222,0.124,0.07,0.121,0.208,0.224,0.28,0.057,0.056,0.072,0.144,0.094,0.07,0.102,0.162,0.245,0.243,0.096,0.1,0.09,0.156,0.284
0.063,0.668,0.382,0.641,0.338,0.038,0.045,0.336,0.043,0.284,0.267,0.281,0.014,0.134,0.254,0.222,0.108,0.167,0.076,0.137,0.132,0.142,0.254,0.036,0.006,0.329,0.001,0.168,0.471,0.476,0.052,0.304,0.565,0.217,0.838,0.212,0.361,0.189,0.573,0.052,0.186,0.144,0.021,0.759,0.54,0.212,0.437,0.492,0.56,0.615,0.771,0.11,0.404,0.024,0.302,0.074,0.218,0.016,0.247,0.191,0.314,0.154,0.331,0.609,0.28,0.106,0.384,0.267,0.139,0.692,0.263,0.182,0.261,0.764,0.52,0.632,0.601,1.02,0.064,0.001,0.168,0.062,0.223,0.076,0.05,0.593,0.193,0.557,0.383,0.111,0.154,0.07,0.032,0.139,0.427,0.113,0.155,0.017,0.003,0.185,0.277,0.081,0.311,0.238,0.079,0.197,0.325,0.059,0.025,0.443,0.273,0.105,0.463,0.637,0.409,0.13,0.529,0.173,0.122,0.049,0.173,0.148,0.008,0.453,0.027,0.181,0.33,0.121,0.077,0.225,0.08,0.063,0.009,0.159,0.124,0.038,0.138,0.263,0.108,0.125,0.306,0.16,0.195,0.097
0.304,0.256,0.383,0.139,0.078,0.201,0.369,0.053,0.084,0.101,0.197,0.527,0.012,0.148,0.012,0.512,0.184,0.092,0.124,0.104,0.101,0.156,0.137,0.069,0.234,0.13,0.374,0.181,0.222,0.509,0.584,0.102,0.154,0.302,1.018,0.567,0.339,0.666,0.119,0.245,0.284,0.179,0.226,0.106,0.177,0.182,0.468,0.477,0.152,0.046,0.556,0.128,0.567,0.227,0.337,0.054,0.276,0.138,0.314,0.65,0.4,0.75,0.066,0.648,0.162,0.541,0.188,0.404,0.009,0.291,0.466,0.52,0.307,0.092,0.097,0.314,0.52,0.959,0.416,0.25,0.226,0.226,0.455,0.251,0.183,0.177,0.534,0.133,0.188,0.16,0.238,0.142,0.391,0.089,0.554,0.24,0.375,0.501,0.066,0.068,0.029,0.029,0.366,0.13,0.058,0.103,0.085,0.088,0.425,0.671,0.289,0.577,0.062,0.253,0.248,0.422,0.206,0.114,0.339,0.459,0.057,0.01,0.013,0.023,0.042,0.119,0.121,0.28,0.173,0.007,0.143,0.008,0.407,0.053,0.005,0.014,0.08,0.094,0.056,0.18,0.393,0.188,0.351,0.364
0.624,0.071,0.285,0.083,0.259,0.35,0.149,0.037,0.064,0.131,0.217,0.244,0.091,0.145,0.023,0.195,0.097,0.167,0.321,0.328,0.078,0.025,0.111,0.236,0.231,0.235,0.28,0.199,0.209,0.207,0.617,0.029,0.29,0.794,0.099,0.804,0.288,0.097,0.302,0.168,0.341,0.2,0.117,0.306,0.289,0.529,0.69,1.067,1.036,0.489,0.388,0.735,0.325,0.189,0.036,0.008,0.154,0.157,0.12,0.36,0.165,0.443,0.158,0.152,0.065,0.08,0.007,0.029,0.104,0.398,0.058,0.985,0.513,0.308,0.588,0.08,0.696,0.573,0.095,0.266,0.293,0.213,0.023,0.246,0.11,0.262,0.17,0.228,0.107,0.107,0.45,0.092,0.09,0.067,0.018,0.472,0.063,0.235,0.099,0.346,0.027,0.07,0.045,0.234,0.103,0.012,0.466,0.011,0.427,0.632,0.64,0.846,0.371,0.5,0.08,0.427,0.305,0.266,0.261,0.123,0.024,0.025,0.068,0.1,0.031,0.102,0.137,0.003,0.088,0.085,0.094,0.189,0.117,0.185,0.013,0.086,0.175,0.069,0.137,0.322,0.164,0.304,0.223,0.391
0.312,0.129,0.019,0.201,0.123,0.364,0.102,0.223,0.12,0.242,0.012,0.241,0.158,0.112,0.254,0.115,0.175,0.124,0.167,0.025,0.029,0.057,0.241,0.046,0.085,0.001,0.161,0.358,0.817,0.113,0.506,0.215,0.837,0.18,0.619,0.168,0.263,0.514,0.138,0.109,0.227,0.046,0.237,0.115,0.066,0.425,0.559,0.128,0.675,0.399,0.529,0.489,0.189,0.438,0.008,0.344,0.02,0.798,0.051,0.323,0.612,0.349,0.239,0.322,0.022,0.19,0.318,0.038,0.213,0.568,0.219,0.092,0.661,0.916,1.419,0.942,0.865,0.408,0.083,0.164,0.145,0.205,0.212,0.417,0.057,0.584,0.124,0.006,0.306,0.322,0.139,0.173,0.123,0.047,0.19,0.229,0.827,0.484,0.021,0.138,0.088,0.152,0.062,0.48,0.056,0.015,0.059,0.052,0.182,0.108,1.1,0.445,0.678,0.444,0.108,0.093,0.103,0.185,0.262,0.415,0.01,0.093,0.072,0.241,0.011,0.349,0.227,0.038,0.123,0.041,0.027,0.067,0.313,0.258,0.016,0.034,0.01,0.028,0.003,0.34,0.154,0.029,0.214,0.35
0.067,0.191,0.275,0.313,0.394,0.124,0.007,0.012,0.065,0.071,0.051,0.047,0.204,0.052,0.252,0.33,0.266,0.205,0.113,0.249,0.231,0.109,0.049,0.107,0.422,0.002,0.03,0.328,1.192,0.835,0.084,0.496,0.473,0.116,0.296,0.272,0.909,0.094,0.415,0.12,0.588,0.264,0.163,0.019,0.582,0.543,0.138,0.508,0.256,0.169,0.884,0.027,0.221,0.05,0.229,0.286,0.21,0.134,0.221,0.454,0.161,0.518,0.265,0.146,0.279,0.119,0.501,0.59,0.158,0.131,0.798,1.359,0.484,1.522,0.201,0.022,0.545,0.017,0.858,0.281,0.038,0.124,0.275,0.434,0.353,0.112,0.327,0.561,0.061,0.091,0.22,0.271,0.08,0.041,0.35,0.539,1.164,0.491,0.868,0.533,0.131,0.128,0.043,0.052,0.176,0.194,0.017,0.422,0.076,0.353,0.508,0.372,0.176,0.465,0.724,0.192,0.03,0.331,0.166,0.077,0.226,0.15,0.123,0.063,0.221,0.091,0.088,0.168,0.088,0.088,0.106,0.031,0.063,0.224,0.028,0.022,0.204,0.327,0.238,0.541,0.068,0.258,0.016,0.415
