@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.039,0.256,0.435,0.128,0.087,0.232,0.056,0.198,0.05,0.054,0.362,0.169,0.471,0.069,0.275,0.01,0.173,0.032,0.001,0.259,0.002,0.252,0.015,0.326,0.095,0.056,0.274,0.14,0.142,0.171,0.424,0.049,0.927,0.218,0.126,0.418,0.162,0.397,0.054,0.341,0.098,0.113,0.232,0.022,0.107,0.135,0.083,0.362,0.018,0.009,0.117,1.004,0.142,0.383,0.13,0.095,0.052,0.281,0.758,0.638,0.283,0.361,0.023,0.113,0.564,0.083,0.251,0.005,0.483,0.265,0.16,0.233,0.408,0.478,0.931,0.975,0.479,0.811,0.434,0.935,0.267,0.189,0.182,0.073,0.158,0.292,0.239,0.315,0.168,0.408,0.705,0.141,0.214,0.398,0.303,0.88,0.06,0.629,0.198,0.7,0.086,0.085,0.055,0.009,0.204,0.079,0.031,0.269,0.489,0.204,0.423,1.557,0.683,0.092,0.667,0.514,0.005,0.353,0.194,0.048,0.283,0.12,0.099,0.069,0.018,0.088,0.341,0.206,0.22,0.075,0.076,0.046,0.088,0.11,0.154,0.318,0.184,0.113,0.342,0.216,0.295,0.041,0.138,0.747
0.28,0.087,0.168,0.137,0.058,0.131,0.266,0.082,0.072,0.221,0.38,0.097,0.03,0.243,0.074,0.133,0.126,0.273,0.503,0.179,0.075,0.194,0.205,0.198,0.046,0.413,0.17,0.371,0.316,0.362,0.494,0.36,0.357,0.268,0.824,0.788,0.112,0.418,0.561,0.196,0.051,0.177,0.164,0.191,0.034,0.458,0.025,0.269,0.181,0.015,0.836,0.377,0.542,0.562,0.125,0.539,0.434,0.01,0.29,0.96,0.109,0.053,0.182,0.882,0.194,0.344,0.241,0.366,0.024,0.042,0.618,0.334,0.415,0.098,0.198,0.078,0.071,0.519,0.623,0.084,0.012,0.245,0.313,0.073,0.135,0.182,0.434,0.682,0.347,0.07,0.047,0.231,0.104,0.187,0.867,0.892,0.092,0.012,0.192,0.07,0.394,0.111,0.142,0.185,0.073,0.025,0.561,0.718,0.178,0.344,0.19,0.14,0.385,0.443,0.529,0.386,0.341,0.229,0.336,0.089,0.121,0.305,0.068,0.134,0.186,0.115,0.046,0.184,0.117,0.128,0.093,0.059,0.072,0.083,0.01,0.129,0.211,0.014,0.437,0.353,0.139,0.343,1.136,0.121
0.348,0.113,0.003,0.236,0.043,0.011,0.132,0.023,0.112,0.253,0.077,0.209,0.01,0.134,0.062,0.238,0.143,0.077,0.32,0.368,0.013,0.192,0.015,0.302,0.043,0.014,0.332,0.248,0.476,0.358,0.752,0.461,0.837,0.108,0.216,0.339,0.904,0.397,0.49,0.212,0.33,0.115,0.257,0.175,0.501,0.374,0.12,0.162,0.261,0.208,0.502,0.649,0.523,0.29,0.089,0.11,0.278,0.307,0.022,0.255,0.588,0.211,0.411,0.044,0.354,0.56,0.007,0.717,0.187,0.087,0.146,0.163,0.882,0.166,0.515,1.093,0.883,0.134,0.525,0.183,0.159,0.181,0.148,0.071,0.355,0.241,0.064,0.06,0.214,0.231,0.001,0.336,0.108,0.404,0.213,0.027,0.708,0.664,0.09,0.217,0.195,0.019,0.039,0.185,0.313,0.148,0.1,0.084,0.032,0.264,0.888,0.937,0.875,0.438,0.045,0.338,0.703,0.461,0.248,0.077,0.232,0.145,0.202,0.359,0.142,0.159,0.19,0.116,0.154,0.085,0.19,0.228,0.108,0.114,0.057,0.189,0.078,0.19,0.083,0.292,0.157,0.127,0.431,0.258
0.324,0.048,0.186,0.072,0.058,0.079,0.258,0.145,0.101,0.344,0.094,0.009,0.07,0.115,0.393,0.216,0.055,0.01,0.102,0.073,0.105,0.086,0.157,0.181,0.333,0.216,0.306,0.236,0.099,0.043,0.14,1.061,0.044,0.086,0.762,0.298,0.439,0.163,0.119,0.096,0.016,0.054,0.426,0.277,0.422,0.211,0.288,0.538,0.223,0.434,0.497,0.596,0.127,0.156,0.541,0.361,0.23,0.39,0.078,0.189,0.19,0.486,0.861,0.631,0.322,0.156,0.293,0.069,0.361,0.075,0.065,0.065,0.558,0.295,0.574,1.361,0.099,0.266,0.159,0.213,0.316,0.471,0.223,0.075,0.309,0.191,0.305,0.355,0.034,0.135,0.155,0.178,0.113,0.085,0.349,0.271,0.541,0.116,0.685,0.17,0.176,0.328,0.029,0.146,0.4,0.107,0.13,0.23,0.486,1.326,0.832,0.518,0.173,0.437,0.077,0.428,0.528,0.138,0.101,0.274,0.08,0.151,0.046,0.191,0.01,0.298,0.163,0.278,0.099,0.071,0.115,0.177,0.222,0.142,0.156,0.013,0.023,0.296,0.214,0.095,0.497,0.043,0.313,0.023
0.107,0.003,0.285,0.095,0.181,0.582,0.192,0.243,0.011,0.161,0.093,0.071,0.128,0.034,0.12,0.041,0.108,0.08,0.002,0.073,0.176,0.278,0.264,0.264,0.3,0.118,0.026,0.619,0.138,0.195,0.882,0.043,0.762,0.341,0.036,0.296,0.128,0.362,0.246,0.034,0.029,0.004,0.241,0.174,0.743,0.057,0.359,0.342,0.53,0.391,1.382,0.044,0.187,0.221,0.382,0.236,0.355,0.331,0.062,0.206,0.652,0.901,0.146,0.046,0.421,0.131,0.061,0.262,0.094,0.629,0.082,0.21,0.958,2.121,0.03,0.87,0.145,1.259,0.649,0.34,0.386,0.268,0.091,0.107,0.369,0.228,0.663,0.018,0.481,0.113,0.026,0.002,0.11,0.075,0.093,0.657,0.735,0.381,0.542,0.119,0.527,0.06,0.008,0.211,0.164,0.185,0.272,0.343,1.178,0.413,0.453,0.01,0.045,0.188,0.191,0.632,0.07,0.228,0.171,0.306,0.007,0.248,0.388,0.19,0.041,0.133,0.073,0.182,0.017,0.128,0.005,0.057,0.199,0.113,0.13,0.061,0.076,0.385,0.07,0.211,0.314,0.16,0.265,0.3
0.251,0.126,0.238,0.07,0.069,0.014,0.077,0.126,0.419,0.1,0.096,0.289,0.094,0.006,0.309,0.067,0.328,0.147,0.089,0.101,0.225,0.128,0.154,0.188,0.13,0.121,0.464,0.606,0.075,0.023,0.372,0.205,0.687,0.802,0.119,0.279,0.402,0.321,0.14,0.213,0.087,0.131,0.167,0.261,0.071,0.038,0.28,0.253,0.458,0.024,0.29,0.281,0.084,0.565,0.103,0.233,0.067,0.054,0.063,0.267,0.625,0.293,0.278,0.06,0.174,0.356,0.479,0.061,0.513,0.433,0.398,0.312,0.065,0.178,0.733,0.016,0.622,0.79,0.14,0.539,0.797,0.06,0.499,0.037,0.28,0.654,0.405,0.179,0.116,0.36,0.028,0.166,0.127,0.226,0.214,0.265,0.408,0.333,0.23,0.243,0.059,0.071,0.045,0.068,0.219,0.062,0.008,0.052,0.258,1.033,0.538,1.165,0.43,0.513,0.075,0.323,0.12,0.249,0.262,0.064,0.078,0.109,0.147,0.134,0.021,0.231,0.178,0.225,0.045,0.015,0.06,0.017,0.115,0.168,0.225,0.082,0.078,0.033,0.012,0.173,0.207,0.352,0.734,0.263
0.299,0.095,0.236,0.144,0.063,0.13,0.069,0.311,0.036,0.265,0.027,0.066,0.131,0.142,0.227,0.002,0.075,0.106,0.096,0.026,0.06,0.213,0.119,0.159,0.134,0.481,0.142,0.53,0.551,0.376,0.06,0.726,0.082,0.389,0.42,0.634,0.563,0.33,0.221,0.297,0.261,0.259,0.033,0.305,0.05,0.62,0.718,0.34,0.636,0.834,0.473,1.064,0.424,0.202,0.027,0.08,0.256,0.108,0.064,0.016,0.14,0.228,0.403,0.362,0.183,0.009,0.006,0.336,0.061,0.34,0.194,0.802,0.402,0.052,1.031,1.096,0.036,0.285,0.212,0.402,0.084,0.235,0.288,0.097,0.004,0.636,0.29,0.01,0.324,0.126,0.065,0.29,0.327,0.319,0.037,0.208,0.472,0.298,0.381,0.703,0.162,0.042,0.006,0.008,0.448,0.587,0.078,0.594,0.059,0.44,0.739,0.047,0.618,0.315,0.103,0.057,0.573,0.402,0.3,0.342,0.212,0.249,0.02,0.076,0.145,0.191,0.048,0.102,0.342,0.023,0.069,0.068,0.061,0.024,0.059,0.13,0.024,0.288,0.185,0.354,0.074,0.028,0.21,0.478
0.587,0.167,0.065,0.106,0.044,0.244,0.111,0.012,0.134,0.109,0.113,0.18,0.126,0.259,0.394,0.354,0.3,0.2,0.032,0.099,0.041,0.055,0.049,0.086,0.346,0.239,0.275,0.042,0.111,0.64,0.262,0.743,1.23,0.323,0.511,0.586,0.151,0.488,0.923,0.247,0.024,0.021,0.059,0.232,0.237,0.351,0.139,0.218,0.084,0.216,0.332,0.114,0.259,0.263,0.318,0.407,0.3,0.018,0.196,0.056,0.229,0.093,0.241,0.036,0.039,0.19,0.11,0.243,0.208,0.136,0.826,0.575,1.227,0.61,0.649,0.111,0.459,0.229,0.069,0.75,0.492,0.431,0.15,0.444,0.492,0.018,0.137,0.049,0.364,0.109,0.214,0.158,0.077,0.31,0.195,0.087,0.418,0.304,0.317,0.088,0.088,0.021,0.032,0.268,0.133,0.247,0.122,0.182,0.236,0.489,0.053,0.299,0.119,0.006,0.022,0.214,0.365,0.173,0.042,0.092,0.048,0.031,0.221,0.169,0.061,0.096,0.087,0.035,0.133,0.05,0.02,0.09,0.007,0.095,0.059,0.147,0.145,0.153,0.172,0.175,0.082,0.375,0.067,0.69
0.436,0.294,0.129,0.08,0.132,0.165,0.19,0.117,0.103,0.041,0.199,0.104,0.028,0.21,0.31,0.398,0.162,0.22,0.053,0.001,0.22,0.253,0.271,0.076,0.158,0.456,0.031,0.133,0.201,1.21,0.37,0.34,1.116,0.08,1.055,0.658,0.386,0.342,0.168,0.315,0.196,0.234,0.107,0.451,0.731,0.333,0.709,1.125,0.381,0.339,0.257,0.03,0.203,0.079,0.24,0.117,0.125,0.358,0.038,0.044,0.492,0.475,0.123,0.809,0.178,0.258,0.437,0.238,0.263,0.139,0.312,0.616,0.027,0.853,0.669,0.084,0.641,0.36,0.234,0.157,0.153,0.193,0.12,0.418,0.046,0.055,0.129,0.107,0.659,0.285,0.265,0.227,0.227,0.058,0.577,0.468,0.473,0.617,0.79,0.48,0.015,0.061,0.259,0.24,0.114,0.261,0.338,0.037,0.282,0.153,0.129,0.431,0.401,0.645,0.033,0.581,0.284,0.131,0.178,0.536,0.218,0.014,0.052,0.178,0.407,0.087,0.275,0.221,0.19,0.209,0.053,0.033,0.165,0.002,0.022,0.012,0.187,0.005,0.307,0.205,0.494,0.143,0.7,0.187
0.408,0.545,0.064,0.226,0.069,0.002,0.253,0.05,0.14,0.144,0.416,0.403,0.206,0.038,0.09,0.14,0.073,0.461,0.127,0.037,0.409,0.047,0.158,0.135,0.188,0.051,0.285,0.159,0.025,0.912,0.083,0.555,1.005,0.246,0.525,1.027,0.295,0.408,0.182,0.341,0.131,0.137,0.069,0.491,0.385,0.111,0.105,0.244,0.63,0.014,0.254,0.036,0.244,0.337,0.339,0.225,0.305,0.096,0.52,0.103,0.234,0.453,0.197,0.742,0.422,0.402,0.438,0.422,0.469,0.511,0.625,0.482,0.486,0.325,0.819,0.724,0.789,0.018,0.046,0.242,0.148,0.096,0.246,0.319,0.139,0.398,0.353,0.024,0.356,0.255,0.036,0.045,0.262,0.363,0.089,0.336,0.799,0.774,0.444,0.126,0.647,0.108,0.089,0.15,0.077,0.498,0.99,0.418,0.848,0.164,0.545,0.373,0.594,0.197,0.05,0.62,0.143,0.367,0.363,0.009,0.1,0.104,0.532,0.246,0.272,0.194,0.268,0.009,0.124,0.038,0.136,0.102,0.079,0.024,0.114,0.058,0.109,0.135,0.415,0.278,0.138,0.375,0.384,0.232
0.073,0.202,0.324,0.041,0.63,0.254,0.341,0.088,0.074,0.267,0.07,0.029,0.196,0.022,0.333,0.115,0.263,0.52,0.111,0.147,0.146,0.058,0.218,0.093,0.118,0.466,0.4,0.192,0.306,0.112,0.169,0.182,0.771,0.275,0.746,0.137,0.439,0.377,0.244,0.055,0.36,0.016,0.342,0.227,0.251,0.131,1.118,0.438,0.944,0.264,1.055,0.31,0.25,0.284,0.742,0.539,0.045,0.074,0.393,0.467,0.089,0.268,0.15,0.255,0.225,0.454,0.487,0.068,0.425,0.623,0.345,0.759,0.354,0.781,0.258,0.503,0.473,0.89,0.263,0.817,0.163,0.195,0.155,0.409,0.145,0.339,0.188,0.343,0.051,0.057,0.232,0.002,0.189,0.053,0.539,1.203,0.115,0.693,0.327,0.058,0.145,0.304,0.033,0.006,0.437,0.147,0.074,0.157,0.093,1.14,0.782,0.247,0.304,1.089,0.455,0.79,0.008,0.1,0.216,0.031,0.211,0.273,0.061,0.265,0.099,0.224,0.194,0.534,0.021,0.078,0.039,0.072,0.123,0.012,0.085,0.094,0.201,0.147,0.024,0.137,0.539,0.135,0.404,0.003
0.359,0.243,0.676,0.425,0.33,0.38,0.084,0.149,0.083,0.288,0.036,0.273,0.068,0.091,0.115,0.07,0.104,0.015,0.031,0.383,0.161,0.298,0.183,0.237,0.079,0.164,0.4,0.197,0.153,0.524,0.3,0.425,0.127,0.682,0.194,0.005,0.472,0.993,0.042,0.255,0.245,0.065,0.15,0.236,0.071,0.059,0.507,0.002,0.214,0.313,0.29,0.201,0.743,0.279,0.267,0.24,0.005,0.154,0.56,0.258,0.35,0.653,0.072,0.581,0.04,0.208,0.025,0.293,0.109,0.044,0.277,0.564,0.729,0.749,0.355,0.072,0.185,1.865,0.472,0.288,0.102,0.029,0.352,0.011,0.434,0.09,0.052,0.483,0.006,0.247,0.184,0.413,0.18,0.091,0.224,0.654,0.774,0.322,0.065,0.588,0.376,0.018,0.175,0.089,0.168,0.434,0.474,0.663,0.394,0.689,0.045,0.136,0.731,0.7,0.404,0.156,0.012,0.119,0.103,0.263,0.195,0.256,0.274,0.171,0.042,0.203,0.122,0.133,0.216,0.007,0.078,0.122,0.043,0.259,0.001,0.061,0.042,0.177,0.26,0.096,0.018,0.064,0.395,0.265
0.315,0.314,0.084,0.169,0.232,0.24,0.11,0.021,0.05,0.02,0.038,0.199,0.055,0.2,0.081,0.091,0.051,0.165,0.225,0.168,0.144,0.099,0.074,0.176,0.093,0.535,0.199,0.413,0.018,0.069,0.096,0.405,0.812,0.36,0.279,1.333,0.647,0.108,0.062,0.316,0.068,0.117,0.55,0.038,0.28,0.536,0.064,0.117,1.003,0.036,0.013,0.095,0.58,0.103,0.347,0.257,0.063,0.138,0.091,0.125,0.011,0.111,0.203,0.378,0.286,0.13,0.762,0.521,0.335,0.166,0.53,0.07,0.602,0.138,0.554,0.107,0.05,0.954,0.602,0.159,0.028,0.148,0.545,0.343,0.101,0.412,0.176,0.039,0.275,0.087,0.182,0.073,0.057,0.246,0.129,0.007,0.085,0.073,0.236,0.548,0.146,0.073,0.172,0.315,0.277,0.014,0.107,0.643,0.221,0.221,0.72,0.851,0.08,0.43,0.169,0.382,0.084,0.198,0.308,0.072,0.068,0.122,0.231,0.171,0.155,0.104,0.195,0.074,0.161,0.253,0.017,0.188,0.049,0.013,0.096,0.16,0.419,0.07,0.351,0.196,0.234,0.337,0.06,0.464
0.016,0.221,0.335,0.322,0.13,0.189,0.01,0.279,0.056,0.028,0.081,0.016,0.032,0.135,0.151,0.052,0.032,0.158,0.108,0.275,0.038,0.054,0.024,0.201,0.271,0.221,0.445,0.12,0.179,0.28,0.823,0.151,0.374,0.846,0.098,0.149,0.326,0.127,0.051,0.229,0.039,0.236,0.009,0.163,0.136,0.656,0.545,0.562,0.085,0.115,0.735,0.2,0.038,0.454,0.106,0.063,0.046,0.059,0.368,0.182,0.063,0.047,0.307,0.525,0.265,0.092,0.177,0.107,0.213,0.544,0.467,0.353,0.088,0.634,0.472,0.199,0.462,0.276,0.896,0.375,0.261,0.05,0.015,0.12,0.575,0.398,0.401,0.334,0.177,0.489,0.255,0.202,0.264,0.124,0.177,0.614,0.699,0.743,0.109,0.076,0.167,0.122,0.338,0.179,0.108,0.078,0.098,0.252,0.652,0.365,0.087,0.126,0.314,0.278,0.279,0.594,0.338,0.277,0.207,0.315,0.056,0.193,0.03,0.294,0.017,0.037,0.043,0.043,0.004,0.156,0.062,0.049,0.261,0.009,0.009,0.093,0.084,0.14,0.172,0.001,0.395,0.216,0.114,0.519
0.068,0.245,0.262,0.178,0.188,0.211,0.031,0.121,0.058,0.097,0.18,0.077,0.069,0.05,0.099,0.015,0.058,0.174,0.093,0.12,0.033,0.044,0.002,0.175,0.112,0.233,0.023,0.375,0.179,0.915,0.886,0.254,0.751,0.313,0.548,0.438,0.282,0.399,0.45,0.146,0.008,0.455,0.019,0.226,0.27,0.345,0.33,0.081,0.56,0.014,0.18,0.838,0.206,0.257,0.179,0.591,0.544,0.087,0.257,0.149,0.42,0.089,0.395,0.228,0.08,0.797,0.026,0.302,0.013,0.084,0.245,0.576,0.834,1.668,1.229,0.605,1.023,0.701,0.209,0.555,0.156,0.174,0.435,0.054,0.246,0.204,0.464,0.016,0.274,0.0,0.183,0.647,0.023,0.113,0.634,0.473,0.712,0.07,0.293,0.016,0.281,0.236,0.409,0.164,0.028,0.045,0.459,0.282,0.304,0.283,0.85,0.302,0.06,0.488,0.005,0.15,0.126,0.202,0.063,0.179,0.016,0.151,0.042,0.272,0.23,0.017,0.301,0.024,0.091,0.011,0.094,0.129,0.173,0.101,0.149,0.011,0.065,0.235,0.147,0.275,0.339,0.03,0.346,0.137
0.141,0.335,0.336,0.093,0.194,0.123,0.064,0.166,0.133,0.105,0.235,0.153,0.309,0.061,0.151,0.006,0.475,0.174,0.097,0.007,0.299,0.17,0.123,0.206,0.071,0.264,0.719,0.674,0.196,0.01,0.078,0.183,0.736,0.306,0.332,0.211,0.105,0.208,0.052,0.654,0.041,0.059,0.183,0.5,0.18,0.065,0.139,0.053,0.66,0.553,0.461,0.532,0.109,0.09,0.194,0.049,0.094,0.976,0.387,0.371,0.177,0.063,0.454,0.17,0.259,0.154,0.328,0.112,0.073,0.257,0.295,1.015,0.039,0.745,0.926,0.872,0.434,0.565,0.315,0.27,0.38,0.021,0.336,0.102,0.113,0.372,0.112,0.09,0.361,0.202,0.048,0.169,0.219,0.016,0.216,0.309,0.179,0.406,0.467,0.451,0.008,0.52,0.551,0.085,0.081,0.46,0.146,0.294,0.046,0.329,0.043,0.388,0.117,0.098,0.279,0.267,0.074,0.191,0.122,0.151,0.271,0.139,0.294,0.143,0.382,0.58,0.118,0.088,0.078,0.038,0.004,0.106,0.082,0.14,0.007,0.066,0.153,0.262,0.096,0.153,0.164,0.509,0.33,0.207
0.36,0.213,0.325,0.148,0.14,0.043,0.145,0.317,0.027,0.292,0.09,0.02,0.008,0.067,0.272,0.111,0.012,0.551,0.284,0.147,0.102,0.028,0.117,0.079,0.167,0.211,0.142,0.217,0.07,0.407,0.056,0.463,0.107,0.692,0.5,1.277,0.429,0.72,0.039,0.056,0.013,0.261,0.043,0.255,0.723,0.648,0.861,0.342,0.382,0.23,0.084,0.216,0.307,0.267,0.119,0.498,0.265,0.227,0.303,0.32,0.041,0.539,0.248,0.351,0.148,0.25,0.338,0.564,0.54,0.295,0.28,0.431,0.405,0.228,0.807,0.725,0.565,0.496,0.563,0.459,0.108,0.24,0.584,0.32,0.131,0.671,0.379,0.025,0.379,0.005,0.192,0.007,0.239,0.019,0.417,0.167,0.212,1.01,0.068,0.168,0.476,0.59,0.439,0.096,0.111,0.377,0.389,0.043,0.297,0.114,0.701,0.647,0.357,0.242,0.141,0.127,0.468,0.145,0.087,0.094,0.122,0.184,0.089,0.364,0.053,0.014,0.181,0.119,0.074,0.173,0.186,0.256,0.049,0.075,0.107,0.063,0.007,0.27,0.126,0.14,0.1,0.02,0.356,0.112
0.013,0.024,0.384,0.07,0.104,0.013,0.061,0.076,0.148,0.062,0.189,0.012,0.182,0.193,0.162,0.285,0.18,0.083,0.366,0.014,0.157,0.093,0.049,0.241,0.18,0.069,0.077,0.086,0.683,0.064,0.047,0.12,0.105,0.392,0.213,0.266,0.031,0.193,0.204,0.135,0.522,0.066,0.032,0.08,0.264,0.274,0.977,0.164,0.657,0.712,0.653,0.26,0.297,0.008,0.014,0.017,0.205,0.268,0.094,0.319,0.045,0.238,0.418,0.23,0.405,0.116,0.315,0.34,0.217,0.029,0.562,1.679,0.171,0.145,0.129,0.691,0.433,0.507,0.629,0.103,0.37,0.244,0.214,0.179,0.158,0.02,0.174,0.328,0.165,0.186,0.151,0.089,0.186,0.188,0.066,0.191,0.266,0.019,0.248,0.34,0.18,0.057,0.014,0.149,0.14,0.131,0.167,0.134,0.289,0.325,0.138,0.276,0.335,0.542,0.122,0.168,0.2,0.034,0.256,0.248,0.129,0.073,0.055,0.04,0.284,0.076,0.213,0.187,0.166,0.107,0.077,0.046,0.189,0.076,0.253,0.159,0.085,0.075,0.051,0.218,0.06,0.417,0.151,0.593
0.072,0.114,0.712,0.195,0.167,0.116,0.083,0.031,0.123,0.05,0.074,0.292,0.023,0.138,0.169,0.043,0.001,0.378,0.293,0.039,0.017,0.198,0.06,0.138,0.18,0.147,0.378,0.133,0.149,0.089,0.134,0.365,0.114,0.146,0.322,0.348,0.252,0.362,0.382,0.425,0.098,0.148,0.185,0.166,0.294,0.623,0.14,0.037,0.24,0.773,0.304,0.299,0.006,0.796,0.173,0.255,0.452,0.48,0.135,0.054,0.099,0.348,0.082,0.185,0.382,0.248,0.134,0.164,0.187,0.093,0.286,0.146,0.436,0.236,0.143,0.024,0.037,0.251,0.138,0.532,0.027,0.238,0.029,0.116,0.279,0.191,0.258,0.194,0.031,0.16,0.429,0.095,0.088,0.367,0.107,0.185,0.177,0.075,0.116,0.129,0.144,0.439,0.297,0.037,0.21,0.189,0.145,0.044,0.618,0.177,0.409,0.061,0.602,0.673,0.011,0.159,0.207,0.125,0.148,0.01,0.015,0.073,0.357,0.059,0.144,0.274,0.174,0.235,0.213,0.003,0.03,0.166,0.334,0.002,0.109,0.038,0.071,0.002,0.165,0.202,0.218,0.429,0.529,0.217
