@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.018,0.02,0.027,0.008,0.033,0.026,0.019,0.026,0.006,0.056,0.018,0.005,0.013,0.019,0.025,0.007,0.003,0.014,0.011,0.014,0.005,0.002,0.036,0.033,0.019,0.008,0.013,0.0,0.005,0.004,0.014,0.015,0.014,0.015,0.021,0.029,0.002,0.004,0.01,0.005,0.02,0.0,0.01,0.014,0.017,0.005,0.019,0.012,0.041,0.021,0.033,0.101,0.319,0.04,0.056,0.235,0.094,0.156,0.016,0.213,0.332,0.03,0.027,0.043,0.019,0.008,0.003,0.01,0.019,0.021,0.001,0.03,0.015,0.045,0.039,0.031,0.069,0.002,0.013,0.046,0.009,0.039,0.002,0.026,0.036,0.017,0.135,0.076,0.047,0.065,0.032,0.009,0.013,0.006,0.002,0.02,0.004,0.002,0.002,0.001,0.007,0.006,0.015,0.011,0.0,0.019,0.01,0.037,0.034,0.02,0.046,0.016,0.014,0.01,0.017,0.012,0.009,0.005,0.0,0.033,0.038,0.004,0.01,0.016,0.008,0.017,0.003,0.009,0.001,0.002,0.02,0.016,0.046,0.011,0.023,0.012
0.01,0.011,0.003,0.0,0.006,0.021,0.029,0.0,0.006,0.014,0.031,0.004,0.047,0.005,0.021,0.008,0.015,0.005,0.04,0.001,0.025,0.008,0.008,0.001,0.021,0.005,0.014,0.001,0.018,0.012,0.015,0.022,0.02,0.006,0.002,0.021,0.015,0.019,0.031,0.011,0.006,0.008,0.001,0.004,0.002,0.015,0.003,0.008,0.059,0.042,0.094,0.04,0.013,0.403,0.052,0.361,0.124,0.272,0.122,0.29,0.144,0.137,0.023,0.002,0.02,0.003,0.002,0.017,0.005,0.009,0.004,0.007,0.02,0.006,0.058,0.015,0.027,0.025,0.01,0.022,0.049,0.045,0.042,0.018,0.069,0.034,0.065,0.109,0.087,0.011,0.017,0.046,0.006,0.001,0.016,0.007,0.014,0.019,0.008,0.018,0.011,0.014,0.012,0.007,0.02,0.011,0.028,0.022,0.014,0.039,0.003,0.029,0.018,0.01,0.017,0.014,0.005,0.015,0.017,0.013,0.021,0.029,0.005,0.032,0.002,0.014,0.008,0.06,0.035,0.011,0.03,0.018,0.048,0.004,0.005,0.012
0.079,0.02,0.009,0.002,0.01,0.011,0.019,0.02,0.045,0.017,0.004,0.028,0.006,0.002,0.008,0.014,0.011,0.007,0.025,0.001,0.008,0.004,0.006,0.006,0.017,0.01,0.011,0.007,0.002,0.018,0.014,0.017,0.008,0.005,0.021,0.011,0.01,0.039,0.0,0.031,0.004,0.012,0.003,0.004,0.005,0.003,0.006,0.007,0.011,0.044,0.177,0.232,0.112,0.221,0.201,0.011,0.039,0.109,0.105,0.134,0.047,0.061,0.05,0.002,0.001,0.002,0.026,0.016,0.018,0.004,0.006,0.019,0.048,0.07,0.002,0.039,0.022,0.08,0.017,0.033,0.066,0.034,0.054,0.093,0.025,0.169,0.046,0.096,0.006,0.039,0.024,0.01,0.015,0.006,0.006,0.007,0.025,0.002,0.017,0.02,0.003,0.006,0.013,0.01,0.001,0.02,0.023,0.014,0.004,0.018,0.018,0.008,0.018,0.01,0.009,0.007,0.01,0.007,0.026,0.003,0.016,0.001,0.021,0.03,0.004,0.037,0.006,0.044,0.049,0.021,0.029,0.018,0.004,0.061,0.012,0.045
0.011,0.007,0.004,0.036,0.001,0.027,0.022,0.031,0.018,0.034,0.001,0.018,0.006,0.017,0.012,0.04,0.003,0.004,0.029,0.007,0.005,0.001,0.021,0.018,0.036,0.024,0.02,0.009,0.02,0.012,0.014,0.039,0.029,0.013,0.013,0.005,0.006,0.014,0.022,0.001,0.019,0.014,0.004,0.018,0.024,0.007,0.033,0.016,0.013,0.071,0.049,0.1,0.033,0.116,0.211,0.243,0.317,0.394,0.347,0.115,0.048,0.025,0.056,0.009,0.002,0.004,0.025,0.013,0.016,0.003,0.002,0.018,0.033,0.007,0.021,0.008,0.013,0.034,0.013,0.009,0.002,0.089,0.007,0.179,0.02,0.047,0.128,0.02,0.01,0.02,0.034,0.001,0.026,0.01,0.003,0.003,0.009,0.009,0.005,0.01,0.004,0.012,0.009,0.016,0.007,0.006,0.009,0.007,0.017,0.008,0.021,0.009,0.013,0.003,0.007,0.016,0.038,0.046,0.015,0.031,0.015,0.001,0.013,0.005,0.037,0.017,0.015,0.021,0.024,0.063,0.016,0.075,0.014,0.006,0.027,0.082
0.077,0.026,0.008,0.02,0.018,0.017,0.01,0.007,0.033,0.002,0.001,0.0,0.022,0.023,0.028,0.025,0.013,0.004,0.003,0.016,0.005,0.01,0.02,0.021,0.005,0.011,0.003,0.008,0.02,0.013,0.013,0.003,0.004,0.009,0.002,0.017,0.024,0.008,0.002,0.001,0.004,0.018,0.012,0.005,0.021,0.012,0.0,0.003,0.02,0.032,0.048,0.004,0.275,0.406,0.106,0.064,0.232,0.087,0.035,0.074,0.078,0.049,0.012,0.031,0.017,0.019,0.002,0.009,0.015,0.017,0.022,0.028,0.039,0.021,0.004,0.029,0.01,0.019,0.029,0.029,0.014,0.023,0.02,0.165,0.057,0.082,0.12,0.097,0.015,0.047,0.066,0.024,0.018,0.009,0.016,0.003,0.006,0.01,0.007,0.008,0.005,0.001,0.028,0.0,0.004,0.003,0.001,0.032,0.013,0.007,0.003,0.028,0.0,0.01,0.028,0.004,0.008,0.029,0.024,0.045,0.006,0.009,0.001,0.032,0.005,0.061,0.015,0.016,0.072,0.004,0.026,0.067,0.008,0.013,0.005,0.009
0.008,0.015,0.016,0.02,0.047,0.008,0.021,0.002,0.014,0.002,0.034,0.013,0.013,0.022,0.015,0.002,0.003,0.016,0.022,0.019,0.006,0.017,0.006,0.02,0.013,0.033,0.003,0.01,0.01,0.017,0.031,0.033,0.006,0.007,0.003,0.005,0.018,0.003,0.0,0.016,0.02,0.002,0.0,0.002,0.019,0.013,0.025,0.005,0.021,0.023,0.003,0.067,0.355,0.32,0.285,0.095,0.238,0.047,0.278,0.22,0.103,0.095,0.078,0.005,0.009,0.031,0.011,0.002,0.02,0.004,0.022,0.001,0.013,0.026,0.004,0.067,0.014,0.002,0.051,0.072,0.039,0.027,0.031,0.13,0.225,0.106,0.127,0.098,0.124,0.085,0.082,0.048,0.022,0.0,0.002,0.016,0.002,0.001,0.002,0.028,0.013,0.003,0.022,0.001,0.019,0.005,0.01,0.008,0.004,0.007,0.006,0.004,0.008,0.015,0.013,0.012,0.001,0.011,0.006,0.024,0.0,0.021,0.018,0.029,0.02,0.025,0.063,0.017,0.005,0.051,0.008,0.028,0.015,0.016,0.039,0.003
0.116,0.019,0.046,0.024,0.018,0.014,0.007,0.02,0.022,0.005,0.027,0.0,0.021,0.022,0.012,0.011,0.013,0.017,0.016,0.004,0.01,0.009,0.004,0.021,0.01,0.0,0.018,0.01,0.018,0.017,0.003,0.02,0.018,0.044,0.035,0.025,0.016,0.014,0.004,0.01,0.018,0.008,0.0,0.044,0.007,0.021,0.035,0.011,0.012,0.004,0.174,0.106,0.035,0.057,0.15,0.089,0.055,0.085,0.056,0.002,0.303,0.016,0.037,0.053,0.051,0.016,0.004,0.002,0.005,0.023,0.001,0.02,0.042,0.015,0.041,0.013,0.027,0.042,0.052,0.005,0.008,0.005,0.021,0.026,0.028,0.036,0.044,0.029,0.041,0.081,0.03,0.087,0.04,0.003,0.003,0.0,0.001,0.003,0.009,0.021,0.005,0.014,0.012,0.006,0.009,0.006,0.004,0.004,0.005,0.014,0.023,0.003,0.007,0.009,0.043,0.017,0.004,0.009,0.008,0.007,0.008,0.044,0.015,0.048,0.011,0.023,0.016,0.063,0.007,0.04,0.003,0.017,0.017,0.011,0.004,0.019
0.098,0.007,0.008,0.024,0.004,0.008,0.009,0.036,0.013,0.006,0.021,0.035,0.02,0.007,0.013,0.004,0.0,0.008,0.02,0.022,0.001,0.019,0.004,0.008,0.021,0.023,0.0,0.01,0.019,0.0,0.006,0.02,0.004,0.003,0.012,0.006,0.004,0.018,0.019,0.019,0.03,0.016,0.013,0.0,0.006,0.012,0.008,0.02,0.047,0.052,0.049,0.103,0.005,0.033,0.292,0.214,0.053,0.051,0.085,0.018,0.083,0.096,0.017,0.046,0.002,0.012,0.015,0.003,0.0,0.025,0.027,0.005,0.043,0.065,0.025,0.02,0.005,0.032,0.087,0.034,0.004,0.007,0.084,0.126,0.109,0.059,0.051,0.109,0.048,0.009,0.047,0.05,0.021,0.014,0.006,0.003,0.002,0.003,0.005,0.007,0.005,0.007,0.004,0.003,0.016,0.003,0.009,0.003,0.017,0.023,0.014,0.015,0.005,0.001,0.032,0.001,0.02,0.0,0.003,0.009,0.027,0.008,0.027,0.047,0.014,0.035,0.026,0.07,0.015,0.005,0.015,0.014,0.002,0.013,0.012,0.022
0.048,0.021,0.021,0.021,0.013,0.001,0.038,0.013,0.013,0.013,0.024,0.008,0.021,0.01,0.029,0.022,0.005,0.049,0.009,0.004,0.02,0.017,0.001,0.006,0.001,0.026,0.042,0.008,0.013,0.006,0.007,0.015,0.011,0.009,0.039,0.012,0.021,0.001,0.026,0.007,0.041,0.002,0.003,0.032,0.005,0.002,0.015,0.002,0.006,0.053,0.014,0.099,0.05,0.245,0.358,0.178,0.07,0.244,0.197,0.035,0.031,0.028,0.104,0.007,0.017,0.001,0.014,0.019,0.007,0.003,0.016,0.023,0.033,0.03,0.077,0.038,0.004,0.034,0.024,0.005,0.044,0.075,0.018,0.051,0.103,0.046,0.05,0.013,0.001,0.034,0.0,0.007,0.039,0.002,0.016,0.019,0.007,0.004,0.003,0.007,0.004,0.005,0.006,0.022,0.013,0.012,0.002,0.008,0.018,0.004,0.003,0.004,0.003,0.01,0.019,0.007,0.012,0.012,0.033,0.042,0.007,0.041,0.026,0.003,0.024,0.015,0.029,0.023,0.009,0.029,0.023,0.001,0.029,0.031,0.001,0.037
0.059,0.002,0.014,0.006,0.007,0.001,0.028,0.014,0.002,0.012,0.003,0.016,0.003,0.007,0.008,0.025,0.001,0.012,0.017,0.02,0.034,0.006,0.022,0.016,0.015,0.001,0.005,0.008,0.004,0.004,0.001,0.015,0.006,0.017,0.013,0.007,0.007,0.007,0.008,0.015,0.011,0.015,0.011,0.03,0.01,0.001,0.003,0.009,0.032,0.089,0.169,0.191,0.342,0.245,0.733,0.314,0.094,0.322,0.158,0.021,0.311,0.086,0.015,0.005,0.002,0.003,0.004,0.002,0.003,0.012,0.003,0.002,0.05,0.018,0.053,0.081,0.028,0.055,0.036,0.076,0.027,0.037,0.092,0.044,0.024,0.172,0.075,0.143,0.174,0.007,0.026,0.047,0.009,0.003,0.009,0.0,0.005,0.018,0.005,0.011,0.008,0.002,0.004,0.0,0.027,0.005,0.005,0.009,0.003,0.01,0.01,0.024,0.016,0.022,0.03,0.017,0.039,0.029,0.021,0.027,0.01,0.026,0.048,0.009,0.016,0.007,0.008,0.011,0.03,0.028,0.021,0.006,0.015,0.057,0.02,0.021
0.111,0.034,0.033,0.022,0.024,0.003,0.041,0.024,0.022,0.012,0.026,0.009,0.011,0.01,0.023,0.014,0.001,0.026,0.003,0.002,0.002,0.033,0.007,0.011,0.007,0.004,0.013,0.004,0.019,0.008,0.028,0.013,0.003,0.028,0.003,0.015,0.016,0.012,0.026,0.024,0.014,0.005,0.003,0.005,0.003,0.01,0.002,0.012,0.024,0.083,0.262,0.132,0.177,0.157,0.15,0.214,0.192,0.028,0.209,0.293,0.197,0.091,0.046,0.021,0.006,0.001,0.021,0.007,0.0,0.001,0.011,0.027,0.036,0.042,0.083,0.012,0.046,0.003,0.013,0.044,0.034,0.008,0.095,0.052,0.022,0.124,0.026,0.196,0.095,0.061,0.045,0.001,0.017,0.01,0.008,0.012,0.007,0.007,0.006,0.006,0.01,0.002,0.007,0.008,0.016,0.001,0.019,0.017,0.017,0.01,0.016,0.005,0.016,0.003,0.016,0.013,0.019,0.01,0.015,0.018,0.004,0.013,0.043,0.031,0.015,0.006,0.005,0.029,0.03,0.037,0.017,0.003,0.015,0.024,0.013,0.012
0.03,0.049,0.023,0.015,0.001,0.026,0.01,0.039,0.002,0.013,0.031,0.003,0.006,0.02,0.03,0.036,0.012,0.019,0.008,0.014,0.01,0.009,0.004,0.023,0.002,0.02,0.012,0.007,0.019,0.019,0.008,0.009,0.008,0.005,0.012,0.015,0.044,0.012,0.027,0.01,0.019,0.011,0.005,0.01,0.002,0.001,0.018,0.0,0.003,0.075,0.017,0.289,0.337,0.42,0.104,0.009,0.178,0.111,0.203,0.031,0.192,0.122,0.05,0.004,0.029,0.019,0.006,0.014,0.001,0.011,0.025,0.011,0.032,0.021,0.035,0.056,0.006,0.084,0.013,0.027,0.023,0.036,0.122,0.119,0.023,0.02,0.017,0.022,0.107,0.026,0.018,0.016,0.008,0.002,0.007,0.003,0.009,0.007,0.002,0.0,0.016,0.012,0.026,0.001,0.012,0.019,0.019,0.008,0.005,0.019,0.012,0.006,0.02,0.002,0.003,0.005,0.039,0.039,0.029,0.022,0.022,0.04,0.042,0.025,0.024,0.005,0.014,0.003,0.011,0.034,0.034,0.027,0.01,0.01,0.05,0.008
0.022,0.012,0.012,0.024,0.008,0.015,0.015,0.002,0.019,0.015,0.0,0.012,0.023,0.032,0.004,0.013,0.008,0.029,0.016,0.009,0.006,0.002,0.011,0.013,0.041,0.003,0.014,0.021,0.009,0.01,0.006,0.02,0.023,0.006,0.02,0.008,0.025,0.002,0.009,0.014,0.018,0.002,0.01,0.005,0.004,0.003,0.001,0.004,0.048,0.062,0.078,0.187,0.13,0.241,0.315,0.12,0.12,0.089,0.068,0.288,0.013,0.213,0.011,0.014,0.031,0.019,0.008,0.018,0.001,0.001,0.016,0.001,0.009,0.004,0.019,0.05,0.063,0.017,0.029,0.004,0.05,0.11,0.003,0.033,0.024,0.124,0.081,0.043,0.034,0.055,0.104,0.0,0.038,0.011,0.002,0.005,0.016,0.001,0.008,0.001,0.006,0.001,0.006,0.009,0.0,0.012,0.019,0.014,0.003,0.005,0.014,0.028,0.006,0.034,0.022,0.026,0.026,0.011,0.016,0.03,0.022,0.013,0.011,0.027,0.017,0.012,0.016,0.011,0.026,0.013,0.025,0.048,0.046,0.002,0.03,0.007
0.09,0.038,0.014,0.027,0.013,0.013,0.056,0.019,0.021,0.006,0.007,0.024,0.027,0.012,0.035,0.041,0.007,0.006,0.026,0.017,0.005,0.025,0.009,0.016,0.02,0.017,0.023,0.034,0.006,0.017,0.009,0.005,0.006,0.022,0.035,0.004,0.001,0.023,0.019,0.008,0.006,0.004,0.009,0.002,0.005,0.015,0.001,0.025,0.037,0.101,0.174,0.126,0.008,0.15,0.071,0.249,0.077,0.263,0.19,0.094,0.275,0.064,0.012,0.004,0.003,0.002,0.007,0.031,0.023,0.021,0.012,0.013,0.021,0.052,0.02,0.048,0.018,0.095,0.005,0.0,0.004,0.004,0.018,0.081,0.004,0.1,0.001,0.045,0.003,0.028,0.028,0.027,0.047,0.003,0.006,0.011,0.013,0.019,0.007,0.004,0.002,0.007,0.002,0.005,0.005,0.007,0.018,0.013,0.009,0.006,0.027,0.009,0.004,0.02,0.011,0.006,0.007,0.007,0.02,0.014,0.028,0.048,0.003,0.008,0.034,0.005,0.0,0.008,0.01,0.007,0.022,0.018,0.023,0.044,0.044,0.021
0.06,0.03,0.011,0.02,0.038,0.017,0.003,0.004,0.004,0.014,0.022,0.025,0.022,0.007,0.014,0.013,0.01,0.001,0.0,0.016,0.003,0.012,0.024,0.006,0.015,0.008,0.019,0.006,0.014,0.001,0.023,0.016,0.0,0.026,0.002,0.004,0.021,0.021,0.016,0.016,0.006,0.004,0.004,0.007,0.007,0.009,0.004,0.019,0.033,0.052,0.169,0.032,0.346,0.097,0.128,0.04,0.295,0.362,0.135,0.027,0.039,0.085,0.093,0.018,0.009,0.005,0.012,0.009,0.006,0.004,0.01,0.003,0.013,0.042,0.048,0.063,0.035,0.028,0.003,0.071,0.084,0.115,0.047,0.075,0.043,0.048,0.026,0.036,0.011,0.011,0.026,0.011,0.046,0.002,0.005,0.005,0.019,0.0,0.018,0.002,0.014,0.016,0.002,0.013,0.003,0.012,0.009,0.008,0.033,0.001,0.004,0.018,0.018,0.004,0.001,0.003,0.017,0.043,0.019,0.012,0.012,0.005,0.005,0.013,0.005,0.024,0.008,0.022,0.015,0.046,0.031,0.008,0.054,0.026,0.003,0.02
0.013,0.029,0.004,0.028,0.048,0.044,0.022,0.002,0.008,0.009,0.007,0.038,0.018,0.025,0.043,0.023,0.012,0.003,0.013,0.017,0.008,0.006,0.017,0.0,0.015,0.004,0.006,0.005,0.011,0.007,0.037,0.004,0.002,0.023,0.028,0.035,0.016,0.003,0.044,0.034,0.006,0.012,0.004,0.009,0.009,0.016,0.028,0.022,0.039,0.155,0.03,0.127,0.136,0.079,0.41,0.285,0.082,0.286,0.584,0.133,0.243,0.051,0.014,0.052,0.003,0.006,0.013,0.002,0.008,0.036,0.037,0.016,0.038,0.009,0.056,0.082,0.052,0.099,0.039,0.057,0.082,0.012,0.192,0.041,0.032,0.056,0.008,0.006,0.148,0.002,0.019,0.0,0.0,0.003,0.01,0.022,0.003,0.006,0.01,0.027,0.004,0.003,0.009,0.005,0.011,0.005,0.011,0.005,0.021,0.017,0.002,0.021,0.02,0.009,0.015,0.011,0.016,0.032,0.034,0.014,0.004,0.021,0.012,0.002,0.0,0.008,0.035,0.021,0.019,0.014,0.017,0.003,0.062,0.014,0.019,0.017
0.058,0.033,0.004,0.02,0.029,0.01,0.012,0.03,0.038,0.008,0.052,0.018,0.003,0.008,0.011,0.004,0.014,0.013,0.006,0.014,0.007,0.009,0.002,0.002,0.023,0.018,0.004,0.012,0.024,0.036,0.02,0.03,0.014,0.004,0.011,0.031,0.018,0.007,0.008,0.012,0.004,0.009,0.003,0.004,0.019,0.024,0.001,0.006,0.028,0.012,0.058,0.002,0.313,0.123,0.234,0.169,0.265,0.243,0.016,0.23,0.088,0.028,0.002,0.027,0.005,0.029,0.003,0.026,0.003,0.002,0.029,0.01,0.002,0.03,0.036,0.047,0.043,0.056,0.013,0.061,0.009,0.026,0.096,0.006,0.08,0.082,0.073,0.092,0.056,0.028,0.019,0.009,0.008,0.005,0.005,0.024,0.005,0.001,0.027,0.002,0.009,0.003,0.007,0.006,0.005,0.005,0.014,0.006,0.001,0.005,0.026,0.004,0.009,0.023,0.013,0.011,0.006,0.016,0.001,0.031,0.03,0.01,0.002,0.019,0.024,0.001,0.051,0.01,0.033,0.004,0.007,0.007,0.002,0.019,0.002,0.053
0.009,0.011,0.002,0.009,0.022,0.001,0.037,0.014,0.027,0.026,0.012,0.02,0.012,0.015,0.004,0.03,0.005,0.031,0.008,0.003,0.011,0.011,0.005,0.046,0.006,0.012,0.012,0.016,0.003,0.024,0.007,0.013,0.015,0.011,0.011,0.027,0.02,0.019,0.016,0.031,0.007,0.004,0.01,0.027,0.015,0.019,0.011,0.01,0.018,0.069,0.039,0.161,0.305,0.06,0.254,0.239,0.215,0.306,0.083,0.053,0.065,0.121,0.049,0.015,0.004,0.019,0.005,0.006,0.006,0.006,0.005,0.003,0.015,0.028,0.048,0.063,0.003,0.064,0.097,0.031,0.004,0.051,0.085,0.131,0.059,0.001,0.095,0.057,0.012,0.072,0.008,0.022,0.01,0.001,0.003,0.003,0.023,0.006,0.002,0.005,0.011,0.003,0.006,0.035,0.006,0.001,0.008,0.01,0.008,0.011,0.009,0.021,0.009,0.022,0.001,0.02,0.002,0.003,0.008,0.01,0.012,0.017,0.002,0.012,0.035,0.003,0.045,0.007,0.002,0.018,0.026,0.008,0.018,0.017,0.013,0.018
0.069,0.022,0.001,0.005,0.039,0.009,0.004,0.026,0.032,0.031,0.006,0.02,0.007,0.026,0.011,0.015,0.014,0.013,0.013,0.001,0.007,0.037,0.002,0.021,0.014,0.003,0.039,0.012,0.009,0.015,0.004,0.01,0.011,0.023,0.004,0.007,0.0,0.023,0.031,0.021,0.01,0.005,0.001,0.0,0.02,0.001,0.008,0.031,0.012,0.108,0.018,0.04,0.049,0.001,0.143,0.251,0.042,0.065,0.104,0.236,0.013,0.083,0.008,0.017,0.011,0.027,0.007,0.014,0.006,0.014,0.01,0.012,0.042,0.038,0.042,0.017,0.004,0.092,0.008,0.017,0.094,0.053,0.069,0.139,0.09,0.106,0.065,0.103,0.051,0.109,0.022,0.044,0.02,0.003,0.003,0.014,0.002,0.024,0.003,0.005,0.013,0.008,0.005,0.001,0.009,0.026,0.002,0.026,0.018,0.027,0.007,0.023,0.005,0.004,0.035,0.042,0.0,0.009,0.007,0.017,0.017,0.006,0.012,0.002,0.012,0.053,0.043,0.007,0.012,0.008,0.042,0.025,0.033,0.008,0.042,0.005
0.036,0.003,0.048,0.014,0.039,0.004,0.007,0.035,0.022,0.028,0.028,0.011,0.009,0.014,0.012,0.001,0.01,0.018,0.01,0.014,0.013,0.022,0.025,0.014,0.008,0.007,0.003,0.02,0.02,0.007,0.004,0.012,0.005,0.02,0.008,0.001,0.017,0.021,0.006,0.0,0.027,0.006,0.01,0.018,0.009,0.021,0.017,0.012,0.037,0.058,0.007,0.032,0.124,0.24,0.025,0.081,0.041,0.057,0.285,0.038,0.152,0.024,0.015,0.026,0.01,0.034,0.01,0.012,0.016,0.015,0.012,0.003,0.026,0.013,0.007,0.074,0.069,0.058,0.013,0.095,0.013,0.009,0.083,0.111,0.01,0.047,0.038,0.01,0.011,0.032,0.057,0.002,0.022,0.015,0.001,0.019,0.006,0.005,0.006,0.016,0.01,0.002,0.009,0.02,0.002,0.002,0.021,0.013,0.002,0.009,0.015,0.004,0.004,0.008,0.003,0.001,0.01,0.022,0.013,0.027,0.003,0.004,0.054,0.025,0.009,0.022,0.038,0.025,0.002,0.027,0.034,0.037,0.031,0.003,0.025,0.004
