@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.02,0.04,0.054,0.048,0.006,0.007,0.026,0.013,0.008,0.023,0.003,0.002,0.044,0.022,0.039,0.026,0.001,0.032,0.041,0.028,0.005,0.034,0.01,0.002,0.025,0.007,0.011,0.009,0.01,0.009,0.017,0.019,0.008,0.007,0.041,0.017,0.004,0.022,0.012,0.01,0.002,0.002,0.011,0.007,0.011,0.023,0.029,0.009,0.019,0.037,0.013,0.119,0.067,0.079,0.01,0.077,0.235,0.173,0.108,0.347,0.276,0.011,0.017,0.004,0.002,0.003,0.004,0.037,0.017,0.008,0.004,0.001,0.042,0.054,0.005,0.027,0.028,0.12,0.017,0.088,0.002,0.03,0.009,0.007,0.136,0.202,0.016,0.11,0.008,0.001,0.017,0.008,0.006,0.011,0.002,0.007,0.001,0.007,0.005,0.02,0.043,0.007,0.002,0.031,0.019,0.005,0.021,0.01,0.0,0.027,0.005,0.009,0.01,0.011,0.033,0.002,0.003,0.005,0.005,0.008,0.031,0.008,0.021,0.009,0.038,0.009,0.021,0.006,0.05,0.037,0.062,0.012,0.004,0.035,0.024,0.013
0.063,0.025,0.052,0.036,0.029,0.004,0.01,0.003,0.044,0.027,0.011,0.048,0.006,0.015,0.02,0.027,0.022,0.02,0.012,0.003,0.004,0.015,0.0,0.012,0.006,0.003,0.016,0.007,0.032,0.016,0.004,0.019,0.014,0.007,0.004,0.014,0.016,0.004,0.013,0.026,0.0,0.009,0.01,0.01,0.002,0.027,0.008,0.02,0.033,0.057,0.002,0.085,0.084,0.392,0.201,0.175,0.34,0.319,0.076,0.065,0.093,0.028,0.01,0.038,0.025,0.008,0.011,0.013,0.022,0.013,0.021,0.009,0.031,0.013,0.047,0.002,0.018,0.112,0.031,0.056,0.005,0.003,0.117,0.024,0.173,0.007,0.19,0.004,0.096,0.015,0.047,0.015,0.012,0.014,0.018,0.012,0.01,0.004,0.028,0.04,0.007,0.011,0.0,0.007,0.025,0.01,0.038,0.034,0.009,0.001,0.003,0.002,0.022,0.009,0.011,0.012,0.007,0.004,0.014,0.02,0.019,0.001,0.005,0.031,0.008,0.03,0.011,0.015,0.018,0.08,0.01,0.005,0.005,0.016,0.027,0.047
0.027,0.028,0.035,0.052,0.01,0.02,0.019,0.033,0.003,0.013,0.025,0.029,0.028,0.007,0.024,0.03,0.022,0.003,0.02,0.027,0.001,0.0,0.04,0.001,0.001,0.016,0.017,0.013,0.005,0.021,0.007,0.036,0.004,0.006,0.019,0.012,0.017,0.0,0.013,0.008,0.003,0.031,0.017,0.019,0.016,0.014,0.026,0.013,0.058,0.115,0.366,0.242,0.116,0.441,0.111,0.534,0.335,0.344,0.205,0.496,0.031,0.005,0.009,0.011,0.006,0.003,0.01,0.005,0.007,0.002,0.003,0.015,0.006,0.014,0.038,0.051,0.054,0.001,0.028,0.148,0.066,0.086,0.071,0.016,0.005,0.024,0.06,0.041,0.083,0.118,0.007,0.008,0.011,0.003,0.009,0.0,0.007,0.011,0.0,0.002,0.01,0.002,0.008,0.006,0.005,0.013,0.007,0.008,0.012,0.007,0.012,0.004,0.019,0.019,0.008,0.007,0.014,0.018,0.007,0.002,0.036,0.016,0.006,0.01,0.023,0.009,0.01,0.029,0.052,0.063,0.027,0.044,0.039,0.018,0.042,0.024
0.025,0.022,0.022,0.041,0.011,0.014,0.024,0.048,0.009,0.004,0.0,0.021,0.016,0.01,0.01,0.001,0.012,0.009,0.015,0.056,0.006,0.011,0.045,0.01,0.0,0.004,0.004,0.033,0.005,0.025,0.006,0.017,0.025,0.001,0.032,0.012,0.017,0.015,0.018,0.024,0.009,0.009,0.009,0.011,0.038,0.029,0.005,0.015,0.032,0.146,0.085,0.172,0.114,0.216,0.387,0.056,0.279,0.204,0.368,0.158,0.093,0.007,0.011,0.024,0.015,0.027,0.033,0.005,0.025,0.027,0.012,0.012,0.01,0.022,0.077,0.016,0.032,0.035,0.045,0.039,0.051,0.063,0.049,0.114,0.094,0.009,0.199,0.064,0.078,0.003,0.019,0.043,0.007,0.005,0.002,0.002,0.015,0.008,0.013,0.006,0.017,0.005,0.021,0.023,0.001,0.002,0.002,0.006,0.007,0.019,0.01,0.001,0.022,0.036,0.001,0.003,0.006,0.029,0.042,0.001,0.005,0.011,0.006,0.025,0.015,0.007,0.007,0.015,0.001,0.038,0.001,0.018,0.068,0.016,0.013,0.015
0.104,0.015,0.017,0.019,0.013,0.034,0.029,0.039,0.022,0.011,0.022,0.02,0.037,0.012,0.028,0.029,0.016,0.039,0.02,0.019,0.019,0.009,0.002,0.003,0.011,0.017,0.007,0.007,0.047,0.014,0.025,0.016,0.019,0.014,0.008,0.029,0.045,0.041,0.021,0.006,0.011,0.013,0.005,0.016,0.007,0.008,0.002,0.022,0.008,0.048,0.088,0.03,0.013,0.621,0.159,0.162,0.247,0.042,0.001,0.352,0.054,0.075,0.006,0.004,0.031,0.006,0.001,0.012,0.011,0.002,0.001,0.01,0.008,0.031,0.03,0.007,0.008,0.023,0.079,0.006,0.135,0.069,0.106,0.045,0.074,0.214,0.095,0.128,0.135,0.019,0.052,0.024,0.015,0.013,0.009,0.008,0.025,0.024,0.016,0.006,0.003,0.007,0.005,0.016,0.006,0.017,0.001,0.019,0.0,0.021,0.049,0.028,0.018,0.007,0.044,0.01,0.026,0.005,0.011,0.017,0.012,0.003,0.049,0.016,0.045,0.034,0.024,0.043,0.047,0.024,0.007,0.03,0.058,0.02,0.022,0.038
0.018,0.003,0.007,0.012,0.003,0.016,0.039,0.028,0.007,0.032,0.009,0.004,0.052,0.024,0.014,0.023,0.01,0.003,0.01,0.052,0.032,0.018,0.01,0.005,0.01,0.004,0.025,0.01,0.001,0.002,0.011,0.025,0.019,0.006,0.005,0.02,0.007,0.001,0.009,0.023,0.035,0.002,0.003,0.022,0.028,0.01,0.021,0.005,0.012,0.016,0.011,0.173,0.014,0.131,0.721,0.057,0.093,0.192,0.094,0.211,0.032,0.015,0.09,0.012,0.023,0.003,0.006,0.017,0.012,0.025,0.029,0.039,0.001,0.01,0.011,0.117,0.055,0.017,0.059,0.082,0.068,0.143,0.099,0.118,0.016,0.08,0.151,0.052,0.011,0.018,0.014,0.054,0.013,0.01,0.023,0.002,0.016,0.006,0.026,0.002,0.005,0.004,0.02,0.009,0.003,0.024,0.008,0.009,0.012,0.023,0.007,0.003,0.04,0.016,0.01,0.025,0.026,0.02,0.039,0.021,0.017,0.001,0.006,0.005,0.002,0.001,0.018,0.026,0.039,0.017,0.008,0.01,0.001,0.02,0.009,0.001
0.046,0.024,0.004,0.011,0.002,0.007,0.003,0.029,0.041,0.044,0.027,0.024,0.004,0.017,0.006,0.033,0.018,0.007,0.009,0.029,0.005,0.0,0.003,0.037,0.033,0.003,0.011,0.005,0.025,0.007,0.008,0.021,0.006,0.008,0.003,0.011,0.009,0.018,0.003,0.017,0.022,0.005,0.011,0.003,0.026,0.02,0.03,0.036,0.046,0.0,0.316,0.051,0.07,0.489,0.604,0.0,0.19,0.12,0.038,0.013,0.12,0.117,0.148,0.014,0.026,0.009,0.005,0.011,0.003,0.026,0.012,0.021,0.037,0.021,0.021,0.082,0.004,0.026,0.05,0.068,0.031,0.103,0.108,0.104,0.046,0.019,0.111,0.128,0.061,0.009,0.017,0.033,0.002,0.016,0.0,0.024,0.002,0.02,0.015,0.007,0.008,0.006,0.008,0.022,0.0,0.012,0.011,0.001,0.012,0.016,0.002,0.006,0.016,0.013,0.007,0.025,0.015,0.05,0.006,0.01,0.036,0.022,0.011,0.033,0.009,0.044,0.05,0.01,0.002,0.033,0.01,0.006,0.075,0.007,0.007,0.017
0.003,0.014,0.01,0.019,0.008,0.01,0.019,0.049,0.036,0.01,0.008,0.023,0.002,0.016,0.018,0.016,0.013,0.028,0.004,0.046,0.0,0.001,0.0,0.012,0.004,0.009,0.002,0.007,0.006,0.003,0.012,0.011,0.008,0.02,0.007,0.022,0.032,0.01,0.032,0.023,0.006,0.016,0.019,0.005,0.011,0.026,0.028,0.009,0.017,0.01,0.184,0.187,0.11,0.074,0.139,0.322,0.049,0.123,0.095,0.078,0.019,0.031,0.001,0.02,0.004,0.001,0.01,0.001,0.009,0.017,0.01,0.027,0.043,0.014,0.008,0.006,0.039,0.006,0.123,0.028,0.085,0.188,0.104,0.005,0.018,0.017,0.077,0.009,0.125,0.026,0.041,0.012,0.019,0.016,0.011,0.002,0.003,0.016,0.001,0.007,0.006,0.015,0.01,0.002,0.0,0.018,0.012,0.014,0.013,0.028,0.004,0.037,0.019,0.026,0.012,0.004,0.021,0.034,0.005,0.007,0.039,0.007,0.002,0.001,0.0,0.018,0.014,0.023,0.06,0.017,0.022,0.039,0.044,0.01,0.063,0.001
0.008,0.03,0.014,0.037,0.011,0.004,0.049,0.008,0.022,0.003,0.019,0.005,0.012,0.002,0.024,0.003,0.029,0.012,0.009,0.027,0.031,0.004,0.011,0.023,0.013,0.001,0.005,0.015,0.003,0.021,0.025,0.013,0.024,0.007,0.011,0.014,0.032,0.025,0.06,0.008,0.005,0.009,0.01,0.006,0.012,0.011,0.001,0.014,0.018,0.026,0.199,0.102,0.232,0.422,0.255,0.302,0.087,0.218,0.209,0.056,0.171,0.094,0.035,0.011,0.01,0.019,0.004,0.011,0.01,0.011,0.004,0.007,0.003,0.004,0.029,0.016,0.077,0.123,0.013,0.072,0.05,0.03,0.028,0.149,0.152,0.01,0.017,0.11,0.054,0.004,0.014,0.054,0.009,0.014,0.004,0.013,0.045,0.008,0.033,0.007,0.005,0.023,0.021,0.001,0.04,0.028,0.001,0.023,0.006,0.012,0.017,0.006,0.021,0.018,0.021,0.037,0.013,0.017,0.041,0.015,0.011,0.003,0.012,0.039,0.04,0.039,0.015,0.007,0.035,0.079,0.028,0.038,0.035,0.026,0.01,0.012
0.052,0.006,0.019,0.007,0.024,0.017,0.012,0.051,0.02,0.037,0.011,0.029,0.029,0.058,0.015,0.006,0.031,0.011,0.05,0.031,0.012,0.001,0.012,0.003,0.014,0.014,0.013,0.002,0.009,0.015,0.006,0.02,0.005,0.005,0.027,0.005,0.018,0.007,0.007,0.005,0.007,0.013,0.014,0.001,0.029,0.006,0.005,0.025,0.046,0.075,0.246,0.009,0.217,0.149,0.257,0.278,0.186,0.044,0.086,0.42,0.187,0.212,0.0,0.021,0.025,0.019,0.005,0.001,0.0,0.026,0.016,0.028,0.018,0.039,0.099,0.105,0.187,0.051,0.094,0.005,0.004,0.105,0.023,0.006,0.128,0.114,0.267,0.092,0.012,0.011,0.033,0.0,0.005,0.002,0.006,0.004,0.0,0.01,0.0,0.003,0.007,0.001,0.02,0.007,0.005,0.006,0.03,0.018,0.005,0.013,0.016,0.02,0.001,0.002,0.014,0.0,0.008,0.012,0.004,0.042,0.022,0.015,0.012,0.032,0.008,0.001,0.018,0.068,0.016,0.016,0.002,0.001,0.027,0.007,0.013,0.002
0.009,0.027,0.017,0.03,0.008,0.005,0.035,0.019,0.019,0.015,0.024,0.038,0.017,0.005,0.009,0.015,0.024,0.004,0.029,0.015,0.019,0.041,0.028,0.03,0.005,0.015,0.015,0.009,0.009,0.026,0.004,0.031,0.019,0.003,0.013,0.01,0.007,0.014,0.042,0.016,0.008,0.015,0.009,0.03,0.004,0.015,0.001,0.011,0.074,0.0,0.038,0.378,0.055,0.599,0.078,0.394,0.117,0.027,0.044,0.089,0.174,0.037,0.01,0.016,0.029,0.019,0.025,0.018,0.024,0.016,0.015,0.008,0.005,0.015,0.042,0.025,0.007,0.106,0.089,0.011,0.037,0.016,0.025,0.042,0.143,0.008,0.082,0.032,0.013,0.002,0.072,0.009,0.02,0.032,0.007,0.007,0.025,0.024,0.004,0.016,0.015,0.006,0.014,0.015,0.026,0.006,0.009,0.0,0.035,0.01,0.016,0.007,0.007,0.015,0.004,0.007,0.009,0.034,0.008,0.002,0.018,0.002,0.037,0.024,0.016,0.006,0.033,0.015,0.003,0.018,0.016,0.034,0.001,0.026,0.031,0.026
0.069,0.019,0.003,0.004,0.055,0.019,0.003,0.042,0.066,0.067,0.044,0.007,0.022,0.011,0.008,0.012,0.02,0.007,0.032,0.026,0.023,0.025,0.022,0.01,0.016,0.004,0.016,0.001,0.012,0.011,0.016,0.021,0.002,0.011,0.006,0.002,0.004,0.009,0.009,0.0,0.02,0.01,0.016,0.001,0.01,0.011,0.017,0.012,0.039,0.123,0.03,0.083,0.064,0.016,0.09,0.054,0.285,0.098,0.016,0.162,0.095,0.027,0.002,0.013,0.012,0.04,0.004,0.011,0.032,0.027,0.012,0.022,0.009,0.011,0.004,0.002,0.011,0.028,0.023,0.061,0.106,0.071,0.091,0.044,0.081,0.114,0.123,0.017,0.179,0.023,0.017,0.014,0.013,0.005,0.002,0.0,0.008,0.005,0.007,0.003,0.003,0.015,0.007,0.019,0.007,0.024,0.014,0.007,0.022,0.009,0.012,0.038,0.005,0.016,0.041,0.019,0.021,0.024,0.004,0.032,0.007,0.039,0.004,0.068,0.012,0.007,0.007,0.01,0.002,0.006,0.027,0.022,0.011,0.02,0.005,0.02
0.054,0.021,0.004,0.037,0.033,0.012,0.022,0.014,0.048,0.004,0.002,0.012,0.013,0.045,0.001,0.026,0.009,0.02,0.013,0.013,0.016,0.032,0.001,0.011,0.017,0.047,0.018,0.019,0.026,0.011,0.023,0.002,0.031,0.02,0.015,0.016,0.013,0.039,0.039,0.016,0.005,0.011,0.005,0.016,0.015,0.008,0.03,0.002,0.081,0.122,0.175,0.015,0.129,0.355,0.239,0.014,0.003,0.131,0.141,0.327,0.071,0.14,0.062,0.028,0.008,0.019,0.019,0.018,0.005,0.055,0.008,0.002,0.034,0.022,0.001,0.08,0.009,0.061,0.029,0.063,0.03,0.012,0.015,0.012,0.015,0.034,0.091,0.137,0.097,0.044,0.008,0.018,0.007,0.004,0.008,0.011,0.0,0.012,0.012,0.003,0.012,0.018,0.025,0.011,0.013,0.017,0.037,0.01,0.002,0.015,0.006,0.003,0.016,0.016,0.007,0.024,0.013,0.02,0.009,0.011,0.002,0.013,0.014,0.007,0.026,0.007,0.014,0.01,0.006,0.001,0.039,0.04,0.06,0.049,0.053,0.021
