@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.224,0.216,0.257,0.148,0.292,0.343,0.319,0.314,0.345,0.313,0.302,0.286,0.258,0.262,0.217,0.201,0.152,0.137,0.134,0.144,0.134,0.126,0.129,0.12,0.136,0.12,0.097,0.079,0.066,0.125,0.071,0.103,0.062,0.085,0.225,0.291,0.322,0.364,0.244,0.113,-0.063,-0.073,-0.072,-0.095,-0.154,-0.107,-0.147,-0.122,-0.077,-0.137,-0.138,-0.467,0.895,2.285,-0.474,-2.793,-6.018,-5.546,-4.259,-2.154,-0.617,-0.379,-0.272,-0.099,-0.068,-0.007,0.037,0.052,0.099,0.158,0.261,0.343,0.447,0.563,0.708,1.014,1.262,1.554,1.709,1.991,2.205,2.154,2.136,1.649,1.275,0.798,0.472,-0.046,0.12,-0.002,-0.145,-0.092,-0.131,-0.096,-0.122,-0.078,-0.026,-0.042,-0.01,-0.035,-0.068,-0.044,-0.139,-0.073,-0.063,-0.116,-0.16,-0.121,-0.164,-0.176,-0.191,-0.197,-0.202,-0.348,-0.2,-0.227,-0.241,-0.274,-0.268,-0.312,-0.326,-0.306,-0.303,-0.311,-0.36,-0.299,-0.218,-0.194,-0.158,-0.101,-0.147,-0.255,-0.506,-0.544,-0.547,-0.566,2.0
0.15,0.076,0.118,0.183,0.153,0.1,0.263,0.085,0.143,0.117,0.017,0.081,0.08,-0.05,0.12,0.097,0.079,0.103,0.05,0.034,0.033,0.03,0.014,0.057,0.023,0.042,-0.016,-0.002,-0.044,0.015,-0.06,0.067,0.117,0.29,0.257,0.063,-0.166,-0.338,-0.32,-0.314,-0.201,-0.147,-0.144,-0.121,-0.138,-0.123,-0.046,-0.052,-0.072,-0.188,-0.084,0.073,1.063,-2.017,-5.181,-5.796,-4.426,-2.655,-1.371,-0.667,-0.083,0.048,0.1,0.181,0.297,0.18,0.272,0.289,0.255,0.281,0.397,0.381,0.399,0.432,0.535,0.594,0.564,0.795,1.011,1.244,1.413,1.869,1.895,2.163,2.389,2.203,1.709,1.357,0.878,0.365,0.21,0.105,-0.05,-0.029,-0.103,-0.006,-0.089,-0.098,-0.155,0.018,-0.016,0.06,0.003,-0.049,0.012,0.015,-0.02,0.061,-0.083,0.037,0.009,-0.08,-0.073,-0.107,-0.148,-0.06,-0.146,-0.179,-0.095,-0.137,-0.153,-0.177,-0.252,-0.16,-0.176,-0.152,-0.228,-0.198,-0.2,-0.177,-0.309,-0.26,-0.208,-0.201,-0.231,-0.204,1.0
-0.027,-0.001,0.038,-0.054,-0.028,-0.005,-0.123,-0.005,-0.05,-0.037,-0.115,-0.072,-0.058,-0.11,-0.111,-0.103,-0.112,-0.07,-0.082,-0.088,-0.123,-0.115,-0.09,-0.123,-0.132,-0.165,-0.165,-0.164,-0.123,-0.14,-0.14,-0.141,-0.145,-0.089,-0.035,-0.042,0.051,0.037,0.114,-0.08,-0.242,-0.208,-0.209,-0.3,-0.273,-0.274,-0.259,-0.265,-0.275,-0.307,-0.371,-0.202,-0.222,0.865,1.3,0.299,-2.543,-5.486,-5.076,-2.827,-1.435,-0.625,-0.334,-0.189,-0.114,-0.048,-0.002,0.016,0.028,0.06,0.083,0.131,0.199,0.259,0.294,0.489,0.567,0.606,0.849,1.148,1.408,1.703,1.956,2.321,2.634,2.878,2.811,2.503,2.234,1.621,1.028,0.573,0.245,0.107,0.034,-0.066,-0.03,-0.07,-0.054,-0.053,-0.02,-0.0,-0.027,-0.011,0.001,-0.033,-0.04,-0.057,-0.083,-0.11,-0.13,-0.145,-0.139,-0.17,-0.191,-0.226,-0.224,-0.226,-0.218,-0.26,-0.247,-0.383,-0.323,-0.272,-0.269,-0.292,-0.312,-0.266,-0.34,-0.3,-0.274,-0.277,-0.321,-0.31,-0.287,-0.34,1.0
0.251,0.211,0.234,0.235,0.26,0.312,0.292,0.329,0.274,0.26,0.297,0.253,0.277,0.269,0.24,0.188,0.217,0.177,0.171,0.154,0.109,0.14,0.077,0.133,0.086,0.106,0.055,0.054,0.018,0.013,0.022,0.013,0.009,-0.026,0.049,0.115,0.177,0.197,0.246,0.191,0.086,-0.171,-0.197,-0.233,-0.244,-0.231,-0.248,-0.251,-0.247,-0.327,-0.164,-0.197,-0.245,-0.404,1.687,1.558,-1.811,-4.897,-6.1,-4.792,-2.813,-1.421,-0.567,-0.369,-0.274,-0.14,-0.084,-0.087,0.012,0.003,0.03,0.098,0.138,0.286,0.257,0.7,0.727,0.998,1.238,1.575,1.878,2.065,2.188,2.184,1.896,1.478,1.044,0.653,0.317,0.106,0.064,-0.039,-0.062,-0.127,-0.104,-0.091,-0.094,-0.072,-0.07,-0.038,-0.074,-0.06,-0.036,-0.037,-0.041,-0.081,-0.067,-0.097,-0.135,-0.128,-0.14,-0.159,-0.07,-0.168,-0.168,-0.133,-0.142,-0.15,-0.191,-0.154,-0.198,-0.209,-0.204,-0.219,-0.193,-0.203,-0.182,-0.187,-0.059,0.016,0.118,0.06,0.07,-0.079,-0.207,-0.296,2.0
-0.506,-0.514,-0.537,-0.569,-0.513,-0.544,-0.533,-0.538,-0.536,-0.528,-0.481,-0.53,-0.595,-0.519,-0.514,-0.493,-0.515,-0.484,-0.5,-0.544,-0.54,-0.478,-0.495,-0.49,-0.475,-0.477,-0.472,-0.452,-0.357,-0.358,-0.256,-0.296,-0.332,-0.409,-0.472,-0.485,-0.541,-0.448,-0.503,-0.478,-0.46,-0.484,-0.457,-0.443,-0.407,-0.406,-0.389,-0.302,0.966,0.565,-1.92,-3.461,-4.567,-3.633,-1.846,-0.808,-0.232,-0.239,0.007,-0.346,-0.012,0.055,0.06,0.08,0.094,0.169,0.26,0.286,0.357,0.427,0.539,0.653,0.844,1.073,1.301,1.639,1.885,2.28,2.805,3.074,3.173,3.126,2.756,2.18,1.576,1.081,0.737,0.303,0.218,0.148,0.104,0.123,0.115,0.115,0.133,0.146,0.179,0.182,0.176,0.225,0.207,0.169,0.2,0.188,0.176,0.157,0.136,0.049,0.115,0.101,0.086,0.091,0.093,0.088,0.089,0.049,0.101,0.09,0.071,0.03,0.076,0.117,0.081,0.103,0.075,0.065,0.108,0.074,0.038,0.112,0.112,0.207,0.087,0.106,0.132,0.074,1.0
0.062,0.061,0.085,0.083,0.087,0.061,0.138,0.084,0.075,0.093,0.087,0.07,0.007,0.022,0.083,0.036,0.002,0.017,-0.016,0.034,-0.056,-0.03,-0.034,-0.034,-0.042,-0.016,-0.015,-0.093,-0.05,-0.065,-0.005,0.066,0.123,0.169,0.177,0.205,0.036,-0.024,-0.12,-0.168,-0.124,-0.184,-0.194,-0.193,-0.169,-0.156,-0.174,-0.139,-0.13,-0.138,0.156,1.801,1.516,-1.327,-5.215,-6.364,-4.301,-2.095,-1.512,-0.073,-0.177,-0.04,-0.038,-0.014,0.007,0.052,0.087,0.158,0.25,0.253,0.381,0.481,0.657,0.874,1.114,1.345,1.666,1.899,2.086,2.244,2.142,2.018,1.568,1.164,0.662,0.407,0.275,0.172,0.133,-0.034,0.023,0.059,-0.016,-0.048,0.013,0.025,0.061,0.032,0.065,0.016,0.036,0.024,0.038,0.042,-0.019,0.008,-0.007,-0.072,-0.05,-0.063,-0.071,-0.094,-0.049,-0.113,-0.099,-0.138,-0.058,-0.104,-0.12,-0.155,-0.189,-0.163,-0.144,-0.17,-0.161,-0.058,-0.004,0.019,0.052,0.082,-0.046,-0.156,-0.232,-0.275,-0.296,-0.348,2.0
2.03,0.057,0.101,0.094,0.114,0.141,0.121,0.147,0.159,0.142,0.139,0.157,0.093,0.103,0.116,0.052,0.049,0.044,0.03,0.021,0.002,0.015,-0.011,-0.047,-0.042,-0.048,-0.05,-0.001,-0.03,-0.031,-0.059,-0.065,-0.076,0.004,-0.002,0.032,0.108,0.128,0.164,0.22,0.074,-0.02,-0.117,-0.156,-0.152,-0.202,-0.207,-0.233,-0.196,-0.256,-0.108,-0.245,-0.089,-0.806,0.046,0.498,1.903,-1.175,-4.828,-6.026,-4.528,-2.749,-1.311,-0.497,-0.304,-0.177,-0.103,-0.059,-0.054,-0.0,0.061,0.11,0.19,0.277,0.361,0.449,0.739,0.789,1.074,1.253,1.719,1.991,2.064,2.105,2.041,1.972,1.6,1.239,0.745,0.344,0.138,0.057,0.006,-0.052,-0.084,-0.094,-0.083,-0.079,-0.086,-0.099,-0.039,-0.007,-0.0,0.01,0.004,-0.001,-0.011,-0.038,-0.045,-0.068,-0.085,-0.091,-0.139,-0.122,-0.17,-0.133,-0.176,-0.146,-0.2,-0.157,-0.178,-0.201,-0.243,-0.202,-0.209,-0.211,-0.182,-0.217,-0.209,-0.229,-0.112,-0.07,-0.053,0.064,0.037,0.01,2.0
0.025,0.099,0.099,0.064,0.136,-0.003,0.149,0.096,0.159,0.117,0.056,0.138,0.174,0.127,0.19,0.088,0.124,0.171,0.26,0.127,0.057,0.102,0.254,-0.014,0.136,0.05,0.087,0.098,0.099,0.04,0.056,0.096,0.261,0.365,0.439,0.201,0.026,-0.171,-0.295,-0.303,-0.171,-0.002,-0.06,-0.094,0.001,0.004,0.086,-0.001,0.094,0.043,0.029,0.178,1.133,-1.926,-5.42,-6.791,-4.259,-3.263,-1.876,-0.93,-0.229,0.049,0.099,0.078,0.262,0.241,0.328,0.339,0.313,0.262,0.398,0.49,0.421,0.51,0.599,0.685,0.944,1.138,1.246,1.449,1.43,1.524,1.388,1.337,0.933,0.446,0.372,0.015,0.202,0.077,0.147,0.075,0.21,0.105,-0.001,0.059,0.078,-0.003,0.024,0.109,0.111,-0.069,0.068,0.105,0.018,-0.039,-0.006,-0.067,0.057,0.021,0.1,0.01,0.054,-0.006,0.005,0.056,0.127,0.026,0.086,-0.024,0.043,0.055,0.054,0.034,0.056,0.06,0.242,0.344,0.36,-0.094,-0.179,-0.39,-0.311,-0.193,-0.187,-0.023,2.0
-0.196,-0.171,-0.151,-0.146,-0.134,-0.138,-0.123,-0.12,-0.132,-0.156,-0.189,-0.195,-0.196,-0.208,-0.256,-0.259,-0.239,-0.275,-0.267,-0.281,-0.311,-0.295,-0.31,-0.32,-0.284,-0.322,-0.283,-0.336,-0.288,-0.333,-0.313,-0.287,-0.221,-0.13,-0.097,-0.085,-0.042,-0.07,-0.197,-0.354,-0.334,-0.42,-0.408,-0.436,-0.416,-0.445,-0.376,-0.41,-0.356,-0.367,-0.31,-0.373,0.544,1.835,0.634,-2.667,-5.678,-5.738,-3.799,-2.191,-1.073,-0.704,-0.36,-0.254,-0.188,-0.151,-0.096,-0.065,-0.055,0.006,0.111,0.192,0.289,0.408,0.56,0.794,1.048,1.406,1.62,1.867,2.0,2.201,2.01,1.828,1.417,0.904,0.638,0.324,0.097,0.12,0.114,0.044,0.017,0.019,0.066,0.045,0.089,0.111,0.16,0.149,0.151,0.186,0.191,0.179,0.22,0.211,0.217,0.171,0.244,0.192,0.228,0.239,0.215,0.271,0.265,0.296,0.32,0.306,0.281,0.308,0.343,0.354,0.362,0.351,0.36,0.46,0.401,0.541,0.593,0.564,0.697,0.727,0.528,0.567,0.477,0.475,2.0
0.097,0.06,0.027,-0.052,0.024,-0.053,0.014,-0.032,0.002,-0.035,-0.046,-0.053,-0.023,-0.027,-0.026,-0.005,-0.016,-0.054,-0.045,-0.042,-0.06,-0.046,-0.047,-0.026,-0.074,-0.12,-0.073,-0.09,0.026,0.104,0.138,0.153,0.225,0.179,0.048,-0.082,-0.19,-0.091,-0.189,-0.242,-0.169,-0.235,-0.21,-0.214,-0.145,-0.19,-0.123,-0.145,0.743,2.774,2.374,-1.265,-5.732,-5.48,-2.801,-1.911,-0.641,-0.356,-0.018,0.042,0.127,0.122,0.012,0.083,0.078,-0.014,0.131,0.201,0.255,0.307,0.453,0.44,0.616,0.752,0.971,1.2,1.47,1.72,1.913,2.117,2.37,2.368,2.239,1.823,1.313,0.819,0.493,0.128,0.03,-0.041,-0.112,-0.132,-0.084,-0.128,-0.075,-0.073,-0.014,-0.004,0.038,-0.0,-0.122,0.059,0.009,-0.06,-0.07,-0.123,-0.078,-0.138,-0.223,-0.256,-0.186,-0.213,-0.234,-0.238,-0.204,-0.25,-0.275,-0.264,-0.279,-0.295,-0.268,-0.29,-0.336,-0.282,-0.304,-0.278,-0.295,-0.349,-0.294,-0.329,-0.335,-0.308,-0.341,-0.308,-0.35,-0.338,1.0
-0.095,-0.084,-0.043,-0.024,-0.081,0.006,-0.046,0.016,0.006,0.02,-0.003,-0.022,0.017,-0.005,-0.012,-0.003,-0.01,-0.049,-0.078,-0.037,-0.068,-0.096,-0.115,-0.073,-0.121,-0.085,-0.111,-0.111,-0.139,-0.11,-0.12,-0.137,-0.056,0.049,0.049,0.104,0.087,0.125,-0.044,-0.155,-0.216,-0.237,-0.172,-0.236,-0.262,-0.226,-0.21,-0.186,-0.195,-0.272,-0.257,-0.427,-0.042,1.8,0.925,-2.004,-4.69,-5.624,-4.376,-2.375,-1.247,-0.499,-0.256,-0.141,-0.09,0.069,0.065,0.125,0.154,0.204,0.205,0.322,0.45,0.594,0.76,0.932,1.182,1.581,1.882,2.225,2.435,2.565,2.639,2.463,1.873,1.33,0.718,0.418,0.286,0.134,0.059,0.034,-0.02,0.017,-0.038,-0.001,-0.087,-0.01,-0.003,0.017,0.002,0.053,-0.011,0.013,0.031,-0.055,-0.052,-0.016,-0.091,-0.06,-0.047,-0.036,-0.125,-0.126,-0.125,-0.105,-0.174,-0.041,-0.102,-0.071,-0.095,-0.103,-0.074,-0.112,-0.106,-0.09,-0.083,0.016,0.056,0.058,0.037,0.08,-0.115,-0.189,-0.163,-0.23,2.0
0.143,0.036,0.128,0.094,0.036,0.011,0.027,0.006,0.035,0.007,-0.029,-0.038,-0.054,-0.013,-0.122,-0.022,-0.046,-0.039,-0.063,-0.101,-0.066,-0.097,-0.081,-0.075,-0.08,-0.105,-0.076,-0.068,-0.103,-0.153,-0.129,-0.089,-0.129,-0.105,-0.024,-0.005,0.075,0.071,0.027,-0.027,-0.177,-0.229,-0.179,-0.249,-0.252,-0.255,-0.237,-0.245,-0.222,-0.217,-0.26,-0.265,-0.24,-0.328,0.465,1.315,-1.425,-3.453,-4.924,-3.962,-2.252,-1.134,-0.485,-0.211,-0.098,-0.02,0.034,0.092,0.042,0.099,0.104,0.144,0.201,0.262,0.31,0.391,0.449,0.528,0.791,1.049,1.187,1.473,1.858,2.257,2.564,2.967,3.276,3.141,2.796,2.253,1.436,0.886,0.375,0.141,0.013,-0.078,-0.12,-0.12,-0.158,-0.118,-0.112,-0.137,-0.094,-0.076,-0.064,-0.061,-0.077,-0.078,-0.099,-0.128,-0.169,-0.155,-0.21,-0.228,-0.265,-0.217,-0.301,-0.318,-0.34,-0.364,-0.335,-0.357,-0.376,-0.421,-0.363,-0.382,-0.407,-0.414,-0.401,-0.428,-0.409,-0.402,-0.408,-0.405,-0.414,-0.399,1.0
0.119,0.175,0.087,0.009,0.051,-0.013,-0.011,-0.057,-0.017,-0.063,-0.038,-0.062,-0.05,-0.073,0.057,-0.075,-0.039,-0.106,-0.015,-0.002,-0.025,-0.074,-0.002,-0.058,-0.015,-0.041,-0.008,-0.028,-0.033,-0.144,-0.033,0.013,0.098,0.198,0.117,-0.038,-0.26,-0.498,-0.369,-0.381,-0.229,-0.122,-0.196,-0.128,-0.152,-0.158,-0.098,-0.069,-0.112,-0.178,-0.015,0.626,0.442,-3.371,-5.967,-5.347,-4.051,-2.333,-1.086,-0.495,0.371,-0.108,0.127,0.133,0.158,0.221,0.233,0.21,0.179,0.302,0.274,0.309,0.389,0.393,0.461,0.562,0.59,0.748,0.99,1.242,1.48,1.631,1.956,2.004,2.18,1.949,1.174,1.104,0.633,0.412,0.196,0.057,0.018,-0.025,0.001,0.019,0.011,0.024,0.056,0.105,0.102,0.137,0.077,0.048,0.178,0.116,0.19,0.121,0.056,0.079,0.126,0.056,0.149,-0.006,0.011,-0.037,0.071,0.116,-0.024,-0.028,-0.044,0.012,0.083,0.079,0.055,0.005,0.033,0.038,-0.058,-0.003,0.041,0.012,0.002,0.042,-0.004,-0.011,1.0
0.173,0.127,0.134,0.132,0.109,0.093,0.12,0.121,0.08,0.103,0.015,0.062,0.049,0.002,0.044,0.063,0.0,0.028,0.003,0.034,-0.039,0.047,-0.019,-0.011,0.005,0.011,-0.008,-0.003,-0.007,-0.012,0.015,0.124,0.164,0.22,0.209,0.254,0.075,-0.063,-0.084,-0.143,-0.173,-0.21,-0.271,-0.246,-0.23,-0.202,-0.188,-0.206,-0.171,-0.215,0.983,3.109,1.575,-2.202,-6.35,-5.244,-3.204,-1.424,-0.351,-0.279,-0.184,-0.106,-0.049,0.017,0.05,0.053,0.107,0.153,0.173,0.211,0.241,0.364,0.324,0.527,0.611,0.786,1.01,1.341,1.454,1.933,1.985,2.213,2.295,2.364,2.112,1.497,1.117,0.642,0.543,0.173,0.065,-0.015,-0.115,-0.058,-0.096,-0.08,-0.078,-0.032,-0.04,-0.026,-0.042,-0.04,-0.077,-0.068,-0.099,-0.111,-0.098,-0.136,-0.188,-0.222,-0.27,-0.234,-0.264,-0.245,-0.243,-0.277,-0.307,-0.326,-0.333,-0.364,-0.393,-0.333,-0.348,-0.419,-0.333,-0.366,-0.365,-0.418,-0.381,-0.339,-0.379,-0.353,-0.398,-0.342,-0.437,-0.394,1.0
0.595,0.541,0.523,0.491,0.473,0.515,0.519,0.492,0.43,0.462,0.435,0.423,0.396,0.391,0.366,0.381,0.347,0.389,0.258,0.367,0.335,0.35,0.344,0.35,0.269,0.236,0.252,0.319,0.254,0.223,0.352,0.434,0.407,0.102,-0.037,-0.067,-0.145,-0.181,-0.143,0.073,0.043,0.001,0.004,0.022,0.083,0.001,0.018,0.042,0.079,0.571,0.715,-3.219,-6.201,-5.564,-4.407,-2.88,-1.549,-0.743,-0.368,0.059,-0.124,0.044,-0.003,0.088,0.068,0.039,0.095,0.117,0.1,0.125,0.248,0.393,0.494,0.652,0.758,1.052,1.088,1.383,1.469,1.539,1.398,1.069,0.675,0.341,0.032,-0.067,-0.097,-0.066,-0.207,-0.176,-0.187,-0.163,-0.146,-0.098,-0.133,-0.097,-0.039,-0.024,-0.011,-0.029,-0.003,-0.0,0.034,-0.043,0.084,-0.082,-0.016,-0.003,0.028,-0.097,-0.096,-0.087,-0.021,-0.088,-0.081,0.069,-0.024,0.004,-0.046,0.021,-0.109,-0.01,-0.026,0.0,-0.037,0.026,0.148,0.275,0.279,0.165,-0.136,-0.147,-0.239,-0.326,-0.249,-0.043,2.0
0.436,0.409,0.456,0.497,0.496,0.486,0.469,0.485,0.418,0.429,0.464,0.431,0.381,0.371,0.392,0.326,0.293,0.287,0.318,0.231,0.22,0.171,0.242,0.254,0.203,0.22,0.173,0.15,0.148,0.125,0.095,0.107,0.146,0.203,0.312,0.318,0.359,0.45,0.24,0.115,-0.015,-0.068,-0.029,-0.142,-0.142,-0.139,-0.132,-0.157,-0.168,-0.137,-0.118,-0.075,0.281,2.314,4.074,0.783,-4.22,-6.289,-4.885,-3.121,-1.64,-0.531,-0.392,-0.297,-0.246,-0.241,-0.157,-0.145,-0.095,-0.078,-0.04,-0.018,0.073,0.226,0.265,0.403,0.635,0.709,1.025,1.142,1.311,1.308,1.361,1.23,0.898,0.923,0.282,0.149,0.067,-0.022,-0.113,-0.161,-0.16,-0.194,-0.187,-0.172,-0.179,-0.149,-0.128,-0.088,-0.123,-0.102,-0.058,-0.098,-0.115,-0.128,-0.146,-0.173,-0.166,-0.178,-0.188,-0.199,-0.193,-0.185,-0.216,-0.235,-0.169,-0.219,-0.254,-0.29,-0.269,-0.253,-0.224,-0.224,-0.225,-0.254,-0.267,-0.16,-0.067,-0.114,0.045,-0.017,0.181,-0.078,-0.222,-0.239,2.0
-0.11,-0.034,-0.048,-0.004,-0.092,-0.034,-0.078,-0.105,-0.077,-0.091,-0.108,-0.169,-0.106,-0.123,-0.089,-0.136,-0.103,-0.116,-0.11,-0.132,-0.141,-0.125,-0.127,-0.095,-0.169,-0.128,-0.159,-0.154,-0.142,-0.181,-0.144,-0.144,-0.086,-0.034,-0.017,0.016,0.01,-0.17,-0.189,-0.253,-0.257,-0.207,-0.251,-0.281,-0.26,-0.278,-0.277,-0.284,-0.218,-0.283,-0.237,-0.265,0.774,0.737,-1.345,-3.317,-4.838,-3.799,-2.196,-1.231,-0.216,-0.115,-0.066,-0.117,0.012,-0.032,0.08,0.066,0.1,0.148,0.227,0.239,0.352,0.358,0.522,0.63,0.837,1.029,1.182,1.646,1.914,2.307,2.67,2.939,3.293,3.105,2.895,2.395,1.725,1.012,0.565,0.03,0.079,-0.027,-0.075,-0.108,-0.135,-0.112,-0.108,-0.144,-0.073,-0.061,-0.069,-0.065,-0.057,-0.109,-0.107,-0.129,-0.133,-0.17,-0.178,-0.185,-0.21,-0.256,-0.276,-0.277,-0.282,-0.315,-0.255,-0.306,-0.289,-0.324,-0.309,-0.331,-0.354,-0.32,-0.307,-0.362,-0.356,-0.341,-0.39,-0.392,-0.369,-0.369,-0.363,-0.385,1.0
0.155,0.088,0.14,0.156,0.165,0.14,0.117,-0.0,0.133,0.075,0.101,0.093,0.132,0.114,0.162,0.146,0.123,0.113,0.095,0.173,0.043,0.056,0.095,0.098,0.104,0.059,0.041,0.052,0.046,0.037,0.177,0.285,0.23,0.272,0.395,0.517,0.175,0.132,0.09,-0.026,-0.049,-0.142,-0.101,-0.148,-0.144,-0.108,-0.177,-0.039,-0.139,-0.103,0.45,2.1,5.481,2.892,-3.074,-5.835,-4.886,-2.682,-0.712,-0.795,-0.21,-0.112,-0.034,-0.029,-0.069,0.079,0.111,0.071,0.115,0.13,0.156,0.183,0.319,0.399,0.449,0.466,0.598,0.701,0.927,0.919,1.27,1.211,1.189,1.22,1.082,0.688,0.66,0.332,0.24,0.0,0.061,-0.11,-0.189,-0.118,-0.042,-0.112,-0.053,-0.114,-0.004,-0.057,-0.092,-0.066,-0.03,-0.097,-0.156,-0.05,-0.085,-0.088,-0.108,-0.104,-0.23,-0.194,-0.194,-0.22,-0.204,-0.172,-0.298,-0.268,-0.235,-0.295,-0.255,-0.312,-0.272,-0.339,-0.277,-0.404,-0.448,-0.316,-0.383,-0.339,-0.373,-0.428,-0.379,-0.381,-0.411,-0.371,1.0
