@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.622,1.27,3.917,2.382,1.287,1.756,1.058,1.087,0.745,0.633,0.259,-0.264,0.274,0.56,-0.597,-0.293,-0.667,-0.685,-0.947,-0.451,-0.606,-0.779,-1.024,0.609,-1.815,-1.677,-1.462,-1.38,-1.379,-1.503,-0.89,-1.2,-1.814,-0.669,-0.98,-1.191,-0.516,0.388,-0.716,0.153,-0.184,0.334,0.942,0.044,0.288,0.524,0.282,-0.298,0.596,0.78,1.222,1.29,-0.214,0.036,0.376,0.678,0.294,-1.72,-0.55,1.583,-0.468,-2.252,-0.854,-0.684,-0.63,-0.248,-0.671,-0.188,-2.718,1.092,0.126,0.927,-1.024,0.477,3.904,4.667,3.016,1.84,0.583,1.08,-0.433,0.928,0.478,0.528,0.646,0.101,-0.762,-0.409,-0.869,-1.024,-0.779,-0.381,-1.101,0.505,0.962,-4.274,0.093,-2.253,0.242,-2.157,0.315,0.602,0.46,0.393,1.051,0.221,0.079,0.217,-0.985,1.068,-0.124,1.146,-0.341,-0.467,-2.674,-1.854,-1.377,-1.796,-1.818,-1.184,-2.496,-1.754,-1.972,-1.165,-1.343,-0.971,-2.002,-0.081,0.511,0.164,0.551,0.249,-0.046,0.981,-0.028,1.625,0.465,1.628,1.335,1.233,2.054,2.128,2.453,2.299,2.0
3.496,2.585,2.186,1.863,2.077,1.416,1.29,1.051,0.834,0.414,2.449,0.204,0.243,0.57,-0.124,-0.153,-0.032,-0.829,0.08,-1.2,-0.476,-0.7,-1.024,-2.008,-1.288,-1.978,-1.555,-2.91,-1.158,0.331,-1.239,-3.255,-3.685,-2.66,-2.974,1.102,-1.164,-2.566,0.319,-0.833,-0.376,-0.042,0.496,1.432,0.567,0.403,0.607,1.514,1.195,0.675,0.878,0.576,-0.599,-1.556,-0.845,1.693,-1.039,-0.407,-0.965,-2.175,0.076,0.221,0.767,4.77,1.091,2.047,0.358,0.804,0.024,-0.155,0.042,-1.097,-2.699,-0.353,-0.257,-0.637,-0.413,-3.59,1.663,0.017,0.036,0.123,2.021,0.582,1.022,1.198,1.304,0.363,-1.015,0.154,-0.168,0.96,-0.06,-0.314,-3.194,0.84,0.395,0.423,0.748,0.246,1.67,-0.24,-0.052,-0.061,-0.601,-0.67,-0.631,-2.04,-1.681,-3.222,-1.447,-1.995,-2.139,-2.223,-2.609,-1.573,-0.578,-0.933,-2.166,-1.396,-0.839,0.5,-0.378,-0.505,-0.461,-0.153,0.075,-0.14,-0.232,-0.218,0.026,0.14,0.613,0.736,0.909,1.048,1.857,1.496,2.023,0.647,2.456,2.218,-6.255,2.598,3.0
2.504,2.379,2.329,1.622,2.025,1.766,2.248,1.376,1.202,0.666,0.713,0.162,0.409,-0.132,0.011,-0.404,0.287,-0.716,0.383,-0.741,-1.01,-1.419,-1.342,0.121,-1.711,-1.654,-1.109,-2.597,-2.733,-2.388,-2.315,-1.24,0.676,-0.908,-1.002,-0.462,0.775,-1.467,1.798,0.029,1.265,-0.038,0.452,0.59,-0.523,0.162,-0.089,-0.706,-0.136,-0.604,-1.52,-1.12,-2.741,-0.295,0.122,-0.181,-0.448,1.447,0.711,-0.644,-0.971,0.561,1.711,0.862,0.266,2.915,0.405,3.066,0.194,-0.992,-0.547,-0.262,-2.414,-0.445,-0.518,4.433,-1.154,-0.978,2.451,0.238,-0.363,0.396,0.349,0.662,-1.147,0.25,0.914,0.555,1.606,0.597,0.765,1.894,0.239,-1.948,1.062,-0.336,0.687,1.041,-0.976,0.349,0.079,-0.305,-0.015,0.382,0.665,0.483,0.19,0.131,0.149,-1.248,-3.304,-4.881,0.955,0.473,-1.102,-1.452,0.215,0.888,-2.027,-1.182,-1.365,-1.548,-0.073,-0.027,-1.229,-0.905,-1.379,-0.555,-0.839,-0.437,0.291,0.919,0.794,1.061,0.7,0.634,1.253,1.003,1.695,2.38,1.697,2.275,1.823,3.327,6.0
3.503,2.23,1.944,1.358,1.415,0.943,-0.355,1.054,0.699,-0.491,0.128,-0.154,-0.091,-0.283,-0.861,-1.119,-1.127,-1.235,-1.35,-1.638,-1.424,-1.386,-1.24,-1.955,-0.77,-0.751,-1.208,1.735,0.119,0.312,0.322,-0.295,0.927,0.987,-0.684,2.148,0.177,0.738,1.035,0.51,0.369,0.229,1.513,0.668,-0.806,-0.154,-0.548,-0.701,-1.796,-1.966,-1.283,-3.873,-1.422,-0.723,1.207,1.085,0.112,-0.373,0.308,0.88,0.919,0.891,-0.44,-1.069,1.339,-0.764,-0.286,0.433,0.044,0.538,0.176,-0.118,2.814,-1.685,-0.135,1.153,-0.293,-1.134,0.038,0.071,0.703,0.453,0.047,0.02,0.099,1.01,1.309,3.309,0.52,-0.14,-0.624,0.131,-0.623,-0.713,-1.806,-1.797,-1.061,-1.817,-3.034,-0.963,-1.705,-0.535,-0.412,-0.695,-0.792,-0.074,-0.037,-0.411,2.379,-1.95,0.762,1.686,0.701,1.263,0.694,0.646,-2.151,0.475,-0.491,-1.699,-0.893,-1.454,-1.418,-1.651,-1.117,-1.571,-0.995,-0.253,-0.997,-0.177,0.213,0.072,-0.2,-0.205,-0.115,0.558,0.871,1.299,2.188,1.518,-0.212,2.182,1.637,2.587,4.0
2.706,2.494,1.548,2.25,3.303,4.482,1.929,1.729,1.087,1.646,0.808,0.354,0.662,0.048,-0.636,-0.324,-0.273,0.159,-0.344,-0.606,-0.953,-1.062,-0.229,-1.127,0.772,-1.688,-1.363,-3.367,-1.827,-3.19,-1.221,-1.762,2.125,-1.695,-1.451,-3.231,-1.825,-2.442,-1.569,-0.971,-0.948,-0.758,-1.745,-1.357,2.492,0.108,-0.436,0.559,-0.227,1.597,-1.665,0.716,0.688,0.467,-0.476,0.746,0.391,0.329,0.331,1.225,1.765,-4.729,-0.472,-0.372,0.676,0.309,0.397,0.528,0.413,-0.918,0.499,-0.117,-2.709,-2.331,-0.367,-3.905,-0.047,-1.106,-2.616,2.239,-0.457,-0.55,-0.101,0.757,-1.238,1.56,4.773,0.45,0.158,0.122,0.094,0.182,0.062,0.483,0.224,1.041,4.509,-0.715,1.284,0.306,1.17,0.517,0.2,0.966,-0.028,-0.138,0.482,-0.102,5.231,-1.212,-2.264,-1.332,-1.381,-1.162,-1.588,-1.485,-1.697,-1.026,-1.609,-0.835,-0.934,-0.426,-1.483,-0.604,-0.405,-0.66,-0.428,-0.276,-0.408,-0.536,0.035,0.224,0.201,0.203,0.712,1.014,1.254,0.883,1.623,1.121,1.314,2.365,2.164,2.949,3.0
0.784,0.185,1.949,0.918,0.719,0.475,0.744,0.15,0.783,0.157,0.905,1.488,0.329,0.353,0.78,0.173,-0.236,-0.587,-0.629,-0.991,-0.566,-0.604,-1.461,-0.961,-1.972,-2.369,-2.104,2.538,-1.138,-1.351,-1.21,-0.094,0.86,-0.804,0.055,0.697,-0.367,-1.727,-0.84,0.523,0.108,0.183,-0.037,0.47,-0.481,-0.55,-0.887,0.37,1.011,-0.693,-1.576,-2.015,-1.025,-1.59,-0.709,-1.612,-0.125,-0.08,-0.106,-0.139,-1.274,1.687,1.695,1.006,0.718,2.448,2.175,0.989,5.129,-0.183,2.752,2.59,2.501,2.351,-0.852,2.287,1.944,5.512,1.544,1.77,2.888,1.104,-0.943,0.865,0.233,-1.131,-0.103,0.13,-0.084,-0.933,-0.237,-0.304,-0.566,-2.171,-1.469,-0.311,2.083,-0.273,1.086,-0.964,-0.303,-0.51,-0.454,-0.634,-1.1,-0.036,-0.071,-0.27,-0.369,-2.533,-0.103,1.994,-2.091,-1.779,-1.284,-0.049,-1.669,-1.613,-1.425,-1.916,-1.559,-1.39,-0.77,-0.485,-0.912,-0.779,0.293,-1.684,-0.062,-0.002,0.253,0.449,0.979,-0.735,1.694,0.775,0.304,0.421,0.492,-0.036,0.149,2.502,-0.824,2.286,5.0
0.758,2.755,1.933,1.717,1.431,0.855,0.789,0.374,0.331,-1.081,0.019,0.294,0.112,0.121,-0.085,-0.78,-1.143,-1.131,-1.0,-1.463,-1.303,-2.412,-1.661,-1.052,-0.493,-2.336,-1.289,-1.617,1.514,-1.175,0.747,0.258,1.272,2.555,1.118,5.382,0.359,1.342,1.148,0.054,-0.406,1.478,-0.336,-0.073,-0.592,-1.551,0.988,0.328,-3.578,-1.546,-3.844,3.05,-3.383,-1.253,-0.633,-0.123,-0.379,0.36,0.418,0.471,0.922,2.12,-0.884,-0.017,-0.948,-0.314,-0.152,-1.19,0.475,0.747,-0.448,-2.386,1.052,-0.526,1.977,2.246,-0.269,-1.45,0.381,1.623,0.082,0.462,1.583,0.26,0.121,1.157,-0.241,0.481,0.568,0.233,0.111,-0.441,0.854,-0.392,-1.146,-1.064,-2.859,-2.686,-3.304,-0.083,-0.955,-1.115,-0.715,-0.409,-0.84,4.314,0.583,1.597,0.872,1.225,-5.626,1.387,-1.864,-0.548,1.118,0.291,1.649,-0.504,0.365,-1.814,-1.075,-2.034,-1.209,-1.0,-0.757,0.015,-0.8,-0.644,1.485,-0.377,-0.431,0.029,0.209,0.173,0.541,0.843,0.919,1.323,2.367,3.143,2.229,2.109,2.79,2.776,4.0
4.223,2.77,2.079,1.27,1.554,1.895,0.892,0.718,0.609,0.389,-0.219,-0.253,-0.113,0.552,-0.828,-1.233,-0.873,-0.998,-1.131,-1.316,-1.485,-1.785,-1.292,-1.422,-0.609,-0.587,-0.812,-0.157,0.257,-4.65,1.151,1.55,6.921,2.521,1.871,1.977,1.428,1.293,1.971,-1.198,0.515,0.317,-0.041,-1.195,0.203,-0.381,-1.459,-0.317,-1.24,-1.276,-4.863,-1.493,-3.096,-1.483,-0.566,-0.547,0.115,0.168,0.453,0.708,0.547,0.619,1.511,0.468,0.114,-1.537,0.39,-0.926,0.292,0.259,-2.157,-2.59,6.105,-0.983,1.837,-0.203,-0.865,-0.79,0.048,-0.066,2.788,1.482,0.05,3.558,-0.133,0.795,0.795,0.31,0.719,-1.085,-0.978,-1.583,-1.335,-1.719,-2.039,-2.133,-1.926,-3.023,-0.106,-0.734,-0.842,-0.222,0.071,0.591,-0.117,0.463,0.56,1.304,2.699,1.43,1.358,-0.474,0.778,0.396,0.161,-0.917,-1.981,-0.263,-0.759,-1.247,-1.134,-1.101,-0.469,-0.929,-1.084,-0.479,-1.031,-0.46,-0.249,-0.042,-0.148,-0.714,-0.257,-0.497,0.254,0.445,0.9,0.997,0.78,1.361,1.703,4.489,2.03,5.502,4.0
0.128,1.102,1.671,2.34,2.239,2.092,1.72,1.309,0.939,0.592,0.966,0.347,-0.062,-0.212,0.161,-2.182,0.26,-0.73,-1.303,-1.204,-1.325,-0.945,-2.405,-1.689,-1.531,-2.4,-1.574,-1.208,-1.355,-1.909,-2.236,-2.723,1.043,-0.487,0.335,1.273,1.604,-0.738,0.561,2.9,0.132,0.106,-0.611,-1.044,0.497,-0.671,-1.677,-1.041,-0.716,-1.801,-0.791,-0.358,-0.99,-0.184,0.609,1.009,0.911,2.441,0.823,0.987,1.665,1.243,-0.015,-1.125,-0.599,0.185,0.034,-0.065,-1.099,-0.395,-2.207,-0.903,-0.317,1.576,-0.964,-0.231,-4.132,0.47,0.098,-0.048,1.13,0.333,1.283,1.596,0.607,0.828,0.683,-0.16,-0.022,-0.274,-0.762,0.289,-0.275,-0.141,-0.42,-0.457,-1.599,0.338,-3.18,-0.099,-0.054,0.343,-0.429,0.845,-0.288,0.075,-0.714,-0.495,-0.252,0.16,-1.536,0.529,-2.032,-1.687,-1.423,-0.778,-1.329,-0.981,-1.006,-4.031,0.184,-1.137,-0.903,-0.337,-1.836,-0.056,1.004,-0.526,0.418,0.288,0.471,0.316,1.069,0.801,1.077,1.201,1.761,1.616,3.185,2.477,0.838,1.896,3.542,2.666,6.0
3.668,-0.121,2.118,2.254,2.043,1.613,1.958,1.145,1.762,0.463,-0.025,0.87,-0.224,0.295,-0.151,0.274,-0.68,-1.559,-0.776,-1.124,-0.682,-1.271,-1.164,-1.172,-0.536,-1.149,-1.868,-0.948,-0.971,-1.835,-0.714,-1.254,0.312,0.55,1.251,0.563,-0.412,-0.101,-0.254,0.933,0.129,-0.374,-0.381,-0.553,-0.366,-0.839,-0.738,-1.82,-3.782,-1.237,-1.879,-0.964,0.174,-0.122,-1.252,-0.532,0.536,0.334,-0.646,0.736,-1.404,1.811,1.19,0.355,-2.32,2.481,0.204,-2.307,-1.324,-1.488,-2.575,-0.321,3.467,1.715,3.353,2.529,-0.344,-0.421,-0.334,0.273,-0.82,-0.366,0.086,-0.463,1.13,1.117,1.408,0.46,-0.755,0.481,0.366,0.2,0.578,0.798,-0.212,-0.478,1.438,-0.244,-1.859,-1.341,-0.129,-1.389,-0.787,-1.107,-0.543,1.024,3.151,1.272,2.144,-0.434,-1.415,-2.072,-0.658,0.121,-0.789,-1.66,-0.805,-0.946,1.076,-1.084,-0.371,-1.602,-0.571,-1.085,0.177,-1.055,-1.401,-0.246,-0.326,0.267,0.868,0.459,0.182,0.803,1.446,1.431,1.598,1.905,0.552,1.82,2.566,1.962,4.536,3.489,7.0
2.408,2.403,3.276,1.938,3.965,2.357,1.889,0.846,0.781,2.624,0.325,0.185,0.409,0.086,-0.531,-1.296,-1.315,-0.2,-0.98,-1.331,-1.444,-1.209,-3.301,-1.386,-1.275,-2.362,-2.742,-0.919,-1.99,-0.786,-2.478,-0.657,-1.548,-0.862,0.443,-0.406,-1.192,-1.928,-0.881,-0.367,1.22,0.103,-0.238,1.393,-0.839,-0.618,2.023,-0.782,-3.363,0.982,-0.213,0.003,1.598,0.249,1.158,-1.271,0.236,-0.069,0.858,-0.65,-0.623,-1.938,-0.642,-0.456,-0.161,2.673,-2.047,0.238,-1.996,3.155,-0.177,1.512,1.675,-2.963,2.126,-0.787,4.51,0.726,-0.433,1.69,0.141,-0.241,0.643,0.579,-1.054,-0.309,-0.335,-1.761,-0.89,-0.74,-0.802,-0.441,-0.922,-0.141,-1.3,0.714,-0.166,1.54,0.821,0.387,0.325,0.196,0.379,0.174,-2.414,0.226,-0.104,-0.613,-0.75,-3.129,2.35,-1.351,0.931,2.732,2.137,2.695,-1.3,-0.897,-1.871,-1.487,-1.837,0.301,-1.19,-0.168,-1.295,-0.621,-0.839,0.458,-0.102,0.201,0.182,0.102,0.371,0.515,0.513,0.654,0.568,1.525,1.455,1.957,3.835,1.806,3.686,2.586,2.0
2.704,2.403,1.847,4.23,1.267,0.335,0.931,0.118,0.404,0.709,-0.028,-0.006,-0.337,-0.367,-1.332,-0.532,-0.852,-1.21,-1.331,-2.197,-2.124,-1.446,-1.774,-0.655,-0.504,-0.662,3.853,0.347,1.313,3.447,-0.857,0.01,1.39,8.532,2.147,1.507,-0.369,2.67,0.723,1.071,0.781,0.101,0.026,-0.616,-0.657,-0.886,-0.018,-1.528,-2.71,-1.458,-1.89,-1.537,-2.659,-0.367,-0.569,-0.22,0.065,0.616,-2.901,-0.215,0.575,-0.74,-0.292,-1.447,-0.377,0.616,0.123,-0.011,0.774,0.261,-0.306,-1.124,-0.639,-0.782,1.023,-0.359,-1.078,-2.223,-0.678,1.348,0.548,0.468,-0.352,0.079,-0.553,0.314,0.442,-0.444,0.427,0.32,-0.376,0.578,-1.215,-1.223,-1.931,-2.596,-0.042,-1.563,-1.823,0.338,-0.728,-0.758,-0.427,-0.408,-0.54,1.767,2.363,1.395,0.571,0.954,1.31,1.601,-0.097,0.567,1.27,0.282,0.041,-0.307,-0.67,-0.466,-0.885,-1.505,-2.075,-1.108,-1.336,-1.026,-0.937,-0.82,-0.591,-0.299,0.127,-0.06,-0.041,1.314,0.39,0.598,0.834,0.699,0.581,1.293,1.846,2.213,2.102,3.264,4.0
1.8,2.857,2.239,1.847,1.523,2.423,1.25,1.216,0.951,0.747,0.623,-0.093,-0.106,0.469,0.06,-0.389,-0.654,-0.797,-0.497,-0.802,-1.191,-1.285,-1.348,-1.291,-1.877,-0.656,-1.226,-1.741,-0.998,-0.317,-1.381,-2.019,-3.041,-1.047,0.368,-2.63,0.703,-0.805,-0.874,-0.566,-0.246,-0.474,-0.122,0.313,-1.22,-1.057,0.847,1.132,2.272,0.605,0.412,0.245,-0.527,0.636,-0.216,0.123,-0.372,-0.388,-0.104,-0.326,-0.518,-0.267,0.057,-0.539,-0.1,0.582,-1.587,1.598,1.136,0.402,1.455,1.205,-0.677,1.485,2.385,1.567,1.495,2.366,-2.956,1.333,0.668,-0.591,0.408,0.144,0.313,0.36,-1.549,-0.662,0.184,-0.215,-0.503,-0.727,-0.426,-1.86,0.41,0.048,-0.365,0.27,-0.552,-1.74,-0.549,-0.146,-0.395,0.794,0.81,-0.611,-0.319,-2.304,-2.068,-1.418,1.01,-0.053,-1.491,-0.526,-1.213,-1.95,-1.459,-1.391,-2.79,-1.106,-1.415,-1.015,-1.151,-0.959,-1.169,-0.662,-0.849,-0.877,-0.64,0.038,0.197,-1.136,0.363,0.732,1.145,0.928,2.892,1.721,1.542,2.137,2.215,2.512,2.176,2.687,1.0
2.387,2.528,0.785,2.753,1.643,2.61,1.297,0.845,1.194,0.682,0.662,0.453,0.208,0.32,-0.118,-0.301,-0.427,-1.156,-0.17,-1.339,-1.26,-1.345,-1.315,-1.757,-1.576,-2.094,-2.675,-1.182,-0.278,-2.446,-4.243,-1.059,-3.086,-2.372,-1.662,-1.436,-1.804,-0.332,-0.965,-1.123,-0.495,-1.118,-0.155,1.035,0.575,5.962,0.895,-0.524,0.389,1.015,0.364,1.203,0.199,2.71,0.575,-0.292,-0.073,-0.503,0.088,0.12,-0.26,-0.453,-0.741,-0.11,0.941,0.429,1.087,-0.015,1.307,0.182,1.063,3.528,1.229,1.505,3.137,0.575,0.563,0.376,0.189,0.673,1.135,0.05,0.039,0.004,-0.691,-0.563,1.205,-0.097,-0.614,-1.131,0.958,-0.305,-0.512,0.206,-0.881,-2.237,3.339,1.254,0.959,0.318,0.454,-0.214,0.506,-0.687,-0.087,-0.619,-1.045,-2.179,1.35,-1.699,-1.432,-1.203,-0.014,-1.951,-1.455,-1.141,-0.715,-2.66,-2.659,-3.68,-1.432,-2.397,-1.204,-1.063,-0.923,-0.525,-0.309,-0.608,-0.266,-0.452,0.166,0.271,1.013,0.663,0.854,1.228,1.398,1.874,1.457,1.674,1.569,1.894,2.121,-0.663,1.0
1.298,1.189,0.706,1.28,0.287,0.532,0.648,1.253,0.624,0.71,0.159,0.608,1.067,0.6,0.252,0.162,0.09,-0.2,-0.29,-0.8,-0.568,-1.084,-1.186,-1.656,-1.156,-1.325,-1.821,-4.217,-1.405,-4.765,-5.484,-1.565,-1.815,-1.864,-2.244,-0.527,-0.286,0.672,1.707,-0.18,0.074,0.041,0.021,1.143,0.068,-1.609,0.739,-0.212,-1.683,-0.81,-0.146,2.779,-1.162,-0.705,-0.824,-0.284,-1.364,-0.19,-1.355,-0.285,0.339,0.429,0.308,0.292,0.67,4.514,1.025,1.573,1.293,1.743,0.864,4.841,2.531,-6.546,-3.843,5.097,0.795,1.39,1.575,4.807,1.822,1.878,4.649,0.912,0.564,0.774,3.072,0.558,0.611,0.113,-0.349,-1.111,-0.347,-0.318,-0.759,-0.297,-0.493,-0.867,-0.635,-0.829,-1.493,-1.19,-0.922,-0.101,-0.211,-0.165,-2.743,-0.376,-0.695,0.948,-1.646,-0.81,-0.66,0.826,-0.855,-1.026,-0.816,-1.347,-1.492,-1.965,-1.685,-1.606,-1.442,0.064,-0.817,-0.926,-1.125,-0.487,-0.716,-0.086,-0.019,0.095,0.448,1.056,1.237,0.583,0.815,-0.14,0.534,1.671,0.925,1.028,0.694,0.87,5.0
2.205,2.779,0.716,2.458,1.746,1.649,1.818,1.446,1.049,0.758,0.452,0.936,1.211,-0.187,-0.582,-0.247,0.092,-1.687,-0.8,-1.027,-0.194,-0.949,-1.551,-1.873,-1.663,-1.479,-3.373,0.998,-0.605,-1.125,-1.083,-0.801,-0.196,0.597,2.24,-0.385,-0.536,-0.824,0.275,-0.522,0.2,-0.051,0.122,0.291,-0.117,-0.303,0.205,-0.827,-0.954,0.525,0.639,-2.893,0.147,0.025,0.766,0.676,0.734,3.074,0.683,-2.713,0.309,0.723,2.855,0.154,0.717,0.588,0.94,-0.015,-0.495,-0.606,-2.14,1.126,-0.555,-0.129,3.435,-0.455,0.864,0.251,1.114,-1.52,1.638,0.437,0.619,0.485,1.342,-0.181,1.065,0.694,0.359,0.058,0.293,0.712,-0.303,-0.317,-1.181,0.396,-0.815,-2.265,-1.584,0.189,-0.25,1.262,2.079,0.187,0.168,-1.75,0.168,-0.598,-0.377,0.271,-0.716,0.767,-0.56,-1.078,-0.006,-2.106,-1.796,-2.777,-1.549,-2.29,-2.086,-0.874,-0.932,-0.861,-0.719,-2.0,-0.813,-0.066,-0.306,-0.072,0.248,0.218,0.272,0.113,0.998,1.302,1.791,1.398,1.703,2.124,2.19,4.48,2.508,2.402,6.0
