@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.118,0.768,1.306,0.384,0.262,0.697,0.168,0.595,0.151,0.162,1.087,0.507,1.414,0.208,0.826,0.03,0.519,0.097,0.004,0.778,0.007,0.755,0.045,0.979,0.286,0.168,0.821,0.419,0.427,0.512,1.272,0.146,2.782,0.655,0.379,1.255,0.485,1.191,0.162,1.024,0.295,0.339,0.697,0.065,0.321,0.404,0.249,1.086,0.054,0.027,0.351,3.013,0.426,1.15,0.391,0.285,0.157,0.844,2.275,1.914,0.849,1.084,0.069,0.339,1.691,0.25,0.752,0.016,1.45,0.794,0.48,0.699,1.223,1.434,2.793,2.924,1.436,2.432,1.303,2.805,0.801,0.568,0.547,0.219,0.475,0.876,0.716,0.945,0.505,1.224,2.114,0.422,0.641,1.195,0.909,2.641,0.18,1.888,0.593,2.1,0.258,0.254,0.164,0.026,0.612,0.236,0.094,0.807,1.467,0.613,1.27,4.672,2.05,0.277,2.002,1.541,0.016,1.058,0.582,0.144,0.849,0.36,0.298,0.206,0.053,0.265,1.022,0.619,0.66,0.226,0.227,0.137,0.264,0.329,0.461,0.954,0.553,0.34,1.025,0.648,0.884,0.123,0.414,2.242
0.839,0.262,0.505,0.411,0.175,0.394,0.798,0.245,0.217,0.664,1.141,0.292,0.091,0.728,0.221,0.398,0.379,0.82,1.51,0.536,0.226,0.583,0.615,0.595,0.137,1.238,0.51,1.113,0.949,1.086,1.482,1.081,1.071,0.805,2.472,2.364,0.336,1.255,1.682,0.588,0.152,0.531,0.493,0.573,0.103,1.375,0.076,0.808,0.542,0.046,2.508,1.13,1.626,1.687,0.374,1.618,1.301,0.029,0.869,2.879,0.327,0.158,0.547,2.646,0.582,1.032,0.723,1.099,0.073,0.127,1.855,1.002,1.244,0.295,0.595,0.233,0.214,1.556,1.868,0.252,0.037,0.736,0.938,0.218,0.404,0.547,1.301,2.047,1.042,0.209,0.141,0.694,0.312,0.561,2.6,2.675,0.277,0.037,0.575,0.211,1.182,0.332,0.425,0.554,0.218,0.076,1.684,2.153,0.533,1.032,0.569,0.421,1.155,1.33,1.587,1.158,1.024,0.686,1.009,0.268,0.362,0.915,0.204,0.401,0.558,0.346,0.138,0.551,0.352,0.383,0.278,0.176,0.217,0.249,0.029,0.386,0.633,0.043,1.31,1.06,0.418,1.029,3.409,0.363
1.045,0.34,0.008,0.707,0.128,0.033,0.396,0.068,0.337,0.758,0.231,0.627,0.031,0.403,0.186,0.713,0.429,0.23,0.961,1.105,0.039,0.576,0.045,0.907,0.13,0.042,0.996,0.743,1.429,1.075,2.257,1.384,2.512,0.325,0.649,1.017,2.711,1.19,1.469,0.635,0.991,0.345,0.772,0.524,1.502,1.123,0.36,0.487,0.782,0.625,1.506,1.948,1.569,0.869,0.267,0.331,0.834,0.921,0.066,0.765,1.763,0.633,1.234,0.132,1.063,1.681,0.02,2.152,0.56,0.26,0.438,0.488,2.647,0.499,1.546,3.278,2.65,0.401,1.576,0.549,0.477,0.542,0.444,0.212,1.065,0.722,0.191,0.181,0.642,0.693,0.004,1.009,0.324,1.212,0.64,0.081,2.124,1.992,0.269,0.65,0.584,0.057,0.118,0.555,0.94,0.445,0.299,0.251,0.097,0.791,2.664,2.811,2.626,1.314,0.136,1.013,2.11,1.384,0.745,0.232,0.696,0.434,0.606,1.077,0.426,0.478,0.57,0.348,0.461,0.256,0.57,0.685,0.324,0.341,0.17,0.567,0.233,0.57,0.249,0.876,0.471,0.381,1.293,0.773
0.972,0.145,0.558,0.217,0.174,0.236,0.775,0.436,0.303,1.032,0.281,0.026,0.211,0.346,1.18,0.649,0.165,0.03,0.305,0.218,0.315,0.259,0.472,0.542,1.0,0.647,0.919,0.708,0.296,0.129,0.421,3.183,0.132,0.257,2.287,0.893,1.317,0.489,0.356,0.287,0.048,0.163,1.279,0.831,1.266,0.632,0.864,1.615,0.668,1.302,1.491,1.787,0.38,0.467,1.622,1.082,0.69,1.171,0.233,0.568,0.569,1.457,2.582,1.894,0.967,0.468,0.88,0.206,1.084,0.226,0.196,0.196,1.675,0.884,1.722,4.083,0.298,0.797,0.476,0.639,0.949,1.414,0.669,0.224,0.927,0.572,0.915,1.064,0.103,0.406,0.466,0.533,0.339,0.255,1.046,0.812,1.623,0.349,2.055,0.509,0.529,0.984,0.087,0.438,1.199,0.321,0.391,0.691,1.459,3.977,2.496,1.555,0.518,1.312,0.23,1.284,1.583,0.415,0.302,0.822,0.239,0.453,0.139,0.572,0.031,0.894,0.488,0.834,0.298,0.213,0.346,0.53,0.666,0.427,0.468,0.04,0.069,0.887,0.641,0.284,1.491,0.128,0.94,0.07
0.321,0.009,0.856,0.284,0.542,1.745,0.576,0.728,0.034,0.484,0.28,0.213,0.385,0.101,0.359,0.123,0.323,0.239,0.005,0.22,0.529,0.833,0.793,0.793,0.901,0.355,0.079,1.858,0.413,0.586,2.646,0.129,2.286,1.023,0.109,0.887,0.385,1.087,0.737,0.103,0.087,0.011,0.722,0.522,2.228,0.171,1.078,1.025,1.591,1.172,4.147,0.133,0.562,0.664,1.147,0.708,1.064,0.994,0.187,0.618,1.956,2.704,0.437,0.139,1.262,0.392,0.183,0.785,0.281,1.888,0.246,0.631,2.874,6.362,0.09,2.611,0.434,3.777,1.946,1.021,1.158,0.803,0.272,0.32,1.106,0.684,1.99,0.053,1.443,0.338,0.077,0.006,0.331,0.224,0.278,1.972,2.205,1.143,1.625,0.358,1.581,0.181,0.023,0.633,0.493,0.555,0.815,1.029,3.533,1.239,1.36,0.029,0.136,0.564,0.573,1.895,0.21,0.683,0.512,0.919,0.02,0.743,1.163,0.571,0.124,0.398,0.22,0.545,0.051,0.385,0.015,0.17,0.597,0.338,0.39,0.183,0.228,1.155,0.21,0.632,0.942,0.481,0.794,0.9
0.753,0.377,0.714,0.211,0.206,0.041,0.232,0.378,1.258,0.299,0.287,0.866,0.283,0.017,0.927,0.202,0.983,0.441,0.267,0.302,0.674,0.385,0.461,0.563,0.39,0.363,1.392,1.819,0.226,0.069,1.116,0.616,2.061,2.406,0.356,0.838,1.207,0.964,0.42,0.638,0.26,0.394,0.501,0.782,0.213,0.115,0.839,0.76,1.374,0.072,0.87,0.844,0.252,1.696,0.31,0.7,0.202,0.161,0.188,0.801,1.874,0.878,0.835,0.179,0.521,1.069,1.436,0.182,1.539,1.298,1.195,0.936,0.195,0.535,2.199,0.048,1.867,2.369,0.421,1.617,2.391,0.181,1.498,0.111,0.839,1.962,1.214,0.536,0.347,1.081,0.084,0.499,0.38,0.678,0.643,0.795,1.225,0.999,0.689,0.728,0.176,0.212,0.134,0.205,0.656,0.185,0.024,0.157,0.775,3.098,1.613,3.494,1.289,1.538,0.226,0.97,0.361,0.747,0.787,0.193,0.233,0.327,0.441,0.403,0.062,0.692,0.535,0.675,0.136,0.046,0.18,0.051,0.346,0.503,0.674,0.247,0.233,0.099,0.035,0.519,0.62,1.056,2.203,0.79
0.896,0.285,0.708,0.433,0.188,0.39,0.208,0.932,0.108,0.796,0.08,0.199,0.394,0.425,0.68,0.005,0.225,0.318,0.288,0.079,0.179,0.639,0.357,0.476,0.401,1.442,0.426,1.59,1.652,1.128,0.179,2.179,0.247,1.166,1.261,1.902,1.689,0.989,0.663,0.891,0.784,0.778,0.1,0.916,0.15,1.861,2.153,1.021,1.908,2.501,1.419,3.193,1.273,0.605,0.081,0.241,0.767,0.323,0.192,0.047,0.42,0.683,1.209,1.087,0.549,0.028,0.017,1.007,0.182,1.02,0.582,2.406,1.206,0.156,3.093,3.287,0.108,0.854,0.636,1.205,0.251,0.706,0.865,0.291,0.013,1.907,0.871,0.031,0.972,0.378,0.195,0.869,0.98,0.958,0.11,0.625,1.417,0.895,1.144,2.109,0.485,0.127,0.017,0.023,1.343,1.76,0.235,1.781,0.176,1.319,2.216,0.142,1.854,0.946,0.31,0.171,1.719,1.207,0.899,1.026,0.636,0.746,0.059,0.228,0.434,0.572,0.144,0.306,1.027,0.068,0.207,0.205,0.183,0.072,0.178,0.389,0.073,0.864,0.556,1.062,0.221,0.084,0.631,1.433
1.762,0.502,0.195,0.319,0.132,0.733,0.333,0.037,0.401,0.326,0.34,0.539,0.377,0.777,1.181,1.061,0.9,0.599,0.096,0.298,0.123,0.166,0.148,0.258,1.038,0.718,0.825,0.127,0.332,1.921,0.786,2.229,3.691,0.969,1.534,1.758,0.452,1.464,2.769,0.741,0.071,0.063,0.177,0.696,0.71,1.052,0.417,0.654,0.253,0.649,0.995,0.342,0.776,0.789,0.954,1.221,0.9,0.053,0.589,0.168,0.688,0.278,0.724,0.108,0.117,0.569,0.33,0.728,0.624,0.408,2.477,1.725,3.682,1.83,1.947,0.333,1.377,0.686,0.207,2.249,1.476,1.294,0.45,1.332,1.476,0.053,0.41,0.148,1.092,0.326,0.641,0.473,0.232,0.931,0.584,0.261,1.255,0.911,0.95,0.263,0.264,0.064,0.096,0.803,0.4,0.741,0.366,0.546,0.707,1.466,0.158,0.896,0.358,0.018,0.066,0.641,1.094,0.519,0.125,0.277,0.143,0.094,0.662,0.508,0.182,0.287,0.261,0.105,0.399,0.151,0.061,0.271,0.02,0.286,0.177,0.441,0.434,0.458,0.516,0.524,0.247,1.125,0.201,2.071
1.307,0.882,0.388,0.239,0.396,0.496,0.569,0.352,0.31,0.122,0.596,0.313,0.083,0.629,0.929,1.193,0.486,0.66,0.158,0.002,0.661,0.758,0.813,0.227,0.473,1.367,0.094,0.398,0.604,3.63,1.109,1.021,3.348,0.241,3.164,1.975,1.158,1.027,0.505,0.944,0.587,0.702,0.321,1.353,2.194,1.0,2.127,3.376,1.142,1.018,0.771,0.089,0.608,0.238,0.721,0.35,0.374,1.074,0.114,0.133,1.475,1.425,0.37,2.427,0.534,0.775,1.31,0.713,0.79,0.417,0.936,1.849,0.082,2.559,2.008,0.253,1.923,1.08,0.701,0.47,0.459,0.58,0.36,1.254,0.137,0.166,0.387,0.322,1.976,0.855,0.795,0.68,0.68,0.174,1.732,1.405,1.42,1.851,2.371,1.44,0.046,0.184,0.778,0.719,0.341,0.783,1.013,0.111,0.846,0.459,0.388,1.292,1.202,1.936,0.1,1.742,0.851,0.392,0.535,1.608,0.653,0.041,0.157,0.534,1.222,0.261,0.824,0.664,0.571,0.627,0.158,0.098,0.495,0.007,0.066,0.037,0.561,0.015,0.92,0.614,1.483,0.43,2.101,0.562
1.223,1.635,0.193,0.677,0.208,0.007,0.76,0.15,0.42,0.431,1.247,1.208,0.619,0.113,0.27,0.419,0.219,1.384,0.382,0.112,1.228,0.141,0.475,0.406,0.563,0.152,0.856,0.476,0.076,2.737,0.25,1.666,3.015,0.738,1.574,3.081,0.884,1.223,0.546,1.022,0.394,0.41,0.206,1.473,1.155,0.332,0.316,0.733,1.89,0.043,0.762,0.107,0.732,1.012,1.016,0.676,0.914,0.288,1.561,0.309,0.703,1.36,0.59,2.225,1.266,1.207,1.313,1.266,1.407,1.532,1.876,1.447,1.459,0.976,2.456,2.171,2.366,0.053,0.139,0.727,0.445,0.288,0.737,0.958,0.417,1.194,1.058,0.072,1.069,0.766,0.109,0.135,0.787,1.088,0.266,1.009,2.396,2.321,1.332,0.378,1.942,0.323,0.268,0.449,0.232,1.495,2.969,1.254,2.544,0.493,1.635,1.119,1.781,0.59,0.15,1.861,0.429,1.101,1.089,0.028,0.3,0.313,1.596,0.739,0.817,0.581,0.803,0.026,0.373,0.115,0.408,0.305,0.238,0.072,0.343,0.173,0.327,0.406,1.245,0.834,0.415,1.124,1.151,0.696
0.22,0.606,0.973,0.123,1.891,0.762,1.023,0.263,0.223,0.802,0.21,0.088,0.589,0.066,0.998,0.345,0.788,1.56,0.332,0.44,0.438,0.173,0.655,0.28,0.355,1.398,1.201,0.576,0.918,0.336,0.506,0.547,2.313,0.824,2.239,0.412,1.317,1.131,0.733,0.166,1.081,0.048,1.026,0.682,0.754,0.393,3.354,1.314,2.832,0.791,3.166,0.93,0.75,0.852,2.225,1.618,0.134,0.221,1.178,1.401,0.268,0.804,0.449,0.766,0.674,1.362,1.462,0.205,1.274,1.869,1.034,2.277,1.063,2.343,0.773,1.51,1.42,2.669,0.79,2.451,0.49,0.585,0.465,1.226,0.436,1.017,0.564,1.03,0.152,0.172,0.697,0.007,0.567,0.159,1.616,3.609,0.344,2.079,0.98,0.174,0.435,0.911,0.1,0.017,1.312,0.44,0.223,0.472,0.28,3.421,2.345,0.74,0.911,3.267,1.364,2.371,0.025,0.301,0.647,0.092,0.634,0.819,0.183,0.796,0.296,0.672,0.582,1.603,0.063,0.235,0.116,0.216,0.37,0.035,0.255,0.282,0.603,0.441,0.073,0.412,1.617,0.405,1.211,0.009
1.076,0.729,2.029,1.275,0.989,1.141,0.251,0.448,0.249,0.865,0.108,0.819,0.204,0.273,0.345,0.211,0.313,0.046,0.094,1.149,0.484,0.895,0.549,0.71,0.238,0.493,1.2,0.59,0.459,1.571,0.9,1.276,0.381,2.045,0.583,0.014,1.415,2.98,0.127,0.764,0.736,0.194,0.451,0.707,0.213,0.176,1.522,0.007,0.641,0.94,0.87,0.604,2.228,0.837,0.802,0.72,0.016,0.461,1.68,0.775,1.051,1.96,0.217,1.742,0.121,0.625,0.075,0.879,0.327,0.133,0.831,1.691,2.187,2.248,1.066,0.215,0.555,5.595,1.416,0.863,0.305,0.088,1.056,0.034,1.302,0.27,0.157,1.45,0.018,0.74,0.553,1.24,0.539,0.274,0.673,1.963,2.321,0.967,0.195,1.765,1.128,0.055,0.526,0.266,0.504,1.303,1.423,1.989,1.182,2.066,0.135,0.408,2.193,2.099,1.213,0.467,0.036,0.357,0.309,0.789,0.585,0.767,0.822,0.513,0.125,0.61,0.367,0.4,0.647,0.022,0.235,0.366,0.13,0.778,0.003,0.184,0.126,0.532,0.781,0.289,0.053,0.192,1.186,0.796
0.944,0.941,0.252,0.507,0.697,0.719,0.329,0.063,0.15,0.06,0.114,0.597,0.164,0.6,0.244,0.272,0.154,0.496,0.675,0.503,0.433,0.297,0.222,0.527,0.278,1.605,0.596,1.239,0.054,0.206,0.289,1.215,2.435,1.08,0.836,4.0,1.94,0.324,0.187,0.948,0.203,0.351,1.649,0.113,0.841,1.608,0.192,0.351,3.01,0.109,0.038,0.284,1.739,0.31,1.042,0.771,0.189,0.415,0.272,0.376,0.034,0.333,0.608,1.133,0.859,0.39,2.287,1.564,1.005,0.497,1.589,0.211,1.805,0.413,1.662,0.321,0.149,2.861,1.807,0.478,0.085,0.444,1.635,1.029,0.302,1.237,0.529,0.117,0.825,0.261,0.546,0.22,0.171,0.739,0.388,0.021,0.256,0.218,0.708,1.645,0.438,0.219,0.517,0.945,0.832,0.041,0.32,1.929,0.663,0.663,2.159,2.554,0.239,1.291,0.506,1.145,0.251,0.595,0.923,0.217,0.203,0.366,0.694,0.512,0.464,0.312,0.586,0.221,0.483,0.76,0.051,0.565,0.147,0.039,0.289,0.479,1.258,0.21,1.054,0.588,0.702,1.011,0.179,1.391
0.048,0.663,1.004,0.965,0.389,0.568,0.031,0.838,0.169,0.084,0.244,0.048,0.096,0.405,0.452,0.157,0.096,0.475,0.325,0.826,0.114,0.162,0.071,0.603,0.812,0.662,1.334,0.36,0.537,0.84,2.469,0.452,1.122,2.539,0.295,0.448,0.977,0.382,0.154,0.687,0.117,0.708,0.028,0.49,0.407,1.969,1.634,1.685,0.256,0.344,2.205,0.599,0.114,1.361,0.319,0.188,0.138,0.177,1.104,0.545,0.189,0.14,0.92,1.576,0.795,0.275,0.53,0.321,0.638,1.631,1.4,1.06,0.264,1.903,1.416,0.597,1.386,0.827,2.687,1.124,0.783,0.149,0.044,0.361,1.725,1.193,1.203,1.002,0.53,1.468,0.766,0.606,0.791,0.371,0.53,1.843,2.098,2.229,0.328,0.228,0.502,0.366,1.013,0.538,0.323,0.234,0.295,0.755,1.956,1.094,0.26,0.379,0.942,0.835,0.838,1.783,1.015,0.832,0.622,0.944,0.168,0.58,0.09,0.881,0.051,0.111,0.129,0.129,0.013,0.467,0.185,0.148,0.784,0.027,0.026,0.279,0.253,0.42,0.516,0.004,1.185,0.647,0.342,1.557
0.205,0.734,0.787,0.533,0.565,0.634,0.092,0.363,0.173,0.291,0.541,0.232,0.206,0.149,0.298,0.046,0.174,0.521,0.28,0.361,0.098,0.132,0.005,0.526,0.337,0.699,0.07,1.124,0.538,2.745,2.657,0.763,2.253,0.938,1.643,1.313,0.846,1.196,1.349,0.438,0.023,1.366,0.058,0.679,0.809,1.034,0.989,0.244,1.679,0.041,0.539,2.515,0.619,0.772,0.538,1.774,1.633,0.261,0.772,0.446,1.261,0.268,1.185,0.684,0.239,2.392,0.079,0.905,0.04,0.253,0.735,1.728,2.503,5.005,3.688,1.814,3.069,2.102,0.626,1.666,0.468,0.522,1.306,0.163,0.738,0.611,1.391,0.047,0.822,0.001,0.548,1.941,0.068,0.339,1.901,1.418,2.137,0.21,0.879,0.048,0.843,0.707,1.227,0.492,0.084,0.136,1.377,0.846,0.913,0.85,2.549,0.906,0.181,1.464,0.014,0.45,0.379,0.606,0.19,0.538,0.047,0.452,0.127,0.815,0.69,0.051,0.903,0.071,0.274,0.033,0.283,0.386,0.518,0.302,0.446,0.033,0.194,0.704,0.442,0.825,1.018,0.09,1.037,0.41
0.423,1.006,1.009,0.278,0.581,0.368,0.192,0.497,0.4,0.314,0.706,0.459,0.928,0.184,0.452,0.017,1.425,0.522,0.292,0.022,0.896,0.509,0.37,0.618,0.212,0.791,2.157,2.021,0.587,0.03,0.235,0.549,2.209,0.919,0.995,0.632,0.316,0.625,0.156,1.962,0.124,0.177,0.549,1.5,0.54,0.195,0.418,0.159,1.981,1.659,1.383,1.595,0.328,0.271,0.583,0.147,0.281,2.928,1.161,1.114,0.53,0.19,1.361,0.511,0.777,0.462,0.984,0.336,0.219,0.772,0.886,3.045,0.116,2.236,2.778,2.615,1.302,1.694,0.946,0.811,1.139,0.064,1.007,0.306,0.338,1.117,0.336,0.27,1.082,0.605,0.143,0.507,0.657,0.047,0.647,0.926,0.538,1.219,1.402,1.352,0.023,1.56,1.653,0.255,0.243,1.379,0.437,0.881,0.139,0.988,0.128,1.165,0.352,0.295,0.837,0.802,0.221,0.573,0.365,0.454,0.813,0.417,0.881,0.428,1.145,1.741,0.355,0.264,0.235,0.115,0.011,0.318,0.247,0.421,0.021,0.199,0.46,0.787,0.287,0.458,0.492,1.528,0.99,0.621
1.079,0.638,0.974,0.443,0.419,0.13,0.434,0.95,0.08,0.877,0.271,0.061,0.025,0.201,0.815,0.332,0.037,1.652,0.851,0.442,0.307,0.085,0.352,0.238,0.501,0.634,0.426,0.65,0.211,1.22,0.168,1.389,0.321,2.077,1.5,3.83,1.287,2.159,0.116,0.167,0.039,0.784,0.129,0.765,2.17,1.944,2.582,1.027,1.147,0.69,0.252,0.649,0.92,0.801,0.357,1.494,0.796,0.682,0.908,0.961,0.124,1.618,0.745,1.052,0.444,0.75,1.013,1.692,1.62,0.884,0.841,1.293,1.214,0.684,2.422,2.175,1.695,1.488,1.688,1.377,0.324,0.721,1.752,0.96,0.392,2.014,1.137,0.075,1.138,0.015,0.576,0.021,0.718,0.056,1.25,0.5,0.636,3.031,0.203,0.503,1.428,1.77,1.318,0.289,0.332,1.13,1.167,0.13,0.891,0.342,2.104,1.942,1.071,0.726,0.423,0.381,1.403,0.436,0.262,0.282,0.365,0.552,0.267,1.092,0.159,0.042,0.543,0.357,0.222,0.52,0.557,0.767,0.147,0.224,0.322,0.19,0.02,0.811,0.378,0.419,0.299,0.061,1.067,0.336
0.04,0.072,1.153,0.21,0.313,0.038,0.182,0.229,0.443,0.187,0.568,0.035,0.547,0.579,0.485,0.855,0.54,0.25,1.097,0.042,0.47,0.279,0.148,0.723,0.539,0.207,0.232,0.257,2.049,0.191,0.14,0.36,0.315,1.175,0.639,0.798,0.093,0.578,0.612,0.405,1.565,0.198,0.097,0.241,0.792,0.822,2.93,0.493,1.97,2.136,1.959,0.781,0.892,0.024,0.043,0.051,0.615,0.804,0.282,0.958,0.136,0.715,1.254,0.689,1.214,0.349,0.944,1.02,0.652,0.086,1.687,5.038,0.512,0.436,0.388,2.074,1.298,1.521,1.887,0.31,1.109,0.733,0.642,0.537,0.473,0.059,0.522,0.985,0.496,0.558,0.454,0.268,0.558,0.564,0.199,0.573,0.798,0.056,0.743,1.019,0.541,0.172,0.042,0.448,0.421,0.394,0.502,0.402,0.867,0.974,0.414,0.827,1.005,1.627,0.367,0.505,0.6,0.102,0.768,0.744,0.387,0.218,0.164,0.121,0.851,0.227,0.639,0.56,0.498,0.321,0.231,0.137,0.567,0.229,0.759,0.478,0.254,0.224,0.153,0.655,0.181,1.251,0.452,1.778
0.217,0.343,2.135,0.586,0.501,0.347,0.25,0.092,0.368,0.149,0.222,0.876,0.068,0.415,0.508,0.129,0.003,1.135,0.879,0.118,0.05,0.593,0.181,0.415,0.541,0.441,1.134,0.4,0.447,0.268,0.401,1.094,0.343,0.437,0.967,1.043,0.756,1.085,1.145,1.275,0.293,0.444,0.554,0.499,0.881,1.868,0.419,0.11,0.72,2.32,0.913,0.898,0.017,2.388,0.519,0.764,1.357,1.441,0.406,0.163,0.296,1.044,0.246,0.554,1.146,0.743,0.401,0.492,0.562,0.278,0.858,0.438,1.307,0.708,0.429,0.072,0.112,0.753,0.415,1.595,0.08,0.714,0.087,0.347,0.838,0.573,0.774,0.581,0.094,0.479,1.287,0.285,0.264,1.102,0.322,0.555,0.532,0.224,0.348,0.388,0.433,1.318,0.89,0.11,0.63,0.567,0.434,0.132,1.853,0.531,1.226,0.183,1.806,2.019,0.032,0.477,0.622,0.376,0.444,0.031,0.045,0.219,1.071,0.176,0.431,0.823,0.521,0.705,0.638,0.009,0.091,0.497,1.002,0.006,0.326,0.114,0.214,0.007,0.496,0.607,0.653,1.286,1.587,0.65
