@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.087,1.631,1.559,0.565,2.296,0.283,1.304,0.157,0.876,0.594,0.583,0.694,1.171,0.611,0.747,0.177,0.45,0.481,0.674,0.288,0.752,0.122,0.465,0.358,0.095,0.016,0.746,0.129,0.636,0.375,2.046,0.888,1.324,2.487,0.329,0.809,0.653,0.555,0.735,0.138,0.717,0.014,0.35,1.345,0.126,0.578,0.707,0.949,0.808,0.26,2.104,0.725,2.367,0.448,1.393,0.475,0.642,0.649,1.174,0.225,1.263,0.427,0.075,0.513,0.268,1.057,0.058,0.149,0.503,0.366,0.61,0.402,0.114,1.748,1.45,2.612,1.006,1.264,1.889,0.262,0.661,1.344,1.355,0.099,0.693,0.98,0.084,1.356,0.503,1.105,0.716,0.502,0.868,0.74,1.072,0.888,0.312,2.371,0.59,0.844,0.606,0.066,0.461,0.667,0.432,0.055,1.482,1.169,1.671,0.427,1.698,0.684,1.482,0.86,1.466,1.728,0.209,0.929,0.613,0.608,0.396,0.714,0.507,0.455,0.802,0.079,0.229,0.278,0.719,0.441,0.499,0.363,0.301,0.09,0.143,0.289,0.606,0.187,0.488,1.262,0.942,1.225,0.318,1.162
0.127,0.15,0.109,0.228,1.068,0.141,0.871,0.373,0.13,0.279,0.556,0.629,0.507,1.118,0.04,1.566,0.135,0.226,0.45,0.277,0.201,0.55,0.314,0.679,0.721,0.607,1.423,0.433,0.288,0.366,2.412,0.038,2.818,1.297,0.353,2.68,0.117,0.913,0.125,0.746,0.426,0.867,0.009,0.067,1.955,0.472,1.499,0.495,0.338,0.44,1.611,2.296,0.42,0.744,0.487,0.775,0.653,1.46,1.739,2.209,1.088,0.6,0.737,0.747,0.148,0.268,1.603,0.257,0.891,0.31,2.487,0.494,1.23,2.158,1.728,0.538,0.446,0.339,0.044,1.557,1.105,0.027,0.131,0.228,1.379,2.608,1.007,1.441,1.821,0.435,0.06,0.809,0.098,0.039,0.127,0.492,0.533,1.12,0.937,1.429,0.869,0.024,0.364,0.535,0.521,1.013,0.756,1.743,2.06,0.871,1.175,2.228,0.312,0.897,1.002,0.747,0.497,0.576,0.987,0.193,0.159,0.471,0.873,0.722,0.08,0.64,0.628,0.425,0.355,0.376,0.336,0.053,0.418,0.395,0.349,0.453,0.491,0.198,0.126,1.149,1.182,1.09,0.855,0.89
0.717,0.081,1.104,0.683,1.94,0.641,0.359,0.559,0.519,0.875,1.2,0.229,0.701,0.787,0.069,0.444,1.076,0.105,0.413,0.503,0.112,0.303,0.156,0.256,0.23,0.006,0.346,0.797,1.035,1.35,0.15,2.009,1.899,1.626,1.432,0.588,1.283,1.289,0.312,0.099,0.986,0.207,0.096,2.105,0.39,0.568,2.736,0.415,0.872,1.286,0.296,1.328,0.083,0.585,0.135,0.341,2.085,1.236,0.545,1.039,2.177,0.573,0.425,0.009,1.734,0.346,1.725,1.566,1.348,0.44,0.818,1.111,0.672,0.148,2.309,3.058,0.461,0.751,1.372,0.778,1.347,0.356,0.932,0.952,0.718,0.886,0.112,1.709,0.613,0.089,0.693,0.453,0.761,0.116,0.544,1.312,0.799,0.38,3.7,0.013,0.089,1.92,0.266,0.55,0.153,0.908,0.351,0.36,0.975,1.278,2.245,0.302,3.199,1.06,1.238,1.709,0.716,0.715,0.573,0.4,0.876,0.809,0.204,0.236,0.069,0.2,0.476,0.309,0.815,0.036,0.077,0.091,0.064,0.434,0.548,0.14,0.13,0.312,0.464,1.548,1.394,0.583,1.101,0.273
2.312,0.572,0.794,0.817,0.419,0.8,1.331,0.372,0.517,0.755,0.574,0.431,0.208,1.33,0.093,0.717,0.092,0.527,0.764,0.601,0.717,0.036,0.281,0.289,0.437,0.417,0.469,0.291,0.193,0.002,0.862,1.283,0.193,4.139,2.775,2.626,0.192,0.508,0.401,0.209,0.534,0.2,0.31,0.557,0.495,0.977,1.552,1.251,2.302,0.733,1.124,1.272,1.602,0.972,0.136,1.055,0.976,0.761,0.886,0.849,0.379,1.329,0.04,0.02,0.862,0.015,2.032,0.524,0.188,1.077,1.764,3.547,0.551,0.463,0.401,0.599,1.078,0.149,1.589,0.448,0.676,0.637,0.946,1.187,0.822,0.008,0.307,0.667,1.036,0.83,0.827,0.039,0.276,0.224,0.577,1.04,0.233,2.217,1.752,2.006,1.449,0.663,0.942,0.265,0.913,1.292,0.258,0.769,0.216,0.006,0.086,0.773,0.894,0.249,0.108,1.448,2.479,0.036,0.333,0.18,0.566,0.323,0.039,0.192,1.245,0.224,0.215,0.274,0.441,0.189,0.064,0.386,0.234,0.562,0.141,0.583,0.445,1.064,0.454,0.874,0.944,0.092,0.697,0.965
1.584,0.653,0.9,1.275,1.204,0.157,0.317,0.067,0.513,0.245,0.329,0.742,0.139,0.22,0.939,0.248,0.701,0.836,0.709,0.047,0.136,0.583,0.054,0.293,0.249,0.098,0.247,0.111,1.167,0.099,0.253,1.396,2.459,0.973,0.531,0.99,1.443,0.4,0.534,0.634,0.698,0.09,0.574,0.674,2.271,0.696,0.058,0.533,0.595,0.039,0.504,2.537,0.962,0.843,0.521,0.134,0.523,1.238,1.058,0.827,0.946,0.055,2.014,0.38,0.73,0.104,1.425,0.58,0.217,1.257,1.222,0.122,5.373,0.944,1.816,0.67,0.611,0.081,0.057,0.12,0.187,0.061,0.004,0.242,0.741,0.028,1.463,0.142,1.043,0.251,0.73,0.597,0.895,0.708,0.616,1.738,0.728,0.594,1.451,0.346,0.8,0.067,0.214,0.178,1.012,0.322,0.108,0.965,0.891,0.541,0.769,1.104,1.137,1.167,0.034,0.395,0.951,0.475,0.085,0.472,0.058,0.493,0.19,0.231,0.309,0.647,0.226,0.257,0.16,0.165,0.252,0.224,0.374,0.151,0.116,0.895,0.258,0.316,0.012,1.379,1.103,1.026,0.627,1.565
0.275,0.325,0.871,2.081,0.544,0.635,0.005,0.456,0.099,0.071,0.164,0.072,0.245,1.353,0.042,0.191,0.495,0.073,0.037,0.56,0.349,0.175,0.361,0.916,0.351,1.034,0.551,0.163,1.953,1.002,1.733,0.519,0.101,1.215,0.484,0.008,0.598,0.559,0.126,0.173,0.031,1.02,0.239,0.51,0.235,1.443,1.037,1.318,0.07,2.919,0.512,0.204,0.979,0.329,0.196,0.797,0.08,0.533,0.468,1.532,0.039,1.307,1.31,0.176,0.309,0.55,0.828,0.024,0.812,0.948,1.144,1.451,0.242,0.454,0.125,2.381,2.329,0.884,0.169,1.399,0.73,1.1,0.319,1.39,1.422,0.576,1.256,0.762,0.066,1.066,0.637,1.145,0.115,0.21,0.119,3.22,0.219,0.018,1.06,0.531,1.154,0.967,0.673,0.685,0.345,0.125,0.996,0.412,0.338,0.937,2.199,4.216,1.138,0.016,0.449,0.209,0.12,0.519,0.346,0.434,0.328,0.245,0.223,0.027,0.646,0.528,0.371,0.229,0.422,0.018,0.023,0.116,0.026,0.031,0.275,0.209,0.525,0.458,0.82,0.613,0.385,1.208,0.268,0.27
0.806,0.627,1.254,1.194,0.089,0.375,0.11,0.34,0.218,0.261,0.184,0.514,0.8,0.089,0.216,0.808,0.004,0.682,0.391,0.294,0.544,0.366,0.41,0.219,0.662,0.025,0.275,1.943,2.29,0.622,0.523,0.059,0.011,0.15,1.122,1.964,2.542,1.192,0.263,0.518,0.19,1.099,0.811,0.495,0.828,1.168,0.509,0.065,1.596,1.237,2.308,1.306,0.572,0.52,0.533,0.1,0.102,0.274,0.273,0.252,1.335,1.696,1.008,1.24,0.942,0.572,2.858,0.568,1.097,0.231,1.874,0.411,2.437,4.441,2.717,0.467,0.347,1.023,1.145,1.706,0.708,0.03,0.803,0.929,0.456,0.923,0.099,0.304,0.474,1.168,0.064,0.983,0.283,0.416,0.157,0.487,0.686,0.139,2.068,0.446,0.22,0.059,1.606,0.012,0.406,0.377,0.488,1.128,1.146,2.118,0.32,0.164,1.872,0.99,0.055,0.793,0.112,0.255,0.314,0.274,1.033,1.011,0.041,0.211,0.247,0.813,0.513,0.027,0.323,0.075,0.208,0.084,0.119,0.219,0.523,0.008,0.457,0.837,1.425,0.816,0.329,1.126,0.389,0.044
0.734,1.032,0.559,1.137,1.296,0.141,1.09,0.083,0.43,0.701,0.439,0.04,0.307,0.924,0.287,0.015,0.448,0.901,0.042,0.664,0.144,0.15,1.145,0.451,0.012,0.7,0.134,1.088,2.262,0.898,1.778,0.611,1.839,1.545,0.219,1.197,0.742,1.689,0.515,0.284,0.61,0.266,0.195,0.045,0.952,1.047,1.937,0.341,0.446,2.097,2.554,1.444,2.194,1.415,0.322,1.082,0.745,0.993,0.471,0.641,0.413,0.666,0.355,1.744,1.126,0.792,0.951,0.12,0.584,1.82,0.832,0.668,1.172,2.614,1.744,1.021,1.592,0.526,0.049,0.183,0.033,0.552,0.092,0.354,0.531,0.466,1.649,1.713,0.905,0.964,1.148,0.517,0.329,0.04,1.204,0.663,1.761,0.284,2.081,0.931,0.852,0.847,1.289,0.971,0.286,0.184,0.296,1.214,2.291,0.864,1.832,0.671,0.202,0.693,1.253,0.574,0.098,0.338,0.881,0.401,0.489,0.037,0.084,0.394,0.631,0.376,0.992,0.587,0.092,0.096,0.248,0.034,0.211,0.184,0.391,0.106,0.325,0.049,1.347,1.127,0.146,0.076,1.07,0.767
0.1,0.848,0.461,1.616,0.281,0.455,1.123,0.627,0.863,0.238,0.788,1.159,0.703,0.212,0.317,1.063,0.453,0.143,0.53,0.212,0.103,0.033,0.021,0.052,0.964,0.515,0.081,0.942,2.343,1.068,1.252,0.716,0.291,1.19,1.527,0.312,0.39,0.191,1.154,0.801,0.906,0.924,0.166,0.445,0.872,0.596,1.058,2.731,0.512,1.851,2.663,1.766,0.121,0.413,0.489,0.215,0.923,0.251,0.689,0.18,0.644,1.803,1.414,0.871,0.874,0.931,1.943,1.882,0.12,0.556,1.192,1.638,1.123,1.32,2.608,1.454,2.698,0.352,0.247,1.372,0.096,0.255,1.402,0.25,0.198,1.901,0.132,0.126,0.92,1.518,0.513,0.079,0.795,0.458,0.462,0.844,0.623,2.734,0.133,0.105,1.997,0.753,0.279,0.001,0.01,0.433,0.757,0.038,0.453,2.413,3.224,0.729,1.331,0.611,0.942,1.275,1.408,1.632,0.441,0.46,0.537,0.275,0.269,0.004,0.459,0.937,0.156,0.469,0.417,0.454,0.268,0.323,0.102,0.25,0.058,0.343,0.085,1.117,0.241,0.478,0.224,0.08,0.371,0.001
1.254,1.456,0.01,0.868,1.651,0.422,0.474,0.138,0.091,0.38,0.049,0.116,0.161,0.029,0.011,0.534,0.785,1.012,0.499,0.192,0.379,0.052,0.547,1.043,0.32,0.801,0.59,0.404,0.025,0.847,0.604,1.882,2.654,0.371,1.074,0.579,0.388,1.126,2.254,0.242,0.109,0.257,0.128,0.018,0.145,2.395,0.222,1.496,0.754,0.032,0.315,0.192,1.248,0.674,1.349,0.774,1.178,0.477,2.054,0.941,1.27,1.635,0.69,0.146,0.636,1.242,0.031,0.249,1.684,0.176,0.818,2.536,1.492,0.903,1.094,1.825,0.045,0.013,1.676,0.154,0.554,0.258,0.181,0.685,0.215,0.674,0.6,0.689,0.732,0.909,0.022,0.425,0.311,0.877,0.801,2.636,0.628,0.361,1.267,0.117,0.28,0.138,0.02,0.096,0.102,0.577,0.377,0.273,0.542,0.285,0.263,0.922,0.669,0.007,0.514,0.645,0.279,1.159,0.095,1.102,0.084,0.078,0.001,0.048,0.649,1.04,0.059,0.248,0.289,0.149,0.326,0.103,0.553,0.17,0.201,0.614,0.578,0.332,0.758,0.68,0.442,0.593,0.48,0.313
1.055,1.531,0.059,0.176,0.028,1.318,0.389,0.233,0.507,0.596,0.296,0.607,0.181,0.027,0.052,1.62,0.372,0.695,0.023,0.106,0.159,0.538,0.556,0.534,0.616,0.144,0.04,0.159,0.434,0.21,0.537,1.833,0.034,1.408,0.095,0.615,0.396,0.242,0.333,1.476,0.007,0.039,0.053,0.627,1.155,0.035,0.68,3.093,0.096,2.306,0.886,2.769,0.255,0.423,0.498,0.041,0.071,0.342,1.468,0.164,1.111,0.841,0.353,2.039,1.683,0.014,1.193,0.661,0.458,0.182,3.047,1.146,2.577,0.851,0.001,0.702,0.783,0.066,1.053,1.509,0.22,0.518,0.364,2.248,1.402,1.759,1.723,1.626,0.68,0.756,0.366,1.299,0.312,0.039,0.486,0.483,0.057,0.167,1.97,0.322,1.235,1.215,0.362,0.491,1.039,1.003,0.234,0.068,1.034,2.8,3.866,1.416,1.734,0.724,0.778,0.256,1.145,0.837,0.916,0.327,1.189,0.155,0.05,0.005,0.357,0.494,1.057,0.216,0.387,0.912,0.612,0.449,0.523,0.241,0.037,0.383,0.295,0.27,0.852,1.003,0.217,0.983,0.225,0.918
0.774,0.263,1.216,0.465,0.655,0.614,0.609,0.241,0.042,0.448,0.372,0.696,0.4,0.218,0.397,0.204,0.617,1.006,0.566,0.183,0.562,0.164,0.227,0.15,0.004,0.109,0.223,0.126,0.474,0.229,0.044,0.892,0.039,0.529,1.092,1.611,0.733,0.477,0.726,1.433,0.491,0.878,0.774,0.572,1.127,0.176,1.463,1.411,0.055,1.632,1.797,1.723,1.147,0.209,0.065,0.736,1.066,0.357,0.783,0.042,0.966,0.827,2.023,0.31,0.356,1.394,1.072,0.197,0.248,1.158,0.508,1.505,1.226,0.794,1.064,4.27,1.658,0.328,0.997,0.679,0.56,0.141,0.137,0.269,1.721,0.955,0.464,0.161,0.008,0.654,1.158,0.119,0.854,0.869,0.706,0.454,1.995,0.052,0.454,0.323,0.333,1.087,0.492,0.684,0.772,0.525,0.075,0.91,1.204,0.291,0.849,0.971,0.306,1.037,1.338,0.704,1.602,0.639,0.195,1.177,0.205,0.515,0.315,0.574,0.114,0.371,0.145,0.325,0.247,0.49,0.07,0.507,0.089,1.029,0.441,0.034,0.014,0.405,0.525,1.339,0.524,0.076,0.013,1.75
0.82,0.034,1.475,1.187,0.326,0.248,0.837,0.338,0.414,0.646,0.816,0.156,0.366,0.157,0.466,0.646,0.59,0.96,0.135,0.381,0.031,0.453,0.81,0.723,0.602,0.353,0.43,1.622,1.158,0.435,0.165,0.986,0.005,0.031,1.328,1.354,0.724,0.48,1.207,0.316,0.123,0.407,0.357,1.912,0.688,1.505,2.892,1.576,0.448,0.172,0.591,0.413,1.234,0.701,0.668,0.005,0.624,0.136,0.335,1.935,0.263,1.391,0.492,1.1,1.026,0.327,0.042,0.459,1.094,2.359,2.294,2.666,0.355,0.915,0.699,1.519,0.956,1.479,1.633,0.026,0.982,0.578,0.811,0.548,1.672,0.046,0.86,0.501,1.43,0.676,0.572,1.194,0.07,0.464,2.525,2.311,2.389,0.074,1.989,0.992,0.888,0.231,0.033,1.687,0.389,0.504,0.54,1.632,0.982,2.6,0.77,0.002,1.741,0.717,1.13,1.443,0.717,1.182,0.505,0.197,0.825,0.326,0.31,0.196,0.517,1.356,0.504,0.336,0.482,0.363,0.251,0.218,0.62,0.141,0.09,0.058,0.284,0.026,1.116,0.19,0.524,0.036,0.274,0.141
0.028,0.591,0.938,0.164,0.48,0.639,0.503,0.601,0.079,0.205,0.24,0.108,0.327,1.055,0.958,0.342,1.343,0.018,0.735,0.462,0.252,0.366,0.119,0.688,0.192,0.425,0.09,0.481,0.757,0.045,1.984,0.989,0.531,0.732,0.488,1.181,0.282,1.459,0.413,0.27,0.964,1.187,0.898,0.553,0.808,0.904,1.256,0.118,0.145,0.301,0.489,1.755,1.043,0.312,0.09,0.638,0.448,1.106,0.52,0.534,0.895,0.981,0.932,1.892,0.694,0.552,0.701,0.005,1.027,0.124,0.262,0.534,0.23,0.229,1.291,1.13,0.364,3.524,0.456,0.589,0.101,0.834,1.538,0.249,0.465,0.53,1.513,0.498,0.202,0.201,0.116,0.951,0.083,1.468,0.001,2.291,1.31,1.47,1.792,0.873,1.623,1.188,0.469,0.001,0.26,0.231,0.177,0.994,0.042,0.823,1.283,1.14,0.294,1.653,0.322,1.237,0.485,0.29,0.374,0.559,1.494,0.362,0.666,0.371,0.21,0.363,0.623,0.672,0.839,0.17,0.167,0.216,0.433,0.283,0.211,0.305,0.486,0.736,0.728,0.288,0.3,0.271,0.467,0.853
0.188,2.005,1.146,1.923,1.015,0.115,0.134,1.009,0.128,0.852,0.802,0.843,0.042,0.401,0.761,0.666,0.323,0.5,0.228,0.411,0.395,0.425,0.761,0.107,0.017,0.988,0.003,0.503,1.413,1.429,0.156,0.911,1.694,0.651,2.514,0.637,1.082,0.566,1.72,0.155,0.558,0.432,0.064,2.277,1.621,0.635,1.312,1.477,1.68,1.845,2.314,0.331,1.212,0.073,0.907,0.221,0.653,0.048,0.742,0.572,0.942,0.461,0.993,1.828,0.839,0.318,1.152,0.801,0.417,2.076,0.79,0.545,0.784,2.291,1.56,1.896,1.803,3.061,0.193,0.002,0.504,0.185,0.668,0.227,0.15,1.78,0.579,1.671,1.149,0.332,0.462,0.209,0.095,0.418,1.282,0.339,0.465,0.051,0.01,0.556,0.83,0.243,0.934,0.715,0.236,0.59,0.974,0.177,0.074,1.33,0.819,0.314,1.388,1.91,1.228,0.391,1.586,0.519,0.365,0.146,0.52,0.445,0.025,1.359,0.081,0.544,0.991,0.362,0.231,0.674,0.239,0.189,0.028,0.478,0.372,0.115,0.414,0.79,0.325,0.375,0.918,0.48,0.586,0.29
0.911,0.767,1.149,0.418,0.233,0.604,1.108,0.159,0.252,0.304,0.591,1.58,0.036,0.444,0.037,1.536,0.552,0.275,0.372,0.312,0.304,0.467,0.41,0.206,0.702,0.39,1.122,0.544,0.667,1.528,1.753,0.306,0.462,0.907,3.053,1.7,1.018,1.997,0.358,0.735,0.851,0.538,0.677,0.317,0.531,0.546,1.405,1.431,0.456,0.137,1.668,0.385,1.701,0.681,1.012,0.161,0.828,0.415,0.941,1.95,1.2,2.25,0.198,1.945,0.487,1.622,0.565,1.211,0.027,0.872,1.398,1.561,0.92,0.276,0.292,0.943,1.559,2.876,1.248,0.75,0.679,0.678,1.364,0.753,0.55,0.532,1.602,0.4,0.563,0.481,0.713,0.426,1.172,0.266,1.663,0.719,1.124,1.503,0.198,0.203,0.087,0.088,1.097,0.39,0.174,0.308,0.255,0.265,1.275,2.014,0.866,1.731,0.187,0.759,0.745,1.266,0.619,0.341,1.018,1.378,0.17,0.029,0.04,0.069,0.126,0.356,0.364,0.84,0.518,0.022,0.43,0.024,1.222,0.158,0.014,0.041,0.241,0.283,0.167,0.541,1.179,0.565,1.053,1.093
1.871,0.213,0.855,0.249,0.776,1.051,0.446,0.11,0.191,0.393,0.651,0.731,0.273,0.435,0.069,0.585,0.292,0.502,0.964,0.984,0.235,0.075,0.334,0.709,0.694,0.706,0.839,0.596,0.626,0.62,1.852,0.088,0.869,2.381,0.297,2.413,0.864,0.292,0.906,0.503,1.023,0.6,0.351,0.918,0.868,1.588,2.069,3.2,3.109,1.467,1.165,2.205,0.976,0.567,0.109,0.024,0.463,0.472,0.359,1.08,0.495,1.33,0.474,0.457,0.195,0.239,0.02,0.086,0.313,1.195,0.175,2.954,1.538,0.925,1.764,0.24,2.087,1.718,0.286,0.797,0.88,0.639,0.07,0.739,0.331,0.786,0.51,0.684,0.322,0.32,1.351,0.275,0.269,0.202,0.054,1.416,0.189,0.705,0.297,1.038,0.082,0.21,0.134,0.701,0.308,0.035,1.398,0.032,1.282,1.895,1.92,2.537,1.114,1.5,0.239,1.282,0.916,0.799,0.782,0.369,0.071,0.074,0.203,0.299,0.093,0.306,0.411,0.01,0.265,0.256,0.283,0.568,0.351,0.556,0.039,0.259,0.525,0.207,0.412,0.967,0.493,0.913,0.67,1.173
0.936,0.388,0.057,0.602,0.369,1.093,0.306,0.67,0.359,0.727,0.037,0.723,0.473,0.336,0.762,0.344,0.526,0.371,0.501,0.076,0.088,0.171,0.722,0.138,0.256,0.004,0.484,1.075,2.451,0.338,1.517,0.644,2.511,0.541,1.856,0.503,0.79,1.543,0.414,0.326,0.68,0.137,0.711,0.344,0.199,1.274,1.677,0.383,2.026,1.198,1.588,1.467,0.567,1.315,0.023,1.032,0.059,2.395,0.154,0.97,1.836,1.046,0.716,0.967,0.067,0.57,0.955,0.113,0.639,1.704,0.658,0.277,1.982,2.749,4.257,2.827,2.596,1.223,0.248,0.492,0.434,0.616,0.636,1.251,0.172,1.753,0.371,0.019,0.918,0.967,0.416,0.519,0.369,0.14,0.569,0.688,2.48,1.453,0.064,0.415,0.264,0.456,0.185,1.439,0.169,0.046,0.178,0.156,0.545,0.324,3.299,1.336,2.033,1.332,0.325,0.28,0.308,0.555,0.785,1.246,0.031,0.28,0.217,0.724,0.033,1.046,0.682,0.114,0.369,0.122,0.082,0.2,0.939,0.773,0.049,0.102,0.029,0.084,0.009,1.02,0.462,0.087,0.641,1.05
0.2,0.572,0.825,0.94,1.181,0.373,0.02,0.036,0.195,0.214,0.153,0.142,0.613,0.157,0.756,0.989,0.799,0.616,0.338,0.746,0.694,0.326,0.148,0.32,1.267,0.006,0.089,0.984,3.577,2.506,0.253,1.487,1.418,0.347,0.887,0.815,2.726,0.281,1.244,0.361,1.765,0.793,0.488,0.056,1.745,1.628,0.414,1.523,0.767,0.506,2.653,0.081,0.663,0.15,0.686,0.857,0.631,0.401,0.663,1.362,0.484,1.555,0.795,0.437,0.838,0.356,1.503,1.771,0.474,0.392,2.394,4.077,1.452,4.567,0.604,0.067,1.636,0.05,2.574,0.842,0.115,0.373,0.826,1.302,1.06,0.336,0.981,1.684,0.183,0.272,0.659,0.814,0.24,0.122,1.051,1.617,3.493,1.472,2.603,1.599,0.394,0.385,0.128,0.156,0.529,0.583,0.052,1.267,0.227,1.059,1.523,1.115,0.528,1.395,2.171,0.577,0.089,0.994,0.497,0.232,0.677,0.45,0.37,0.188,0.662,0.274,0.263,0.504,0.265,0.265,0.318,0.094,0.189,0.671,0.085,0.066,0.613,0.982,0.715,1.624,0.203,0.775,0.048,1.246
