@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.675,2.231,-0.198,2.039,2.906,1.298,1.317,1.253,2.541,0.467,0.367,1.02,-1.093,-0.036,0.619,-0.333,-0.743,-0.052,-0.965,-1.003,-1.141,-1.227,-2.248,-1.654,-1.767,-1.574,-1.32,-1.427,-0.901,-1.886,1.206,-0.579,-1.731,5.005,-0.891,-0.288,-0.237,0.346,0.763,0.121,0.603,0.007,0.307,-0.885,-0.525,-1.042,-1.622,-0.453,-0.272,-0.92,3.102,0.042,3.795,0.34,1.887,0.744,0.797,0.291,1.132,0.413,2.404,0.829,0.75,1.115,0.646,0.2,0.207,-0.141,-0.289,-0.791,-0.344,-1.16,-0.614,-1.13,-0.214,2.715,0.104,0.251,-2.325,-0.071,-0.209,1.135,-0.648,0.733,0.505,2.246,0.761,1.335,0.837,1.172,0.102,-0.003,-0.06,-0.456,0.274,0.535,-1.127,-2.081,0.023,-0.914,-0.271,-0.087,1.752,0.606,0.287,0.164,-0.44,-0.158,-0.258,-0.114,-2.541,-0.974,-2.289,-0.621,1.614,0.919,-1.798,0.115,-2.073,0.098,-1.6,-1.17,-1.323,-0.825,-0.946,-0.488,-0.153,0.091,-0.597,0.38,0.179,0.271,0.206,0.83,1.071,1.114,0.949,1.648,2.314,-0.079,4.104,1.631,2.883,2.974,6.0
3.099,2.796,2.222,2.155,2.155,1.556,1.114,0.74,1.02,0.945,0.162,0.198,1.116,-0.988,0.145,0.795,-0.352,-0.365,-1.038,-1.281,-0.89,-1.641,-0.81,-1.453,-0.59,-1.265,-0.623,-0.827,-1.082,-0.739,2.522,-0.655,2.737,-1.306,0.229,0.549,0.187,-1.368,0.216,0.154,-0.493,-0.242,-0.383,-0.757,1.473,-1.856,1.275,-1.59,-1.507,-0.811,-0.106,0.428,-1.076,-1.292,-0.056,-0.379,0.248,3.303,1.717,3.001,1.371,1.493,-0.691,0.335,0.366,-0.201,2.8,0.502,-0.693,0.219,-5.558,1.439,0.697,2.311,0.497,-0.525,0.162,0.086,-0.198,-0.283,-0.181,0.27,0.476,0.865,0.551,0.513,1.032,2.474,2.08,-0.279,0.169,-1.401,-0.258,-0.592,-0.752,-0.903,-1.08,0.361,-1.752,0.867,-0.757,-0.893,-0.334,-0.373,-0.649,0.189,0.655,3.532,-0.811,1.432,-0.136,2.411,-0.556,0.334,0.388,-0.433,-1.37,-1.018,-1.3,-1.376,-0.896,-1.601,-2.013,-0.912,-0.662,-1.163,-0.799,-1.187,-0.488,-0.435,0.663,0.417,0.775,0.849,0.949,2.211,1.257,1.699,1.729,0.801,1.564,2.093,2.709,4.766,7.0
2.943,2.429,5.198,1.446,1.861,1.257,2.204,1.542,1.009,0.15,0.227,0.73,0.378,0.068,-0.062,-0.326,-1.716,-0.51,-0.762,-0.743,-1.167,-0.933,-1.297,-1.295,-1.736,-1.615,-1.123,-0.792,-0.136,-1.911,-1.046,-0.967,-0.183,2.015,-1.323,-0.068,-0.449,-1.107,0.221,0.27,0.628,0.245,0.096,-0.736,0.086,-0.685,4.139,-0.793,-1.736,2.692,-1.169,0.344,-0.345,-1.305,-0.02,-0.521,1.484,-0.878,0.731,-0.262,-1.035,0.239,0.741,0.693,-1.97,0.697,-0.64,1.891,0.764,-1.435,0.4,0.639,-0.59,-0.662,-0.372,-1.483,0.032,0.437,-1.142,-1.111,1.073,0.364,3.086,-1.083,0.388,0.179,0.555,1.768,0.571,0.702,-0.247,0.439,1.282,0.024,0.393,-1.264,-0.29,-0.725,-2.666,-0.369,-0.284,0.558,-0.141,1.095,0.089,0.411,-0.023,-0.48,0.315,-0.763,0.641,-1.205,0.751,-0.129,-0.749,-0.889,-1.663,-2.182,-1.653,-1.33,-0.959,-2.886,-1.181,-1.21,-0.845,-0.499,-0.555,0.386,0.549,0.069,0.145,0.409,0.596,0.762,0.934,1.135,1.242,1.465,1.681,1.525,2.499,2.192,2.648,2.878,6.0
0.796,2.22,3.138,2.082,2.353,0.846,0.784,1.192,1.139,2.101,-0.127,0.202,0.552,-2.25,0.381,0.154,-0.168,-0.213,0.075,-0.18,-0.525,-1.211,-1.351,-1.294,-0.721,-1.538,-0.747,-1.195,-1.138,-1.065,-1.091,-1.659,-0.374,-1.549,2.272,-4.31,0.018,0.616,0.593,-0.112,-0.26,-0.248,-0.673,-0.662,-1.144,-1.114,2.4,-1.676,-2.051,-1.868,-1.655,-0.251,-0.189,2.255,0.413,2.334,1.493,1.792,0.895,0.144,0.866,-1.141,0.25,0.452,0.442,0.868,1.948,0.746,0.622,0.644,-1.017,-6.07,-0.254,-0.036,-0.472,-0.781,-1.111,-0.556,0.147,0.008,1.572,0.783,-0.06,0.926,-0.067,0.337,0.191,-0.731,0.736,0.244,-1.015,0.038,-0.467,-0.744,-1.236,-1.413,-1.592,0.017,-2.625,2.074,0.642,-0.232,-0.648,-0.463,-1.39,0.433,0.214,-0.48,0.442,0.001,-0.315,-0.584,-0.184,-0.561,-0.79,-1.258,-0.334,-1.159,-0.554,-1.32,-0.965,-1.319,-1.15,-1.094,1.346,-0.349,-0.498,0.055,0.281,0.218,0.376,0.169,0.36,0.697,1.313,0.895,1.047,0.576,2.585,1.21,1.574,2.49,2.86,3.027,7.0
4.715,1.311,2.667,-0.713,0.441,1.216,0.91,0.631,0.274,0.549,0.105,0.475,0.015,-0.356,-0.453,-0.61,-0.411,-0.672,-0.163,-1.345,-1.685,-1.322,-1.174,-1.275,-0.994,-0.625,-0.199,-0.055,0.152,0.473,0.755,2.625,1.05,1.338,1.617,0.459,0.286,1.322,1.532,0.273,0.338,0.151,-0.418,-0.951,-0.817,-0.315,-1.207,-1.225,-1.6,-2.004,-1.283,1.37,0.504,-1.071,0.523,-0.213,0.315,0.134,1.812,0.621,-0.746,0.147,-2.101,-0.428,-1.448,-0.084,-0.001,0.573,0.584,1.664,-0.614,-0.65,-8.619,0.959,-1.19,-0.139,-0.043,-0.287,-0.116,-0.071,0.461,0.507,0.283,0.061,0.452,0.26,1.1,0.622,1.146,0.583,0.862,-1.17,-0.623,-0.487,-1.947,0.449,-2.768,-0.669,-1.652,-1.306,-0.534,-0.821,-0.617,-0.466,-0.482,0.405,0.387,1.406,0.755,1.005,0.493,1.409,-0.764,0.612,0.49,0.547,0.815,-0.728,-0.506,-0.348,-1.005,-0.477,-1.233,-1.367,-1.267,-0.925,-1.044,-0.946,-0.33,-0.331,0.098,0.266,-0.294,0.001,0.293,0.655,0.888,1.587,1.376,0.25,2.422,2.079,1.777,2.088,4.0
2.852,1.943,0.928,3.925,1.798,1.846,1.449,1.282,0.946,0.687,0.479,0.551,0.182,0.496,-0.125,-0.399,-0.755,-0.673,-0.835,-2.808,-1.163,-1.597,-0.927,-0.321,-2.304,-2.007,-1.821,-1.631,3.871,-2.47,2.539,-0.784,-0.491,-0.279,-0.082,0.033,-1.217,0.375,0.197,0.161,0.156,-0.658,-0.433,-0.431,-0.239,0.528,-0.865,0.109,-0.699,-6.856,0.422,0.324,-0.244,0.029,0.735,1.424,0.768,0.808,1.483,2.107,0.717,0.784,-1.287,0.328,-0.061,0.021,0.839,-0.493,-0.024,-1.553,0.11,-0.527,-0.121,-0.162,-0.388,-1.314,-0.692,0.838,0.341,-1.85,0.626,1.519,0.981,0.817,1.084,0.999,0.337,0.113,0.4,0.356,0.06,-2.109,-0.268,-0.666,-0.601,-2.923,-0.598,-0.515,-3.245,-0.06,0.06,1.29,0.482,0.356,-0.071,-0.052,0.624,-0.873,-0.711,0.454,-5.381,1.846,-2.138,-1.352,-1.544,-1.188,-1.666,-1.149,-1.289,-1.136,-1.624,-1.061,-1.046,-0.925,-0.874,0.302,-0.914,-0.087,-0.387,0.089,0.3,0.534,0.558,0.801,1.359,0.955,1.163,1.125,3.278,1.069,2.063,0.008,2.457,2.62,6.0
2.152,2.968,1.724,-1.204,1.649,1.421,1.306,1.36,0.722,0.593,0.796,-0.024,1.202,0.098,0.007,-0.454,-0.414,-0.724,-0.15,-1.587,-1.022,-1.494,-0.711,-1.622,-2.304,-1.435,-1.547,-0.225,-3.27,-1.19,-0.305,-1.129,-1.182,-1.453,-1.765,-2.986,-0.999,-4.19,-0.877,0.75,-0.441,0.193,-0.455,-0.105,-0.498,0.424,0.442,0.602,1.315,-1.165,0.25,3.676,1.178,0.163,-0.15,-0.03,-0.183,-0.621,0.324,-0.453,-1.016,-0.471,-2.943,1.533,-1.126,-0.333,-0.252,0.188,-2.601,1.081,0.857,0.555,0.81,2.665,-1.175,1.951,1.624,0.54,0.741,2.67,0.388,0.739,0.587,0.38,0.396,-0.086,-0.254,-0.362,-0.236,-0.714,-0.552,-0.825,-0.165,-0.536,-0.262,0.484,0.041,-0.112,0.303,0.273,0.167,0.077,2.983,-0.15,-0.273,-0.345,-1.177,-1.921,0.153,1.048,-1.49,-1.021,-1.841,-0.337,-1.413,0.148,-1.071,-0.874,-1.306,-1.24,-1.14,-1.487,-1.116,-0.77,-0.995,0.537,-0.21,-0.359,-0.49,-0.034,-0.032,0.188,0.35,0.925,0.282,1.062,0.701,0.892,-0.144,2.652,1.467,1.805,2.585,2.54,1.0
2.569,3.191,1.71,2.11,-1.237,1.089,0.107,0.503,-0.194,0.578,0.824,-0.018,0.479,0.067,-0.367,-0.924,-1.269,-0.59,-1.36,-1.237,-1.121,-0.966,-2.264,-1.097,-0.436,-0.833,0.062,-0.117,-1.229,1.249,1.364,1.352,2.816,1.783,1.614,2.78,0.803,-0.991,-0.018,-0.223,-0.432,-0.371,-0.432,-0.877,-1.212,-2.855,0.532,-1.867,-1.42,-2.546,-4.002,-2.437,0.219,2.387,-0.072,0.634,0.483,0.106,-0.04,-0.803,-0.163,-0.403,-0.082,1.805,1.375,0.651,-1.422,0.119,0.267,-0.523,0.034,-0.378,-0.576,1.097,0.308,0.223,-1.243,-0.983,-0.203,-0.045,0.282,-0.753,0.45,-0.064,-0.175,0.289,0.543,0.219,1.069,1.139,-0.883,0.149,-0.415,-0.848,-0.27,-0.885,-1.891,-2.018,-3.564,-0.186,-1.934,0.667,-0.632,-0.318,0.056,0.456,0.331,0.749,4.241,0.607,1.513,2.348,1.207,0.621,0.221,1.304,0.081,-0.346,-1.522,-0.372,-1.45,-1.148,-1.34,-0.669,-1.391,-1.106,-0.063,-1.174,-0.283,-0.261,0.206,-0.019,0.117,0.222,0.598,0.656,1.313,1.215,1.09,2.971,2.037,2.212,0.878,3.375,4.0
2.547,3.209,1.586,2.247,1.35,0.759,0.538,0.103,-0.386,0.53,0.552,-1.836,0.505,-0.021,-0.485,-0.515,-0.984,-1.275,-0.16,-1.535,-1.537,-1.56,-1.381,-1.127,-1.674,-0.496,-0.632,-0.306,3.197,1.952,1.268,0.643,1.005,1.076,0.942,1.319,1.728,1.108,0.197,0.973,1.065,-1.643,0.052,-0.436,-0.689,0.143,0.799,-3.579,-1.028,-3.319,-0.415,0.222,-1.962,-0.89,-1.968,-1.07,-0.02,-0.507,0.851,0.042,0.371,1.169,2.111,0.483,-1.081,-1.144,-0.456,-1.344,-0.136,0.409,0.946,-0.195,-0.589,0.288,3.017,-0.904,-0.825,-0.226,-0.298,-0.741,-0.125,-0.01,1.607,0.585,0.699,1.097,0.524,0.304,0.239,-0.493,-0.194,-0.191,-0.489,-1.22,-0.766,-1.458,-2.174,1.695,-1.555,-1.227,-3.499,-1.138,-0.437,-0.291,-0.055,-0.223,-0.691,0.672,1.151,4.093,4.583,0.719,0.584,0.339,0.103,-0.032,-0.875,0.99,0.047,-1.095,-0.264,-1.537,-0.806,-1.152,-1.745,0.008,-0.903,-1.236,-0.163,-0.858,0.173,0.629,-0.052,0.203,0.33,1.021,0.947,2.545,1.682,0.729,1.646,2.192,2.05,2.55,4.0
0.667,3.685,2.394,2.425,0.806,1.25,0.638,1.218,0.825,1.074,0.52,0.533,0.35,0.217,-0.005,0.394,-1.147,-1.433,0.168,-1.187,-1.054,-1.17,-0.461,-0.379,-1.058,-1.031,-0.709,-0.964,-0.875,-0.69,0.15,-0.646,0.202,0.156,0.392,-0.324,0.374,-0.482,1.478,-0.174,-0.04,-0.255,-0.461,-0.886,-1.058,-3.191,-1.299,-3.132,-1.026,-0.945,-0.18,-0.409,-1.674,-0.29,-1.602,1.593,1.406,0.778,4.113,1.32,2.046,0.997,0.735,0.506,0.307,1.101,0.601,0.822,-0.185,-0.155,0.483,5.006,1.195,-0.845,-1.093,0.006,-0.279,-0.334,0.133,0.024,0.803,0.539,0.694,1.109,0.697,0.189,0.223,0.656,0.885,0.08,0.254,0.13,-0.553,-1.394,-1.084,2.127,-0.034,-1.79,1.035,-1.374,-1.165,-0.67,-0.635,-0.244,-0.103,0.764,-0.086,0.041,0.558,-0.486,-0.265,1.102,-0.047,-0.803,-1.265,-0.213,-1.346,1.258,-1.094,-2.369,-1.309,-1.32,-1.145,-0.945,-0.923,-0.347,-0.372,-0.169,0.646,0.118,0.568,0.427,0.364,0.782,0.923,1.249,1.811,1.811,1.204,2.588,1.831,2.594,2.223,3.157,7.0
3.877,1.128,2.355,1.959,1.908,1.348,1.145,1.412,1.497,1.16,0.475,0.152,0.435,0.154,-0.042,-2.846,-0.184,-1.182,-0.876,-0.973,-1.467,-1.575,-1.959,-0.858,-1.722,-1.19,-1.371,-0.803,-1.64,-0.926,-0.911,-1.815,-0.371,0.503,0.11,0.949,-0.145,0.251,0.134,-4.054,0.012,-0.223,-0.352,0.781,1.364,-0.739,-1.5,-0.629,-1.086,0.925,0.211,-5.371,0.353,0.947,0.406,0.737,0.878,1.145,0.443,0.572,1.693,2.141,0.234,2.303,-0.31,0.021,-0.53,-1.063,-1.077,-1.132,-1.862,-0.973,-1.025,-0.15,-0.896,0.385,-0.796,-0.694,0.255,-0.388,-0.286,0.762,0.297,1.763,-0.661,-1.543,-1.809,0.04,0.527,0.313,0.055,0.888,0.461,0.021,-0.35,-1.355,-0.484,-0.814,-4.091,-0.902,-1.947,-0.138,0.731,0.43,-1.205,0.777,0.11,0.055,0.829,2.868,2.669,-1.423,-1.28,-0.906,-0.807,-0.819,-2.88,-1.52,-0.256,-1.077,-0.878,-1.583,-1.279,-1.148,-1.19,-1.07,0.535,-0.461,-0.234,0.565,0.694,-0.12,0.781,1.245,0.9,0.939,1.563,1.283,2.623,2.378,2.16,2.256,2.926,3.848,6.0
2.566,2.84,2.147,1.608,1.823,2.114,1.109,1.2,1.012,1.372,0.307,0.172,-0.011,-0.05,-0.819,-0.209,-0.769,0.895,-0.473,-1.062,-1.832,-1.556,-1.615,-1.479,-1.538,-1.719,-1.598,-1.359,-1.287,-1.191,-0.876,0.918,-0.612,0.494,-0.426,-0.41,-1.05,0.229,-0.521,-0.641,-0.27,-0.062,1.546,-0.492,-0.969,-0.798,-1.924,0.364,-0.869,-2.336,0.96,-1.753,1.514,-0.163,0.488,1.014,2.652,0.838,-0.403,0.739,1.819,1.26,2.312,0.05,-0.347,0.51,0.583,-0.313,-0.639,-1.587,0.369,0.33,-1.742,0.081,-0.862,-2.112,-0.238,0.008,1.85,-1.257,-0.0,0.281,0.562,0.591,2.53,-0.75,0.731,0.679,0.69,-0.018,-1.125,0.308,-1.461,-1.547,0.138,-0.087,-2.198,-0.541,-0.314,-0.517,-0.067,0.175,0.475,0.649,1.585,-0.632,-0.173,-0.136,0.133,-0.551,-0.717,-0.719,-0.848,-0.482,-0.821,-1.38,-1.074,-1.62,-1.361,-1.403,-1.4,-1.656,-1.173,0.408,-0.701,-0.783,-0.275,-0.367,0.046,-0.992,0.355,1.06,0.619,0.721,1.689,1.265,1.388,1.345,1.093,1.05,2.764,2.588,2.6,2.779,6.0
2.859,2.555,1.851,1.653,1.883,1.179,2.734,0.964,0.618,0.408,0.116,0.319,0.103,0.324,0.271,-0.651,-0.254,-1.167,-0.893,-0.918,-1.159,-1.237,-2.383,-1.823,-1.384,-1.2,-0.978,1.193,1.705,-1.643,-0.667,-2.032,-0.569,-0.358,0.628,-0.737,0.296,0.203,0.825,0.15,0.183,-0.183,-0.245,-1.263,0.156,1.059,-2.564,-0.484,-1.05,-1.448,-1.834,-1.218,-3.386,-0.768,-0.617,0.066,-0.569,0.832,0.955,-0.412,0.62,-0.766,0.863,0.88,-0.377,-0.02,0.342,0.32,1.596,-1.256,-1.605,1.393,-0.02,-0.657,-0.692,-0.214,0.412,2.365,0.249,-0.198,0.421,-0.073,1.716,0.583,-0.196,0.603,-0.954,0.537,2.841,1.279,0.364,2.357,-0.341,-0.145,3.055,-0.572,-1.585,-1.2,-2.307,-0.593,-1.525,-0.671,-0.484,-0.688,-0.198,-0.846,0.595,-1.756,0.322,3.884,0.229,-0.524,0.156,-0.651,-1.349,-0.166,-1.14,-0.216,-2.306,-1.629,-2.619,-1.056,-1.238,-0.723,-0.047,-0.722,0.341,-0.826,-0.286,0.634,0.263,0.194,0.403,0.51,0.96,1.246,1.335,1.674,1.545,1.746,2.75,2.461,2.04,2.784,7.0
2.829,3.556,3.14,2.577,2.016,2.984,1.996,1.296,1.183,1.069,0.661,0.692,1.0,2.582,0.324,-0.322,-0.89,-0.554,-0.601,-0.71,-1.345,-0.857,-1.313,-1.626,-1.59,-1.174,-1.074,-1.376,-2.839,-0.866,0.902,-1.179,-0.277,-0.207,-0.192,0.539,-0.156,1.416,0.103,-0.375,-2.266,-1.569,-1.509,0.192,-0.426,-1.148,-1.539,-1.302,-1.261,-0.693,-0.271,0.435,0.509,0.431,0.357,-0.547,0.715,-0.078,0.375,0.703,0.46,1.66,3.088,2.412,1.148,1.226,0.408,0.182,-1.084,-0.243,-0.472,-0.85,-0.126,-0.241,-1.613,-0.694,-0.48,1.548,-0.012,0.274,0.375,-0.901,0.092,0.704,0.618,0.64,-0.283,1.6,0.757,0.289,0.219,0.153,-0.34,2.007,-0.723,0.153,-3.267,0.151,2.393,-1.131,-2.62,-0.658,-0.922,-0.429,-0.365,-0.107,0.18,1.04,0.139,0.088,-0.119,-0.176,-0.85,-3.389,-1.35,-2.184,-0.944,-1.024,-0.751,-2.709,-0.616,-1.201,-1.68,-0.848,-0.37,-0.715,-0.143,-1.019,0.286,0.29,0.527,0.442,0.237,0.815,1.219,1.699,1.765,1.086,1.373,1.844,2.076,2.45,2.749,2.925,7.0
1.513,0.087,3.289,2.105,-0.439,0.545,0.608,0.902,0.672,-1.094,-0.025,0.95,0.611,0.706,0.064,-0.278,-0.47,-0.41,-0.803,-1.171,-0.833,-1.54,-2.788,-1.638,-1.791,-0.762,-1.552,-0.557,-3.143,0.409,-0.851,-1.274,-1.51,-0.609,-6.51,-1.066,-1.171,-0.088,-1.145,-0.281,0.269,-0.128,-0.257,-2.779,-0.794,-0.679,-2.807,1.68,-2.1,-0.116,0.617,-1.569,-3.318,-0.902,-0.206,-0.285,-0.809,-0.133,0.026,0.377,0.035,0.21,0.921,4.753,1.373,1.212,2.273,2.043,1.692,-0.493,2.956,2.507,3.352,5.876,3.478,6.056,2.08,3.2,1.61,1.452,-0.261,0.805,-0.267,1.053,1.007,-0.592,1.071,-1.423,-1.076,-0.425,-0.533,-0.629,-0.78,-0.545,-0.598,-1.08,-1.293,-0.887,-0.792,-0.121,-0.988,0.162,2.941,-0.67,-0.267,-0.325,-0.827,-0.369,-0.24,-0.268,1.527,-0.254,-0.814,-2.554,-0.693,-1.253,-0.488,-1.736,-1.381,-1.391,-0.989,-0.798,-1.242,-1.137,-0.711,-0.036,0.417,-0.704,-0.132,-1.05,0.169,0.394,0.515,0.932,0.644,0.528,1.012,0.243,0.335,0.505,1.174,1.248,1.702,1.333,5.0
2.176,2.475,2.859,2.145,1.561,0.974,-0.362,0.621,0.536,0.606,0.848,2.972,-0.163,-0.891,-0.485,-0.601,-1.449,-1.334,-1.334,-1.119,-0.951,-1.492,-0.799,-0.759,-0.484,-0.825,-0.626,-1.213,-0.943,-0.016,1.203,0.333,0.586,0.59,2.068,1.92,0.081,2.062,-0.008,0.587,0.089,0.238,0.632,0.161,-0.852,-0.512,0.197,0.901,-1.447,-1.626,5.802,-1.83,0.028,-0.485,-0.743,-0.059,-0.568,0.384,1.428,0.782,0.565,-3.81,0.05,-1.207,0.997,2.722,-0.287,0.121,0.466,-0.594,-2.016,-2.21,-0.949,-0.583,-0.698,-0.693,0.185,1.564,0.057,-0.766,0.475,-0.287,1.233,0.163,0.16,-0.469,1.237,0.251,-0.127,0.286,-0.304,-1.199,1.075,-1.33,0.07,-3.393,-1.478,-1.817,-1.49,-0.899,-0.692,-0.521,-0.479,0.265,0.249,0.621,0.597,1.148,-0.17,0.752,0.525,0.305,0.888,0.51,-0.623,1.281,-0.332,-0.208,1.131,-0.814,-1.176,-1.295,-1.279,-1.247,-1.193,-1.249,-0.962,-0.814,-1.084,-0.197,-0.05,-0.223,-1.006,0.142,0.318,0.612,0.773,1.665,1.347,1.8,1.556,0.713,3.942,2.687,4.0
