@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.003,0.004,0.003,0.004,0.019,0.02,0.012,0.017,0.107,0.031,0.21,0.14,0.026,0.2,0.167,0.191,0.097,0.143,0.072,0.016,0.011,0.006,0.013,0.008,0.002,0.004,0.001,0.001,0.002,0.002,0.003,0.051,0.004,0.001,0.012,0.032,0.015,0.073,0.081,0.032,0.305,0.157,0.25,0.394,0.022,0.368,0.513,0.153,0.069,0.103,0.012,0.263,0.212,0.348,0.298,0.446,0.279,0.216,0.129,0.426,0.336,0.01,0.361,0.176,0.229,0.414,0.023,0.347,0.579,0.189,0.303,0.179,0.092,0.072,0.164,0.045,0.19,0.232,0.129,0.372,0.031,0.096,0.307,0.387,0.214,0.272,0.143,0.103,0.044,0.044,0.169,0.018,0.04,0.009,0.024,0.143,0.032,0.054,0.088,0.193,0.082,0.071,0.039,0.091,0.008,0.031,0.003,0.043,0.074,0.113,0.018,0.027,0.096,0.101,0.056,0.051,0.119,0.019,0.051,0.052,0.005,0.002,0.032,0.004,0.003,0.005,0.007,0.005
0.009,0.006,0.0,0.0,0.023,0.023,0.004,0.045,0.06,0.005,0.053,0.103,0.101,0.151,0.025,0.049,0.218,0.023,0.011,0.013,0.01,0.002,0.013,0.0,0.001,0.004,0.005,0.005,0.001,0.004,0.005,0.004,0.004,0.043,0.003,0.027,0.03,0.397,0.018,0.081,0.085,0.435,0.152,0.152,0.266,0.064,0.111,0.22,0.16,0.423,0.654,0.279,0.626,0.295,0.173,0.233,0.667,0.585,0.139,0.489,0.195,0.631,0.526,0.06,0.178,0.013,0.127,0.007,0.073,0.447,0.138,0.407,0.361,0.164,0.218,0.193,0.285,0.358,0.38,0.394,0.366,0.004,0.402,0.332,0.018,0.039,0.546,0.256,0.158,0.083,0.027,0.147,0.18,0.042,0.069,0.088,0.174,0.039,0.199,0.043,0.02,0.043,0.011,0.02,0.0,0.059,0.006,0.033,0.018,0.086,0.124,0.03,0.035,0.031,0.079,0.206,0.123,0.109,0.014,0.095,0.076,0.007,0.011,0.008,0.008,0.0,0.001,0.009
0.008,0.002,0.011,0.002,0.004,0.054,0.032,0.021,0.007,0.096,0.173,0.097,0.088,0.082,0.066,0.025,0.035,0.003,0.051,0.038,0.005,0.018,0.003,0.011,0.006,0.006,0.008,0.012,0.008,0.004,0.011,0.02,0.008,0.064,0.172,0.02,0.128,0.193,0.624,0.625,0.164,0.204,0.106,0.007,0.161,0.16,0.345,0.3,0.216,0.204,0.399,0.62,0.463,0.044,0.216,0.377,0.119,0.154,0.002,0.473,0.368,0.349,0.18,0.065,0.387,0.192,0.706,0.275,0.398,0.14,0.079,0.027,0.735,0.658,0.056,0.167,0.111,0.22,0.593,0.306,0.356,0.096,0.128,0.069,0.087,0.07,0.088,0.165,0.377,0.012,0.119,0.223,0.125,0.138,0.041,0.09,0.028,0.064,0.014,0.081,0.091,0.026,0.045,0.078,0.07,0.025,0.041,0.035,0.029,0.112,0.1,0.011,0.127,0.171,0.077,0.059,0.192,0.041,0.065,0.012,0.002,0.004,0.02,0.015,0.0,0.001,0.011,0.003
0.002,0.001,0.002,0.004,0.002,0.001,0.016,0.136,0.022,0.051,0.061,0.024,0.157,0.026,0.17,0.062,0.073,0.054,0.03,0.07,0.002,0.009,0.021,0.007,0.003,0.002,0.001,0.004,0.002,0.001,0.002,0.021,0.023,0.076,0.089,0.121,0.261,0.18,0.085,0.286,0.162,0.154,0.103,0.264,0.269,0.428,0.299,0.403,0.264,0.394,0.207,0.067,0.251,0.338,0.077,0.113,0.55,0.403,0.253,0.017,0.202,0.386,0.17,0.031,0.64,0.146,0.333,0.386,0.533,0.252,0.765,0.223,0.197,0.026,0.004,0.129,0.704,0.103,0.159,0.004,0.133,0.615,0.406,0.137,0.035,0.386,0.077,0.19,0.076,0.12,0.035,0.188,0.016,0.066,0.152,0.031,0.038,0.118,0.001,0.132,0.021,0.006,0.051,0.066,0.014,0.048,0.022,0.024,0.041,0.093,0.011,0.027,0.092,0.031,0.066,0.015,0.059,0.135,0.093,0.008,0.031,0.01,0.004,0.005,0.003,0.001,0.01,0.0
0.002,0.001,0.0,0.009,0.003,0.001,0.063,0.027,0.017,0.132,0.027,0.089,0.013,0.123,0.108,0.092,0.007,0.048,0.098,0.051,0.025,0.014,0.01,0.001,0.001,0.002,0.003,0.009,0.006,0.001,0.01,0.014,0.006,0.054,0.007,0.068,0.069,0.112,0.173,0.082,0.445,0.106,0.182,0.062,0.34,0.104,0.345,0.561,0.327,0.069,0.11,0.134,0.078,0.265,0.099,0.243,0.046,0.144,0.146,0.024,0.12,0.191,0.171,0.468,0.544,0.199,0.304,0.375,0.204,0.577,0.374,0.08,0.257,0.105,0.081,0.076,0.598,0.348,0.22,0.461,0.256,0.521,0.008,0.159,0.5,0.27,0.08,0.061,0.231,0.004,0.172,0.277,0.15,0.203,0.022,0.355,0.033,0.071,0.094,0.011,0.039,0.075,0.028,0.028,0.013,0.01,0.071,0.067,0.03,0.032,0.07,0.016,0.045,0.1,0.077,0.141,0.112,0.049,0.095,0.028,0.009,0.031,0.027,0.004,0.002,0.0,0.004,0.008
0.005,0.0,0.004,0.004,0.005,0.025,0.015,0.031,0.039,0.053,0.106,0.064,0.04,0.022,0.195,0.122,0.052,0.075,0.03,0.074,0.034,0.019,0.001,0.0,0.003,0.003,0.002,0.005,0.002,0.007,0.012,0.028,0.035,0.007,0.023,0.068,0.087,0.101,0.166,0.068,0.481,0.452,0.199,0.202,0.304,0.062,0.493,0.064,0.246,0.482,0.517,0.322,0.46,0.37,0.479,0.018,0.014,0.189,0.548,0.802,0.672,0.067,0.061,0.076,0.193,0.286,0.173,0.03,0.141,0.407,0.633,0.276,0.702,0.135,0.199,0.286,0.523,0.235,0.129,0.036,0.079,0.274,0.34,0.368,0.028,0.127,0.119,0.035,0.493,0.172,0.481,0.226,0.053,0.057,0.03,0.243,0.126,0.207,0.037,0.064,0.114,0.047,0.022,0.058,0.041,0.018,0.021,0.021,0.044,0.014,0.117,0.032,0.045,0.042,0.067,0.013,0.203,0.084,0.041,0.035,0.037,0.007,0.006,0.0,0.003,0.0,0.002,0.006
0.006,0.005,0.006,0.006,0.001,0.01,0.054,0.044,0.142,0.102,0.029,0.005,0.122,0.086,0.003,0.195,0.066,0.062,0.046,0.005,0.075,0.016,0.002,0.007,0.005,0.005,0.006,0.006,0.004,0.002,0.004,0.013,0.007,0.003,0.107,0.044,0.034,0.058,0.088,0.404,0.292,0.169,0.214,0.429,0.476,0.116,0.143,0.105,0.66,0.002,0.229,0.327,0.312,0.022,0.118,0.081,0.233,0.345,0.086,0.137,0.18,0.237,0.16,0.317,0.005,0.103,0.061,0.061,0.162,0.035,0.565,0.534,0.413,0.304,0.229,0.006,0.025,0.185,0.636,0.156,0.11,0.187,0.051,0.123,0.419,0.059,0.066,0.187,0.008,0.299,0.332,0.087,0.357,0.089,0.163,0.086,0.066,0.136,0.011,0.044,0.067,0.062,0.034,0.008,0.019,0.033,0.029,0.087,0.025,0.135,0.105,0.049,0.13,0.17,0.058,0.057,0.176,0.04,0.21,0.045,0.022,0.038,0.005,0.006,0.003,0.009,0.006,0.001
0.006,0.006,0.004,0.002,0.005,0.02,0.049,0.049,0.002,0.091,0.08,0.039,0.111,0.058,0.156,0.135,0.004,0.019,0.055,0.04,0.013,0.006,0.007,0.001,0.004,0.011,0.003,0.003,0.001,0.008,0.019,0.009,0.007,0.016,0.145,0.111,0.197,0.053,0.101,0.156,0.26,0.064,0.284,0.405,0.057,0.29,0.342,0.423,0.053,0.337,0.104,0.181,0.162,0.043,0.135,0.353,0.087,0.521,0.196,0.155,0.198,0.055,0.097,0.035,0.464,0.202,0.178,0.238,0.191,0.652,0.554,0.068,0.085,0.275,0.171,0.227,0.075,0.29,0.018,0.027,0.289,0.154,0.107,0.179,0.407,0.198,0.177,0.198,0.043,0.138,0.181,0.094,0.242,0.122,0.102,0.092,0.073,0.188,0.024,0.075,0.039,0.033,0.019,0.021,0.056,0.02,0.001,0.093,0.021,0.048,0.056,0.119,0.095,0.132,0.078,0.123,0.068,0.088,0.143,0.07,0.065,0.003,0.007,0.0,0.002,0.001,0.002,0.001
0.001,0.003,0.007,0.01,0.027,0.012,0.039,0.008,0.049,0.132,0.164,0.002,0.11,0.25,0.12,0.126,0.036,0.103,0.007,0.034,0.041,0.024,0.012,0.002,0.002,0.002,0.007,0.005,0.001,0.003,0.005,0.013,0.063,0.1,0.086,0.054,0.272,0.17,0.175,0.416,0.082,0.361,0.103,0.293,0.363,0.095,0.014,0.07,0.067,0.133,0.461,0.425,0.313,0.065,0.242,0.017,0.207,0.287,0.069,0.245,0.52,0.419,0.235,0.047,0.438,0.024,0.556,0.426,0.208,0.113,0.162,0.029,0.656,0.204,0.223,0.009,0.265,0.634,0.093,0.23,0.234,0.078,0.075,0.005,0.011,0.2,0.29,0.433,0.448,0.333,0.214,0.335,0.148,0.443,0.009,0.138,0.116,0.005,0.006,0.004,0.063,0.106,0.051,0.013,0.016,0.008,0.006,0.02,0.012,0.033,0.12,0.021,0.03,0.243,0.053,0.064,0.086,0.006,0.062,0.036,0.017,0.011,0.0,0.003,0.003,0.004,0.004,0.007
0.006,0.006,0.001,0.001,0.001,0.003,0.062,0.015,0.084,0.028,0.054,0.044,0.011,0.029,0.122,0.077,0.024,0.019,0.001,0.022,0.009,0.038,0.001,0.008,0.003,0.002,0.005,0.002,0.004,0.001,0.002,0.014,0.033,0.083,0.008,0.097,0.01,0.004,0.28,0.333,0.105,0.491,0.186,0.174,0.318,0.293,0.444,0.691,0.135,0.303,0.266,0.254,0.172,0.455,0.034,0.073,0.436,0.039,0.136,0.209,0.27,0.031,0.226,0.178,0.455,0.202,0.04,0.449,0.63,0.183,0.09,0.055,0.208,0.175,0.124,0.074,0.278,0.194,0.333,0.153,0.274,0.425,0.162,0.11,0.032,0.461,0.265,0.216,0.136,0.163,0.073,0.134,0.225,0.003,0.016,0.143,0.053,0.022,0.052,0.035,0.005,0.024,0.052,0.033,0.065,0.041,0.035,0.037,0.059,0.093,0.046,0.195,0.046,0.095,0.003,0.195,0.106,0.185,0.11,0.001,0.026,0.031,0.018,0.0,0.002,0.001,0.002,0.005
0.005,0.004,0.003,0.009,0.007,0.022,0.067,0.058,0.013,0.094,0.015,0.03,0.049,0.052,0.048,0.101,0.159,0.092,0.071,0.012,0.013,0.017,0.007,0.002,0.005,0.002,0.001,0.001,0.002,0.001,0.007,0.03,0.048,0.023,0.043,0.059,0.192,0.089,0.101,0.174,0.266,0.429,0.306,0.117,0.12,0.122,0.644,0.065,0.303,0.132,0.114,0.39,0.115,0.322,0.082,0.408,0.198,0.102,0.046,0.335,0.103,0.039,0.418,0.44,0.344,0.388,0.326,0.052,0.106,0.16,0.13,0.319,0.071,0.067,0.242,0.041,0.384,0.099,0.097,0.179,0.337,0.143,0.045,0.006,0.029,0.131,0.352,0.445,0.002,0.086,0.015,0.026,0.062,0.261,0.08,0.028,0.034,0.181,0.103,0.026,0.037,0.048,0.082,0.062,0.014,0.008,0.041,0.01,0.005,0.014,0.02,0.182,0.009,0.076,0.217,0.042,0.079,0.088,0.063,0.048,0.006,0.026,0.038,0.004,0.001,0.012,0.006,0.003
0.0,0.001,0.006,0.001,0.0,0.012,0.038,0.054,0.044,0.083,0.116,0.096,0.206,0.08,0.006,0.114,0.021,0.036,0.015,0.044,0.04,0.006,0.006,0.004,0.005,0.003,0.009,0.007,0.001,0.009,0.003,0.021,0.05,0.067,0.032,0.058,0.021,0.199,0.268,0.422,0.304,0.002,0.523,0.329,0.016,0.348,0.538,0.073,0.087,0.002,0.492,0.132,0.041,0.386,0.444,0.116,0.188,0.056,0.094,0.283,0.086,0.432,0.341,0.182,0.036,0.234,0.198,0.122,0.131,0.092,0.396,0.198,0.275,0.093,0.532,0.108,0.146,0.103,0.19,0.136,0.53,0.285,0.124,0.357,0.459,0.158,0.373,0.444,0.176,0.138,0.029,0.193,0.192,0.183,0.181,0.0,0.192,0.127,0.071,0.065,0.043,0.035,0.025,0.034,0.023,0.003,0.03,0.025,0.113,0.079,0.066,0.001,0.025,0.043,0.009,0.135,0.005,0.062,0.127,0.027,0.028,0.037,0.008,0.006,0.006,0.011,0.0,0.008
0.004,0.005,0.002,0.0,0.012,0.022,0.028,0.002,0.076,0.113,0.053,0.014,0.218,0.001,0.021,0.221,0.042,0.03,0.018,0.005,0.042,0.02,0.017,0.003,0.004,0.002,0.001,0.007,0.006,0.007,0.013,0.0,0.014,0.079,0.102,0.069,0.261,0.069,0.535,0.009,0.417,0.102,0.297,0.157,0.021,0.102,0.376,0.507,0.525,0.197,0.193,0.125,0.011,0.428,0.211,0.311,0.302,0.031,0.034,0.012,0.093,0.246,0.183,0.489,0.395,0.227,0.101,0.152,0.302,0.024,0.301,0.106,0.191,0.151,0.321,0.247,0.193,0.273,0.114,0.748,0.51,0.422,0.078,0.108,0.143,0.035,0.119,0.172,0.37,0.096,0.226,0.071,0.2,0.109,0.146,0.045,0.167,0.004,0.018,0.016,0.0,0.066,0.089,0.044,0.027,0.039,0.037,0.066,0.046,0.03,0.025,0.069,0.123,0.087,0.082,0.212,0.147,0.047,0.1,0.011,0.021,0.027,0.008,0.005,0.006,0.001,0.001,0.004
0.01,0.001,0.003,0.001,0.004,0.003,0.021,0.001,0.036,0.011,0.008,0.132,0.113,0.003,0.168,0.235,0.043,0.112,0.028,0.02,0.047,0.008,0.023,0.006,0.003,0.004,0.005,0.0,0.002,0.005,0.006,0.015,0.036,0.061,0.009,0.112,0.068,0.08,0.189,0.284,0.024,0.275,0.008,0.241,0.198,0.279,0.352,0.283,0.074,0.243,0.202,0.219,0.018,0.074,0.281,0.061,0.192,0.068,0.354,0.174,0.136,0.099,0.046,0.251,0.271,0.301,0.128,0.34,0.287,0.52,0.059,0.102,0.164,0.279,0.29,0.034,0.067,0.047,0.254,0.214,0.121,0.336,0.303,0.309,0.162,0.125,0.143,0.23,0.291,0.048,0.297,0.011,0.12,0.185,0.208,0.114,0.082,0.038,0.102,0.051,0.005,0.011,0.03,0.005,0.019,0.002,0.028,0.051,0.061,0.02,0.016,0.066,0.05,0.131,0.038,0.068,0.084,0.115,0.016,0.043,0.038,0.025,0.0,0.004,0.004,0.002,0.005,0.012
0.001,0.001,0.003,0.001,0.001,0.032,0.028,0.04,0.059,0.021,0.188,0.112,0.174,0.054,0.213,0.201,0.07,0.034,0.027,0.026,0.029,0.024,0.013,0.002,0.001,0.003,0.005,0.002,0.0,0.002,0.006,0.002,0.068,0.026,0.044,0.053,0.007,0.058,0.107,0.089,0.026,0.217,0.017,0.203,0.074,0.101,0.122,0.074,0.181,0.526,0.044,0.067,0.544,0.141,0.063,0.193,0.129,0.582,0.052,0.043,0.012,0.114,0.155,0.129,0.752,0.004,0.49,0.217,0.5,0.126,0.122,0.09,0.098,0.222,0.192,0.008,0.095,0.132,0.276,0.017,0.3,0.307,0.112,0.144,0.034,0.103,0.108,0.175,0.303,0.223,0.108,0.146,0.243,0.326,0.269,0.071,0.075,0.044,0.002,0.039,0.001,0.034,0.042,0.008,0.02,0.018,0.048,0.016,0.017,0.02,0.146,0.012,0.179,0.097,0.158,0.071,0.04,0.072,0.066,0.006,0.07,0.02,0.01,0.002,0.006,0.003,0.0,0.005
0.004,0.008,0.003,0.002,0.003,0.007,0.068,0.009,0.045,0.061,0.095,0.053,0.001,0.139,0.007,0.142,0.031,0.094,0.017,0.021,0.022,0.018,0.001,0.003,0.006,0.009,0.006,0.002,0.002,0.013,0.012,0.009,0.056,0.063,0.062,0.109,0.055,0.086,0.011,0.299,0.192,0.139,0.163,0.221,0.061,0.413,0.009,0.271,0.066,0.181,0.605,0.017,0.236,0.263,0.048,0.181,0.149,0.258,0.352,0.09,0.208,0.294,0.47,0.03,0.209,0.481,0.344,0.055,0.285,0.097,0.367,0.135,0.048,0.568,0.219,0.14,0.357,0.508,0.044,0.003,0.092,0.436,0.125,0.275,0.374,0.015,0.26,0.015,0.292,0.045,0.203,0.149,0.159,0.116,0.096,0.106,0.215,0.051,0.054,0.176,0.09,0.081,0.028,0.086,0.001,0.005,0.013,0.032,0.068,0.155,0.032,0.13,0.029,0.151,0.222,0.024,0.002,0.191,0.106,0.033,0.054,0.021,0.009,0.0,0.0,0.003,0.009,0.01
0.005,0.001,0.003,0.009,0.003,0.011,0.051,0.094,0.048,0.075,0.275,0.028,0.01,0.126,0.145,0.024,0.033,0.134,0.007,0.084,0.01,0.005,0.0,0.011,0.003,0.008,0.005,0.007,0.004,0.004,0.013,0.005,0.034,0.14,0.23,0.003,0.202,0.05,0.103,0.007,0.306,0.36,0.095,0.136,0.272,0.126,0.384,0.359,0.108,0.117,0.049,0.247,0.262,0.418,0.016,0.088,0.251,0.363,0.052,0.044,0.063,0.431,0.01,0.098,0.004,0.21,0.062,0.091,0.495,0.13,0.242,0.141,0.047,0.099,0.297,0.001,0.02,0.088,0.187,0.22,0.043,0.157,0.327,0.239,0.003,0.053,0.326,0.183,0.212,0.061,0.083,0.062,0.015,0.07,0.012,0.04,0.01,0.149,0.028,0.079,0.093,0.173,0.06,0.019,0.039,0.015,0.068,0.062,0.088,0.037,0.074,0.102,0.148,0.038,0.01,0.007,0.104,0.002,0.122,0.028,0.027,0.011,0.0,0.002,0.006,0.001,0.002,0.001
0.005,0.001,0.0,0.006,0.004,0.016,0.02,0.051,0.027,0.034,0.048,0.101,0.059,0.291,0.015,0.03,0.041,0.071,0.111,0.021,0.032,0.023,0.001,0.001,0.003,0.005,0.004,0.0,0.0,0.0,0.003,0.053,0.059,0.027,0.017,0.125,0.006,0.19,0.0,0.152,0.109,0.309,0.136,0.215,0.225,0.132,0.325,0.003,0.051,0.105,0.653,0.277,0.141,0.198,0.164,0.184,0.453,0.259,0.301,0.198,0.265,0.272,0.236,0.079,0.421,0.147,0.056,0.734,0.143,0.349,0.611,0.259,0.533,0.104,0.193,0.162,0.309,0.418,0.244,0.05,0.235,0.376,0.189,0.033,0.3,0.202,0.251,0.363,0.325,0.089,0.092,0.246,0.314,0.034,0.156,0.028,0.096,0.074,0.103,0.026,0.132,0.095,0.113,0.072,0.045,0.038,0.017,0.054,0.04,0.049,0.001,0.037,0.113,0.063,0.022,0.12,0.202,0.009,0.147,0.028,0.022,0.061,0.001,0.004,0.01,0.001,0.004,0.003
0.004,0.005,0.001,0.003,0.001,0.026,0.038,0.07,0.059,0.054,0.219,0.11,0.129,0.019,0.085,0.117,0.187,0.003,0.012,0.009,0.009,0.001,0.015,0.002,0.003,0.002,0.002,0.001,0.004,0.004,0.002,0.023,0.005,0.119,0.008,0.005,0.121,0.081,0.016,0.034,0.532,0.369,0.201,0.399,0.558,0.138,0.13,0.03,0.48,0.09,0.059,0.09,0.555,0.153,0.318,0.708,0.2,0.186,0.189,0.066,0.073,0.243,0.04,0.475,0.008,0.173,0.185,0.587,0.051,0.115,0.227,0.688,0.387,0.193,0.13,0.102,0.619,0.129,0.173,0.299,0.646,0.031,0.183,0.035,0.531,0.061,0.659,0.08,0.478,0.181,0.215,0.14,0.502,0.179,0.233,0.186,0.167,0.114,0.062,0.026,0.04,0.008,0.006,0.045,0.036,0.004,0.042,0.074,0.011,0.091,0.129,0.106,0.092,0.14,0.043,0.01,0.094,0.027,0.133,0.038,0.059,0.003,0.006,0.002,0.001,0.003,0.0,0.007
0.009,0.007,0.004,0.012,0.012,0.019,0.011,0.008,0.146,0.148,0.132,0.043,0.234,0.023,0.066,0.146,0.037,0.063,0.046,0.08,0.01,0.022,0.004,0.007,0.0,0.001,0.001,0.004,0.001,0.002,0.003,0.029,0.018,0.018,0.047,0.096,0.406,0.056,0.177,0.171,0.267,0.402,0.012,0.006,0.189,0.457,0.552,0.188,0.27,0.195,0.19,0.264,0.204,0.578,0.189,0.407,0.272,0.18,0.073,0.48,0.009,0.207,0.661,0.434,0.483,0.117,0.373,0.497,0.096,0.238,0.264,0.486,0.122,0.192,0.188,0.25,0.204,0.166,0.456,0.362,0.069,0.311,0.052,0.221,0.27,0.157,0.011,0.151,0.238,0.186,0.029,0.116,0.052,0.077,0.133,0.034,0.104,0.005,0.057,0.061,0.037,0.019,0.025,0.06,0.048,0.002,0.022,0.004,0.028,0.102,0.132,0.047,0.037,0.026,0.0,0.183,0.178,0.113,0.01,0.106,0.007,0.019,0.016,0.003,0.001,0.004,0.001,0.001
0.004,0.003,0.002,0.006,0.022,0.019,0.02,0.003,0.003,0.096,0.022,0.026,0.023,0.061,0.057,0.047,0.122,0.05,0.013,0.008,0.004,0.015,0.0,0.006,0.004,0.004,0.0,0.01,0.004,0.001,0.015,0.014,0.029,0.063,0.003,0.325,0.103,0.212,0.066,0.228,0.175,0.059,0.117,0.036,0.757,0.368,0.013,0.365,0.435,0.294,0.428,0.26,0.123,0.208,0.15,0.067,0.22,0.249,0.424,0.331,0.464,0.209,0.148,0.659,0.293,0.415,0.242,0.331,0.04,0.081,0.619,0.653,0.096,0.536,0.064,0.108,0.511,0.087,0.4,0.183,0.271,0.109,0.307,0.133,0.536,0.311,0.0,0.161,0.127,0.365,0.138,0.069,0.067,0.014,0.006,0.003,0.007,0.076,0.062,0.114,0.024,0.11,0.082,0.02,0.029,0.015,0.028,0.004,0.013,0.092,0.115,0.043,0.15,0.163,0.059,0.022,0.049,0.172,0.082,0.023,0.043,0.015,0.005,0.009,0.004,0.002,0.001,0.004
0.009,0.003,0.004,0.002,0.023,0.009,0.013,0.074,0.043,0.079,0.086,0.08,0.007,0.15,0.154,0.066,0.028,0.001,0.0,0.022,0.039,0.014,0.006,0.001,0.003,0.003,0.002,0.001,0.005,0.003,0.001,0.006,0.068,0.108,0.004,0.047,0.286,0.05,0.026,0.321,0.38,0.306,0.015,0.398,0.013,0.193,0.239,0.285,0.637,0.225,0.389,0.097,0.482,0.15,0.513,0.093,0.371,0.026,0.188,0.416,0.487,0.134,0.36,0.08,0.111,0.018,0.011,0.339,0.242,0.115,0.044,0.327,0.464,0.044,0.349,0.28,0.027,0.234,0.202,0.25,0.041,0.162,0.128,0.017,0.52,0.212,0.041,0.273,0.336,0.011,0.356,0.008,0.331,0.027,0.032,0.113,0.166,0.113,0.037,0.013,0.018,0.034,0.017,0.011,0.017,0.074,0.022,0.041,0.05,0.088,0.008,0.052,0.031,0.062,0.097,0.044,0.035,0.104,0.066,0.031,0.057,0.0,0.015,0.001,0.004,0.0,0.001,0.0
