@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.055,0.052,0.039,0.02,0.068,-0.016,0.032,0.101,0.321,0.581,0.445,0.723,0.813,1.17,1.117,0.635,0.348,0.189,0.089,-0.011,0.037,0.017,0.04,0.022,0.036,0.031,0.0,0.026,0.031,0.024,0.022,0.028,0.015,0.006,0.054,0.068,0.017,0.14,0.072,0.16,0.374,0.533,0.75,0.966,0.979,1.49,1.932,0.864,0.903,0.937,0.996,1.515,1.073,0.671,0.642,0.601,1.674,0.972,1.111,0.703,0.617,0.98,0.235,0.971,1.114,1.392,0.962,0.95,1.072,1.202,1.584,0.966,1.072,0.912,1.182,0.978,0.951,0.909,0.923,0.977,1.087,0.793,0.829,0.857,1.201,0.321,0.978,0.6,0.533,0.289,0.288,0.071,0.018,0.037,0.074,0.116,0.043,0.039,0.038,-0.127,0.016,-0.13,-0.032,-0.005,0.034,0.064,0.023,-0.026,0.065,0.066,0.054,0.019,0.123,0.061,0.051,0.011,0.154,0.024,-0.003,-0.002,-0.002,0.002,0.026,0.021,0.037,0.015,0.012,0.005,1.0
0.003,0.006,0.015,0.045,0.037,0.104,0.352,0.612,0.736,0.818,0.873,0.777,0.374,0.48,0.117,0.093,-0.038,-0.014,0.029,0.009,0.054,0.02,0.039,0.044,0.035,0.024,0.03,0.026,0.006,0.002,0.022,0.05,0.031,-0.024,0.04,0.012,0.012,0.11,0.004,-0.008,-0.414,-0.67,-0.899,-0.967,-0.548,-0.88,-0.957,-0.795,-0.989,-1.257,0.331,-1.032,-2.802,-0.97,-1.06,-1.623,-0.954,-0.593,-1.168,-0.924,-0.908,-0.959,-1.987,-0.982,-0.97,-0.984,-1.068,-0.98,-0.778,-1.283,-1.026,-1.067,-1.095,-1.171,-1.328,-0.701,-0.875,-0.48,-1.217,-1.76,-0.042,-0.954,-1.3,-1.171,-1.007,-0.996,-0.695,-0.91,-0.738,-0.884,-0.97,-0.829,-0.929,-0.966,-0.824,-0.556,-0.438,-0.07,0.132,-0.03,0.013,-0.023,0.004,-0.003,0.031,-0.069,0.035,-0.027,0.039,0.027,0.019,-0.007,0.085,0.047,0.105,-0.095,0.089,-0.169,0.022,-0.075,-0.015,0.056,0.018,0.044,0.031,0.009,0.043,0.047,1.0
0.047,0.042,0.012,0.017,0.05,0.025,0.002,0.055,0.109,0.436,0.562,1.09,1.082,0.944,1.146,0.936,0.65,0.307,0.117,0.136,0.058,0.04,0.051,0.045,0.044,0.045,0.006,0.031,0.009,0.004,0.021,-0.001,0.033,-0.085,-0.056,-0.386,-0.567,-0.589,-0.573,-1.164,-1.008,-1.066,-0.96,-0.977,-1.117,-0.914,-1.196,-1.101,-0.809,-1.247,-1.776,-1.05,-0.317,-0.965,-1.077,-1.326,-0.971,-0.902,-0.987,-0.757,-1.586,-0.734,-1.014,-0.981,-0.616,-0.788,-0.63,-1.083,-1.509,-0.875,-1.163,-0.975,-0.028,-0.565,-1.028,-0.904,-1.148,-0.895,-0.545,-0.922,-0.96,-0.907,-1.262,-1.117,-1.025,-1.072,-1.039,-1.114,-1.294,-1.002,-1.001,-0.823,-0.683,-0.225,-0.095,0.056,0.036,-0.062,0.047,0.117,-0.185,0.03,0.028,0.03,0.013,0.028,0.014,0.0,0.003,0.024,0.09,0.044,0.206,0.122,-0.037,0.018,0.039,0.078,0.048,-0.017,0.011,0.032,0.032,0.012,0.044,0.036,0.051,0.041,1.0
0.004,0.053,0.022,0.029,0.039,0.018,0.149,0.563,0.803,1.011,1.029,1.187,1.015,1.182,0.748,0.764,0.301,0.2,0.079,-0.028,0.026,0.048,0.02,0.024,0.044,0.043,-0.004,0.009,0.029,0.051,0.035,0.046,0.035,0.178,-0.0,-0.109,-0.691,-0.746,-1.113,-0.964,-1.043,-0.896,-0.932,-0.937,-0.988,-1.455,-0.875,-0.338,-0.966,-0.952,-0.704,-1.127,-1.487,-1.736,-1.063,-1.085,-0.93,-1.195,-1.072,-1.071,-1.194,-0.969,-0.975,-1.076,-0.757,-1.027,-1.075,-0.715,-0.098,-1.5,-2.197,-1.393,-1.05,-1.096,-1.099,-0.86,-1.069,-1.02,-0.862,-1.091,-0.985,-2.433,-0.955,-1.264,-1.045,-1.131,-1.072,-1.122,-1.183,-0.96,-1.132,-1.174,-1.06,-0.841,-0.581,-0.319,-0.121,-0.15,0.001,-0.178,0.052,-0.007,-0.018,-0.022,0.045,-0.056,0.035,0.04,-0.058,0.074,0.037,0.04,-0.094,0.05,0.085,0.033,0.109,-0.016,-0.097,0.038,0.003,-0.001,0.052,0.055,0.009,0.05,0.012,0.022,1.0
0.021,0.026,0.049,0.032,0.014,0.043,0.135,0.137,0.444,0.799,0.952,1.147,1.075,1.007,1.008,0.58,0.319,0.169,0.161,-0.004,0.023,0.021,0.045,0.029,0.02,0.003,0.035,0.048,0.002,0.033,0.058,0.034,0.026,0.041,0.045,0.046,0.093,-0.032,-0.069,-0.812,-0.275,-0.878,-0.897,-0.943,-1.291,-0.96,-1.1,-0.581,-1.183,-0.933,-0.873,-1.03,-1.016,-0.837,-0.902,-0.76,-0.973,-1.099,-1.013,-0.976,-0.838,-1.191,-0.932,-1.137,-1.045,-1.072,-0.946,-0.988,-0.773,-1.149,-1.312,-1.011,-0.986,-0.959,-0.868,-0.995,-1.301,-1.687,-1.062,-0.147,-0.929,-1.03,-0.962,-0.968,-1.008,-1.499,-0.841,-1.082,-1.298,-0.96,-1.006,-1.211,-0.563,-0.525,-0.072,-0.395,0.038,0.09,0.09,-0.009,-0.015,0.105,-0.025,0.005,-0.006,0.001,-0.107,0.132,0.01,0.078,-0.051,-0.016,0.066,0.122,0.22,-0.052,-0.065,0.016,-0.131,0.045,0.025,0.026,0.021,0.052,0.015,0.053,0.011,0.047,1.0
0.038,0.037,0.03,0.106,0.381,0.633,0.773,0.884,0.883,0.876,0.703,1.066,0.779,0.567,0.189,0.306,0.088,0.029,0.011,-0.163,0.04,0.044,0.04,0.037,0.026,0.036,0.022,0.041,0.027,0.05,0.03,0.067,0.04,0.035,0.012,0.111,0.095,0.062,0.444,0.693,1.198,0.803,1.084,0.934,1.141,0.918,1.194,0.943,1.449,0.499,0.662,0.539,1.817,0.582,0.091,0.948,0.965,0.907,0.794,2.154,1.032,1.044,0.974,0.967,0.941,0.963,1.109,0.906,0.763,1.145,0.559,1.005,0.895,0.908,1.018,0.932,0.537,1.024,0.899,0.927,1.079,1.051,0.678,1.056,0.966,1.067,0.698,0.286,0.188,0.097,-0.807,-0.328,0.083,0.118,0.002,0.436,0.018,0.155,0.051,0.08,0.228,0.049,0.048,0.055,-0.05,0.042,0.005,0.046,0.068,0.039,0.091,-0.002,0.039,0.095,0.072,0.039,0.144,-0.081,0.031,0.055,-0.041,0.063,0.035,0.007,0.03,0.021,0.017,-0.014,1.0
0.031,0.011,0.013,0.054,0.037,0.019,0.021,0.019,0.07,0.112,0.456,0.728,0.969,0.926,1.004,1.176,1.07,0.967,0.561,0.307,0.021,0.039,0.045,0.035,0.043,0.008,0.033,0.013,0.021,0.018,0.042,0.036,-0.005,0.021,0.085,-0.064,0.075,0.073,0.04,-0.295,-0.016,-0.351,-1.041,-0.399,-0.838,-0.984,-0.992,-1.094,-1.788,-1.002,-1.117,-0.922,-0.905,-1.027,-0.844,-0.999,-1.455,-0.964,-1.038,-1.023,-0.764,-1.015,-0.827,-0.808,-1.002,-0.92,-0.936,-0.921,-1.106,-0.993,-1.589,-0.755,-0.931,-1.063,-0.807,-1.002,-0.978,-1.074,-0.688,-1.052,-1.102,-0.837,-1.057,-0.865,-1.064,-0.965,-1.028,-0.82,-1.004,-1.311,-1.57,-1.021,-1.314,-0.477,-0.584,-0.182,-0.131,0.056,0.008,0.066,-0.01,-0.022,0.057,0.037,-0.006,0.064,0.02,0.015,0.015,-0.167,0.038,0.041,0.272,-0.168,-0.039,0.09,-0.324,0.065,-0.11,-0.014,0.005,0.081,0.02,0.024,0.049,-0.005,0.038,0.022,1.0
0.015,0.024,0.028,0.004,0.039,0.028,0.084,0.383,0.604,0.783,0.77,0.541,0.285,0.165,-0.118,0.163,0.039,0.043,-0.063,0.05,0.011,0.005,0.029,0.013,-0.002,0.043,0.007,0.002,0.024,0.021,0.01,0.007,0.017,0.03,0.171,0.169,-0.16,0.026,0.576,0.642,1.141,0.843,0.851,1.211,0.947,0.807,1.63,1.456,0.968,1.235,0.978,1.387,0.76,0.966,0.896,0.661,0.95,0.993,0.988,1.075,0.905,0.925,1.113,0.976,1.023,0.661,0.92,0.971,1.073,0.985,1.084,1.029,0.986,1.114,0.794,0.896,0.915,0.538,0.263,0.119,0.181,0.129,0.073,0.125,-0.33,-0.091,-0.032,0.14,0.023,0.018,0.075,-0.066,0.124,0.198,-0.001,0.04,0.026,-0.052,0.08,-0.105,0.027,-0.043,0.006,0.075,0.101,-0.002,0.015,-0.004,0.024,0.024,-0.036,-0.056,-0.036,-0.023,-0.066,0.289,0.139,-0.085,0.188,-0.047,0.111,0.011,0.023,0.032,0.041,0.015,0.004,0.005,1.0
0.032,0.029,0.016,0.021,0.048,0.041,0.019,0.056,0.037,0.22,0.22,0.346,0.45,0.723,0.742,0.844,0.74,0.44,0.242,0.114,0.074,0.014,0.051,0.049,0.03,0.043,0.01,0.045,0.042,0.031,0.041,0.008,0.029,0.179,0.231,0.638,1.121,0.545,0.555,1.095,0.873,1.272,1.027,0.984,0.889,0.918,0.994,1.092,0.909,0.912,1.097,1.499,0.995,0.891,1.083,0.984,0.858,0.796,0.901,1.366,-0.227,0.763,0.887,0.972,0.396,0.946,-0.084,0.671,1.134,0.889,0.888,1.006,0.638,1.231,1.062,0.862,0.27,-0.537,0.112,0.434,0.338,0.158,0.036,0.005,0.002,-0.105,0.169,-0.618,-0.724,0.263,0.007,0.615,0.121,-0.409,-0.006,0.191,0.032,0.028,0.002,0.012,-0.086,0.045,0.026,0.029,0.028,0.017,0.028,-0.032,0.03,0.012,0.162,0.052,0.01,-0.045,-0.016,0.132,0.179,0.04,0.108,0.08,0.028,0.072,0.016,0.012,0.037,0.005,0.019,0.049,1.0
0.009,0.018,-0.0,0.042,0.127,0.468,0.696,0.971,1.017,1.09,0.957,0.677,0.335,0.122,-0.033,0.151,0.028,0.07,0.015,-0.027,0.056,0.03,0.009,0.045,0.03,0.05,0.023,0.02,0.001,0.032,0.027,-0.003,0.077,-0.066,0.046,0.036,0.033,0.008,-0.002,0.214,0.255,1.03,0.996,0.739,1.273,1.168,1.412,1.368,1.197,0.755,0.933,1.175,1.161,0.9,1.083,1.036,1.092,1.123,1.307,0.869,0.745,1.102,1.225,0.925,1.217,1.184,1.104,1.129,1.14,1.24,1.088,1.135,0.982,1.131,1.083,1.134,1.723,1.06,1.561,0.831,1.025,1.045,0.951,1.179,1.038,1.775,1.124,0.913,0.849,1.231,1.128,0.926,0.598,0.315,0.144,-0.048,0.041,0.033,0.058,0.047,0.021,0.029,0.077,0.054,-0.035,0.06,0.071,0.009,0.065,0.063,0.004,-0.207,0.044,-0.158,-0.001,0.086,0.015,-0.04,0.251,0.027,0.056,0.038,0.009,0.043,0.021,0.026,0.019,0.045,1.0
0.041,0.013,0.034,0.015,0.046,-0.004,0.037,0.061,0.14,0.236,0.771,0.922,0.824,0.587,0.267,0.249,-0.173,-0.077,-0.046,0.032,0.046,0.038,0.0,-0.0,0.011,0.044,-0.0,0.017,0.014,0.034,0.038,0.058,-0.017,0.038,0.049,0.001,-0.014,0.128,0.002,0.045,-0.278,0.534,0.109,0.336,0.765,0.897,1.454,0.871,1.285,1.106,1.223,0.996,0.9,0.822,1.091,0.457,0.938,0.854,1.037,1.185,0.871,1.014,1.055,0.83,1.233,0.822,0.629,0.963,1.096,0.82,0.919,0.911,0.783,1.007,0.698,1.012,1.056,0.901,1.092,1.021,1.286,0.878,1.033,1.012,1.036,0.813,0.884,0.79,1.019,0.907,1.022,1.009,0.872,0.097,0.258,0.163,0.038,0.059,0.22,0.034,0.095,0.062,-0.057,0.028,0.014,-0.015,0.056,0.062,0.014,0.045,-0.011,0.336,0.009,0.079,-0.198,0.037,-0.074,-0.024,0.179,0.006,0.018,0.015,0.039,0.02,0.046,0.006,0.021,0.04,1.0
0.014,0.043,0.049,0.042,0.029,0.081,0.36,0.674,0.815,0.927,0.797,0.777,0.587,0.4,0.123,0.072,0.049,0.036,0.036,0.023,0.058,0.025,0.034,0.037,-0.006,0.041,0.005,0.0,0.02,-0.016,0.001,0.024,0.066,-0.026,0.054,0.071,-0.007,-0.122,-0.416,-0.317,-1.037,-0.971,-1.542,-1.152,-1.054,-1.327,-0.596,-1.043,-0.986,-1.024,-1.098,-0.826,-1.009,-0.967,-0.63,-0.977,-0.93,-1.045,-0.958,-1.078,-0.958,-0.71,-1.879,-0.927,-0.986,-1.155,-0.946,-1.054,-1.322,-1.081,-0.824,-1.004,-0.597,-0.861,-1.407,-1.099,-0.739,-0.953,-0.952,-1.033,-1.714,-0.838,-0.972,-1.608,-0.866,-0.894,-0.882,-1.493,-1.349,-1.098,-1.019,-1.159,-1.151,-1.353,-1.202,-0.913,-0.569,-0.114,-0.204,-0.045,0.057,0.088,-0.033,0.003,0.048,0.033,0.084,0.028,0.031,0.043,-0.014,0.049,0.011,-0.015,0.048,0.091,0.039,0.008,-0.037,0.007,0.057,0.145,0.038,0.013,0.002,0.046,0.007,0.033,1.0
0.022,0.02,0.003,0.034,0.032,0.02,-0.002,0.035,0.168,0.459,0.811,0.985,1.006,1.104,1.098,0.857,1.022,0.687,0.355,0.147,0.052,0.047,0.039,0.026,0.044,0.021,-0.0,0.05,0.046,0.018,-0.006,0.011,0.027,0.027,-0.067,-0.019,-0.098,0.051,-0.011,0.032,0.343,0.444,0.873,0.867,0.887,0.957,0.882,1.312,0.862,0.988,0.665,1.013,0.94,0.91,0.514,0.849,0.666,0.941,0.933,0.953,0.991,1.137,1.181,1.008,1.036,1.415,0.93,0.717,0.917,0.925,1.33,0.896,0.622,0.862,0.48,1.04,0.869,0.759,0.869,0.807,0.923,1.456,1.017,0.9,0.888,0.881,1.003,1.02,1.471,0.503,0.361,0.172,0.376,-0.099,0.028,-0.045,-0.213,0.044,0.05,0.052,0.027,-0.076,0.027,-0.001,0.012,0.028,-0.08,-0.02,0.054,0.021,-0.052,-0.11,0.131,-0.034,0.153,-0.16,0.234,-0.026,0.079,0.024,0.034,0.031,0.063,-0.002,0.015,0.011,0.024,0.02,1.0
0.023,0.036,0.033,0.016,0.009,0.039,0.067,0.01,0.205,0.376,0.65,0.92,0.793,0.811,0.659,0.151,0.145,-0.048,0.056,0.006,0.021,0.042,0.034,0.012,0.025,0.03,0.048,0.025,0.046,-0.006,0.024,-0.018,0.109,0.034,0.033,-0.075,0.032,-0.078,0.214,0.36,0.644,1.076,0.901,0.958,1.183,0.91,0.932,1.053,1.007,1.241,0.62,0.733,0.947,1.127,1.023,0.928,0.559,1.011,0.864,0.942,0.95,1.03,0.936,1.025,1.137,1.052,1.136,0.93,0.84,1.224,0.927,1.004,1.039,0.614,0.632,0.98,0.95,0.973,0.851,0.972,1.059,1.352,0.475,0.484,0.867,1.056,0.832,0.94,1.143,0.976,0.745,0.847,0.516,0.569,-0.145,0.095,0.045,0.013,0.009,0.1,0.039,0.03,0.068,0.04,0.013,0.034,0.054,0.055,-0.071,0.003,0.029,-0.055,0.068,0.112,-0.047,-0.091,0.242,0.112,-0.005,0.087,0.034,0.047,0.013,0.038,0.014,0.023,0.008,-0.004,1.0
-0.002,-0.002,0.033,0.03,0.047,-0.069,0.043,-0.021,-0.081,0.142,0.452,0.602,0.958,1.03,0.962,0.867,0.981,1.046,1.011,0.862,0.61,0.298,0.115,0.055,0.026,0.022,0.029,0.009,0.033,0.034,0.039,0.042,0.081,0.017,-0.017,0.119,0.439,0.843,0.842,1.082,1.042,1.009,1.069,0.966,1.115,1.001,0.99,1.17,1.128,1.084,1.107,1.094,0.809,0.97,1.049,1.237,0.936,1.163,1.044,1.136,1.053,1.135,1.059,1.117,0.876,1.072,0.684,1.31,1.1,1.143,0.879,1.139,1.153,1.245,0.79,1.053,0.953,1.222,1.043,1.075,1.12,1.313,1.015,0.752,0.324,0.254,0.116,-0.15,-0.177,0.213,0.136,0.257,-0.284,-0.382,0.003,-0.095,0.063,0.045,0.001,0.037,0.011,0.005,-0.033,0.013,0.011,0.019,0.007,0.009,0.036,0.023,-0.186,0.018,-0.084,0.111,-0.028,-0.046,0.041,0.166,0.079,0.038,-0.111,-0.003,0.001,0.014,0.045,0.024,0.018,0.04,1.0
0.038,0.02,0.01,0.006,0.019,0.059,-0.103,0.106,0.429,0.626,0.766,0.826,0.925,1.009,0.835,0.423,0.264,0.182,0.079,0.024,0.045,0.045,0.023,0.048,0.023,0.005,0.04,0.03,0.034,-0.005,0.037,0.015,-0.028,0.088,0.033,-0.062,-0.038,-0.033,0.025,-0.141,-0.473,-0.338,-0.987,-1.009,-0.837,-0.66,-0.942,-0.482,-0.895,-1.178,-2.24,-0.917,-1.299,-0.97,-0.87,-1.327,-0.74,-0.712,-1.517,-0.941,-0.712,-1.084,-0.664,-0.935,-0.884,-1.17,-1.377,-0.894,-0.835,-0.87,-1.328,-0.947,-0.978,-0.513,-0.637,-0.718,-1.531,0.129,-0.944,-0.946,-1.071,0.019,-1.0,-1.577,-0.75,-0.925,-0.916,-0.927,-0.993,-0.907,-0.939,-1.136,-0.954,-1.054,-0.929,-0.576,-0.2,-0.088,-0.013,-0.188,0.072,0.043,0.051,0.08,0.014,0.022,0.049,0.025,0.06,-0.008,0.082,0.203,0.028,-0.038,0.248,0.057,-0.003,-0.098,0.04,0.027,-0.01,0.053,0.019,0.012,0.042,0.011,0.027,0.026,1.0
0.05,0.046,0.016,-0.002,0.034,0.029,0.214,0.51,0.678,0.831,1.06,0.979,0.978,0.892,0.849,0.885,0.537,0.439,0.13,0.039,0.073,0.036,0.028,0.04,0.025,0.034,0.032,0.047,0.031,0.019,0.022,0.019,0.013,0.128,0.402,0.414,0.343,0.833,0.889,1.004,0.827,1.0,0.961,1.065,0.921,1.107,1.249,1.413,0.953,0.955,1.09,0.708,0.94,1.332,1.007,1.027,0.678,0.992,0.998,1.051,1.042,1.351,1.028,0.976,1.02,0.879,1.033,1.137,0.792,0.928,1.207,0.925,0.963,1.056,0.795,1.026,1.067,1.113,0.847,1.274,1.009,0.997,0.817,0.546,1.01,1.058,0.527,0.536,0.853,0.992,0.66,0.243,0.144,0.109,0.006,0.054,0.015,-0.274,0.024,0.076,0.041,-0.217,0.078,0.029,-0.001,0.034,0.025,0.087,-0.028,0.062,-0.063,0.075,0.22,-0.028,-0.007,0.007,-0.018,0.028,0.105,0.079,-0.002,0.005,0.034,0.014,-0.003,0.048,0.041,0.024,1.0
0.031,0.049,0.018,0.04,0.034,0.029,0.021,0.051,0.0,0.003,0.108,0.38,0.858,0.424,0.948,1.051,0.987,0.859,1.079,1.029,0.918,0.6,0.299,0.13,0.068,0.056,0.061,0.034,0.002,0.003,0.009,-0.055,0.021,0.017,0.017,0.015,0.05,0.303,0.388,0.719,0.687,0.609,0.886,1.014,1.064,0.936,1.211,0.932,0.921,0.983,0.384,0.743,1.046,0.691,0.606,0.997,0.779,0.633,1.083,1.175,0.899,0.8,1.025,1.001,1.243,0.864,0.939,0.915,0.689,1.641,1.17,0.819,0.576,1.028,1.213,0.997,0.423,1.558,0.824,0.923,1.204,0.794,1.105,0.973,0.571,1.21,0.818,0.758,0.76,0.792,0.969,0.487,0.147,0.258,0.14,0.049,0.095,0.063,-0.169,0.021,0.039,-0.021,-0.153,-0.086,-0.001,-0.041,0.004,-0.033,0.057,-0.009,0.017,0.062,0.052,0.085,0.027,0.109,0.188,0.018,0.142,-0.026,0.065,0.03,0.023,0.023,0.013,0.031,0.029,0.035,1.0
0.029,0.034,0.038,0.017,0.006,-0.001,0.085,0.319,0.724,0.768,0.635,0.387,0.124,0.092,-0.072,0.256,0.019,0.048,0.015,0.015,0.023,0.025,0.015,0.042,-0.004,0.018,0.034,0.046,0.014,0.114,0.428,0.747,0.908,1.053,1.035,1.053,0.972,0.954,1.019,0.988,1.461,1.024,1.058,0.553,1.307,1.186,0.919,1.067,1.414,1.063,1.054,1.069,0.846,1.071,0.74,0.468,0.913,0.859,1.08,0.977,1.014,1.269,0.966,1.835,1.042,1.032,1.048,0.736,1.036,1.161,0.912,2.222,0.715,1.085,1.25,1.026,1.713,0.946,1.068,1.384,2.728,1.031,0.962,1.112,1.029,1.025,0.478,0.987,1.167,1.218,0.947,1.004,0.358,0.243,-0.223,0.004,-0.048,0.029,0.105,0.002,0.012,0.037,0.024,-0.079,0.071,0.006,-0.025,-0.131,0.013,0.015,-0.008,0.056,0.068,0.077,0.056,0.03,0.096,0.008,0.032,-0.048,0.061,0.012,0.002,0.048,0.027,0.006,0.019,0.045,1.0
0.036,0.045,0.001,0.01,0.067,0.052,0.027,0.013,0.147,-0.015,0.017,0.403,1.201,0.883,1.091,0.917,1.044,0.846,0.565,0.222,0.154,0.03,0.037,0.052,0.009,0.003,0.04,0.025,0.02,0.016,0.005,-0.12,-0.398,-0.737,-0.934,-1.091,-1.019,-0.996,-1.398,-1.25,-1.461,-0.801,-1.066,-1.066,-1.21,-0.563,-0.798,-0.946,-0.962,-1.001,-1.079,-1.308,-0.98,-1.352,-1.208,-1.685,-1.182,-1.095,-1.104,-1.325,-1.072,-1.493,-1.301,-1.805,-1.171,-0.969,-0.817,-0.723,-0.215,0.26,-0.058,0.028,0.156,0.185,0.079,0.277,-0.239,0.042,0.254,-0.463,-0.068,0.233,0.002,0.024,-0.392,0.191,0.013,-0.175,0.085,-0.211,0.026,0.042,0.039,0.062,-0.063,0.02,0.03,0.02,0.026,-0.085,0.007,-0.028,-0.011,-0.035,0.054,0.012,0.041,0.017,0.019,0.249,0.005,0.098,0.071,0.007,0.029,0.369,-0.174,0.004,0.049,-0.022,0.001,0.01,0.043,0.004,0.02,0.001,0.003,0.012,1.0
