@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.84,-1.278,-1.48,-1.619,-1.654,-1.447,-1.282,-0.385,0.638,0.91,1.035,1.054,0.793,0.278,0.602,0.523,0.412,0.265,0.354,1.419,0.777,0.728,0.138,-0.383,1.0
-0.981,-1.193,-1.463,-1.489,-1.549,-1.433,-1.164,-0.889,0.75,1.052,1.109,1.022,0.95,0.631,0.537,0.626,0.92,1.1,0.976,0.749,0.706,-0.199,-0.355,-0.319,1.0
0.177,-0.531,-1.187,-1.132,-1.223,-1.227,-1.494,-0.9,0.467,1.952,2.163,1.983,1.141,0.285,-0.066,0.06,0.015,-0.27,-0.242,0.007,-0.026,-0.269,0.711,0.178,2.0
-1.086,-1.264,-1.54,-1.583,-1.578,-1.527,-0.927,-0.079,0.542,0.631,1.108,1.002,0.875,0.46,0.688,0.698,0.837,0.946,1.098,0.712,0.515,0.196,-0.317,-0.679,1.0
-0.953,-1.448,-1.624,-1.726,-1.62,-1.504,-1.052,-0.148,0.607,0.949,0.936,0.989,0.823,0.581,0.564,0.715,0.651,0.601,0.854,0.801,0.579,0.358,0.063,-0.551,1.0
-0.536,-0.909,-1.357,-1.265,-1.68,-1.317,-1.177,-0.64,-0.574,0.025,0.678,0.843,0.846,0.221,-0.129,-0.228,-0.109,1.131,1.322,1.478,1.459,1.284,0.732,0.172,1.0
-0.62,-1.414,-1.579,-1.668,-1.704,-1.586,-1.199,-0.051,0.57,1.373,1.237,1.235,0.948,0.423,0.327,0.67,0.679,0.58,0.155,0.396,0.296,0.472,0.323,-0.305,2.0
-0.883,-1.138,-1.581,-1.567,-1.756,-1.499,-0.854,-0.656,0.992,1.33,1.385,1.155,0.897,0.364,0.511,0.465,0.602,-0.003,0.12,0.778,1.097,0.739,0.161,-0.742,1.0
-0.16,-0.803,-1.169,-1.292,-1.436,-1.345,-1.017,-0.599,-0.704,-0.156,0.509,0.543,0.221,-0.035,-0.249,-0.299,-0.358,0.204,1.893,2.024,1.59,1.175,1.048,0.257,1.0
-1.028,-1.345,-1.585,-1.382,-1.734,-1.637,-0.967,-0.185,0.626,1.345,1.257,1.159,0.917,0.48,0.554,0.688,0.797,0.147,0.326,0.142,0.923,0.527,-0.136,-0.406,2.0
-0.857,-1.432,-1.684,-1.666,-1.571,-1.451,-0.948,0.16,0.518,1.279,1.317,1.046,0.837,0.358,0.529,0.887,0.608,0.524,0.895,0.993,0.665,0.174,-0.142,-0.181,1.0
-0.317,-1.134,-1.43,-1.732,-1.6,-1.529,-1.734,-0.713,0.524,1.14,1.188,1.042,1.004,0.57,0.625,0.682,0.455,0.61,0.531,0.33,0.828,0.31,-0.003,-0.155,2.0
-0.881,-1.508,-1.623,-1.537,-1.697,-1.408,-0.946,-0.011,0.628,1.17,1.287,1.078,0.914,0.416,0.434,0.337,0.422,0.378,0.366,1.294,0.833,0.469,-0.135,-0.285,1.0
0.003,-0.758,-1.117,-1.505,-1.325,-1.421,-0.795,-0.467,-0.518,0.315,0.52,0.513,0.411,0.049,-0.454,-0.763,-0.924,-0.152,1.397,2.072,1.776,1.339,1.047,0.525,1.0
0.121,-0.927,-0.971,-1.291,-1.246,-1.09,-0.901,-0.488,-1.026,-0.361,0.244,0.459,0.395,-0.012,-0.449,-0.458,-0.384,-0.084,1.736,1.877,1.763,1.58,1.052,0.4,1.0
-0.48,-0.983,-1.229,-1.397,-1.509,-1.445,-1.67,-0.684,0.386,1.158,1.327,1.55,1.105,0.578,0.718,0.954,1.054,0.859,0.381,0.159,-0.275,-0.02,0.009,-0.365,2.0
-0.966,-1.396,-1.395,-1.518,-1.613,-1.377,-1.016,-0.207,0.741,0.951,1.042,0.824,0.905,0.451,0.222,0.494,0.606,1.08,1.183,0.95,0.569,0.323,-0.17,-0.6,1.0
-0.792,-1.246,-1.556,-1.691,-1.784,-1.58,-1.243,-0.164,0.427,1.183,1.423,1.099,0.868,0.494,0.37,0.579,0.512,0.243,0.639,1.31,0.717,0.312,-0.159,-0.272,1.0
-1.071,-1.343,-1.477,-1.681,-1.694,-1.486,-1.055,0.126,0.492,1.125,1.11,0.903,0.818,0.166,0.436,0.72,0.666,0.907,1.335,0.644,0.825,0.409,-0.301,-0.54,1.0
0.051,-0.602,-0.876,-1.185,-1.341,-1.22,-1.074,-0.578,-0.614,-0.047,0.628,0.674,0.592,0.077,-0.266,-0.422,-0.53,-0.865,-0.047,1.148,2.112,2.048,1.507,1.165,1.0
-1.016,-1.182,-1.424,-1.456,-1.477,-1.483,-1.538,-0.665,0.429,1.079,1.142,1.012,1.067,0.807,0.759,0.988,0.761,0.784,0.574,0.245,0.179,0.053,0.198,-0.188,2.0
0.681,-0.532,-1.305,-1.499,-1.457,-1.357,-0.826,-1.602,-0.233,0.843,1.151,1.168,0.855,0.614,0.605,0.53,0.329,0.418,-0.039,-0.109,-0.704,1.476,1.482,0.796,2.0
-0.608,-1.269,-1.499,-1.626,-1.592,-1.417,-1.165,-0.214,0.849,1.069,1.159,0.876,0.813,0.599,0.569,0.557,0.695,0.967,1.08,0.799,0.41,0.237,-0.176,-0.599,1.0
-0.531,-0.93,-1.469,-1.546,-1.657,-1.479,-0.955,-1.03,-0.105,0.828,1.366,1.316,1.148,0.722,0.126,0.607,0.677,0.224,0.398,0.211,-0.277,0.801,1.099,0.696,2.0
-0.514,-1.152,-1.348,-1.373,-1.511,-1.382,-0.967,-0.572,0.425,1.205,1.395,1.268,0.609,0.15,0.019,-0.116,-0.198,-0.197,-0.179,1.452,1.919,0.958,0.382,-0.27,1.0
-0.803,-1.139,-1.553,-1.607,-1.66,-1.551,-1.154,-0.738,0.538,1.185,1.36,0.991,0.863,0.511,0.69,0.798,0.925,0.473,0.008,0.536,0.277,0.737,0.132,-0.522,2.0
-0.951,-1.077,-1.31,-1.461,-1.709,-1.418,-1.018,-0.665,0.54,1.435,1.39,1.28,1.004,0.607,0.462,0.513,0.552,0.227,0.61,1.077,0.641,0.356,-0.142,-0.803,1.0
-0.586,-1.025,-1.374,-1.493,-1.533,-1.431,-1.666,-0.946,0.348,1.159,1.319,1.263,0.982,0.728,0.83,1.116,0.881,0.706,0.577,0.228,-0.101,-0.146,-0.024,0.011,2.0
-0.698,-1.041,-1.431,-1.512,-1.455,-1.41,-1.603,-0.903,0.651,1.359,1.477,1.335,1.082,0.667,0.675,1.058,0.826,0.711,-0.099,0.313,-0.152,-0.116,0.518,-0.054,2.0
-0.751,-1.058,-1.396,-1.409,-1.475,-1.421,-1.672,-0.892,0.328,1.105,1.274,1.224,1.202,0.768,0.782,0.992,1.096,0.77,0.699,0.346,-0.109,-0.258,0.202,0.184,2.0
0.472,0.08,-0.584,-0.972,-1.169,-0.952,-0.391,-1.562,-1.551,0.451,1.284,1.147,1.326,0.298,-0.615,-0.77,-0.509,-0.184,-0.005,-0.043,0.181,2.273,1.669,0.932,2.0
-0.959,-1.292,-1.378,-1.423,-1.531,-1.468,-1.184,-0.429,0.912,1.02,1.302,1.031,0.877,0.584,0.507,0.708,0.795,0.799,1.134,0.845,0.455,0.28,-0.127,-0.465,1.0
-0.947,-1.194,-1.585,-1.436,-1.688,-1.425,-1.322,-0.634,0.553,1.162,1.296,1.194,1.061,0.557,0.558,0.763,0.791,0.626,0.757,0.43,0.918,0.575,0.097,-0.273,2.0
1.183,0.245,0.191,-0.118,-0.204,-0.025,0.167,-1.813,-1.467,-0.77,-0.4,-0.197,-0.317,-0.487,-0.523,-0.418,-0.809,-0.558,-0.498,-0.27,0.206,2.397,2.016,1.645,2.0
-1.156,-1.468,-1.515,-1.529,-1.548,-1.455,-0.988,-0.284,0.573,0.979,1.198,1.058,0.933,0.487,0.565,0.693,0.477,0.102,0.35,1.239,0.908,0.509,-0.144,-0.369,1.0
0.956,0.14,-0.331,-0.531,-0.721,-0.584,-0.213,-1.157,-1.597,-0.06,0.101,0.216,0.201,-0.419,-1.058,-0.413,-0.361,-0.322,-0.361,0.241,-0.145,3.243,1.926,1.314,2.0
-0.931,-1.152,-1.528,-1.593,-1.682,-1.483,-1.029,-0.523,0.614,1.22,1.11,1.209,0.812,0.551,1.186,0.446,0.564,0.115,0.265,1.169,1.079,0.708,0.171,-0.598,1.0
-0.541,-0.737,-1.278,-1.522,-1.633,-1.486,-1.164,-0.665,0.228,1.226,1.235,1.289,1.067,0.741,0.598,0.827,1.144,0.896,0.69,0.34,-0.638,-0.548,-0.049,-0.442,2.0
-0.678,-1.138,-1.354,-1.483,-1.42,-1.344,-1.459,-0.49,0.331,1.172,1.359,1.233,1.252,0.753,0.786,0.807,0.978,0.684,0.509,0.211,-0.259,0.11,-0.017,-0.321,2.0
-0.733,-1.082,-1.385,-1.485,-1.467,-1.363,-1.62,-0.684,0.453,1.156,1.24,1.175,1.019,0.781,0.948,1.0,0.982,0.709,0.733,0.259,-0.191,-0.16,-0.145,-0.16,2.0
-0.614,-1.121,-1.412,-1.473,-1.48,-1.318,-1.408,-0.863,0.404,1.135,1.379,1.284,1.212,0.706,0.876,0.912,1.033,0.772,0.555,0.174,-0.419,-0.212,0.102,-0.419,2.0
-1.061,-1.25,-1.417,-1.581,-1.657,-1.36,-1.127,-0.162,0.478,1.391,1.059,1.075,0.94,0.655,0.519,0.55,0.835,1.066,1.042,0.824,0.434,0.289,-0.188,-0.758,1.0
-1.245,-1.216,-1.718,-1.576,-1.598,-1.449,-0.847,-0.429,0.537,1.151,1.339,1.166,0.95,0.668,0.683,0.616,0.783,0.485,0.424,0.599,0.328,0.806,0.302,-0.368,2.0
-0.07,-0.598,-0.965,-1.198,-1.612,-1.287,-1.889,-1.175,0.543,1.668,2.02,1.311,1.121,0.527,0.001,0.095,-0.152,-0.053,-0.011,0.257,0.098,0.504,0.887,0.222,2.0
-0.681,-1.193,-1.543,-1.65,-1.603,-1.483,-1.079,-0.63,0.327,1.47,1.305,1.194,1.125,0.761,0.62,0.892,0.541,0.558,0.302,0.035,0.155,0.738,0.28,-0.24,2.0
-0.744,-1.17,-1.445,-1.45,-1.48,-1.489,-1.293,-0.652,0.898,1.19,1.32,1.234,1.095,0.805,0.529,0.967,0.878,0.638,0.497,0.161,-0.087,0.343,0.233,-0.234,2.0
-0.962,-1.261,-1.533,-1.815,-1.635,-1.435,-1.222,-0.468,0.612,1.433,1.21,1.115,0.983,0.658,0.63,0.74,0.528,0.479,0.289,0.314,0.305,0.832,0.137,-0.186,2.0
-0.687,-1.092,-1.497,-1.581,-1.68,-1.539,-1.718,-0.755,0.412,1.222,1.316,1.234,1.105,0.594,0.808,0.781,0.776,0.97,0.587,0.111,0.105,0.302,0.603,-0.298,2.0
0.854,0.535,-0.48,-0.422,-0.416,-0.97,-1.485,-2.371,-0.887,-0.256,0.126,0.613,0.469,0.441,-0.494,-0.317,-0.518,-0.475,-0.344,0.482,0.714,1.293,2.442,1.544,2.0
-0.795,-1.339,-1.662,-1.832,-1.651,-1.516,-1.201,-0.11,0.898,1.159,1.134,1.241,0.962,0.499,0.496,0.783,0.302,0.321,0.183,0.646,1.076,0.693,0.367,-0.458,2.0
-0.987,-1.484,-1.568,-1.658,-1.724,-1.532,-0.876,-0.366,0.741,1.303,1.379,1.196,1.119,0.683,0.724,0.646,0.636,0.464,0.127,0.347,0.299,0.803,-0.171,-0.487,2.0
-0.976,-1.132,-1.546,-1.668,-1.561,-1.404,-1.147,-0.31,0.486,1.073,1.081,1.072,0.921,0.564,0.556,0.627,0.63,0.814,0.933,0.798,0.516,-0.019,-0.208,-0.51,1.0
-0.561,-1.116,-1.234,-1.534,-1.228,-1.401,-1.655,-0.832,0.416,1.06,1.463,1.21,1.066,0.802,0.724,0.96,1.149,0.821,0.734,0.538,-0.037,-0.164,0.133,-0.361,2.0
-0.395,-1.174,-1.063,-1.436,-1.558,-1.367,-1.535,-1.205,-0.888,0.69,1.139,1.321,1.238,0.775,0.531,0.544,0.379,0.364,0.182,0.472,0.015,0.704,1.177,0.559,2.0
-0.933,-1.132,-1.492,-1.54,-1.585,-1.491,-1.119,-0.419,0.452,0.87,1.166,0.913,0.911,0.44,0.485,0.638,0.794,0.99,1.071,0.809,0.451,0.205,-0.204,-0.333,1.0
-0.636,-1.147,-1.617,-1.67,-1.734,-1.476,-1.024,-0.58,0.922,1.444,1.451,1.132,1.019,0.454,0.705,0.792,0.726,0.462,0.138,0.167,0.466,0.553,0.126,-0.369,2.0
-0.948,-1.071,-1.545,-1.662,-1.624,-1.578,-1.153,0.092,0.7,1.424,1.178,1.28,0.81,0.359,0.443,0.518,0.574,0.172,0.106,0.387,1.234,0.347,0.227,-0.064,2.0
-0.926,-1.473,-1.512,-1.602,-1.528,-1.263,-0.997,-0.571,0.49,1.148,1.243,1.265,1.138,0.473,0.486,0.695,0.802,0.689,0.363,0.375,0.294,0.721,0.336,-0.249,2.0
-1.187,-1.411,-1.505,-1.544,-1.643,-1.42,-1.056,0.057,0.743,1.278,1.474,1.157,0.976,0.518,0.519,0.617,0.45,0.378,0.143,0.556,0.515,0.798,0.227,-0.391,2.0
-0.291,-0.961,-1.324,-1.547,-1.505,-1.417,-1.127,-0.656,0.187,0.904,1.354,1.347,0.977,0.091,-0.092,-0.16,-0.278,-0.045,-0.272,0.346,2.116,1.085,0.664,0.194,2.0
-1.177,-1.072,-1.409,-1.551,-1.549,-1.575,-0.973,-0.077,0.993,1.316,1.397,1.117,0.738,0.474,0.392,0.525,0.427,0.238,0.247,1.243,0.936,0.481,-0.257,-0.602,1.0
-0.941,-1.18,-1.53,-1.641,-1.627,-1.321,-1.161,-0.222,0.535,0.745,1.141,1.086,0.984,0.314,0.246,0.185,0.234,0.577,1.358,1.345,0.73,0.553,0.103,-0.289,1.0
-0.911,-1.121,-1.495,-1.493,-1.471,-1.411,-1.619,-0.758,0.377,1.07,1.362,1.246,1.04,0.867,1.0,0.662,0.857,-0.043,0.376,0.455,0.333,-0.094,0.113,-0.197,2.0
-0.991,-1.45,-1.455,-1.563,-1.55,-1.443,-1.059,-0.337,0.494,1.018,0.948,1.016,0.725,0.436,0.309,0.525,0.39,1.318,1.185,1.054,1.506,0.371,-0.332,-0.512,1.0
0.214,-0.42,-0.984,-1.215,-1.484,-1.392,-1.714,-0.996,0.581,1.449,1.885,1.798,1.264,0.187,0.287,0.039,0.263,-0.192,0.098,-0.084,-0.191,-0.415,0.514,0.338,2.0
-0.943,-1.431,-1.558,-1.426,-1.608,-1.425,-1.137,-0.099,0.877,1.418,1.216,1.188,0.936,0.65,0.493,0.66,0.847,0.373,-0.112,1.242,0.747,0.755,0.007,-0.532,1.0
-0.999,-1.415,-1.519,-1.55,-1.669,-1.425,-0.922,-0.2,0.525,0.834,0.967,0.843,0.693,0.343,0.275,0.215,0.304,0.554,1.581,1.462,0.657,0.498,-0.158,-0.599,1.0
-0.296,-0.623,-1.105,-1.295,-1.397,-1.619,-1.188,-0.765,-1.094,-0.216,0.503,0.906,0.92,0.366,-0.138,-0.255,-0.11,-0.068,0.573,1.796,1.934,1.556,0.968,0.393,1.0
-0.893,-1.368,-1.626,-1.484,-1.476,-1.591,-1.265,-0.518,0.522,1.221,1.202,1.314,1.094,1.045,0.794,0.763,0.805,0.523,0.318,0.25,-0.268,-0.018,0.315,0.08,2.0
1.169,0.364,-0.027,-0.469,-0.687,-0.722,-1.862,-1.675,-0.924,-0.414,0.373,0.685,0.472,0.417,-0.148,-0.562,-0.497,-0.51,-0.468,-0.088,0.223,0.835,2.534,2.378,2.0
-0.03,-0.496,-0.973,-1.012,-1.203,-1.14,-0.97,-1.051,-1.507,-0.71,0.335,0.414,0.532,-0.106,0.154,-0.026,0.066,0.045,0.515,1.025,2.386,1.813,1.305,0.68,2.0
-0.813,-1.171,-1.383,-1.495,-1.598,-1.427,-1.053,-0.776,0.367,1.298,1.271,1.387,1.048,0.793,0.768,1.089,1.131,0.696,0.357,0.155,-0.233,-0.231,0.102,-0.156,2.0
-1.012,-1.304,-1.494,-1.641,-1.484,-1.373,-1.58,-0.631,0.299,1.215,1.419,1.13,1.159,0.629,0.863,1.166,0.726,0.689,0.484,0.217,-0.106,-0.217,0.364,-0.0,2.0
0.119,-0.591,-1.146,-1.246,-1.301,-1.247,-1.941,-1.03,0.599,1.346,1.867,1.793,1.217,0.46,-0.187,0.131,0.273,-0.007,-0.162,0.232,-0.118,-0.162,0.611,0.6,2.0
-1.101,-1.406,-1.515,-1.614,-1.607,-1.377,-1.131,-0.246,0.723,0.972,1.034,1.002,0.792,0.584,0.596,0.667,0.649,0.703,1.152,0.956,0.571,0.289,0.011,-0.5,1.0
-0.778,-1.056,-1.303,-1.44,-1.535,-1.13,-1.617,-0.628,0.547,1.129,1.298,1.228,1.038,0.828,0.758,0.908,0.776,0.532,0.646,0.289,-0.162,0.113,0.252,0.189,2.0
-0.891,-1.147,-1.505,-1.636,-1.605,-1.532,-1.207,-0.892,0.495,1.153,1.199,1.045,0.958,0.546,0.509,0.509,0.543,0.795,0.92,0.77,0.404,0.757,0.092,-0.251,2.0
0.168,-0.322,-0.891,-0.939,-1.143,-1.287,-1.191,-1.472,-0.875,0.103,0.694,0.93,0.988,0.252,-0.419,0.02,-0.275,-0.243,-0.11,0.001,1.03,2.37,1.991,1.032,2.0
-1.064,-1.359,-1.45,-1.53,-1.537,-1.38,-0.933,-0.424,0.467,1.055,1.193,0.837,0.822,0.533,0.619,0.668,0.784,1.313,0.971,0.939,0.52,0.135,-0.295,-0.686,1.0
-0.86,-1.289,-1.537,-1.68,-1.544,-1.536,-1.167,0.045,0.841,1.459,0.853,1.114,0.823,0.439,0.253,0.472,0.477,0.125,0.111,0.462,1.055,0.944,0.059,-0.028,1.0
-0.524,-0.663,-1.381,-1.513,-1.616,-1.581,-1.007,-0.549,-0.257,0.126,0.491,0.641,0.489,0.058,-0.343,-0.23,-0.131,1.174,1.265,1.693,1.461,1.065,0.421,0.382,1.0
0.109,-0.517,-1.043,-0.977,-1.309,-1.117,-1.398,-1.164,-0.002,1.5,2.215,1.957,1.276,0.396,-0.066,-0.249,-0.133,-0.522,0.04,0.038,-0.183,0.483,0.371,-0.141,2.0
-0.149,-0.555,-1.178,-1.38,-1.381,-1.347,-1.237,-1.006,-1.088,-0.416,0.568,0.953,0.721,0.455,-0.532,-0.102,-0.294,0.413,1.584,1.502,1.558,1.484,0.463,0.165,1.0
-0.418,-0.933,-1.402,-1.674,-1.552,-1.479,-0.647,-1.292,-0.302,0.698,1.349,1.217,1.35,0.872,0.262,0.438,0.752,0.367,0.268,-0.175,-0.454,1.233,1.244,0.489,2.0
-1.131,-1.41,-1.57,-1.582,-1.51,-1.523,-0.918,-0.35,0.537,1.208,0.991,0.905,0.657,0.32,0.284,0.454,0.713,0.817,1.406,1.389,0.912,0.322,0.151,-0.572,1.0
-0.611,-1.155,-1.464,-1.556,-1.55,-1.441,-0.976,-0.017,0.832,1.2,1.275,1.374,0.787,0.419,0.032,0.115,0.205,0.881,1.207,0.957,0.6,0.041,-0.657,-0.626,1.0
-0.761,-1.138,-1.526,-1.566,-1.659,-1.433,-1.126,-0.484,0.644,1.174,1.199,1.137,0.821,0.49,0.466,0.611,0.666,0.447,0.479,1.484,0.554,0.47,-0.08,-0.612,1.0
-0.896,-1.35,-1.691,-1.621,-1.69,-1.527,-1.295,-0.287,0.491,1.05,1.037,0.863,0.807,0.586,0.449,0.763,0.736,0.657,0.474,0.392,0.908,0.789,0.47,-0.412,2.0
-0.718,-0.898,-1.44,-1.376,-1.442,-1.444,-1.626,-0.799,0.364,1.128,1.254,1.244,1.125,0.768,0.901,1.061,1.188,0.654,0.462,0.327,0.078,-0.267,-0.013,-0.345,2.0
-1.106,-1.269,-1.436,-1.586,-1.593,-1.428,-1.08,-0.209,0.561,1.197,1.095,1.038,0.87,0.463,0.319,0.67,0.763,1.122,1.069,0.989,0.519,-0.109,-0.326,-0.745,1.0
-0.762,-1.231,-1.541,-1.478,-1.557,-1.478,-1.191,-0.079,0.805,1.331,1.362,1.272,1.139,0.852,0.722,0.33,0.702,0.375,0.125,0.291,0.727,0.237,0.019,-0.416,2.0
-0.271,-0.646,-1.108,-1.201,-1.367,-1.268,-0.922,-1.493,-1.031,0.18,0.456,0.579,0.62,0.214,-0.141,0.056,-0.053,-0.211,0.461,1.777,2.088,1.591,1.476,0.588,1.0
1.068,0.338,-0.357,-0.505,-0.759,-0.931,-2.13,-1.34,-0.909,-0.48,0.628,0.852,0.655,0.025,-0.253,-0.558,-0.528,-0.514,-0.204,0.019,0.471,0.911,2.55,2.026,2.0
-0.154,-0.67,-1.342,-1.699,-1.548,-1.527,-1.158,-0.115,0.39,1.061,1.582,1.193,0.918,0.207,-0.087,-0.208,-0.064,-0.248,0.122,1.634,1.389,0.727,0.15,-0.542,1.0
-0.912,-1.097,-1.322,-1.613,-1.605,-1.405,-1.076,-0.167,0.792,1.034,1.276,1.07,0.648,0.26,-0.155,-0.138,0.074,1.086,1.185,1.291,0.933,0.465,0.163,-0.59,1.0
-0.863,-1.383,-1.639,-1.584,-1.728,-1.387,-1.05,-0.535,0.718,1.233,1.495,1.343,1.079,0.659,0.334,0.811,0.595,0.411,0.285,0.445,0.124,0.559,0.134,0.149,2.0
-1.003,-1.278,-1.517,-1.617,-1.644,-1.527,-1.084,-0.037,1.042,1.101,1.082,0.855,0.676,0.385,0.339,0.469,0.487,0.523,0.984,1.13,0.411,0.234,-0.219,-0.151,1.0
-0.394,-0.987,-1.368,-1.518,-1.464,-1.507,-1.225,-0.155,0.091,1.28,1.384,1.258,0.624,0.251,-0.232,-0.024,-0.192,-0.428,0.178,1.003,1.246,1.211,0.481,0.081,1.0
-0.827,-1.164,-1.336,-1.516,-1.538,-1.411,-1.096,-0.267,0.614,0.602,1.25,1.055,0.739,0.011,-0.133,-0.036,-0.05,0.555,1.621,1.676,1.311,0.513,-0.073,-0.411,1.0
-0.029,-0.954,-1.163,-1.532,-1.513,-1.512,-0.981,-0.394,0.378,1.447,1.902,1.481,1.119,0.695,-0.286,-0.208,-0.159,-0.341,-0.17,-0.218,0.447,1.275,0.427,-0.014,2.0
-0.269,-0.622,-1.023,-1.263,-1.325,-1.079,-0.928,-1.297,-0.906,0.058,0.821,0.82,0.697,0.319,-0.202,-0.309,-0.317,-0.429,-0.244,1.674,1.821,1.795,1.395,0.7,1.0
-1.024,-1.365,-1.655,-1.521,-1.691,-1.35,-1.131,-0.249,0.487,1.006,0.97,0.88,0.719,0.366,0.276,0.467,0.516,1.087,1.381,1.029,0.712,0.556,-0.15,-0.586,1.0
0.032,-0.59,-0.976,-1.626,-1.744,-1.198,-0.752,-1.93,-0.519,0.518,0.995,1.387,1.012,1.004,0.24,0.224,-0.0,-0.233,0.242,-0.095,0.115,1.674,1.151,0.689,2.0
