@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.146,0.184,0.005,0.081,0.071,0.026,0.032,0.101,0.097,0.101,0.085,0.033,0.022,0.046,0.087,0.076,0.181,0.033,0.113,0.047,0.078,0.036,0.058,0.073
0.019,0.03,0.064,0.005,0.037,0.003,0.128,0.003,0.053,0.105,0.069,0.03,0.013,0.005,0.071,0.009,0.093,0.009,0.184,0.058,0.085,0.013,0.037,0.171
0.064,0.119,0.066,0.085,0.059,0.052,0.091,0.161,0.065,0.153,0.022,0.097,0.013,0.072,0.035,0.083,0.006,0.05,0.107,0.049,0.048,0.055,0.17,0.075
0.041,0.015,0.017,0.036,0.047,0.011,0.006,0.026,0.001,0.057,0.056,0.05,0.046,0.032,0.064,0.157,0.108,0.029,0.07,0.033,0.119,0.008,0.184,0.074
0.024,0.024,0.074,0.095,0.088,0.083,0.011,0.135,0.116,0.089,0.125,0.089,0.005,0.045,0.015,0.139,0.044,0.12,0.192,0.168,0.034,0.005,0.12,0.034
0.066,0.026,0.031,0.034,0.052,0.06,0.08,0.023,0.017,0.044,0.06,0.054,0.054,0.048,0.015,0.049,0.005,0.064,0.083,0.111,0.017,0.042,0.247,0.205
0.089,0.049,0.047,0.103,0.015,0.009,0.011,0.089,0.086,0.032,0.203,0.088,0.128,0.0,0.029,0.08,0.023,0.078,0.033,0.004,0.132,0.111,0.014,0.059
0.029,0.006,0.087,0.098,0.057,0.028,0.031,0.089,0.102,0.043,0.161,0.003,0.039,0.005,0.051,0.172,0.084,0.064,0.08,0.097,0.042,0.16,0.351,0.053
0.01,0.062,0.064,0.086,0.062,0.043,0.111,0.172,0.097,0.087,0.023,0.105,0.014,0.047,0.051,0.001,0.097,0.028,0.278,0.096,0.307,0.03,0.219,0.168
0.165,0.169,0.032,0.068,0.0,0.063,0.063,0.09,0.021,0.074,0.06,0.065,0.032,0.034,0.074,0.097,0.072,0.132,0.16,0.099,0.002,0.027,0.297,0.024
0.065,0.094,0.041,0.07,0.027,0.017,0.072,0.085,0.052,0.169,0.022,0.068,0.056,0.059,0.012,0.087,0.11,0.156,0.025,0.102,0.02,0.036,0.186,0.094
0.055,0.037,0.019,0.026,0.001,0.068,0.016,0.184,0.304,0.148,0.141,0.054,0.047,0.001,0.039,0.158,0.074,0.062,0.077,0.079,0.041,0.042,0.116,0.1
0.129,0.073,0.009,0.099,0.01,0.019,0.014,0.094,0.161,0.041,0.094,0.018,0.041,0.03,0.226,0.038,0.096,0.122,0.062,0.159,0.028,0.165,0.139,0.086
0.011,0.109,0.014,0.029,0.04,0.002,0.055,0.022,0.071,0.008,0.094,0.073,0.008,0.052,0.01,0.08,0.006,0.077,0.071,0.11,0.101,0.235,0.079,0.105
0.119,0.092,0.1,0.042,0.072,0.002,0.012,0.081,0.261,0.042,0.054,0.095,0.053,0.07,0.043,0.074,0.103,0.096,0.01,0.172,0.129,0.129,0.084,0.017
0.046,0.109,0.135,0.066,0.02,0.018,0.021,0.078,0.121,0.047,0.054,0.061,0.063,0.033,0.09,0.064,0.018,0.01,0.009,0.097,0.104,0.031,0.209,0.059
0.019,0.021,0.007,0.039,0.076,0.014,0.004,0.171,0.064,0.085,0.047,0.046,0.035,0.064,0.076,0.012,0.061,0.104,0.097,0.097,0.144,0.035,0.052,0.122
0.132,0.108,0.149,0.066,0.032,0.014,0.044,0.128,0.159,0.17,0.043,0.008,0.047,0.014,0.082,0.001,0.068,0.014,0.015,0.024,0.026,0.119,0.043,0.14
0.144,0.099,0.04,0.074,0.044,0.03,0.098,0.003,0.011,0.063,0.085,0.073,0.065,0.005,0.096,0.052,0.007,0.063,0.072,0.028,0.056,0.056,0.016,0.126
0.028,0.003,0.028,0.024,0.007,0.031,0.015,0.08,0.126,0.017,0.096,0.019,0.063,0.058,0.07,0.002,0.108,0.102,0.002,0.027,0.045,0.145,0.069,0.063
0.151,0.029,0.061,0.014,0.012,0.01,0.087,0.033,0.148,0.089,0.005,0.079,0.036,0.055,0.155,0.085,0.035,0.058,0.177,0.188,0.005,0.011,0.07,0.184
0.084,0.019,0.02,0.019,0.022,0.034,0.003,0.038,0.19,0.025,0.054,0.055,0.001,0.04,0.03,0.049,0.099,0.101,0.084,0.381,0.025,0.172,0.172,0.023
0.069,0.061,0.038,0.061,0.074,0.019,0.069,0.083,0.061,0.073,0.045,0.09,0.099,0.062,0.045,0.087,0.053,0.114,0.039,0.207,0.181,0.102,0.048,0.069
0.033,0.114,0.067,0.055,0.01,0.031,0.126,0.001,0.027,0.119,0.009,0.026,0.026,0.058,0.101,0.017,0.003,0.207,0.091,0.162,0.057,0.041,0.086,0.095
0.122,0.102,0.081,0.024,0.063,0.005,0.074,0.02,0.049,0.022,0.047,0.034,0.051,0.018,0.042,0.151,0.042,0.059,0.04,0.144,0.213,0.038,0.064,0.005
0.024,0.002,0.042,0.108,0.028,0.044,0.145,0.041,0.09,0.048,0.003,0.104,0.003,0.03,0.077,0.17,0.153,0.054,0.1,0.348,0.073,0.141,0.115,0.172
0.14,0.131,0.024,0.014,0.037,0.04,0.087,0.084,0.031,0.085,0.08,0.031,0.03,0.032,0.094,0.021,0.072,0.085,0.259,0.103,0.166,0.071,0.294,0.183
0.055,0.119,0.077,0.04,0.014,0.027,0.025,0.078,0.083,0.175,0.102,0.089,0.029,0.03,0.087,0.003,0.097,0.055,0.181,0.006,0.012,0.092,0.028,0.108
0.126,0.051,0.082,0.036,0.146,0.016,0.002,0.043,0.04,0.022,0.173,0.002,0.02,0.046,0.008,0.006,0.1,0.224,0.017,0.023,0.086,0.057,0.077,0.119
0.03,0.086,0.123,0.091,0.001,0.086,0.037,0.054,0.31,0.098,0.012,0.082,0.023,0.016,0.001,0.02,0.168,0.049,0.019,0.167,0.186,0.095,0.164,0.278
0.038,0.14,0.082,0.068,0.009,0.021,0.084,0.021,0.017,0.097,0.014,0.122,0.005,0.111,0.041,0.036,0.003,0.058,0.059,0.042,0.125,0.015,0.113,0.074
0.074,0.001,0.034,0.005,0.063,0.07,0.025,0.115,0.053,0.11,0.029,0.075,0.035,0.079,0.015,0.084,0.009,0.01,0.024,0.123,0.232,0.091,0.05,0.047
0.108,0.178,0.139,0.001,0.013,0.022,0.039,0.083,0.124,0.045,0.051,0.06,0.035,0.059,0.08,0.18,0.073,0.079,0.003,0.05,0.051,0.205,0.053,0.211
0.245,0.047,0.054,0.009,0.05,0.014,0.03,0.105,0.102,0.031,0.107,0.018,0.043,0.049,0.032,0.081,0.055,0.166,0.139,0.05,0.002,0.201,0.022,0.16
0.185,0.025,0.127,0.105,0.086,0.045,0.068,0.082,0.033,0.031,0.195,0.05,0.112,0.041,0.049,0.064,0.062,0.139,0.192,0.109,0.032,0.021,0.013,0.144
0.142,0.014,0.117,0.079,0.029,0.059,0.065,0.111,0.024,0.048,0.01,0.027,0.029,0.042,0.112,0.025,0.025,0.152,0.06,0.086,0.263,0.168,0.119,0.088
0.118,0.111,0.075,0.094,0.035,0.009,0.043,0.006,0.177,0.006,0.088,0.031,0.04,0.025,0.012,0.143,0.134,0.01,0.029,0.236,0.061,0.098,0.177,0.102
0.173,0.122,0.026,0.008,0.004,0.023,0.006,0.067,0.035,0.141,0.018,0.064,0.034,0.116,0.009,0.082,0.022,0.206,0.014,0.088,0.159,0.015,0.067,0.141
0.093,0.024,0.012,0.082,0.045,0.047,0.069,0.074,0.003,0.05,0.002,0.02,0.011,0.037,0.116,0.152,0.044,0.288,0.033,0.107,0.045,0.164,0.074,0.03
0.022,0.036,0.039,0.031,0.086,0.048,0.066,0.047,0.027,0.063,0.089,0.092,0.026,0.047,0.053,0.133,0.13,0.008,0.063,0.107,0.316,0.014,0.114,0.165
0.209,0.102,0.053,0.027,0.048,0.025,0.083,0.105,0.035,0.257,0.049,0.07,0.039,0.027,0.045,0.119,0.129,0.057,0.181,0.04,0.048,0.149,0.082,0.185
0.044,0.043,0.038,0.084,0.008,0.005,0.046,0.002,0.145,0.147,0.084,0.077,0.053,0.026,0.114,0.09,0.26,0.118,0.207,0.076,0.2,0.214,0.048,0.001
0.015,0.037,0.029,0.049,0.022,0.035,0.06,0.019,0.002,0.199,0.026,0.044,0.079,0.088,0.068,0.188,0.089,0.057,0.088,0.017,0.327,0.031,0.159,0.103
0.148,0.001,0.012,0.021,0.034,0.074,0.023,0.083,0.01,0.015,0.043,0.072,0.058,0.014,0.085,0.204,0.135,0.067,0.122,0.223,0.025,0.037,0.05,0.155
0.021,0.187,0.074,0.028,0.078,0.055,0.006,0.053,0.248,0.121,0.014,0.048,0.056,0.044,0.054,0.021,0.102,0.004,0.031,0.015,0.142,0.131,0.011,0.082
0.047,0.044,0.064,0.009,0.008,0.023,0.009,0.189,0.165,0.017,0.008,0.0,0.051,0.087,0.085,0.015,0.173,0.056,0.179,0.064,0.108,0.027,0.035,0.187
0.021,0.04,0.044,0.006,0.085,0.041,0.051,0.079,0.028,0.097,0.017,0.037,0.038,0.012,0.108,0.04,0.064,0.079,0.032,0.146,0.032,0.044,0.088,0.019
0.116,0.035,0.076,0.031,0.047,0.028,0.07,0.06,0.077,0.173,0.055,0.023,0.013,0.049,0.051,0.029,0.056,0.146,0.079,0.371,0.065,0.119,0.085,0.142
0.165,0.086,0.168,0.106,0.004,0.013,0.025,0.055,0.185,0.038,0.139,0.043,0.019,0.041,0.005,0.148,0.143,0.094,0.022,0.001,0.141,0.08,0.148,0.012
0.001,0.123,0.015,0.076,0.019,0.021,0.026,0.008,0.132,0.067,0.04,0.038,0.043,0.029,0.124,0.023,0.057,0.154,0.012,0.082,0.13,0.05,0.073,0.157
0.07,0.075,0.091,0.018,0.004,0.027,0.074,0.044,0.078,0.01,0.004,0.027,0.011,0.031,0.1,0.165,0.032,0.049,0.045,0.045,0.104,0.029,0.138,0.01
0.038,0.064,0.046,0.174,0.04,0.083,0.074,0.134,0.079,0.023,0.036,0.042,0.02,0.02,0.097,0.003,0.104,0.101,0.086,0.073,0.211,0.354,0.029,0.104
0.03,0.067,0.057,0.013,0.002,0.046,0.019,0.033,0.006,0.065,0.006,0.021,0.073,0.038,0.022,0.007,0.002,0.019,0.132,0.024,0.122,0.071,0.024,0.104
0.117,0.062,0.032,0.064,0.006,0.026,0.093,0.008,0.223,0.124,0.13,0.035,0.075,0.039,0.009,0.05,0.208,0.032,0.174,0.004,0.048,0.081,0.002,0.096
0.077,0.037,0.054,0.067,0.022,0.041,0.057,0.059,0.04,0.027,0.072,0.049,0.093,0.034,0.029,0.003,0.107,0.2,0.068,0.044,0.041,0.088,0.003,0.078
0.078,0.06,0.038,0.053,0.084,0.101,0.041,0.025,0.034,0.058,0.104,0.074,0.005,0.076,0.068,0.016,0.05,0.048,0.007,0.057,0.018,0.133,0.038,0.049
0.143,0.096,0.107,0.018,0.006,0.021,0.062,0.064,0.079,0.11,0.084,0.018,0.014,0.02,0.012,0.045,0.005,0.035,0.081,0.216,0.126,0.128,0.001,0.022
0.1,0.014,0.079,0.041,0.008,0.019,0.035,0.004,0.08,0.181,0.017,0.03,0.061,0.005,0.04,0.006,0.021,0.164,0.161,0.151,0.035,0.185,0.186,0.022
0.069,0.119,0.071,0.029,0.033,0.017,0.05,0.015,0.104,0.028,0.005,0.005,0.022,0.049,0.097,0.018,0.06,0.063,0.043,0.169,0.068,0.167,0.144,0.084
0.048,0.036,0.034,0.067,0.01,0.019,0.101,0.007,0.031,0.047,0.046,0.096,0.061,0.108,0.051,0.036,0.096,0.006,0.237,0.218,0.073,0.038,0.113,0.029
0.0,0.006,0.059,0.076,0.005,0.074,0.054,0.167,0.014,0.131,0.069,0.029,0.018,0.01,0.086,0.031,0.073,0.056,0.073,0.063,0.051,0.001,0.33,0.03
0.085,0.081,0.08,0.039,0.004,0.007,0.039,0.101,0.181,0.044,0.01,0.09,0.009,0.023,0.072,0.062,0.036,0.043,0.05,0.13,0.082,0.045,0.137,0.059
0.015,0.089,0.002,0.013,0.015,0.046,0.029,0.025,0.091,0.114,0.012,0.047,0.075,0.014,0.031,0.005,0.054,0.054,0.165,0.369,0.08,0.132,0.037,0.061
0.174,0.011,0.062,0.004,0.048,0.006,0.008,0.013,0.016,0.012,0.102,0.068,0.044,0.001,0.007,0.029,0.01,0.171,0.254,0.117,0.201,0.016,0.04,0.018
0.12,0.097,0.03,0.021,0.005,0.012,0.013,0.06,0.016,0.029,0.172,0.003,0.032,0.024,0.101,0.145,0.126,0.042,0.046,0.025,0.272,0.055,0.099,0.045
0.095,0.113,0.077,0.059,0.104,0.062,0.094,0.003,0.076,0.104,0.054,0.075,0.05,0.002,0.161,0.106,0.011,0.022,0.115,0.074,0.045,0.275,0.078,0.073
0.015,0.017,0.021,0.035,0.061,0.026,0.051,0.031,0.034,0.078,0.101,0.028,0.026,0.007,0.012,0.117,0.086,0.116,0.159,0.116,0.085,0.027,0.148,0.186
0.191,0.067,0.038,0.016,0.017,0.048,0.116,0.048,0.025,0.162,0.101,0.016,0.023,0.017,0.055,0.021,0.103,0.063,0.109,0.013,0.208,0.078,0.117,0.012
0.19,0.171,0.079,0.045,0.023,0.035,0.097,0.124,0.196,0.198,0.006,0.077,0.024,0.01,0.081,0.087,0.03,0.104,0.07,0.016,0.086,0.006,0.015,0.104
0.06,0.09,0.047,0.009,0.008,0.026,0.063,0.035,0.046,0.109,0.136,0.089,0.038,0.008,0.108,0.087,0.132,0.059,0.073,0.045,0.031,0.147,0.062,0.099
0.135,0.068,0.098,0.005,0.008,0.026,0.04,0.186,0.077,0.037,0.131,0.015,0.046,0.082,0.009,0.078,0.077,0.001,0.03,0.12,0.125,0.03,0.164,0.084
0.058,0.108,0.053,0.035,0.076,0.064,0.036,0.143,0.086,0.029,0.03,0.003,0.033,0.054,0.136,0.092,0.028,0.186,0.074,0.177,0.174,0.152,0.07,0.278
0.037,0.079,0.103,0.043,0.013,0.031,0.041,0.004,0.039,0.128,0.11,0.071,0.0,0.031,0.018,0.04,0.077,0.144,0.173,0.233,0.132,0.051,0.056,0.202
0.083,0.09,0.029,0.024,0.091,0.001,0.007,0.099,0.162,0.069,0.026,0.017,0.047,0.005,0.098,0.115,0.083,0.033,0.238,0.123,0.155,0.054,0.032,0.009
0.087,0.023,0.013,0.012,0.022,0.044,0.06,0.001,0.133,0.174,0.061,0.013,0.064,0.092,0.138,0.061,0.079,0.246,0.123,0.149,0.191,0.066,0.264,0.11
0.101,0.101,0.153,0.06,0.036,0.02,0.066,0.091,0.028,0.047,0.006,0.071,0.015,0.007,0.045,0.043,0.024,0.105,0.065,0.18,0.062,0.05,0.182,0.176
0.099,0.008,0.098,0.064,0.009,0.002,0.065,0.102,0.102,0.102,0.052,0.066,0.05,0.06,0.058,0.135,0.118,0.017,0.073,0.274,0.025,0.022,0.159,0.126
0.022,0.008,0.075,0.045,0.014,0.055,0.037,0.132,0.166,0.047,0.018,0.021,0.072,0.058,0.059,0.044,0.042,0.089,0.115,0.138,0.137,0.091,0.054,0.101
0.072,0.016,0.051,0.021,0.057,0.045,0.012,0.051,0.075,0.029,0.22,0.001,0.0,0.022,0.082,0.06,0.023,0.152,0.077,0.225,0.052,0.153,0.123,0.048
0.058,0.017,0.086,0.019,0.075,0.011,0.008,0.017,0.036,0.034,0.085,0.045,0.03,0.012,0.037,0.03,0.052,0.002,0.122,0.099,0.07,0.073,0.064,0.037
0.042,0.01,0.112,0.024,0.011,0.007,0.03,0.033,0.124,0.085,0.07,0.021,0.023,0.021,0.038,0.182,0.021,0.023,0.019,0.297,0.157,0.034,0.124,0.08
0.045,0.056,0.038,0.004,0.048,0.013,0.058,0.032,0.043,0.01,0.02,0.08,0.076,0.035,0.087,0.048,0.161,0.186,0.029,0.045,0.097,0.27,0.071,0.209
0.234,0.018,0.032,0.105,0.055,0.015,0.067,0.01,0.061,0.094,0.017,0.066,0.059,0.055,0.158,0.049,0.144,0.109,0.017,0.242,0.094,0.149,0.016,0.098
0.207,0.042,0.064,0.068,0.022,0.005,0.042,0.205,0.185,0.107,0.048,0.049,0.01,0.028,0.069,0.09,0.089,0.028,0.159,0.197,0.052,0.079,0.06,0.129
0.172,0.179,0.007,0.033,0.038,0.071,0.012,0.019,0.069,0.051,0.083,0.015,0.008,0.009,0.025,0.095,0.026,0.132,0.228,0.279,0.105,0.137,0.085,0.066
0.182,0.068,0.1,0.018,0.057,0.058,0.041,0.081,0.054,0.037,0.06,0.003,0.025,0.032,0.042,0.015,0.013,0.07,0.108,0.058,0.088,0.014,0.287,0.118
0.002,0.055,0.108,0.022,0.069,0.07,0.003,0.263,0.08,0.01,0.089,0.142,0.004,0.005,0.029,0.117,0.102,0.054,0.035,0.076,0.201,0.242,0.001,0.014
0.164,0.027,0.047,0.01,0.058,0.074,0.04,0.022,0.016,0.112,0.064,0.036,0.115,0.023,0.054,0.011,0.037,0.063,0.124,0.064,0.016,0.007,0.078,0.202
0.262,0.0,0.034,0.056,0.044,0.049,0.013,0.127,0.154,0.186,0.167,0.039,0.038,0.02,0.053,0.123,0.005,0.12,0.128,0.056,0.227,0.106,0.129,0.156
0.028,0.034,0.011,0.035,0.048,0.042,0.019,0.213,0.087,0.061,0.06,0.067,0.034,0.049,0.052,0.025,0.057,0.184,0.12,0.014,0.095,0.129,0.091,0.168
0.084,0.025,0.045,0.102,0.06,0.069,0.141,0.038,0.013,0.136,0.084,0.093,0.001,0.023,0.076,0.133,0.039,0.038,0.082,0.132,0.101,0.05,0.197,0.248
0.096,0.139,0.176,0.009,0.03,0.026,0.019,0.002,0.114,0.029,0.082,0.015,0.063,0.093,0.077,0.117,0.019,0.071,0.064,0.016,0.073,0.089,0.019,0.091
0.076,0.011,0.002,0.01,0.032,0.021,0.088,0.075,0.048,0.048,0.0,0.006,0.173,0.041,0.027,0.089,0.078,0.092,0.01,0.034,0.044,0.158,0.027,0.132
0.128,0.089,0.095,0.089,0.032,0.101,0.058,0.097,0.076,0.096,0.003,0.014,0.036,0.055,0.072,0.21,0.104,0.058,0.09,0.111,0.24,0.123,0.03,0.058
0.068,0.057,0.072,0.059,0.005,0.036,0.031,0.195,0.071,0.048,0.09,0.081,0.049,0.034,0.056,0.044,0.008,0.1,0.012,0.023,0.132,0.11,0.09,0.051
0.134,0.219,0.061,0.014,0.015,0.048,0.017,0.121,0.151,0.098,0.006,0.041,0.004,0.007,0.097,0.141,0.05,0.057,0.199,0.023,0.056,0.212,0.039,0.091
0.007,0.045,0.085,0.073,0.058,0.046,0.014,0.114,0.224,0.133,0.133,0.041,0.09,0.162,0.023,0.014,0.158,0.016,0.063,0.022,0.081,0.121,0.034,0.073
