@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.408,0.439,0.611,0.906,0.822,1.125,0.277,0.046,0.081,0.993,0.514,0.999,0.242,0.168,1.298,0.634,0.88,0.815,0.83,0.584,0.784,0.617,0.592,0.233,0.943,0.149,0.201,0.3,0.427,0.397,0.045,0.574,0.007,0.046,0.294,0.099,0.11,0.163,0.031,0.116,0.29,0.203,0.001,0.174,0.069,0.098,0.956,0.232,0.075,0.502,0.05,0.669,1.485,1.052,0.062,0.375,1.268,0.707,0.834,1.075,2.126,0.117,1.68,1.137,0.095
0.536,0.406,0.458,0.343,1.409,0.862,0.183,0.712,0.302,0.081,0.089,0.072,0.205,0.11,0.253,0.61,0.535,0.051,0.494,0.216,0.004,0.174,0.534,0.103,0.253,0.075,0.255,0.43,1.304,0.194,0.514,0.555,0.34,0.096,0.077,0.075,0.097,0.142,0.672,0.177,0.447,0.282,0.093,0.692,0.31,1.013,0.091,0.875,0.692,0.744,0.228,1.784,0.218,0.666,0.516,0.259,2.013,0.35,0.777,1.039,0.886,0.1,0.151,1.5,0.267
0.097,0.3,0.933,0.802,1.268,0.628,0.023,1.134,0.313,0.81,2.136,0.287,0.08,0.139,1.075,0.447,0.478,1.331,0.505,1.248,0.301,0.1,0.009,1.595,0.463,0.325,0.119,0.05,0.339,0.104,0.259,0.227,0.242,0.103,0.088,0.053,0.156,0.126,0.633,0.247,0.523,0.475,0.039,0.203,0.663,0.367,0.2,0.159,0.33,0.528,0.537,0.05,0.76,1.228,0.534,0.867,0.222,0.457,0.159,1.138,1.576,1.139,0.582,0.189,0.425
0.044,0.342,0.502,0.52,0.297,0.532,0.109,1.088,0.151,0.444,0.861,2.776,0.53,0.716,1.352,0.064,0.113,0.521,0.439,0.512,0.872,0.018,0.686,0.397,0.037,0.515,0.415,0.357,0.5,0.019,0.361,0.611,0.24,0.051,0.069,0.323,0.429,0.127,0.643,0.235,0.095,0.416,0.149,0.952,1.063,0.289,0.467,0.398,0.32,1.242,2.072,0.138,0.933,0.018,0.452,0.423,0.273,0.344,1.073,0.716,0.362,0.285,0.897,0.478,0.125
0.037,0.807,0.038,0.587,0.129,0.249,0.572,0.572,0.027,0.115,0.639,1.051,1.137,0.049,0.318,0.179,0.311,0.377,0.302,1.331,0.94,0.148,1.578,0.535,0.233,0.14,0.532,0.309,0.653,0.25,0.066,0.061,0.128,0.267,0.222,0.192,0.143,0.099,0.438,0.427,0.514,1.195,0.193,0.055,0.236,0.735,1.014,0.467,0.027,2.088,1.395,0.971,0.511,0.001,0.654,0.513,1.279,0.004,1.081,1.027,0.228,0.203,0.325,1.002,0.571
0.72,0.467,0.195,0.017,0.869,0.115,0.023,0.926,1.167,0.465,0.027,2.078,0.337,1.089,0.988,0.484,0.133,0.27,1.431,0.243,0.65,1.127,0.353,0.897,0.094,0.17,0.045,0.455,0.692,0.096,1.285,0.464,0.691,0.175,0.037,0.144,0.117,0.092,0.117,0.325,0.501,0.986,0.445,0.596,0.687,0.28,0.543,0.79,0.465,1.016,0.736,0.165,0.604,0.399,0.441,0.846,1.237,0.167,0.822,2.694,0.912,1.094,0.059,0.755,0.085
0.299,0.209,0.269,1.055,0.153,1.14,0.33,0.395,1.28,0.422,0.766,0.61,0.23,0.959,0.999,0.765,1.55,0.441,0.62,0.736,0.119,0.732,0.406,0.003,0.25,0.473,0.393,0.206,0.366,0.424,0.003,0.048,0.165,0.279,0.099,0.176,0.09,0.084,0.311,0.277,0.151,0.125,1.133,0.361,0.527,0.128,1.063,0.625,0.008,0.67,1.309,0.066,0.603,0.11,0.401,0.454,0.001,0.064,0.057,0.197,0.274,0.308,0.698,0.171,0.339
0.091,0.047,0.155,0.081,0.237,2.13,0.344,0.174,0.211,0.079,0.166,3.347,0.861,0.915,0.859,0.071,1.191,0.457,0.887,0.807,0.46,0.918,0.256,1.701,0.693,0.742,0.176,0.816,0.309,0.565,0.134,0.605,0.014,0.091,0.334,0.087,0.204,0.138,0.182,0.045,0.344,0.56,0.238,1.087,1.393,0.129,0.236,0.222,0.558,0.479,1.985,1.164,1.57,0.876,0.229,0.48,1.037,0.976,1.139,1.492,0.768,0.023,1.257,0.245,1.027
0.463,0.678,0.652,0.152,0.717,1.103,0.19,0.217,0.287,0.198,0.67,0.345,0.408,0.235,1.722,0.365,0.802,0.227,0.416,0.704,0.186,0.862,0.465,0.466,0.902,0.162,0.025,0.255,0.135,0.373,0.729,0.19,0.257,0.029,0.142,0.032,0.022,0.384,0.183,0.061,0.188,0.298,0.255,0.395,0.896,0.368,0.633,0.348,0.017,0.787,0.693,0.027,0.784,0.033,0.213,0.346,0.435,0.228,1.635,1.098,0.299,0.227,0.388,0.066,0.04
0.341,0.062,0.28,0.296,1.665,0.314,0.943,0.159,0.057,0.331,0.169,0.157,0.33,0.391,0.968,0.283,0.036,0.42,0.781,0.383,0.472,0.908,0.494,0.432,0.082,0.106,0.791,0.624,0.435,0.498,0.14,0.025,0.238,0.088,0.257,0.035,0.223,0.163,0.056,0.105,0.069,0.399,0.204,0.04,0.202,0.506,0.183,0.488,0.374,1.257,0.405,0.999,1.093,0.987,0.07,0.183,0.799,0.141,0.657,0.141,0.973,1.246,0.077,0.917,0.28
0.24,0.35,0.277,0.124,0.124,0.872,0.137,1.225,0.6,0.665,0.936,0.931,0.525,0.625,0.648,0.917,1.36,1.438,0.765,0.691,0.121,0.293,1.277,0.199,0.033,0.245,0.702,0.654,0.345,0.237,0.368,0.568,0.412,0.156,0.129,0.086,0.245,0.26,0.325,0.028,0.227,0.697,0.251,0.204,0.006,0.161,0.836,0.842,0.71,1.146,1.144,0.411,0.521,1.336,0.289,1.848,0.112,0.779,0.659,0.52,0.733,0.566,0.125,1.111,0.175
0.089,0.35,0.588,0.332,0.748,0.371,0.041,0.51,1.037,0.641,0.674,1.621,0.527,1.371,0.011,0.242,0.677,0.413,0.592,0.976,0.113,0.833,0.189,0.267,0.558,0.277,0.194,0.225,0.116,0.631,0.386,0.457,0.139,0.169,0.109,0.005,0.147,0.172,0.548,0.057,0.014,0.066,0.114,0.961,0.071,0.902,0.442,0.581,0.391,1.935,0.774,0.436,0.029,0.345,0.901,0.29,0.052,0.615,0.113,2.023,0.296,0.681,0.782,0.391,0.745
0.281,0.333,0.164,0.002,0.19,0.892,0.183,0.932,0.366,0.349,0.315,1.123,1.095,0.296,0.343,0.293,0.097,0.448,0.07,1.402,0.281,0.654,0.11,0.027,0.09,0.94,0.23,0.059,0.464,0.02,0.351,0.417,0.038,0.073,0.015,0.352,0.199,0.512,0.024,0.014,0.404,0.951,0.158,0.178,0.789,0.242,0.063,0.061,0.643,1.109,0.017,1.653,0.599,0.164,0.135,0.476,0.181,0.653,1.321,1.089,0.236,0.68,1.336,0.242,0.106
0.006,0.054,0.529,0.18,0.377,0.83,0.445,0.323,0.269,0.675,1.213,0.074,0.49,0.383,0.289,0.423,0.745,0.248,0.749,0.693,0.889,0.444,1.332,0.037,0.168,0.295,0.307,0.375,0.144,0.994,0.893,0.152,0.265,0.047,0.167,0.349,0.384,0.371,0.202,0.094,0.196,0.312,0.444,0.762,0.921,0.777,0.546,0.416,0.357,0.159,0.476,0.405,0.879,0.386,0.149,0.873,0.044,1.732,0.621,0.062,0.124,0.061,0.355,1.182,1.035
0.641,0.318,0.64,0.099,0.456,0.173,0.238,0.242,0.003,0.195,0.041,0.496,0.412,0.206,0.054,0.132,0.084,0.597,0.389,0.396,0.043,1.171,0.195,0.902,0.185,0.796,0.21,0.225,0.565,0.581,0.144,0.03,0.206,0.184,0.04,0.009,0.048,0.298,0.228,0.169,0.346,0.362,0.896,0.288,0.235,0.747,0.052,0.133,0.77,1.058,0.341,0.699,0.705,0.219,0.703,0.751,0.134,1.002,0.231,0.893,0.376,1.469,1.14,0.872,0.63
0.368,0.284,0.725,0.705,0.477,0.3,0.943,0.29,0.581,0.088,0.499,1.49,0.27,1.568,0.311,0.868,0.186,0.477,0.291,0.578,0.249,0.91,0.936,0.189,0.676,0.174,0.591,0.081,0.343,0.117,0.116,0.452,0.314,0.489,0.135,0.116,0.357,0.147,0.122,0.566,0.196,0.381,0.795,0.114,0.446,0.748,0.384,0.292,0.154,1.293,0.642,0.854,1.26,0.512,0.74,0.276,1.235,0.244,1.74,0.152,1.39,0.541,1.266,0.703,0.049
0.028,0.2,0.415,0.359,0.2,1.446,0.69,0.993,0.187,0.114,0.913,0.687,1.013,0.526,0.498,0.598,1.184,0.393,0.394,1.569,0.069,0.876,1.069,1.067,0.998,0.169,0.086,0.459,0.401,0.057,0.72,0.376,0.521,0.339,0.088,0.044,0.092,0.108,0.396,0.127,0.908,0.074,0.707,0.755,0.516,0.182,0.193,0.417,0.903,1.081,1.458,1.626,0.201,0.764,0.025,1.696,0.294,0.197,0.398,1.777,1.239,1.199,0.354,0.831,0.069
0.089,0.292,0.536,0.802,0.458,1.0,0.406,0.319,0.198,0.337,0.079,0.058,0.058,0.243,0.332,0.379,0.222,0.951,0.041,0.275,0.521,0.709,0.598,0.463,0.316,0.201,0.024,0.111,0.431,0.143,0.186,0.45,0.287,0.059,0.096,0.3,0.198,0.323,0.139,0.046,0.373,0.272,0.159,0.3,0.4,0.335,0.154,0.038,0.014,0.355,2.496,1.754,0.006,1.594,0.405,1.567,0.581,0.112,0.984,0.068,1.127,1.086,0.196,0.741,0.141
0.405,0.308,0.202,0.197,0.199,0.046,0.043,0.345,0.805,0.055,0.151,0.751,0.499,0.885,1.082,0.135,0.141,0.658,0.113,0.647,0.116,1.132,0.275,1.497,0.688,0.661,0.401,0.176,0.405,0.395,0.154,0.025,0.775,0.105,0.16,0.358,0.364,0.162,0.153,0.594,0.548,0.642,0.166,0.342,0.385,0.155,0.046,0.882,0.929,0.627,1.135,0.361,0.661,1.81,1.037,1.157,1.871,0.939,0.064,2.355,0.563,0.987,0.966,0.222,0.194
0.01,0.063,0.521,1.049,0.55,0.931,0.075,0.182,0.92,1.417,2.047,0.87,1.01,0.672,1.392,0.203,0.06,0.006,1.572,0.206,0.817,0.297,0.368,0.131,0.173,0.414,0.824,0.427,0.734,0.382,0.282,0.0,0.112,0.014,0.208,0.082,0.136,0.071,0.081,0.03,0.238,1.205,0.322,0.055,0.459,0.264,0.838,0.516,1.398,0.457,0.422,0.453,1.12,0.272,0.579,0.383,1.024,0.011,1.459,0.9,0.096,0.318,0.219,0.473,0.423
0.308,0.319,0.377,0.022,0.722,0.069,0.378,1.418,0.204,0.634,0.669,1.305,0.29,0.671,0.896,0.006,0.449,0.642,0.035,1.216,0.199,0.831,0.178,0.773,0.149,0.027,0.092,0.795,0.053,0.109,0.507,0.053,0.096,0.14,0.154,0.146,0.259,0.026,0.263,0.31,0.042,0.418,0.468,0.362,0.421,0.103,0.156,0.242,0.232,0.763,1.12,0.005,2.58,0.5,0.868,0.454,0.168,0.469,1.691,0.45,0.589,0.222,0.528,0.439,0.638
0.264,0.1,0.534,0.476,0.105,0.18,0.45,0.598,0.829,0.277,0.074,1.397,0.126,0.532,1.063,0.495,0.282,0.109,0.042,0.126,0.119,0.876,0.655,0.949,0.204,0.528,0.778,0.276,0.335,1.446,0.256,0.206,0.525,0.075,0.5,0.032,0.32,0.248,0.05,0.058,0.032,0.564,0.525,0.03,1.223,0.15,0.247,0.822,0.539,0.461,1.05,1.002,1.357,0.117,0.114,0.409,0.731,0.159,1.546,1.93,0.252,0.648,0.737,0.886,1.475
0.467,0.063,0.489,0.511,0.417,1.082,0.43,0.576,1.057,0.725,0.558,0.12,0.668,0.085,1.094,0.256,0.241,0.562,0.686,0.065,1.527,0.717,0.374,0.389,0.286,0.193,0.004,0.239,0.604,0.492,1.065,0.106,0.432,0.166,0.238,0.318,0.319,0.125,0.169,0.338,0.265,1.316,0.271,0.356,0.209,0.144,0.671,0.265,0.454,1.194,1.5,1.212,0.777,0.004,0.385,0.766,0.748,0.564,0.269,0.819,0.156,0.746,1.067,0.121,0.148
0.053,0.417,0.408,0.353,0.503,0.213,0.352,0.31,0.215,0.94,0.365,0.806,0.01,0.374,1.56,0.031,1.646,0.557,0.452,0.768,0.097,0.759,0.479,1.036,0.031,0.915,0.372,0.631,0.3,0.001,0.248,0.009,0.142,0.177,0.03,0.117,0.083,0.187,0.187,0.063,0.681,0.022,0.092,0.002,0.73,0.441,0.771,0.079,0.393,1.509,0.078,0.293,0.904,1.118,0.128,0.393,1.177,0.134,0.827,0.147,0.035,0.575,0.584,0.144,0.883
0.408,0.314,0.179,0.051,0.545,0.267,0.628,0.311,0.118,0.072,0.566,0.49,0.422,1.633,0.143,0.262,0.25,0.785,0.374,1.894,1.732,0.814,0.88,0.26,0.428,0.85,0.155,0.304,0.005,0.347,0.276,0.048,0.301,0.093,0.321,0.189,0.057,0.072,0.456,0.293,0.229,0.247,0.286,0.263,0.891,0.041,0.046,0.822,0.485,0.227,0.227,1.189,1.439,0.418,1.241,1.742,0.4,0.451,0.773,0.967,0.748,0.786,0.629,1.27,0.41
0.408,0.185,0.486,0.745,2.853,0.063,0.316,0.048,1.097,0.159,0.912,0.186,0.376,0.564,0.019,0.081,0.854,0.504,0.303,1.923,0.171,0.814,0.876,0.93,0.249,0.884,0.237,0.047,0.284,0.959,0.002,0.088,0.157,0.161,0.15,0.345,0.047,0.088,0.258,0.018,0.334,0.18,0.002,0.749,0.403,0.259,0.144,0.163,0.68,0.765,0.291,0.393,0.276,0.925,0.935,0.224,1.426,0.235,0.756,0.629,1.567,0.77,0.556,0.148,0.489
0.265,0.251,0.67,0.367,2.45,1.967,0.388,0.519,0.049,0.768,0.457,1.262,0.899,0.456,1.065,0.06,0.798,0.632,1.327,0.088,0.157,0.805,2.037,0.6,0.453,0.329,0.303,0.073,0.386,0.591,0.172,0.734,0.126,0.398,0.172,0.044,0.012,0.119,0.159,0.412,0.151,0.024,0.396,0.128,0.608,0.331,0.32,0.09,0.42,0.667,0.432,0.156,1.767,1.369,0.707,0.446,1.382,1.4,1.502,1.206,0.87,0.284,0.49,0.274,0.678
0.371,0.57,0.111,0.918,0.473,0.217,0.139,0.111,0.483,0.411,0.015,0.696,0.774,0.105,1.398,0.625,0.331,0.453,0.217,0.277,0.487,0.212,0.725,0.4,0.012,0.189,0.123,0.121,0.244,0.438,0.45,0.273,0.578,0.107,0.159,0.431,0.076,0.258,0.22,0.132,0.16,0.28,0.699,0.092,0.502,0.434,0.462,0.636,0.143,0.869,0.363,0.451,0.474,0.566,0.573,0.187,0.036,0.791,0.2,0.517,0.578,0.74,0.377,0.255,0.076
0.468,0.308,0.378,0.017,1.137,0.76,0.431,1.139,0.629,0.013,0.093,0.638,0.241,0.453,0.12,0.125,1.102,0.046,0.239,0.168,0.899,1.839,0.575,1.498,0.579,0.433,0.38,0.179,0.283,0.596,0.074,0.343,0.018,0.182,0.095,0.04,0.025,0.177,0.323,0.487,0.149,0.105,0.431,0.849,0.391,0.81,1.012,0.132,0.789,1.278,0.666,0.394,0.152,1.115,0.049,0.21,0.341,0.203,0.181,0.692,0.054,1.349,0.233,0.387,0.714
0.032,0.141,0.056,0.759,0.479,1.171,0.476,1.217,0.13,0.336,0.044,0.898,1.525,0.487,0.0,0.036,0.648,1.708,0.541,0.803,0.203,0.045,0.128,0.257,0.048,0.299,0.075,0.318,0.551,0.055,0.132,0.125,0.134,0.447,0.153,0.281,0.466,0.029,0.124,0.178,0.333,0.033,0.319,0.579,0.516,0.333,0.933,0.7,0.434,0.66,0.782,0.432,0.493,0.389,0.05,1.28,1.79,0.216,1.944,0.579,0.082,0.328,1.56,0.368,0.476
0.202,0.152,0.736,0.618,0.803,0.18,0.04,0.969,0.191,0.112,0.056,1.816,0.886,2.024,0.126,0.811,0.71,0.149,0.222,1.15,0.84,0.254,0.242,0.365,0.228,0.13,0.084,0.004,0.072,0.04,0.516,0.316,0.218,0.043,0.507,0.045,0.284,0.345,0.191,0.107,0.162,0.437,0.136,0.394,1.258,0.85,0.828,0.052,0.509,0.144,1.187,0.075,1.915,0.497,0.182,0.315,1.013,0.358,0.727,0.428,0.589,1.31,0.847,1.196,0.663
0.24,0.027,0.458,0.914,0.221,1.125,0.187,0.943,0.376,0.623,0.08,2.0,0.089,0.103,0.989,0.787,0.424,0.954,0.554,0.442,0.734,0.429,1.211,0.136,0.196,1.528,0.09,0.37,0.579,0.483,0.535,0.165,0.223,0.147,0.323,0.087,0.309,0.011,0.419,0.618,0.03,0.489,0.032,0.148,0.613,1.071,0.37,0.133,0.739,1.486,0.321,0.604,0.004,1.313,0.041,0.264,0.591,0.065,1.063,0.134,0.686,0.272,1.134,0.12,0.282
0.251,0.862,0.005,1.128,0.541,0.501,0.062,0.164,0.057,0.793,1.076,0.173,0.272,0.938,0.331,0.382,0.243,0.284,0.513,0.852,2.05,1.29,0.032,0.142,0.299,0.298,1.187,0.092,0.094,0.066,0.031,0.226,0.32,0.039,0.009,0.497,0.353,0.195,0.014,0.48,0.202,0.434,0.008,0.155,0.92,0.296,0.256,0.327,1.381,0.698,0.388,0.267,0.801,1.351,0.21,0.859,0.548,0.317,0.05,1.01,0.853,0.167,0.184,0.649,0.301
