@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.946,1.911,2.421,1.768,0.744,-0.354,-0.843,-0.91,-0.852,-0.881,-1.191,-1.676,-2.283,-2.106,-2.07,-1.226,-1.441,-0.278,0.875,1.214,0.854,0.742,2.174,0.986,1.094,0.57,0.707,1.081,0.913,0.706,0.765,0.686,0.505,0.551,0.304,0.48,0.139,0.507,0.222,1.101,0.253,-0.164,1.31,1.847,1.136,0.696,-0.523,-0.861,-0.751,0.509,0.008,-3.138,-4.361,-1.874,-1.492,-0.953,-1.07,-0.235,1.016,0.067,-0.07,-0.274,0.286,0.17,-0.543,-0.995,-0.981,-0.873,-0.848,-0.315,1.0
-1.17,0.913,2.818,1.947,1.865,0.293,-1.289,-1.68,-1.826,-1.43,-0.985,-2.055,-1.691,-2.477,-0.227,0.887,1.158,1.345,0.216,-0.625,-0.116,-0.751,0.059,0.538,-0.073,0.681,0.709,0.282,-0.249,-0.261,0.159,0.484,0.552,0.15,0.123,0.374,0.648,-0.127,0.912,0.486,-0.068,0.206,0.83,2.36,1.037,0.021,-0.994,-0.84,-0.101,-0.729,-1.207,-2.612,-2.064,-2.161,-1.51,-0.768,-1.097,0.144,-0.049,-0.137,0.362,0.36,0.683,-0.262,1.141,0.841,0.095,0.655,0.988,0.951,1.0
0.883,0.671,0.422,2.12,1.442,0.448,0.487,-0.926,-1.171,-1.131,-0.773,-1.204,-0.749,-1.649,-2.099,-1.479,1.123,0.375,-0.419,-0.136,-0.304,0.198,0.353,0.799,0.997,0.617,1.105,1.617,1.187,1.153,0.647,0.548,-0.171,-0.032,-0.133,1.148,0.098,-0.178,-0.621,0.802,0.095,1.239,1.686,3.564,0.974,-1.035,-0.794,-2.231,-2.238,-1.176,-0.785,-1.102,-1.411,-1.65,-1.926,-1.091,0.992,1.104,1.363,0.754,-0.069,-0.504,-0.264,-0.129,-0.25,0.297,0.278,0.71,0.151,-0.343,1.0
0.032,1.115,1.758,2.373,1.523,-0.284,-0.778,-1.645,0.501,-0.531,-0.696,-1.208,-2.287,-2.388,-1.527,-0.408,0.313,0.003,0.747,0.627,0.852,0.645,1.246,1.111,1.686,0.51,0.233,0.662,1.057,0.749,0.446,0.386,0.401,-0.113,0.142,0.117,0.669,1.556,0.876,1.655,0.679,1.22,1.54,1.771,-0.223,-1.113,-2.447,-2.534,-1.604,-1.245,-1.657,-0.684,-1.31,-2.261,-1.282,-0.173,0.202,0.936,0.674,0.359,0.152,-0.649,-0.643,-0.532,-0.208,-0.121,-0.347,0.302,-0.104,0.117,1.0
-0.394,1.143,1.209,3.394,1.242,0.513,-0.494,-1.23,-0.527,-0.479,0.316,-0.786,-2.091,-2.332,-1.831,-0.926,1.853,0.875,1.081,-0.415,0.38,0.868,0.827,1.083,0.695,0.35,0.479,0.531,0.542,0.364,0.247,0.646,-0.676,0.396,1.123,0.953,-0.786,-0.636,1.161,2.266,2.051,0.586,0.775,1.52,1.753,-0.564,-1.534,-1.296,-0.222,-0.375,-1.788,-1.792,-1.816,-1.832,-1.399,-0.529,0.903,-0.237,1.146,0.605,-0.031,0.107,-0.49,-0.509,-0.777,-0.352,0.109,0.051,-0.035,-0.257,1.0
0.502,0.96,2.001,2.391,2.435,0.072,0.372,-0.356,-1.013,0.113,0.368,-0.953,-2.655,-3.102,-2.249,-1.268,-0.441,-0.574,0.01,-0.119,0.255,0.398,0.394,0.652,0.862,0.951,0.825,0.352,0.474,0.491,0.468,0.356,0.304,0.408,0.575,0.508,0.155,0.183,0.71,0.638,0.91,0.883,0.014,-0.062,1.45,0.24,-1.308,-1.084,-1.147,-0.929,-1.329,-1.128,-0.064,-1.591,-1.196,-0.299,-0.278,0.096,0.226,0.203,-0.106,0.056,-0.976,-0.704,-0.402,-0.024,-0.067,0.299,-0.435,-0.096,1.0
-1.342,0.964,1.954,1.486,1.479,0.354,-1.148,-1.024,-0.172,-0.124,-0.134,-0.894,-2.315,-2.077,-1.342,-0.934,0.135,-0.328,-0.407,-0.373,0.21,-0.579,0.623,-0.006,0.558,0.822,0.789,0.778,0.722,0.029,0.363,0.111,0.296,-0.043,-0.418,-0.117,-0.81,-0.31,-0.907,0.193,0.965,1.589,1.896,1.897,1.029,-0.18,-1.731,-1.598,-1.079,-1.185,-1.665,-1.786,-2.779,-2.404,0.382,0.238,-0.215,1.747,0.211,-0.466,-1.282,-0.419,0.077,-0.05,-0.192,0.35,0.555,0.707,0.825,0.579,1.0
0.97,1.4,1.388,1.036,1.657,-0.811,-0.758,-1.223,-1.089,-0.609,0.022,-0.795,-1.69,-2.106,-1.808,-1.39,-1.416,-0.805,0.425,0.269,0.892,0.963,0.971,-0.137,0.192,-0.26,0.119,0.134,-0.107,0.462,0.577,0.362,0.045,0.105,0.173,0.971,0.369,1.229,1.615,2.29,1.23,0.21,0.34,1.988,1.563,-0.247,-0.517,-2.004,-1.342,-0.524,-0.823,-0.901,-0.261,-1.201,-1.291,-0.87,-0.871,-0.144,-0.351,-0.191,0.3,0.226,0.578,0.211,0.327,0.519,1.342,0.519,0.631,0.624,1.0
-0.221,-0.25,2.73,1.85,1.595,0.311,-0.248,-1.385,-0.469,-0.936,-0.69,-0.986,-1.771,-1.544,-2.057,-1.307,-1.704,-1.163,-0.178,-0.744,-0.671,0.513,0.751,0.58,0.731,0.496,0.394,-0.014,-0.202,-0.272,0.522,-0.007,-0.124,-0.073,-0.293,-0.667,-0.938,-1.199,-1.216,0.518,0.096,1.503,1.726,1.728,1.387,-0.007,-0.825,-0.63,-1.002,-0.421,-0.279,-1.001,-0.006,-1.001,-0.57,-0.216,0.358,0.613,1.819,0.474,0.239,0.095,0.113,0.299,0.754,0.765,1.027,1.14,1.214,1.133,2.0
-0.551,-0.247,-0.29,1.406,1.238,1.929,0.291,-0.872,-0.445,-1.059,-0.496,-1.368,-1.93,-2.232,-1.511,-1.402,0.188,-0.045,0.424,-0.196,0.456,0.453,0.733,0.311,0.675,0.77,0.78,0.579,0.081,0.03,-0.242,-0.16,0.0,0.03,-0.001,0.289,0.848,1.217,1.115,1.234,1.148,-0.281,0.637,1.043,2.673,0.412,-0.815,-1.287,-1.116,-0.505,-0.164,-1.097,-1.356,-2.185,-2.076,-2.039,-2.193,-0.373,0.188,0.037,0.506,0.544,0.351,1.364,0.84,1.048,0.528,1.278,0.748,0.318,1.0
-0.203,-0.153,-0.9,1.965,2.168,-1.206,1.523,-1.302,-2.591,-1.014,0.984,0.581,-0.653,-1.344,-0.729,-0.654,-0.08,0.042,0.133,0.028,0.617,0.786,0.409,0.916,0.273,0.742,0.934,0.657,0.947,0.946,0.825,-0.155,0.187,-0.423,-0.284,-0.51,-0.803,-0.739,-1.031,-0.377,0.059,0.279,0.901,2.02,0.602,-2.243,-3.566,-0.228,-0.098,-0.926,-1.532,-1.336,-1.974,-1.85,-0.793,0.708,0.735,0.992,0.921,0.293,-0.518,-0.354,0.254,0.618,0.275,0.256,0.315,0.665,0.454,0.916,1.0
0.146,0.221,1.6,2.206,1.197,0.497,-1.085,-0.915,-0.611,0.239,0.519,-0.952,-2.448,-2.183,-2.38,-1.997,-0.645,0.203,0.538,0.935,0.271,0.683,1.721,1.563,2.225,0.506,0.256,0.61,0.684,0.813,0.875,0.896,0.469,0.305,-0.452,-0.201,0.584,0.352,0.18,1.311,1.34,1.462,0.913,0.29,0.042,0.652,-1.067,-0.622,-0.857,-0.969,-1.532,-1.046,-0.587,-1.347,-0.031,-0.831,0.121,0.22,0.123,-0.163,-0.071,0.082,-1.043,0.286,-0.38,-0.326,-0.602,-0.025,-0.087,-0.307,1.0
-0.23,1.172,1.896,1.969,2.567,1.337,-0.568,-0.563,-1.075,-1.375,-1.353,-1.266,-0.822,-1.007,-1.554,-0.903,-0.343,-0.275,-0.835,-0.12,-0.056,-0.3,1.122,0.351,0.514,-0.308,0.694,0.487,0.687,0.665,0.625,-0.023,0.693,0.89,0.711,0.528,-0.392,0.664,0.857,0.346,1.224,0.573,0.474,1.618,1.439,2.329,1.161,0.041,-0.838,-0.78,-1.702,-1.25,0.776,-0.747,-0.209,-1.71,-2.28,-1.839,-0.813,-0.248,-0.405,-0.719,-0.169,0.388,0.358,0.59,0.09,0.028,0.291,0.178,2.0
0.898,0.264,1.643,2.37,2.553,0.553,-0.172,-0.976,-1.206,-1.008,-1.039,-0.893,-1.699,-2.093,-1.775,0.081,0.807,0.227,0.579,0.395,0.794,1.43,1.538,1.362,1.031,0.813,1.811,1.225,0.878,1.391,0.444,0.284,0.184,0.646,0.105,0.413,-0.193,0.178,0.87,1.034,1.04,1.032,1.077,0.917,0.69,-0.748,-2.043,-0.889,0.616,-0.134,-1.716,-2.1,-1.96,-1.424,-1.166,-1.437,-0.251,0.913,-0.363,0.168,-0.007,-0.077,0.102,-0.454,-1.432,-0.529,-0.261,0.13,0.545,0.099,1.0
0.431,2.46,2.324,2.092,1.576,0.71,-0.322,-0.81,-1.333,-0.565,-0.592,0.128,-0.445,-1.561,-2.262,-1.634,-1.627,-0.869,-0.599,-0.368,0.087,0.509,0.811,1.12,0.456,0.691,0.143,0.156,0.413,0.118,0.365,0.396,0.502,0.386,0.533,0.028,-0.36,1.175,1.559,1.146,0.209,2.195,1.539,0.936,-1.239,-0.714,-0.845,-1.396,-0.293,-0.849,-0.492,-1.406,-0.974,-1.544,-0.861,0.222,0.343,0.474,0.034,-0.189,-0.009,-0.142,0.076,-0.09,-0.475,-0.561,-0.297,-0.363,-0.011,-0.497,2.0
0.741,0.526,1.124,1.71,2.907,2.374,0.871,-0.507,-0.928,-0.291,-0.048,-0.577,-1.51,-2.402,-1.679,-1.748,-1.691,-0.456,0.283,0.524,1.21,0.511,0.779,0.43,0.833,0.924,0.955,0.669,0.239,0.324,0.369,0.121,0.233,0.183,0.24,0.263,0.058,-0.639,-0.597,0.13,1.7,-0.247,1.51,0.404,-0.909,-0.914,-0.84,-0.639,-0.497,-1.43,-1.416,-0.933,-0.698,-2.977,-1.732,-0.61,0.332,0.452,0.828,1.131,0.632,0.169,-0.275,-0.349,0.319,0.545,0.765,0.639,0.64,0.097,1.0
-0.665,-0.747,2.198,3.645,2.2,0.446,-0.354,-1.314,-0.15,0.259,-0.103,-0.673,-1.038,-1.699,-1.367,-0.9,-0.224,-0.44,-0.274,-0.304,-0.757,0.216,0.239,0.811,1.052,0.548,0.521,0.276,0.252,0.029,0.335,0.547,0.097,0.835,0.901,0.81,1.401,-0.303,-0.056,0.672,1.681,0.846,0.99,1.354,-0.004,-0.945,-1.36,-1.119,0.088,-0.596,-0.727,-2.293,-1.919,-1.741,-1.345,-0.617,0.379,0.187,1.53,0.85,0.401,0.552,-0.308,-1.148,-1.16,-0.299,-0.177,-0.267,0.263,0.439,1.0
1.793,3.4,1.794,1.969,0.87,-0.088,-1.286,-1.816,-1.209,-0.448,-0.843,-1.6,-1.69,-2.07,-1.35,-1.574,-0.442,-0.639,-0.107,0.077,0.696,0.994,0.958,1.12,0.75,1.94,0.343,0.88,0.565,0.398,0.425,0.495,-0.022,0.424,0.474,0.297,0.413,1.0,-1.669,0.153,0.282,1.514,2.206,1.054,0.73,-0.827,0.198,-0.786,-0.13,-0.211,-1.045,-0.264,-1.387,-1.872,-1.629,-0.506,-0.327,0.067,0.357,0.669,0.486,0.178,-0.073,0.154,-0.002,-0.714,-1.338,-0.984,-0.357,-1.059,2.0
2.002,1.289,2.766,2.361,3.118,1.708,1.024,-0.722,-1.158,-1.675,-2.536,-1.479,-0.703,-0.991,-1.737,-1.932,-1.665,-0.421,-0.709,-0.585,-0.305,0.324,0.276,-0.328,1.277,0.668,0.494,0.498,0.599,0.476,0.404,0.148,0.328,0.268,-0.081,-0.177,-0.121,0.153,-0.699,0.546,0.485,1.008,0.801,1.544,1.112,-0.191,-0.863,-0.853,0.067,-0.516,-0.266,0.049,0.082,-0.881,-1.821,-1.813,-1.966,-0.319,0.149,0.42,0.572,0.766,-0.45,0.367,0.191,-0.152,-0.158,-0.374,-0.171,-0.626,2.0
2.056,1.944,2.125,2.777,0.841,1.962,-0.775,-1.625,-1.752,-1.469,-0.51,-0.951,-1.548,-1.727,-1.515,-0.977,-0.801,-0.419,0.279,0.362,0.088,0.454,0.613,0.642,0.332,0.438,0.573,0.105,0.46,0.536,0.193,-0.094,0.203,-0.117,0.618,0.138,0.425,1.48,1.391,2.069,0.746,1.478,1.309,1.22,-0.087,-0.619,-1.308,-0.894,-0.651,-0.557,-1.181,-1.547,-1.176,-0.98,-1.146,-0.842,0.06,0.073,-0.133,0.337,0.37,0.042,-0.467,0.029,0.015,-0.999,-0.613,-0.558,-0.217,-0.284,2.0
1.864,1.21,1.461,3.944,1.09,0.367,-0.927,-1.397,-1.28,-1.438,-0.028,-1.525,-1.399,-2.263,-1.602,-1.041,-0.785,-0.38,-0.348,-0.58,-0.346,0.232,0.23,-0.146,0.553,0.429,0.331,0.427,0.138,-0.391,0.052,-0.33,-0.212,-0.285,-0.186,1.118,0.072,-0.204,0.964,0.696,1.038,1.857,3.641,1.184,1.09,-0.304,0.018,-1.079,-1.114,-1.078,-0.817,-1.654,-1.765,-2.109,-0.565,-0.146,0.338,0.648,0.673,0.594,-0.117,0.017,0.179,0.285,-0.568,-0.308,0.138,0.002,0.576,0.11,2.0
0.388,-0.196,2.586,1.134,1.861,1.936,-0.189,-1.57,-1.176,-0.332,2.008,1.238,0.816,-0.155,-1.558,-1.904,-0.645,-0.079,-0.442,-0.325,0.524,0.344,1.15,1.81,0.826,0.761,-0.412,0.18,0.164,0.027,-0.898,-0.523,0.132,0.076,-0.418,0.242,0.041,0.293,0.433,-0.747,0.35,-0.604,1.045,1.604,-1.153,-1.893,-0.528,-0.904,-0.046,0.684,0.67,-0.545,-3.121,-2.779,-2.716,-0.88,-0.568,1.175,0.235,1.093,-0.38,0.088,0.088,0.454,-0.194,0.631,0.302,0.509,0.17,0.563,1.0
0.822,0.139,1.525,3.686,1.076,0.265,-1.539,-1.85,-1.22,0.575,1.118,0.72,-1.277,-1.255,-1.716,-0.914,-0.761,-0.736,0.046,0.006,-0.537,0.426,0.7,1.136,0.773,0.975,0.463,0.039,0.329,0.461,0.031,0.014,0.434,0.372,0.569,0.36,-0.648,-0.256,-0.771,0.961,1.528,2.185,1.667,-2.546,-0.646,-0.736,-0.689,-0.239,0.127,-0.794,-0.788,-1.204,-2.666,-2.281,-2.186,-0.288,1.993,1.615,0.877,0.099,-0.431,-0.404,-0.021,0.077,0.4,0.39,0.381,0.196,-0.02,-0.383,1.0
0.924,2.02,2.833,1.609,0.783,-0.863,-1.934,-1.369,1.76,0.168,-0.739,-1.005,-1.917,-2.271,-2.775,-1.649,-1.09,-1.107,-0.601,0.088,0.413,0.459,0.975,1.198,0.913,0.723,0.401,-0.469,0.223,-0.028,0.309,0.347,-0.321,-0.076,-0.712,-1.131,-1.878,-1.303,-0.666,-1.193,-0.123,1.43,1.291,0.73,-0.964,-0.004,0.325,0.857,-0.367,0.365,-0.239,-0.865,-1.154,-2.333,-1.023,-0.302,0.721,0.454,0.591,0.693,1.155,0.844,1.82,0.658,0.201,0.383,0.766,0.622,1.474,0.745,2.0
0.931,1.021,1.382,2.118,0.767,-0.473,-0.709,-1.33,-1.293,-0.47,-0.128,-0.795,-1.99,-1.764,-3.097,-1.259,-0.443,-0.376,-0.929,-0.09,0.189,0.219,0.327,0.302,0.08,-0.021,0.152,0.384,0.272,0.596,0.929,0.881,0.636,0.207,-0.193,0.268,0.547,1.189,0.979,0.439,2.433,2.655,1.897,1.582,0.83,0.009,-1.158,-1.384,0.004,-0.488,-0.481,-1.656,-1.886,-2.143,-1.937,-1.483,-0.909,-0.607,-0.525,0.139,-0.091,0.097,0.931,0.329,0.709,0.344,0.309,0.274,-0.062,0.105,2.0
