@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.47,1.09,0.955,0.017,0.119,1.114,0.204,0.313,0.752,0.187,0.259,0.893,0.41,0.562,0.428,0.247,0.174,0.254,0.253,0.361,0.173,0.082,0.289,0.035,0.314,0.018,0.093,0.026,0.161,0.078,0.277,0.193,0.112,0.117,0.223,0.051,0.186,0.165,0.253,0.258,0.067,1.344,0.699,0.194,0.737,0.242,0.028,0.125,0.246,0.555,0.395,0.355,0.179,0.154,0.266,0.533,0.451,0.376,0.256,0.121,0.398,0.045,0.301,0.46,0.233,0.102,0.393,0.367,0.013,0.778
1.045,0.31,0.175,0.298,0.41,1.757,0.333,0.282,0.088,0.22,0.291,0.164,0.625,0.272,0.887,0.378,0.563,0.72,0.204,0.155,0.045,0.105,0.455,0.117,0.379,0.099,0.108,0.251,0.019,0.424,0.341,0.384,0.315,0.304,0.257,0.331,0.424,0.118,0.424,0.455,0.486,0.496,0.493,0.302,0.215,1.249,1.039,0.262,0.007,0.287,0.134,0.86,0.436,0.06,0.009,0.4,1.087,0.427,0.134,0.138,0.208,0.171,0.338,0.34,0.195,0.012,0.349,0.316,0.439,0.238
0.181,0.254,0.048,0.558,0.201,0.398,0.434,0.232,0.004,0.299,0.411,0.119,0.49,0.782,0.076,0.124,0.406,0.378,0.017,0.59,0.155,0.104,0.323,0.375,0.841,0.044,0.067,0.319,0.451,0.1,0.313,0.148,0.077,0.036,0.398,0.233,0.349,0.046,0.679,0.303,0.096,0.034,0.667,0.096,0.162,1.012,0.009,0.392,0.047,0.082,0.339,0.343,0.473,0.096,0.579,0.321,0.09,0.078,0.388,0.09,0.213,0.079,0.614,0.314,0.011,0.061,0.223,0.229,0.338,0.606
0.786,0.045,0.072,0.252,0.602,0.639,0.529,0.083,0.164,0.011,0.141,0.229,0.225,0.205,0.232,0.494,0.483,0.515,0.263,0.098,0.2,0.235,0.725,0.347,0.198,0.299,0.194,0.012,0.108,0.002,0.187,0.502,0.267,0.168,0.339,0.159,0.377,0.017,0.039,0.568,0.406,0.385,0.568,0.037,0.239,0.85,0.506,0.417,0.223,0.761,0.387,0.467,0.565,0.175,0.732,1.289,0.395,0.606,0.308,0.481,0.4,0.077,0.585,0.138,0.314,0.456,0.26,0.421,0.12,0.079
0.717,0.309,0.483,0.362,1.265,0.228,0.188,0.189,0.197,0.123,0.184,1.021,0.405,0.131,0.145,0.574,1.213,0.636,0.584,0.74,0.556,0.24,0.638,0.143,0.311,0.02,0.561,0.295,0.084,0.404,0.351,0.121,0.159,0.298,0.121,0.359,0.453,0.162,0.242,1.325,0.277,0.336,0.243,0.434,0.083,0.753,0.677,0.281,0.33,0.041,0.694,0.324,0.14,0.383,0.138,1.149,0.29,0.808,0.337,0.732,0.086,0.107,0.171,0.07,0.476,0.412,0.146,0.01,0.281,0.306
0.812,1.466,0.471,0.307,0.418,0.349,0.143,0.377,0.086,0.432,0.115,0.439,0.562,0.67,0.186,0.159,0.558,0.39,0.776,0.178,0.271,0.124,0.351,0.317,0.106,0.235,0.259,0.175,0.342,0.065,0.228,0.001,0.191,0.049,0.32,0.142,0.325,0.132,0.089,0.042,1.338,0.417,0.538,0.032,0.624,0.185,0.138,0.393,0.337,0.248,0.888,0.897,0.404,0.112,0.133,0.053,0.211,0.11,0.409,0.121,0.047,0.286,0.304,0.447,0.352,0.306,0.176,0.268,0.196,0.042
0.126,0.538,0.217,0.724,0.104,0.59,0.731,0.369,0.505,0.562,0.416,0.439,0.3,0.851,0.077,0.06,0.301,0.487,0.154,0.253,0.546,0.157,0.102,0.168,0.224,0.088,0.087,0.108,0.061,0.058,0.128,0.304,0.136,0.264,0.031,0.023,0.214,0.296,0.359,0.151,0.229,0.76,0.272,0.261,0.041,0.251,0.409,0.638,0.244,0.059,0.141,0.23,0.377,0.384,0.067,0.077,0.437,0.121,0.489,0.367,0.301,0.355,0.067,0.05,0.257,0.294,0.347,0.343,0.557,0.097
0.042,0.376,0.035,0.237,0.282,0.755,0.16,0.187,0.226,0.173,0.811,0.343,0.903,0.297,0.553,0.158,0.553,0.039,0.1,0.028,0.511,0.043,0.225,0.054,0.518,0.045,0.109,0.091,0.021,0.05,0.072,0.141,0.397,0.09,0.197,0.057,0.587,0.148,0.299,0.809,0.131,1.476,0.171,0.224,0.865,0.466,0.215,0.035,0.163,0.646,0.144,0.454,0.44,0.385,0.163,0.379,0.625,0.08,0.554,0.05,0.227,0.27,0.0,0.259,0.527,0.018,0.426,0.207,0.301,0.152
0.273,1.438,0.089,0.285,0.415,0.141,0.123,0.097,0.411,0.855,0.171,1.011,0.138,0.425,0.132,0.442,0.374,0.238,0.256,0.093,0.037,0.064,0.04,0.346,0.037,0.623,0.073,0.407,0.308,0.247,0.027,0.059,0.396,0.034,0.167,0.107,0.092,0.027,1.27,0.365,1.02,0.333,1.009,0.467,0.558,0.741,0.643,0.067,0.435,0.096,0.423,0.706,0.258,0.518,0.016,0.37,0.651,0.083,0.206,0.074,0.028,0.338,0.2,0.658,0.27,0.121,0.357,0.246,0.006,0.4
0.464,0.231,0.52,0.175,0.795,0.012,0.422,0.299,0.164,0.041,1.186,0.216,0.356,0.064,0.028,0.056,0.215,0.225,0.359,0.135,0.088,0.214,0.101,0.681,0.375,0.08,0.008,0.004,0.297,0.178,0.226,0.339,0.138,0.017,0.016,0.077,0.491,0.594,0.532,0.087,0.243,0.631,0.354,0.712,0.214,0.463,0.49,0.058,0.544,0.27,0.319,0.054,0.279,0.416,0.209,0.574,0.953,0.046,0.509,0.165,0.238,0.605,0.504,0.216,0.182,0.27,0.392,0.064,0.323,0.541
0.462,0.063,0.323,0.305,0.215,1.002,0.095,0.055,0.24,0.04,0.218,0.1,0.174,0.099,0.448,0.24,0.099,0.129,0.3,0.378,0.213,0.064,0.238,0.33,0.236,0.034,0.287,0.113,0.167,0.163,0.012,0.102,0.064,0.176,0.191,0.259,0.141,0.159,0.28,0.51,0.548,0.834,0.595,1.566,0.199,0.18,0.121,0.333,0.42,0.223,0.397,0.314,0.262,0.411,0.234,0.307,0.468,0.214,0.673,0.095,0.079,0.191,0.419,0.278,0.305,0.336,0.436,0.068,0.201,0.028
0.014,1.261,0.475,0.59,0.175,0.325,0.509,0.182,0.542,0.538,0.08,1.003,0.301,0.394,0.353,0.407,0.31,0.601,0.48,0.123,0.101,0.138,0.147,0.474,0.24,0.09,0.022,0.467,0.052,0.281,0.194,0.233,0.178,0.196,0.131,0.909,0.336,0.504,0.295,0.456,0.052,1.446,1.044,0.747,0.129,0.313,0.624,1.073,0.142,0.269,0.34,0.838,0.406,0.091,0.16,0.041,0.137,0.079,0.354,0.256,0.311,0.549,0.134,0.18,0.618,0.558,0.115,0.548,0.326,0.33
0.027,0.247,0.663,0.002,0.541,0.128,0.854,0.172,0.434,0.046,0.53,0.159,0.288,0.164,0.104,0.211,0.084,0.222,0.192,0.082,0.412,0.527,0.016,0.436,0.081,0.181,0.478,0.187,0.094,0.471,0.065,0.301,0.105,0.147,0.561,0.14,0.11,0.289,0.11,0.312,0.407,0.427,0.746,0.661,0.96,0.102,0.513,0.469,0.535,0.521,0.133,0.531,0.65,0.428,0.002,0.265,0.204,0.101,0.595,0.484,0.181,0.071,0.052,0.03,0.241,0.106,0.175,0.173,0.465,0.411
0.063,0.332,0.017,0.474,0.026,0.471,0.402,0.118,0.116,0.536,0.287,0.186,0.279,0.313,0.127,0.143,0.315,0.462,1.041,0.025,0.327,0.118,0.089,0.018,0.077,0.243,0.455,0.239,0.074,0.079,0.03,0.136,0.125,0.082,0.145,0.264,0.252,0.138,0.322,0.091,0.189,1.067,0.267,1.34,0.206,0.07,0.241,0.164,0.1,0.019,0.708,0.517,0.477,0.059,0.594,0.437,0.752,0.394,0.071,0.478,0.083,0.081,0.108,0.181,0.119,0.352,0.154,0.502,0.011,0.011
0.082,0.239,0.508,0.136,0.217,0.589,0.296,0.261,0.796,0.73,1.209,0.119,0.326,0.108,0.388,0.213,0.221,0.354,0.842,0.189,0.044,0.242,0.127,0.231,0.007,0.058,0.031,0.527,0.183,0.147,0.076,0.021,0.256,0.338,0.165,0.238,0.24,0.558,0.116,0.663,0.008,0.518,0.721,0.912,1.338,0.255,0.57,0.648,0.593,0.086,0.082,0.465,0.21,0.681,0.141,1.035,0.059,0.342,0.337,0.069,0.588,0.259,0.73,0.073,0.132,0.256,0.204,0.279,0.134,0.152
0.163,0.926,0.74,0.238,0.307,0.252,0.241,0.071,0.328,0.171,0.351,0.216,0.246,0.135,0.613,0.439,0.571,0.542,0.573,0.176,0.102,0.088,0.663,0.22,0.42,0.246,0.081,0.014,0.265,0.263,0.118,0.234,0.277,0.017,0.19,0.107,0.222,0.321,0.017,0.096,0.834,0.532,0.5,0.863,0.868,0.129,0.526,0.514,0.675,0.757,0.455,0.292,0.096,0.233,0.289,0.138,0.09,0.587,0.547,0.548,0.446,0.106,0.34,0.16,0.095,0.163,0.153,0.239,0.112,0.064
1.436,1.826,0.947,0.135,0.737,0.4,0.265,0.552,0.055,0.556,0.35,0.204,0.115,0.185,0.273,0.658,0.579,0.581,0.097,0.029,0.142,0.094,0.061,0.522,0.071,0.577,0.069,0.261,0.23,0.214,0.101,0.251,0.104,0.074,0.066,0.287,0.074,0.115,0.119,0.566,0.769,0.851,0.185,0.9,0.173,0.399,0.247,0.285,0.753,0.17,0.232,0.119,0.077,0.257,1.09,0.577,0.042,0.441,0.507,0.13,0.459,0.468,0.27,0.248,0.119,0.188,0.222,0.165,0.359,0.451
0.385,0.536,0.406,0.471,0.343,0.337,0.338,0.09,0.513,0.07,0.857,0.342,0.072,0.083,0.548,0.152,0.346,0.348,0.18,0.185,0.04,0.256,0.379,0.245,0.501,0.081,0.154,0.336,0.265,0.372,0.26,0.382,0.16,0.289,0.516,0.287,0.528,0.896,0.211,1.585,0.317,0.331,0.508,0.057,0.51,0.123,0.719,0.248,0.804,0.307,0.275,0.773,0.464,0.277,0.178,1.337,0.051,0.407,0.594,0.21,0.158,0.343,0.676,0.144,0.256,0.422,0.276,0.208,0.395,0.076
0.042,0.28,0.537,0.989,0.748,0.144,0.552,0.146,0.307,0.109,0.486,0.502,0.134,0.494,0.165,0.288,0.518,0.107,0.265,0.237,0.366,0.068,0.031,0.083,0.762,0.281,0.098,0.148,0.572,0.211,0.049,0.408,0.143,0.341,0.098,0.162,0.551,0.032,0.288,0.141,0.635,1.034,0.567,2.296,0.464,0.13,0.868,0.524,0.491,0.164,0.042,0.029,0.662,0.193,0.707,0.228,0.505,0.151,0.163,0.203,0.283,0.006,0.447,0.082,0.13,0.311,0.024,0.352,0.146,0.508
1.671,0.134,0.656,0.304,0.35,0.752,0.304,0.035,0.035,0.061,0.214,0.303,0.267,0.122,0.334,0.148,0.424,0.035,0.47,0.268,0.041,0.396,0.088,0.049,0.388,0.566,0.003,0.483,0.14,0.222,0.148,0.541,0.155,0.124,0.179,0.235,0.532,0.567,0.149,0.196,0.178,0.325,0.605,0.473,0.844,0.049,0.73,0.354,0.352,0.265,0.102,0.347,0.43,0.369,0.107,0.847,0.936,0.518,1.097,0.06,0.162,0.171,0.166,0.102,0.295,0.263,0.041,0.075,0.027,0.134
