@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.066,0.33,0.11,0.177,0.165,0.095,0.44,0.203,0.058,0.059,0.023,0.22,0.115,0.185,0.034,0.13,0.106,0.245,0.033,0.08,0.057,0.081,0.059,0.037,0.173,0.017,0.051,0.043,0.134,0.199,1.365,0.884,0.273,0.493,0.379,0.52,0.039,0.057,0.068,0.351,0.253,0.425,0.299,0.072,0.768,0.293,0.977,0.206,0.156,0.399,0.176,0.361,0.022,0.016,0.002,0.004,0.194,0.015,0.138,0.037,0.126,0.142,0.362,0.151,0.013,0.148,0.067,0.006,0.123,0.286,0.096,0.177,0.128,0.08,0.006,0.09,0.15,0.249,0.169,0.255,0.279,0.109
0.529,0.018,0.134,0.146,0.144,0.051,0.289,0.214,0.097,0.071,0.13,0.03,0.072,0.226,0.063,0.121,0.193,0.034,0.035,0.064,0.192,0.031,0.076,0.076,0.031,0.154,0.036,0.028,0.144,0.073,0.072,0.595,0.237,0.712,0.447,0.039,0.197,0.381,0.151,0.104,0.138,0.355,0.43,0.238,0.235,0.478,0.209,0.149,0.389,0.558,0.358,0.258,0.151,0.025,0.05,0.08,0.131,0.032,0.031,0.117,0.026,0.104,0.047,0.095,0.053,0.062,0.101,0.007,0.122,0.195,0.471,0.258,0.33,0.573,0.225,0.103,0.087,0.099,0.223,0.003,0.098,0.029
0.158,0.063,0.078,0.338,0.179,0.284,0.054,0.197,0.081,0.221,0.078,0.151,0.215,0.116,0.041,0.088,0.013,0.082,0.056,0.136,0.032,0.161,0.012,0.02,0.058,0.004,0.003,0.137,0.044,0.207,0.388,0.269,0.915,1.795,0.866,0.012,0.141,0.099,0.414,0.046,0.153,0.719,0.238,0.351,0.777,0.601,0.32,0.151,0.196,0.103,0.061,0.033,0.122,0.076,0.114,0.033,0.111,0.138,0.027,0.178,0.219,0.137,0.072,0.194,0.098,0.002,0.309,0.127,0.183,0.458,0.06,0.277,0.034,0.28,0.348,0.319,0.063,0.14,0.023,0.076,0.06,0.237
0.134,0.02,0.254,0.138,0.051,0.07,0.121,0.067,0.01,0.028,0.033,0.103,0.029,0.154,0.159,0.054,0.062,0.083,0.207,0.04,0.012,0.057,0.047,0.035,0.023,0.048,0.017,0.166,0.007,0.23,0.374,0.172,1.586,0.609,0.069,0.991,0.066,0.222,0.212,0.158,0.2,0.089,0.565,0.713,0.269,0.121,0.429,0.078,0.172,0.471,0.671,0.291,0.011,0.006,0.153,0.151,0.083,0.059,0.031,0.23,0.127,0.025,0.114,0.107,0.085,0.063,0.179,0.191,0.048,0.248,0.145,0.185,0.364,0.056,0.139,0.039,0.177,0.001,0.367,0.15,0.217,0.04
0.39,0.075,0.098,0.281,0.012,0.211,0.077,0.211,0.031,0.057,0.314,0.205,0.156,0.109,0.136,0.024,0.077,0.096,0.298,0.129,0.141,0.03,0.06,0.092,0.054,0.082,0.088,0.042,0.223,0.302,1.765,0.585,0.959,1.28,0.806,0.194,0.177,0.418,0.028,0.144,0.464,0.304,0.658,0.603,0.619,0.156,0.813,0.042,0.143,0.039,0.242,0.055,0.152,0.041,0.065,0.028,0.062,0.0,0.166,0.168,0.013,0.057,0.079,0.143,0.067,0.053,0.264,0.003,0.452,0.32,0.082,0.014,0.143,0.398,0.244,0.212,0.321,0.303,0.27,0.273,0.205,0.051
0.227,0.166,0.133,0.109,0.422,0.166,0.051,0.245,0.036,0.052,0.034,0.257,0.368,0.064,0.023,0.08,0.276,0.024,0.044,0.005,0.002,0.206,0.023,0.106,0.044,0.116,0.142,0.068,0.029,0.588,0.554,0.692,0.253,0.177,0.062,0.077,0.005,0.37,0.445,0.212,0.176,1.02,0.428,0.394,0.022,0.529,0.277,0.601,0.354,0.07,0.07,0.187,0.134,0.01,0.05,0.105,0.174,0.288,0.188,0.011,0.053,0.115,0.083,0.009,0.068,0.016,0.06,0.137,0.09,0.185,0.257,0.066,0.389,0.264,0.101,0.19,0.037,0.069,0.096,0.056,0.106,0.263
0.71,0.236,0.219,0.091,0.24,0.081,0.262,0.026,0.273,0.155,0.075,0.083,0.078,0.078,0.096,0.301,0.015,0.077,0.023,0.097,0.251,0.111,0.033,0.185,0.161,0.09,0.177,0.199,0.211,0.392,0.321,0.782,0.927,0.819,0.654,0.236,0.269,0.501,0.528,0.227,0.04,0.213,0.342,0.423,0.017,0.676,0.1,0.492,0.037,0.038,0.537,0.055,0.029,0.116,0.072,0.084,0.16,0.085,0.094,0.129,0.151,0.021,0.047,0.049,0.085,0.064,0.22,0.076,0.278,0.193,0.05,0.064,0.012,0.128,0.026,0.142,0.078,0.008,0.142,0.378,0.407,0.164
0.087,0.188,0.076,0.06,0.083,0.232,0.141,0.063,0.038,0.079,0.143,0.198,0.252,0.062,0.196,0.042,0.159,0.018,0.004,0.004,0.217,0.096,0.023,0.013,0.003,0.046,0.082,0.176,0.17,0.242,0.189,0.256,0.192,0.897,0.018,0.405,0.323,0.243,0.247,0.579,0.276,0.647,0.174,0.885,0.12,0.169,0.051,1.231,0.171,0.019,0.176,0.21,0.07,0.082,0.071,0.012,0.105,0.3,0.046,0.073,0.072,0.05,0.078,0.1,0.032,0.102,0.334,0.182,0.097,0.08,0.114,0.034,0.099,0.02,0.352,0.298,0.188,0.175,0.082,0.039,0.077,0.289
1.17,0.009,0.116,0.084,0.21,0.121,0.032,0.166,0.045,0.246,0.174,0.267,0.069,0.122,0.008,0.014,0.089,0.145,0.106,0.039,0.063,0.102,0.123,0.197,0.006,0.063,0.078,0.089,0.231,0.009,0.053,0.2,0.403,0.202,0.187,1.089,0.365,0.123,0.18,0.008,0.812,0.495,0.053,0.596,0.938,0.675,0.598,0.42,0.24,0.386,0.331,0.202,0.013,0.067,0.098,0.231,0.14,0.054,0.076,0.027,0.057,0.07,0.005,0.002,0.067,0.156,0.1,0.024,0.093,0.375,0.405,0.023,0.238,0.022,0.015,0.267,0.101,0.365,0.141,0.019,0.415,0.185
0.996,0.163,0.181,0.095,0.296,0.004,0.143,0.155,0.283,0.038,0.294,0.008,0.027,0.18,0.091,0.15,0.043,0.175,0.159,0.203,0.178,0.117,0.059,0.047,0.092,0.045,0.011,0.201,0.005,0.371,0.107,0.753,0.856,0.655,1.165,0.499,0.782,0.031,0.004,0.15,0.959,0.053,0.268,0.102,0.395,0.304,0.07,0.444,0.346,0.348,0.136,0.084,0.051,0.086,0.058,0.012,0.041,0.151,0.002,0.124,0.008,0.096,0.049,0.058,0.011,0.148,0.007,0.074,0.085,0.154,0.182,0.405,0.118,0.144,0.44,0.004,0.531,0.405,0.396,0.036,0.166,0.03
0.27,0.107,0.04,0.108,0.38,0.055,0.013,0.073,0.161,0.231,0.036,0.24,0.205,0.079,0.007,0.08,0.018,0.066,0.138,0.068,0.04,0.152,0.005,0.04,0.116,0.002,0.058,0.187,0.066,0.521,0.34,0.496,1.175,0.495,0.354,0.115,0.643,0.445,0.5,0.826,0.232,0.538,0.062,0.401,0.592,0.45,0.89,0.07,0.227,0.36,0.157,0.073,0.026,0.079,0.162,0.118,0.081,0.069,0.05,0.082,0.01,0.104,0.025,0.072,0.204,0.221,0.095,0.151,0.064,0.141,0.057,0.063,0.102,0.17,0.361,0.343,0.237,0.197,0.212,0.094,0.024,0.123
0.151,0.095,0.251,0.03,0.36,0.093,0.061,0.062,0.136,0.149,0.07,0.087,0.156,0.086,0.1,0.123,0.232,0.149,0.079,0.063,0.079,0.075,0.027,0.018,0.086,0.035,0.237,0.049,0.108,0.081,0.25,0.535,0.605,1.547,0.442,0.199,0.34,0.195,0.092,0.234,0.15,0.469,0.05,0.022,0.062,0.19,0.133,0.451,0.955,0.621,0.189,0.079,0.031,0.066,0.083,0.025,0.048,0.119,0.072,0.142,0.341,0.053,0.071,0.073,0.082,0.181,0.138,0.021,0.218,0.115,0.097,0.102,0.521,0.092,0.082,0.199,0.091,0.011,0.087,0.029,0.043,0.367
0.007,0.118,0.447,0.076,0.161,0.036,0.049,0.11,0.312,0.029,0.065,0.105,0.006,0.054,0.041,0.125,0.004,0.166,0.089,0.029,0.044,0.005,0.093,0.141,0.082,0.026,0.187,0.135,0.053,0.273,0.894,1.079,0.744,0.064,0.651,0.071,0.679,0.258,0.267,0.337,0.501,0.576,0.328,0.483,0.229,0.059,0.376,0.136,0.368,0.138,0.046,0.038,0.026,0.047,0.125,0.003,0.193,0.159,0.049,0.145,0.086,0.055,0.176,0.115,0.018,0.073,0.081,0.167,0.264,0.289,0.292,0.324,0.123,0.3,0.146,0.384,0.032,0.112,0.109,0.035,0.027,0.212
0.278,0.368,0.006,0.368,0.029,0.322,0.29,0.001,0.163,0.097,0.291,0.183,0.183,0.167,0.104,0.085,0.152,0.143,0.082,0.093,0.124,0.05,0.075,0.082,0.018,0.003,0.117,0.047,0.167,0.035,0.423,0.058,0.961,1.522,0.834,0.207,0.131,0.153,0.018,0.513,0.189,0.212,0.119,0.665,0.271,0.487,1.097,0.05,0.358,0.445,0.04,0.242,0.023,0.016,0.073,0.036,0.036,0.033,0.153,0.061,0.004,0.521,0.135,0.092,0.028,0.009,0.004,0.146,0.349,0.096,0.206,0.402,0.459,0.071,0.298,0.618,0.29,0.235,0.437,0.095,0.179,0.525
0.06,0.039,0.188,0.337,0.212,0.159,0.051,0.045,0.034,0.082,0.054,0.003,0.068,0.151,0.145,0.057,0.133,0.042,0.028,0.132,0.01,0.097,0.013,0.037,0.193,0.018,0.099,0.06,0.007,0.663,0.828,0.885,1.331,0.618,0.53,0.637,0.257,0.241,0.044,0.017,0.038,0.372,0.614,0.81,0.458,1.135,0.187,0.02,0.176,0.232,0.361,0.055,0.184,0.02,0.015,0.005,0.019,0.003,0.244,0.014,0.111,0.11,0.043,0.014,0.317,0.012,0.07,0.022,0.099,0.121,0.058,0.209,0.157,0.216,0.082,0.461,0.549,0.041,0.188,0.389,0.386,0.242
0.531,0.331,0.062,0.082,0.029,0.246,0.053,0.009,0.296,0.245,0.228,0.068,0.049,0.11,0.248,0.012,0.103,0.125,0.111,0.07,0.101,0.134,0.166,0.164,0.071,0.053,0.093,0.177,0.028,0.059,0.525,1.244,1.181,1.834,0.211,0.598,0.07,0.839,0.439,0.521,0.327,0.183,0.755,0.393,0.228,0.544,0.794,0.398,0.345,0.062,0.147,0.256,0.057,0.066,0.012,0.069,0.085,0.078,0.082,0.052,0.059,0.122,0.091,0.016,0.173,0.074,0.029,0.002,0.166,0.14,0.091,0.154,0.401,0.353,0.064,0.139,0.141,0.196,0.386,0.1,0.121,0.037
0.142,0.079,0.126,0.245,0.292,0.09,0.122,0.241,0.267,0.167,0.151,0.388,0.099,0.167,0.123,0.136,0.202,0.117,0.006,0.017,0.269,0.084,0.07,0.128,0.064,0.118,0.212,0.003,0.312,0.439,1.16,0.11,0.712,0.407,0.231,0.678,0.021,0.512,0.124,0.31,0.029,0.098,0.635,0.051,0.534,0.793,0.227,0.958,0.67,0.113,0.294,0.117,0.008,0.038,0.149,0.038,0.225,0.045,0.204,0.071,0.109,0.026,0.091,0.007,0.101,0.099,0.061,0.02,0.028,0.149,0.338,0.247,0.222,0.137,0.107,0.196,0.271,0.154,0.045,0.156,0.173,0.156
