@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.188,-0.374,-0.263,-0.013,0.085,-0.153,0.071,0.205,0.172,0.577,0.065,0.127,-0.097,-0.047,0.166,-0.021,-0.225,-0.088,-0.037,-0.529,-0.201,-0.264,-0.206,-0.209,-0.285,-0.201,-0.175,-0.206,-0.26,-0.059,0.012,-0.193,-0.796,-1.853,-3.923,-2.561,-2.24,-2.263,-2.169,-1.965,-1.646,-0.722,-0.248,-1.182,-0.644,-0.644,-0.55,-0.45,-0.134,-0.329,0.511,0.833,0.715,0.731,0.758,0.748,0.704,0.685,0.965,0.92,0.917,1.014,0.773,1.083,1.155,0.978,1.027,1.211,0.996,1.069,1.292,0.983,1.255,1.176,1.25,1.196,0.843,0.792,0.67,0.441,0.519,0.674,1.0
-0.324,-1.003,-0.447,-0.032,-0.209,-0.164,-0.143,-0.203,-0.214,0.068,0.093,0.12,-0.101,-0.039,-0.247,-0.2,-0.202,-0.153,-0.156,-0.114,-0.294,-0.255,-0.248,-0.216,-0.222,-0.291,-0.181,-0.309,-0.162,-0.395,0.304,1.047,4.01,-1.258,-2.135,-3.044,-3.178,-2.854,-1.738,-1.945,-1.559,-1.41,-0.992,-0.911,-0.882,-0.15,0.178,0.096,-1.437,1.634,0.964,0.819,0.709,0.747,0.751,0.822,1.028,0.978,0.831,0.986,1.398,1.143,1.221,1.347,1.306,1.327,2.269,1.655,1.54,1.121,1.104,1.059,0.798,0.154,0.521,0.387,0.004,0.355,0.319,0.206,0.259,0.113,2.0
0.534,-0.087,0.016,0.062,0.366,0.145,0.838,0.409,-0.047,0.195,0.068,-0.075,-0.049,-0.039,0.087,-0.037,-0.18,-0.009,-0.059,0.02,0.143,-0.098,-0.152,-0.131,-0.081,-0.112,-0.246,-0.25,0.017,-0.008,-2.157,-3.31,-2.387,-3.305,-3.714,-2.837,-2.321,-1.909,-1.878,-1.455,-1.092,-0.066,-0.699,-0.229,-0.156,0.329,0.253,0.412,0.386,0.873,1.124,0.541,0.847,0.9,0.906,0.886,0.835,1.082,1.361,1.152,1.155,1.28,1.281,1.266,1.326,1.517,1.15,1.056,0.834,0.673,0.655,0.552,0.598,0.34,0.253,0.056,0.216,0.217,0.133,0.062,0.658,-0.122,2.0
0.053,0.058,0.095,0.089,0.19,0.07,0.018,0.18,0.527,-0.031,0.236,0.208,0.036,0.015,0.056,0.145,0.001,-0.052,-0.01,-0.117,-0.616,-0.159,-0.084,-0.177,-0.015,-0.283,0.086,-0.235,-0.128,-0.286,-1.538,-1.288,-3.439,-3.551,-2.076,-3.242,-2.116,-1.601,-2.07,-0.464,-1.663,0.619,-0.935,-0.538,-0.102,0.669,-0.744,0.236,0.604,0.346,0.813,0.706,0.778,0.929,0.976,0.851,0.846,1.023,1.096,1.147,1.342,1.224,1.326,1.306,1.396,1.458,1.248,0.931,0.996,0.959,0.982,0.61,0.076,0.538,0.587,0.209,0.279,0.061,0.065,-0.024,0.354,0.191,2.0
0.702,0.13,0.053,0.014,0.224,0.14,0.082,0.504,0.154,0.194,0.182,0.205,0.209,0.123,-0.005,-0.008,0.168,0.066,0.088,0.016,-0.348,-0.103,-0.226,-0.054,-0.113,-0.099,-0.104,-0.016,-0.117,-0.143,0.101,-0.224,1.083,0.765,0.393,-1.509,-2.783,-2.513,-2.861,-2.647,-2.445,-2.325,-3.069,-1.616,-2.051,-1.0,-1.266,-1.171,-0.491,-0.665,-0.147,0.09,0.327,0.675,0.611,0.661,0.764,0.824,0.727,0.624,0.779,0.814,0.934,0.956,0.87,0.959,1.009,1.037,0.834,0.975,0.964,1.094,1.454,1.033,1.085,1.315,1.022,0.919,1.099,0.658,0.558,0.259,1.0
-0.049,-0.088,0.034,-0.13,0.323,0.292,-0.299,0.344,0.25,0.208,0.174,-0.248,0.067,0.109,0.006,0.063,-0.067,-0.414,-0.123,-0.254,-0.123,-0.172,-0.224,-0.235,-0.398,-0.22,-0.191,-0.222,0.036,0.057,-1.446,-0.721,-2.005,-2.553,-1.891,-1.967,-2.355,-2.085,-1.969,-2.04,-1.51,-0.912,-1.678,-0.981,0.227,-0.043,-1.131,-0.009,0.35,0.629,0.456,0.866,0.731,0.725,0.775,0.818,0.817,0.913,0.968,0.98,0.975,0.852,0.8,1.19,1.191,1.27,1.204,1.236,1.285,1.271,1.176,1.109,0.719,0.767,0.698,0.622,0.295,0.162,0.247,0.026,-0.313,0.047,1.0
-0.16,-0.43,-0.305,-0.519,-0.316,-0.333,0.084,0.002,-0.182,-0.221,0.168,-0.027,-0.295,0.1,-0.301,-0.214,-0.185,-0.225,-0.171,-0.175,-0.13,-0.302,-0.268,-0.218,-0.283,-0.243,-0.274,-0.341,-0.174,-0.213,-0.26,-0.464,-0.228,-0.096,-1.266,-2.439,-2.833,-2.284,-2.474,-2.15,-1.811,-1.799,-2.122,-1.126,-0.793,-0.476,-0.44,-0.17,-0.515,0.103,0.734,0.397,0.996,0.876,0.903,1.076,0.854,1.016,1.115,1.07,1.175,1.126,1.306,1.22,1.352,1.37,1.267,1.398,1.347,1.02,1.263,1.014,1.421,1.055,1.049,0.72,0.753,0.677,-0.041,0.457,0.262,0.387,2.0
0.265,0.151,0.023,0.553,0.068,0.631,0.288,0.614,0.503,0.346,0.201,-0.095,0.157,0.115,0.092,0.228,0.069,-0.059,-0.079,-0.012,-0.073,-0.106,-0.043,-0.051,-0.107,-0.106,-0.107,-0.111,-0.052,-0.205,0.471,-2.076,-3.87,-4.016,-1.977,-2.871,-2.475,-1.947,-1.926,-1.452,-1.144,0.614,-0.894,-0.699,0.171,1.096,0.452,0.246,0.8,0.612,0.644,0.791,0.867,0.839,0.806,0.855,1.059,1.241,0.979,1.033,1.098,0.985,1.25,1.41,1.155,1.148,0.946,0.824,0.691,0.896,0.604,0.957,0.362,0.423,0.044,-0.138,0.108,0.128,-0.019,-0.051,0.025,0.12,2.0
0.971,0.088,0.272,-0.195,0.061,0.078,0.193,0.089,0.109,0.245,0.238,0.279,0.491,0.23,0.295,0.348,0.243,0.293,0.111,-0.005,0.007,-0.117,-0.114,-0.127,-0.162,-0.248,-0.327,-0.265,-0.323,-0.659,0.487,-0.157,-1.083,0.338,-0.111,-2.538,-2.008,-2.774,-2.759,-3.031,-2.624,-2.095,-2.204,-1.158,-1.628,-1.773,-1.176,-0.931,-0.471,-0.79,-0.094,0.049,0.297,0.527,0.383,0.37,0.793,0.688,0.872,0.747,1.041,0.971,1.023,1.188,1.317,1.256,1.451,1.475,1.323,1.39,1.503,0.846,0.536,0.831,0.643,0.721,0.338,0.377,0.382,0.169,0.342,-0.115,1.0
-0.079,0.13,-0.12,-0.274,0.111,0.07,0.089,0.163,0.076,0.134,0.068,-0.099,-0.02,-0.086,0.143,-0.007,0.084,0.038,0.165,-0.127,0.025,-0.069,-0.057,-0.131,-0.16,-0.258,-0.122,-0.159,-0.235,-0.208,0.336,-2.368,-2.159,-3.979,-3.289,-2.536,-2.447,-2.077,-2.006,-1.802,-1.609,-1.207,-2.245,-0.037,-0.712,-0.423,1.069,0.211,0.38,0.648,0.58,0.74,0.685,0.724,0.81,0.854,0.797,0.847,0.875,1.01,0.936,1.015,0.978,1.06,1.198,1.124,1.716,1.246,0.727,1.814,1.083,1.007,1.037,0.692,0.551,0.012,1.268,0.565,0.303,0.185,-0.092,0.13,2.0
1.904,0.332,0.221,0.459,-0.053,-0.344,0.164,0.465,0.245,0.405,0.29,-0.078,0.012,0.315,0.032,-0.03,0.018,0.017,0.081,-0.007,0.054,0.14,-0.055,0.011,-0.078,-0.161,-0.235,-0.19,-0.106,0.259,-0.106,1.775,-0.359,-0.241,-0.258,-1.048,-2.398,-3.146,-2.984,-2.23,-2.214,-1.92,-1.954,-1.581,-1.675,-0.711,-1.312,-1.318,-0.377,-0.308,-0.306,-0.103,0.225,0.489,0.621,0.631,0.626,0.749,0.473,0.698,0.7,0.671,0.901,0.761,0.824,0.867,0.934,0.897,0.958,1.209,1.179,1.133,1.3,0.969,1.097,1.317,0.838,0.751,0.591,0.53,0.425,0.382,2.0
-1.54,-0.032,0.289,0.13,0.34,0.121,0.202,-0.074,0.071,-0.117,-0.203,-0.136,-0.218,-0.082,-0.261,-0.371,-0.16,-0.211,-0.19,-0.232,0.11,-0.102,-0.209,-0.16,-0.253,-0.37,-0.172,-0.226,-0.052,-0.74,-1.687,-2.992,-2.568,-2.84,-1.984,-2.45,-2.467,-2.194,-1.095,-1.817,-1.276,-0.892,-0.115,-0.324,-0.252,-0.548,0.041,0.912,0.664,0.688,0.777,0.759,0.79,0.837,0.775,0.832,0.667,0.928,0.902,1.018,0.935,1.08,1.089,1.223,1.241,1.392,1.586,1.267,0.957,1.255,1.098,0.911,0.895,0.882,0.74,0.77,0.49,0.43,0.223,1.078,0.732,0.34,2.0
-0.055,-0.16,0.005,0.135,0.088,0.533,0.206,0.044,-0.037,-0.134,-0.064,0.019,-0.411,-0.035,-0.19,-0.045,-0.084,-0.199,-0.178,-0.138,0.035,-0.089,-0.151,-0.144,-0.201,-0.23,-0.069,0.123,-0.204,-1.357,-2.783,-2.715,-2.9,-1.459,-2.379,-2.02,-2.605,-1.746,-1.356,-1.571,-1.192,-0.178,-0.684,0.333,-0.032,0.269,0.283,-0.271,0.902,0.756,0.706,0.936,0.909,0.852,0.759,0.837,0.903,0.557,0.991,1.225,1.072,1.137,1.184,1.105,1.309,1.196,0.843,1.325,1.174,1.279,1.057,0.832,0.835,0.584,0.764,0.142,0.516,-0.269,0.333,0.082,0.18,0.468,2.0
0.936,0.436,0.329,0.606,0.643,0.357,0.525,0.646,0.44,0.582,0.6,0.255,0.28,0.281,0.247,0.242,0.33,-0.058,0.074,0.059,0.034,-0.055,0.101,0.455,-0.006,0.035,0.079,0.233,0.181,-0.606,-1.835,-3.302,-2.888,-3.066,-3.014,-4.699,-2.093,-1.925,-1.445,-1.242,-0.976,-0.629,-0.325,-0.52,-0.227,0.148,-0.467,0.785,1.17,1.081,1.423,0.789,0.633,0.65,0.692,0.662,0.537,0.645,0.873,0.822,0.909,0.954,0.925,1.0,1.083,1.106,0.8,0.921,0.939,0.515,1.069,0.449,0.425,0.204,0.292,0.036,-0.102,0.779,-0.324,-0.246,-0.182,-0.267,2.0
1.574,-0.09,0.051,-0.215,-0.469,-0.226,-0.153,0.044,-0.375,0.01,0.256,0.153,0.075,0.013,-0.084,-0.169,0.024,-0.297,0.014,-0.484,-0.242,-0.225,-0.222,-0.351,-0.24,-0.29,-0.318,-0.422,-0.32,0.206,-0.278,0.037,0.004,1.044,-1.492,-1.802,-1.636,-2.41,-2.503,-2.541,-1.71,-1.968,-1.993,-1.568,-1.387,-1.224,-1.088,-0.522,-0.056,-0.56,-0.118,0.154,0.459,0.531,0.744,0.698,0.704,1.174,0.787,0.952,0.904,1.049,1.037,1.034,1.192,1.108,1.247,1.313,1.55,1.556,1.472,1.719,1.073,1.514,0.87,1.125,1.167,0.749,0.84,0.635,0.572,0.477,1.0
-0.142,-0.07,-0.154,-0.426,-0.253,-0.033,0.026,-0.02,-0.297,-0.305,-0.113,0.248,-0.141,-0.222,-0.166,-0.272,-0.212,-0.176,0.076,-0.329,-0.164,-0.386,-0.157,-0.266,-0.078,-0.223,-0.224,-0.673,-0.172,-0.311,-0.261,-0.487,-0.888,-3.57,-2.172,-2.71,-2.545,-2.644,-1.666,-3.287,-1.263,-1.449,-0.809,-0.472,0.396,0.379,-0.611,0.08,0.49,0.739,0.733,0.591,0.772,0.798,0.677,0.739,0.797,0.892,0.876,0.876,0.925,1.135,1.053,1.099,1.117,1.357,1.298,1.184,1.204,1.089,1.216,1.258,1.108,1.141,1.432,0.494,0.452,0.835,0.053,0.425,0.372,0.28,2.0
-0.05,0.039,0.453,-0.044,-0.224,-0.025,-0.024,0.19,0.422,0.143,0.257,0.239,0.279,0.292,0.16,-0.143,0.291,0.105,-0.2,-0.347,-0.259,-0.219,-0.325,-0.305,-0.491,-0.297,0.169,-0.372,-0.325,-0.285,-0.165,-0.26,-0.624,-4.041,-2.204,-2.468,-3.145,-2.247,-1.826,-1.672,-1.696,-1.608,-1.651,-1.348,-0.984,-0.799,-0.398,0.045,-0.811,0.938,0.272,0.581,0.739,0.795,0.736,0.902,0.978,1.023,1.115,1.37,1.104,1.3,1.297,1.388,1.432,1.659,1.61,1.439,1.178,1.229,0.995,0.847,0.898,0.496,0.393,0.053,0.239,0.204,0.135,0.109,-0.023,-0.416,1.0
0.118,-0.012,-0.157,0.022,0.114,0.216,0.142,0.243,-0.144,0.253,0.154,0.11,0.091,0.164,0.031,-0.102,0.045,0.077,0.087,-0.052,-0.037,-0.091,-0.092,-0.195,0.028,-0.093,-0.046,-0.09,-0.15,-0.158,1.173,-0.665,-1.038,-1.371,-2.523,-2.977,-2.959,-2.774,-2.837,-1.561,-1.981,-2.19,-1.93,-0.804,-0.74,-0.75,-0.396,-0.319,-0.219,0.067,0.322,0.484,0.632,0.643,0.654,0.646,1.015,0.409,0.698,0.804,0.894,0.827,0.533,1.128,1.005,0.995,1.235,1.341,1.129,0.949,1.347,0.497,0.952,1.132,0.786,1.326,0.644,0.647,0.085,0.424,0.364,0.154,2.0
