@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.204,0.219,0.306,0.453,0.411,0.563,0.139,0.023,0.041,0.497,0.257,0.5,0.121,0.084,0.649,0.317,0.44,0.407,0.415,0.292,0.392,0.308,0.296,0.116,0.471,0.075,0.1,0.15,0.214,0.199,0.023,0.287,0.004,0.023,0.147,0.049,0.055,0.082,0.016,0.058,0.145,0.102,0.0,0.087,0.035,0.049,0.478,0.116,0.037,0.251,0.025,0.335,0.743,0.526,0.031,0.188,0.634,0.354,0.417,0.538,1.063,0.059,0.84,0.568,0.047
0.268,0.203,0.229,0.172,0.705,0.431,0.091,0.356,0.151,0.04,0.044,0.036,0.103,0.055,0.126,0.305,0.267,0.026,0.247,0.108,0.002,0.087,0.267,0.052,0.126,0.037,0.128,0.215,0.652,0.097,0.257,0.278,0.17,0.048,0.038,0.038,0.048,0.071,0.336,0.088,0.223,0.141,0.047,0.346,0.155,0.507,0.046,0.438,0.346,0.372,0.114,0.892,0.109,0.333,0.258,0.129,1.007,0.175,0.388,0.52,0.443,0.05,0.075,0.75,0.133
0.048,0.15,0.467,0.401,0.634,0.314,0.012,0.567,0.156,0.405,1.068,0.144,0.04,0.069,0.537,0.224,0.239,0.665,0.253,0.624,0.15,0.05,0.005,0.798,0.231,0.163,0.06,0.025,0.17,0.052,0.13,0.113,0.121,0.051,0.044,0.026,0.078,0.063,0.317,0.124,0.262,0.237,0.02,0.101,0.331,0.184,0.1,0.079,0.165,0.264,0.269,0.025,0.38,0.614,0.267,0.433,0.111,0.229,0.079,0.569,0.788,0.569,0.291,0.094,0.212
0.022,0.171,0.251,0.26,0.149,0.266,0.054,0.544,0.076,0.222,0.431,1.388,0.265,0.358,0.676,0.032,0.057,0.261,0.219,0.256,0.436,0.009,0.343,0.198,0.019,0.258,0.208,0.179,0.25,0.01,0.181,0.305,0.12,0.025,0.035,0.162,0.215,0.063,0.321,0.118,0.047,0.208,0.074,0.476,0.532,0.144,0.233,0.199,0.16,0.621,1.036,0.069,0.467,0.009,0.226,0.211,0.136,0.172,0.537,0.358,0.181,0.143,0.449,0.239,0.063
0.018,0.404,0.019,0.294,0.064,0.124,0.286,0.286,0.013,0.058,0.319,0.525,0.568,0.025,0.159,0.09,0.155,0.188,0.151,0.666,0.47,0.074,0.789,0.267,0.116,0.07,0.266,0.155,0.327,0.125,0.033,0.03,0.064,0.134,0.111,0.096,0.071,0.05,0.219,0.213,0.257,0.597,0.096,0.028,0.118,0.368,0.507,0.234,0.014,1.044,0.697,0.486,0.256,0.0,0.327,0.257,0.639,0.002,0.54,0.513,0.114,0.102,0.163,0.501,0.285
0.36,0.234,0.098,0.009,0.434,0.057,0.011,0.463,0.584,0.233,0.013,1.039,0.168,0.544,0.494,0.242,0.066,0.135,0.716,0.121,0.325,0.564,0.177,0.448,0.047,0.085,0.022,0.227,0.346,0.048,0.642,0.232,0.346,0.087,0.019,0.072,0.058,0.046,0.059,0.163,0.25,0.493,0.222,0.298,0.343,0.14,0.272,0.395,0.232,0.508,0.368,0.083,0.302,0.2,0.22,0.423,0.619,0.084,0.411,1.347,0.456,0.547,0.03,0.378,0.042
0.15,0.104,0.134,0.527,0.077,0.57,0.165,0.197,0.64,0.211,0.383,0.305,0.115,0.48,0.499,0.382,0.775,0.22,0.31,0.368,0.059,0.366,0.203,0.001,0.125,0.236,0.196,0.103,0.183,0.212,0.002,0.024,0.083,0.139,0.05,0.088,0.045,0.042,0.156,0.138,0.075,0.063,0.566,0.18,0.264,0.064,0.531,0.313,0.004,0.335,0.655,0.033,0.302,0.055,0.2,0.227,0.001,0.032,0.029,0.099,0.137,0.154,0.349,0.086,0.17
0.045,0.024,0.078,0.04,0.118,1.065,0.172,0.087,0.106,0.039,0.083,1.673,0.431,0.458,0.43,0.036,0.596,0.229,0.444,0.404,0.23,0.459,0.128,0.851,0.346,0.371,0.088,0.408,0.154,0.283,0.067,0.302,0.007,0.045,0.167,0.043,0.102,0.069,0.091,0.023,0.172,0.28,0.119,0.544,0.697,0.064,0.118,0.111,0.279,0.24,0.992,0.582,0.785,0.438,0.114,0.24,0.519,0.488,0.569,0.746,0.384,0.011,0.628,0.123,0.513
0.232,0.339,0.326,0.076,0.359,0.551,0.095,0.108,0.144,0.099,0.335,0.172,0.204,0.117,0.861,0.182,0.401,0.114,0.208,0.352,0.093,0.431,0.232,0.233,0.451,0.081,0.013,0.128,0.067,0.186,0.364,0.095,0.128,0.015,0.071,0.016,0.011,0.192,0.091,0.031,0.094,0.149,0.127,0.198,0.448,0.184,0.316,0.174,0.008,0.394,0.346,0.013,0.392,0.017,0.107,0.173,0.218,0.114,0.817,0.549,0.149,0.114,0.194,0.033,0.02
0.171,0.031,0.14,0.148,0.833,0.157,0.472,0.08,0.028,0.166,0.084,0.078,0.165,0.196,0.484,0.141,0.018,0.21,0.391,0.192,0.236,0.454,0.247,0.216,0.041,0.053,0.395,0.312,0.217,0.249,0.07,0.012,0.119,0.044,0.129,0.017,0.112,0.082,0.028,0.053,0.034,0.199,0.102,0.02,0.101,0.253,0.091,0.244,0.187,0.628,0.202,0.5,0.547,0.494,0.035,0.092,0.4,0.071,0.329,0.071,0.486,0.623,0.038,0.459,0.14
0.12,0.175,0.139,0.062,0.062,0.436,0.069,0.613,0.3,0.332,0.468,0.466,0.262,0.312,0.324,0.459,0.68,0.719,0.382,0.346,0.06,0.146,0.638,0.1,0.016,0.123,0.351,0.327,0.173,0.118,0.184,0.284,0.206,0.078,0.065,0.043,0.122,0.13,0.162,0.014,0.114,0.348,0.125,0.102,0.003,0.08,0.418,0.421,0.355,0.573,0.572,0.206,0.26,0.668,0.144,0.924,0.056,0.39,0.329,0.26,0.366,0.283,0.063,0.555,0.088
0.044,0.175,0.294,0.166,0.374,0.186,0.021,0.255,0.518,0.32,0.337,0.81,0.264,0.686,0.005,0.121,0.339,0.206,0.296,0.488,0.056,0.416,0.094,0.134,0.279,0.139,0.097,0.112,0.058,0.315,0.193,0.229,0.069,0.084,0.055,0.003,0.073,0.086,0.274,0.028,0.007,0.033,0.057,0.48,0.035,0.451,0.221,0.291,0.195,0.968,0.387,0.218,0.015,0.173,0.451,0.145,0.026,0.307,0.057,1.011,0.148,0.341,0.391,0.196,0.372
0.141,0.167,0.082,0.001,0.095,0.446,0.092,0.466,0.183,0.174,0.158,0.561,0.548,0.148,0.172,0.147,0.049,0.224,0.035,0.701,0.141,0.327,0.055,0.013,0.045,0.47,0.115,0.029,0.232,0.01,0.175,0.209,0.019,0.036,0.008,0.176,0.1,0.256,0.012,0.007,0.202,0.475,0.079,0.089,0.395,0.121,0.031,0.031,0.321,0.554,0.009,0.826,0.3,0.082,0.068,0.238,0.091,0.327,0.661,0.545,0.118,0.34,0.668,0.121,0.053
0.003,0.027,0.264,0.09,0.189,0.415,0.222,0.162,0.135,0.337,0.607,0.037,0.245,0.191,0.145,0.211,0.372,0.124,0.375,0.346,0.444,0.222,0.666,0.018,0.084,0.147,0.153,0.187,0.072,0.497,0.446,0.076,0.133,0.024,0.084,0.174,0.192,0.186,0.101,0.047,0.098,0.156,0.222,0.381,0.46,0.389,0.273,0.208,0.178,0.08,0.238,0.203,0.44,0.193,0.075,0.437,0.022,0.866,0.311,0.031,0.062,0.031,0.177,0.591,0.517
0.321,0.159,0.32,0.049,0.228,0.086,0.119,0.121,0.001,0.097,0.02,0.248,0.206,0.103,0.027,0.066,0.042,0.299,0.195,0.198,0.021,0.586,0.098,0.451,0.092,0.398,0.105,0.112,0.282,0.29,0.072,0.015,0.103,0.092,0.02,0.005,0.024,0.149,0.114,0.084,0.173,0.181,0.448,0.144,0.117,0.373,0.026,0.067,0.385,0.529,0.17,0.349,0.353,0.11,0.351,0.375,0.067,0.501,0.115,0.447,0.188,0.734,0.57,0.436,0.315
0.184,0.142,0.363,0.352,0.238,0.15,0.471,0.145,0.291,0.044,0.249,0.745,0.135,0.784,0.156,0.434,0.093,0.239,0.145,0.289,0.124,0.455,0.468,0.094,0.338,0.087,0.295,0.041,0.172,0.059,0.058,0.226,0.157,0.244,0.067,0.058,0.178,0.074,0.061,0.283,0.098,0.19,0.398,0.057,0.223,0.374,0.192,0.146,0.077,0.647,0.321,0.427,0.63,0.256,0.37,0.138,0.618,0.122,0.87,0.076,0.695,0.27,0.633,0.352,0.025
0.014,0.1,0.207,0.18,0.1,0.723,0.345,0.497,0.093,0.057,0.457,0.344,0.506,0.263,0.249,0.299,0.592,0.196,0.197,0.785,0.035,0.438,0.534,0.533,0.499,0.084,0.043,0.23,0.2,0.029,0.36,0.188,0.261,0.169,0.044,0.022,0.046,0.054,0.198,0.064,0.454,0.037,0.353,0.378,0.258,0.091,0.096,0.209,0.451,0.541,0.729,0.813,0.101,0.382,0.012,0.848,0.147,0.098,0.199,0.888,0.62,0.599,0.177,0.416,0.034
0.044,0.146,0.268,0.401,0.229,0.5,0.203,0.16,0.099,0.169,0.039,0.029,0.029,0.122,0.166,0.19,0.111,0.476,0.021,0.138,0.261,0.354,0.299,0.231,0.158,0.1,0.012,0.055,0.216,0.072,0.093,0.225,0.143,0.03,0.048,0.15,0.099,0.162,0.07,0.023,0.187,0.136,0.08,0.15,0.2,0.167,0.077,0.019,0.007,0.178,1.248,0.877,0.003,0.797,0.202,0.784,0.29,0.056,0.492,0.034,0.564,0.543,0.098,0.371,0.071
0.202,0.154,0.101,0.099,0.099,0.023,0.022,0.173,0.403,0.027,0.075,0.375,0.249,0.442,0.541,0.068,0.071,0.329,0.056,0.324,0.058,0.566,0.137,0.749,0.344,0.331,0.2,0.088,0.202,0.197,0.077,0.013,0.388,0.052,0.08,0.179,0.182,0.081,0.076,0.297,0.274,0.321,0.083,0.171,0.193,0.077,0.023,0.441,0.465,0.314,0.568,0.181,0.331,0.905,0.519,0.579,0.935,0.47,0.032,1.177,0.281,0.493,0.483,0.111,0.097
0.005,0.032,0.26,0.524,0.275,0.465,0.037,0.091,0.46,0.709,1.024,0.435,0.505,0.336,0.696,0.101,0.03,0.003,0.786,0.103,0.409,0.149,0.184,0.065,0.087,0.207,0.412,0.214,0.367,0.191,0.141,0.0,0.056,0.007,0.104,0.041,0.068,0.035,0.041,0.015,0.119,0.603,0.161,0.028,0.229,0.132,0.419,0.258,0.699,0.229,0.211,0.226,0.56,0.136,0.289,0.191,0.512,0.005,0.73,0.45,0.048,0.159,0.109,0.236,0.211
0.154,0.159,0.188,0.011,0.361,0.034,0.189,0.709,0.102,0.317,0.334,0.652,0.145,0.336,0.448,0.003,0.224,0.321,0.018,0.608,0.099,0.416,0.089,0.386,0.075,0.014,0.046,0.397,0.026,0.054,0.254,0.027,0.048,0.07,0.077,0.073,0.129,0.013,0.132,0.155,0.021,0.209,0.234,0.181,0.21,0.052,0.078,0.121,0.116,0.381,0.56,0.003,1.29,0.25,0.434,0.227,0.084,0.235,0.846,0.225,0.295,0.111,0.264,0.219,0.319
0.132,0.05,0.267,0.238,0.052,0.09,0.225,0.299,0.414,0.138,0.037,0.698,0.063,0.266,0.532,0.247,0.141,0.055,0.021,0.063,0.06,0.438,0.327,0.474,0.102,0.264,0.389,0.138,0.168,0.723,0.128,0.103,0.263,0.038,0.25,0.016,0.16,0.124,0.025,0.029,0.016,0.282,0.262,0.015,0.612,0.075,0.124,0.411,0.27,0.23,0.525,0.501,0.679,0.058,0.057,0.204,0.366,0.08,0.773,0.965,0.126,0.324,0.368,0.443,0.737
0.234,0.031,0.245,0.256,0.209,0.541,0.215,0.288,0.529,0.362,0.279,0.06,0.334,0.042,0.547,0.128,0.121,0.281,0.343,0.033,0.763,0.358,0.187,0.195,0.143,0.096,0.002,0.119,0.302,0.246,0.533,0.053,0.216,0.083,0.119,0.159,0.16,0.063,0.085,0.169,0.133,0.658,0.135,0.178,0.105,0.072,0.336,0.132,0.227,0.597,0.75,0.606,0.388,0.002,0.193,0.383,0.374,0.282,0.134,0.409,0.078,0.373,0.533,0.061,0.074
0.027,0.208,0.204,0.177,0.252,0.106,0.176,0.155,0.108,0.47,0.183,0.403,0.005,0.187,0.78,0.015,0.823,0.279,0.226,0.384,0.048,0.38,0.239,0.518,0.015,0.457,0.186,0.315,0.15,0.0,0.124,0.004,0.071,0.088,0.015,0.059,0.042,0.094,0.093,0.031,0.34,0.011,0.046,0.001,0.365,0.22,0.385,0.039,0.196,0.755,0.039,0.147,0.452,0.559,0.064,0.197,0.588,0.067,0.413,0.073,0.018,0.288,0.292,0.072,0.442
0.204,0.157,0.09,0.025,0.272,0.133,0.314,0.156,0.059,0.036,0.283,0.245,0.211,0.817,0.072,0.131,0.125,0.392,0.187,0.947,0.866,0.407,0.44,0.13,0.214,0.425,0.077,0.152,0.003,0.174,0.138,0.024,0.15,0.046,0.16,0.094,0.029,0.036,0.228,0.147,0.114,0.124,0.143,0.132,0.446,0.021,0.023,0.411,0.243,0.113,0.113,0.594,0.719,0.209,0.621,0.871,0.2,0.225,0.387,0.483,0.374,0.393,0.315,0.635,0.205
0.204,0.093,0.243,0.372,1.426,0.031,0.158,0.024,0.548,0.079,0.456,0.093,0.188,0.282,0.009,0.041,0.427,0.252,0.152,0.962,0.086,0.407,0.438,0.465,0.125,0.442,0.118,0.023,0.142,0.48,0.001,0.044,0.079,0.08,0.075,0.172,0.023,0.044,0.129,0.009,0.167,0.09,0.001,0.375,0.202,0.129,0.072,0.082,0.34,0.382,0.145,0.196,0.138,0.463,0.467,0.112,0.713,0.118,0.378,0.315,0.783,0.385,0.278,0.074,0.245
0.133,0.125,0.335,0.183,1.225,0.983,0.194,0.26,0.025,0.384,0.228,0.631,0.45,0.228,0.533,0.03,0.399,0.316,0.663,0.044,0.078,0.403,1.018,0.3,0.227,0.164,0.151,0.037,0.193,0.295,0.086,0.367,0.063,0.199,0.086,0.022,0.006,0.06,0.08,0.206,0.076,0.012,0.198,0.064,0.304,0.166,0.16,0.045,0.21,0.334,0.216,0.078,0.883,0.685,0.353,0.223,0.691,0.7,0.751,0.603,0.435,0.142,0.245,0.137,0.339
0.185,0.285,0.055,0.459,0.237,0.108,0.069,0.055,0.242,0.205,0.007,0.348,0.387,0.053,0.699,0.313,0.165,0.226,0.109,0.138,0.243,0.106,0.363,0.2,0.006,0.094,0.062,0.06,0.122,0.219,0.225,0.137,0.289,0.054,0.079,0.215,0.038,0.129,0.11,0.066,0.08,0.14,0.349,0.046,0.251,0.217,0.231,0.318,0.071,0.434,0.181,0.226,0.237,0.283,0.287,0.093,0.018,0.396,0.1,0.258,0.289,0.37,0.188,0.127,0.038
0.234,0.154,0.189,0.009,0.568,0.38,0.216,0.57,0.314,0.006,0.047,0.319,0.121,0.227,0.06,0.063,0.551,0.023,0.12,0.084,0.45,0.92,0.288,0.749,0.29,0.216,0.19,0.09,0.142,0.298,0.037,0.172,0.009,0.091,0.048,0.02,0.013,0.089,0.162,0.243,0.074,0.052,0.216,0.425,0.196,0.405,0.506,0.066,0.395,0.639,0.333,0.197,0.076,0.557,0.024,0.105,0.17,0.102,0.091,0.346,0.027,0.675,0.116,0.193,0.357
0.016,0.07,0.028,0.38,0.239,0.586,0.238,0.609,0.065,0.168,0.022,0.449,0.763,0.243,0.0,0.018,0.324,0.854,0.271,0.401,0.102,0.022,0.064,0.128,0.024,0.149,0.037,0.159,0.275,0.027,0.066,0.062,0.067,0.224,0.077,0.14,0.233,0.014,0.062,0.089,0.166,0.017,0.16,0.29,0.258,0.166,0.467,0.35,0.217,0.33,0.391,0.216,0.246,0.194,0.025,0.64,0.895,0.108,0.972,0.29,0.041,0.164,0.78,0.184,0.238
0.101,0.076,0.368,0.309,0.402,0.09,0.02,0.484,0.096,0.056,0.028,0.908,0.443,1.012,0.063,0.406,0.355,0.074,0.111,0.575,0.42,0.127,0.121,0.182,0.114,0.065,0.042,0.002,0.036,0.02,0.258,0.158,0.109,0.021,0.254,0.022,0.142,0.172,0.096,0.054,0.081,0.218,0.068,0.197,0.629,0.425,0.414,0.026,0.255,0.072,0.593,0.037,0.957,0.249,0.091,0.157,0.506,0.179,0.364,0.214,0.295,0.655,0.423,0.598,0.332
0.12,0.013,0.229,0.457,0.11,0.563,0.093,0.471,0.188,0.312,0.04,1.0,0.045,0.051,0.495,0.393,0.212,0.477,0.277,0.221,0.367,0.214,0.605,0.068,0.098,0.764,0.045,0.185,0.29,0.241,0.268,0.083,0.112,0.073,0.161,0.043,0.155,0.005,0.209,0.309,0.015,0.244,0.016,0.074,0.306,0.536,0.185,0.067,0.37,0.743,0.161,0.302,0.002,0.656,0.021,0.132,0.296,0.033,0.531,0.067,0.343,0.136,0.567,0.06,0.141
0.125,0.431,0.003,0.564,0.271,0.25,0.031,0.082,0.028,0.396,0.538,0.086,0.136,0.469,0.166,0.191,0.122,0.142,0.256,0.426,1.025,0.645,0.016,0.071,0.15,0.149,0.593,0.046,0.047,0.033,0.016,0.113,0.16,0.019,0.004,0.249,0.176,0.098,0.007,0.24,0.101,0.217,0.004,0.078,0.46,0.148,0.128,0.164,0.69,0.349,0.194,0.133,0.401,0.676,0.105,0.43,0.274,0.158,0.025,0.505,0.427,0.084,0.092,0.325,0.151
