@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.423,-0.436,0.249,0.966,2.435,2.209,0.211,-1.509,-1.47,-0.131,1.093,0.625,1.391,0.333,-0.287,-1.802,-2.105,-0.841,0.265,-0.662,-0.086,-0.807,-0.471,-0.626,-1.203,-0.046,0.672,1.029,0.241,0.338,-0.203,-0.48,-0.217,-0.271,-0.037,-0.247,0.047,0.089,-0.234,0.061,0.113,-1.099,-0.983,-0.618,-0.487,-0.783,-0.508,0.816,1.784,2.303,2.813,1.587,1.373,-0.201,-1.469,-1.507,-0.253,0.193,0.047,0.51,0.972,-0.472,-0.768,-0.113,0.543,2.0
0.105,-0.424,-1.027,-0.67,1.426,2.202,-0.464,-1.959,-1.597,-1.085,1.66,2.755,2.347,1.358,-0.153,-0.561,-0.137,0.314,-0.46,-1.248,-1.288,-0.978,-1.157,-0.548,-0.056,0.569,0.781,-0.192,0.62,0.191,0.072,-0.679,-0.593,0.068,0.597,0.332,-0.182,-0.117,0.448,0.548,0.148,-0.273,-0.793,-0.85,-1.948,0.336,1.426,1.386,0.436,1.321,2.099,0.026,-1.161,-0.212,-1.205,-0.584,-0.344,0.364,0.047,-0.524,0.058,0.4,-0.047,-0.548,-0.0,1.0
0.007,-0.014,-1.267,-0.686,1.911,1.889,-0.246,-1.142,-1.481,0.256,1.295,2.529,2.4,1.513,-0.954,-1.035,-0.661,0.895,-0.339,-0.443,-0.409,-0.653,-1.246,0.443,-0.279,0.227,0.199,0.326,-0.292,-0.003,0.285,-0.079,0.081,-0.133,-0.274,0.032,-0.007,0.069,-0.288,0.039,0.168,0.227,-0.45,-1.14,-1.879,-0.898,0.738,1.412,2.031,1.839,2.23,1.545,-1.131,-3.173,-1.493,-0.055,0.229,-0.383,-0.4,-0.874,0.172,0.114,0.092,0.219,0.184,1.0
0.055,-0.181,-0.307,0.097,-0.011,-0.268,0.056,0.4,0.161,-0.319,-0.539,1.187,0.153,-0.858,0.3,-0.011,-1.06,-1.63,0.927,2.066,1.866,1.446,0.532,-0.115,0.381,-0.199,0.425,-0.432,-0.93,-1.073,-1.516,-1.183,0.044,0.021,0.001,-0.572,-0.16,-0.351,0.648,0.784,0.399,-0.727,-0.631,0.345,0.374,0.787,0.077,-0.072,0.657,0.341,0.748,0.45,0.176,-0.363,-0.219,-0.555,0.49,1.123,3.402,2.574,-0.712,-3.453,-3.878,-0.481,1.074,2.0
-0.187,-0.604,-0.176,0.178,-0.251,-0.317,-0.113,0.055,0.011,-0.594,-2.077,-0.755,1.865,3.279,1.997,-0.871,-1.845,-1.244,1.254,-0.945,-0.103,-0.619,-0.097,-0.009,0.34,0.334,-0.21,-0.296,0.372,0.238,0.228,0.205,-0.211,-0.069,0.28,0.349,0.186,-0.134,-0.119,-0.043,0.168,-0.868,-0.034,-0.196,-0.196,0.263,-0.421,0.04,-0.362,0.007,-0.693,0.67,1.625,1.107,-2.285,-2.147,0.317,0.565,1.878,1.456,2.077,0.828,-1.002,-0.814,-0.243,1.0
-1.53,-1.697,-0.607,1.331,2.913,2.022,-0.054,-0.615,1.163,1.199,2.13,1.522,0.6,0.342,-0.827,-1.112,-1.638,-1.677,-0.634,0.062,0.793,-0.281,-0.312,-0.919,0.011,0.097,0.282,0.25,0.253,-0.313,-1.17,-0.072,-0.442,0.316,0.255,0.088,0.011,-0.223,-0.305,-0.153,-0.252,-0.866,-0.981,-1.086,0.718,0.112,-0.108,1.572,1.175,3.032,2.437,0.91,-0.384,-0.912,-1.423,-1.109,-1.005,-0.015,-0.323,-2.335,-0.518,-0.13,-0.277,-0.648,0.453,2.0
0.206,0.508,0.35,0.017,-0.053,-0.254,-0.053,-0.528,0.323,0.154,0.09,0.514,0.492,0.822,1.817,-0.948,-3.138,-2.238,-0.147,0.666,1.586,1.152,0.573,1.658,2.05,1.139,0.226,-0.76,-1.349,-1.664,-1.445,-0.764,-0.006,0.031,-0.033,0.091,-0.428,-0.101,0.406,0.642,-0.137,-0.247,0.641,-0.181,-0.047,-0.14,0.398,0.464,0.239,0.389,0.404,-0.209,-0.04,-0.225,-0.532,-1.159,-0.73,0.273,1.895,2.932,1.946,-0.105,-1.048,-1.461,-0.389,2.0
-0.293,0.317,0.782,0.346,-0.183,0.011,-0.343,-0.683,-0.811,0.321,2.144,1.181,1.855,1.463,0.714,-1.08,-1.411,-1.912,-1.837,-0.428,-0.855,-0.192,-0.225,-0.823,0.827,0.171,-0.053,0.396,-0.291,-0.071,-0.325,-0.946,-0.043,-0.009,-0.17,-0.07,0.067,0.153,-0.437,-0.394,-0.468,-0.315,-0.785,-0.437,-0.168,-0.084,-0.529,0.089,1.101,1.929,2.364,2.847,0.52,-0.574,-1.818,-1.503,-0.42,0.477,-0.139,-0.135,-0.129,-0.751,-0.788,0.033,0.309,2.0
-0.636,-0.415,-0.436,1.322,2.002,2.159,0.008,-1.752,-1.306,0.169,1.492,2.146,1.613,-0.176,0.253,-1.613,-1.649,-0.994,-0.569,-0.703,-0.297,-0.524,-0.515,-0.882,-0.418,0.191,0.221,0.338,0.398,0.619,0.701,-0.334,-0.465,-0.32,-0.018,-0.052,-0.065,-0.139,-0.344,0.234,-0.077,-0.853,-0.608,-0.175,-0.972,-0.629,-0.001,0.779,1.788,2.621,2.591,1.25,-0.577,-1.384,-1.708,-1.244,-0.176,0.104,1.736,0.074,-0.521,-0.37,0.116,0.489,0.472,2.0
0.135,-0.304,-0.64,0.158,1.738,2.67,0.459,-1.105,-1.791,-0.772,0.529,2.373,2.853,1.541,-1.271,-2.531,-2.023,-0.557,-0.424,-0.532,-0.032,-0.465,-0.465,-0.523,-0.256,0.105,0.47,-0.048,-0.001,0.109,-0.191,-0.327,0.032,-0.069,0.066,-0.094,0.147,0.156,0.114,-0.309,-0.303,-0.268,-0.397,-0.335,-0.332,-0.035,-0.299,-0.416,0.842,1.657,2.042,2.922,1.921,-0.208,-0.59,-1.282,-0.686,-0.536,-0.163,-0.188,-0.937,-0.235,-0.095,0.742,0.45,2.0
-0.12,0.064,0.52,0.159,0.394,1.02,0.794,0.475,-0.133,-1.618,-1.597,0.679,3.173,-0.421,-2.268,-2.575,-0.694,0.998,1.292,1.662,1.455,0.354,0.292,-0.916,-0.631,-0.05,-0.46,-0.227,-0.532,-0.847,-0.864,-0.957,-1.177,-0.695,-0.051,0.498,0.226,0.149,-0.281,-0.648,-0.175,0.146,0.178,-0.018,0.018,0.416,0.589,0.297,0.152,-1.112,1.366,2.407,1.478,-1.872,-1.331,2.233,1.577,-0.856,-1.88,-1.557,-0.094,0.038,0.437,-0.872,-0.331,1.0
-0.447,-1.206,-0.16,1.421,2.406,1.244,0.007,-0.837,-1.297,-0.436,0.853,2.313,1.535,1.124,-0.427,-1.583,-1.892,-0.732,-0.65,-0.448,-0.638,-0.62,-1.005,-0.489,-0.501,0.191,0.396,-0.036,0.009,0.255,0.112,0.126,-0.212,-0.017,0.019,0.015,0.068,-0.002,-0.011,-0.026,-0.449,-1.317,-1.585,-0.182,0.686,0.208,-0.118,0.689,1.948,1.118,1.85,0.88,-1.095,-1.911,-2.202,-1.651,-0.188,0.224,0.007,-0.621,-0.35,0.062,-0.035,0.719,0.076,2.0
-0.482,-0.296,-0.339,1.111,1.632,0.788,1.368,0.854,0.077,0.219,0.429,0.827,0.361,-0.37,-1.31,-1.83,-1.54,-0.812,-0.204,-0.889,-0.585,-0.794,-0.42,0.095,0.309,1.289,0.129,0.022,0.297,0.32,0.088,-0.075,-0.207,0.061,0.057,0.346,0.577,0.737,0.859,0.585,-2.127,-3.469,-2.049,0.069,0.79,0.535,1.352,1.914,2.149,0.193,0.863,1.092,-0.362,-0.816,-1.541,-1.522,-0.96,-0.351,-0.441,0.297,-0.368,0.159,-0.894,0.134,0.266,2.0
0.045,-0.188,-0.272,0.034,0.464,-0.07,0.342,-0.746,-1.105,-0.753,0.603,1.481,1.903,1.716,-1.408,-2.543,-2.228,0.06,2.871,3.03,2.206,-0.266,-1.709,-0.761,-0.207,-0.261,-0.479,-0.972,-1.018,-1.014,0.31,0.264,0.2,0.22,0.277,0.234,0.248,0.218,0.05,-0.138,-0.138,-0.455,-0.384,0.184,0.411,0.721,-0.244,-0.332,-0.449,0.35,1.791,1.568,2.154,1.455,-0.795,-0.312,-0.359,-1.166,-0.68,-0.099,0.276,-0.777,-1.153,-1.071,-0.225,1.0
-0.021,-0.147,-0.036,-0.043,0.165,0.088,0.122,0.003,-0.205,-0.475,-0.691,0.696,0.942,0.187,-1.385,-1.723,-0.668,1.285,1.871,2.434,2.02,-0.792,-0.951,-0.5,-0.75,0.666,-0.362,-0.938,-0.868,-1.239,-0.409,0.279,0.456,0.727,0.54,0.521,0.245,0.267,-0.037,-0.438,-0.576,-0.028,0.067,-0.001,0.187,0.676,0.286,-0.036,-0.359,-1.502,-1.871,0.986,3.056,0.44,-2.106,-2.764,0.648,2.317,1.734,0.241,-0.719,-1.646,0.015,0.373,-0.182,1.0
-1.007,-0.316,0.211,1.365,2.696,2.364,1.544,-1.06,-1.745,-0.715,0.74,0.603,0.746,0.925,-0.78,-1.175,-0.651,-0.317,-0.312,-0.636,-0.758,0.364,0.403,-0.212,0.734,0.259,0.206,0.033,-0.195,0.373,0.219,-0.379,-0.161,-0.01,-0.107,-0.198,-0.347,-0.407,-0.339,-0.32,-0.759,-1.056,-0.896,0.241,0.925,0.477,-1.036,0.079,1.895,3.891,2.799,1.666,-0.084,-2.457,-1.721,-1.295,-0.062,0.211,-0.444,-0.002,0.191,0.482,-1.027,0.119,0.198,2.0
-0.159,-0.379,-0.279,0.224,0.039,-0.395,0.106,-0.595,-0.456,-1.182,-1.554,0.37,2.395,2.432,1.492,-2.238,-1.732,-0.835,0.365,1.107,1.83,0.924,0.567,-0.723,-0.585,-0.168,-0.196,-0.366,-0.284,-0.524,-0.021,-0.126,-0.23,-0.238,0.014,0.244,0.525,0.136,-0.104,-0.176,-0.31,0.04,0.316,-0.166,-0.185,-0.229,0.021,-0.035,0.704,0.836,-0.397,0.375,-0.069,-0.127,-1.951,-2.21,0.849,2.161,2.276,2.275,1.198,-0.12,-1.722,-1.225,-1.179,1.0
-0.592,-0.511,-0.498,1.986,3.125,1.518,-0.316,-1.138,-1.221,0.674,1.705,2.349,1.444,-0.104,-1.752,-1.943,-1.485,-0.062,-0.387,-0.372,-0.723,-0.367,-0.254,-0.464,-0.864,0.13,0.526,0.321,-0.285,-0.388,-0.721,-0.554,-0.342,-0.352,-0.043,0.253,0.652,-0.209,-0.073,-0.029,-0.217,0.04,-0.628,-1.05,-0.278,-0.981,-0.717,0.547,1.45,2.313,0.275,2.69,0.246,-1.867,-1.479,-2.589,-0.361,-0.094,0.366,-0.066,-0.924,-0.655,-0.079,0.764,0.875,2.0
0.08,-0.382,0.292,-0.037,-0.094,0.211,0.022,0.219,0.521,-0.406,-0.649,0.255,0.817,1.101,0.162,-2.34,-2.002,-0.347,1.058,1.866,1.518,1.204,0.646,-0.063,0.279,-0.621,-0.597,-0.331,-0.396,-0.19,-0.391,-0.091,0.088,-0.227,-0.192,-0.017,-0.346,-0.002,0.246,0.168,-0.397,-0.362,-0.26,-0.078,0.064,-0.012,-0.27,-0.349,-0.453,0.493,-0.248,0.496,1.285,1.531,-3.551,-1.917,-0.543,1.258,2.313,3.131,1.671,-0.215,-1.365,-1.472,-0.994,1.0
-0.372,-0.383,-0.815,0.301,-0.092,0.05,-0.342,0.147,-0.264,-1.511,-2.423,1.212,0.894,-1.043,-1.731,-0.255,2.117,2.938,2.58,0.755,-1.23,-0.973,-1.522,-0.925,0.046,0.3,0.475,-0.145,-0.462,-0.548,-0.338,-0.102,-0.06,-0.103,-0.118,0.105,0.531,0.474,0.457,0.184,0.546,0.271,0.388,0.474,-0.131,-0.228,-0.593,-0.675,0.808,0.344,0.337,1.364,3.125,1.604,-1.071,-2.629,-1.266,-0.111,1.793,2.664,1.256,-0.264,-0.373,-0.782,-1.0,2.0
-0.37,-0.107,0.086,0.177,0.34,-0.027,0.241,0.743,-0.03,-0.241,-0.978,-1.288,0.248,2.397,3.122,-1.822,-2.642,-1.013,0.325,2.771,1.738,1.648,1.008,-0.164,-0.128,-0.562,-0.827,-0.699,-0.36,-0.455,-0.277,-0.554,-0.536,-0.398,-0.427,-0.127,0.035,0.363,0.501,0.336,0.208,0.057,0.296,-0.691,-0.372,0.013,0.111,-0.03,0.149,0.155,0.111,0.365,-0.989,-0.594,-1.658,-1.095,1.554,2.188,1.504,1.872,-0.97,-1.332,-1.382,-0.319,0.334,1.0
-0.824,-0.177,-0.409,0.276,0.297,0.441,0.92,0.627,-0.233,-0.283,-1.34,-0.248,1.101,2.336,0.317,-1.81,-1.608,-0.621,0.273,1.824,3.245,2.313,0.966,-0.454,-1.149,-0.658,-0.706,-0.439,-0.767,-0.414,-0.586,-0.936,-0.863,-0.595,-0.411,0.331,0.742,0.703,0.367,0.087,-0.163,0.035,-0.308,-0.411,-0.526,-0.461,-0.223,0.468,0.27,0.086,0.529,1.025,2.292,1.688,-1.658,-1.812,0.321,1.722,1.076,0.28,-0.534,-0.88,-1.578,-0.624,-0.912,1.0
0.293,-0.024,0.264,-0.101,0.25,0.675,0.054,0.451,0.542,-0.612,-0.991,-0.58,0.747,1.61,1.766,-1.693,-1.876,-0.293,0.611,1.598,1.589,1.437,0.099,-0.74,-0.259,-0.347,-0.59,-0.647,-0.189,-0.067,-0.101,-0.662,0.066,0.071,0.378,0.273,-0.188,0.236,0.254,0.23,-0.241,-0.196,-0.231,0.06,-0.034,-0.334,0.214,0.015,-0.024,0.76,-0.314,-1.063,-1.063,-0.913,-1.1,-0.297,1.007,1.912,3.0,2.842,1.196,-1.342,-2.735,-1.794,-0.502,1.0
0.346,-0.039,0.501,0.005,-0.339,-0.385,-1.034,-0.579,0.13,1.557,2.916,1.627,1.258,0.258,-0.423,-0.876,-2.827,-1.439,-1.222,-0.325,-0.033,-0.211,-0.259,0.264,0.341,0.491,0.252,-0.905,-0.603,-0.574,-0.319,-0.573,-0.305,0.031,0.032,-0.014,0.005,-0.193,-0.134,-0.888,-0.777,-0.575,-0.59,0.337,2.292,0.685,-2.21,-1.438,1.129,1.793,2.713,1.709,0.172,-0.759,-1.712,-1.115,-0.23,0.068,0.124,-0.174,-0.274,0.053,0.0,0.042,-0.53,2.0
0.2,0.154,-0.331,-0.0,-1.114,-1.416,1.133,1.151,1.207,0.031,-1.164,-0.212,1.738,1.327,2.345,-1.784,-0.994,-0.21,-0.33,-1.497,-1.909,-0.1,-0.717,-0.569,-0.641,-0.509,0.217,0.505,0.309,0.155,-0.025,0.049,0.67,0.571,-0.77,-1.11,-0.225,-0.034,-0.231,-0.423,-0.337,-0.144,0.358,-0.961,-2.301,0.034,1.995,1.765,-0.638,-0.987,1.253,2.418,2.984,-1.373,-1.04,-0.973,0.075,0.155,0.156,0.865,0.203,-0.441,0.141,-0.603,-0.027,1.0
-0.265,0.553,-0.24,-0.141,-0.022,-1.434,-1.374,-1.132,-0.07,0.888,2.3,2.614,1.801,1.777,0.93,-0.8,-1.209,-1.508,-0.907,-1.754,-0.41,0.019,-0.339,0.698,0.086,-0.4,-0.146,0.283,-0.074,-0.358,-0.762,-1.16,-0.53,-0.2,-0.213,-0.084,-0.077,-0.011,0.216,-0.085,-0.042,-0.536,-1.099,0.028,0.188,0.928,0.104,-0.414,0.421,1.942,2.456,2.183,1.596,-0.442,-1.979,-1.477,-1.526,-0.437,0.506,-0.275,-0.098,-1.421,-0.368,-0.135,-0.388,2.0
-0.99,-0.939,-0.056,1.496,2.506,-1.611,0.409,-0.133,-1.046,-0.46,0.944,1.673,1.306,0.24,-1.161,-1.516,-0.95,-0.504,-1.403,-0.224,-0.354,-0.397,-1.541,0.725,-0.157,1.056,0.65,0.336,0.039,-0.104,-0.173,-0.112,0.064,-0.006,0.27,-0.063,0.194,-0.315,-0.554,-0.333,-0.433,-1.032,-1.018,-0.285,0.015,-0.406,0.166,1.606,2.63,2.891,2.925,1.422,-0.439,-1.165,-1.88,-1.695,-1.549,-0.708,-0.353,-0.727,0.52,-0.69,-0.453,-0.379,0.16,2.0
