@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.586,1.414,2.362,1.75,0.561,-0.284,-1.053,-0.885,-0.7,-0.881,-0.92,-1.511,-2.118,-2.095,-1.737,-1.278,-0.774,0.079,0.754,0.973,0.928,0.914,1.27,1.121,0.958,0.716,0.733,0.956,0.759,0.733,0.74,0.553,0.531,0.36,0.329,0.174,0.131,0.531,1.026,1.136,0.499,0.093,1.162,1.583,1.14,0.731,-0.482,-0.702,-0.157,0.531,-0.062,-1.517,-2.2,-1.89,-1.665,-1.421,-0.905,-0.269,0.064,-0.055,-0.072,0.079,0.15,-0.219,-0.485,-0.541,-0.716,-0.703,-0.877,-0.456,1.0
-1.387,0.808,2.4,2.292,1.701,0.537,-1.015,-1.645,-1.856,-1.613,-0.977,-1.691,-2.033,-1.938,-0.302,0.805,1.226,0.862,0.334,-0.158,-0.095,0.019,-0.073,-0.013,0.104,0.392,0.589,0.342,0.082,0.081,0.327,0.561,0.569,0.326,0.322,0.354,0.388,0.484,0.808,0.561,-0.089,0.139,0.991,1.956,1.017,-0.078,-0.978,-0.959,-0.286,-0.365,-0.811,-1.761,-2.08,-2.092,-1.43,-0.757,-0.217,0.131,-0.086,0.096,0.352,0.352,0.779,0.468,0.643,0.412,0.125,0.582,0.624,0.426,1.0
0.828,0.553,0.522,2.227,2.143,1.023,-0.216,-0.891,-1.17,-1.165,-0.872,-1.174,-1.366,-1.728,-1.784,-1.209,0.361,0.267,-0.33,-0.294,-0.315,0.245,0.513,0.818,0.843,0.795,1.354,1.169,1.115,1.111,0.799,0.538,0.199,-0.032,-0.045,0.364,-0.016,-0.051,-0.106,0.818,0.73,1.122,1.178,1.412,0.84,-0.407,-0.874,-1.8,-2.05,-1.171,-0.873,-0.913,-1.449,-1.977,-2.011,-0.414,0.593,1.105,1.386,0.563,-0.037,-0.34,-0.31,-0.293,-0.309,0.009,0.255,0.558,0.239,-0.32,1.0
0.107,0.476,1.488,2.497,1.458,0.068,-0.926,-1.034,-0.067,-0.196,-0.683,-1.679,-2.28,-2.292,-1.486,-0.647,0.142,0.336,0.197,0.415,0.676,0.65,1.191,0.941,1.013,0.633,0.365,0.885,0.934,0.663,0.392,0.384,0.153,-0.144,0.121,0.118,0.187,0.764,1.378,1.475,0.887,0.955,1.228,1.023,0.308,-0.269,-1.368,-1.844,-1.262,-1.217,-1.502,-1.147,-1.691,-2.276,-1.222,-0.151,0.361,0.919,0.653,0.381,-0.111,-0.677,-0.676,-0.429,-0.156,0.088,0.293,0.374,0.09,-0.115,1.0
-0.202,0.465,2.134,2.645,1.189,0.386,-0.689,-1.018,-0.693,0.025,0.124,-0.963,-2.075,-2.58,-1.805,-1.218,0.079,0.906,0.932,0.27,0.37,0.905,0.9,0.932,0.646,0.366,0.382,0.388,0.39,0.368,0.353,0.403,0.0,0.372,0.462,0.441,-0.013,0.005,1.179,2.029,1.528,0.633,0.419,1.224,1.016,-0.46,-1.294,-1.027,-0.18,-0.437,-1.8,-1.8,-1.803,-1.568,-1.277,-0.693,-0.04,0.292,0.94,0.635,0.081,-0.139,-0.688,-0.691,-0.724,-0.197,-0.139,0.091,0.08,-0.185,1.0
0.412,0.91,2.363,2.853,2.197,1.24,0.176,-0.356,-0.438,-0.077,0.396,-0.651,-2.628,-3.125,-2.357,-1.132,-0.367,-0.163,0.13,-0.106,0.381,0.399,0.399,0.652,0.678,0.689,0.673,0.394,0.409,0.411,0.408,0.394,0.388,0.401,0.421,0.413,0.148,0.372,0.659,0.87,0.904,0.901,-0.09,0.342,1.192,0.38,-0.916,-1.109,-1.117,-1.089,-1.139,-1.114,-0.981,-1.393,-1.123,-0.349,-0.126,0.362,0.378,0.155,-0.105,-0.305,-0.875,-0.841,-0.583,-0.535,-0.1,0.166,0.075,-0.103,1.0
0.061,0.575,1.826,2.218,1.316,0.498,-1.042,-1.027,-0.244,0.213,-0.014,-1.011,-1.865,-1.609,-1.067,-0.79,-0.656,-0.489,-0.273,-0.269,0.255,0.156,0.532,0.679,0.749,0.782,0.778,1.002,0.995,0.458,0.274,0.243,0.266,-0.002,-0.049,-0.237,-0.549,-0.487,-0.336,0.253,0.8,1.329,1.819,1.593,1.034,-0.019,-0.664,-0.873,-1.034,-1.272,-2.009,-2.249,-2.374,-2.327,-0.851,0.259,0.878,1.349,0.481,-0.506,-0.833,-0.5,-0.213,-0.003,-0.021,0.498,0.749,0.768,0.783,0.301,1.0
1.359,1.412,1.181,1.367,1.445,-0.013,-0.925,-1.443,-1.196,-0.677,0.091,-0.93,-1.731,-1.783,-1.746,-1.694,-1.467,-0.931,-0.088,0.582,0.889,0.898,0.899,0.071,0.113,0.056,0.103,0.105,0.075,0.376,0.391,0.364,0.094,0.102,0.34,0.67,0.594,1.161,1.669,1.754,0.932,0.115,0.131,2.175,1.663,-0.172,-1.584,-2.0,-1.228,-0.666,-0.474,-0.943,-1.093,-1.21,-1.222,-0.939,-0.71,-0.389,-0.415,-0.165,0.126,0.347,0.62,0.575,0.359,0.613,0.716,0.613,0.627,0.396,1.0
0.965,1.689,2.425,2.315,1.737,0.304,-0.675,-1.363,-1.249,-0.943,-0.731,-1.131,-1.593,-1.565,-1.811,-1.535,-1.403,-1.153,-0.485,-0.555,-0.183,0.511,0.723,0.701,0.538,0.509,0.314,0.081,0.058,-0.133,-0.033,0.082,-0.114,-0.108,-0.135,-0.546,-1.125,-1.158,-1.16,-0.034,0.459,1.544,1.936,1.754,1.166,0.082,-0.566,-0.723,-0.77,-0.515,-0.315,-0.769,-1.009,-1.133,-0.716,-0.126,0.492,0.523,0.674,0.324,0.295,0.095,0.097,0.302,0.359,0.543,0.757,0.953,1.144,1.134,2.0
-0.376,-0.337,0.431,1.416,1.395,1.481,0.116,-0.996,-1.522,-1.212,-0.369,-0.864,-2.095,-2.713,-2.236,-1.255,0.104,0.268,0.52,0.442,0.524,0.523,0.558,0.312,0.551,0.756,0.758,0.539,0.284,0.084,0.05,-0.133,0.08,-0.11,0.08,0.31,0.573,1.199,0.993,1.395,1.19,0.432,0.353,0.984,1.574,0.325,-0.795,-1.241,-1.22,-0.563,-0.714,-1.024,-1.25,-1.933,-1.92,-1.722,-1.161,-0.353,0.297,0.085,0.337,0.535,0.511,1.024,0.959,0.985,0.726,0.82,0.754,0.507,1.0
0.486,-0.41,-0.804,1.658,2.285,1.262,1.002,-1.455,-2.518,-1.119,0.634,0.584,-0.773,-1.761,-1.384,-0.773,-0.1,0.216,-0.074,0.214,0.588,0.609,0.562,0.926,0.545,0.604,0.928,0.593,0.93,0.629,0.614,-0.11,-0.067,-0.143,-0.126,-0.154,-0.792,-0.784,-0.82,-0.438,-0.383,-0.055,1.225,2.266,0.286,-1.573,-1.438,-0.419,-0.102,-0.807,-1.484,-1.76,-2.14,-1.824,-0.79,0.6,1.204,1.236,0.927,0.247,-0.155,-0.134,0.242,0.288,0.245,0.242,0.55,0.594,0.568,0.625,1.0
0.284,0.294,1.669,2.546,1.418,0.529,-0.471,-0.85,-0.612,0.496,0.331,-1.055,-2.445,-2.812,-2.436,-1.987,-0.816,0.091,0.534,0.583,0.3,0.752,1.083,1.063,1.146,0.53,0.298,0.543,0.753,0.769,0.576,0.779,0.525,0.304,0.009,0.041,0.339,0.31,0.69,1.633,1.436,1.451,1.182,0.303,0.071,-0.053,-1.07,-0.813,-0.843,-1.057,-1.528,-1.267,-1.01,-1.305,-0.74,-0.439,0.081,0.294,0.282,-0.155,0.057,0.076,-0.265,-0.299,-0.383,-0.376,-0.41,-0.138,-0.145,-0.373,1.0
0.554,1.213,1.949,2.119,1.872,0.911,-0.133,-0.616,-1.003,-1.363,-1.36,-1.35,-0.971,-0.995,-1.385,-1.465,-1.395,-0.742,-0.489,-0.239,-0.069,0.062,0.401,0.466,0.486,0.544,0.508,0.483,0.669,0.666,0.822,0.58,0.67,0.855,0.672,0.326,0.211,0.666,0.851,0.787,0.897,0.332,0.803,1.592,1.731,1.842,0.889,-0.218,-0.812,-1.45,-1.565,-0.702,-0.288,-0.801,-1.379,-1.889,-1.799,-1.26,-0.97,-0.738,-0.597,-0.636,-0.083,0.309,0.305,0.334,0.272,0.103,0.297,0.121,2.0
0.427,0.348,1.579,2.305,1.269,0.384,-0.342,-1.078,-1.107,-0.87,-1.086,-1.491,-2.016,-2.065,-1.602,-0.311,0.204,0.343,0.175,0.152,0.838,1.341,1.566,1.332,0.867,0.84,0.965,0.891,0.848,0.7,0.582,0.35,0.338,0.395,0.116,0.155,-0.133,0.125,1.059,1.291,1.292,1.079,1.085,1.277,0.613,-0.414,-1.0,-0.432,0.392,-0.126,-1.594,-2.278,-2.048,-1.558,-1.314,-1.136,-0.564,0.005,0.058,0.124,0.102,-0.119,-0.096,-0.377,-0.923,-0.811,-0.353,0.119,0.171,-0.097,1.0
0.818,2.326,2.518,2.488,1.588,0.644,-0.321,-1.009,-1.283,-0.769,-0.564,-0.474,-1.381,-1.938,-2.026,-1.53,-1.111,-0.598,-0.565,-0.327,-0.061,0.41,0.657,0.695,0.403,0.433,0.155,0.157,0.189,0.152,0.183,0.396,0.618,0.395,0.413,-0.068,0.092,1.12,1.586,1.116,1.208,1.874,1.792,0.881,-0.227,-0.579,-1.013,-1.291,-0.735,-0.805,-0.551,-1.083,-1.447,-1.518,-0.806,0.165,0.389,0.406,0.142,-0.095,-0.073,-0.089,-0.062,-0.083,-0.34,-0.351,-0.318,-0.326,-0.073,-0.552,2.0
0.588,0.816,0.89,2.492,2.897,1.811,0.094,-1.097,-1.404,-0.56,-0.275,-0.596,-1.477,-2.353,-1.753,-1.762,-1.5,-0.581,0.276,0.306,0.646,0.559,0.847,0.549,0.854,0.865,0.869,0.579,0.27,0.281,0.286,0.255,0.269,0.008,0.27,0.273,-0.007,-0.604,-0.344,0.257,1.472,1.483,1.193,0.291,-0.893,-0.638,-0.12,-0.094,-0.586,-1.467,-1.466,-0.896,-1.121,-1.915,-1.76,-0.6,0.282,0.297,0.598,0.636,0.319,0.007,-0.304,-0.313,0.28,0.563,0.336,0.32,0.32,0.252,1.0
-0.597,-0.362,2.208,3.367,2.208,1.01,-0.313,-1.167,-0.533,0.253,0.452,-0.598,-1.378,-1.46,-1.663,-0.871,-0.542,-0.324,-0.303,-0.307,-0.364,0.247,0.495,0.811,0.841,0.533,0.53,0.255,0.252,-0.021,0.262,0.533,0.477,0.814,0.822,0.811,0.395,-0.307,-0.031,0.794,1.654,1.06,1.078,1.124,-0.025,-0.877,-1.418,-1.143,-0.014,0.146,-0.849,-2.269,-2.222,-1.71,-1.416,-0.591,0.023,0.244,0.656,0.816,0.515,0.289,-0.308,-0.902,-0.904,-0.306,-0.047,-0.058,0.008,0.275,1.0
1.533,2.424,1.763,1.785,0.957,-0.083,-1.154,-1.68,-1.605,-0.819,-0.868,-1.653,-1.665,-1.712,-1.392,-1.19,-0.588,-0.613,-0.086,0.167,0.705,0.973,0.968,0.988,0.712,0.631,0.431,0.498,0.459,0.438,0.441,0.45,0.155,0.441,0.447,0.195,0.44,0.973,0.87,0.637,0.653,1.498,2.045,1.671,0.249,-0.636,-0.738,-0.861,-0.319,-0.099,-0.433,-0.566,-1.397,-1.918,-1.657,-0.826,-0.343,0.166,0.433,0.702,0.449,0.18,-0.081,-0.053,-0.303,-0.622,-0.93,-0.886,-0.347,-0.435,2.0
1.208,1.47,2.532,2.481,2.576,1.698,0.735,-0.537,-1.117,-1.709,-2.167,-1.509,-0.885,-1.097,-1.716,-1.916,-1.707,-1.025,-0.71,-0.519,-0.133,0.121,0.29,0.39,0.766,0.69,0.493,0.493,0.506,0.315,0.306,0.099,0.297,0.289,-0.105,-0.117,0.065,0.275,0.344,0.675,0.492,0.557,1.058,1.677,1.097,-0.119,-0.554,-0.904,-0.789,-0.511,-0.129,0.086,-0.085,-0.907,-1.551,-1.55,-1.043,-0.311,0.099,0.484,0.503,0.527,0.199,0.302,0.104,-0.114,-0.29,-0.318,-0.117,-0.173,2.0
1.437,1.825,2.049,2.332,1.083,0.418,-0.73,-1.642,-1.859,-1.421,-0.697,-0.953,-1.431,-1.654,-1.427,-0.956,-0.733,-0.484,-0.195,0.016,0.184,0.431,0.652,0.656,0.617,0.429,0.446,0.186,0.432,0.441,0.197,0.161,0.198,0.158,0.451,-0.012,0.427,1.365,1.555,1.237,1.071,1.968,2.149,1.533,0.162,-0.509,-1.401,-0.946,-0.513,-0.501,-1.183,-1.229,-1.183,-1.158,-1.179,-0.738,-0.223,-0.02,0.357,0.416,0.42,0.178,0.114,-0.025,-0.228,-0.556,-0.71,-0.501,-0.459,-0.266,2.0
1.85,1.389,1.8,2.679,1.564,0.525,-0.395,-1.212,-1.387,-0.648,-0.093,-0.659,-1.212,-1.7,-1.617,-1.357,-0.946,-0.895,-0.512,-0.541,-0.322,0.129,0.319,0.461,0.549,0.533,0.331,0.154,0.117,-0.138,-0.083,-0.32,-0.116,-0.125,-0.302,0.05,0.109,0.454,0.79,0.566,0.988,1.849,2.451,1.955,1.185,-0.127,-0.846,-1.362,-0.987,-0.793,-0.76,-1.434,-2.017,-2.06,-0.918,-0.108,0.332,0.56,0.564,0.174,-0.294,-0.087,0.123,0.325,0.029,0.062,0.117,0.29,0.551,0.304,2.0
0.429,-0.256,1.01,1.135,1.226,1.848,0.051,-1.654,-1.911,-0.273,1.551,1.148,0.483,-0.251,-1.652,-1.695,-0.619,-0.242,-0.594,-0.273,0.14,0.73,1.137,1.22,0.79,0.476,0.329,0.403,0.095,-0.229,-0.957,-0.604,0.091,0.084,0.022,0.411,0.08,0.417,0.435,-0.019,-0.188,-0.614,1.124,2.113,0.237,-1.694,-1.217,-0.345,0.069,0.773,0.771,-0.606,-2.46,-2.724,-2.716,-1.261,-0.303,1.14,1.023,0.517,-0.28,0.085,0.085,0.437,0.05,0.46,0.418,0.444,0.096,0.145,1.0
0.766,0.013,1.523,2.795,1.132,-0.306,-1.534,-1.907,-1.16,0.401,1.138,0.754,-0.833,-1.498,-1.556,-0.787,-0.768,-0.431,0.001,-0.004,-0.072,0.383,0.751,1.14,0.76,0.786,0.387,0.334,0.371,0.387,-0.001,-0.003,0.384,0.376,0.735,0.374,-0.42,-0.037,-0.101,0.784,1.523,1.939,1.875,-0.323,-0.754,-0.765,-1.093,-0.369,0.011,-0.772,-1.774,-1.826,-2.009,-2.295,-1.615,-0.375,0.913,1.534,0.773,0.008,-0.393,-0.389,-0.007,0.005,0.379,0.378,0.377,0.354,-0.007,-0.387,1.0
0.919,1.743,2.531,1.691,0.902,-0.677,-1.725,-1.655,-0.12,-0.09,-0.432,-0.923,-1.723,-2.225,-2.288,-1.919,-1.162,-0.936,-0.415,0.129,0.398,0.633,0.926,0.954,0.918,0.666,0.396,0.059,0.146,0.114,0.156,0.39,0.078,-0.121,-0.658,-1.168,-1.947,-1.189,-0.652,-0.718,-0.126,1.211,1.194,0.895,0.226,0.117,-0.299,-0.233,-0.157,0.392,-0.141,-1.134,-1.17,-1.318,-0.925,0.08,0.665,0.632,0.649,0.662,0.72,0.681,0.803,0.657,0.372,0.623,0.9,0.882,1.217,0.897,2.0
0.962,1.318,1.707,1.627,0.425,-0.418,-0.792,-1.386,-1.381,-0.59,-0.375,-0.975,-1.812,-1.956,-1.951,-1.033,-0.07,0.11,0.041,0.146,0.181,0.357,0.542,0.367,0.167,-0.017,0.176,0.377,0.536,0.748,0.962,0.956,0.581,0.183,-0.039,0.191,0.57,0.994,0.968,0.556,1.15,2.21,2.115,1.904,1.294,0.158,-0.848,-1.048,-0.358,-0.248,-0.591,-1.427,-1.799,-2.004,-1.978,-1.233,-0.989,-0.779,-0.769,-0.514,-0.198,0.169,0.446,0.371,0.59,0.545,0.368,0.192,-0.022,-0.002,2.0
