@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.004,0.002,0.009,0.013,0.006,0.001,0.005,0.0,0.003,0.003,0.008,0.002,0.008,0.004,0.019,0.006,0.023,0.049,0.092,0.045,0.264,0.092,0.313,0.2,0.272,0.101,0.011,0.017,0.031,0.036,0.037,0.009,0.008,0.004,0.001,0.005,0.001,0.017,0.004,0.009,0.007,0.031,0.095,0.079,0.014,0.146,0.123,0.059,0.398,0.482,0.274,0.315,0.294,0.782,0.821,0.299,0.198,0.179,0.013,0.36,0.323,0.032,0.026,0.195,0.283,0.115,0.054,0.693,0.162,0.653,0.015,0.115,0.302,0.028,0.058,0.115,0.293,0.306,0.252,0.354,0.33,1.113,0.193,0.308,0.637,0.37,0.159,0.425,0.503,0.189,0.35,0.683,0.231,0.629,0.176,0.458,0.154,0.4,0.032,0.032,0.206,0.054,0.16,0.272,0.028,0.108,0.025,0.152,0.195,0.066,0.065,0.125,0.066,0.04,0.087,0.045,0.048,0.012,0.182,0.036,0.056,0.196,0.402,0.056,0.052,0.051,0.068,0.284,0.12,0.029,0.046,0.039,0.029,0.013,0.004,0.003,0.001,0.006,0.006,0.009,0.004,0.001,0.003,0.011,0.0,0.004,0.002,0.013,0.005
0.002,0.015,0.002,0.002,0.013,0.002,0.001,0.008,0.003,0.006,0.002,0.003,0.0,0.004,0.005,0.013,0.026,0.023,0.001,0.206,0.177,0.076,0.307,0.094,0.094,0.025,0.105,0.04,0.069,0.013,0.051,0.007,0.014,0.003,0.004,0.001,0.006,0.002,0.001,0.009,0.009,0.003,0.006,0.098,0.056,0.099,0.061,0.066,0.014,0.019,0.395,0.284,0.272,0.234,0.378,0.154,0.163,0.194,0.519,0.395,0.299,0.231,0.323,0.148,0.616,0.003,0.13,0.128,0.225,0.258,0.008,0.5,0.773,0.518,0.198,0.864,0.636,0.15,0.366,0.398,0.028,0.236,0.217,0.118,0.541,0.072,0.162,0.055,0.006,0.223,0.291,0.395,0.099,0.263,0.37,0.919,0.19,0.759,0.517,0.057,0.063,0.477,0.198,0.158,0.366,0.016,0.118,0.066,0.034,0.114,0.198,0.119,0.076,0.021,0.112,0.038,0.047,0.055,0.041,0.204,0.032,0.085,0.349,0.075,0.093,0.501,0.275,0.034,0.102,0.06,0.089,0.204,0.05,0.015,0.003,0.013,0.006,0.005,0.002,0.006,0.01,0.006,0.007,0.009,0.002,0.0,0.012,0.008,0.006,0.001
0.009,0.002,0.007,0.002,0.005,0.004,0.005,0.004,0.009,0.003,0.008,0.001,0.0,0.003,0.001,0.006,0.012,0.0,0.099,0.222,0.152,0.233,0.19,0.115,0.004,0.267,0.176,0.008,0.017,0.043,0.037,0.022,0.012,0.014,0.016,0.002,0.003,0.0,0.001,0.0,0.016,0.021,0.005,0.047,0.038,0.275,0.116,0.404,0.494,0.666,0.063,0.213,0.853,0.325,0.155,0.206,0.344,0.272,0.054,0.083,0.096,0.404,0.026,1.031,1.031,0.96,0.264,0.055,0.096,0.096,0.762,0.341,0.395,0.146,0.57,0.627,0.011,0.313,0.208,0.027,0.114,0.088,0.227,0.56,0.062,0.484,0.005,0.749,0.023,0.264,0.684,0.208,0.401,0.56,0.663,0.173,0.207,0.286,0.529,0.365,0.318,0.0,0.116,0.405,0.148,0.189,0.09,0.075,0.24,0.0,0.013,0.032,0.13,0.112,0.046,0.003,0.016,0.006,0.1,0.076,0.085,0.187,0.009,0.071,0.301,0.081,0.071,0.013,0.054,0.101,0.056,0.033,0.059,0.004,0.018,0.001,0.006,0.001,0.001,0.003,0.004,0.004,0.003,0.013,0.002,0.005,0.005,0.002,0.004,0.003
0.002,0.013,0.002,0.0,0.005,0.005,0.003,0.002,0.006,0.002,0.002,0.006,0.0,0.01,0.002,0.011,0.011,0.032,0.036,0.055,0.401,0.048,0.026,0.127,0.284,0.033,0.013,0.221,0.074,0.035,0.064,0.013,0.012,0.004,0.003,0.003,0.008,0.005,0.0,0.003,0.002,0.012,0.007,0.023,0.071,0.167,0.16,0.174,0.041,0.155,0.063,0.213,0.004,0.458,0.072,0.049,0.021,0.693,0.564,0.232,0.111,0.178,0.145,0.694,0.072,0.333,0.308,0.028,0.589,0.393,0.5,0.127,0.03,0.197,0.089,0.381,0.394,0.349,0.853,0.342,0.644,0.263,0.179,0.222,0.136,0.443,0.558,0.577,0.112,0.029,0.208,0.56,0.2,0.004,0.271,0.559,0.454,0.324,0.014,0.057,0.697,0.445,0.048,0.055,0.208,0.18,0.014,0.261,0.069,0.148,0.339,0.034,0.032,0.159,0.032,0.049,0.016,0.004,0.053,0.006,0.034,0.002,0.051,0.202,0.384,0.016,0.414,0.068,0.112,0.129,0.118,0.014,0.001,0.035,0.007,0.002,0.003,0.009,0.008,0.008,0.005,0.001,0.007,0.002,0.005,0.003,0.009,0.004,0.007,0.007
0.0,0.002,0.002,0.008,0.003,0.007,0.011,0.004,0.0,0.015,0.003,0.015,0.002,0.0,0.002,0.003,0.001,0.001,0.015,0.094,0.066,0.059,0.033,0.093,0.151,0.121,0.012,0.069,0.029,0.074,0.022,0.022,0.009,0.003,0.005,0.001,0.008,0.012,0.011,0.009,0.005,0.021,0.026,0.071,0.04,0.002,0.096,0.044,0.116,0.204,0.476,0.039,0.092,0.433,0.269,0.037,0.07,0.199,0.035,0.159,0.578,0.024,0.285,0.212,0.27,0.324,0.363,0.633,0.311,0.475,0.335,0.165,0.354,0.164,0.091,0.281,0.283,1.039,0.161,0.252,0.513,0.192,0.37,0.382,0.187,0.023,0.297,0.145,0.003,0.074,0.659,0.525,0.496,0.587,0.333,0.558,0.475,0.362,0.315,0.14,0.408,0.141,0.023,0.142,0.399,0.009,0.136,0.219,0.121,0.039,0.305,0.113,0.08,0.054,0.12,0.007,0.008,0.117,0.016,0.065,0.11,0.126,0.122,0.018,0.008,0.067,0.182,0.128,0.177,0.116,0.071,0.037,0.004,0.003,0.013,0.001,0.007,0.005,0.001,0.003,0.001,0.003,0.004,0.001,0.004,0.023,0.002,0.0,0.008,0.0
0.001,0.009,0.01,0.002,0.008,0.001,0.003,0.011,0.001,0.004,0.002,0.008,0.001,0.004,0.003,0.022,0.008,0.059,0.042,0.159,0.033,0.505,0.164,0.247,0.119,0.293,0.092,0.135,0.052,0.021,0.016,0.038,0.006,0.013,0.004,0.0,0.004,0.004,0.0,0.006,0.0,0.008,0.036,0.018,0.13,0.045,0.27,0.027,0.023,0.327,0.278,0.133,0.1,0.046,0.537,0.078,0.82,0.347,0.13,0.16,0.2,0.034,0.338,0.017,0.713,1.036,0.607,0.477,0.338,0.736,0.162,0.197,0.034,0.947,0.122,0.017,0.277,0.159,0.164,0.644,0.378,0.149,0.552,0.27,0.632,0.073,0.284,0.249,0.549,0.798,0.545,0.055,0.122,0.205,0.061,0.059,0.57,0.687,0.347,0.257,0.056,0.461,0.448,0.16,0.334,0.058,0.335,0.029,0.06,0.05,0.226,0.018,0.007,0.033,0.012,0.138,0.039,0.083,0.03,0.099,0.006,0.015,0.255,0.118,0.381,0.226,0.209,0.014,0.098,0.035,0.134,0.078,0.002,0.026,0.004,0.01,0.005,0.003,0.005,0.002,0.006,0.001,0.004,0.002,0.005,0.0,0.006,0.006,0.001,0.003
0.002,0.004,0.016,0.002,0.009,0.0,0.002,0.012,0.003,0.017,0.002,0.003,0.01,0.008,0.002,0.003,0.004,0.016,0.093,0.026,0.035,0.11,0.237,0.148,0.099,0.324,0.133,0.011,0.042,0.042,0.026,0.0,0.01,0.009,0.001,0.008,0.002,0.005,0.001,0.0,0.008,0.02,0.002,0.043,0.054,0.002,0.036,0.18,0.389,0.379,0.006,0.116,0.065,0.232,0.542,0.589,0.296,0.132,0.751,0.42,0.033,0.652,0.288,0.255,0.296,0.187,0.667,0.577,0.136,0.137,0.38,0.733,0.007,0.103,0.073,0.043,0.284,0.726,0.136,0.132,0.088,0.666,0.245,0.358,0.087,0.12,0.135,0.282,0.219,0.06,0.826,0.596,0.317,0.011,0.445,0.512,0.386,0.265,0.046,0.131,0.15,0.243,0.023,0.365,0.116,0.181,0.072,0.023,0.083,0.018,0.028,0.063,0.068,0.048,0.061,0.015,0.146,0.124,0.003,0.123,0.073,0.008,0.086,0.113,0.286,0.258,0.026,0.152,0.136,0.014,0.213,0.081,0.003,0.016,0.002,0.005,0.007,0.009,0.001,0.004,0.011,0.009,0.006,0.001,0.001,0.004,0.001,0.01,0.007,0.012
0.002,0.002,0.003,0.004,0.001,0.014,0.01,0.01,0.004,0.002,0.008,0.001,0.007,0.002,0.0,0.003,0.006,0.028,0.008,0.051,0.021,0.038,0.359,0.116,0.035,0.059,0.089,0.061,0.182,0.011,0.053,0.02,0.014,0.001,0.002,0.009,0.0,0.002,0.004,0.0,0.003,0.015,0.015,0.026,0.046,0.086,0.066,0.134,0.035,0.14,0.241,0.127,0.358,0.21,0.423,0.063,0.25,0.457,0.017,0.23,0.702,0.151,0.346,0.023,0.147,0.075,0.143,0.778,0.22,0.242,0.125,0.088,0.28,0.008,0.355,0.038,1.152,0.555,0.061,0.285,0.494,0.666,0.523,0.394,0.276,0.745,0.356,0.296,0.535,0.319,0.225,0.054,0.014,0.062,0.256,0.02,0.176,0.195,0.025,0.106,0.11,0.719,0.098,0.257,0.151,0.269,0.01,0.076,0.338,0.086,0.192,0.225,0.032,0.15,0.003,0.149,0.04,0.039,0.079,0.062,0.109,0.049,0.129,0.064,0.152,0.155,0.005,0.035,0.197,0.265,0.036,0.073,0.013,0.022,0.005,0.005,0.0,0.0,0.011,0.006,0.003,0.0,0.005,0.0,0.0,0.006,0.004,0.001,0.003,0.013
0.001,0.005,0.005,0.007,0.008,0.006,0.002,0.003,0.011,0.002,0.002,0.004,0.003,0.008,0.005,0.003,0.005,0.013,0.039,0.104,0.045,0.181,0.076,0.114,0.268,0.156,0.208,0.1,0.026,0.018,0.034,0.03,0.001,0.003,0.01,0.006,0.004,0.005,0.003,0.006,0.011,0.005,0.027,0.036,0.047,0.049,0.046,0.095,0.136,0.015,0.308,0.219,0.209,0.218,0.014,0.199,0.005,0.021,0.105,0.146,0.152,0.63,0.201,0.127,0.577,0.174,0.298,0.632,0.723,0.134,0.375,0.194,0.185,0.535,0.133,0.265,0.002,0.283,0.181,0.034,0.614,0.466,0.269,0.161,0.333,0.045,0.605,0.088,0.328,0.96,0.277,0.272,0.843,0.549,0.177,0.665,0.089,0.342,0.137,0.163,0.345,0.039,0.367,0.008,0.056,0.013,0.043,0.104,0.13,0.132,0.02,0.278,0.076,0.174,0.091,0.027,0.049,0.067,0.146,0.046,0.233,0.009,0.083,0.289,0.185,0.198,0.06,0.045,0.092,0.183,0.114,0.027,0.088,0.02,0.009,0.007,0.003,0.006,0.003,0.004,0.005,0.0,0.003,0.007,0.002,0.002,0.007,0.002,0.011,0.002
0.001,0.003,0.007,0.005,0.002,0.003,0.002,0.003,0.001,0.006,0.003,0.003,0.008,0.003,0.005,0.0,0.01,0.004,0.009,0.061,0.145,0.016,0.221,0.175,0.109,0.064,0.072,0.213,0.103,0.076,0.059,0.009,0.014,0.001,0.002,0.0,0.001,0.007,0.007,0.002,0.007,0.019,0.001,0.063,0.081,0.058,0.006,0.014,0.131,0.069,0.112,0.531,0.01,0.31,0.493,0.232,0.017,0.211,0.134,0.254,0.324,0.308,0.28,0.35,0.021,0.198,0.155,0.769,0.584,0.274,0.289,0.374,0.138,0.502,0.333,0.254,0.036,0.568,0.869,0.129,0.11,0.613,0.419,0.012,0.419,0.961,0.273,0.294,0.45,0.213,0.11,0.592,0.349,0.784,0.233,0.314,0.115,0.296,0.253,0.15,0.364,0.19,0.217,0.154,0.058,0.226,0.202,0.097,0.109,0.012,0.225,0.042,0.153,0.106,0.08,0.04,0.015,0.025,0.055,0.041,0.041,0.066,0.191,0.16,0.107,0.176,0.283,0.054,0.079,0.021,0.047,0.022,0.01,0.014,0.006,0.005,0.001,0.013,0.005,0.001,0.003,0.007,0.008,0.001,0.009,0.004,0.004,0.006,0.005,0.001
0.002,0.003,0.003,0.002,0.012,0.01,0.001,0.014,0.001,0.002,0.001,0.014,0.0,0.0,0.019,0.015,0.004,0.02,0.135,0.029,0.121,0.412,0.056,0.209,0.301,0.105,0.062,0.177,0.101,0.022,0.041,0.021,0.014,0.001,0.0,0.002,0.005,0.001,0.006,0.004,0.006,0.031,0.041,0.005,0.065,0.015,0.102,0.126,0.09,0.034,0.143,0.516,0.462,0.295,0.28,0.728,0.191,0.362,0.542,0.044,0.106,0.233,0.587,0.732,0.479,0.383,0.112,0.783,0.428,0.697,0.239,0.366,0.498,0.072,1.022,0.092,0.192,0.902,0.182,0.086,0.129,0.28,0.115,0.205,0.531,0.094,0.584,0.143,0.275,0.178,0.255,0.383,0.222,0.203,0.2,0.4,0.425,0.036,0.346,0.111,0.739,0.273,0.819,0.208,0.47,0.275,0.192,0.096,0.041,0.114,0.012,0.062,0.005,0.12,0.112,0.012,0.153,0.065,0.017,0.066,0.027,0.025,0.082,0.195,0.125,0.112,0.333,0.065,0.116,0.055,0.069,0.056,0.002,0.035,0.01,0.002,0.009,0.007,0.005,0.006,0.001,0.001,0.009,0.012,0.004,0.002,0.005,0.011,0.007,0.007
0.005,0.006,0.009,0.011,0.001,0.006,0.008,0.001,0.002,0.002,0.005,0.007,0.001,0.007,0.013,0.002,0.035,0.011,0.043,0.072,0.145,0.018,0.119,0.007,0.114,0.001,0.073,0.029,0.199,0.091,0.006,0.002,0.016,0.007,0.001,0.008,0.003,0.003,0.005,0.005,0.011,0.022,0.003,0.038,0.04,0.15,0.065,0.007,0.424,0.083,0.42,0.088,0.245,0.045,0.857,0.282,0.333,0.138,0.078,0.276,0.625,0.07,0.284,0.315,0.261,0.15,0.042,0.319,0.407,0.252,0.636,0.238,0.594,0.081,0.581,0.587,0.39,0.485,0.179,0.287,0.129,0.034,0.345,0.106,0.029,0.149,0.206,0.085,0.209,0.549,0.28,0.3,0.191,0.146,0.649,0.087,0.083,0.147,0.547,0.095,0.0,0.369,0.142,0.464,0.065,0.132,0.041,0.44,0.009,0.007,0.064,0.26,0.025,0.007,0.088,0.079,0.03,0.133,0.081,0.089,0.193,0.115,0.248,0.037,0.407,0.07,0.123,0.173,0.074,0.186,0.004,0.007,0.061,0.016,0.001,0.001,0.0,0.003,0.0,0.008,0.005,0.006,0.002,0.001,0.001,0.005,0.0,0.002,0.008,0.011
0.009,0.013,0.005,0.007,0.003,0.005,0.003,0.008,0.004,0.009,0.002,0.005,0.005,0.012,0.006,0.009,0.022,0.031,0.056,0.01,0.173,0.1,0.173,0.011,0.048,0.105,0.127,0.117,0.131,0.015,0.036,0.009,0.017,0.0,0.001,0.002,0.002,0.001,0.009,0.006,0.014,0.009,0.056,0.056,0.026,0.109,0.084,0.0,0.203,0.2,0.117,0.022,0.676,0.04,0.406,0.304,0.263,0.338,0.622,0.018,0.235,0.671,0.272,0.106,0.072,0.241,0.147,0.216,0.38,0.143,0.032,0.663,0.58,0.692,0.018,0.429,0.467,0.423,0.329,0.457,0.478,0.453,0.271,0.146,0.45,0.555,0.322,0.747,0.03,0.507,0.118,0.443,0.135,0.087,0.089,0.142,0.102,0.87,0.378,0.095,0.121,0.269,0.365,0.107,0.187,0.074,0.059,0.152,0.089,0.232,0.054,0.029,0.09,0.051,0.002,0.011,0.062,0.047,0.06,0.009,0.103,0.053,0.047,0.07,0.035,0.104,0.28,0.211,0.027,0.001,0.042,0.028,0.013,0.011,0.006,0.004,0.005,0.001,0.007,0.004,0.001,0.007,0.005,0.0,0.005,0.002,0.003,0.001,0.002,0.004
0.0,0.003,0.005,0.014,0.0,0.001,0.013,0.003,0.001,0.001,0.008,0.007,0.003,0.004,0.002,0.002,0.017,0.03,0.016,0.081,0.056,0.072,0.031,0.115,0.612,0.069,0.137,0.005,0.011,0.006,0.013,0.014,0.006,0.005,0.002,0.011,0.005,0.0,0.007,0.003,0.012,0.007,0.033,0.03,0.038,0.098,0.021,0.216,0.016,0.19,0.11,0.395,0.317,0.357,0.38,0.008,0.078,0.197,0.583,0.061,0.045,0.236,0.578,1.182,0.371,0.476,0.602,0.756,0.612,0.866,0.228,0.13,0.076,0.378,0.326,0.386,0.539,0.225,0.402,0.571,0.439,0.269,0.286,0.197,0.197,0.215,0.434,0.117,0.364,0.38,0.689,0.21,0.302,0.129,0.028,0.006,0.128,0.163,0.151,0.101,0.115,0.335,0.457,0.032,0.167,0.128,0.067,0.046,0.057,0.04,0.034,0.025,0.056,0.06,0.07,0.089,0.104,0.019,0.063,0.032,0.29,0.072,0.041,0.125,0.1,0.241,0.271,0.019,0.162,0.163,0.155,0.089,0.037,0.004,0.003,0.006,0.001,0.002,0.005,0.002,0.003,0.005,0.001,0.001,0.006,0.012,0.0,0.012,0.005,0.001
0.001,0.003,0.001,0.007,0.002,0.002,0.001,0.014,0.001,0.002,0.0,0.001,0.008,0.013,0.007,0.013,0.0,0.027,0.016,0.023,0.005,0.152,0.384,0.268,0.337,0.082,0.091,0.178,0.075,0.037,0.078,0.033,0.005,0.01,0.006,0.001,0.006,0.005,0.004,0.001,0.01,0.006,0.037,0.061,0.055,0.081,0.148,0.086,0.387,0.027,0.002,0.102,0.024,0.278,0.706,0.437,0.545,0.077,0.654,0.451,0.003,0.153,0.638,0.385,0.503,0.039,0.06,0.333,0.111,0.492,0.243,0.32,0.186,0.171,0.593,0.137,0.348,0.198,0.034,0.364,0.216,0.617,0.363,0.058,0.189,0.192,0.085,0.293,0.132,0.554,0.283,0.38,0.108,0.284,0.142,0.416,0.462,0.403,0.39,0.574,0.121,0.022,0.032,0.056,0.121,0.085,0.049,0.214,0.172,0.067,0.018,0.045,0.075,0.033,0.104,0.071,0.068,0.122,0.023,0.005,0.11,0.086,0.138,0.045,0.159,0.166,0.089,0.155,0.01,0.072,0.018,0.098,0.013,0.012,0.012,0.009,0.015,0.009,0.003,0.005,0.016,0.003,0.01,0.0,0.002,0.001,0.006,0.008,0.003,0.001
0.003,0.008,0.001,0.004,0.005,0.001,0.0,0.009,0.004,0.011,0.009,0.001,0.007,0.0,0.009,0.003,0.02,0.011,0.138,0.065,0.137,0.138,0.081,0.037,0.111,0.061,0.176,0.131,0.014,0.082,0.034,0.015,0.006,0.002,0.007,0.008,0.0,0.002,0.01,0.013,0.004,0.027,0.021,0.016,0.079,0.023,0.19,0.181,0.381,0.315,0.07,0.397,0.282,0.376,0.517,0.285,0.73,0.297,0.383,0.38,0.6,0.545,0.145,0.081,0.472,0.111,0.386,0.201,0.417,0.12,0.334,0.482,0.279,0.31,0.16,0.051,0.371,0.139,0.159,0.102,0.0,0.307,0.089,0.26,0.262,0.349,0.058,0.287,0.727,0.005,0.505,0.241,0.169,0.139,0.29,0.066,0.04,0.051,0.005,0.128,0.032,0.034,0.344,0.133,0.357,0.148,0.158,0.383,0.052,0.228,0.118,0.095,0.049,0.08,0.045,0.153,0.007,0.118,0.032,0.05,0.035,0.317,0.101,0.076,0.071,0.034,0.17,0.118,0.067,0.032,0.145,0.054,0.012,0.002,0.01,0.004,0.008,0.003,0.0,0.001,0.002,0.002,0.005,0.0,0.003,0.0,0.002,0.002,0.004,0.006
0.014,0.006,0.003,0.001,0.0,0.002,0.001,0.004,0.001,0.005,0.0,0.007,0.006,0.0,0.012,0.004,0.024,0.017,0.203,0.183,0.082,0.147,0.071,0.015,0.108,0.078,0.061,0.035,0.187,0.051,0.043,0.024,0.002,0.002,0.005,0.007,0.0,0.002,0.0,0.006,0.007,0.015,0.011,0.039,0.08,0.002,0.058,0.335,0.117,0.014,0.111,0.251,0.003,0.039,0.809,0.173,0.28,0.031,0.01,0.041,0.123,1.168,0.145,0.165,0.428,0.19,0.098,0.188,0.076,0.218,0.899,0.05,0.107,0.277,0.286,0.324,0.14,0.119,0.317,0.266,0.563,0.448,0.443,0.465,0.221,0.285,0.494,0.357,0.122,0.259,0.074,0.334,0.061,0.223,0.247,0.01,0.372,0.012,0.06,0.292,0.291,0.434,0.036,0.13,0.208,0.077,0.218,0.121,0.057,0.111,0.176,0.031,0.136,0.015,0.019,0.031,0.064,0.025,0.072,0.043,0.11,0.221,0.09,0.027,0.217,0.315,0.03,0.367,0.246,0.082,0.095,0.047,0.083,0.01,0.016,0.001,0.0,0.006,0.004,0.002,0.003,0.002,0.0,0.001,0.005,0.002,0.004,0.007,0.006,0.002
0.009,0.002,0.008,0.001,0.003,0.009,0.001,0.005,0.002,0.001,0.002,0.003,0.001,0.011,0.002,0.006,0.003,0.027,0.051,0.236,0.008,0.185,0.179,0.181,0.187,0.338,0.258,0.124,0.09,0.025,0.048,0.023,0.01,0.003,0.004,0.005,0.002,0.004,0.014,0.009,0.022,0.003,0.004,0.012,0.015,0.09,0.184,0.134,0.458,0.107,0.064,0.169,0.047,0.29,0.463,0.068,0.014,0.035,0.14,0.231,0.283,0.297,0.159,0.007,0.328,0.441,0.419,0.282,0.405,0.178,0.565,0.447,0.192,0.218,0.015,0.695,0.09,0.32,0.088,0.086,0.15,0.262,0.16,0.799,0.033,0.089,0.302,0.245,0.126,0.896,0.188,0.24,0.148,0.024,0.334,0.464,0.301,0.149,0.332,0.016,0.294,0.15,0.028,0.103,0.291,0.292,0.034,0.194,0.119,0.154,0.063,0.082,0.039,0.041,0.079,0.157,0.051,0.044,0.107,0.094,0.258,0.131,0.017,0.202,0.191,0.482,0.089,0.202,0.018,0.129,0.065,0.031,0.014,0.016,0.004,0.005,0.006,0.003,0.002,0.006,0.003,0.006,0.009,0.002,0.007,0.007,0.005,0.004,0.005,0.011
