@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.013,0.029,0.009,0.015,-0.004,0.015,0.047,0.031,0.032,0.019,0.024,0.054,0.019,-0.0,0.044,0.075,0.035,0.086,0.355,0.563,0.88,0.734,0.913,1.105,1.196,1.164,0.781,0.563,0.27,0.136,0.101,0.007,0.056,0.056,0.051,0.017,-0.005,0.042,0.045,0.009,0.054,0.027,0.084,0.029,0.199,0.042,-0.267,0.198,-0.032,-0.129,0.688,-0.02,-0.761,-1.205,-0.573,-0.824,-0.996,-0.975,-1.138,-0.975,-0.856,-0.737,-0.956,-0.981,-0.865,-0.939,-0.86,-1.018,-1.997,-0.998,-1.576,-0.97,-0.935,-0.424,-0.969,-1.019,-0.833,-1.077,-1.296,-0.926,-1.235,-1.273,-0.373,-0.728,-0.76,-0.627,-1.105,-0.873,-0.542,-1.218,-1.272,-0.548,-1.18,-1.067,-0.831,-0.961,-1.859,-0.999,-0.355,-0.96,-0.919,-1.149,-0.847,-1.036,-1.196,-0.552,-0.199,-0.108,-0.007,-0.528,0.085,0.037,0.067,0.161,-0.013,-0.124,0.063,0.005,0.004,0.015,0.056,0.036,-0.184,-0.013,0.101,0.046,0.058,-0.028,-0.308,0.088,0.023,-0.02,-0.013,0.02,0.027,0.031,0.021,0.035,0.026,0.029,0.01,0.053,0.012,0.016,0.019,0.01,0.036,0.023,0.018,0.0,1.0
0.023,0.013,0.034,0.01,0.054,0.039,0.033,0.022,0.034,0.046,0.043,0.037,0.049,0.042,0.04,0.022,-0.017,-0.005,0.031,-0.207,0.385,0.744,0.855,0.693,0.711,0.338,0.032,0.051,0.084,0.03,-0.043,-0.013,0.0,0.033,0.039,0.014,0.023,0.024,0.032,0.018,0.015,0.018,0.039,0.055,-0.14,-0.497,-0.747,-0.884,-0.927,-0.988,-0.901,-0.947,-0.839,-1.129,-1.089,-0.854,-0.775,-0.994,-0.388,-1.072,-1.208,-0.753,-0.843,-0.904,-0.801,-1.03,-1.281,-1.235,-1.391,-1.021,-1.027,-1.703,-2.139,-1.134,-1.118,-0.639,-0.646,-0.863,-1.019,-0.509,-1.024,-1.392,-1.322,-1.251,-1.289,-1.009,-1.136,-0.966,-1.019,-1.165,-1.096,-1.442,-0.948,-0.716,-0.614,-0.402,-0.115,1.042,0.458,-0.015,0.109,0.432,-0.127,0.063,0.355,0.016,-0.015,0.049,-0.028,0.08,-0.012,-0.174,0.035,-0.049,0.114,0.057,0.071,0.067,-0.033,0.165,0.058,0.116,0.82,0.073,0.158,-0.421,-0.094,0.019,0.082,0.107,0.155,0.129,-0.099,0.028,0.007,0.032,0.024,0.014,0.002,0.052,0.033,0.033,0.05,-0.002,0.004,0.02,0.007,0.046,0.032,0.034,1.0
0.013,0.012,0.038,0.012,0.014,0.015,0.045,0.037,0.062,0.042,0.052,0.016,0.011,0.003,0.022,0.042,-0.001,0.012,0.083,0.176,-0.121,-0.093,0.302,-0.11,0.033,-0.161,0.329,0.003,0.074,0.019,-0.021,0.017,0.036,0.034,0.061,0.02,0.03,-0.006,0.026,0.013,0.066,0.083,0.033,-0.049,0.054,0.258,0.096,0.129,0.967,-0.224,0.164,0.101,-1.636,-0.699,-0.303,-0.714,-0.86,-0.588,-0.776,-0.722,-0.728,-0.559,-0.736,-1.532,-0.085,-0.435,-0.753,-0.678,-0.71,-0.717,-0.678,-0.801,-0.409,-0.876,-0.786,-0.033,-0.727,-1.223,-0.522,-0.679,-0.674,-0.717,-0.557,-1.421,-0.744,-1.511,-0.741,-1.398,-0.714,-0.886,-0.103,-0.464,-0.563,-0.617,-1.08,-0.945,-0.647,-1.413,-0.047,-0.849,0.169,-0.214,-0.297,-0.039,0.084,-0.094,-0.043,-0.078,0.034,0.009,0.019,0.008,-0.068,-0.079,0.009,0.01,0.001,0.029,0.034,-0.024,-0.014,0.374,0.362,0.72,0.311,0.927,0.969,0.805,0.571,0.356,0.068,0.095,0.097,0.036,0.072,0.031,0.021,0.053,0.023,0.047,0.015,0.004,0.026,0.01,0.021,0.043,0.01,0.048,0.023,0.027,1.0
0.034,0.01,0.038,0.047,0.049,0.009,0.008,0.009,0.033,0.025,0.009,0.015,0.041,0.029,0.045,0.009,-0.003,-0.017,0.006,0.061,0.096,0.06,-0.014,0.338,0.364,0.014,0.083,0.301,-0.053,-0.032,-0.043,0.016,0.048,0.007,0.018,0.026,0.021,0.009,0.036,0.031,0.034,0.025,0.046,0.051,-0.016,-0.142,0.074,0.1,0.045,-0.139,-0.131,0.34,-0.126,-0.465,-0.928,-1.022,-1.059,-2.089,-1.964,-1.021,-1.186,-0.928,-1.2,-1.306,-1.148,-1.322,-1.073,-1.179,-1.259,-0.785,-1.979,-1.145,-1.107,-1.032,-1.087,-1.33,-1.776,-1.102,-0.386,-1.228,-1.373,-1.345,-1.083,-1.32,-1.209,-0.618,-1.004,-0.544,-1.088,-1.167,-1.008,-1.283,-1.054,-1.184,-0.897,-1.638,-1.164,-1.156,-1.195,-1.217,-1.05,-1.202,-1.148,-1.226,-1.017,-1.325,-1.171,-0.656,-1.249,-1.075,-1.021,-0.686,-0.345,-0.22,-0.101,0.029,0.055,0.005,0.08,0.008,0.028,0.35,0.549,0.723,0.62,0.859,0.281,0.46,0.44,-0.118,0.003,0.073,0.049,0.071,0.014,0.009,0.037,0.0,0.031,0.006,0.042,0.041,0.014,0.001,-0.004,0.007,0.066,0.042,0.041,0.04,1.0
0.028,0.035,0.017,0.008,0.001,-0.0,0.02,0.032,0.025,0.022,0.027,0.022,0.044,0.046,0.01,0.019,0.052,0.046,0.062,0.14,0.006,0.02,0.071,-0.08,0.184,0.114,0.011,-0.025,0.052,0.1,-0.002,0.053,0.012,0.023,0.022,0.016,0.047,0.049,0.054,0.024,0.021,0.05,0.058,0.047,0.004,0.015,0.019,-0.023,0.054,0.064,-0.11,0.075,0.091,-0.428,-0.357,-0.861,-1.073,-1.263,-1.248,-1.186,-0.067,-1.261,-1.183,-1.058,-1.48,-0.238,-1.279,-0.679,-1.272,-1.085,-0.738,-1.217,-1.06,-1.213,-1.368,-1.473,-0.967,-1.513,-1.174,-1.16,-1.813,-1.102,-1.262,-0.846,-1.07,-1.243,-1.32,-1.325,-1.248,-1.154,-0.922,-0.929,-1.051,-1.019,-1.346,-0.329,-1.301,-1.278,-0.859,-1.292,-1.383,-1.274,-1.23,-1.253,-1.622,-1.239,-1.193,-1.403,-1.254,-1.266,-1.835,-1.446,-1.403,-1.165,-0.668,-0.364,-0.16,-0.25,0.024,-0.015,0.091,0.477,0.796,0.902,1.001,0.954,1.136,0.505,0.513,0.17,0.195,0.07,0.056,0.028,0.001,0.02,0.036,0.028,0.003,0.006,0.021,0.044,0.008,0.013,0.029,0.02,0.026,0.045,0.02,0.049,1.0
0.038,0.04,0.041,0.016,0.008,0.031,0.02,0.064,0.013,0.03,0.039,0.015,0.034,0.053,0.012,0.004,0.01,0.003,0.035,-0.001,0.112,0.414,0.135,0.107,-0.02,0.306,-0.041,0.182,0.094,0.03,0.022,0.112,0.026,0.038,0.036,0.006,0.043,0.047,0.028,0.047,0.005,0.018,0.037,0.028,0.075,0.038,0.032,0.018,-0.154,-0.814,-1.186,-1.201,-1.127,-1.234,-1.325,-1.326,-2.514,-1.813,-1.284,-1.314,-1.497,-1.285,-1.051,-1.285,-1.194,-0.467,-0.357,-1.317,-1.296,-0.748,-1.074,-1.411,-1.247,-0.275,-1.192,-1.294,-1.715,-1.276,-1.275,-0.297,-1.642,-1.444,-0.355,-1.201,-0.773,-1.125,-1.492,-1.11,-0.719,-3.159,-2.126,-1.306,-1.551,-1.941,-1.209,-1.294,-2.72,-1.42,-1.405,-1.102,-0.713,-0.471,0.045,-0.004,-0.204,0.035,-0.31,-0.006,0.086,0.036,-0.184,0.013,0.038,0.075,0.021,-0.213,0.004,0.035,0.038,0.11,0.106,0.401,0.834,0.912,0.119,1.066,1.02,0.998,1.031,0.853,0.751,0.3,0.129,0.133,0.023,0.056,0.042,0.039,0.021,0.046,0.017,0.052,0.015,0.046,0.04,0.007,0.02,0.017,0.02,0.024,1.0
0.024,0.027,0.014,0.008,0.009,0.039,0.016,0.019,0.025,0.024,0.016,0.016,0.005,0.048,0.012,0.033,0.024,-0.002,-0.023,0.089,0.004,-0.143,-0.045,-0.01,-0.094,-0.327,0.076,-0.006,0.019,-0.004,0.075,0.012,0.046,0.024,-0.001,0.033,-0.003,0.036,0.025,0.015,0.012,0.047,0.018,0.006,0.023,0.005,0.066,-0.091,-0.032,-0.689,-0.295,-0.501,-0.642,-0.656,-0.816,-0.367,-0.95,-0.852,-0.804,-0.462,-0.748,-0.235,-0.459,-0.525,-0.891,-0.674,-1.277,-0.831,-0.607,-0.835,-1.027,-0.055,-0.721,-0.639,-0.732,-0.801,-0.643,-0.492,-1.02,-0.871,-0.75,-0.558,-0.616,-1.225,-0.77,-0.689,-1.042,-0.552,-1.105,-0.82,-0.782,-1.193,-0.615,-0.65,-0.612,-0.148,-0.38,-0.002,-0.117,-0.095,0.288,-0.174,0.045,-0.405,-0.076,-0.104,-0.156,0.052,-0.026,0.042,0.033,-0.001,-0.083,0.026,-0.078,0.097,0.354,0.795,0.822,0.79,0.955,0.937,0.886,0.87,0.633,0.744,0.523,0.226,0.286,0.075,-0.167,0.029,0.013,0.028,0.032,0.024,0.015,0.001,0.034,0.015,0.025,0.016,0.034,0.007,0.016,0.037,0.023,0.053,0.032,0.037,1.0
0.005,0.046,0.037,0.008,0.025,0.051,0.052,0.016,0.043,0.016,0.039,0.031,0.03,0.05,0.008,0.018,0.051,0.022,0.032,0.096,-0.018,0.012,0.491,0.13,0.017,-0.002,0.007,0.037,0.186,0.018,0.01,0.012,0.048,0.026,0.02,0.014,0.02,0.043,0.026,0.049,0.036,0.068,0.002,0.009,0.042,-0.084,-0.004,-0.002,0.109,-0.055,0.099,-0.526,-0.151,-1.1,-0.378,-0.593,-1.248,-0.744,-0.726,-0.593,-0.778,-0.729,-0.846,-0.739,-0.838,-0.776,-0.555,-0.268,-0.639,-1.142,-0.793,-0.821,-1.066,-0.717,-0.584,-0.708,1.156,-0.708,-0.659,-0.389,-0.453,-0.651,-0.104,-0.667,-0.851,-0.871,-0.761,-0.49,-1.205,-0.715,-0.796,-0.657,-0.72,-0.704,-0.834,-0.723,-0.767,-0.704,-0.743,-0.667,-0.426,-0.264,-0.153,0.268,-0.241,-0.042,0.028,0.016,-0.449,0.002,0.313,-0.088,-0.001,0.121,0.019,0.109,-0.006,-0.024,0.133,0.118,-0.125,0.03,0.085,-0.015,0.336,0.477,0.806,0.966,0.981,1.206,1.107,1.06,0.694,0.328,0.154,0.068,0.059,0.037,0.02,0.033,0.042,0.002,0.007,0.006,0.044,0.032,0.02,0.008,0.022,0.006,1.0
0.024,0.027,0.045,0.01,0.005,0.03,0.013,0.037,0.05,0.042,0.016,0.011,0.022,0.032,-0.005,0.026,0.032,0.045,0.077,0.154,0.031,0.137,0.063,0.254,-0.542,-0.047,-0.444,-0.09,-0.013,0.002,-0.017,0.047,0.011,0.049,-0.006,0.013,0.033,0.027,0.041,0.065,0.016,0.006,0.1,0.008,-0.003,0.045,0.075,-0.159,-0.38,-0.957,-1.294,-1.536,-1.274,-1.276,-1.364,-1.356,-1.365,-1.406,-1.42,-1.171,-1.51,-2.216,-1.262,-1.418,-0.978,-1.537,-0.765,-0.043,-1.439,-1.288,-1.013,-1.583,-1.228,-1.705,-1.491,-1.293,-1.355,-1.144,-1.318,-1.351,-1.673,-1.135,-1.326,-1.259,-1.54,-1.387,-1.682,-1.244,-1.314,-4.092,-1.211,-0.847,-3.109,-1.656,-1.586,-0.641,-1.384,-1.67,-1.22,-1.681,-0.955,-1.342,-1.326,-1.369,-1.226,-0.788,-0.341,-0.349,-0.056,0.065,0.018,-0.16,0.074,0.048,-0.115,0.006,0.005,-0.082,-0.09,0.025,-0.113,0.339,0.645,1.078,0.875,0.667,0.857,0.831,0.415,0.155,0.201,0.069,0.11,-0.005,0.022,0.017,0.01,0.04,0.023,0.035,0.037,0.048,0.032,0.019,0.004,0.051,0.041,0.008,-0.0,0.023,1.0
0.021,0.044,0.047,0.021,0.006,0.014,0.028,0.01,0.021,-0.002,0.014,0.012,0.01,0.036,0.013,0.014,0.023,0.021,0.008,-0.048,0.001,0.016,0.258,-0.007,0.168,0.002,0.034,0.122,-0.014,0.06,0.149,0.027,0.026,0.032,0.039,0.033,0.022,0.042,0.044,0.018,0.007,0.02,0.014,0.035,0.13,-0.071,0.007,-0.106,-0.444,-0.546,-0.718,-1.431,-0.892,-1.431,-1.191,-1.338,-0.912,-0.613,-0.881,-1.144,-0.26,-1.082,-1.308,-1.14,-0.894,-0.789,-1.052,-1.064,-0.347,-0.833,-0.417,-1.009,-0.917,-0.69,-0.733,-0.998,-0.888,-0.267,-1.641,-0.793,-0.895,-1.738,-0.777,-0.913,-1.068,-0.856,-0.999,-1.172,-1.023,-1.154,-0.984,-0.515,-1.626,-1.51,-1.048,-0.496,-0.958,-0.716,-0.904,-1.134,-0.481,-0.855,-0.823,-0.836,-0.48,-0.25,0.025,-0.159,0.066,0.025,-0.154,-0.047,-0.029,0.112,0.19,0.057,0.034,-0.004,0.025,0.164,0.415,0.702,0.661,0.916,0.693,1.125,0.678,0.263,-0.014,0.059,-0.045,0.078,0.017,0.034,0.01,0.023,0.015,0.015,0.001,0.008,0.002,0.027,0.041,0.016,0.023,-0.005,0.017,0.004,0.016,0.052,1.0
0.051,0.017,0.047,0.02,0.036,0.027,0.025,0.018,0.051,0.046,0.045,0.038,0.037,0.018,-0.018,0.051,0.007,0.014,0.146,0.017,0.111,0.2,0.053,-0.204,0.244,0.04,0.031,0.265,0.052,-0.007,0.104,0.013,0.029,0.017,0.014,-0.005,0.018,0.013,0.015,-0.002,0.039,0.024,0.015,-0.003,-0.016,0.0,0.079,-0.272,-0.764,-0.711,-0.842,-1.75,-0.868,-0.939,-0.535,0.294,-0.94,-0.463,-1.075,-0.875,-0.757,-0.719,-0.602,0.406,-0.842,0.157,-0.89,-2.281,-1.113,-1.021,-0.571,-1.217,-0.784,-0.78,-0.249,-0.908,-0.959,-0.992,-1.135,-0.819,-0.787,-0.818,-0.771,-0.773,-1.031,-0.838,-1.059,-0.693,-1.193,-1.016,-0.964,-0.61,-0.622,-1.147,-0.915,-0.448,-0.443,-0.865,-0.527,-0.839,-0.139,-0.541,-0.322,-0.688,0.127,-0.27,-0.201,-0.002,-0.072,0.084,-0.005,0.029,0.03,0.12,0.059,0.106,0.362,0.765,0.929,1.003,1.084,1.065,1.13,1.071,1.13,0.427,0.359,0.123,0.084,-0.029,0.122,0.034,0.052,0.062,0.037,0.013,-0.004,0.029,0.006,0.032,0.036,0.003,0.06,0.025,0.019,0.016,0.017,0.021,0.041,0.023,1.0
-0.005,0.021,0.021,0.013,0.01,0.025,0.013,0.014,0.041,0.026,0.053,0.027,0.025,0.056,0.019,0.036,-0.02,0.025,0.05,-0.012,0.013,0.023,0.16,0.01,0.132,0.008,0.008,0.021,-0.08,-0.032,0.023,0.043,0.025,0.043,0.041,0.028,0.045,0.009,0.021,0.043,0.006,-0.007,0.009,0.01,0.071,0.189,0.032,0.022,-0.043,-0.287,-0.505,-0.826,-1.065,-0.925,0.629,-0.599,-0.673,-1.184,-1.002,-1.186,-1.514,-0.927,-0.985,-1.342,-0.805,-0.793,-0.957,-1.002,-0.523,-0.582,-0.308,-0.783,-0.926,-0.958,-1.897,-0.683,-0.834,-0.989,-1.3,-1.063,-0.909,-0.968,-1.363,-1.072,-0.932,-0.815,-1.12,-0.971,-0.865,0.38,-0.947,-0.889,-0.398,-0.371,0.315,0.042,0.008,-0.285,0.873,-0.112,0.045,-0.137,0.038,-0.031,0.118,0.25,0.033,0.885,0.06,0.02,0.131,0.167,0.015,0.047,-0.087,-0.019,0.068,0.008,-0.024,0.046,0.289,0.541,0.955,0.931,0.307,1.045,0.639,0.423,0.164,0.164,0.055,0.076,-0.069,0.051,0.015,-0.001,0.044,0.029,0.036,0.025,0.008,0.037,0.01,0.028,0.004,0.033,0.026,-0.001,0.013,0.014,1.0
0.058,0.063,0.029,-0.003,0.015,0.006,0.025,0.006,0.006,0.017,0.04,0.019,0.039,0.036,0.01,0.025,0.009,-0.02,-0.019,0.063,0.191,-0.302,0.006,0.019,-0.013,0.101,-0.001,0.195,-0.105,0.037,0.021,0.045,0.042,0.046,0.017,0.016,0.04,0.019,0.014,0.006,0.035,0.013,0.104,-0.003,0.029,-0.095,0.104,-0.103,-0.024,-0.656,-0.644,-0.872,-0.479,-0.852,-1.655,-1.304,-0.901,-0.066,-0.422,-0.972,-0.82,-0.218,-0.366,-1.008,-0.869,-1.258,-1.034,-0.832,-0.668,-0.975,-0.987,-0.596,-1.119,-1.828,-0.975,-1.112,-0.604,-0.512,-1.213,-0.62,-1.194,0.18,-1.131,-0.964,-1.42,-1.231,-0.557,-0.702,-0.949,-1.503,-1.007,-1.963,-0.509,-0.59,-0.375,-0.375,0.276,1.088,0.416,0.231,0.097,0.422,0.432,-0.043,0.103,0.002,-0.033,0.083,0.1,0.255,-0.009,0.017,0.032,0.017,0.027,-0.007,-0.05,0.065,0.012,0.02,0.011,-0.065,0.035,0.104,0.052,0.415,0.89,1.332,1.058,0.977,0.623,0.289,0.138,0.078,0.029,0.039,0.029,0.032,-0.008,0.019,0.061,0.006,0.007,0.006,0.031,0.002,-0.006,0.042,0.012,0.045,1.0
-0.002,0.011,0.007,-0.0,0.011,0.044,0.037,0.014,0.051,0.018,0.047,0.014,0.039,0.003,0.013,0.008,-0.004,0.0,0.025,-0.038,0.008,-0.04,0.025,0.02,-0.692,-0.033,0.023,0.035,0.03,0.019,0.032,0.039,-0.009,0.04,0.025,0.035,0.047,0.039,0.012,0.039,0.041,0.023,0.035,0.094,0.084,0.016,0.043,0.14,0.06,0.057,0.152,0.374,0.114,-0.247,0.82,-0.553,-0.691,-0.694,-0.693,-0.839,-0.869,-0.721,-0.94,-0.119,-0.258,-0.554,-0.334,-0.287,-0.442,-0.798,-0.756,-0.807,-0.853,-0.613,-0.503,-1.065,-0.857,-1.012,-0.984,-1.618,-0.865,-0.875,-0.931,-0.535,-0.993,-0.839,-0.965,-0.712,-0.955,-0.706,-0.319,-0.887,-0.966,-0.778,-0.764,-0.802,-0.845,-0.947,-0.646,-0.757,-0.944,-0.816,-2.029,-0.763,-1.004,-0.914,-0.791,-0.787,-0.891,-0.812,-0.813,-0.855,-0.775,-0.865,-0.865,-0.424,-0.206,0.296,0.641,0.926,1.01,1.12,1.132,0.823,1.107,0.902,0.26,0.3,0.35,0.33,-0.059,0.088,0.015,0.027,0.008,0.023,0.002,0.004,0.007,0.032,-0.0,0.024,0.039,0.015,0.021,0.021,0.044,0.022,0.007,0.012,1.0
0.035,0.01,0.02,0.003,0.005,0.042,0.027,0.108,0.024,0.032,0.021,0.02,0.053,0.007,0.024,0.039,0.105,0.363,0.646,0.797,0.88,1.081,0.794,1.47,1.485,0.705,0.379,0.156,0.1,0.113,-0.046,0.064,0.034,0.052,0.032,0.028,0.023,0.024,0.031,0.041,-0.008,0.047,0.087,0.069,0.029,0.038,-0.1,0.374,0.279,0.838,0.919,0.986,0.983,0.428,0.768,1.218,1.339,0.96,0.672,1.503,0.978,1.053,0.225,1.382,0.957,1.039,0.931,0.717,1.035,0.339,0.891,1.246,0.896,1.002,0.943,0.978,0.425,0.849,0.946,1.094,0.642,0.939,0.749,1.037,0.818,0.679,0.835,1.021,0.97,1.037,1.266,1.151,0.931,1.054,1.027,0.426,1.604,0.539,1.233,0.745,0.788,0.947,1.014,1.112,1.094,0.883,0.523,0.271,0.089,0.144,0.028,0.002,0.03,0.001,0.123,-0.002,-0.045,0.148,0.045,0.008,0.083,0.199,-0.373,-0.02,0.089,-0.057,0.025,0.052,0.002,0.103,0.044,0.088,0.034,0.031,0.013,0.03,0.016,0.05,0.006,0.018,0.04,0.008,0.012,0.012,0.024,0.029,0.009,0.024,0.041,0.024,1.0
0.004,0.017,0.035,0.046,0.01,0.041,0.001,0.051,0.011,0.036,0.031,0.049,0.04,0.031,0.001,0.011,0.004,0.035,0.207,0.017,0.06,0.208,0.203,0.511,0.833,0.617,0.766,0.786,0.816,0.765,0.436,0.254,0.113,0.05,0.043,0.013,0.022,0.053,0.045,0.049,0.007,0.041,0.028,0.015,-0.036,0.05,0.001,0.229,0.477,0.078,-0.013,-0.305,0.503,0.853,0.537,0.547,0.863,0.637,0.932,1.105,2.213,0.121,1.121,0.855,1.126,1.072,0.555,1.08,0.946,1.133,0.537,1.728,0.842,0.924,0.796,0.944,0.538,0.874,0.828,0.987,0.983,0.796,1.021,0.947,0.82,0.905,0.931,0.646,1.517,0.975,0.748,1.268,0.884,0.793,1.145,1.109,1.038,1.015,0.982,0.922,0.949,1.004,0.627,0.801,1.716,0.904,0.979,0.872,1.034,0.94,0.918,0.964,0.943,0.346,0.338,0.285,0.054,0.053,0.071,0.048,0.05,-0.201,-0.049,0.037,0.096,-0.042,0.144,-0.125,0.095,0.044,-0.029,0.029,0.021,0.045,0.042,0.042,0.032,0.018,0.051,0.018,0.006,0.052,0.008,0.011,0.003,0.048,0.017,0.039,0.014,0.023,1.0
