@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.279,0.556,0.755,0.677,0.085,0.101,0.359,0.186,0.115,0.316,0.049,0.024,0.615,0.311,0.545,0.367,0.017,0.449,0.567,0.398,0.074,0.47,0.134,0.027,0.349,0.101,0.158,0.133,0.134,0.127,0.235,0.272,0.116,0.098,0.574,0.238,0.051,0.311,0.162,0.134,0.026,0.021,0.153,0.092,0.155,0.323,0.406,0.127,0.264,0.513,0.176,1.663,0.938,1.106,0.135,1.084,3.287,2.424,1.518,4.851,3.858,0.153,0.24,0.063,0.024,0.049,0.053,0.519,0.242,0.113,0.051,0.013,0.589,0.754,0.067,0.381,0.386,1.686,0.234,1.226,0.022,0.42,0.131,0.099,1.901,2.832,0.227,1.535,0.112,0.015,0.236,0.111,0.088,0.157,0.024,0.105,0.013,0.103,0.069,0.275,0.598,0.094,0.032,0.432,0.26,0.077,0.291,0.145,0.005,0.379,0.076,0.132,0.145,0.158,0.467,0.028,0.048,0.071,0.068,0.116,0.429,0.109,0.297,0.132,0.528,0.126,0.296,0.087,0.696,0.521,0.867,0.166,0.054,0.487,0.332,0.177
0.885,0.354,0.735,0.509,0.408,0.054,0.136,0.044,0.623,0.377,0.16,0.677,0.079,0.208,0.277,0.384,0.305,0.279,0.173,0.037,0.055,0.217,0.001,0.172,0.085,0.046,0.228,0.103,0.454,0.229,0.062,0.267,0.192,0.098,0.06,0.201,0.223,0.051,0.188,0.366,0.001,0.121,0.135,0.147,0.025,0.373,0.109,0.273,0.461,0.802,0.033,1.191,1.176,5.494,2.814,2.454,4.765,4.463,1.069,0.906,1.299,0.393,0.139,0.539,0.352,0.117,0.153,0.176,0.308,0.175,0.29,0.131,0.43,0.178,0.665,0.024,0.25,1.575,0.438,0.779,0.073,0.048,1.633,0.341,2.423,0.097,2.66,0.051,1.34,0.207,0.661,0.204,0.165,0.2,0.255,0.171,0.136,0.062,0.385,0.561,0.098,0.148,0.006,0.104,0.344,0.134,0.526,0.478,0.13,0.018,0.046,0.032,0.314,0.125,0.152,0.166,0.092,0.049,0.202,0.274,0.272,0.018,0.068,0.437,0.113,0.417,0.153,0.211,0.246,1.116,0.146,0.074,0.072,0.227,0.372,0.656
0.373,0.398,0.497,0.725,0.146,0.278,0.272,0.465,0.045,0.188,0.35,0.399,0.39,0.091,0.331,0.424,0.301,0.039,0.284,0.378,0.014,0.005,0.554,0.016,0.019,0.224,0.232,0.188,0.065,0.295,0.103,0.502,0.052,0.084,0.259,0.167,0.236,0.002,0.181,0.115,0.047,0.439,0.233,0.262,0.225,0.195,0.358,0.176,0.817,1.605,5.129,3.384,1.627,6.176,1.559,7.476,4.683,4.809,2.875,6.948,0.433,0.077,0.128,0.156,0.086,0.036,0.14,0.065,0.093,0.03,0.047,0.213,0.082,0.193,0.537,0.719,0.76,0.008,0.392,2.076,0.926,1.204,0.987,0.22,0.067,0.334,0.835,0.574,1.166,1.658,0.091,0.115,0.159,0.048,0.119,0.002,0.099,0.152,0.005,0.026,0.139,0.022,0.114,0.085,0.074,0.186,0.096,0.113,0.168,0.097,0.165,0.054,0.27,0.264,0.109,0.092,0.197,0.252,0.098,0.034,0.504,0.219,0.083,0.143,0.324,0.13,0.145,0.405,0.725,0.888,0.383,0.615,0.546,0.248,0.588,0.334
0.344,0.312,0.306,0.569,0.156,0.197,0.329,0.672,0.129,0.053,0.006,0.29,0.225,0.137,0.141,0.014,0.168,0.128,0.212,0.789,0.085,0.157,0.627,0.145,0.001,0.058,0.056,0.468,0.076,0.349,0.087,0.237,0.35,0.019,0.451,0.163,0.235,0.209,0.258,0.342,0.129,0.128,0.128,0.153,0.53,0.407,0.065,0.212,0.451,2.037,1.196,2.41,1.594,3.017,5.419,0.781,3.9,2.857,5.159,2.216,1.296,0.104,0.158,0.329,0.211,0.384,0.462,0.072,0.355,0.382,0.164,0.165,0.142,0.311,1.077,0.23,0.447,0.488,0.634,0.548,0.716,0.887,0.683,1.603,1.316,0.122,2.785,0.894,1.089,0.044,0.27,0.6,0.092,0.07,0.026,0.035,0.205,0.106,0.183,0.078,0.244,0.067,0.293,0.324,0.014,0.034,0.025,0.081,0.102,0.263,0.137,0.007,0.311,0.51,0.017,0.043,0.083,0.413,0.583,0.009,0.065,0.152,0.08,0.35,0.21,0.103,0.1,0.214,0.018,0.529,0.02,0.255,0.947,0.217,0.176,0.206
1.459,0.205,0.231,0.261,0.185,0.469,0.403,0.551,0.309,0.161,0.308,0.275,0.518,0.17,0.391,0.407,0.226,0.55,0.281,0.264,0.263,0.13,0.033,0.036,0.152,0.244,0.103,0.099,0.653,0.203,0.348,0.226,0.266,0.196,0.111,0.406,0.628,0.577,0.294,0.089,0.16,0.181,0.068,0.222,0.099,0.118,0.028,0.304,0.106,0.673,1.239,0.425,0.178,8.699,2.232,2.273,3.457,0.588,0.021,4.934,0.762,1.056,0.077,0.061,0.43,0.079,0.016,0.166,0.152,0.026,0.013,0.141,0.113,0.436,0.426,0.095,0.113,0.322,1.113,0.081,1.885,0.963,1.482,0.636,1.038,2.989,1.325,1.795,1.896,0.269,0.733,0.336,0.211,0.18,0.122,0.109,0.344,0.331,0.227,0.091,0.037,0.102,0.073,0.231,0.088,0.234,0.013,0.266,0.005,0.298,0.689,0.386,0.259,0.092,0.611,0.141,0.363,0.069,0.156,0.24,0.166,0.039,0.688,0.223,0.633,0.478,0.331,0.597,0.651,0.342,0.095,0.415,0.805,0.273,0.31,0.536
0.259,0.041,0.098,0.166,0.042,0.225,0.543,0.399,0.102,0.445,0.125,0.063,0.727,0.334,0.189,0.316,0.144,0.049,0.144,0.732,0.441,0.246,0.142,0.073,0.147,0.054,0.343,0.134,0.014,0.029,0.155,0.347,0.268,0.078,0.072,0.283,0.097,0.017,0.124,0.316,0.495,0.034,0.045,0.306,0.394,0.135,0.297,0.071,0.17,0.221,0.154,2.421,0.194,1.828,10.088,0.796,1.305,2.691,1.311,2.951,0.451,0.21,1.265,0.17,0.321,0.037,0.088,0.235,0.175,0.352,0.406,0.542,0.021,0.147,0.152,1.64,0.771,0.235,0.832,1.153,0.948,1.996,1.388,1.655,0.217,1.125,2.114,0.725,0.157,0.253,0.199,0.76,0.184,0.146,0.321,0.028,0.217,0.079,0.368,0.03,0.074,0.063,0.284,0.133,0.045,0.343,0.119,0.128,0.161,0.316,0.098,0.046,0.558,0.217,0.143,0.351,0.362,0.276,0.55,0.298,0.242,0.02,0.09,0.066,0.022,0.014,0.256,0.358,0.539,0.244,0.119,0.145,0.011,0.273,0.123,0.01
0.645,0.334,0.051,0.147,0.022,0.095,0.048,0.41,0.571,0.615,0.379,0.334,0.06,0.245,0.088,0.458,0.246,0.099,0.124,0.411,0.074,0.007,0.044,0.518,0.464,0.045,0.155,0.075,0.347,0.103,0.113,0.292,0.078,0.112,0.047,0.148,0.131,0.249,0.035,0.234,0.308,0.07,0.147,0.045,0.359,0.281,0.417,0.505,0.644,0.004,4.426,0.71,0.981,6.849,8.453,0.004,2.665,1.683,0.535,0.181,1.679,1.643,2.068,0.199,0.363,0.123,0.074,0.148,0.047,0.366,0.165,0.296,0.518,0.3,0.29,1.151,0.054,0.363,0.697,0.955,0.434,1.442,1.511,1.455,0.644,0.261,1.56,1.798,0.855,0.127,0.235,0.457,0.031,0.227,0.005,0.341,0.028,0.284,0.214,0.101,0.107,0.09,0.111,0.303,0.006,0.161,0.15,0.015,0.171,0.229,0.025,0.083,0.223,0.179,0.093,0.35,0.204,0.697,0.077,0.133,0.507,0.314,0.156,0.465,0.125,0.622,0.703,0.135,0.034,0.459,0.14,0.084,1.044,0.103,0.094,0.236
0.036,0.2,0.135,0.263,0.108,0.14,0.262,0.689,0.5,0.141,0.116,0.32,0.033,0.22,0.246,0.219,0.177,0.386,0.056,0.642,0.004,0.014,0.0,0.169,0.06,0.131,0.031,0.1,0.081,0.046,0.167,0.156,0.113,0.287,0.091,0.312,0.448,0.134,0.448,0.319,0.082,0.218,0.262,0.066,0.147,0.362,0.396,0.119,0.24,0.137,2.571,2.615,1.543,1.036,1.949,4.509,0.689,1.717,1.324,1.094,0.267,0.429,0.017,0.281,0.062,0.012,0.144,0.009,0.123,0.236,0.146,0.374,0.602,0.195,0.113,0.081,0.541,0.09,1.719,0.387,1.196,2.632,1.454,0.072,0.257,0.242,1.085,0.131,1.749,0.357,0.568,0.166,0.269,0.221,0.15,0.027,0.035,0.222,0.013,0.103,0.081,0.207,0.142,0.024,0.003,0.245,0.17,0.193,0.185,0.386,0.058,0.512,0.264,0.369,0.168,0.057,0.289,0.475,0.066,0.098,0.553,0.095,0.03,0.013,0.006,0.246,0.193,0.325,0.843,0.238,0.302,0.547,0.613,0.135,0.883,0.011
0.106,0.426,0.194,0.516,0.152,0.056,0.687,0.113,0.313,0.043,0.267,0.066,0.172,0.024,0.332,0.045,0.406,0.162,0.128,0.378,0.44,0.061,0.157,0.317,0.178,0.019,0.073,0.207,0.036,0.296,0.351,0.176,0.34,0.103,0.149,0.191,0.441,0.357,0.844,0.118,0.067,0.119,0.137,0.086,0.168,0.152,0.017,0.198,0.253,0.371,2.792,1.43,3.252,5.906,3.563,4.228,1.223,3.054,2.926,0.778,2.392,1.31,0.487,0.149,0.137,0.272,0.061,0.16,0.146,0.154,0.056,0.099,0.038,0.061,0.408,0.227,1.084,1.719,0.187,1.009,0.699,0.426,0.389,2.081,2.133,0.14,0.236,1.546,0.749,0.062,0.19,0.753,0.124,0.192,0.052,0.179,0.632,0.109,0.458,0.093,0.076,0.317,0.296,0.019,0.561,0.387,0.015,0.319,0.08,0.168,0.238,0.08,0.296,0.245,0.289,0.519,0.187,0.241,0.573,0.217,0.159,0.045,0.165,0.548,0.564,0.54,0.207,0.095,0.489,1.099,0.386,0.526,0.493,0.37,0.135,0.164
0.73,0.079,0.262,0.102,0.341,0.241,0.169,0.714,0.279,0.517,0.149,0.403,0.402,0.815,0.212,0.091,0.428,0.157,0.695,0.439,0.164,0.014,0.167,0.036,0.2,0.198,0.178,0.028,0.124,0.209,0.083,0.28,0.075,0.064,0.372,0.063,0.253,0.1,0.092,0.077,0.097,0.178,0.191,0.019,0.403,0.082,0.071,0.354,0.648,1.056,3.45,0.121,3.042,2.089,3.594,3.891,2.608,0.617,1.199,5.88,2.623,2.973,0.001,0.293,0.344,0.27,0.072,0.017,0.003,0.368,0.23,0.397,0.253,0.552,1.381,1.467,2.615,0.716,1.314,0.068,0.06,1.475,0.325,0.09,1.794,1.592,3.739,1.291,0.165,0.154,0.46,0.004,0.072,0.029,0.089,0.054,0.007,0.147,0.006,0.045,0.103,0.017,0.283,0.095,0.066,0.087,0.414,0.252,0.073,0.188,0.22,0.277,0.017,0.026,0.191,0.001,0.111,0.171,0.054,0.586,0.313,0.208,0.167,0.442,0.115,0.008,0.256,0.957,0.224,0.226,0.034,0.018,0.376,0.102,0.18,0.028
0.124,0.382,0.234,0.422,0.116,0.066,0.49,0.269,0.26,0.203,0.338,0.531,0.238,0.071,0.131,0.208,0.334,0.052,0.407,0.209,0.262,0.579,0.393,0.419,0.069,0.214,0.207,0.132,0.132,0.359,0.056,0.438,0.27,0.035,0.18,0.137,0.092,0.191,0.587,0.227,0.115,0.205,0.132,0.417,0.056,0.213,0.011,0.148,1.04,0.005,0.532,5.288,0.776,8.388,1.088,5.518,1.637,0.371,0.61,1.252,2.434,0.518,0.144,0.223,0.412,0.268,0.354,0.247,0.332,0.228,0.217,0.112,0.068,0.213,0.594,0.357,0.104,1.479,1.247,0.149,0.519,0.217,0.349,0.589,1.999,0.119,1.152,0.448,0.186,0.021,1.011,0.121,0.279,0.452,0.102,0.097,0.353,0.335,0.054,0.228,0.214,0.09,0.195,0.21,0.367,0.082,0.119,0.005,0.495,0.144,0.226,0.099,0.094,0.206,0.056,0.103,0.129,0.481,0.111,0.031,0.252,0.029,0.516,0.342,0.219,0.088,0.459,0.212,0.041,0.245,0.217,0.476,0.021,0.369,0.441,0.357
0.967,0.273,0.049,0.05,0.777,0.266,0.047,0.592,0.921,0.938,0.621,0.092,0.309,0.15,0.107,0.164,0.278,0.093,0.454,0.361,0.327,0.353,0.307,0.146,0.218,0.052,0.23,0.015,0.164,0.16,0.221,0.29,0.028,0.147,0.08,0.032,0.062,0.133,0.121,0.005,0.284,0.146,0.23,0.009,0.142,0.152,0.238,0.167,0.541,1.721,0.413,1.157,0.9,0.218,1.254,0.75,3.986,1.376,0.223,2.269,1.331,0.376,0.03,0.179,0.165,0.56,0.054,0.15,0.452,0.372,0.174,0.312,0.129,0.151,0.059,0.028,0.157,0.387,0.326,0.853,1.488,0.998,1.274,0.614,1.129,1.594,1.715,0.233,2.508,0.325,0.241,0.197,0.18,0.064,0.028,0.002,0.114,0.073,0.093,0.049,0.042,0.205,0.103,0.271,0.092,0.333,0.199,0.104,0.305,0.123,0.161,0.537,0.072,0.219,0.577,0.263,0.293,0.33,0.054,0.444,0.102,0.542,0.059,0.955,0.168,0.102,0.098,0.141,0.031,0.081,0.379,0.314,0.15,0.286,0.072,0.274
0.762,0.29,0.062,0.518,0.464,0.174,0.303,0.198,0.668,0.056,0.025,0.166,0.178,0.632,0.019,0.359,0.132,0.277,0.182,0.178,0.224,0.444,0.015,0.15,0.234,0.661,0.258,0.266,0.371,0.157,0.319,0.032,0.44,0.283,0.204,0.227,0.188,0.544,0.544,0.226,0.076,0.151,0.075,0.222,0.205,0.117,0.413,0.029,1.127,1.704,2.453,0.207,1.799,4.974,3.349,0.191,0.038,1.828,1.973,4.582,0.994,1.96,0.871,0.398,0.111,0.26,0.261,0.253,0.068,0.763,0.118,0.034,0.48,0.309,0.014,1.117,0.126,0.855,0.401,0.885,0.421,0.165,0.214,0.175,0.204,0.478,1.276,1.914,1.36,0.611,0.108,0.254,0.101,0.055,0.11,0.152,0.005,0.17,0.165,0.04,0.164,0.248,0.355,0.147,0.185,0.24,0.517,0.146,0.033,0.21,0.082,0.039,0.222,0.228,0.099,0.339,0.176,0.275,0.12,0.15,0.035,0.185,0.193,0.101,0.363,0.102,0.192,0.137,0.083,0.019,0.546,0.566,0.836,0.682,0.74,0.288
