@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.021,0.165,-0.347,-0.43,-1.36,0.015,-0.223,-0.123,0.093,-0.118,-0.744,-0.178,0.132,0.68,0.254,-0.09,-0.077,-0.286,-0.171,-0.484,-0.065,-0.424,-0.133,-0.104,0.032,-1.173,-0.128,-0.29,-0.266,-0.161,0.318,0.376,-0.161,-0.165,-0.166,-0.16,0.074,-0.267,-0.238,-0.694,-0.392,-0.243,-0.232,-0.235,-0.297,-0.407,-0.045,-0.19,0.378,1.246,-1.229,-3.988,-4.225,-7.016,-4.557,0.216,-3.82,-1.479,-3.083,-1.952,-0.246,0.89,-0.854,0.067,0.032,0.874,0.276,0.272,0.799,0.463,0.865,0.607,0.58,1.279,1.313,2.084,2.075,2.296,2.745,4.391,3.413,3.784,2.961,0.12,6.164,-0.343,0.289,-0.751,0.284,-1.233,1.723,0.823,-0.183,-0.118,-0.106,0.251,-0.072,-0.088,-0.1,-0.442,-0.34,-0.088,-0.341,-0.088,-0.305,-0.116,-0.262,-0.055,-0.214,-0.119,-0.096,-0.354,-0.125,-0.229,-0.258,-0.28,-0.332,-0.471,-0.287,-0.408,-0.378,-0.265,0.058,-0.362,-0.429,-0.105,-0.554,-0.398,-0.472,0.155,-0.455,0.011,-0.334,-0.595,-0.825,-0.403,1.0
4.843,0.314,-0.497,-0.335,-0.13,0.29,0.099,-0.064,0.357,0.142,0.107,0.166,0.203,0.437,0.14,0.101,0.176,0.031,0.062,0.096,0.262,0.008,0.019,0.155,0.103,0.055,0.184,0.381,-0.509,-0.047,0.058,-0.058,-0.079,-0.33,-0.018,-0.165,0.439,0.218,0.353,0.144,0.25,0.014,-0.14,0.206,-0.246,0.171,-0.165,-0.234,-0.313,-0.18,-0.016,-2.691,-0.005,-0.211,5.254,1.273,-1.254,-6.819,-7.328,-3.913,-10.194,-0.587,-0.394,0.505,-0.592,-0.496,-0.043,0.037,0.072,0.225,0.137,-0.461,1.488,0.513,1.012,0.928,0.804,0.097,1.034,1.777,1.724,1.997,2.366,2.576,1.742,1.81,0.609,0.714,0.798,0.901,0.141,0.348,-0.605,-0.065,-0.112,-0.139,-0.081,-0.092,-0.22,-0.104,-0.042,-0.151,-0.117,-0.026,-0.02,-0.138,-0.089,-0.25,-0.155,-0.387,-0.088,-0.076,-0.297,-0.384,0.526,-0.41,-0.232,-0.122,-0.303,-0.181,-0.329,-1.836,-0.258,-0.036,-0.412,-0.738,-0.318,0.639,-0.392,-0.254,-0.072,0.077,-0.307,-0.099,0.042,-0.266,2.0
0.901,-0.101,-0.197,-0.563,-0.202,-0.044,-0.086,-0.208,-0.25,-0.263,-0.255,-0.583,-0.3,-0.274,-0.087,-0.113,-0.183,-0.358,-0.49,-0.224,-0.184,-0.092,-0.112,-0.368,0.331,-0.264,-0.17,-0.413,-0.369,-0.14,-0.167,0.028,-0.042,-0.046,-0.127,-0.016,-0.141,-0.379,-0.52,-0.014,-0.454,0.136,-0.2,-0.227,-0.227,-0.272,-0.169,0.315,-0.259,0.317,-0.264,3.025,-1.174,-3.644,-4.93,-3.482,-1.782,-0.948,0.697,0.133,-3.68,1.736,-0.307,-0.273,0.031,0.348,0.219,0.191,0.218,0.364,0.19,0.363,-0.376,0.17,0.809,1.015,1.257,2.401,3.598,2.351,2.59,3.259,1.62,6.022,6.447,2.019,1.508,0.958,-0.357,0.149,-0.458,-0.583,0.119,-0.14,-0.054,-0.02,-0.077,-0.061,-0.066,-0.058,0.031,0.137,-0.045,-0.02,0.367,0.056,0.029,-0.097,0.163,-0.204,0.172,-0.131,-0.21,-0.189,-0.279,-0.213,0.019,-0.249,-0.28,-0.29,-0.846,-0.231,-0.729,0.308,-0.232,-0.402,0.323,-0.908,-0.062,-0.317,-0.122,-0.31,-0.303,-0.329,-0.588,-0.618,1.0
0.901,-0.198,-0.462,-0.586,-0.495,-0.414,0.115,-0.482,-0.288,-0.242,-0.201,-0.209,-0.159,-0.132,-0.495,-0.67,-0.079,0.539,-0.126,-0.27,0.043,-0.475,-0.135,-0.054,-0.197,0.053,-0.118,0.2,0.012,-0.017,-0.131,-0.105,0.014,0.315,0.736,0.145,-0.146,-0.046,-0.092,-0.19,-0.216,-0.348,-0.23,-0.658,0.073,0.0,-0.433,0.075,-0.095,0.363,-0.07,1.267,0.852,3.449,4.909,-2.85,-6.615,-4.342,-1.425,-1.566,-1.652,-0.554,0.089,0.379,0.713,0.324,0.301,0.291,0.362,0.396,0.246,0.621,0.905,0.544,0.563,0.148,0.698,1.112,0.722,1.305,1.46,1.538,1.74,1.496,5.041,0.779,0.664,0.538,0.483,1.014,0.345,0.504,0.949,0.438,0.312,0.544,0.331,0.408,0.275,0.309,0.445,0.222,0.217,0.385,0.386,0.074,0.296,0.407,0.573,0.309,0.206,0.255,0.193,0.385,0.457,0.21,0.088,0.294,0.366,0.098,0.311,0.582,0.191,0.073,0.182,0.175,-0.141,0.042,0.003,0.282,0.553,0.355,1.042,0.236,-0.268,-0.51,2.0
2.006,-0.207,-0.487,-0.301,-0.216,-0.243,-0.685,-0.073,-0.287,-0.411,-0.257,-0.121,-0.135,-0.295,-0.155,0.147,-0.31,-0.454,-0.725,0.001,-0.783,-0.25,0.098,-0.206,-0.344,-0.298,-0.119,-0.162,-0.292,-0.302,-0.281,-0.289,-0.275,-0.118,-0.565,-0.387,-0.213,-0.245,-0.095,-0.221,-0.409,-0.439,-0.783,-0.237,-0.551,-0.292,-0.358,-0.357,-0.618,0.764,2.08,-2.412,-10.061,4.544,-10.15,-2.343,-0.604,-9.978,-6.198,-5.338,-3.59,-0.809,-1.172,-0.748,-0.274,-0.119,0.021,-0.008,-0.012,0.106,0.068,0.075,-0.743,0.288,-0.992,2.336,0.967,-0.063,0.64,1.07,0.024,0.735,1.727,1.784,1.588,-2.042,1.964,1.377,1.934,0.55,0.289,-0.698,0.168,0.176,0.173,0.155,0.09,0.175,0.324,0.038,0.458,0.302,0.331,0.364,0.99,0.37,0.591,0.508,0.482,0.588,0.479,0.495,0.57,-0.154,0.893,0.445,1.158,0.652,0.708,0.808,0.54,0.562,0.309,0.9,0.537,0.588,0.61,0.516,0.535,0.512,0.813,0.757,0.864,2.068,1.223,0.931,2.0
2.456,0.443,-0.558,-0.244,-0.795,-0.144,-0.886,-0.742,-0.155,0.074,-0.443,0.006,-0.229,0.003,-0.475,-0.09,-0.137,-0.317,-0.217,-0.19,-0.18,-0.606,-0.275,-0.214,-0.267,-0.156,-0.206,-0.086,-0.114,-0.047,0.251,0.206,-0.016,0.32,-0.102,0.082,-0.267,-0.228,-0.435,-0.206,-0.087,-0.177,-0.257,-0.263,-0.202,-0.337,-0.192,-0.456,-0.095,2.32,-0.19,-2.262,-10.333,-5.469,-3.109,-1.636,0.49,-0.049,4.522,8.904,-7.595,1.457,0.142,0.249,0.028,0.17,0.147,0.371,0.433,0.581,0.672,1.425,1.469,1.387,-0.564,2.476,3.194,2.751,2.394,1.628,2.082,1.352,-1.267,0.04,0.611,-0.779,0.278,1.926,-0.463,0.277,-0.218,0.003,0.273,-0.137,0.054,-0.137,0.076,-0.001,0.077,0.161,0.046,0.066,-0.039,0.001,-0.062,-0.01,-0.186,0.044,-0.348,-0.01,-0.088,-0.16,0.096,-0.084,0.038,-0.306,-0.296,-0.258,-0.094,0.289,-0.08,-0.063,0.067,-0.011,-0.032,-0.081,-0.056,0.503,-0.203,-0.195,0.607,-0.019,-0.097,-0.097,-0.242,0.012,2.0
-0.273,0.337,0.502,-0.212,-0.09,-0.041,-0.142,-1.107,-0.087,-0.17,0.093,-0.179,-0.11,0.22,-0.204,0.204,-0.088,-0.482,-0.038,-0.233,-0.221,-0.012,-0.137,0.011,-0.131,-0.478,-0.173,-0.086,-0.595,-0.037,0.05,-0.051,0.117,-0.046,-0.025,-0.194,-1.774,-0.238,-0.053,-0.24,0.276,-0.334,-0.413,-0.149,-0.296,-0.279,-0.182,-0.284,-0.262,2.094,2.226,7.509,-1.955,-9.346,-1.686,-3.101,-4.012,1.845,0.956,0.156,-3.344,-0.103,-0.247,-0.07,0.096,-0.069,0.167,-0.129,0.2,0.064,0.111,0.127,0.378,0.766,0.618,0.675,1.371,1.135,1.964,2.783,2.705,3.401,-0.233,3.103,2.367,1.892,0.959,1.253,-0.066,0.038,0.276,-0.417,0.01,-0.083,0.08,-0.045,0.149,-0.028,-0.054,-0.012,0.017,0.056,0.333,-0.002,0.05,-0.008,-0.288,0.042,-0.256,0.075,0.108,-0.246,-0.271,-0.194,-0.179,-0.326,0.462,0.099,0.041,-0.134,-0.149,-1.029,0.086,0.197,0.315,-0.325,-0.062,-0.274,-0.289,-0.33,0.419,-0.696,-0.369,-0.324,-0.089,-0.202,1.0
-0.053,-0.488,-0.201,-0.377,-0.256,-0.026,-0.04,-0.237,-0.206,-0.035,-0.325,-0.109,-0.52,-0.666,-0.321,-0.288,-0.409,-0.224,-0.213,-0.491,-0.378,-0.299,-0.12,0.199,0.297,-0.353,-0.532,-0.512,-0.119,-0.484,-0.075,-0.207,-0.588,-0.222,-0.425,-0.292,0.247,-0.357,-0.531,-0.392,-0.248,-0.319,-0.512,-0.169,-0.336,-0.341,-0.281,-0.179,0.077,2.465,-0.204,-6.102,-0.07,-6.117,-4.592,-3.23,-1.218,0.025,0.142,0.094,0.115,0.224,0.132,0.268,-0.37,0.248,0.396,0.385,0.281,0.37,0.608,0.571,0.656,0.938,0.647,0.438,0.805,1.959,2.332,2.892,2.913,5.813,3.04,2.302,1.573,2.085,-1.383,1.008,-0.191,0.464,-1.43,-0.02,-0.236,0.137,0.065,-0.031,0.177,0.057,0.139,0.077,0.097,0.088,-0.04,-0.028,0.009,0.202,0.054,-0.134,-0.042,-0.104,-0.134,-0.368,-0.141,0.452,-0.194,-0.036,-1.067,-0.061,-0.07,0.308,0.423,0.097,-0.078,-0.179,0.144,0.027,-0.396,-0.24,-0.112,-0.069,-0.621,-0.51,0.149,-0.158,0.301,-0.164,1.0
-2.437,-0.322,-0.336,0.523,-0.14,0.004,-1.438,-0.232,-0.492,-0.256,-0.059,-0.441,-0.302,-0.087,-0.708,0.337,-0.199,-0.173,-0.386,-0.712,-0.292,-0.98,-0.327,-0.394,-0.42,-0.259,-0.607,-0.053,-0.329,-0.292,-0.207,-0.122,-0.282,0.27,-0.938,-0.236,-0.01,-0.025,-0.304,-0.143,-0.089,-0.261,-0.218,-0.316,-0.514,-0.574,-0.38,-0.422,-1.082,-0.287,-3.21,-0.374,-0.127,-1.937,3.593,3.173,0.926,-6.162,-9.242,-3.993,-6.154,-0.738,-0.832,-0.401,-0.381,-0.258,-0.146,-0.237,-0.142,-0.025,-0.177,0.178,-0.152,-0.514,-0.087,0.504,0.409,4.468,1.021,1.172,1.239,1.428,1.869,3.328,1.364,-0.15,0.842,-0.416,0.389,0.02,-0.062,0.296,-0.097,0.072,0.099,0.122,0.304,0.681,0.21,0.33,0.325,0.27,0.345,0.258,0.279,0.192,0.501,0.451,0.239,0.266,-0.256,0.439,0.322,0.486,0.391,0.226,0.472,0.226,0.31,0.174,0.471,1.298,0.253,0.215,0.361,0.189,0.333,0.064,0.406,0.292,0.58,0.468,0.911,0.034,0.212,0.99,2.0
1.993,-0.661,0.048,-0.114,0.581,0.177,0.022,0.071,0.209,-0.259,-0.246,0.007,0.172,0.09,-0.305,-0.345,-0.186,-0.044,-0.037,0.063,-0.031,-0.155,0.455,-0.024,0.228,-0.021,-0.378,-0.11,-0.056,-0.085,0.122,-0.076,-0.04,-0.07,0.003,0.071,0.037,0.274,-0.123,0.357,0.047,-0.002,-0.187,-0.038,-0.129,-0.419,-0.148,-0.272,0.383,0.637,-4.78,-0.025,-5.996,2.07,-0.689,2.666,2.268,-4.504,-5.878,-5.751,-3.559,-1.588,0.405,-0.412,-0.274,-0.141,0.025,0.001,-0.168,-0.039,0.102,0.014,0.302,-0.593,-0.652,-0.423,-0.042,0.598,0.9,2.173,2.053,0.916,0.491,2.015,2.239,1.706,1.417,1.629,0.489,0.188,0.557,-0.052,-0.185,-0.026,-0.056,-0.087,0.013,-0.016,0.09,-0.01,0.155,-0.035,0.011,-0.251,0.16,0.312,-0.082,0.15,0.068,0.008,-0.093,-0.01,-0.42,-0.124,-0.066,-0.124,0.244,-0.123,-0.204,-0.246,-0.563,0.009,-0.066,-0.274,-0.171,0.171,0.027,0.683,0.133,0.082,0.418,0.275,0.207,0.533,-0.152,-0.216,2.0
-0.255,0.333,-0.013,0.082,0.317,0.305,0.166,0.005,0.033,-0.017,0.117,-0.265,0.049,-0.678,0.078,-0.455,0.21,-0.009,-0.036,0.355,0.28,0.053,-0.225,-0.028,0.171,-0.055,-0.052,-0.099,-0.028,-0.117,0.583,-0.122,0.02,0.093,-0.491,0.405,0.04,0.214,0.359,-0.387,-0.192,-0.217,-0.254,-0.082,-0.234,0.199,-0.115,-0.061,-0.394,-1.268,-0.118,-2.228,2.965,2.103,-16.946,-7.763,-5.465,-8.417,-14.35,-4.816,-4.437,-0.583,-0.086,0.609,-0.017,-0.001,-0.195,0.081,-0.142,0.406,-0.077,0.648,-0.495,0.581,-0.255,0.634,1.596,1.046,2.26,2.813,3.361,2.354,1.313,0.928,1.629,1.987,0.501,0.239,-2.646,0.061,0.114,-0.019,-0.012,-0.073,0.015,-0.412,-0.021,-0.083,-0.093,0.568,-0.008,-0.003,0.166,-0.128,-0.28,-0.053,-0.021,-0.111,-0.286,0.508,-0.113,-0.913,0.195,-0.186,-0.033,0.026,-0.329,-0.266,-0.769,0.335,-0.032,0.217,-0.147,-0.066,-0.098,0.204,-0.397,0.503,-0.395,-0.119,0.244,-0.01,-0.017,-0.087,-0.008,-0.228,2.0
0.261,0.76,0.305,-0.193,0.379,0.49,0.377,-0.201,0.553,0.148,-0.646,0.507,0.228,0.096,0.314,0.256,0.226,0.306,0.05,0.421,0.074,0.086,0.118,0.095,-0.216,0.187,0.117,-0.054,-0.079,1.508,-0.224,0.391,-0.112,0.075,-0.22,-0.202,0.447,0.183,0.308,0.475,0.233,-0.041,-0.067,-0.032,-0.405,-0.369,-0.153,-0.32,-0.108,-0.001,0.677,-0.155,0.699,0.123,-5.05,1.542,4.793,4.861,-3.867,-7.865,-1.387,-3.474,-1.787,-0.391,-0.384,-0.754,-0.088,-0.071,-0.006,-0.065,0.552,-0.01,0.091,0.42,-0.217,0.968,1.7,0.509,0.933,1.314,1.364,1.307,0.896,2.148,1.19,4.522,1.827,1.451,0.961,0.04,0.584,0.139,-0.06,-0.237,-0.248,-0.365,-0.095,-0.116,-0.03,-0.095,-0.191,-0.146,-0.235,-0.311,-0.175,-0.117,-0.234,-0.213,-0.173,-0.39,-0.383,-0.174,-0.458,-0.139,-0.017,-0.169,-0.298,-0.27,-0.312,-0.533,0.063,-0.269,-0.314,-0.748,-0.137,-0.343,-0.803,-0.393,0.01,-0.295,-0.474,-0.33,-0.248,0.155,-0.206,-2.023,2.0
0.287,-0.226,-0.051,-0.217,0.186,-0.052,-0.408,-0.303,0.815,-0.249,-0.03,0.002,-0.147,-0.161,-0.185,-0.29,-0.184,-0.456,0.009,-0.171,-0.336,-0.17,-0.105,0.68,-0.096,-0.35,-0.183,-0.306,-0.145,0.364,-0.084,-0.34,-0.142,-0.316,0.067,-0.34,-0.364,0.327,-0.065,-0.439,-0.121,-0.195,-0.294,0.206,-0.368,-0.495,-0.212,-0.234,0.065,0.97,-0.207,1.499,-1.745,1.239,7.696,-4.275,-5.951,-0.725,-3.359,-2.966,-0.398,-1.599,0.599,-0.249,0.072,0.309,0.056,0.253,0.02,0.188,0.199,0.259,-0.02,0.128,0.763,0.41,0.715,3.213,2.756,1.707,1.718,2.046,4.495,-1.525,3.352,3.241,3.617,2.722,2.22,1.093,0.929,0.06,0.034,0.061,-0.067,-0.039,-0.248,-0.16,-0.079,-0.032,0.05,-0.122,-0.124,0.257,-0.045,-0.06,0.084,0.005,-0.143,-0.005,-0.014,-0.184,-0.15,-0.655,-0.259,-0.207,-0.282,-0.267,-0.236,-0.231,-0.346,-0.45,-0.303,-0.19,-0.138,-0.362,-0.052,-0.382,-0.468,-0.412,-0.306,-0.345,-0.347,-0.477,-0.417,-0.452,1.0
-1.613,0.513,-0.024,-0.011,-0.133,-0.003,-0.17,-0.634,0.463,-0.91,-0.141,0.587,-0.079,-1.192,-0.197,-0.186,-0.232,-0.041,-0.262,-0.101,-0.355,0.29,-0.082,-0.349,-0.382,-0.15,-0.213,-0.37,-0.04,0.293,0.051,0.189,-0.1,0.053,0.181,-0.049,-0.167,-0.412,-0.739,-0.414,0.033,-0.148,-0.235,-0.225,0.16,-0.188,-0.233,-0.569,-0.156,0.307,2.39,-0.044,-4.583,-5.411,-6.964,2.919,-1.56,-0.505,0.7,-2.455,-0.073,3.938,0.079,0.204,0.182,-0.095,0.186,0.114,0.413,-0.071,0.697,0.886,-0.077,2.007,1.863,1.393,2.315,2.738,2.565,2.52,3.33,1.293,0.935,-0.545,-3.752,1.559,-0.679,1.191,-0.693,1.283,0.383,-0.342,0.319,-0.001,0.023,0.249,-0.031,-0.516,0.079,-0.005,-0.084,-0.039,0.011,0.043,-0.199,0.3,-0.03,-0.353,-0.098,-0.251,-0.088,-0.213,-0.067,-0.009,-1.013,-0.418,-0.087,-0.006,-0.17,-0.271,0.069,-0.118,-0.04,-0.038,0.278,-0.235,0.476,0.147,0.103,-0.224,0.504,-0.692,-0.444,-0.267,-0.664,-0.218,2.0
-0.493,0.189,1.608,0.243,-0.025,0.24,0.267,0.971,0.304,-0.189,0.039,0.006,0.295,0.054,0.09,0.094,0.22,-0.254,0.143,0.134,-0.315,-0.354,-0.146,0.062,0.116,0.034,0.072,-0.151,0.033,-0.063,-0.019,0.077,0.061,-0.314,0.088,0.17,0.37,0.0,0.125,0.074,0.379,-0.117,-0.093,0.335,-0.03,-0.161,-0.09,-0.472,-0.222,-0.367,-0.097,-0.138,-0.153,5.439,2.111,1.295,-2.556,-4.597,-1.727,-4.401,-2.618,-1.266,-0.395,0.37,-0.059,-0.099,-0.096,-0.121,-0.162,0.466,-0.143,0.172,0.516,0.268,0.442,1.457,1.556,1.84,1.548,1.713,1.93,2.063,1.166,3.267,1.977,0.615,0.834,0.461,0.595,0.523,-0.076,0.008,-0.289,0.172,-0.09,-0.79,-0.151,-0.27,-0.005,0.003,-0.233,-0.073,-0.107,-0.077,-0.011,-0.069,-0.163,-0.178,-0.127,-0.062,-0.206,-0.149,-0.216,-0.294,-0.257,-0.208,-0.246,-0.23,-0.129,-0.156,-0.294,-0.275,-0.512,-0.757,-0.133,-0.21,-1.113,0.311,-0.2,-0.055,0.13,0.152,-0.515,0.1,-0.483,-0.244,2.0
0.042,0.027,-0.017,0.176,0.192,0.664,-0.37,0.049,0.081,-0.462,0.361,-0.02,-0.739,-0.139,0.145,-0.12,-0.007,-0.139,0.504,-0.152,-0.104,-0.076,-0.06,0.096,0.01,-0.881,0.186,-0.115,-0.101,-0.232,0.158,0.014,-0.116,0.173,-0.065,0.131,0.051,0.273,-0.304,-0.115,-0.121,-0.208,-0.257,-0.327,0.096,-0.368,-0.439,-0.302,-0.87,1.084,-2.898,-0.927,-2.017,2.469,1.466,1.846,-4.403,-7.076,-5.855,-14.855,-0.091,-0.402,-0.443,0.681,-0.036,-0.328,-0.115,0.049,0.079,0.334,-0.044,0.023,-0.278,0.572,0.235,0.477,0.535,0.76,0.627,-0.204,1.506,1.584,1.792,5.586,2.515,2.497,3.452,2.425,6.097,1.755,1.402,0.465,0.161,0.124,-0.028,-0.069,0.056,0.016,-0.041,0.005,-0.145,0.007,-0.018,0.078,-0.031,-0.105,0.007,0.034,-0.142,-0.144,0.165,-0.114,-0.393,0.052,-0.138,-1.127,-0.676,-0.102,-0.273,-0.304,-0.416,-0.213,-1.016,-0.322,1.063,-0.474,-0.174,-0.472,-0.378,-0.351,-0.277,-0.483,-0.254,-0.041,-0.459,-0.957,1.0
-0.261,0.07,-0.144,0.137,-0.233,0.173,0.039,-0.399,0.03,0.219,-0.57,0.095,0.828,0.06,-0.047,0.493,-0.021,0.141,0.081,0.155,0.122,0.187,0.006,0.333,-0.059,0.114,0.16,0.246,0.309,0.041,-0.023,0.352,-0.076,0.114,0.804,0.111,0.496,0.665,-0.211,-0.021,-0.095,-0.153,-0.007,-0.024,-0.493,-0.089,0.155,-0.039,-1.939,-0.566,-2.159,0.131,-0.16,2.228,-0.908,-4.841,-6.128,-5.063,-0.834,-5.471,-0.986,-1.307,0.549,0.409,0.549,0.28,0.145,0.325,0.155,0.343,0.007,0.316,0.499,0.644,0.542,0.801,0.945,0.31,0.445,1.736,1.822,1.619,0.989,1.615,1.159,1.584,0.673,1.79,0.64,0.118,-0.115,-0.111,-0.299,0.133,-0.069,0.013,-0.008,0.05,-0.012,0.074,-0.016,0.073,0.011,0.013,0.076,-0.007,-0.049,0.202,0.084,0.074,-0.15,0.127,0.062,0.434,-0.005,-0.044,0.12,0.112,0.004,0.302,-0.285,0.286,0.066,-0.048,0.033,-0.064,-0.03,0.47,0.278,-0.295,0.106,0.204,-0.276,-0.289,-0.064,0.088,2.0
0.298,0.151,0.117,-0.154,0.377,0.228,0.07,0.167,0.013,1.006,-0.244,0.164,0.2,0.369,-0.277,-0.013,0.067,0.139,0.095,0.175,0.317,0.032,0.317,0.117,0.123,-0.018,0.188,0.22,0.037,0.148,0.081,0.245,0.23,0.338,0.372,0.303,0.165,-0.018,0.039,0.02,-0.025,0.041,-0.353,-0.043,0.594,-0.015,0.401,0.006,0.017,1.149,2.938,0.711,1.896,3.658,-6.204,-9.456,-3.01,-1.445,0.447,-2.009,0.84,-0.237,-1.914,-0.448,-0.138,0.292,0.097,0.28,0.275,0.709,0.716,0.602,1.752,1.101,2.055,-0.973,2.446,2.279,1.62,2.021,1.814,0.86,0.889,1.721,0.568,0.01,-0.108,0.237,0.458,1.322,1.672,-0.134,-0.27,-0.21,-0.065,-0.035,-0.133,-0.105,-0.08,0.03,-0.08,-0.152,-0.135,-0.083,0.046,-0.341,0.066,-0.308,-0.176,-0.45,-0.343,-0.232,-0.207,-0.235,-0.407,-0.284,-0.452,-0.585,-0.543,-1.07,-0.375,-0.502,-0.574,-0.308,-0.244,-0.348,-0.738,0.168,-0.456,-0.534,-0.476,-0.663,-0.757,-0.778,-0.743,-0.759,2.0
