@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.373,0.101,0.115,0.333,0.057,0.11,0.131,0.507,0.188,0.08,0.296,0.487,0.277,0.091,0.185,0.052,0.001,0.115,0.286,0.313,0.014,0.268,0.049,0.105,0.293,0.323,0.007,0.144,0.272,0.004,0.089,0.276,0.052,0.038,0.167,0.079,0.052,0.251,0.268,0.265,0.418,0.222,0.175,0.001,0.087,0.171,0.114,0.276,0.656,0.729,0.681,1.443,0.073,0.456,4.087,3.0,0.74,0.717,1.195,0.247,1.169,1.341,0.238,0.648,0.031,0.161,0.214,0.048,0.006,0.349,0.375,0.066,0.607,0.912,0.344,0.279,0.064,0.447,1.218,0.472,0.053,0.093,1.182,1.761,1.53,0.83,0.715,1.533,0.676,0.13,0.654,0.695,0.297,0.192,0.086,0.047,0.022,0.037,0.065,0.101,0.068,0.105,0.059,0.038,0.219,0.047,0.121,0.04,0.231,0.326,0.191,0.216,0.066,0.013,0.443,0.015,0.285,0.0,0.035,0.124,0.376,0.114,0.373,0.657,0.195,0.483,0.367,0.979,0.214,0.064,0.208,0.195,0.03,0.188,0.163,0.309
0.669,0.29,0.294,0.295,0.178,0.008,0.535,0.177,0.185,0.186,0.341,0.106,0.287,0.133,0.403,0.306,0.073,0.683,0.13,0.052,0.276,0.238,0.02,0.088,0.016,0.369,0.593,0.118,0.178,0.078,0.091,0.216,0.152,0.131,0.543,0.17,0.295,0.014,0.358,0.093,0.58,0.022,0.044,0.45,0.064,0.025,0.216,0.029,0.078,0.74,0.19,1.392,0.704,3.426,5.015,2.486,0.984,3.41,2.761,0.493,0.43,0.385,1.452,0.103,0.234,0.016,0.193,0.266,0.092,0.047,0.224,0.321,0.457,0.415,1.071,0.529,0.058,0.473,0.342,0.07,0.614,1.049,0.25,0.709,1.442,0.644,0.703,0.181,0.014,0.483,0.004,0.099,0.546,0.024,0.219,0.264,0.095,0.059,0.036,0.102,0.06,0.07,0.079,0.31,0.176,0.171,0.022,0.105,0.252,0.06,0.045,0.05,0.036,0.136,0.273,0.092,0.166,0.174,0.467,0.591,0.101,0.58,0.361,0.039,0.342,0.214,0.403,0.327,0.123,0.413,0.326,0.013,0.406,0.435,0.015,0.518
0.832,0.027,0.195,0.078,0.096,0.009,0.389,0.202,0.032,0.172,0.044,0.22,0.044,0.098,0.109,0.353,0.018,0.169,0.24,0.276,0.479,0.079,0.305,0.225,0.204,0.009,0.076,0.118,0.056,0.059,0.018,0.213,0.081,0.234,0.177,0.099,0.091,0.092,0.105,0.209,0.153,0.217,0.157,0.423,0.134,0.019,0.038,0.124,0.445,1.244,2.37,2.681,4.786,3.431,10.269,4.393,1.32,4.509,2.214,0.289,4.348,1.199,0.206,0.07,0.028,0.046,0.061,0.033,0.041,0.165,0.042,0.024,0.705,0.259,0.736,1.131,0.396,0.769,0.501,1.058,0.381,0.522,1.281,0.622,0.33,2.41,1.055,1.996,2.443,0.105,0.359,0.663,0.127,0.04,0.127,0.002,0.074,0.253,0.068,0.149,0.116,0.027,0.06,0.003,0.376,0.075,0.073,0.128,0.046,0.145,0.147,0.341,0.222,0.314,0.418,0.232,0.541,0.404,0.293,0.374,0.146,0.37,0.673,0.123,0.226,0.101,0.11,0.157,0.422,0.391,0.291,0.079,0.204,0.802,0.282,0.296
1.559,0.48,0.469,0.309,0.337,0.047,0.579,0.337,0.306,0.171,0.368,0.126,0.15,0.137,0.328,0.201,0.015,0.36,0.046,0.033,0.023,0.463,0.1,0.155,0.097,0.05,0.182,0.055,0.267,0.11,0.392,0.177,0.039,0.397,0.04,0.212,0.218,0.171,0.369,0.343,0.201,0.072,0.045,0.067,0.043,0.133,0.031,0.172,0.342,1.156,3.671,1.842,2.483,2.193,2.099,2.992,2.685,0.398,2.932,4.098,2.756,1.271,0.647,0.292,0.09,0.016,0.299,0.102,0.005,0.008,0.158,0.373,0.502,0.595,1.163,0.168,0.639,0.04,0.176,0.61,0.473,0.111,1.326,0.724,0.315,1.741,0.359,2.743,1.326,0.847,0.627,0.007,0.238,0.138,0.117,0.17,0.104,0.092,0.091,0.085,0.137,0.033,0.102,0.11,0.23,0.014,0.262,0.233,0.245,0.142,0.225,0.076,0.219,0.039,0.229,0.183,0.264,0.14,0.213,0.252,0.055,0.176,0.597,0.439,0.215,0.078,0.069,0.412,0.414,0.515,0.24,0.042,0.205,0.333,0.181,0.172
0.421,0.68,0.323,0.211,0.017,0.365,0.142,0.539,0.028,0.18,0.428,0.044,0.088,0.278,0.425,0.509,0.165,0.266,0.111,0.201,0.138,0.128,0.051,0.321,0.021,0.273,0.171,0.094,0.263,0.273,0.108,0.132,0.114,0.066,0.172,0.213,0.613,0.164,0.376,0.139,0.269,0.156,0.073,0.142,0.023,0.007,0.254,0.006,0.035,1.054,0.238,4.044,4.718,5.874,1.455,0.129,2.488,1.558,2.84,0.435,2.689,1.705,0.701,0.052,0.406,0.261,0.079,0.195,0.017,0.148,0.343,0.149,0.45,0.299,0.494,0.788,0.082,1.176,0.181,0.382,0.324,0.509,1.708,1.663,0.328,0.284,0.241,0.314,1.501,0.359,0.257,0.221,0.109,0.033,0.101,0.041,0.12,0.098,0.027,0.002,0.221,0.173,0.358,0.019,0.17,0.265,0.268,0.118,0.074,0.272,0.168,0.083,0.275,0.026,0.036,0.069,0.545,0.552,0.413,0.314,0.315,0.561,0.592,0.348,0.339,0.066,0.195,0.046,0.151,0.474,0.475,0.377,0.142,0.143,0.696,0.106
0.312,0.169,0.165,0.339,0.116,0.204,0.207,0.025,0.262,0.21,0.002,0.166,0.328,0.452,0.057,0.178,0.114,0.412,0.22,0.12,0.087,0.03,0.158,0.183,0.578,0.048,0.197,0.29,0.121,0.142,0.087,0.281,0.324,0.086,0.282,0.108,0.355,0.032,0.129,0.203,0.247,0.026,0.144,0.075,0.053,0.035,0.017,0.057,0.679,0.867,1.094,2.613,1.818,3.373,4.408,1.674,1.674,1.242,0.955,4.027,0.181,2.976,0.157,0.199,0.434,0.262,0.114,0.258,0.008,0.008,0.222,0.011,0.121,0.057,0.266,0.706,0.877,0.244,0.4,0.05,0.702,1.534,0.039,0.466,0.34,1.741,1.127,0.596,0.476,0.771,1.45,0.004,0.531,0.151,0.024,0.071,0.221,0.011,0.119,0.016,0.079,0.016,0.079,0.121,0.0,0.169,0.263,0.196,0.042,0.069,0.189,0.397,0.085,0.476,0.31,0.369,0.357,0.16,0.226,0.414,0.31,0.18,0.156,0.383,0.242,0.164,0.229,0.156,0.36,0.18,0.355,0.675,0.644,0.021,0.42,0.099
1.259,0.527,0.202,0.381,0.182,0.189,0.785,0.268,0.295,0.083,0.093,0.341,0.374,0.17,0.497,0.569,0.101,0.08,0.364,0.244,0.076,0.353,0.127,0.226,0.276,0.237,0.329,0.472,0.085,0.24,0.121,0.076,0.081,0.302,0.488,0.061,0.019,0.329,0.265,0.109,0.085,0.052,0.121,0.023,0.076,0.209,0.015,0.356,0.516,1.42,2.443,1.759,0.112,2.097,1.0,3.487,1.079,3.676,2.658,1.316,3.856,0.897,0.162,0.061,0.04,0.026,0.104,0.432,0.315,0.29,0.167,0.177,0.289,0.727,0.287,0.668,0.248,1.324,0.067,0.004,0.056,0.05,0.256,1.133,0.056,1.395,0.02,0.63,0.039,0.393,0.393,0.378,0.664,0.041,0.086,0.147,0.184,0.273,0.104,0.053,0.029,0.098,0.034,0.069,0.068,0.1,0.252,0.184,0.129,0.081,0.379,0.125,0.052,0.287,0.152,0.081,0.102,0.103,0.281,0.19,0.391,0.667,0.049,0.113,0.476,0.066,0.005,0.116,0.145,0.097,0.308,0.25,0.321,0.619,0.618,0.287
0.843,0.424,0.154,0.281,0.536,0.233,0.04,0.059,0.058,0.191,0.314,0.344,0.314,0.096,0.2,0.181,0.144,0.018,0.003,0.219,0.047,0.167,0.338,0.079,0.212,0.109,0.266,0.087,0.19,0.016,0.327,0.227,0.006,0.359,0.034,0.05,0.292,0.288,0.227,0.217,0.089,0.062,0.057,0.092,0.093,0.131,0.052,0.269,0.459,0.732,2.359,0.449,4.838,1.361,1.792,0.554,4.126,5.071,1.888,0.371,0.546,1.191,1.299,0.246,0.131,0.072,0.166,0.123,0.083,0.058,0.141,0.041,0.188,0.581,0.679,0.879,0.485,0.392,0.042,0.99,1.175,1.613,0.664,1.051,0.596,0.679,0.364,0.508,0.16,0.158,0.364,0.161,0.64,0.033,0.068,0.065,0.261,0.002,0.249,0.027,0.195,0.226,0.024,0.175,0.047,0.168,0.125,0.115,0.456,0.019,0.057,0.245,0.253,0.052,0.007,0.044,0.239,0.607,0.268,0.171,0.168,0.076,0.064,0.189,0.074,0.339,0.11,0.31,0.216,0.644,0.437,0.119,0.755,0.365,0.037,0.283
0.177,0.4,0.053,0.398,0.671,0.611,0.306,0.034,0.107,0.131,0.092,0.529,0.254,0.356,0.608,0.327,0.167,0.042,0.182,0.232,0.113,0.077,0.236,0.007,0.206,0.05,0.09,0.07,0.156,0.094,0.521,0.059,0.031,0.322,0.394,0.486,0.227,0.037,0.616,0.476,0.08,0.172,0.062,0.131,0.128,0.226,0.395,0.314,0.54,2.164,0.426,1.775,1.901,1.108,5.742,3.994,1.149,4.003,8.18,1.861,3.403,0.715,0.191,0.722,0.044,0.08,0.176,0.028,0.11,0.51,0.524,0.218,0.534,0.122,0.781,1.143,0.725,1.381,0.542,0.799,1.145,0.172,2.692,0.578,0.454,0.786,0.11,0.083,2.076,0.021,0.263,0.007,0.002,0.049,0.133,0.304,0.045,0.081,0.136,0.379,0.059,0.044,0.126,0.07,0.15,0.063,0.147,0.067,0.294,0.244,0.025,0.301,0.282,0.127,0.208,0.149,0.222,0.452,0.472,0.193,0.053,0.29,0.169,0.024,0.002,0.117,0.495,0.293,0.271,0.196,0.244,0.036,0.862,0.191,0.264,0.243
0.817,0.467,0.051,0.273,0.407,0.143,0.163,0.421,0.537,0.106,0.734,0.258,0.039,0.108,0.155,0.054,0.197,0.185,0.091,0.201,0.092,0.126,0.022,0.023,0.315,0.248,0.053,0.166,0.335,0.507,0.279,0.416,0.198,0.052,0.159,0.43,0.248,0.098,0.112,0.167,0.058,0.132,0.038,0.056,0.267,0.339,0.016,0.084,0.388,0.162,0.813,0.034,4.388,1.716,3.276,2.367,3.714,3.398,0.228,3.218,1.23,0.39,0.035,0.383,0.073,0.406,0.041,0.369,0.048,0.034,0.399,0.144,0.024,0.413,0.5,0.652,0.605,0.779,0.188,0.849,0.119,0.369,1.337,0.082,1.118,1.148,1.018,1.283,0.788,0.388,0.271,0.133,0.114,0.072,0.073,0.334,0.076,0.016,0.375,0.028,0.133,0.042,0.103,0.078,0.071,0.074,0.194,0.08,0.019,0.071,0.363,0.061,0.122,0.326,0.181,0.161,0.081,0.217,0.02,0.438,0.413,0.147,0.034,0.272,0.332,0.016,0.712,0.139,0.464,0.054,0.103,0.099,0.026,0.261,0.032,0.746
0.133,0.151,0.035,0.121,0.301,0.014,0.517,0.201,0.382,0.358,0.163,0.275,0.162,0.216,0.058,0.426,0.065,0.434,0.114,0.04,0.148,0.15,0.076,0.642,0.089,0.162,0.172,0.229,0.038,0.34,0.093,0.187,0.207,0.156,0.158,0.377,0.277,0.268,0.22,0.429,0.104,0.054,0.138,0.375,0.207,0.262,0.155,0.137,0.25,0.964,0.543,2.253,4.264,0.834,3.552,3.344,3.004,4.278,1.158,0.739,0.911,1.688,0.682,0.211,0.057,0.26,0.066,0.08,0.084,0.077,0.067,0.042,0.205,0.387,0.666,0.879,0.043,0.903,1.355,0.431,0.062,0.708,1.19,1.837,0.83,0.01,1.333,0.792,0.163,1.011,0.105,0.303,0.144,0.015,0.04,0.036,0.324,0.088,0.024,0.071,0.153,0.044,0.086,0.494,0.079,0.008,0.118,0.143,0.117,0.158,0.125,0.292,0.13,0.309,0.013,0.279,0.023,0.045,0.116,0.135,0.163,0.242,0.034,0.172,0.483,0.043,0.634,0.102,0.028,0.257,0.368,0.108,0.246,0.241,0.178,0.255
0.969,0.31,0.021,0.075,0.543,0.12,0.058,0.365,0.455,0.441,0.078,0.278,0.096,0.366,0.157,0.204,0.192,0.184,0.177,0.012,0.102,0.52,0.023,0.295,0.2,0.035,0.543,0.164,0.122,0.203,0.051,0.141,0.149,0.319,0.062,0.104,0.002,0.322,0.434,0.293,0.134,0.068,0.013,0.005,0.275,0.016,0.117,0.44,0.172,1.517,0.258,0.555,0.682,0.012,2.006,3.516,0.593,0.913,1.45,3.303,0.181,1.157,0.105,0.233,0.149,0.373,0.105,0.203,0.078,0.195,0.136,0.162,0.589,0.531,0.586,0.237,0.055,1.286,0.109,0.235,1.313,0.745,0.964,1.946,1.253,1.488,0.911,1.444,0.717,1.531,0.311,0.623,0.284,0.046,0.049,0.2,0.023,0.333,0.045,0.072,0.183,0.118,0.07,0.012,0.128,0.36,0.026,0.358,0.255,0.373,0.098,0.327,0.075,0.055,0.487,0.585,0.0,0.121,0.103,0.237,0.239,0.078,0.173,0.031,0.164,0.746,0.604,0.1,0.173,0.11,0.586,0.357,0.456,0.112,0.582,0.069
0.503,0.041,0.673,0.193,0.545,0.056,0.095,0.494,0.307,0.395,0.395,0.155,0.123,0.198,0.17,0.01,0.134,0.258,0.134,0.192,0.18,0.309,0.353,0.203,0.11,0.1,0.037,0.282,0.282,0.101,0.055,0.172,0.071,0.274,0.118,0.019,0.245,0.3,0.081,0.003,0.378,0.078,0.144,0.256,0.13,0.294,0.243,0.165,0.514,0.814,0.097,0.446,1.743,3.356,0.349,1.13,0.58,0.801,3.988,0.536,2.122,0.34,0.212,0.371,0.144,0.472,0.141,0.169,0.219,0.207,0.173,0.048,0.366,0.181,0.102,1.033,0.97,0.808,0.184,1.326,0.178,0.123,1.159,1.559,0.138,0.661,0.534,0.137,0.149,0.444,0.804,0.031,0.31,0.214,0.01,0.266,0.089,0.073,0.084,0.231,0.138,0.027,0.132,0.28,0.034,0.026,0.29,0.182,0.029,0.125,0.214,0.056,0.057,0.115,0.047,0.016,0.144,0.315,0.182,0.373,0.044,0.055,0.755,0.354,0.132,0.311,0.533,0.357,0.03,0.38,0.481,0.511,0.432,0.047,0.346,0.061
0.336,0.024,0.182,0.724,0.152,0.342,0.338,0.164,0.069,0.412,0.46,0.097,0.423,0.068,0.135,0.089,0.208,0.185,0.329,0.385,0.203,0.006,0.008,0.481,0.058,0.393,0.166,0.007,0.202,0.252,0.097,0.126,0.166,0.034,0.224,0.187,0.095,0.004,0.41,0.039,0.096,0.033,0.17,0.071,0.217,0.192,0.227,0.057,0.499,1.647,1.505,0.469,3.078,0.438,2.674,1.49,0.588,4.641,2.589,3.887,3.457,0.174,0.846,0.526,0.091,0.155,0.058,0.067,0.057,0.091,0.136,0.122,0.462,0.428,0.352,0.728,0.112,0.056,0.15,0.927,0.319,0.304,0.293,2.134,0.199,0.124,2.104,0.757,2.151,1.363,0.927,0.79,0.04,0.263,0.012,0.026,0.073,0.225,0.255,0.217,0.115,0.139,0.128,0.134,0.253,0.081,0.169,0.098,0.163,0.208,0.274,0.195,0.369,0.198,0.005,0.511,0.53,0.178,0.374,0.098,0.177,0.029,0.546,0.145,0.524,0.499,0.384,0.167,0.083,0.045,0.026,0.278,0.1,0.205,0.478,0.364
0.102,0.119,0.411,0.024,0.43,0.045,0.04,0.397,0.005,0.399,0.372,0.071,0.375,0.214,0.111,0.166,0.007,0.141,0.106,0.174,0.026,0.218,0.191,0.13,0.182,0.109,0.169,0.503,0.414,0.02,0.093,0.198,0.516,0.099,0.37,0.224,0.479,0.37,0.298,0.388,0.158,0.049,0.334,0.006,0.206,0.145,0.204,0.115,0.967,1.097,0.987,0.999,0.51,1.09,0.098,0.312,0.678,0.007,3.691,1.665,0.334,0.703,0.522,0.097,0.233,0.029,0.257,0.072,0.336,0.03,0.231,0.106,0.333,0.135,0.133,0.107,0.236,1.569,1.051,2.076,1.141,0.358,0.314,1.473,0.788,0.351,0.15,1.974,2.051,0.001,0.129,0.075,0.308,0.271,0.031,0.097,0.096,0.002,0.059,0.299,0.131,0.036,0.057,0.317,0.086,0.079,0.137,0.358,0.045,0.055,0.176,0.223,0.17,0.303,0.047,0.075,0.263,0.333,0.093,0.303,0.141,0.081,0.183,0.401,0.165,0.051,0.026,0.189,0.759,0.47,0.054,0.323,0.204,0.065,0.592,0.19
0.242,0.064,0.257,0.657,0.326,0.432,0.128,0.042,0.42,0.334,0.239,0.339,0.021,0.244,0.327,0.216,0.258,0.011,0.066,0.213,0.129,0.195,0.371,0.013,0.026,0.108,0.053,0.174,0.191,0.015,0.333,0.06,0.084,0.065,0.038,0.145,0.022,0.15,0.232,0.114,0.016,0.138,0.202,0.015,0.477,0.006,0.255,0.023,0.016,0.923,0.806,1.584,2.076,12.558,0.341,4.366,0.102,0.561,1.594,2.834,0.362,0.704,1.079,0.767,0.25,0.105,0.102,0.031,0.166,0.167,0.231,0.323,0.612,0.083,0.328,1.742,0.835,0.155,2.732,0.381,0.859,2.375,0.454,1.485,1.513,0.226,1.049,0.075,0.793,1.626,0.695,0.614,0.204,0.065,0.069,0.198,0.066,0.14,0.092,0.211,0.024,0.061,0.002,0.095,0.289,0.221,0.221,0.096,0.327,0.125,0.252,0.105,0.092,0.104,0.115,0.134,0.114,0.206,0.132,0.509,0.227,0.645,0.243,0.03,0.033,0.186,0.352,0.561,0.413,0.028,0.283,0.102,0.291,0.182,0.311,0.239
0.397,0.03,0.052,0.181,0.012,0.388,0.441,0.294,0.023,0.026,0.074,0.291,0.119,0.019,0.23,0.568,0.093,0.124,0.122,0.03,0.115,0.072,0.16,0.1,0.091,0.284,0.273,0.286,0.023,0.238,0.212,0.349,0.05,0.474,0.078,0.033,0.267,0.469,0.08,0.453,0.18,0.168,0.049,0.074,0.135,0.08,0.308,0.223,0.026,1.404,0.953,1.347,0.186,3.332,3.537,0.792,1.842,4.347,3.085,1.576,0.94,1.369,0.265,0.402,0.195,0.206,0.027,0.047,0.105,0.043,0.112,0.482,0.288,0.44,0.693,0.611,0.393,1.099,0.193,1.848,1.596,0.165,0.985,0.282,0.663,1.388,0.554,0.461,0.623,1.296,0.399,0.747,0.435,0.154,0.052,0.054,0.127,0.34,0.246,0.084,0.215,0.181,0.163,0.275,0.058,0.001,0.068,0.237,0.051,0.016,0.227,0.091,0.666,0.18,0.209,0.208,0.328,0.067,0.181,0.071,0.423,0.186,0.256,0.376,0.071,0.803,0.075,0.573,0.178,0.268,0.421,0.245,0.1,0.225,0.602,0.069
0.876,0.163,0.07,0.098,0.371,0.142,0.066,0.372,0.382,0.254,0.128,0.3,0.067,0.265,0.054,0.052,0.069,0.132,0.179,0.337,0.169,0.291,0.279,0.173,0.086,0.063,0.051,0.19,0.319,0.061,0.099,0.488,0.045,0.207,0.07,0.407,0.207,0.167,0.377,0.306,0.211,0.188,0.109,0.27,0.336,0.334,0.009,0.021,0.053,1.142,1.029,4.037,2.743,0.852,0.333,2.057,0.665,0.299,2.117,2.922,2.858,2.431,0.601,0.176,0.396,0.004,0.144,0.228,0.07,0.255,0.054,0.218,0.432,0.458,0.217,0.078,0.718,0.444,0.518,0.221,1.168,0.471,0.4,1.865,1.237,0.664,1.563,1.252,1.417,0.957,0.353,0.237,0.053,0.132,0.431,0.057,0.008,0.013,0.007,0.036,0.272,0.151,0.103,0.01,0.047,0.239,0.164,0.045,0.225,0.24,0.143,0.081,0.62,0.597,0.116,0.29,0.316,0.487,0.364,0.573,0.234,0.007,0.656,0.128,0.658,0.19,0.19,0.023,0.026,0.854,0.076,0.492,0.053,0.693,0.39,0.136
0.172,0.506,0.085,0.11,0.181,0.064,0.351,0.487,0.243,0.127,0.493,0.117,0.182,0.256,0.531,0.035,0.171,0.06,0.128,0.175,0.278,0.043,0.065,0.163,0.28,0.219,0.065,0.442,0.03,0.275,0.015,0.45,0.703,0.432,0.147,0.424,0.315,0.382,0.556,0.406,0.05,0.058,0.041,0.342,0.059,0.152,0.022,0.036,0.238,0.548,0.855,1.992,0.371,3.139,2.801,4.221,2.149,3.945,1.869,2.566,1.212,0.636,0.221,0.923,0.202,0.051,0.138,0.025,0.182,0.004,0.411,0.385,0.405,0.065,0.171,0.653,1.22,0.055,0.355,0.298,0.864,1.208,0.832,0.937,0.316,0.184,0.664,0.154,0.19,0.882,0.507,0.592,0.162,0.115,0.11,0.112,0.075,0.21,0.363,0.017,0.114,0.135,0.077,0.084,0.112,0.034,0.235,0.182,0.006,0.168,0.131,0.135,0.457,0.226,0.096,0.13,0.024,0.273,0.373,0.045,0.035,0.343,0.043,0.894,0.048,0.627,0.174,0.267,0.133,0.043,0.037,0.285,0.237,0.148,0.371,0.359
0.147,0.027,0.091,0.259,0.094,0.215,0.055,0.063,0.256,0.31,0.307,0.343,0.199,0.303,0.256,0.056,0.311,0.6,0.32,0.108,0.098,0.389,0.344,0.182,0.182,0.02,0.232,0.302,0.102,0.144,0.237,0.496,0.14,0.153,0.214,0.503,0.099,0.043,0.148,0.061,0.114,0.061,0.027,0.097,0.054,0.041,0.179,0.093,0.197,0.99,2.202,1.596,2.053,1.493,1.786,1.988,4.555,1.061,0.026,0.781,1.842,1.411,0.118,0.059,0.071,0.201,0.104,0.1,0.002,0.198,0.228,0.517,0.625,0.196,0.576,1.131,0.948,0.143,0.478,0.543,0.212,0.011,1.472,0.128,0.379,1.904,1.542,1.232,0.706,0.134,0.406,0.611,0.066,0.237,0.016,0.076,0.053,0.022,0.12,0.068,0.205,0.222,0.078,0.024,0.149,0.161,0.128,0.324,0.389,0.086,0.161,0.099,0.198,0.114,0.167,0.074,0.033,0.251,0.269,0.132,0.148,0.092,0.269,0.239,0.176,0.207,0.223,0.365,0.267,0.073,0.671,0.348,0.703,0.526,0.05,0.193
