@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.691,2.492,1.715,2.219,2.997,3.871,1.844,1.645,1.101,1.49,0.797,0.402,0.596,0.074,-0.504,-0.306,-0.259,0.08,-0.346,-0.592,-0.894,-1.012,-0.393,-1.122,0.33,-1.609,-1.379,-2.954,-1.773,-2.845,-1.322,-1.737,1.288,-1.673,-1.469,-2.839,-1.724,-2.178,-1.476,-0.981,-0.933,-0.755,-1.488,-1.152,1.879,0.058,-0.327,0.482,-0.091,1.365,-1.148,0.721,0.706,0.519,-0.206,0.738,0.434,0.35,0.321,0.983,1.373,-3.721,-0.409,-0.328,0.534,0.292,0.407,0.554,0.451,-0.627,0.431,-0.093,-2.154,-1.904,-0.362,-3.091,-0.051,-0.869,-2.076,1.665,-0.429,-0.478,-0.1,0.624,-0.87,1.361,3.862,0.45,0.18,0.111,0.085,0.18,0.112,0.466,0.292,0.941,3.619,-0.466,1.12,0.356,1.015,0.484,0.195,0.749,-0.072,-0.198,0.244,-0.252,3.862,-1.185,-2.029,-1.33,-1.38,-1.225,-1.557,-1.467,-1.622,-1.084,-1.516,-0.888,-0.934,-0.504,-1.289,-0.566,-0.368,-0.544,-0.379,-0.286,-0.401,-0.456,0.034,0.225,0.254,0.3,0.735,1.011,1.246,0.993,1.613,1.27,1.468,2.334,2.228,2.878,3.0
0.908,0.398,1.747,0.901,0.702,0.478,0.698,0.245,0.752,0.28,0.878,1.328,0.386,0.354,0.643,0.127,-0.238,-0.551,-0.624,-0.949,-0.661,-0.732,-1.441,-1.091,-1.915,-2.252,-2.026,1.623,-1.197,-1.321,-1.168,-0.257,0.528,-0.723,-0.013,0.501,-0.288,-1.354,-0.673,0.428,0.099,0.142,-0.044,0.33,-0.434,-0.521,-0.816,0.132,0.608,-0.735,-1.436,-1.787,-1.015,-1.439,-0.709,-1.371,-0.175,-0.101,-0.08,-0.063,-0.91,1.435,1.482,0.977,0.754,2.134,1.965,1.087,4.35,0.262,2.588,2.506,2.48,2.404,-0.123,2.275,1.965,4.696,1.566,1.698,2.524,1.094,-0.537,0.87,0.351,-0.75,0.008,0.148,-0.059,-0.76,-0.258,-0.347,-0.59,-1.877,-1.342,-0.431,1.433,-0.39,0.688,-0.884,-0.335,-0.492,-0.426,-0.545,-0.893,-0.055,-0.074,-0.259,-0.328,-2.005,-0.151,1.458,-1.764,-1.564,-1.222,-0.303,-1.606,-1.603,-1.493,-1.878,-1.571,-1.407,-0.888,-0.627,-0.918,-0.772,0.105,-1.394,-0.091,0.002,0.239,0.436,0.888,-0.419,1.458,0.731,0.354,0.439,0.494,0.127,0.315,2.189,-0.357,2.077,5.0
1.166,2.658,1.96,1.733,1.451,0.945,0.837,0.456,0.364,-0.792,0.006,0.225,0.07,0.022,-0.189,-0.779,-1.106,-1.136,-1.07,-1.456,-1.341,-2.163,-1.538,-1.02,-0.536,-1.921,-1.054,-1.256,1.232,-0.805,0.745,0.419,1.262,2.298,1.204,4.514,0.551,1.259,1.051,0.143,-0.271,1.137,-0.329,-0.182,-0.641,-1.442,0.478,-0.089,-3.182,-1.654,-3.428,1.988,-2.939,-1.201,-0.638,-0.164,-0.282,0.362,0.442,0.472,0.784,1.679,-0.694,-0.053,-0.826,-0.316,-0.155,-0.906,0.443,0.663,-0.326,-1.891,0.728,-0.515,1.467,1.704,-0.286,-1.23,0.221,1.231,0.092,0.448,1.358,0.278,0.118,0.922,-0.127,0.475,0.559,0.271,0.114,-0.379,0.562,-0.475,-1.126,-1.127,-2.577,-2.478,-2.94,-0.38,-1.002,-1.071,-0.704,-0.409,-0.687,3.378,0.534,1.379,0.872,1.205,-4.072,1.374,-1.181,-0.211,1.025,0.323,1.321,-0.411,0.209,-1.54,-1.017,-1.811,-1.21,-1.034,-0.827,-0.203,-0.809,-0.651,1.043,-0.363,-0.357,0.034,0.159,0.168,0.508,0.8,0.916,1.287,2.153,2.813,2.16,2.123,2.706,2.737,4.0
3.84,2.651,2.057,1.371,1.534,1.743,0.906,0.714,0.572,0.344,-0.185,-0.247,-0.128,0.353,-0.771,-1.134,-0.899,-1.036,-1.174,-1.347,-1.499,-1.73,-1.303,-1.359,-0.678,-0.61,-0.733,-0.171,0.206,-3.556,1.012,1.378,5.612,2.246,1.778,1.886,1.438,1.278,1.75,-0.772,0.505,0.296,-0.038,-0.99,0.043,-0.466,-1.358,-0.525,-1.292,-1.372,-4.211,-1.568,-2.76,-1.434,-0.645,-0.556,0.032,0.15,0.444,0.695,0.595,0.626,1.281,0.432,0.12,-1.2,0.27,-0.756,0.24,0.268,-1.631,-2.025,4.686,-0.786,1.432,-0.181,-0.73,-0.649,0.028,0.004,2.287,1.242,0.121,2.888,0.054,0.782,0.739,0.299,0.551,-0.921,-0.907,-1.444,-1.319,-1.668,-1.958,-2.04,-1.825,-2.626,-0.304,-0.739,-0.768,-0.231,0.052,0.514,0.019,0.526,0.657,1.291,2.416,1.408,1.319,-0.161,0.754,0.398,0.158,-0.737,-1.62,-0.339,-0.777,-1.207,-1.166,-1.149,-0.646,-0.983,-1.08,-0.576,-0.97,-0.486,-0.278,-0.069,-0.155,-0.636,-0.252,-0.381,0.259,0.464,0.872,1.006,0.891,1.398,1.721,3.944,2.086,4.835,4.0
0.691,1.4,1.792,2.263,2.136,1.972,1.635,1.266,0.93,0.612,0.858,0.34,-0.016,-0.172,0.074,-1.793,0.063,-0.751,-1.239,-1.204,-1.34,-1.076,-2.222,-1.671,-1.543,-2.208,-1.549,-1.242,-1.327,-1.726,-1.944,-2.283,0.688,-0.458,0.228,0.998,1.275,-0.533,0.494,2.33,0.156,0.097,-0.496,-0.866,0.299,-0.641,-1.449,-0.977,-0.747,-1.58,-0.737,-0.346,-0.78,-0.095,0.58,0.934,0.896,2.101,0.829,0.948,1.467,1.135,0.154,-0.737,-0.375,0.188,0.02,-0.1,-0.954,-0.422,-1.812,-0.826,-0.343,1.096,-0.846,-0.283,-3.27,0.359,0.119,0.052,1.015,0.409,1.151,1.397,0.631,0.809,0.702,0.041,0.11,-0.13,-0.562,0.201,-0.257,-0.184,-0.429,-0.491,-1.361,0.175,-2.533,-0.107,-0.039,0.295,-0.31,0.661,-0.233,0.018,-0.636,-0.504,-0.356,-0.074,-1.426,0.152,-1.865,-1.622,-1.433,-0.943,-1.379,-1.11,-1.122,-3.457,-0.141,-1.131,-0.907,-0.427,-1.552,-0.126,0.739,-0.413,0.344,0.259,0.424,0.338,0.962,0.799,1.058,1.201,1.682,1.615,2.88,2.375,1.146,2.014,3.338,2.666,6.0
3.489,0.486,2.172,2.223,2.004,1.615,1.832,1.147,1.574,0.512,0.087,0.794,-0.077,0.274,-0.124,0.155,-0.63,-1.365,-0.805,-1.123,-0.809,-1.278,-1.198,-1.186,-0.651,-1.137,-1.717,-0.986,-0.979,-1.62,-0.713,-1.096,0.162,0.39,0.981,0.467,-0.276,-0.038,-0.162,0.752,0.088,-0.351,-0.403,-0.584,-0.484,-0.893,-0.853,-1.731,-3.276,-1.25,-1.701,-0.934,-0.013,-0.192,-1.014,-0.398,0.489,0.39,-0.342,0.752,-0.933,1.536,1.026,0.348,-1.758,1.946,0.209,-1.702,-0.89,-1.004,-1.896,-0.189,2.707,1.295,2.53,1.891,-0.365,-0.428,-0.333,0.137,-0.668,-0.266,0.122,-0.255,1.034,1.04,1.218,0.456,-0.459,0.498,0.372,0.193,0.434,0.553,-0.286,-0.537,0.908,-0.446,-1.746,-1.337,-0.356,-1.295,-0.787,-0.984,-0.491,0.784,2.462,1.01,1.693,-0.326,-1.134,-1.686,-0.624,-0.053,-0.794,-1.501,-0.86,-0.979,0.61,-1.088,-0.554,-1.509,-0.694,-1.053,-0.028,-0.943,-1.177,-0.235,-0.247,0.266,0.775,0.471,0.266,0.8,1.351,1.391,1.572,1.86,0.858,1.892,2.52,2.097,4.145,3.352,7.0
2.445,2.39,3.014,1.918,3.439,2.134,1.715,0.866,0.778,2.179,0.352,0.193,0.331,0.076,-0.399,-1.035,-1.105,-0.284,-0.94,-1.259,-1.398,-1.249,-2.905,-1.44,-1.363,-2.201,-2.458,-0.999,-1.798,-0.878,-2.21,-0.808,-1.497,-0.923,0.14,-0.487,-1.056,-1.611,-0.808,-0.347,0.941,0.093,-0.163,1.145,-0.565,-0.374,1.701,-0.455,-2.431,0.959,-0.015,0.107,1.325,0.304,0.975,-0.961,0.165,-0.112,0.577,-0.626,-0.631,-1.677,-0.684,-0.493,-0.231,2.025,-1.593,0.228,-1.51,2.547,0.01,1.378,1.56,-1.992,2.02,-0.197,3.872,0.875,-0.081,1.516,0.255,-0.096,0.539,0.438,-0.883,-0.356,-0.425,-1.562,-0.87,-0.729,-0.754,-0.441,-0.785,-0.13,-0.978,0.589,-0.097,1.268,0.766,0.428,0.354,0.231,0.349,0.178,-1.863,0.147,-0.103,-0.551,-0.71,-2.59,1.684,-1.233,0.495,1.857,1.368,1.793,-1.296,-0.964,-1.72,-1.474,-1.761,-0.092,-1.231,-0.407,-1.242,-0.664,-0.778,0.282,-0.101,0.173,0.16,0.109,0.363,0.516,0.55,0.698,0.662,1.449,1.447,1.89,3.405,1.88,3.395,2.585,2.0
2.672,2.375,1.883,3.678,1.313,0.531,0.936,0.246,0.41,0.589,-0.042,-0.014,-0.292,-0.37,-1.172,-0.598,-0.891,-1.207,-1.335,-2.033,-1.971,-1.404,-1.616,-0.7,-0.534,-0.608,2.957,0.281,1.085,2.8,-0.494,0.235,1.363,6.954,2.011,1.508,-0.008,2.298,0.727,0.941,0.659,0.074,-0.041,-0.596,-0.684,-0.917,-0.298,-1.527,-2.499,-1.576,-1.91,-1.576,-2.368,-0.505,-0.585,-0.233,0.07,0.567,-2.133,-0.056,0.522,-0.538,-0.225,-1.156,-0.361,0.449,0.122,0.07,0.694,0.235,-0.264,-0.957,-0.602,-0.68,0.756,-0.35,-0.935,-1.799,-0.55,1.085,0.522,0.482,-0.206,0.075,-0.403,0.314,0.451,-0.226,0.422,0.278,-0.328,0.351,-1.111,-1.181,-1.795,-2.37,-0.423,-1.613,-1.759,-0.024,-0.796,-0.763,-0.449,-0.378,-0.425,1.428,1.948,1.252,0.668,1.022,1.325,1.532,0.184,0.638,1.124,0.295,0.049,-0.28,-0.618,-0.514,-0.892,-1.423,-1.889,-1.121,-1.278,-1.013,-0.912,-0.787,-0.569,-0.299,0.083,-0.047,-0.048,1.053,0.39,0.608,0.849,0.796,0.757,1.365,1.85,2.19,2.159,3.108,4.0
1.955,2.738,2.214,1.865,1.569,2.225,1.269,1.199,0.95,0.748,0.609,0.008,-0.045,0.365,0.005,-0.371,-0.612,-0.765,-0.573,-0.84,-1.175,-1.277,-1.347,-1.314,-1.776,-0.801,-1.217,-1.577,-0.987,-0.477,-1.326,-1.839,-2.649,-1.078,0.017,-2.294,0.33,-0.807,-0.821,-0.537,-0.241,-0.372,-0.055,0.318,-0.85,-0.688,0.82,1.055,1.92,0.591,0.412,0.252,-0.378,0.5,-0.187,0.05,-0.354,-0.386,-0.183,-0.369,-0.529,-0.298,-0.008,-0.435,-0.055,0.514,-1.131,1.387,1.067,0.518,1.343,1.14,-0.318,1.406,2.139,1.545,1.476,2.119,-2.057,1.237,0.677,-0.344,0.391,0.143,0.232,0.226,-1.302,-0.648,0.016,-0.282,-0.491,-0.65,-0.395,-1.491,0.299,0.041,-0.255,0.265,-0.352,-1.287,-0.393,-0.11,-0.334,0.547,0.522,-0.616,-0.42,-1.992,-1.839,-1.361,0.504,-0.342,-1.472,-0.729,-1.258,-1.809,-1.402,-1.331,-2.451,-1.17,-1.395,-1.067,-1.152,-0.979,-1.104,-0.669,-0.775,-0.763,-0.55,0.02,0.187,-0.808,0.4,0.726,1.085,0.959,2.528,1.658,1.559,2.063,2.165,2.437,2.214,2.646,1.0
2.387,2.463,1.065,2.553,1.647,2.357,1.298,0.904,1.133,0.693,0.635,0.43,0.196,0.242,-0.142,-0.326,-0.444,-1.037,-0.311,-1.261,-1.232,-1.327,-1.326,-1.686,-1.558,-1.963,-2.401,-1.221,-0.488,-2.142,-3.553,-1.094,-2.688,-2.142,-1.581,-1.395,-1.658,-0.484,-0.94,-1.028,-0.503,-0.945,-0.155,0.814,0.496,4.722,0.807,-0.261,0.473,0.965,0.43,1.052,0.245,2.169,0.484,-0.214,-0.065,-0.422,0.022,0.029,-0.277,-0.44,-0.64,-0.108,0.751,0.394,0.946,0.132,1.201,0.364,1.062,2.999,1.249,1.507,2.78,0.746,0.696,0.508,0.32,0.655,0.971,0.086,0.036,-0.033,-0.614,-0.528,0.856,-0.146,-0.533,-0.92,0.724,-0.234,-0.372,0.208,-0.607,-1.637,2.727,1.117,0.856,0.324,0.403,-0.158,0.362,-0.608,-0.179,-0.627,-0.994,-1.912,0.804,-1.592,-1.405,-1.232,-0.294,-1.779,-1.376,-1.123,-0.83,-2.37,-2.385,-3.169,-1.41,-2.145,-1.193,-1.056,-0.907,-0.557,-0.354,-0.572,-0.266,-0.369,0.155,0.278,0.897,0.667,0.858,1.191,1.365,1.779,1.491,1.674,1.635,1.929,2.148,0.015,1.0
1.302,1.18,0.784,1.199,0.391,0.542,0.615,1.095,0.618,0.7,0.288,0.652,0.988,0.582,0.263,0.154,0.054,-0.215,-0.323,-0.761,-0.622,-1.066,-1.186,-1.591,-1.241,-1.41,-1.824,-3.674,-1.451,-4.023,-4.543,-1.453,-1.606,-1.601,-1.855,-0.476,-0.267,0.507,1.327,-0.16,0.071,0.052,0.026,0.883,0.028,-1.3,0.495,-0.277,-1.453,-0.8,-0.303,1.958,-1.116,-0.765,-0.845,-0.386,-1.185,-0.234,-1.1,-0.228,0.299,0.405,0.354,0.381,0.714,3.707,1.012,1.482,1.307,1.7,1.06,4.196,2.443,-4.574,-2.427,4.521,1.132,1.553,1.655,4.126,1.761,1.762,3.875,0.925,0.637,0.787,2.537,0.541,0.543,0.113,-0.285,-0.918,-0.361,-0.377,-0.762,-0.424,-0.582,-0.864,-0.676,-0.814,-1.31,-1.045,-0.813,-0.146,-0.214,-0.165,-2.162,-0.314,-0.594,0.698,-1.328,-0.707,-0.614,0.5,-0.851,-1.026,-0.905,-1.36,-1.513,-1.916,-1.694,-1.604,-1.443,-0.235,-0.88,-0.924,-1.036,-0.498,-0.635,-0.1,-0.004,0.124,0.445,0.959,1.107,0.585,0.754,0.004,0.522,1.426,0.889,1.012,0.796,0.969,5.0
2.323,2.726,1.074,2.383,1.782,1.661,1.746,1.41,1.056,0.783,0.499,0.832,1.005,-0.121,-0.468,-0.25,-0.029,-1.455,-0.806,-1.024,-0.416,-1.043,-1.541,-1.799,-1.638,-1.492,-2.952,0.468,-0.752,-1.125,-1.058,-0.798,-0.282,0.378,1.706,-0.294,-0.399,-0.609,0.262,-0.352,0.19,-0.04,0.06,0.159,-0.191,-0.364,0.006,-0.822,-0.935,0.251,0.386,-2.301,0.126,0.094,0.716,0.681,0.749,2.56,0.689,-1.961,0.384,0.706,2.359,0.217,0.612,0.466,0.686,-0.096,-0.506,-0.589,-1.787,0.736,-0.543,-0.258,2.552,-0.477,0.551,0.121,0.834,-1.16,1.344,0.455,0.621,0.52,1.19,0.011,0.987,0.705,0.447,0.182,0.328,0.601,-0.25,-0.313,-1.025,0.177,-0.794,-1.903,-1.346,0.061,-0.249,0.959,1.628,0.184,0.171,-1.342,0.139,-0.491,-0.359,0.1,-0.711,0.402,-0.665,-1.095,-0.291,-1.948,-1.725,-2.496,-1.546,-2.118,-1.95,-0.976,-0.983,-0.888,-0.738,-1.693,-0.731,-0.108,-0.255,-0.037,0.248,0.26,0.339,0.258,0.992,1.274,1.7,1.439,1.721,2.094,2.191,4.017,2.528,2.477,6.0
1.327,2.996,1.877,2.054,1.428,1.669,1.656,1.281,0.949,1.382,0.567,0.318,0.207,0.149,0.603,-0.466,-0.577,-0.111,-1.004,-0.79,-1.883,-1.477,-1.308,-1.666,-1.149,-1.042,-1.115,-1.952,-1.513,-0.4,-1.075,-0.659,-0.757,0.956,0.211,2.786,-0.233,-2.068,0.311,0.1,-0.011,0.307,-0.359,-0.38,1.629,-2.336,-2.768,-1.4,-1.579,0.124,-0.305,-0.073,-1.204,0.854,1.044,1.079,0.699,1.123,-0.966,1.346,0.392,2.287,1.094,1.392,0.392,-0.223,0.949,-1.074,-1.224,-1.748,0.051,-1.662,-0.838,-1.428,-2.788,-0.411,1.004,1.763,-2.462,1.864,0.186,1.592,2.2,0.835,1.028,0.767,-0.121,0.815,0.45,0.388,0.06,-0.13,-1.364,-0.561,1.696,0.104,-0.465,-1.623,-0.799,-1.057,-1.086,2.468,0.607,-0.213,0.093,-1.567,1.223,-0.169,0.562,-0.495,-0.664,0.324,-0.105,-1.225,-1.23,-1.761,-0.804,-0.683,-1.621,-1.235,-1.983,-1.452,-1.165,-0.933,-0.633,-0.581,-0.496,-0.047,-0.002,0.828,0.652,0.625,0.672,0.886,0.983,1.082,1.428,2.205,1.392,2.066,2.05,2.542,1.761,2.811,6.0
2.488,2.239,2.965,2.073,1.408,1.54,1.224,1.491,1.296,0.708,0.237,0.347,0.394,-0.195,0.245,-0.306,-0.645,-0.174,-1.816,-0.999,-1.16,-1.613,-1.295,-1.443,-1.286,-1.511,-1.516,-1.285,-1.946,-1.15,-1.401,-1.551,-1.3,0.454,-1.747,-1.748,-1.101,-0.044,-1.365,-0.896,-1.127,-0.292,-0.136,0.045,-0.089,-0.043,-1.099,0.385,1.414,0.013,1.231,0.674,1.005,0.205,0.145,0.038,0.179,-0.033,-0.252,-0.537,-0.214,-0.024,-1.615,-0.095,-0.068,0.481,-0.544,0.904,1.51,0.844,-0.509,4.154,1.744,1.658,1.378,2.282,3.693,2.789,0.885,0.608,0.266,0.176,-0.236,-0.494,-0.848,-0.505,-0.269,0.08,0.082,0.228,0.166,0.216,0.14,-0.381,0.469,-0.438,0.647,0.613,0.917,-0.736,-0.052,-0.064,-0.149,-0.464,-0.347,-1.008,-0.889,-1.367,-1.249,-0.649,-1.368,-1.301,-3.521,-1.755,-1.073,-1.528,-1.101,-1.331,0.125,-1.59,-1.498,-1.287,-1.054,-1.026,-0.527,-0.778,-0.319,0.003,-0.131,0.197,0.269,0.102,0.695,0.825,0.436,0.891,1.304,1.567,1.382,1.68,1.74,3.173,2.529,1.82,1.0
2.912,2.773,1.144,2.048,1.39,1.996,1.673,1.284,0.848,0.845,0.6,-0.163,0.249,-0.156,-0.603,0.136,0.003,1.873,-0.877,-0.515,-0.704,-0.577,-1.313,-1.356,-0.818,-1.058,-1.59,-1.597,-1.665,-1.537,-1.383,-2.535,-1.895,-0.929,-1.915,-0.715,-1.914,-1.102,-1.813,0.693,0.045,0.145,-0.227,0.584,0.488,-1.725,0.364,0.606,1.053,1.363,0.651,0.416,0.328,1.709,0.318,0.516,0.621,-0.368,-0.363,-0.214,0.098,0.272,0.534,0.52,-1.095,0.25,0.202,-0.111,0.692,0.103,-0.073,-0.207,-0.374,0.435,-0.044,-0.423,-0.66,-0.917,-0.557,-0.689,0.131,-0.088,0.521,0.364,0.298,0.532,0.649,0.238,-0.164,0.525,1.096,0.207,0.433,0.623,0.45,-0.22,-0.112,0.263,0.302,0.637,-0.324,1.424,0.919,-0.248,-0.739,-1.614,-1.206,-1.07,-0.884,-1.508,-2.01,-1.299,-2.553,-3.132,-1.492,-1.085,-1.377,-1.272,-1.262,-1.142,-1.039,-0.602,-0.045,-0.683,-0.499,-0.535,-0.24,0.861,0.032,-0.036,0.27,0.628,1.512,0.753,0.965,1.123,1.467,1.563,1.751,1.698,2.422,1.516,3.863,2.195,3.0
1.472,-0.213,1.037,0.954,1.509,1.376,1.218,0.383,1.175,0.511,0.849,0.802,0.713,0.511,0.013,0.305,0.293,-0.117,-0.245,-0.457,-0.457,-1.039,-1.023,-1.079,-1.235,-1.73,-1.772,-2.055,-1.819,-1.748,-1.433,-0.205,-1.528,-0.164,-0.805,1.57,-1.239,0.555,-0.038,0.929,-0.82,-0.203,0.089,-1.247,0.555,0.439,-0.869,-0.321,-3.055,-1.844,0.055,-0.117,-0.959,-0.551,0.26,-1.057,-0.672,-1.149,0.72,-0.105,0.066,-0.083,-1.033,0.257,0.452,0.886,0.151,0.952,0.912,1.343,1.733,0.938,0.874,2.302,2.337,2.001,2.302,0.54,2.958,1.373,1.982,1.273,1.633,1.298,1.077,0.044,0.095,0.976,0.897,0.24,0.29,-0.47,0.091,-0.15,-0.639,-1.291,-0.462,-0.8,-0.265,-0.076,-1.015,-0.73,0.2,0.711,-0.507,-0.262,0.375,-0.895,-2.07,0.26,0.768,-1.308,-0.33,1.337,0.791,1.349,-0.757,-0.949,-1.503,-1.432,-1.491,-1.699,-1.091,-1.619,-1.279,-0.8,-1.011,-1.311,-0.596,-0.521,-0.128,-0.016,0.143,0.804,0.581,0.681,0.491,0.652,1.064,0.71,0.734,1.218,1.168,3.198,5.0
