@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.067,1.269,1.212,0.44,1.786,0.22,1.014,0.122,0.681,0.462,0.453,0.54,0.911,0.475,0.581,0.137,0.35,0.374,0.524,0.224,0.585,0.095,0.361,0.279,0.074,0.012,0.58,0.101,0.495,0.291,1.591,0.691,1.029,1.935,0.256,0.629,0.508,0.432,0.571,0.108,0.557,0.011,0.273,1.046,0.098,0.45,0.55,0.738,0.629,0.202,1.637,0.564,1.841,0.349,1.083,0.37,0.499,0.505,0.913,0.175,0.982,0.332,0.058,0.399,0.208,0.822,0.045,0.116,0.391,0.284,0.475,0.313,0.089,1.36,1.128,2.032,0.782,0.983,1.469,0.204,0.514,1.045,1.054,0.077,0.539,0.762,0.065,1.055,0.391,0.859,0.557,0.391,0.675,0.575,0.834,0.691,0.243,1.844,0.459,0.656,0.471,0.051,0.359,0.519,0.336,0.043,1.153,0.909,1.3,0.332,1.321,0.532,1.153,0.669,1.14,1.344,0.163,0.723,0.477,0.473,0.308,0.555,0.394,0.354,0.623,0.062,0.178,0.216,0.559,0.343,0.388,0.282,0.234,0.07,0.112,0.224,0.471,0.145,0.379,0.982,0.732,0.953,0.247,0.904
0.099,0.116,0.085,0.178,0.831,0.11,0.678,0.29,0.101,0.217,0.433,0.489,0.395,0.87,0.031,1.218,0.105,0.176,0.35,0.215,0.156,0.428,0.245,0.528,0.561,0.472,1.107,0.336,0.224,0.285,1.876,0.03,2.192,1.009,0.275,2.084,0.091,0.71,0.098,0.58,0.331,0.674,0.007,0.052,1.521,0.367,1.166,0.385,0.263,0.342,1.253,1.786,0.327,0.578,0.379,0.602,0.508,1.135,1.353,1.718,0.846,0.467,0.573,0.581,0.115,0.209,1.247,0.2,0.693,0.241,1.934,0.384,0.957,1.679,1.344,0.418,0.347,0.264,0.034,1.211,0.86,0.021,0.102,0.177,1.072,2.028,0.783,1.121,1.416,0.338,0.047,0.63,0.076,0.03,0.099,0.382,0.414,0.871,0.729,1.112,0.676,0.019,0.283,0.416,0.406,0.788,0.588,1.356,1.602,0.678,0.914,1.733,0.243,0.697,0.779,0.581,0.386,0.448,0.768,0.15,0.123,0.366,0.679,0.562,0.062,0.497,0.489,0.331,0.276,0.292,0.261,0.041,0.325,0.307,0.271,0.353,0.382,0.154,0.098,0.894,0.919,0.847,0.665,0.692
0.558,0.063,0.859,0.531,1.509,0.498,0.279,0.435,0.404,0.681,0.933,0.178,0.546,0.612,0.054,0.345,0.837,0.081,0.321,0.391,0.087,0.235,0.121,0.199,0.179,0.004,0.269,0.62,0.805,1.05,0.117,1.563,1.477,1.265,1.114,0.457,0.998,1.002,0.243,0.077,0.767,0.161,0.075,1.637,0.304,0.442,2.128,0.323,0.678,1.0,0.23,1.033,0.065,0.455,0.105,0.265,1.622,0.961,0.424,0.808,1.693,0.446,0.33,0.007,1.349,0.269,1.342,1.218,1.049,0.342,0.636,0.864,0.523,0.115,1.796,2.379,0.358,0.584,1.067,0.605,1.048,0.277,0.725,0.74,0.558,0.689,0.087,1.329,0.477,0.069,0.539,0.353,0.592,0.09,0.423,1.021,0.621,0.296,2.878,0.01,0.069,1.494,0.207,0.428,0.119,0.706,0.273,0.28,0.758,0.994,1.746,0.235,2.488,0.825,0.963,1.329,0.557,0.556,0.446,0.311,0.681,0.63,0.158,0.184,0.054,0.156,0.37,0.24,0.634,0.028,0.06,0.071,0.05,0.337,0.426,0.109,0.101,0.243,0.361,1.204,1.084,0.453,0.857,0.213
1.798,0.445,0.618,0.636,0.326,0.623,1.035,0.29,0.402,0.587,0.447,0.335,0.162,1.035,0.072,0.558,0.071,0.41,0.594,0.467,0.558,0.028,0.218,0.225,0.34,0.324,0.364,0.226,0.15,0.001,0.67,0.998,0.15,3.219,2.158,2.043,0.15,0.395,0.312,0.163,0.415,0.155,0.241,0.433,0.385,0.76,1.207,0.973,1.791,0.57,0.874,0.989,1.246,0.756,0.106,0.821,0.759,0.592,0.689,0.66,0.295,1.034,0.031,0.015,0.67,0.012,1.58,0.408,0.146,0.838,1.372,2.758,0.429,0.36,0.312,0.466,0.839,0.116,1.236,0.348,0.526,0.496,0.735,0.923,0.639,0.006,0.239,0.519,0.805,0.646,0.643,0.031,0.215,0.174,0.449,0.809,0.182,1.724,1.362,1.56,1.127,0.516,0.733,0.206,0.71,1.005,0.201,0.598,0.168,0.005,0.067,0.601,0.696,0.193,0.084,1.126,1.928,0.028,0.259,0.14,0.44,0.251,0.03,0.149,0.968,0.175,0.167,0.213,0.343,0.147,0.05,0.3,0.182,0.437,0.11,0.454,0.346,0.828,0.353,0.68,0.734,0.071,0.542,0.751
1.232,0.508,0.7,0.992,0.936,0.122,0.246,0.052,0.399,0.19,0.256,0.577,0.108,0.171,0.73,0.193,0.545,0.65,0.552,0.037,0.106,0.453,0.042,0.228,0.193,0.076,0.192,0.086,0.907,0.077,0.197,1.085,1.913,0.757,0.413,0.77,1.122,0.311,0.415,0.493,0.543,0.07,0.446,0.524,1.766,0.541,0.045,0.415,0.463,0.03,0.392,1.973,0.748,0.656,0.405,0.104,0.407,0.963,0.823,0.643,0.736,0.043,1.567,0.296,0.568,0.081,1.108,0.451,0.169,0.978,0.951,0.095,4.179,0.734,1.412,0.521,0.475,0.063,0.044,0.093,0.145,0.047,0.003,0.188,0.577,0.022,1.138,0.11,0.811,0.195,0.568,0.464,0.696,0.551,0.479,1.352,0.566,0.462,1.129,0.269,0.622,0.052,0.166,0.139,0.787,0.251,0.084,0.751,0.693,0.421,0.598,0.858,0.884,0.908,0.027,0.308,0.74,0.369,0.066,0.367,0.045,0.384,0.148,0.179,0.24,0.503,0.176,0.2,0.124,0.128,0.196,0.174,0.291,0.117,0.091,0.696,0.201,0.246,0.01,1.072,0.858,0.798,0.488,1.217
0.214,0.253,0.677,1.618,0.423,0.494,0.004,0.355,0.077,0.055,0.127,0.056,0.191,1.052,0.032,0.149,0.385,0.057,0.028,0.435,0.272,0.136,0.281,0.713,0.273,0.804,0.429,0.127,1.519,0.779,1.348,0.404,0.079,0.945,0.377,0.006,0.465,0.435,0.098,0.135,0.024,0.793,0.186,0.397,0.183,1.122,0.806,1.025,0.055,2.27,0.398,0.159,0.761,0.256,0.153,0.62,0.062,0.415,0.364,1.191,0.031,1.017,1.019,0.137,0.241,0.428,0.644,0.018,0.631,0.737,0.89,1.128,0.188,0.353,0.097,1.852,1.812,0.687,0.131,1.088,0.568,0.855,0.248,1.081,1.106,0.448,0.977,0.593,0.051,0.829,0.496,0.89,0.089,0.163,0.093,2.505,0.17,0.014,0.825,0.413,0.898,0.752,0.524,0.533,0.268,0.097,0.775,0.32,0.263,0.729,1.71,3.279,0.885,0.012,0.349,0.162,0.093,0.404,0.269,0.337,0.255,0.191,0.173,0.021,0.502,0.41,0.288,0.178,0.328,0.014,0.018,0.09,0.02,0.024,0.214,0.163,0.408,0.356,0.638,0.477,0.299,0.94,0.209,0.21
0.627,0.488,0.976,0.929,0.069,0.292,0.086,0.264,0.169,0.203,0.143,0.4,0.622,0.069,0.168,0.628,0.003,0.531,0.304,0.229,0.423,0.285,0.319,0.17,0.515,0.02,0.214,1.511,1.781,0.484,0.407,0.046,0.008,0.117,0.873,1.527,1.977,0.927,0.204,0.403,0.148,0.855,0.631,0.385,0.644,0.908,0.396,0.05,1.241,0.962,1.795,1.016,0.445,0.405,0.414,0.078,0.079,0.213,0.212,0.196,1.038,1.319,0.784,0.965,0.733,0.445,2.223,0.441,0.853,0.179,1.458,0.32,1.895,3.454,2.113,0.364,0.27,0.796,0.89,1.327,0.55,0.023,0.625,0.722,0.355,0.718,0.077,0.236,0.368,0.908,0.049,0.764,0.22,0.324,0.122,0.379,0.534,0.108,1.609,0.347,0.171,0.046,1.249,0.009,0.315,0.294,0.379,0.877,0.891,1.648,0.249,0.127,1.456,0.77,0.043,0.617,0.087,0.198,0.244,0.213,0.803,0.787,0.032,0.164,0.192,0.632,0.399,0.021,0.251,0.058,0.162,0.066,0.093,0.171,0.406,0.006,0.355,0.651,1.108,0.635,0.256,0.876,0.303,0.034
0.571,0.803,0.435,0.884,1.008,0.11,0.847,0.064,0.334,0.545,0.341,0.031,0.238,0.718,0.224,0.011,0.349,0.701,0.033,0.516,0.112,0.117,0.89,0.351,0.009,0.544,0.104,0.846,1.759,0.699,1.383,0.475,1.43,1.202,0.17,0.931,0.577,1.314,0.401,0.221,0.475,0.207,0.152,0.035,0.74,0.814,1.506,0.265,0.347,1.631,1.986,1.123,1.707,1.1,0.25,0.842,0.579,0.773,0.366,0.498,0.321,0.518,0.276,1.357,0.876,0.616,0.74,0.093,0.454,1.416,0.647,0.52,0.912,2.033,1.357,0.794,1.238,0.409,0.038,0.142,0.026,0.43,0.072,0.275,0.413,0.363,1.283,1.332,0.704,0.75,0.893,0.402,0.256,0.031,0.936,0.516,1.369,0.221,1.619,0.724,0.663,0.659,1.002,0.755,0.222,0.143,0.23,0.944,1.782,0.672,1.425,0.522,0.157,0.539,0.975,0.446,0.076,0.263,0.686,0.312,0.38,0.029,0.066,0.307,0.491,0.293,0.772,0.457,0.072,0.075,0.193,0.026,0.164,0.143,0.304,0.083,0.252,0.038,1.048,0.877,0.114,0.059,0.832,0.597
0.078,0.66,0.358,1.257,0.218,0.354,0.873,0.487,0.671,0.185,0.613,0.901,0.547,0.165,0.246,0.827,0.353,0.111,0.412,0.165,0.08,0.026,0.016,0.04,0.75,0.401,0.063,0.732,1.823,0.831,0.974,0.557,0.226,0.925,1.187,0.243,0.303,0.148,0.897,0.623,0.705,0.718,0.129,0.346,0.678,0.463,0.823,2.124,0.398,1.439,2.071,1.374,0.094,0.321,0.38,0.167,0.718,0.195,0.536,0.14,0.501,1.402,1.099,0.677,0.68,0.724,1.511,1.464,0.094,0.433,0.927,1.274,0.874,1.026,2.028,1.131,2.099,0.273,0.192,1.067,0.074,0.198,1.09,0.195,0.154,1.479,0.102,0.098,0.716,1.181,0.399,0.062,0.618,0.356,0.359,0.656,0.485,2.127,0.103,0.082,1.553,0.586,0.217,0.001,0.008,0.336,0.589,0.029,0.353,1.877,2.507,0.567,1.035,0.475,0.732,0.992,1.095,1.269,0.343,0.358,0.418,0.214,0.209,0.003,0.357,0.729,0.121,0.365,0.324,0.353,0.208,0.251,0.079,0.194,0.045,0.267,0.066,0.869,0.187,0.371,0.174,0.062,0.288,0.001
0.976,1.132,0.008,0.675,1.284,0.328,0.368,0.107,0.071,0.295,0.038,0.09,0.125,0.022,0.009,0.415,0.61,0.787,0.388,0.149,0.295,0.041,0.426,0.811,0.249,0.623,0.459,0.314,0.02,0.659,0.47,1.464,2.064,0.289,0.835,0.45,0.302,0.876,1.753,0.188,0.085,0.2,0.099,0.014,0.113,1.863,0.172,1.164,0.586,0.025,0.245,0.149,0.971,0.524,1.049,0.602,0.916,0.371,1.598,0.732,0.988,1.272,0.537,0.114,0.495,0.966,0.024,0.194,1.31,0.137,0.637,1.973,1.161,0.702,0.851,1.42,0.035,0.01,1.304,0.12,0.431,0.201,0.14,0.533,0.167,0.524,0.467,0.536,0.569,0.707,0.017,0.331,0.242,0.682,0.623,2.05,0.489,0.281,0.986,0.091,0.218,0.108,0.016,0.074,0.079,0.449,0.293,0.212,0.421,0.222,0.205,0.717,0.52,0.006,0.4,0.502,0.217,0.901,0.074,0.857,0.065,0.061,0.001,0.038,0.505,0.809,0.046,0.193,0.225,0.116,0.253,0.08,0.43,0.132,0.156,0.478,0.449,0.258,0.589,0.529,0.344,0.461,0.373,0.243
0.821,1.191,0.046,0.137,0.022,1.025,0.303,0.181,0.395,0.463,0.23,0.472,0.14,0.021,0.041,1.26,0.289,0.54,0.018,0.083,0.124,0.418,0.433,0.415,0.479,0.112,0.031,0.123,0.338,0.163,0.417,1.426,0.026,1.095,0.074,0.478,0.308,0.188,0.259,1.148,0.005,0.031,0.041,0.487,0.898,0.027,0.529,2.406,0.075,1.794,0.689,2.154,0.198,0.329,0.387,0.032,0.055,0.266,1.142,0.127,0.864,0.654,0.275,1.586,1.309,0.011,0.928,0.514,0.356,0.142,2.37,0.892,2.004,0.662,0.0,0.546,0.609,0.051,0.819,1.174,0.171,0.403,0.283,1.748,1.091,1.368,1.34,1.265,0.529,0.588,0.284,1.01,0.243,0.031,0.378,0.376,0.045,0.13,1.533,0.25,0.96,0.945,0.281,0.382,0.808,0.78,0.182,0.053,0.804,2.178,3.007,1.102,1.348,0.563,0.605,0.199,0.89,0.651,0.712,0.254,0.925,0.121,0.039,0.004,0.278,0.385,0.822,0.168,0.301,0.709,0.476,0.349,0.407,0.187,0.029,0.298,0.23,0.21,0.662,0.78,0.169,0.764,0.175,0.714
0.602,0.204,0.946,0.362,0.51,0.477,0.474,0.187,0.032,0.349,0.289,0.541,0.311,0.169,0.309,0.159,0.48,0.782,0.44,0.142,0.437,0.128,0.176,0.116,0.003,0.085,0.174,0.098,0.369,0.178,0.034,0.693,0.03,0.411,0.849,1.253,0.57,0.371,0.565,1.114,0.382,0.683,0.602,0.445,0.877,0.137,1.138,1.097,0.043,1.27,1.398,1.34,0.892,0.163,0.051,0.572,0.829,0.278,0.609,0.033,0.751,0.643,1.573,0.241,0.277,1.084,0.834,0.154,0.193,0.901,0.395,1.17,0.953,0.618,0.828,3.321,1.29,0.255,0.775,0.528,0.435,0.11,0.106,0.209,1.338,0.743,0.361,0.125,0.006,0.509,0.901,0.092,0.664,0.676,0.549,0.353,1.551,0.041,0.353,0.251,0.259,0.845,0.382,0.532,0.6,0.408,0.059,0.708,0.937,0.226,0.661,0.755,0.238,0.807,1.04,0.548,1.246,0.497,0.151,0.915,0.159,0.4,0.245,0.447,0.088,0.289,0.113,0.253,0.192,0.381,0.054,0.395,0.07,0.801,0.343,0.027,0.011,0.315,0.408,1.041,0.407,0.059,0.01,1.361
0.638,0.026,1.147,0.923,0.254,0.193,0.651,0.263,0.322,0.503,0.635,0.122,0.284,0.122,0.363,0.502,0.459,0.747,0.105,0.296,0.024,0.353,0.63,0.562,0.468,0.274,0.334,1.262,0.901,0.339,0.129,0.767,0.004,0.024,1.033,1.053,0.563,0.373,0.938,0.246,0.096,0.317,0.278,1.487,0.535,1.17,2.249,1.226,0.348,0.134,0.46,0.321,0.959,0.545,0.52,0.004,0.485,0.105,0.26,1.505,0.205,1.082,0.383,0.855,0.798,0.254,0.032,0.357,0.851,1.835,1.785,2.074,0.276,0.712,0.544,1.182,0.743,1.15,1.27,0.02,0.763,0.449,0.631,0.426,1.3,0.036,0.669,0.389,1.112,0.526,0.445,0.928,0.055,0.361,1.964,1.798,1.858,0.058,1.547,0.772,0.69,0.18,0.026,1.312,0.302,0.392,0.42,1.27,0.764,2.022,0.599,0.002,1.354,0.557,0.879,1.123,0.557,0.919,0.392,0.154,0.642,0.254,0.241,0.152,0.402,1.055,0.392,0.261,0.375,0.282,0.195,0.17,0.483,0.109,0.07,0.045,0.221,0.021,0.868,0.148,0.408,0.028,0.213,0.11
0.021,0.46,0.729,0.127,0.373,0.497,0.391,0.468,0.061,0.159,0.187,0.084,0.254,0.821,0.745,0.266,1.045,0.014,0.571,0.36,0.196,0.285,0.093,0.535,0.15,0.33,0.07,0.374,0.589,0.035,1.543,0.769,0.413,0.569,0.38,0.918,0.22,1.135,0.321,0.21,0.75,0.923,0.698,0.43,0.629,0.703,0.977,0.092,0.113,0.234,0.38,1.365,0.811,0.243,0.07,0.496,0.349,0.86,0.404,0.415,0.696,0.763,0.725,1.471,0.54,0.43,0.545,0.004,0.798,0.096,0.204,0.415,0.179,0.178,1.004,0.879,0.283,2.741,0.355,0.458,0.079,0.649,1.196,0.194,0.362,0.413,1.177,0.387,0.157,0.157,0.09,0.74,0.065,1.142,0.001,1.782,1.019,1.143,1.393,0.679,1.262,0.924,0.365,0.001,0.202,0.18,0.138,0.773,0.032,0.64,0.998,0.887,0.228,1.286,0.25,0.962,0.377,0.225,0.291,0.434,1.162,0.282,0.518,0.289,0.163,0.282,0.484,0.523,0.653,0.132,0.13,0.168,0.337,0.22,0.164,0.237,0.378,0.573,0.566,0.224,0.233,0.211,0.363,0.663
0.147,1.56,0.891,1.496,0.79,0.089,0.104,0.785,0.099,0.663,0.624,0.656,0.032,0.312,0.592,0.518,0.251,0.389,0.177,0.32,0.307,0.331,0.592,0.083,0.013,0.768,0.002,0.391,1.099,1.111,0.122,0.709,1.318,0.507,1.955,0.495,0.842,0.44,1.337,0.121,0.434,0.336,0.05,1.771,1.261,0.494,1.021,1.149,1.307,1.435,1.8,0.258,0.943,0.057,0.705,0.172,0.508,0.037,0.577,0.445,0.732,0.358,0.773,1.422,0.652,0.247,0.896,0.623,0.324,1.615,0.614,0.424,0.61,1.782,1.213,1.474,1.402,2.381,0.15,0.002,0.392,0.144,0.52,0.177,0.117,1.384,0.45,1.299,0.894,0.258,0.359,0.162,0.074,0.325,0.997,0.264,0.362,0.04,0.007,0.432,0.645,0.189,0.726,0.556,0.184,0.459,0.758,0.138,0.057,1.034,0.637,0.244,1.08,1.486,0.955,0.304,1.234,0.404,0.284,0.114,0.404,0.346,0.02,1.057,0.063,0.423,0.771,0.282,0.18,0.524,0.186,0.147,0.022,0.372,0.289,0.09,0.322,0.614,0.253,0.292,0.714,0.373,0.456,0.225
0.708,0.596,0.893,0.325,0.181,0.47,0.862,0.123,0.196,0.237,0.46,1.229,0.028,0.345,0.029,1.195,0.429,0.214,0.289,0.243,0.236,0.363,0.319,0.16,0.546,0.304,0.873,0.423,0.519,1.189,1.364,0.238,0.359,0.705,2.375,1.322,0.792,1.553,0.279,0.571,0.662,0.419,0.526,0.247,0.413,0.424,1.092,1.113,0.355,0.107,1.297,0.3,1.323,0.53,0.787,0.125,0.644,0.323,0.732,1.517,0.933,1.75,0.154,1.513,0.379,1.262,0.439,0.942,0.021,0.678,1.087,1.214,0.716,0.215,0.227,0.733,1.213,2.237,0.971,0.583,0.528,0.527,1.061,0.586,0.428,0.414,1.246,0.311,0.438,0.374,0.554,0.332,0.912,0.207,1.294,0.56,0.874,1.169,0.154,0.158,0.068,0.068,0.854,0.304,0.135,0.239,0.199,0.206,0.992,1.566,0.673,1.346,0.145,0.591,0.58,0.984,0.481,0.265,0.792,1.072,0.132,0.023,0.031,0.053,0.098,0.277,0.283,0.653,0.403,0.017,0.334,0.019,0.951,0.123,0.011,0.032,0.188,0.22,0.13,0.421,0.917,0.439,0.819,0.85
1.455,0.166,0.665,0.194,0.604,0.817,0.347,0.085,0.149,0.305,0.506,0.569,0.212,0.338,0.054,0.455,0.227,0.391,0.75,0.765,0.183,0.058,0.26,0.551,0.54,0.549,0.653,0.463,0.487,0.482,1.441,0.069,0.676,1.852,0.231,1.877,0.672,0.227,0.705,0.391,0.796,0.467,0.273,0.714,0.675,1.235,1.609,2.489,2.418,1.141,0.906,1.715,0.759,0.441,0.085,0.019,0.36,0.367,0.279,0.84,0.385,1.034,0.369,0.355,0.152,0.186,0.016,0.067,0.244,0.929,0.136,2.297,1.196,0.72,1.372,0.187,1.623,1.336,0.222,0.62,0.684,0.497,0.055,0.575,0.258,0.612,0.396,0.532,0.25,0.249,1.051,0.214,0.209,0.157,0.042,1.101,0.147,0.548,0.231,0.807,0.064,0.163,0.105,0.545,0.24,0.028,1.087,0.025,0.997,1.474,1.493,1.974,0.867,1.167,0.186,0.997,0.713,0.621,0.608,0.287,0.055,0.058,0.158,0.232,0.072,0.238,0.319,0.008,0.206,0.199,0.22,0.442,0.273,0.432,0.03,0.201,0.408,0.161,0.32,0.752,0.384,0.71,0.521,0.913
0.728,0.301,0.044,0.469,0.287,0.85,0.238,0.521,0.279,0.565,0.029,0.563,0.368,0.261,0.593,0.267,0.409,0.289,0.39,0.059,0.069,0.133,0.562,0.107,0.199,0.003,0.377,0.836,1.906,0.263,1.18,0.501,1.953,0.42,1.444,0.392,0.614,1.2,0.322,0.253,0.529,0.107,0.553,0.267,0.154,0.991,1.305,0.298,1.575,0.931,1.235,1.141,0.441,1.023,0.018,0.803,0.046,1.863,0.12,0.755,1.428,0.813,0.557,0.752,0.052,0.444,0.743,0.088,0.497,1.325,0.512,0.216,1.542,2.138,3.311,2.199,2.019,0.951,0.193,0.383,0.337,0.479,0.495,0.973,0.134,1.364,0.289,0.015,0.714,0.752,0.324,0.404,0.287,0.109,0.443,0.535,1.929,1.13,0.05,0.323,0.206,0.355,0.144,1.119,0.132,0.036,0.138,0.122,0.424,0.252,2.566,1.039,1.581,1.036,0.253,0.217,0.24,0.431,0.611,0.969,0.024,0.218,0.168,0.563,0.026,0.814,0.53,0.089,0.287,0.095,0.064,0.156,0.731,0.601,0.038,0.08,0.022,0.065,0.007,0.793,0.359,0.068,0.498,0.816
0.156,0.445,0.641,0.731,0.919,0.29,0.016,0.028,0.152,0.167,0.119,0.111,0.477,0.122,0.588,0.77,0.622,0.479,0.263,0.58,0.54,0.254,0.115,0.249,0.986,0.005,0.069,0.766,2.782,1.949,0.197,1.157,1.103,0.27,0.69,0.634,2.12,0.218,0.968,0.281,1.372,0.617,0.38,0.044,1.357,1.267,0.322,1.184,0.596,0.394,2.064,0.063,0.515,0.117,0.533,0.666,0.491,0.312,0.516,1.059,0.376,1.209,0.618,0.34,0.652,0.277,1.169,1.378,0.369,0.305,1.862,3.171,1.129,3.552,0.47,0.052,1.272,0.039,2.002,0.655,0.089,0.29,0.642,1.013,0.824,0.262,0.763,1.31,0.143,0.211,0.512,0.633,0.186,0.095,0.817,1.258,2.716,1.145,2.025,1.243,0.307,0.299,0.099,0.121,0.412,0.453,0.04,0.985,0.177,0.824,1.185,0.867,0.41,1.085,1.689,0.449,0.069,0.773,0.387,0.181,0.526,0.35,0.288,0.146,0.515,0.213,0.205,0.392,0.206,0.206,0.247,0.073,0.147,0.522,0.066,0.052,0.477,0.764,0.556,1.263,0.158,0.603,0.037,0.969
