@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.674,2.283,0.348,2.042,2.671,1.374,1.344,1.249,2.205,0.547,0.424,0.889,-0.795,-0.01,0.461,-0.32,-0.682,-0.187,-0.936,-1.007,-1.154,-1.259,-2.09,-1.637,-1.73,-1.577,-1.368,-1.432,-0.997,-1.731,0.706,-0.641,-1.493,3.793,-0.743,-0.231,-0.168,0.3,0.637,0.145,0.502,0.004,0.205,-0.753,-0.504,-0.933,-1.409,-0.522,-0.395,-0.867,2.302,-0.02,2.96,0.336,1.584,0.734,0.807,0.405,1.047,0.479,2.022,0.79,0.728,0.998,0.609,0.216,0.171,-0.153,-0.31,-0.736,-0.375,-1.047,-0.586,-1.014,-0.281,1.995,-0.013,0.15,-1.801,-0.002,-0.066,1.019,-0.362,0.712,0.541,1.9,0.752,1.208,0.801,1.026,0.145,0.005,-0.095,-0.447,0.099,0.27,-1.025,-1.742,-0.078,-0.778,-0.247,-0.071,1.392,0.508,0.246,0.137,-0.355,-0.173,-0.296,-0.227,-2.155,-0.974,-2.027,-0.763,0.952,0.391,-1.733,-0.254,-1.957,-0.26,-1.564,-1.193,-1.273,-0.847,-0.902,-0.507,-0.205,0.024,-0.473,0.32,0.199,0.306,0.294,0.823,1.056,1.133,1.05,1.638,2.2,0.383,3.681,1.802,2.82,2.908,6.0
3.035,2.751,2.253,2.151,2.101,1.585,1.191,0.851,1.019,0.911,0.252,0.253,0.971,-0.695,0.138,0.596,-0.345,-0.399,-0.967,-1.202,-0.943,-1.563,-0.928,-1.433,-0.745,-1.228,-0.744,-0.908,-1.092,-0.795,1.778,-0.652,2.032,-1.065,0.178,0.454,0.196,-1.013,0.211,0.16,-0.374,-0.228,-0.383,-0.723,0.966,-1.665,0.732,-1.532,-1.499,-0.927,-0.336,0.137,-0.983,-1.113,-0.087,-0.271,0.283,2.716,1.523,2.536,1.243,1.308,-0.419,0.35,0.35,-0.123,2.255,0.514,-0.383,0.295,-4.247,1.153,0.526,1.737,0.323,-0.497,0.046,0.006,-0.219,-0.243,-0.112,0.268,0.48,0.834,0.577,0.517,0.944,2.087,1.759,-0.12,0.172,-1.109,-0.279,-0.599,-0.757,-0.921,-1.106,-0.028,-1.673,0.4,-0.827,-0.894,-0.416,-0.397,-0.562,0.14,0.525,2.772,-0.606,1.128,-0.118,1.815,-0.537,0.113,0.116,-0.56,-1.312,-1.049,-1.254,-1.347,-0.983,-1.526,-1.818,-0.923,-0.687,-1.034,-0.712,-0.967,-0.374,-0.286,0.605,0.424,0.71,0.816,0.943,1.973,1.279,1.672,1.743,1.07,1.711,2.17,2.696,4.332,7.0
2.886,2.441,4.548,1.585,1.862,1.347,2.038,1.478,1.018,0.305,0.321,0.669,0.357,0.079,-0.06,-0.306,-1.429,-0.533,-0.771,-0.796,-1.165,-1.024,-1.344,-1.357,-1.712,-1.615,-1.227,-0.951,-0.421,-1.77,-1.066,-0.97,-0.321,1.431,-1.12,-0.096,-0.35,-0.841,0.204,0.257,0.549,0.235,0.086,-0.594,0.015,-0.615,3.109,-0.752,-1.508,1.913,-1.087,0.127,-0.352,-1.037,0.022,-0.313,1.286,-0.513,0.754,-0.028,-0.637,0.344,0.731,0.692,-1.382,0.648,-0.436,1.48,0.549,-1.205,0.175,0.395,-0.572,-0.634,-0.397,-1.283,-0.075,0.233,-0.952,-0.877,0.873,0.366,2.528,-0.701,0.444,0.285,0.584,1.535,0.61,0.709,-0.071,0.419,1.017,-0.012,0.229,-1.077,-0.352,-0.704,-2.188,-0.374,-0.279,0.408,-0.103,0.888,0.1,0.34,-0.012,-0.4,0.178,-0.705,0.346,-1.131,0.352,-0.362,-0.873,-1.001,-1.622,-2.034,-1.627,-1.371,-1.073,-2.538,-1.173,-1.159,-0.834,-0.527,-0.531,0.242,0.409,0.072,0.165,0.407,0.591,0.764,0.942,1.143,1.271,1.489,1.701,1.625,2.428,2.233,2.633,2.835,6.0
1.254,2.313,2.979,2.109,2.271,1.05,0.953,1.222,1.132,1.832,0.05,0.257,0.507,-1.668,0.342,0.118,-0.18,-0.262,-0.08,-0.32,-0.632,-1.207,-1.351,-1.315,-0.866,-1.466,-0.835,-1.196,-1.15,-1.065,-1.043,-1.437,-0.39,-1.253,1.773,-3.322,0.062,0.518,0.495,-0.07,-0.233,-0.273,-0.65,-0.688,-1.102,-1.115,1.583,-1.607,-1.862,-1.675,-1.449,-0.316,-0.203,1.764,0.394,1.939,1.316,1.54,0.813,0.2,0.733,-0.852,0.247,0.451,0.491,0.862,1.67,0.686,0.542,0.511,-0.828,-4.808,-0.27,-0.105,-0.48,-0.69,-0.933,-0.525,0.067,0.008,1.275,0.714,0.11,0.888,0.071,0.34,0.214,-0.478,0.691,0.301,-0.715,0.043,-0.415,-0.697,-1.118,-1.318,-1.501,-0.292,-2.329,1.361,0.282,-0.358,-0.64,-0.45,-1.123,0.338,0.181,-0.352,0.362,0.001,-0.287,-0.545,-0.281,-0.617,-0.83,-1.23,-0.519,-1.15,-0.696,-1.321,-1.048,-1.312,-1.143,-1.058,0.882,-0.396,-0.47,0.007,0.231,0.227,0.374,0.208,0.39,0.701,1.228,0.951,1.118,0.8,2.411,1.39,1.721,2.482,2.818,2.989,7.0
4.246,1.538,2.534,-0.154,0.685,1.229,0.934,0.659,0.324,0.48,0.077,0.338,-0.004,-0.333,-0.46,-0.631,-0.521,-0.765,-0.406,-1.353,-1.637,-1.335,-1.179,-1.211,-0.944,-0.608,-0.225,-0.059,0.155,0.46,0.734,2.243,1.075,1.349,1.59,0.7,0.509,1.258,1.365,0.329,0.323,0.121,-0.377,-0.849,-0.799,-0.465,-1.214,-1.28,-1.626,-1.992,-1.416,0.707,0.111,-1.033,0.284,-0.208,0.281,0.2,1.535,0.589,-0.513,0.146,-1.641,-0.369,-1.178,-0.061,0.06,0.559,0.522,1.304,-0.526,-0.605,-6.8,0.695,-0.966,-0.191,-0.128,-0.289,-0.105,-0.011,0.462,0.51,0.284,0.056,0.37,0.258,0.951,0.602,0.991,0.494,0.645,-1.001,-0.641,-0.603,-1.805,-0.001,-2.547,-0.916,-1.626,-1.301,-0.647,-0.814,-0.6,-0.425,-0.381,0.366,0.409,1.258,0.808,1.06,0.683,1.374,-0.355,0.654,0.5,0.485,0.635,-0.622,-0.505,-0.436,-0.998,-0.636,-1.245,-1.337,-1.24,-0.948,-1.007,-0.894,-0.376,-0.334,0.051,0.19,-0.258,0.029,0.312,0.651,0.887,1.487,1.378,0.559,2.304,2.093,1.913,2.203,4.0
2.813,2.064,1.228,3.513,1.813,1.805,1.45,1.274,0.967,0.721,0.514,0.53,0.202,0.408,-0.112,-0.367,-0.686,-0.663,-0.83,-2.405,-1.163,-1.54,-1.054,-0.592,-2.138,-1.9,-1.743,-1.575,2.732,-2.168,1.765,-0.78,-0.508,-0.297,-0.095,0.036,-0.923,0.338,0.211,0.188,0.156,-0.513,-0.37,-0.4,-0.282,0.287,-0.819,-0.086,-0.694,-5.445,0.264,0.25,-0.131,0.134,0.72,1.29,0.774,0.795,1.311,1.791,0.706,0.755,-0.885,0.333,-0.019,-0.007,0.584,-0.494,-0.12,-1.348,-0.016,-0.545,-0.199,-0.245,-0.408,-1.083,-0.554,0.685,0.342,-1.318,0.628,1.325,0.906,0.785,1.0,0.942,0.432,0.237,0.424,0.34,0.052,-1.694,-0.31,-0.643,-0.626,-2.433,-0.6,-0.512,-2.606,-0.099,0.024,1.014,0.411,0.3,-0.046,-0.043,0.447,-0.758,-0.677,0.185,-4.39,1.193,-1.935,-1.354,-1.525,-1.268,-1.65,-1.252,-1.361,-1.233,-1.585,-1.111,-1.061,-0.927,-0.846,0.109,-0.798,-0.112,-0.309,0.094,0.293,0.512,0.56,0.794,1.273,1.003,1.209,1.224,2.943,1.27,2.088,0.535,2.483,2.634,6.0
2.226,2.817,1.806,-0.514,1.663,1.443,1.311,1.311,0.772,0.63,0.745,0.066,0.977,0.077,-0.037,-0.437,-0.415,-0.697,-0.291,-1.441,-1.035,-1.429,-0.844,-1.569,-2.11,-1.437,-1.503,-0.452,-2.791,-1.136,-0.462,-1.125,-1.181,-1.407,-1.647,-2.584,-1.041,-3.496,-0.886,0.416,-0.473,0.063,-0.4,-0.082,-0.349,0.401,0.444,0.599,1.179,-0.749,0.323,2.957,0.984,0.167,-0.103,-0.034,-0.18,-0.541,0.175,-0.446,-0.897,-0.484,-2.376,1.147,-0.883,-0.227,-0.124,0.259,-1.868,1.024,0.858,0.622,0.835,2.321,-0.623,1.851,1.62,0.746,0.861,2.32,0.504,0.74,0.586,0.382,0.352,-0.066,-0.239,-0.366,-0.309,-0.681,-0.547,-0.746,-0.219,-0.492,-0.257,0.344,0.025,-0.068,0.28,0.278,0.185,0.087,2.319,-0.148,-0.286,-0.378,-1.058,-1.668,-0.086,0.585,-1.419,-1.076,-1.727,-0.568,-1.401,-0.162,-1.085,-0.914,-1.278,-1.262,-1.177,-1.43,-1.122,-0.829,-0.966,0.263,-0.279,-0.362,-0.43,-0.033,0.009,0.222,0.387,0.874,0.414,1.062,0.823,1.013,0.247,2.462,1.583,1.887,2.529,2.529,1.0
2.571,2.989,1.775,2.025,-0.637,1.114,0.291,0.539,-0.063,0.477,0.636,-0.016,0.325,-0.047,-0.438,-0.922,-1.234,-0.744,-1.373,-1.282,-1.153,-0.99,-1.954,-1.002,-0.438,-0.694,0.052,-0.035,-0.845,1.136,1.278,1.322,2.502,1.722,1.58,2.428,0.832,-0.621,0.077,-0.141,-0.361,-0.371,-0.476,-0.879,-1.196,-2.53,0.049,-1.872,-1.574,-2.405,-3.466,-2.176,-0.036,1.725,-0.113,0.508,0.457,0.195,0.073,-0.559,-0.1,-0.323,-0.105,1.315,0.992,0.47,-1.086,0.165,0.292,-0.384,-0.011,-0.389,-0.567,0.758,0.194,0.109,-1.072,-0.849,-0.203,-0.021,0.291,-0.455,0.447,-0.007,-0.139,0.263,0.502,0.282,0.942,0.942,-0.689,0.051,-0.451,-0.85,-0.461,-1.002,-1.835,-1.967,-3.146,-0.462,-1.765,0.316,-0.636,-0.333,0.017,0.387,0.349,0.733,3.508,0.741,1.487,2.122,1.208,0.689,0.314,1.093,0.079,-0.314,-1.288,-0.45,-1.342,-1.157,-1.3,-0.759,-1.3,-1.048,-0.207,-1.033,-0.298,-0.238,0.173,-0.009,0.107,0.247,0.596,0.677,1.234,1.214,1.169,2.687,2.017,2.208,1.224,3.199,4.0
2.547,3.006,1.688,2.147,1.394,0.88,0.652,0.259,-0.177,0.48,0.442,-1.45,0.377,-0.085,-0.495,-0.565,-0.975,-1.242,-0.41,-1.512,-1.536,-1.557,-1.379,-1.14,-1.519,-0.555,-0.61,-0.304,2.473,1.558,1.08,0.648,0.985,1.095,1.03,1.354,1.683,1.149,0.385,0.935,0.952,-1.209,0.055,-0.378,-0.628,-0.035,0.423,-3.036,-1.102,-2.934,-0.725,-0.278,-1.949,-1.058,-1.829,-1.06,-0.172,-0.481,0.643,0.085,0.402,1.059,1.783,0.485,-0.769,-0.854,-0.352,-1.077,-0.144,0.283,0.751,-0.083,-0.391,0.236,2.303,-0.74,-0.646,-0.206,-0.298,-0.622,-0.125,0.025,1.349,0.595,0.641,0.943,0.534,0.379,0.305,-0.311,-0.141,-0.205,-0.505,-1.14,-0.852,-1.442,-2.038,0.936,-1.538,-1.231,-2.947,-1.057,-0.458,-0.291,-0.054,-0.13,-0.44,0.674,1.101,3.443,3.835,0.803,0.659,0.411,0.172,0.012,-0.697,0.7,-0.086,-1.023,-0.425,-1.461,-0.896,-1.153,-1.594,-0.205,-0.881,-1.103,-0.228,-0.728,0.122,0.477,-0.057,0.195,0.348,0.94,0.936,2.233,1.615,0.928,1.695,2.175,2.118,2.55,4.0
1.164,3.456,2.395,2.365,1.052,1.342,0.816,1.214,0.857,0.998,0.516,0.519,0.375,0.219,-0.004,0.256,-0.986,-1.254,-0.057,-1.157,-1.098,-1.196,-0.649,-0.573,-1.064,-1.051,-0.804,-0.978,-0.879,-0.701,-0.01,-0.589,0.114,0.123,0.335,-0.207,0.336,-0.338,1.176,-0.146,-0.089,-0.303,-0.51,-0.885,-1.06,-2.758,-1.321,-2.738,-1.056,-0.944,-0.295,-0.44,-1.366,-0.236,-1.199,1.344,1.24,0.764,3.33,1.129,1.665,0.824,0.605,0.473,0.362,1.028,0.603,0.725,-0.107,-0.133,0.315,3.795,0.855,-0.744,-0.97,-0.078,-0.29,-0.335,0.078,0.038,0.693,0.536,0.707,1.021,0.666,0.224,0.254,0.621,0.814,0.162,0.249,0.1,-0.485,-1.193,-1.001,1.455,-0.272,-1.682,0.502,-1.336,-1.134,-0.708,-0.633,-0.275,-0.111,0.602,-0.05,0.057,0.452,-0.397,-0.271,0.753,-0.179,-0.803,-1.195,-0.403,-1.297,0.735,-1.078,-2.11,-1.299,-1.306,-1.145,-0.949,-0.889,-0.397,-0.384,-0.178,0.507,0.148,0.537,0.432,0.405,0.781,0.942,1.247,1.735,1.784,1.362,2.489,1.947,2.588,2.345,3.102,7.0
3.636,1.454,2.359,2.003,1.915,1.431,1.225,1.384,1.402,1.093,0.517,0.224,0.405,0.144,-0.055,-2.278,-0.253,-1.073,-0.878,-0.996,-1.422,-1.526,-1.838,-0.985,-1.652,-1.228,-1.355,-0.885,-1.514,-0.927,-0.875,-1.538,-0.372,0.353,0.087,0.765,-0.072,0.252,0.164,-3.112,0.012,-0.208,-0.343,0.502,0.922,-0.744,-1.364,-0.714,-1.051,0.554,0.062,-4.212,0.307,0.826,0.446,0.738,0.868,1.061,0.504,0.596,1.465,1.809,0.323,1.891,-0.189,0.015,-0.472,-0.936,-0.988,-1.07,-1.604,-0.943,-0.97,-0.275,-0.896,0.143,-0.801,-0.683,0.104,-0.339,-0.201,0.658,0.349,1.509,-0.373,-1.055,-1.254,0.191,0.58,0.417,0.195,0.804,0.428,0.023,-0.334,-1.17,-0.522,-0.804,-3.371,-0.862,-1.643,-0.203,0.508,0.311,-0.923,0.645,0.122,0.062,0.649,2.203,2.008,-1.216,-1.148,-0.898,-0.857,-0.892,-2.522,-1.479,-0.506,-1.155,-0.997,-1.537,-1.284,-1.146,-1.139,-1.001,0.289,-0.443,-0.223,0.443,0.585,-0.011,0.729,1.131,0.907,0.984,1.517,1.348,2.437,2.294,2.172,2.295,2.864,3.613,6.0
2.6,2.764,2.178,1.711,1.832,2.011,1.182,1.206,1.014,1.248,0.373,0.227,0.043,-0.024,-0.664,-0.232,-0.712,0.541,-0.565,-1.064,-1.703,-1.528,-1.592,-1.495,-1.538,-1.672,-1.564,-1.358,-1.273,-1.167,-0.889,0.546,-0.601,0.304,-0.364,-0.313,-0.791,0.221,-0.352,-0.438,-0.178,-0.053,1.165,-0.454,-0.856,-0.751,-1.651,0.104,-0.873,-1.981,0.64,-1.411,1.189,-0.054,0.502,0.949,2.255,0.833,-0.144,0.737,1.571,1.132,1.948,0.147,-0.206,0.409,0.415,-0.323,-0.618,-1.351,0.172,0.118,-1.464,-0.081,-0.785,-1.765,-0.271,-0.043,1.44,-0.931,0.091,0.353,0.577,0.601,2.114,-0.434,0.727,0.694,0.69,0.102,-0.807,0.253,-1.178,-1.275,0.009,-0.199,-1.861,-0.546,-0.343,-0.471,-0.089,0.132,0.394,0.529,1.242,-0.491,-0.161,-0.169,-0.003,-0.575,-0.743,-0.78,-0.909,-0.652,-0.941,-1.391,-1.166,-1.599,-1.398,-1.424,-1.407,-1.572,-1.156,0.114,-0.71,-0.733,-0.298,-0.328,0.032,-0.741,0.34,0.923,0.618,0.74,1.538,1.253,1.393,1.405,1.254,1.265,2.643,2.551,2.605,2.766,6.0
2.843,2.554,1.956,1.751,1.88,1.283,2.443,1.016,0.698,0.485,0.208,0.317,0.153,0.321,0.232,-0.533,-0.273,-1.031,-0.862,-0.927,-1.159,-1.262,-2.169,-1.74,-1.39,-1.207,-1.024,0.662,1.047,-1.526,-0.731,-1.752,-0.57,-0.359,0.458,-0.561,0.27,0.21,0.688,0.156,0.171,-0.16,-0.254,-1.093,-0.035,0.626,-2.23,-0.645,-1.118,-1.422,-1.681,-1.149,-2.776,-0.704,-0.528,0.066,-0.359,0.788,0.92,-0.131,0.644,-0.464,0.775,0.762,-0.239,0.019,0.346,0.371,1.407,-0.817,-1.135,1.148,0.002,-0.54,-0.591,-0.223,0.227,1.774,0.139,-0.2,0.331,-0.016,1.423,0.594,0.029,0.608,-0.633,0.551,2.344,1.096,0.333,1.825,-0.331,-0.236,2.213,-0.656,-1.49,-1.232,-2.069,-0.7,-1.389,-0.687,-0.494,-0.604,-0.174,-0.647,0.481,-1.339,0.257,2.997,0.103,-0.524,-0.039,-0.706,-1.28,-0.385,-1.143,-0.417,-2.082,-1.562,-2.329,-1.076,-1.178,-0.737,-0.171,-0.661,0.215,-0.646,-0.179,0.581,0.279,0.226,0.436,0.568,0.966,1.238,1.355,1.667,1.614,1.818,2.645,2.467,2.186,2.786,7.0
2.836,3.358,2.986,2.499,2.015,2.72,1.903,1.31,1.173,1.037,0.673,0.668,0.886,2.072,0.269,-0.28,-0.769,-0.55,-0.629,-0.757,-1.291,-0.952,-1.314,-1.558,-1.497,-1.154,-1.089,-1.329,-2.438,-0.867,0.553,-1.024,-0.274,-0.165,-0.128,0.461,-0.083,1.135,0.1,-0.319,-1.837,-1.342,-1.343,-0.06,-0.58,-1.176,-1.511,-1.307,-1.234,-0.739,-0.362,0.234,0.355,0.359,0.365,-0.293,0.714,0.081,0.403,0.629,0.415,1.328,2.483,2.004,1.062,1.09,0.406,0.182,-0.85,-0.243,-0.469,-0.75,-0.171,-0.272,-1.371,-0.622,-0.446,1.121,-0.044,0.228,0.359,-0.582,0.235,0.692,0.584,0.567,-0.123,1.368,0.719,0.325,0.221,0.106,-0.343,1.419,-0.723,-0.102,-2.807,-0.188,1.566,-1.14,-2.26,-0.698,-0.86,-0.429,-0.333,-0.086,0.155,0.835,0.133,0.08,-0.112,-0.205,-0.776,-2.798,-1.25,-1.932,-0.984,-1.04,-0.824,-2.386,-0.765,-1.213,-1.548,-0.861,-0.447,-0.674,-0.187,-0.821,0.24,0.291,0.506,0.435,0.297,0.796,1.158,1.58,1.679,1.199,1.47,1.885,2.114,2.452,2.733,2.911,7.0
1.481,0.334,2.793,1.825,-0.198,0.535,0.597,0.836,0.671,-0.687,0.158,0.905,0.599,0.621,0.076,-0.238,-0.433,-0.428,-0.778,-1.108,-0.889,-1.482,-2.495,-1.641,-1.791,-0.972,-1.552,-0.737,-2.705,0.1,-0.836,-1.121,-1.262,-0.527,-5.093,-0.825,-0.926,-0.073,-0.87,-0.21,0.204,-0.123,-0.247,-2.236,-0.723,-0.666,-2.351,1.114,-1.845,-0.315,0.246,-1.46,-2.81,-0.891,-0.307,-0.33,-0.698,-0.132,0.032,0.349,0.121,0.295,0.886,3.874,1.258,1.177,2.048,1.912,1.681,0.024,2.749,2.442,3.142,5.145,3.253,5.212,2.074,2.9,1.618,1.451,0.074,0.859,-0.019,1.0,0.96,-0.325,0.926,-1.056,-0.827,-0.362,-0.486,-0.6,-0.756,-0.614,-0.675,-1.052,-1.206,-0.881,-0.792,-0.248,-0.896,0.028,2.223,-0.564,-0.237,-0.273,-0.663,-0.334,-0.22,-0.258,1.114,-0.304,-0.782,-2.177,-0.77,-1.246,-0.692,-1.701,-1.457,-1.454,-1.111,-0.931,-1.24,-1.12,-0.749,-0.181,0.209,-0.628,-0.146,-0.821,0.165,0.376,0.515,0.877,0.647,0.545,0.912,0.306,0.371,0.54,1.104,1.205,1.602,1.342,5.0
2.267,2.441,2.682,2.069,1.557,1.044,-0.053,0.659,0.536,0.533,0.664,2.264,-0.162,-0.758,-0.493,-0.631,-1.334,-1.285,-1.321,-1.18,-1.072,-1.496,-0.911,-0.835,-0.57,-0.783,-0.576,-0.977,-0.711,0.066,1.071,0.452,0.707,0.762,1.94,1.841,0.357,1.84,0.174,0.579,0.136,0.194,0.445,0.023,-0.82,-0.61,-0.114,0.382,-1.498,-1.688,4.102,-1.782,-0.265,-0.591,-0.718,-0.112,-0.434,0.367,1.234,0.756,0.563,-2.879,0.087,-0.929,0.74,2.069,-0.233,0.141,0.462,-0.415,-1.579,-1.786,-0.818,-0.504,-0.56,-0.603,0.063,1.162,0.04,-0.539,0.483,-0.149,0.98,0.161,0.199,-0.256,1.094,0.306,-0.049,0.203,-0.315,-1.068,0.636,-1.307,-0.281,-3.016,-1.549,-1.757,-1.448,-0.933,-0.719,-0.531,-0.44,0.192,0.236,0.581,0.618,1.105,0.136,0.894,0.699,0.495,0.89,0.538,-0.401,1.024,-0.287,-0.245,0.742,-0.822,-1.152,-1.293,-1.28,-1.239,-1.175,-1.188,-0.93,-0.776,-0.944,-0.203,-0.061,-0.216,-0.825,0.125,0.318,0.603,0.786,1.537,1.345,1.753,1.622,1.023,3.59,2.665,4.0
