@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.092,0.597,1.016,0.299,0.204,0.542,0.131,0.462,0.117,0.126,0.845,0.394,1.1,0.162,0.642,0.023,0.403,0.075,0.003,0.605,0.005,0.587,0.035,0.761,0.223,0.131,0.639,0.326,0.332,0.398,0.99,0.114,2.164,0.51,0.295,0.976,0.378,0.927,0.126,0.797,0.23,0.264,0.542,0.05,0.25,0.315,0.194,0.845,0.042,0.021,0.273,2.344,0.331,0.894,0.304,0.222,0.122,0.656,1.77,1.489,0.66,0.843,0.054,0.264,1.315,0.194,0.585,0.013,1.128,0.617,0.373,0.543,0.952,1.115,2.172,2.274,1.117,1.891,1.013,2.181,0.623,0.442,0.425,0.17,0.37,0.682,0.557,0.735,0.392,0.952,1.644,0.329,0.499,0.929,0.707,2.054,0.14,1.468,0.461,1.634,0.201,0.197,0.127,0.02,0.476,0.183,0.073,0.628,1.141,0.476,0.988,3.634,1.594,0.215,1.557,1.198,0.012,0.823,0.452,0.112,0.66,0.28,0.232,0.16,0.041,0.206,0.795,0.482,0.513,0.176,0.177,0.107,0.206,0.256,0.358,0.742,0.43,0.264,0.797,0.504,0.687,0.095,0.322,1.744
0.652,0.204,0.393,0.32,0.136,0.306,0.62,0.19,0.169,0.516,0.887,0.227,0.071,0.566,0.172,0.31,0.294,0.638,1.174,0.417,0.176,0.453,0.478,0.463,0.107,0.963,0.397,0.865,0.738,0.844,1.152,0.841,0.833,0.626,1.923,1.838,0.261,0.976,1.308,0.458,0.118,0.413,0.384,0.446,0.08,1.069,0.059,0.629,0.422,0.036,1.951,0.879,1.265,1.312,0.291,1.259,1.012,0.023,0.676,2.239,0.254,0.123,0.426,2.058,0.452,0.803,0.563,0.855,0.057,0.099,1.443,0.779,0.968,0.229,0.463,0.181,0.166,1.21,1.453,0.196,0.029,0.572,0.729,0.17,0.315,0.425,1.012,1.592,0.81,0.163,0.11,0.539,0.243,0.436,2.022,2.081,0.216,0.029,0.447,0.164,0.92,0.258,0.33,0.431,0.17,0.059,1.309,1.675,0.414,0.803,0.442,0.327,0.898,1.034,1.234,0.9,0.796,0.534,0.785,0.209,0.281,0.712,0.158,0.312,0.434,0.269,0.107,0.428,0.274,0.298,0.216,0.137,0.169,0.194,0.023,0.3,0.492,0.034,1.019,0.824,0.325,0.8,2.651,0.282
0.813,0.264,0.006,0.55,0.1,0.026,0.308,0.053,0.262,0.59,0.18,0.487,0.024,0.313,0.145,0.554,0.334,0.179,0.747,0.859,0.03,0.448,0.035,0.705,0.101,0.033,0.775,0.578,1.111,0.836,1.756,1.076,1.954,0.253,0.505,0.791,2.109,0.926,1.143,0.494,0.771,0.268,0.601,0.408,1.168,0.873,0.28,0.379,0.608,0.486,1.171,1.515,1.22,0.676,0.208,0.258,0.649,0.716,0.051,0.595,1.372,0.492,0.96,0.103,0.827,1.307,0.015,1.673,0.436,0.202,0.34,0.38,2.058,0.388,1.202,2.55,2.061,0.312,1.226,0.427,0.371,0.421,0.345,0.165,0.828,0.562,0.148,0.141,0.499,0.539,0.003,0.785,0.252,0.943,0.498,0.063,1.652,1.55,0.209,0.505,0.455,0.044,0.092,0.431,0.731,0.346,0.232,0.195,0.076,0.616,2.072,2.186,2.042,1.022,0.106,0.788,1.641,1.076,0.579,0.181,0.541,0.337,0.472,0.837,0.331,0.372,0.444,0.271,0.359,0.199,0.443,0.533,0.252,0.265,0.132,0.441,0.181,0.443,0.193,0.681,0.366,0.296,1.005,0.601
0.756,0.113,0.434,0.169,0.135,0.184,0.603,0.339,0.236,0.802,0.218,0.02,0.164,0.269,0.918,0.505,0.128,0.023,0.237,0.169,0.245,0.201,0.367,0.422,0.778,0.503,0.715,0.551,0.23,0.1,0.328,2.475,0.103,0.2,1.779,0.694,1.025,0.38,0.277,0.223,0.037,0.127,0.995,0.647,0.985,0.492,0.672,1.256,0.519,1.013,1.159,1.39,0.296,0.363,1.261,0.842,0.537,0.911,0.181,0.442,0.443,1.133,2.008,1.473,0.752,0.364,0.684,0.16,0.843,0.176,0.152,0.152,1.303,0.687,1.34,3.176,0.232,0.62,0.37,0.497,0.738,1.1,0.521,0.174,0.721,0.445,0.712,0.828,0.08,0.316,0.362,0.415,0.264,0.198,0.813,0.631,1.262,0.272,1.598,0.396,0.411,0.765,0.068,0.341,0.932,0.25,0.304,0.537,1.135,3.093,1.941,1.209,0.403,1.02,0.179,0.999,1.231,0.323,0.235,0.64,0.186,0.352,0.108,0.445,0.024,0.695,0.38,0.649,0.231,0.165,0.269,0.412,0.518,0.332,0.364,0.031,0.053,0.69,0.499,0.221,1.159,0.1,0.731,0.054
0.25,0.007,0.666,0.221,0.422,1.357,0.448,0.567,0.027,0.376,0.217,0.166,0.299,0.079,0.279,0.095,0.251,0.186,0.004,0.171,0.412,0.648,0.617,0.617,0.701,0.276,0.061,1.445,0.321,0.456,2.058,0.1,1.778,0.796,0.085,0.69,0.299,0.845,0.573,0.08,0.068,0.009,0.562,0.406,1.733,0.133,0.838,0.797,1.237,0.911,3.225,0.103,0.437,0.517,0.892,0.551,0.828,0.773,0.145,0.481,1.521,2.103,0.34,0.108,0.981,0.305,0.142,0.61,0.219,1.469,0.191,0.491,2.235,4.948,0.07,2.03,0.337,2.938,1.514,0.794,0.901,0.624,0.211,0.249,0.86,0.532,1.548,0.041,1.122,0.263,0.06,0.005,0.258,0.174,0.216,1.533,1.715,0.889,1.264,0.279,1.23,0.141,0.018,0.492,0.383,0.432,0.634,0.8,2.748,0.964,1.058,0.022,0.106,0.439,0.446,1.474,0.163,0.532,0.398,0.715,0.015,0.578,0.905,0.444,0.096,0.31,0.171,0.424,0.04,0.3,0.012,0.132,0.464,0.263,0.303,0.143,0.178,0.899,0.164,0.492,0.733,0.374,0.618,0.7
0.586,0.293,0.555,0.164,0.161,0.032,0.181,0.294,0.978,0.233,0.224,0.673,0.22,0.013,0.721,0.157,0.765,0.343,0.208,0.235,0.524,0.299,0.359,0.438,0.303,0.282,1.083,1.414,0.176,0.054,0.868,0.479,1.603,1.872,0.277,0.652,0.939,0.75,0.327,0.497,0.202,0.307,0.39,0.608,0.165,0.089,0.653,0.591,1.069,0.056,0.676,0.656,0.196,1.319,0.241,0.544,0.157,0.125,0.146,0.623,1.457,0.683,0.65,0.139,0.405,0.832,1.117,0.142,1.197,1.01,0.93,0.728,0.152,0.416,1.71,0.037,1.452,1.843,0.328,1.257,1.86,0.141,1.165,0.087,0.652,1.526,0.944,0.417,0.27,0.841,0.065,0.388,0.295,0.527,0.5,0.618,0.953,0.777,0.536,0.566,0.137,0.165,0.104,0.16,0.51,0.144,0.019,0.122,0.603,2.41,1.254,2.718,1.003,1.196,0.176,0.754,0.281,0.581,0.612,0.15,0.181,0.254,0.343,0.314,0.048,0.538,0.416,0.525,0.106,0.036,0.14,0.04,0.269,0.391,0.524,0.192,0.181,0.077,0.028,0.404,0.482,0.821,1.713,0.614
0.697,0.222,0.551,0.337,0.146,0.304,0.162,0.725,0.084,0.619,0.062,0.155,0.306,0.33,0.529,0.004,0.175,0.247,0.224,0.062,0.139,0.497,0.278,0.37,0.312,1.122,0.331,1.237,1.285,0.877,0.139,1.695,0.192,0.907,0.981,1.479,1.314,0.769,0.516,0.693,0.61,0.605,0.078,0.713,0.117,1.447,1.674,0.794,1.484,1.945,1.104,2.484,0.99,0.471,0.063,0.188,0.597,0.251,0.149,0.037,0.327,0.532,0.94,0.846,0.427,0.022,0.013,0.783,0.142,0.793,0.453,1.871,0.938,0.122,2.406,2.557,0.084,0.664,0.495,0.937,0.195,0.549,0.673,0.226,0.01,1.483,0.677,0.024,0.756,0.294,0.151,0.676,0.762,0.745,0.086,0.486,1.102,0.696,0.89,1.64,0.377,0.099,0.013,0.018,1.045,1.369,0.183,1.385,0.137,1.026,1.723,0.111,1.442,0.736,0.241,0.133,1.337,0.939,0.699,0.798,0.494,0.58,0.046,0.177,0.338,0.445,0.112,0.238,0.799,0.053,0.161,0.16,0.142,0.056,0.139,0.303,0.057,0.672,0.432,0.826,0.172,0.065,0.491,1.115
1.37,0.39,0.152,0.248,0.103,0.57,0.259,0.029,0.312,0.253,0.265,0.419,0.294,0.604,0.919,0.825,0.7,0.466,0.075,0.232,0.096,0.129,0.115,0.201,0.807,0.558,0.641,0.099,0.259,1.494,0.612,1.734,2.871,0.754,1.193,1.367,0.352,1.139,2.154,0.577,0.055,0.049,0.138,0.541,0.552,0.818,0.324,0.509,0.197,0.505,0.774,0.266,0.603,0.614,0.742,0.949,0.7,0.041,0.458,0.131,0.535,0.216,0.563,0.084,0.091,0.442,0.257,0.566,0.485,0.317,1.927,1.342,2.864,1.424,1.515,0.259,1.071,0.534,0.161,1.749,1.148,1.007,0.35,1.036,1.148,0.041,0.319,0.115,0.849,0.253,0.499,0.368,0.18,0.724,0.454,0.203,0.976,0.709,0.739,0.205,0.205,0.05,0.075,0.624,0.311,0.576,0.284,0.425,0.55,1.14,0.123,0.697,0.278,0.014,0.051,0.498,0.851,0.403,0.097,0.215,0.111,0.073,0.515,0.395,0.142,0.223,0.203,0.082,0.31,0.118,0.048,0.21,0.015,0.222,0.138,0.343,0.338,0.357,0.401,0.407,0.192,0.875,0.157,1.611
1.017,0.686,0.301,0.186,0.308,0.386,0.442,0.274,0.241,0.095,0.463,0.244,0.064,0.489,0.723,0.928,0.378,0.514,0.123,0.002,0.514,0.59,0.632,0.176,0.368,1.063,0.073,0.31,0.47,2.823,0.863,0.794,2.604,0.188,2.461,1.536,0.901,0.799,0.393,0.734,0.456,0.546,0.249,1.052,1.707,0.778,1.655,2.626,0.888,0.792,0.6,0.069,0.473,0.185,0.561,0.272,0.291,0.835,0.089,0.104,1.147,1.109,0.288,1.887,0.415,0.603,1.019,0.554,0.614,0.324,0.728,1.438,0.064,1.99,1.562,0.197,1.496,0.84,0.545,0.366,0.357,0.451,0.28,0.976,0.106,0.129,0.301,0.251,1.537,0.665,0.618,0.529,0.529,0.136,1.347,1.093,1.104,1.44,1.844,1.12,0.036,0.143,0.605,0.559,0.265,0.609,0.788,0.086,0.658,0.357,0.302,1.005,0.935,1.506,0.078,1.355,0.662,0.305,0.416,1.251,0.508,0.032,0.122,0.415,0.95,0.203,0.641,0.517,0.444,0.487,0.123,0.076,0.385,0.006,0.051,0.028,0.436,0.012,0.716,0.478,1.153,0.334,1.634,0.437
0.951,1.272,0.15,0.526,0.162,0.005,0.591,0.117,0.327,0.336,0.97,0.939,0.481,0.088,0.21,0.326,0.17,1.076,0.297,0.087,0.955,0.11,0.369,0.316,0.438,0.118,0.666,0.37,0.059,2.129,0.195,1.296,2.345,0.574,1.224,2.396,0.688,0.951,0.425,0.795,0.306,0.319,0.161,1.145,0.898,0.259,0.246,0.57,1.47,0.034,0.593,0.083,0.569,0.787,0.79,0.525,0.711,0.224,1.214,0.24,0.546,1.058,0.459,1.731,0.985,0.939,1.021,0.985,1.094,1.191,1.459,1.126,1.134,0.759,1.91,1.689,1.84,0.041,0.108,0.565,0.346,0.224,0.574,0.745,0.324,0.929,0.823,0.056,0.832,0.596,0.084,0.105,0.612,0.846,0.207,0.785,1.863,1.805,1.036,0.294,1.51,0.251,0.209,0.349,0.18,1.163,2.309,0.975,1.979,0.383,1.272,0.871,1.385,0.459,0.117,1.447,0.333,0.857,0.847,0.022,0.234,0.243,1.241,0.575,0.636,0.452,0.624,0.02,0.29,0.09,0.317,0.238,0.185,0.056,0.267,0.134,0.254,0.315,0.968,0.649,0.323,0.874,0.895,0.541
0.171,0.472,0.756,0.096,1.471,0.593,0.795,0.205,0.174,0.624,0.164,0.068,0.458,0.051,0.776,0.268,0.613,1.214,0.258,0.342,0.341,0.135,0.509,0.218,0.276,1.087,0.934,0.448,0.714,0.262,0.393,0.425,1.799,0.641,1.741,0.321,1.024,0.879,0.57,0.129,0.841,0.037,0.798,0.53,0.586,0.305,2.609,1.022,2.203,0.616,2.462,0.724,0.584,0.662,1.73,1.259,0.104,0.172,0.916,1.09,0.209,0.625,0.35,0.596,0.524,1.059,1.137,0.159,0.991,1.454,0.804,1.771,0.827,1.822,0.601,1.175,1.104,2.076,0.614,1.906,0.381,0.455,0.362,0.954,0.339,0.791,0.439,0.801,0.118,0.134,0.542,0.005,0.441,0.123,1.257,2.807,0.267,1.617,0.762,0.136,0.338,0.708,0.078,0.013,1.021,0.342,0.173,0.367,0.218,2.661,1.824,0.576,0.709,2.541,1.061,1.844,0.02,0.234,0.503,0.072,0.493,0.637,0.142,0.619,0.231,0.523,0.453,1.247,0.049,0.183,0.09,0.168,0.288,0.027,0.198,0.219,0.469,0.343,0.057,0.32,1.257,0.315,0.942,0.007
0.837,0.567,1.578,0.992,0.769,0.887,0.195,0.349,0.194,0.673,0.084,0.637,0.159,0.212,0.269,0.164,0.243,0.036,0.073,0.894,0.376,0.696,0.427,0.552,0.185,0.383,0.933,0.459,0.357,1.222,0.7,0.993,0.296,1.591,0.454,0.011,1.1,2.318,0.099,0.594,0.572,0.151,0.351,0.55,0.166,0.137,1.184,0.006,0.499,0.731,0.677,0.469,1.733,0.651,0.624,0.56,0.013,0.359,1.307,0.603,0.817,1.525,0.169,1.355,0.094,0.486,0.059,0.684,0.254,0.103,0.646,1.315,1.701,1.749,0.829,0.167,0.432,4.352,1.102,0.671,0.237,0.068,0.821,0.027,1.012,0.21,0.122,1.128,0.014,0.576,0.43,0.964,0.419,0.213,0.523,1.527,1.806,0.752,0.151,1.373,0.877,0.043,0.409,0.207,0.392,1.013,1.106,1.547,0.919,1.607,0.105,0.317,1.705,1.633,0.944,0.363,0.028,0.277,0.241,0.613,0.455,0.597,0.639,0.399,0.097,0.474,0.285,0.311,0.503,0.017,0.183,0.285,0.101,0.605,0.002,0.143,0.098,0.413,0.607,0.225,0.041,0.149,0.923,0.619
0.734,0.732,0.196,0.394,0.542,0.559,0.256,0.049,0.117,0.047,0.089,0.464,0.128,0.467,0.19,0.211,0.12,0.386,0.525,0.391,0.337,0.231,0.173,0.41,0.216,1.248,0.463,0.963,0.042,0.16,0.225,0.945,1.894,0.84,0.65,3.111,1.509,0.252,0.146,0.737,0.158,0.273,1.283,0.088,0.654,1.251,0.15,0.273,2.341,0.085,0.029,0.221,1.352,0.241,0.811,0.6,0.147,0.323,0.211,0.293,0.026,0.259,0.473,0.882,0.668,0.303,1.779,1.217,0.782,0.387,1.236,0.164,1.404,0.321,1.293,0.249,0.116,2.226,1.406,0.371,0.066,0.346,1.272,0.8,0.235,0.962,0.412,0.091,0.642,0.203,0.425,0.171,0.133,0.574,0.302,0.017,0.199,0.17,0.551,1.28,0.341,0.17,0.402,0.735,0.647,0.032,0.249,1.5,0.515,0.516,1.679,1.986,0.186,1.004,0.394,0.891,0.195,0.463,0.718,0.169,0.158,0.285,0.539,0.399,0.361,0.243,0.455,0.172,0.376,0.591,0.039,0.439,0.115,0.03,0.225,0.373,0.978,0.163,0.82,0.458,0.546,0.786,0.139,1.082
0.037,0.516,0.781,0.751,0.302,0.441,0.024,0.652,0.131,0.065,0.19,0.037,0.074,0.315,0.351,0.122,0.075,0.37,0.253,0.642,0.089,0.126,0.055,0.469,0.631,0.515,1.038,0.28,0.418,0.653,1.92,0.352,0.873,1.975,0.229,0.348,0.76,0.297,0.12,0.534,0.091,0.55,0.022,0.381,0.317,1.531,1.271,1.31,0.199,0.267,1.715,0.466,0.088,1.059,0.248,0.146,0.107,0.137,0.859,0.424,0.147,0.109,0.716,1.226,0.618,0.214,0.412,0.249,0.496,1.269,1.089,0.824,0.205,1.48,1.102,0.464,1.078,0.643,2.09,0.874,0.609,0.116,0.034,0.281,1.341,0.928,0.936,0.779,0.413,1.142,0.596,0.471,0.615,0.289,0.412,1.433,1.632,1.734,0.255,0.177,0.39,0.285,0.788,0.418,0.252,0.182,0.229,0.587,1.522,0.851,0.202,0.295,0.733,0.649,0.652,1.387,0.79,0.647,0.484,0.734,0.131,0.451,0.07,0.685,0.039,0.086,0.1,0.1,0.01,0.363,0.144,0.115,0.61,0.021,0.02,0.217,0.197,0.327,0.402,0.003,0.922,0.504,0.266,1.211
0.16,0.571,0.612,0.414,0.44,0.493,0.072,0.283,0.135,0.227,0.421,0.181,0.161,0.116,0.232,0.036,0.135,0.405,0.218,0.281,0.076,0.103,0.004,0.409,0.262,0.544,0.055,0.874,0.418,2.135,2.067,0.593,1.753,0.729,1.278,1.021,0.658,0.93,1.049,0.341,0.018,1.063,0.045,0.528,0.629,0.804,0.769,0.19,1.306,0.032,0.419,1.956,0.482,0.601,0.418,1.38,1.27,0.203,0.601,0.347,0.98,0.209,0.922,0.532,0.186,1.86,0.062,0.704,0.031,0.197,0.571,1.344,1.947,3.893,2.868,1.411,2.387,1.635,0.487,1.295,0.364,0.406,1.016,0.126,0.574,0.475,1.082,0.037,0.639,0.001,0.426,1.51,0.053,0.264,1.478,1.103,1.662,0.164,0.684,0.038,0.656,0.55,0.954,0.383,0.065,0.106,1.071,0.658,0.71,0.661,1.982,0.705,0.141,1.138,0.011,0.35,0.294,0.471,0.148,0.419,0.036,0.352,0.098,0.634,0.537,0.039,0.702,0.055,0.213,0.025,0.22,0.3,0.403,0.235,0.347,0.026,0.151,0.547,0.344,0.641,0.792,0.07,0.806,0.319
0.329,0.783,0.785,0.216,0.452,0.286,0.149,0.387,0.311,0.244,0.549,0.357,0.722,0.143,0.352,0.013,1.109,0.406,0.227,0.017,0.697,0.396,0.288,0.48,0.165,0.615,1.678,1.572,0.456,0.023,0.183,0.427,1.718,0.715,0.774,0.492,0.246,0.486,0.122,1.526,0.096,0.138,0.427,1.167,0.42,0.151,0.325,0.124,1.541,1.291,1.076,1.241,0.255,0.211,0.453,0.114,0.218,2.278,0.903,0.867,0.412,0.148,1.059,0.398,0.604,0.359,0.766,0.261,0.17,0.6,0.689,2.368,0.09,1.739,2.161,2.034,1.013,1.317,0.736,0.631,0.886,0.05,0.783,0.238,0.263,0.869,0.262,0.21,0.842,0.47,0.111,0.394,0.511,0.037,0.503,0.72,0.419,0.948,1.09,1.052,0.018,1.213,1.286,0.198,0.189,1.072,0.34,0.685,0.108,0.768,0.1,0.906,0.273,0.23,0.651,0.624,0.172,0.446,0.284,0.353,0.632,0.324,0.685,0.333,0.89,1.354,0.276,0.205,0.183,0.089,0.008,0.247,0.192,0.327,0.017,0.155,0.358,0.612,0.224,0.356,0.383,1.189,0.77,0.483
0.84,0.497,0.757,0.345,0.326,0.101,0.337,0.739,0.062,0.682,0.211,0.047,0.019,0.157,0.634,0.258,0.029,1.285,0.662,0.343,0.239,0.066,0.273,0.185,0.39,0.493,0.331,0.506,0.164,0.949,0.13,1.08,0.25,1.616,1.167,2.979,1.001,1.679,0.09,0.13,0.031,0.609,0.1,0.595,1.688,1.512,2.008,0.799,0.892,0.537,0.196,0.505,0.716,0.623,0.278,1.162,0.619,0.53,0.706,0.748,0.096,1.258,0.58,0.818,0.346,0.583,0.788,1.316,1.26,0.688,0.654,1.006,0.944,0.532,1.884,1.692,1.318,1.158,1.313,1.071,0.252,0.561,1.362,0.746,0.305,1.567,0.885,0.059,0.885,0.012,0.448,0.016,0.558,0.044,0.973,0.389,0.495,2.358,0.158,0.391,1.111,1.377,1.025,0.224,0.258,0.879,0.907,0.101,0.693,0.266,1.636,1.51,0.833,0.564,0.329,0.296,1.091,0.339,0.204,0.219,0.284,0.429,0.208,0.85,0.124,0.033,0.422,0.277,0.173,0.404,0.433,0.597,0.114,0.174,0.25,0.148,0.015,0.63,0.294,0.326,0.233,0.048,0.83,0.262
0.031,0.056,0.897,0.163,0.243,0.029,0.142,0.178,0.345,0.145,0.442,0.027,0.426,0.451,0.377,0.665,0.42,0.194,0.853,0.033,0.366,0.217,0.115,0.562,0.419,0.161,0.18,0.2,1.594,0.148,0.109,0.28,0.245,0.914,0.497,0.62,0.072,0.45,0.476,0.315,1.218,0.154,0.075,0.187,0.616,0.639,2.279,0.384,1.532,1.661,1.523,0.607,0.694,0.019,0.034,0.04,0.479,0.626,0.219,0.745,0.106,0.556,0.975,0.536,0.944,0.271,0.734,0.793,0.507,0.067,1.312,3.919,0.398,0.339,0.302,1.613,1.009,1.183,1.467,0.241,0.863,0.57,0.5,0.418,0.368,0.046,0.406,0.766,0.386,0.434,0.353,0.208,0.434,0.438,0.155,0.446,0.62,0.043,0.578,0.792,0.421,0.134,0.033,0.348,0.328,0.307,0.39,0.313,0.675,0.758,0.322,0.644,0.782,1.265,0.286,0.393,0.466,0.08,0.597,0.579,0.301,0.17,0.127,0.094,0.662,0.177,0.497,0.435,0.387,0.25,0.179,0.107,0.441,0.178,0.591,0.372,0.198,0.174,0.119,0.51,0.141,0.973,0.352,1.383
0.169,0.267,1.66,0.456,0.39,0.27,0.195,0.072,0.286,0.116,0.173,0.681,0.053,0.322,0.395,0.1,0.003,0.883,0.684,0.091,0.039,0.461,0.14,0.323,0.421,0.343,0.882,0.311,0.347,0.209,0.312,0.851,0.267,0.34,0.752,0.811,0.588,0.844,0.891,0.992,0.228,0.345,0.431,0.388,0.685,1.453,0.326,0.085,0.56,1.805,0.71,0.698,0.013,1.857,0.404,0.595,1.056,1.121,0.316,0.127,0.23,0.812,0.191,0.431,0.892,0.578,0.312,0.383,0.437,0.216,0.668,0.34,1.016,0.55,0.334,0.056,0.087,0.586,0.323,1.241,0.062,0.555,0.068,0.27,0.651,0.446,0.602,0.452,0.073,0.372,1.001,0.222,0.206,0.857,0.251,0.432,0.413,0.175,0.27,0.302,0.337,1.025,0.692,0.085,0.49,0.441,0.337,0.103,1.441,0.413,0.954,0.142,1.405,1.57,0.025,0.371,0.484,0.293,0.345,0.024,0.035,0.171,0.833,0.137,0.335,0.64,0.405,0.549,0.496,0.007,0.071,0.387,0.779,0.005,0.254,0.088,0.167,0.006,0.385,0.472,0.508,1.001,1.234,0.506
