@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.399,0.794,1.079,0.967,0.121,0.145,0.513,0.265,0.165,0.451,0.07,0.034,0.879,0.444,0.778,0.525,0.025,0.641,0.811,0.568,0.105,0.671,0.191,0.038,0.498,0.144,0.225,0.189,0.191,0.182,0.336,0.388,0.166,0.14,0.82,0.341,0.073,0.445,0.232,0.191,0.038,0.03,0.219,0.131,0.222,0.461,0.58,0.182,0.377,0.733,0.251,2.375,1.34,1.58,0.194,1.548,4.695,3.463,2.168,6.93,5.512,0.219,0.342,0.09,0.034,0.07,0.076,0.741,0.346,0.162,0.072,0.019,0.842,1.077,0.095,0.544,0.551,2.409,0.334,1.752,0.032,0.6,0.187,0.141,2.716,4.046,0.324,2.193,0.16,0.022,0.337,0.159,0.126,0.224,0.035,0.149,0.018,0.147,0.099,0.393,0.855,0.134,0.045,0.617,0.371,0.11,0.416,0.207,0.007,0.542,0.109,0.189,0.207,0.225,0.667,0.04,0.069,0.102,0.098,0.166,0.613,0.155,0.424,0.188,0.755,0.18,0.422,0.124,0.994,0.744,1.238,0.237,0.077,0.695,0.475,0.253
1.265,0.506,1.05,0.728,0.582,0.077,0.195,0.063,0.89,0.538,0.229,0.967,0.113,0.297,0.396,0.549,0.435,0.398,0.247,0.053,0.078,0.309,0.001,0.245,0.122,0.065,0.326,0.148,0.648,0.327,0.089,0.381,0.274,0.139,0.086,0.288,0.318,0.072,0.268,0.523,0.002,0.173,0.193,0.21,0.036,0.532,0.156,0.391,0.659,1.145,0.047,1.702,1.68,7.849,4.019,3.505,6.806,6.376,1.527,1.294,1.855,0.562,0.198,0.77,0.503,0.166,0.218,0.251,0.44,0.25,0.415,0.187,0.614,0.254,0.95,0.034,0.357,2.249,0.626,1.112,0.104,0.069,2.333,0.487,3.461,0.139,3.799,0.074,1.915,0.295,0.945,0.292,0.236,0.285,0.364,0.245,0.194,0.088,0.55,0.801,0.141,0.211,0.008,0.148,0.491,0.191,0.751,0.682,0.186,0.025,0.065,0.045,0.448,0.178,0.217,0.237,0.131,0.07,0.288,0.392,0.389,0.025,0.097,0.624,0.162,0.596,0.218,0.301,0.351,1.594,0.208,0.106,0.103,0.324,0.531,0.937
0.532,0.569,0.71,1.035,0.208,0.397,0.388,0.664,0.064,0.269,0.5,0.571,0.557,0.13,0.473,0.605,0.43,0.055,0.406,0.54,0.02,0.007,0.791,0.023,0.028,0.32,0.332,0.269,0.093,0.421,0.147,0.717,0.075,0.12,0.37,0.239,0.337,0.003,0.259,0.165,0.067,0.627,0.332,0.374,0.322,0.278,0.511,0.251,1.167,2.293,7.327,4.834,2.324,8.823,2.227,10.679,6.691,6.871,4.107,9.926,0.619,0.11,0.183,0.223,0.123,0.052,0.2,0.093,0.132,0.043,0.067,0.304,0.117,0.276,0.767,1.028,1.086,0.012,0.559,2.965,1.323,1.72,1.41,0.314,0.096,0.477,1.193,0.821,1.665,2.368,0.13,0.164,0.228,0.068,0.171,0.002,0.142,0.217,0.008,0.037,0.199,0.031,0.163,0.122,0.105,0.266,0.137,0.161,0.24,0.139,0.236,0.077,0.385,0.377,0.155,0.132,0.282,0.36,0.14,0.049,0.72,0.313,0.118,0.204,0.462,0.186,0.207,0.578,1.036,1.268,0.547,0.878,0.78,0.354,0.839,0.478
0.491,0.446,0.437,0.813,0.223,0.281,0.471,0.96,0.185,0.076,0.009,0.414,0.321,0.195,0.202,0.021,0.241,0.183,0.303,1.127,0.121,0.225,0.895,0.208,0.002,0.083,0.08,0.668,0.108,0.498,0.124,0.338,0.5,0.028,0.644,0.233,0.336,0.298,0.368,0.488,0.185,0.183,0.182,0.218,0.758,0.582,0.092,0.302,0.644,2.91,1.708,3.443,2.277,4.31,7.741,1.116,5.571,4.081,7.369,3.165,1.851,0.149,0.225,0.471,0.301,0.549,0.66,0.103,0.508,0.546,0.235,0.236,0.202,0.444,1.539,0.328,0.638,0.697,0.906,0.783,1.023,1.268,0.975,2.29,1.88,0.175,3.979,1.277,1.556,0.063,0.386,0.857,0.132,0.101,0.038,0.05,0.293,0.151,0.261,0.111,0.349,0.096,0.418,0.463,0.021,0.048,0.036,0.116,0.146,0.376,0.196,0.011,0.444,0.729,0.025,0.062,0.119,0.589,0.832,0.013,0.093,0.217,0.115,0.501,0.299,0.146,0.142,0.306,0.025,0.755,0.029,0.365,1.353,0.31,0.251,0.295
2.085,0.293,0.331,0.373,0.264,0.67,0.575,0.787,0.442,0.23,0.44,0.393,0.74,0.243,0.558,0.581,0.322,0.786,0.401,0.378,0.376,0.186,0.048,0.051,0.217,0.348,0.147,0.142,0.933,0.29,0.497,0.323,0.381,0.28,0.158,0.58,0.897,0.824,0.421,0.127,0.228,0.258,0.097,0.317,0.141,0.169,0.039,0.435,0.151,0.961,1.77,0.606,0.254,12.426,3.189,3.247,4.939,0.84,0.03,7.048,1.089,1.508,0.11,0.087,0.614,0.112,0.023,0.237,0.217,0.037,0.018,0.201,0.161,0.623,0.609,0.136,0.162,0.46,1.59,0.115,2.693,1.376,2.117,0.909,1.483,4.271,1.894,2.564,2.708,0.384,1.047,0.48,0.301,0.257,0.174,0.156,0.491,0.473,0.325,0.13,0.053,0.146,0.104,0.33,0.125,0.334,0.019,0.38,0.007,0.425,0.984,0.552,0.37,0.132,0.873,0.201,0.519,0.098,0.222,0.343,0.237,0.055,0.983,0.318,0.904,0.683,0.473,0.853,0.93,0.488,0.135,0.594,1.15,0.391,0.443,0.766
0.369,0.058,0.14,0.237,0.06,0.321,0.776,0.569,0.146,0.635,0.179,0.09,1.038,0.477,0.27,0.451,0.206,0.07,0.206,1.045,0.631,0.352,0.202,0.105,0.21,0.078,0.49,0.192,0.02,0.041,0.222,0.495,0.383,0.112,0.103,0.404,0.138,0.024,0.177,0.451,0.707,0.049,0.064,0.437,0.564,0.193,0.424,0.102,0.243,0.315,0.22,3.458,0.277,2.611,14.412,1.138,1.864,3.845,1.873,4.215,0.644,0.3,1.808,0.243,0.458,0.053,0.125,0.335,0.25,0.502,0.579,0.775,0.03,0.21,0.217,2.344,1.102,0.335,1.188,1.647,1.355,2.851,1.983,2.364,0.311,1.607,3.019,1.035,0.224,0.362,0.285,1.086,0.262,0.209,0.458,0.04,0.31,0.113,0.525,0.044,0.106,0.09,0.405,0.189,0.064,0.49,0.17,0.184,0.23,0.452,0.14,0.066,0.797,0.311,0.204,0.501,0.517,0.395,0.786,0.426,0.345,0.028,0.129,0.094,0.031,0.021,0.366,0.512,0.77,0.349,0.17,0.207,0.016,0.39,0.176,0.015
0.922,0.478,0.073,0.21,0.031,0.136,0.069,0.586,0.816,0.878,0.542,0.477,0.085,0.35,0.126,0.655,0.352,0.142,0.177,0.588,0.106,0.009,0.063,0.741,0.662,0.064,0.221,0.107,0.495,0.148,0.161,0.417,0.112,0.161,0.066,0.212,0.187,0.356,0.051,0.334,0.441,0.1,0.21,0.065,0.513,0.402,0.596,0.721,0.92,0.005,6.323,1.014,1.402,9.785,12.075,0.005,3.808,2.404,0.764,0.259,2.399,2.347,2.954,0.284,0.518,0.176,0.106,0.211,0.068,0.522,0.236,0.423,0.74,0.429,0.414,1.644,0.076,0.519,0.996,1.364,0.62,2.06,2.159,2.078,0.919,0.373,2.229,2.569,1.221,0.181,0.336,0.653,0.044,0.324,0.007,0.486,0.04,0.405,0.306,0.144,0.152,0.129,0.158,0.433,0.008,0.231,0.214,0.022,0.244,0.327,0.036,0.119,0.319,0.255,0.133,0.501,0.292,0.996,0.11,0.191,0.725,0.448,0.223,0.664,0.179,0.889,1.005,0.193,0.048,0.656,0.201,0.12,1.492,0.148,0.134,0.338
0.052,0.286,0.192,0.376,0.155,0.201,0.374,0.984,0.714,0.202,0.166,0.457,0.048,0.314,0.351,0.313,0.252,0.552,0.08,0.916,0.006,0.021,0.001,0.242,0.086,0.187,0.044,0.144,0.115,0.066,0.239,0.223,0.162,0.41,0.131,0.446,0.64,0.192,0.639,0.456,0.117,0.312,0.375,0.094,0.21,0.517,0.565,0.171,0.343,0.196,3.673,3.735,2.205,1.48,2.784,6.441,0.984,2.454,1.891,1.563,0.381,0.613,0.025,0.401,0.089,0.016,0.206,0.014,0.175,0.338,0.208,0.534,0.86,0.279,0.162,0.116,0.773,0.128,2.456,0.554,1.709,3.759,2.077,0.102,0.367,0.346,1.55,0.187,2.498,0.51,0.812,0.237,0.385,0.316,0.214,0.039,0.05,0.317,0.019,0.148,0.116,0.296,0.203,0.034,0.004,0.351,0.243,0.275,0.265,0.551,0.083,0.732,0.377,0.527,0.24,0.081,0.413,0.678,0.095,0.14,0.79,0.136,0.043,0.019,0.009,0.351,0.276,0.464,1.205,0.34,0.432,0.781,0.876,0.193,1.261,0.016
0.151,0.608,0.277,0.737,0.217,0.08,0.981,0.162,0.448,0.062,0.382,0.095,0.246,0.034,0.474,0.065,0.581,0.232,0.182,0.54,0.629,0.088,0.225,0.453,0.254,0.028,0.104,0.295,0.051,0.422,0.501,0.252,0.486,0.146,0.213,0.273,0.63,0.51,1.206,0.169,0.096,0.171,0.195,0.123,0.24,0.217,0.024,0.283,0.361,0.53,3.989,2.043,4.645,8.437,5.091,6.04,1.748,4.363,4.18,1.111,3.417,1.871,0.696,0.212,0.196,0.388,0.087,0.228,0.208,0.22,0.08,0.142,0.054,0.087,0.584,0.325,1.549,2.456,0.268,1.441,0.998,0.609,0.556,2.973,3.047,0.2,0.337,2.209,1.07,0.089,0.272,1.076,0.177,0.274,0.074,0.255,0.903,0.156,0.654,0.133,0.109,0.453,0.423,0.027,0.802,0.553,0.021,0.455,0.114,0.24,0.34,0.115,0.422,0.35,0.413,0.742,0.267,0.344,0.819,0.31,0.227,0.064,0.236,0.782,0.806,0.772,0.295,0.135,0.699,1.57,0.552,0.752,0.704,0.528,0.193,0.235
1.043,0.113,0.375,0.146,0.487,0.344,0.242,1.02,0.398,0.738,0.212,0.576,0.574,1.164,0.303,0.13,0.611,0.224,0.993,0.628,0.235,0.02,0.238,0.052,0.285,0.282,0.254,0.04,0.177,0.298,0.118,0.4,0.107,0.091,0.532,0.09,0.361,0.143,0.131,0.11,0.138,0.255,0.273,0.027,0.575,0.118,0.101,0.505,0.925,1.509,4.928,0.173,4.345,2.984,5.135,5.559,3.726,0.882,1.713,8.4,3.747,4.247,0.002,0.418,0.491,0.385,0.102,0.024,0.004,0.525,0.329,0.567,0.361,0.788,1.973,2.095,3.735,1.023,1.878,0.098,0.086,2.106,0.464,0.129,2.563,2.274,5.341,1.844,0.235,0.221,0.658,0.006,0.103,0.041,0.127,0.077,0.009,0.21,0.009,0.065,0.147,0.024,0.405,0.136,0.094,0.125,0.591,0.36,0.105,0.268,0.314,0.396,0.024,0.037,0.272,0.001,0.159,0.245,0.077,0.838,0.447,0.297,0.239,0.631,0.164,0.011,0.365,1.368,0.32,0.323,0.048,0.026,0.537,0.146,0.257,0.04
0.177,0.546,0.334,0.603,0.165,0.094,0.7,0.385,0.371,0.29,0.483,0.758,0.339,0.101,0.187,0.297,0.477,0.074,0.582,0.299,0.374,0.827,0.561,0.598,0.099,0.306,0.296,0.189,0.189,0.512,0.08,0.626,0.386,0.051,0.257,0.196,0.131,0.274,0.838,0.324,0.165,0.292,0.188,0.596,0.079,0.304,0.016,0.212,1.485,0.008,0.76,7.554,1.109,11.983,1.555,7.882,2.338,0.53,0.871,1.788,3.478,0.739,0.205,0.319,0.589,0.383,0.506,0.353,0.474,0.325,0.31,0.16,0.097,0.305,0.848,0.51,0.149,2.113,1.782,0.213,0.742,0.31,0.498,0.841,2.856,0.17,1.646,0.64,0.266,0.03,1.444,0.173,0.399,0.646,0.146,0.139,0.504,0.478,0.077,0.325,0.306,0.129,0.278,0.3,0.525,0.117,0.17,0.007,0.708,0.206,0.323,0.141,0.134,0.295,0.081,0.148,0.184,0.688,0.158,0.045,0.36,0.042,0.738,0.489,0.313,0.126,0.656,0.302,0.059,0.351,0.31,0.68,0.03,0.528,0.629,0.51
1.382,0.39,0.069,0.071,1.11,0.38,0.067,0.846,1.315,1.34,0.888,0.131,0.442,0.215,0.153,0.234,0.397,0.132,0.648,0.516,0.467,0.504,0.438,0.209,0.311,0.075,0.329,0.021,0.234,0.228,0.316,0.414,0.04,0.21,0.114,0.045,0.089,0.19,0.173,0.007,0.405,0.209,0.329,0.013,0.203,0.217,0.341,0.238,0.773,2.458,0.59,1.654,1.286,0.311,1.792,1.072,5.694,1.966,0.318,3.242,1.901,0.538,0.042,0.256,0.236,0.8,0.077,0.214,0.646,0.531,0.248,0.446,0.184,0.216,0.085,0.04,0.225,0.553,0.466,1.219,2.126,1.425,1.82,0.878,1.613,2.277,2.45,0.333,3.583,0.464,0.345,0.281,0.257,0.092,0.039,0.003,0.163,0.105,0.133,0.069,0.059,0.293,0.147,0.387,0.131,0.475,0.284,0.149,0.436,0.176,0.23,0.767,0.103,0.313,0.824,0.376,0.418,0.471,0.077,0.634,0.145,0.774,0.084,1.364,0.239,0.146,0.14,0.201,0.044,0.116,0.541,0.449,0.214,0.409,0.103,0.391
1.089,0.414,0.089,0.74,0.663,0.249,0.432,0.283,0.954,0.08,0.035,0.236,0.254,0.902,0.027,0.513,0.189,0.395,0.259,0.254,0.319,0.635,0.022,0.214,0.334,0.944,0.369,0.38,0.53,0.225,0.455,0.046,0.628,0.404,0.291,0.325,0.268,0.777,0.776,0.323,0.108,0.216,0.108,0.317,0.292,0.167,0.591,0.041,1.61,2.434,3.504,0.296,2.57,7.105,4.785,0.272,0.055,2.611,2.819,6.546,1.421,2.8,1.244,0.569,0.158,0.372,0.372,0.361,0.098,1.09,0.169,0.048,0.685,0.441,0.02,1.595,0.18,1.221,0.573,1.264,0.602,0.235,0.305,0.25,0.291,0.683,1.822,2.734,1.943,0.873,0.154,0.363,0.144,0.078,0.157,0.217,0.008,0.243,0.236,0.057,0.234,0.355,0.507,0.21,0.264,0.342,0.738,0.208,0.047,0.301,0.118,0.055,0.317,0.326,0.141,0.484,0.251,0.393,0.172,0.214,0.05,0.265,0.275,0.144,0.518,0.145,0.274,0.196,0.118,0.027,0.78,0.809,1.195,0.974,1.057,0.412
