@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.196,0.111,0.025,0.09,0.293,0.062,0.103,0.305,1.073,0.087,0.406,-0.436,0.116,0.159,-0.019,0.071,0.075,-0.464,0.319,-0.082,-0.144,0.105,0.706,-0.451,0.129,0.231,0.246,-0.073,0.186,0.291,0.4,-1.346,-0.357,0.216,0.498,0.401,-0.201,-0.369,0.073,-0.612,-0.109,-0.308,-0.262,-0.334,-0.931,-0.282,-0.386,-0.345,-0.514,-0.379,0.791,-0.173,-0.592,-6.744,8.731,-3.237,-4.362,-3.179,-4.661,-0.745,-0.831,-0.803,-0.049,-0.278,0.209,0.259,-0.05,0.043,-0.1,0.138,-0.259,0.547,0.14,0.599,1.099,0.414,1.118,0.811,4.069,2.109,2.28,2.326,1.164,3.53,1.528,5.119,0.821,-0.508,0.364,-0.975,0.175,-0.03,-0.396,0.14,-0.031,-0.632,0.043,0.361,0.196,0.065,0.298,-0.32,0.042,0.038,-0.126,0.105,-0.036,1.144,-0.001,0.089,0.005,-0.016,-0.11,-0.314,-0.266,-0.136,-0.289,0.3,-0.091,-0.268,0.13,-0.988,-0.363,0.037,0.262,-0.286,0.03,1.141,0.191,-0.61,0.124,0.014,0.439,-1.174,-0.484,-0.243,2.0
-0.207,0.048,-0.082,-0.183,-0.166,-0.509,0.417,-0.213,-0.175,-0.116,-0.045,-0.21,-0.126,0.355,-0.269,-0.78,-0.206,-0.106,-0.193,-0.334,-0.481,-0.102,-0.142,-0.486,0.759,-0.198,-0.514,0.13,-0.055,0.207,-0.032,0.069,0.139,-0.173,-0.206,-0.284,-0.272,-0.246,-0.221,-0.261,-0.511,-0.36,-0.453,-0.461,-0.407,-0.172,-0.325,-0.121,-0.21,0.013,3.295,-1.299,-2.94,-5.23,-0.079,-6.653,-1.262,-1.342,-0.427,-1.536,-0.955,-0.111,-0.302,0.314,-0.333,-0.075,-0.139,0.38,0.011,0.208,0.302,-0.414,0.918,0.563,0.841,1.48,1.934,1.703,4.001,-0.073,5.471,2.549,3.164,2.933,2.705,-0.211,-12.899,0.377,0.248,0.408,0.766,-0.497,0.075,0.61,0.371,0.356,0.285,-0.779,-0.11,0.261,0.384,0.007,0.053,-0.011,0.03,-0.103,-0.213,-0.031,-0.236,0.632,-0.298,-0.245,0.065,-0.055,-0.447,-0.007,0.071,-0.327,-0.342,-0.188,-0.131,-1.232,-0.055,-0.226,0.672,-0.277,-0.103,-0.575,-0.117,-0.14,-0.126,0.023,-0.108,-0.009,-0.892,-0.651,1.0
-0.221,-0.171,0.074,-0.14,0.137,-0.288,0.237,0.04,0.394,-0.042,-0.198,-0.002,0.123,-0.163,0.02,0.058,-0.254,-0.01,-0.079,0.207,0.008,-0.102,-0.045,0.097,-0.35,-0.196,-0.101,0.041,-0.174,-0.508,-0.14,0.04,0.104,0.333,-0.005,0.377,0.28,0.356,-0.214,-0.148,0.211,-0.079,-0.266,-0.432,-0.108,-0.256,-0.205,-0.214,0.426,-1.175,-0.671,1.311,6.629,4.112,-3.837,-6.203,-7.147,-3.202,-1.904,10.138,-2.124,1.45,-0.154,0.054,-0.073,0.03,0.53,0.098,0.644,0.551,0.472,0.259,0.132,-0.019,0.529,2.584,-1.14,1.039,1.217,-0.74,1.586,5.625,3.034,1.972,-0.387,1.038,1.547,1.499,0.669,0.422,1.384,-0.003,-0.6,0.534,0.53,0.06,-0.107,0.108,-0.39,0.039,0.033,0.056,-0.191,-0.07,-0.039,-0.075,-0.167,0.246,-0.184,-0.15,-0.234,0.186,-0.299,-0.29,-0.11,-0.235,-0.204,-0.378,-0.732,0.281,-0.24,-0.145,-0.289,-0.333,0.612,-1.455,-0.085,-0.094,-0.248,-1.252,-1.094,-0.121,0.369,0.533,-0.314,0.391,1.0
-0.171,-0.097,0.202,0.118,1.18,0.62,-0.055,0.099,0.044,0.327,0.492,0.012,-0.186,0.085,0.024,0.078,0.172,-0.705,-0.213,0.062,-0.194,0.036,0.286,-0.685,-0.188,0.094,-0.467,0.015,-0.556,0.691,1.257,0.231,0.16,0.268,0.039,-0.075,-0.163,-0.762,-0.031,-0.079,-0.577,-0.074,-0.282,-0.152,-0.28,-0.133,-0.325,-0.126,0.717,1.992,-0.488,-2.716,-11.296,-7.136,-4.234,-7.892,-7.717,0.19,2.745,-1.836,3.39,-1.112,0.38,-0.396,-0.106,0.19,0.283,0.4,0.952,0.529,0.757,1.279,1.3,2.673,1.104,1.953,3.607,3.092,5.755,2.366,1.48,1.281,2.432,-1.313,0.029,0.907,0.731,-1.023,0.293,-0.097,-0.041,0.056,-0.224,-0.053,0.021,-0.244,-0.022,-0.161,-0.011,-0.091,-0.073,-0.116,-0.133,-0.02,-0.046,0.183,0.073,-0.067,-0.105,-0.129,-0.087,-0.175,-0.143,-0.427,-0.105,-0.275,0.44,-0.296,-0.106,0.004,-0.394,-0.197,-0.318,-0.303,-1.185,-0.15,-0.172,-0.346,-0.189,-0.041,-0.062,-0.31,-1.015,-0.847,-0.357,1.444,2.0
0.173,-0.097,-0.555,-0.093,-0.159,0.703,-0.027,-0.026,-0.236,-0.509,-0.446,-0.111,-0.175,-0.162,-0.167,-0.032,0.188,0.171,-0.164,0.339,-0.006,-0.199,-0.255,-0.657,-0.494,-1.013,-0.102,-0.365,-0.12,0.962,0.624,-0.257,0.092,1.412,-0.213,-0.909,-0.326,-0.405,0.076,0.085,-0.943,-0.296,-0.263,-0.365,-0.277,-0.723,-0.442,-0.014,0.378,0.783,1.649,-4.28,-3.887,-14.474,-2.314,-0.967,0.802,2.103,-0.269,-28.727,3.61,0.527,-0.667,0.651,0.172,0.371,0.355,-0.334,0.06,-0.023,0.739,0.415,1.542,1.371,0.862,1.744,2.022,2.251,3.878,2.392,3.353,1.1,0.633,-1.655,1.582,0.12,-1.145,1.821,1.726,0.275,0.203,-0.046,-0.016,0.433,0.058,-0.244,0.291,-0.671,-0.014,0.014,0.179,-0.78,0.115,0.205,0.085,-0.01,-0.072,0.097,0.509,0.018,0.088,-0.358,0.519,0.427,-0.018,0.103,0.005,0.445,1.19,0.023,0.071,-0.616,-0.254,-0.288,0.004,0.066,0.021,0.097,0.317,0.25,0.826,-0.045,-0.183,0.169,-0.023,-0.845,2.0
0.066,0.431,-0.025,0.126,0.134,1.079,-0.486,-0.022,-0.089,-0.066,-0.072,-0.141,0.335,0.02,-0.339,-0.055,0.493,0.269,0.384,-0.459,-0.444,0.228,-0.243,-0.21,-0.136,0.036,-0.41,-0.801,-0.156,-0.295,-0.119,-0.112,-0.326,-0.275,-0.149,-0.033,0.179,0.47,0.104,0.087,-0.177,-0.221,-0.016,-0.366,-0.369,-0.501,0.359,-0.217,-0.286,0.484,-2.069,-1.327,1.742,0.857,0.687,-11.195,-3.462,-0.801,-1.156,-5.98,-3.3,-0.543,-0.813,-0.115,-0.294,0.785,-0.124,-0.017,0.114,-0.072,0.067,-0.357,0.294,1.16,0.076,0.593,0.428,0.451,1.417,0.953,1.226,1.544,0.779,1.353,2.222,1.762,3.443,2.567,4.104,1.043,2.486,1.331,0.601,0.352,0.169,0.202,-0.003,-0.042,-0.098,-0.1,-0.109,-0.129,0.0,-0.323,-0.043,-0.292,-0.146,-0.112,-0.042,0.065,-0.083,-0.376,-0.159,-0.18,-0.183,-0.198,-0.008,-0.141,-0.647,-0.172,-0.383,-0.386,-0.187,-0.253,0.015,-0.107,2.391,-0.601,-0.474,-1.352,0.547,-0.512,-0.272,-0.537,-0.42,-0.429,1.0
0.963,-0.94,1.005,-0.171,-0.186,-0.486,-0.574,-0.074,-0.072,-1.219,0.369,-0.29,-0.779,-1.021,-0.562,0.478,-0.049,-0.135,-0.137,-0.388,-0.184,-0.295,-0.191,-0.184,-0.21,0.124,0.083,-0.104,-0.038,0.258,0.231,-0.057,0.136,0.001,0.92,0.881,-0.039,0.012,0.205,-0.763,-0.132,0.199,-0.214,-0.286,-0.161,-0.62,0.027,0.17,-0.437,0.675,-0.531,1.181,-0.062,15.076,-8.645,-0.164,1.985,-7.228,3.017,10.189,-7.602,3.512,-0.01,-0.005,-0.042,0.037,-0.177,0.068,0.162,0.14,0.263,-0.432,0.274,0.325,-1.27,1.308,0.933,1.617,2.159,2.005,1.649,3.509,2.999,2.481,0.505,3.796,2.584,-0.106,2.727,0.296,0.208,-0.249,-0.28,-0.799,-0.102,-0.158,-0.116,0.155,-0.05,-0.115,-0.376,-0.106,-0.012,-0.068,-0.023,0.06,-0.085,-0.096,-0.103,-0.084,-0.519,-0.361,-1.205,-0.838,-0.551,-0.39,-0.359,0.217,0.382,-0.269,-0.137,-0.314,-0.115,-0.372,-0.418,-0.359,-0.157,-0.477,-0.439,-0.324,0.035,0.839,-0.59,0.232,-1.302,-1.018,1.0
0.632,0.194,0.664,-0.336,0.163,0.029,-0.084,0.143,0.446,-0.493,0.347,0.108,0.022,-0.739,0.055,-0.043,-0.143,0.161,0.027,-1.647,-0.128,-0.076,-0.071,0.211,-0.27,0.096,-0.295,-0.059,-0.3,-0.086,-0.393,-0.051,-0.854,-0.17,0.118,0.004,-0.325,0.123,0.05,0.174,0.051,-0.279,-0.03,-0.233,-0.877,-0.263,-0.389,-0.164,0.61,0.457,0.824,-0.168,0.784,-0.008,2.141,2.176,1.901,-16.263,-4.464,-1.106,-3.504,-1.203,-0.495,-0.332,-0.785,-0.079,0.151,-0.276,-0.005,-0.171,-0.405,0.066,0.136,-0.033,0.329,0.442,0.63,0.888,1.493,1.088,1.618,1.193,1.163,1.217,1.875,0.952,2.027,1.338,-0.739,0.146,-0.003,-0.598,-0.391,-0.185,-0.031,0.264,0.057,-0.074,-0.166,-0.013,0.018,0.107,-0.023,-0.567,-0.006,-0.008,-0.032,-0.24,0.042,-0.163,-0.188,0.084,0.087,-0.174,-0.149,-0.159,-0.208,-0.05,-0.276,-0.05,-0.542,-0.849,-0.288,-0.122,0.276,0.711,-0.051,-0.074,-0.81,0.13,0.108,-0.116,0.189,-0.119,0.125,-0.145,2.0
0.172,-0.079,-0.054,-0.044,-0.424,-0.305,0.049,0.002,-1.739,-0.693,0.339,-0.242,0.097,-0.273,-0.229,-0.053,-1.217,-0.351,-0.454,-0.331,-0.435,-0.138,-0.286,-0.293,-0.028,-0.388,-0.022,-0.345,-0.213,-0.366,-0.423,-0.218,-0.368,-0.293,0.413,-0.258,-0.278,-0.175,-0.575,0.082,-0.46,-0.357,-0.392,-0.339,-0.452,-0.394,-0.082,-0.503,-0.654,-0.762,0.335,-1.766,-4.177,-3.964,-2.375,4.044,-3.842,-2.291,-2.709,7.295,1.435,-0.785,0.602,-0.2,-0.477,-0.196,0.123,0.168,0.123,-0.834,0.27,0.02,0.575,0.973,0.519,0.024,0.06,5.097,-0.429,1.442,2.867,2.71,1.336,4.976,2.897,2.931,2.912,0.942,0.821,1.867,0.584,-0.085,1.064,0.074,0.375,-0.083,0.021,-0.067,-0.257,-0.006,0.212,0.042,0.081,0.022,-0.075,0.112,-0.37,0.088,-0.02,0.197,0.281,-0.089,0.024,-0.019,-0.043,-0.011,0.583,-0.146,-0.22,-0.32,-0.056,0.112,-0.154,0.003,-0.074,-0.208,-0.129,0.043,-0.304,0.56,0.191,-0.015,1.091,-0.065,-0.238,0.101,1.0
0.989,0.321,0.155,0.072,0.127,0.089,0.19,0.024,0.188,0.132,-0.255,0.053,0.421,0.03,0.586,0.597,0.176,-0.321,0.107,0.163,0.11,0.123,0.159,0.13,0.13,0.212,-0.525,0.31,0.021,0.274,0.458,0.389,0.813,0.041,0.13,0.254,-0.203,0.407,0.248,-0.089,-0.556,-0.267,-0.104,-0.005,0.004,0.132,0.112,-0.421,-0.248,2.287,1.089,-4.556,-3.934,-10.369,-8.697,-2.87,-2.874,-3.625,2.534,3.781,-0.363,-6.234,0.276,0.135,-0.848,0.147,0.182,0.305,0.527,0.467,0.85,0.987,0.104,2.236,2.556,2.082,2.486,2.548,2.745,2.524,1.411,0.977,1.623,1.804,1.044,-2.992,-1.545,0.6,2.403,1.598,2.547,0.634,-1.046,-0.182,-0.028,0.137,-0.133,-1.043,-0.108,-0.13,-0.655,-0.135,-0.181,-0.046,0.057,-0.16,-0.14,-0.302,-0.513,-0.028,-0.027,-0.034,0.014,-0.363,-0.339,-0.23,-0.346,-0.233,-0.423,-0.087,-0.649,-1.087,-0.148,-0.377,0.36,-0.222,-0.523,-0.164,-0.387,0.082,-0.259,-0.252,0.716,-0.101,-0.628,-0.55,2.0
0.893,0.487,0.01,-0.007,0.141,0.597,0.106,-0.017,-0.031,0.044,-0.519,-0.187,0.138,0.116,0.001,-0.147,-0.024,-0.356,0.128,-0.219,0.156,-0.32,0.006,-0.04,-0.179,-0.106,-0.06,-0.061,0.043,-0.571,-0.125,0.791,-0.338,-0.618,-0.521,0.199,0.049,-0.007,0.134,0.144,-0.027,-0.381,-0.222,-0.045,-0.27,-0.318,-0.342,-0.58,0.007,1.255,-10.592,0.83,0.276,5.633,-3.529,7.127,-1.511,-1.255,-3.568,-5.928,-8.797,2.368,-0.869,-0.663,0.116,-0.22,0.009,0.515,0.01,-0.179,0.049,0.073,0.169,0.604,0.227,1.272,2.876,0.185,-2.204,0.96,2.022,1.265,1.75,2.085,4.845,3.3,3.061,0.992,2.836,3.383,1.463,1.217,0.687,0.363,-0.325,-0.0,-0.484,0.134,-0.118,-0.239,-0.133,-0.124,0.217,-0.25,-0.064,-0.146,-0.759,-0.062,-0.046,-0.138,0.241,-0.197,-0.317,-0.822,-0.221,-0.298,-0.333,0.349,-0.585,-0.283,-0.358,0.801,-0.388,0.027,-0.242,0.281,-0.531,-0.377,-0.285,-0.267,-0.698,-0.342,-1.538,-0.508,-0.587,-0.333,1.0
-0.355,0.309,-0.506,0.095,-0.309,0.0,-0.109,-0.216,-0.071,-0.616,-0.132,-0.26,-0.565,0.077,-0.189,0.296,-0.597,-0.523,-0.697,-0.081,-0.546,-0.268,-0.273,-0.147,0.194,-0.068,-0.28,-0.078,-0.017,1.166,-0.282,-0.157,-0.914,-0.223,-0.021,0.037,0.355,-0.037,-0.073,-0.04,-0.207,-0.141,-0.65,0.102,-0.322,-0.073,-0.139,0.083,0.654,-0.213,-2.91,0.473,2.509,-6.105,-3.407,-16.161,-5.804,-0.912,6.061,-0.555,0.907,0.476,-0.488,-0.101,0.007,0.065,0.057,0.07,0.128,0.335,0.049,0.256,0.324,1.028,1.177,2.3,1.156,4.048,3.114,-0.197,2.715,1.78,1.188,2.237,2.139,9.074,1.556,0.683,0.524,0.262,0.18,0.596,-0.083,0.058,-0.058,-0.063,0.053,0.025,0.445,-0.321,0.164,0.081,0.003,0.024,0.035,-0.221,0.063,0.081,0.049,-0.699,-0.112,0.045,0.359,-0.236,-0.068,-0.125,0.494,0.06,-0.192,-0.176,0.012,0.825,-0.178,0.156,-0.205,-0.021,0.538,0.159,-0.572,-0.152,-0.219,1.019,0.011,-0.516,-0.559,-0.173,1.0
-0.541,-0.402,-2.15,-0.651,0.311,-0.536,-0.368,-1.016,0.01,-1.002,-0.388,-0.138,-0.204,-0.406,-0.372,-0.358,-0.461,-0.201,-0.318,-0.467,-0.813,-0.38,-0.389,-0.075,0.33,-0.374,-0.351,-0.357,-0.344,-0.397,-0.32,-0.499,-0.417,0.582,0.126,1.46,-0.088,-0.995,-0.248,0.405,-0.31,-0.784,-0.454,-0.575,-0.126,-0.35,-0.302,-0.226,-0.994,-0.376,-0.32,1.418,-2.17,-2.653,-1.531,-5.731,-8.442,-5.329,-2.337,2.607,-0.536,-1.221,0.862,-0.197,-0.364,-0.129,-0.059,0.31,-0.068,0.258,0.225,0.477,0.507,0.803,0.86,0.772,1.372,1.631,2.501,0.732,1.806,2.014,2.248,1.94,-0.249,0.548,0.725,0.776,-3.029,1.062,-0.525,0.891,0.446,-0.297,-0.204,0.272,0.227,0.246,0.338,0.178,0.71,0.282,0.043,0.128,0.251,0.148,0.331,0.584,0.284,0.399,0.192,0.134,0.235,0.926,0.254,-0.667,0.338,1.348,0.32,0.57,0.644,0.7,0.345,0.147,-0.224,0.291,0.371,0.901,0.031,1.159,0.289,1.032,0.123,0.606,0.537,0.361,2.0
-0.481,0.877,0.294,0.242,-0.087,0.143,0.842,0.501,0.335,0.522,0.639,-0.477,0.392,0.052,0.794,0.325,-0.117,0.213,0.087,-0.58,0.156,-0.428,-0.111,0.219,-0.008,-0.063,0.068,0.037,0.109,-0.035,-0.193,0.242,0.024,-0.13,0.122,0.202,0.677,-0.185,0.523,-0.001,0.125,-0.624,-0.242,-0.223,-0.23,-0.219,-0.859,-0.181,-1.553,2.543,-5.824,6.819,6.195,-3.378,-5.95,-5.613,-1.59,-2.307,-0.925,-4.672,-4.808,-0.382,-0.921,-0.283,-0.11,-0.177,-0.023,0.602,0.093,0.359,-0.065,0.691,0.867,1.285,1.404,2.185,1.523,1.436,1.101,2.041,2.015,1.077,0.595,1.124,0.059,0.119,0.612,-0.965,-3.001,-0.388,0.133,-1.708,-0.108,0.011,-0.014,-0.183,0.034,0.084,0.008,-0.181,0.168,-0.52,-0.512,0.216,0.096,-0.218,-0.058,-0.603,-0.041,0.017,0.241,-0.31,-0.151,-0.127,-0.089,0.164,0.114,-0.146,0.138,-0.02,-0.099,-0.08,0.066,-0.226,0.089,0.287,-0.219,-0.216,0.108,-0.126,-0.014,-0.179,-0.353,0.285,-0.253,-0.227,2.0
-3.105,0.55,-0.283,-0.34,0.119,-0.387,-0.373,0.256,-0.202,-0.207,-0.172,-0.781,-0.201,-0.313,-1.016,-0.247,-0.231,-0.343,0.202,0.162,0.387,0.296,0.04,-0.169,0.372,0.015,-0.104,-0.189,-0.063,-0.423,0.475,0.04,0.341,0.22,0.811,0.103,-0.446,-0.466,-0.354,-0.3,-0.274,-0.18,-0.052,0.051,0.204,0.019,-0.079,0.328,-0.507,0.521,-1.294,0.066,0.465,-2.949,-8.866,-5.376,2.211,-5.998,-2.819,-2.448,-0.984,1.196,0.117,0.226,0.584,0.32,0.577,0.048,0.382,0.718,0.517,0.353,0.688,0.132,0.525,1.794,0.777,-0.179,1.804,2.006,2.565,1.73,-0.045,2.392,10.216,3.687,1.638,-0.145,1.181,-0.687,0.484,-0.962,0.37,0.113,0.17,0.089,-0.038,0.035,0.104,0.105,0.328,0.063,0.205,0.155,-0.01,0.217,0.134,0.078,0.214,0.466,-0.225,0.119,-0.175,-0.083,0.654,0.118,0.031,0.505,-0.049,0.125,0.001,0.077,-0.06,0.329,-0.602,-0.197,-0.803,-0.179,-0.0,0.225,-0.006,0.565,0.214,-0.041,0.1,-0.061,1.0
0.815,0.514,-0.621,0.114,0.14,0.422,-0.087,-0.002,-0.1,-0.081,-0.133,-0.845,0.124,-0.186,-0.47,-0.219,-0.032,-0.351,-0.109,-0.122,0.123,-0.707,-0.388,-0.271,-0.047,-0.892,-0.101,-0.162,0.488,0.063,0.217,1.08,-0.019,0.006,0.232,0.055,-0.037,-0.012,-1.118,0.02,-0.574,-0.312,-0.362,-0.336,-0.555,-0.289,-0.339,-0.335,-0.499,-0.17,-0.087,1.97,2.294,1.378,-3.695,-15.653,-14.953,-3.836,-2.33,-0.107,-0.078,0.35,-3.277,0.298,-0.506,-0.091,0.02,0.034,0.009,0.244,-0.149,0.111,0.277,0.464,0.474,0.62,0.857,-1.755,-5.004,1.643,-2.493,1.925,2.16,2.192,2.419,0.883,1.476,1.428,0.462,-3.676,-1.085,1.74,0.103,0.553,0.071,-0.075,-0.822,-0.051,0.075,0.119,0.14,0.095,0.091,0.785,-0.092,-0.011,-0.26,-0.08,0.002,-0.007,-0.489,-0.112,0.313,-0.158,-0.013,-0.094,0.447,-0.678,-0.108,-0.241,0.431,-0.359,0.036,-0.204,-0.472,-0.094,-0.23,-0.1,-0.005,-0.38,-0.578,0.046,-0.705,-0.044,-0.719,-0.277,1.0
-1.311,-0.683,-0.706,-0.073,0.134,-0.12,0.479,-0.333,-0.212,-0.736,-0.155,-0.059,-0.104,-0.239,0.142,-0.116,0.394,-0.09,-0.13,-0.192,0.652,-1.133,-0.112,0.855,-0.002,-0.078,0.126,-0.356,-0.203,-0.099,-0.187,-0.233,-0.033,-0.415,-0.046,-0.033,0.074,0.054,0.257,-0.215,1.501,-0.675,-0.487,-0.266,0.165,-0.891,-0.057,-0.195,0.422,-0.26,-1.798,1.05,9.384,1.613,-4.144,8.539,-4.383,-3.81,-3.621,-1.982,-0.614,0.821,-0.209,-0.105,0.055,-0.062,-0.094,0.079,0.036,-0.199,0.23,0.24,0.298,0.321,0.39,1.741,0.726,0.843,1.609,0.888,1.541,1.908,3.746,1.882,1.414,4.913,3.274,2.523,2.635,1.775,0.831,0.224,0.153,0.563,-0.043,-0.071,-0.032,-0.183,-0.04,0.105,0.061,-0.009,0.056,-0.171,0.042,-0.122,-0.034,-0.073,-0.38,0.365,0.347,-0.123,-0.12,0.223,0.041,-0.329,-0.194,-1.452,-0.072,-0.264,-0.803,-0.291,-0.264,-0.421,-0.551,-0.501,-0.415,-0.789,-0.333,-0.284,-0.373,0.087,-0.798,-0.313,-0.303,0.337,1.0
-0.016,0.584,0.79,-0.136,0.328,0.527,0.311,0.249,0.282,0.665,0.318,-0.082,0.764,0.381,0.472,0.3,0.315,0.632,0.11,0.224,0.95,0.715,0.259,0.533,0.263,0.174,0.342,-0.086,-0.237,0.126,0.469,0.196,0.515,-0.424,0.303,-0.042,-0.312,-2.226,-0.125,-1.213,0.02,-0.382,-0.194,-0.037,-0.147,0.091,0.521,0.08,0.014,-1.941,8.633,1.927,-3.905,-4.556,-6.925,-6.353,-2.293,-3.705,-0.989,-0.64,1.372,-0.674,0.406,0.002,0.372,0.292,0.218,-0.286,0.158,0.599,0.996,0.044,0.392,0.923,1.291,0.174,-1.616,0.422,2.104,1.275,1.547,0.837,-0.146,3.465,-0.746,3.245,0.419,0.904,0.424,-0.347,-0.136,-0.002,-0.201,-0.07,-0.149,-0.404,0.172,-0.041,0.063,-0.138,-0.073,-0.269,0.141,-0.057,-0.236,0.741,-0.133,-0.141,-0.261,-0.24,-0.265,0.426,0.167,-0.345,-0.045,-0.08,-0.061,-0.426,-0.27,-0.194,-0.348,-0.449,-0.241,-0.38,-1.231,-0.371,-0.423,-0.144,-0.846,-0.657,-0.126,-0.488,-0.679,-0.666,-0.434,-0.537,1.0
