@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.082,0.45,0.514,0.247,0.019,0.059,0.093,0.123,0.998,0.36,0.683,0.448,0.044,0.44,0.345,0.498,0.271,0.423,0.118,0.362,0.271,0.104,0.568,0.528,0.349,0.184,0.234,0.157,0.223,0.021,0.479,0.024,0.299,0.128,0.322,0.07,0.241,0.149,0.75,0.369,0.372,0.214,0.039,0.041,0.052,0.118,0.115,0.223,0.564,1.017,0.839,0.508,2.906,2.929,0.83,10.838,7.301,4.989,2.175,8.304,0.501,2.938,0.114,0.346,0.399,0.024,0.212,0.102,0.147,0.259,0.783,0.133,0.295,0.054,0.098,1.079,0.849,0.689,0.17,0.041,1.347,1.394,1.588,0.477,2.158,0.166,2.762,1.284,4.616,1.643,0.011,0.652,0.494,0.026,0.002,0.37,0.051,0.107,0.102,0.022,0.271,0.269,0.071,0.591,0.277,0.023,0.328,0.008,0.66,0.031,0.428,0.572,0.038,0.378,0.06,0.093,0.251,0.624,0.171,0.281,0.213,0.501,0.267,0.544,0.674,0.271,0.182,1.095,0.39,0.041,0.119,0.063,0.62,0.826,0.205,1.411
0.553,0.531,0.017,0.21,0.414,0.04,0.649,0.32,0.02,0.155,0.837,0.047,0.44,0.232,0.61,0.039,0.153,0.066,0.43,0.017,0.319,0.694,0.411,0.161,0.525,0.159,0.04,0.128,0.272,0.376,0.315,0.083,0.122,0.189,0.006,0.125,0.331,0.149,0.003,0.496,0.112,0.19,0.082,0.302,0.129,0.016,0.001,0.076,0.078,0.609,0.361,2.846,1.866,1.281,0.28,3.84,4.892,2.19,6.983,0.44,7.268,1.309,1.143,0.126,0.051,0.022,0.328,0.366,0.422,0.207,0.077,0.384,0.193,1.339,0.062,0.83,0.207,0.45,0.502,2.696,1.574,1.144,0.959,1.015,1.181,0.426,0.22,0.875,2.54,1.713,3.1,1.189,0.133,0.072,0.135,0.086,0.263,0.079,0.196,0.021,0.326,0.443,0.347,0.082,0.245,0.29,0.228,0.256,0.795,0.192,0.001,0.103,0.028,0.712,0.167,0.875,0.219,0.175,0.119,0.15,0.239,0.162,1.065,0.204,0.059,0.314,0.409,0.419,0.146,0.279,1.198,0.386,0.434,0.371,0.712,0.867
0.551,0.155,0.449,0.06,0.236,0.456,0.898,0.478,0.237,0.301,0.113,0.117,0.079,0.61,0.055,0.478,0.051,0.293,0.219,0.499,0.15,0.125,0.134,0.147,0.277,0.17,0.509,0.107,0.343,0.06,0.337,0.172,0.231,0.375,0.239,0.401,0.522,0.494,0.295,0.083,0.21,0.014,0.543,0.336,0.159,0.087,0.198,0.005,0.127,2.254,0.831,0.199,4.327,0.626,5.62,5.87,1.378,0.918,1.813,1.246,5.8,1.851,0.609,0.363,0.485,0.358,0.702,0.11,0.144,0.128,0.177,0.042,0.025,0.03,0.841,1.289,1.263,1.848,0.577,1.384,0.297,4.145,0.831,2.507,0.48,0.984,3.596,1.848,1.144,1.217,0.12,0.835,0.055,0.007,0.033,0.048,0.369,0.009,0.33,0.032,0.289,0.358,0.4,0.362,0.074,0.0,0.167,0.204,0.024,0.439,0.53,0.207,0.009,0.064,0.544,0.611,0.101,0.342,0.649,0.734,1.159,0.064,0.245,0.018,0.207,0.382,0.756,0.769,0.284,0.236,0.074,0.111,0.711,0.104,0.268,0.019
1.908,0.147,0.129,0.829,0.711,0.11,0.352,0.943,0.168,0.488,0.425,0.295,0.258,0.44,0.159,0.477,0.144,0.027,0.242,0.171,0.41,0.019,0.11,0.073,0.06,0.189,0.41,0.642,0.2,0.583,0.134,0.305,0.425,0.547,0.256,0.353,0.544,0.305,0.334,0.563,0.249,0.297,0.82,0.511,0.273,0.346,0.27,0.138,0.795,0.355,5.026,1.066,7.605,2.415,4.73,3.252,9.881,2.778,3.14,2.012,0.537,3.038,0.039,0.232,0.208,0.492,0.045,0.04,0.15,0.011,0.197,0.012,0.214,0.241,0.232,0.242,0.201,2.296,1.129,0.434,0.523,1.698,0.607,1.607,1.644,3.142,0.888,0.198,0.747,0.636,0.556,0.291,0.557,0.214,0.134,0.063,0.009,0.05,0.247,0.465,0.046,0.414,0.608,0.173,0.1,0.149,0.052,0.438,0.153,0.502,0.172,0.06,0.52,0.198,0.108,0.565,0.031,0.191,0.131,0.079,0.187,0.157,0.184,0.248,0.095,0.916,0.547,0.081,0.122,0.647,0.332,0.251,0.27,0.35,1.289,0.386
0.118,0.258,0.479,0.099,0.009,0.119,0.06,0.109,0.641,0.245,0.15,0.475,0.395,0.984,0.401,0.342,0.096,0.393,0.12,0.235,0.004,0.181,0.32,0.369,0.037,0.127,0.331,0.294,0.149,0.193,0.144,0.157,0.196,0.055,0.237,0.447,0.113,0.613,0.548,0.051,0.045,0.123,0.548,0.028,0.383,0.047,0.563,0.079,0.785,0.846,3.044,5.661,6.82,1.518,16.479,0.099,2.015,3.05,3.583,0.265,4.052,0.796,0.583,0.058,0.021,0.27,0.115,0.089,0.531,0.346,0.547,0.748,0.27,0.818,0.694,0.754,0.944,1.039,2.227,1.547,0.264,1.74,2.201,0.155,0.094,2.224,0.959,1.023,2.312,1.068,0.316,0.944,0.099,0.458,0.072,0.197,0.059,0.015,0.334,0.166,0.372,0.271,0.071,0.222,0.307,0.217,0.124,0.139,0.506,0.32,0.463,0.22,0.03,0.016,0.003,0.37,0.757,0.098,0.054,0.084,0.262,0.523,0.153,0.921,0.833,0.033,0.08,0.918,0.496,0.323,0.175,0.135,0.323,1.299,0.856,0.033
1.251,0.147,0.005,0.003,0.541,0.076,0.306,0.613,0.015,0.044,0.544,0.206,0.225,0.042,0.001,0.017,0.489,0.097,0.153,0.615,0.455,0.01,0.285,0.14,0.583,0.092,0.096,0.213,0.005,0.405,0.505,0.437,0.088,0.296,0.528,0.325,0.429,0.614,0.688,0.335,0.097,0.451,0.256,0.13,0.447,0.051,0.207,0.193,0.531,2.434,1.445,0.445,3.4,3.986,2.634,3.61,4.123,1.566,0.613,0.123,1.82,0.79,0.404,0.229,0.634,0.299,0.321,0.164,0.005,0.245,0.437,0.836,0.048,0.626,0.252,0.948,2.178,1.097,0.676,0.174,0.261,1.318,1.587,0.98,2.015,1.405,0.309,0.318,0.049,1.762,0.922,1.059,0.012,0.474,0.209,0.043,0.391,0.064,0.323,0.24,0.133,0.106,0.032,0.36,0.152,0.04,0.208,0.145,0.221,0.601,0.745,0.236,0.262,0.028,0.273,0.011,0.379,0.016,0.796,0.08,0.198,0.592,0.162,0.209,0.249,0.17,1.031,0.134,0.432,0.142,1.093,0.5,0.282,0.805,0.021,0.744
0.005,0.502,0.079,0.192,0.195,0.255,0.141,0.02,0.515,0.21,0.014,0.115,0.179,0.386,0.234,0.272,0.037,0.218,0.214,0.13,0.244,0.391,0.269,0.336,0.332,0.222,0.106,0.095,0.02,0.37,0.089,0.487,0.046,0.384,0.132,0.602,0.973,0.894,0.154,0.172,0.293,0.1,0.142,0.097,0.138,0.385,0.281,0.394,0.426,2.079,2.679,0.589,6.215,8.538,2.351,4.808,2.415,3.558,2.498,6.089,0.495,0.608,0.361,0.484,0.038,0.086,0.078,0.257,0.145,0.113,0.027,0.268,0.203,0.431,1.363,0.941,0.847,0.58,0.407,0.181,2.067,0.216,0.469,3.63,1.922,0.288,0.991,1.335,0.742,0.737,0.607,0.805,0.308,0.521,0.176,0.002,0.039,0.547,0.172,0.176,0.309,0.296,0.207,0.009,0.499,0.096,0.085,0.383,0.189,0.589,0.068,0.038,0.5,0.41,0.645,0.339,0.288,0.484,0.334,0.241,0.096,0.29,0.453,0.31,0.045,0.34,1.305,0.547,0.311,0.809,0.398,0.554,0.77,0.479,0.97,0.011
1.649,0.09,1.05,0.061,0.728,0.369,0.141,0.698,0.003,0.451,0.512,0.324,0.237,0.294,0.039,0.405,0.415,0.289,0.056,0.092,0.436,0.349,0.123,0.278,0.289,0.383,0.019,0.358,0.231,0.129,0.19,0.979,0.405,0.231,0.075,0.07,0.071,0.11,0.067,0.502,0.616,0.262,0.048,0.184,0.222,0.04,0.104,0.083,0.82,1.085,2.249,1.36,3.387,0.392,0.882,5.707,1.708,7.383,3.687,1.852,0.435,0.296,0.042,0.166,0.024,0.032,0.152,0.086,0.129,0.018,0.272,0.424,0.413,0.001,0.866,0.454,0.334,1.265,0.593,0.21,0.207,0.419,3.031,1.598,1.239,1.98,2.188,0.41,1.908,1.455,0.562,0.845,0.022,0.014,0.172,0.086,0.195,0.26,0.349,0.101,0.29,0.087,0.079,0.107,0.11,0.445,0.196,0.279,0.304,0.467,0.382,0.316,0.01,0.042,0.146,0.042,0.475,0.336,0.516,0.706,0.656,0.33,0.059,0.315,0.191,0.84,0.211,0.698,0.973,0.07,0.257,0.297,0.793,0.308,0.379,0.127
0.183,0.5,0.067,0.178,0.018,0.537,0.351,0.04,0.288,0.346,0.322,0.637,0.213,0.235,0.456,1.03,0.26,0.346,0.075,0.082,0.213,0.298,0.333,0.614,0.085,0.044,0.418,0.017,0.595,0.238,0.388,0.15,0.332,0.039,0.283,0.203,0.553,0.017,0.244,0.073,0.052,0.343,0.054,0.145,0.212,0.131,0.012,0.11,0.124,0.71,1.555,3.056,9.88,7.768,8.745,0.121,9.813,8.026,6.782,6.92,2.721,1.862,0.881,0.392,0.188,0.564,0.077,0.162,0.132,0.136,0.34,0.306,0.307,0.037,0.614,0.947,0.849,1.973,0.088,0.251,0.503,0.858,0.608,2.154,1.413,0.46,2.548,1.213,0.992,0.88,1.224,1.465,0.517,0.098,0.096,0.018,0.069,0.243,0.353,0.319,0.041,0.205,0.12,0.139,0.031,0.241,0.033,0.144,0.223,0.365,0.19,0.034,0.123,0.361,0.439,0.395,0.309,0.092,0.229,0.181,0.033,0.347,0.399,0.238,0.412,0.187,0.059,0.495,0.226,0.169,0.3,0.32,0.951,0.021,0.386,0.488
0.648,0.407,0.37,0.049,0.679,0.649,0.162,0.351,0.311,0.202,0.226,0.309,0.124,0.011,0.222,0.019,0.134,0.596,0.102,0.201,0.079,0.308,0.76,0.169,0.438,0.556,0.402,0.045,0.707,0.368,0.132,0.433,0.32,0.418,0.108,0.013,0.07,0.778,0.039,0.504,0.382,0.085,0.121,0.167,0.252,0.283,0.535,0.108,0.117,1.84,0.491,0.621,0.058,7.26,0.302,3.685,7.841,7.686,1.059,3.026,0.676,0.577,0.079,0.466,0.202,0.423,0.133,0.164,0.098,0.035,0.325,0.238,0.061,0.284,0.118,1.119,0.008,1.712,1.549,1.82,1.542,0.541,2.343,1.912,1.396,0.966,1.349,2.278,2.405,0.74,0.204,0.036,0.59,0.361,0.465,0.092,0.122,0.202,0.084,0.529,0.482,0.351,0.096,0.183,0.169,0.29,0.296,0.175,0.063,0.2,0.302,0.229,0.137,0.426,0.057,0.297,0.031,0.212,0.265,0.299,0.627,0.584,0.131,0.081,0.494,0.243,0.116,0.86,0.376,0.061,0.061,0.223,0.043,0.111,1.05,0.194
0.925,0.027,0.211,0.093,0.028,0.578,0.073,0.056,0.401,0.162,1.055,0.361,0.238,0.414,0.132,0.706,0.187,0.384,0.078,0.431,0.648,0.624,0.35,0.156,0.253,0.364,0.533,0.155,0.023,0.222,0.213,0.094,0.766,0.037,0.167,0.372,0.152,0.485,0.333,0.149,0.273,0.13,0.054,0.077,0.241,0.024,0.351,0.225,1.157,2.603,3.001,2.913,1.782,10.186,5.32,3.07,3.005,0.674,1.927,2.842,3.132,2.944,0.186,0.024,0.025,0.028,0.235,0.254,0.078,0.067,0.307,0.064,0.477,1.035,0.476,0.63,2.077,0.692,1.1,1.09,1.775,0.123,1.996,1.385,2.781,0.777,0.837,1.283,0.045,2.367,0.726,0.067,0.36,0.088,0.059,0.33,0.157,0.15,0.246,0.322,0.135,0.102,0.345,0.404,0.037,0.035,0.222,0.213,0.028,0.532,0.263,0.203,0.042,0.343,0.273,0.434,0.072,0.359,0.393,0.402,0.326,0.208,0.599,0.304,0.274,1.087,0.255,0.524,0.297,0.177,0.936,0.252,0.479,0.255,0.727,0.782
1.542,0.774,0.546,0.123,0.582,0.077,0.229,0.022,0.284,0.217,0.218,0.173,0.067,0.024,0.476,0.344,0.213,0.005,0.115,0.474,0.293,0.738,0.115,0.028,0.068,0.1,0.195,0.108,0.014,0.127,0.348,0.326,0.55,0.22,0.091,0.027,0.426,0.117,0.396,0.643,0.004,0.011,0.075,0.337,0.556,0.086,0.568,0.188,0.778,0.497,3.778,1.452,5.565,5.801,1.252,7.737,8.41,0.833,0.9,4.511,5.583,1.122,0.272,0.506,0.065,0.231,0.462,0.362,0.314,0.259,0.301,0.163,0.007,0.838,0.454,1.624,0.285,1.126,1.707,0.696,1.466,1.648,2.205,0.045,1.269,0.715,0.991,0.551,0.4,0.211,1.266,0.313,0.499,0.093,0.167,0.358,0.543,0.075,0.022,0.045,0.081,0.089,0.304,0.094,0.22,0.041,0.757,0.031,0.206,0.116,0.337,0.182,0.375,0.418,0.184,0.113,0.457,0.226,0.072,0.06,0.025,0.008,0.362,0.361,0.194,0.095,0.115,0.832,0.328,0.524,0.516,0.057,0.119,0.101,0.006,0.015
0.842,0.493,0.48,0.029,0.167,0.168,0.604,0.292,0.683,0.044,0.106,0.3,0.746,0.484,0.015,0.197,0.171,0.733,0.137,0.675,0.519,0.356,0.173,0.108,0.117,0.164,0.536,0.228,0.028,0.672,0.068,0.31,0.405,0.19,0.011,0.082,0.239,0.225,0.073,0.11,0.434,0.103,0.047,0.267,0.016,0.266,0.027,0.472,0.519,1.028,0.725,0.401,5.754,0.613,5.175,1.109,1.47,3.584,5.299,3.329,0.147,0.544,0.356,0.881,0.169,0.301,0.082,0.035,0.159,0.16,0.104,0.1,0.548,0.278,0.394,0.873,0.095,1.032,0.971,1.655,1.366,0.195,0.027,1.414,1.203,0.246,0.385,0.511,1.197,0.822,0.753,0.141,0.071,0.448,0.179,0.008,0.135,0.619,0.068,0.482,0.008,0.102,0.105,0.458,0.183,0.276,0.206,0.148,0.199,0.089,0.104,0.136,0.267,0.054,0.408,0.291,0.681,0.503,0.205,0.438,0.57,0.064,0.327,0.085,0.777,0.394,0.113,0.126,0.489,0.099,0.388,0.332,1.32,0.417,1.293,0.077
1.24,0.393,0.288,0.209,0.468,0.199,0.102,0.113,0.292,0.204,0.08,0.129,0.659,0.687,0.193,0.427,0.131,0.199,0.184,0.618,0.066,0.214,0.524,0.046,0.264,0.36,0.317,0.06,0.107,0.255,0.284,0.455,0.296,0.034,0.123,0.527,0.726,0.032,0.228,0.04,0.092,0.184,0.153,0.295,0.257,0.16,0.192,0.655,1.122,0.22,1.728,0.41,2.137,2.926,1.333,1.296,4.906,3.695,1.23,2.019,1.478,1.464,1.897,0.261,0.044,0.01,0.096,0.36,0.011,0.298,0.243,0.024,0.213,0.077,0.082,1.13,0.502,0.534,1.692,0.278,1.837,0.794,0.697,2.526,0.589,2.051,0.455,2.164,0.542,1.482,0.615,1.282,0.013,0.267,0.23,0.293,0.042,0.051,0.063,0.409,0.224,0.018,0.244,0.118,0.064,0.207,0.161,0.097,0.111,0.391,0.688,0.326,0.764,0.266,0.096,0.001,0.041,0.149,0.327,0.382,0.325,0.098,0.277,0.113,0.026,0.25,0.302,0.161,0.384,0.428,0.871,0.897,0.826,0.055,0.209,0.065
0.57,0.373,0.227,0.002,0.267,0.111,0.32,0.368,0.462,0.298,0.439,0.184,0.205,0.347,0.05,0.106,0.367,0.141,0.304,0.304,0.186,0.035,0.281,0.334,0.473,0.653,0.074,0.04,0.187,0.286,0.141,0.378,0.531,0.572,0.474,0.102,0.56,0.244,0.081,0.326,0.48,0.237,0.447,0.323,0.279,0.22,0.196,0.24,1.228,0.367,1.686,0.617,0.973,2.948,3.033,1.818,2.835,5.423,3.659,5.102,0.615,0.336,1.469,0.006,0.097,0.282,0.213,0.545,0.107,0.43,0.771,0.549,0.331,0.239,0.857,0.822,0.724,0.374,1.546,0.02,0.245,2.104,0.769,0.452,1.393,2.702,0.072,1.393,3.648,0.858,0.77,0.663,0.469,0.312,0.297,0.071,0.225,0.071,0.048,0.055,0.199,0.23,0.472,0.383,0.059,0.217,0.079,0.413,0.516,0.438,0.339,0.044,0.366,0.155,0.033,0.245,0.258,0.218,0.369,0.959,0.224,0.352,0.558,0.007,0.237,0.349,0.34,0.104,0.111,0.335,0.054,0.217,0.027,0.312,0.421,0.392
0.732,0.213,0.584,0.515,1.091,0.274,0.438,0.852,0.242,0.315,0.134,0.476,0.145,0.237,0.128,1.15,0.04,0.176,0.14,0.489,0.299,0.067,0.222,0.056,0.026,0.732,0.339,0.66,0.07,0.266,0.034,0.586,0.228,0.147,0.192,0.567,0.528,0.054,0.145,0.205,0.154,0.163,0.163,0.057,0.027,0.097,0.382,0.473,0.331,0.861,1.059,1.315,2.117,0.856,4.835,8.057,2.347,0.748,4.127,2.66,4.134,0.778,1.333,0.091,0.227,0.276,0.048,0.122,0.426,0.057,0.162,0.051,0.287,0.272,0.037,0.934,1.392,0.937,0.218,2.416,0.479,0.354,1.92,0.257,0.291,0.916,0.138,4.634,0.246,0.454,0.976,0.805,0.348,0.163,0.462,0.233,0.006,0.065,0.145,0.031,0.234,0.462,0.19,0.191,0.318,0.341,0.164,0.408,0.168,0.278,0.099,0.451,0.309,0.514,0.332,0.458,0.027,0.277,0.135,0.366,0.202,0.141,0.07,0.389,0.282,0.006,0.587,0.099,0.165,0.08,0.203,0.73,0.153,0.26,0.279,0.073
0.267,0.09,0.189,0.06,0.048,0.158,0.296,0.338,0.048,0.118,0.675,0.403,0.54,0.334,0.103,0.286,0.35,0.149,0.286,0.119,0.113,0.481,0.05,0.257,0.257,0.4,0.206,0.553,0.016,0.188,0.476,0.338,0.15,0.797,0.183,0.046,0.023,0.282,0.935,0.024,0.233,0.545,0.229,0.325,0.091,0.266,0.517,0.132,0.246,1.886,1.892,1.319,2.794,5.796,1.531,0.094,5.566,1.843,2.697,0.066,0.278,2.001,0.173,1.157,0.456,0.245,0.04,0.02,0.053,0.442,0.388,0.424,0.098,0.723,0.894,2.072,0.885,0.011,0.182,0.227,0.888,0.288,0.492,1.724,1.374,0.571,2.287,0.362,3.912,1.122,2.035,0.669,0.185,0.139,0.044,0.018,0.022,0.196,0.219,0.397,0.299,0.215,0.112,0.177,0.264,0.215,0.067,0.017,0.011,0.054,0.304,0.017,0.216,0.113,0.105,0.286,0.486,0.029,0.345,0.419,0.508,0.485,0.596,0.175,0.142,0.433,0.042,0.335,0.161,0.003,0.207,1.229,0.092,1.179,0.431,0.704
0.272,0.539,0.258,0.378,0.563,0.208,0.23,0.044,0.126,0.474,0.303,0.398,0.142,0.235,0.201,0.082,0.371,0.321,0.059,0.302,0.097,0.525,0.183,0.467,0.137,0.153,0.069,0.265,0.518,0.002,0.274,0.576,0.02,0.023,0.669,0.33,0.022,0.08,0.346,0.049,0.307,0.511,0.258,0.542,0.206,0.413,0.386,0.521,0.192,3.167,1.581,3.528,1.938,0.662,3.696,1.752,9.781,5.567,1.38,5.471,5.467,0.929,0.513,0.18,0.217,0.241,0.399,0.352,0.077,0.022,0.03,0.149,0.116,0.032,0.588,0.202,1.11,0.369,0.764,1.444,0.65,2.514,0.927,0.671,1.896,3.357,2.041,1.921,2.634,1.264,0.092,1.166,0.278,0.225,0.103,0.403,0.109,0.312,0.104,0.276,0.26,0.453,0.106,0.492,0.235,0.441,0.184,0.541,0.131,0.052,0.207,0.39,0.371,0.35,0.261,0.295,0.156,0.386,0.11,0.508,0.693,0.09,0.115,0.789,0.188,0.033,0.545,0.591,0.003,0.242,0.227,0.544,0.188,0.245,0.926,0.521
0.834,0.198,0.765,0.07,0.707,0.241,0.488,0.911,0.345,0.634,0.223,0.064,0.535,0.046,0.007,0.358,0.625,0.189,0.168,0.13,0.278,0.013,0.424,0.204,0.646,0.019,0.011,0.158,0.256,0.346,0.148,0.12,0.865,0.485,0.039,0.254,0.097,0.525,0.048,0.417,0.207,0.161,0.344,0.465,0.158,0.261,0.299,0.023,0.435,1.428,0.954,0.126,0.901,6.541,3.522,5.384,4.209,2.685,4.957,5.126,1.935,0.251,0.679,0.989,0.132,0.323,0.262,0.431,0.066,0.366,0.364,0.464,0.427,1.088,0.154,0.14,0.083,0.211,0.709,1.098,0.689,0.268,1.133,0.451,0.564,0.789,1.267,1.696,0.902,0.401,1.657,0.996,0.418,0.605,0.068,0.041,0.26,0.062,0.224,0.248,0.098,0.37,0.252,0.279,0.016,0.392,0.005,0.143,0.008,0.356,0.186,0.127,0.264,0.115,0.229,0.484,0.127,0.184,0.275,0.39,0.331,0.114,0.149,0.441,0.268,0.392,0.951,0.387,0.773,0.904,0.245,0.57,0.069,0.026,0.355,0.56
1.463,0.109,0.111,0.105,0.28,0.103,0.036,0.666,0.091,0.448,0.302,0.405,0.165,0.414,0.335,0.288,0.042,0.502,0.077,0.006,0.109,0.404,0.003,0.591,0.138,0.506,0.075,0.093,0.457,0.76,0.41,0.592,0.163,0.027,0.215,0.112,0.075,0.441,0.155,0.157,0.165,0.35,0.064,0.038,0.376,0.109,0.089,0.206,0.64,0.449,0.432,3.583,8.343,3.759,2.092,1.139,1.617,1.676,2.824,3.08,1.28,1.459,0.841,0.357,0.036,0.438,0.015,0.3,0.203,0.415,0.523,0.186,0.834,0.236,0.24,0.715,0.159,0.274,2.482,0.844,1.399,0.383,1.369,2.05,1.338,0.316,4.049,0.858,1.26,1.653,0.898,0.336,0.199,0.21,0.496,0.031,0.156,0.463,0.172,0.285,0.366,0.193,0.091,0.29,0.491,0.432,0.231,0.101,0.478,0.385,0.11,0.106,0.219,0.082,0.166,0.303,0.203,0.621,0.292,0.107,0.002,0.016,0.229,0.762,0.737,1.307,1.459,0.449,0.274,0.253,0.477,0.462,0.787,0.543,0.356,0.488
