@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.028,0.036,0.011,0.03,0.039,0.163,0.198,0.208,0.443,0.162,0.401,0.66,0.692,0.147,0.19,0.347,0.071,0.076,0.114,0.123,0.047,0.045,0.016,0.029,0.017,0.004,0.015,0.033,0.018,0.001,0.128,0.05,0.073,0.126,0.393,0.337,0.794,0.844,1.338,0.419,1.11,0.447,0.291,0.843,1.488,0.226,1.159,1.433,1.272,0.325,0.148,0.902,0.515,0.474,0.516,0.904,0.916,2.36,1.479,0.754,1.966,0.126,1.551,3.478,0.53,0.395,1.835,0.872,1.282,0.324,1.146,1.05,0.464,0.961,1.349,0.388,0.192,0.976,1.799,0.54,0.4,0.933,0.587,2.789,3.25,1.843,2.044,0.94,0.022,0.205,0.604,0.561,0.929,0.019,0.308,0.233,0.621,0.084,0.737,0.474,0.157,0.214,0.17,0.395,0.129,0.005,0.23,0.092,0.319,0.378,0.553,0.098,0.812,0.821,0.584,0.282,0.357,0.437,0.314,0.001,0.041,0.05,0.011,0.013,0.034,0.014,0.03
0.005,0.076,0.015,0.039,0.08,0.11,0.292,0.213,0.41,0.447,0.672,0.46,0.697,0.656,0.435,0.379,0.139,0.831,0.181,0.252,0.18,0.041,0.04,0.018,0.006,0.054,0.017,0.002,0.007,0.037,0.067,0.048,0.406,0.089,0.498,1.249,0.435,1.05,0.497,1.536,0.451,1.271,0.042,1.158,1.276,1.054,0.571,1.467,2.014,1.679,0.094,0.134,0.326,2.875,1.695,0.504,0.255,0.192,0.034,0.591,0.742,0.595,0.381,1.613,0.244,1.345,0.885,0.157,0.419,0.207,0.962,0.115,0.783,1.883,0.921,0.073,2.069,2.637,1.019,2.819,0.168,1.075,0.817,0.485,1.043,2.356,1.633,0.953,0.019,1.552,0.719,1.23,0.197,0.803,0.211,0.542,0.17,0.276,0.077,0.143,0.809,0.419,0.158,0.274,0.124,0.153,0.002,0.145,0.079,0.455,1.237,0.847,0.051,0.736,1.778,0.528,0.426,0.802,0.233,0.45,0.238,0.059,0.027,0.052,0.058,0.034,0.005,0.002
0.007,0.006,0.009,0.03,0.058,0.037,0.004,0.24,0.082,0.029,0.968,0.528,1.077,0.685,0.474,0.768,0.469,0.012,0.277,0.252,0.008,0.012,0.094,0.004,0.021,0.002,0.038,0.021,0.016,0.003,0.003,0.02,0.263,0.098,0.073,0.403,0.725,0.116,0.141,1.59,0.176,1.617,1.288,2.158,0.896,1.764,0.829,1.514,0.526,1.481,0.895,1.655,0.204,0.72,0.569,1.602,2.418,0.322,2.61,1.066,0.496,1.265,0.633,0.118,1.376,1.471,0.015,0.435,2.14,1.202,0.588,0.112,0.021,0.316,2.13,0.885,0.226,1.57,1.096,2.505,2.414,1.721,1.642,0.895,1.384,0.049,2.998,1.446,0.343,0.305,0.019,1.802,0.343,0.29,0.455,1.814,0.186,0.665,0.174,0.199,0.164,0.258,0.019,0.036,0.284,0.11,0.006,0.072,0.201,0.145,0.141,1.187,0.643,0.418,0.651,0.593,0.502,0.224,0.138,0.16,0.022,0.129,0.052,0.008,0.013,0.012,0.012,0.01
0.018,0.001,0.013,0.008,0.022,0.11,0.102,0.684,0.565,0.629,0.091,0.093,0.054,0.04,0.492,0.88,0.863,0.636,0.207,0.132,0.243,0.116,0.011,0.017,0.005,0.024,0.01,0.017,0.034,0.046,0.034,0.0,0.386,0.182,0.561,0.682,0.154,0.247,0.269,0.341,0.37,0.091,1.194,0.818,2.456,0.677,3.498,0.747,0.283,0.583,0.742,1.418,1.227,0.709,2.835,1.635,1.377,1.564,1.983,1.123,2.882,1.311,0.869,0.066,0.066,3.218,1.76,1.117,1.508,0.722,0.432,3.129,0.577,2.834,2.081,0.597,1.058,0.315,0.636,0.57,0.273,0.256,0.07,3.313,0.967,1.102,1.534,0.647,0.77,2.147,1.805,0.163,0.01,1.244,0.017,0.223,0.056,0.015,0.902,0.71,0.199,0.008,0.114,0.112,0.094,0.123,0.043,0.183,0.412,0.589,0.823,0.838,0.581,0.313,1.93,0.123,0.246,0.546,0.669,0.249,0.059,0.162,0.013,0.001,0.027,0.01,0.006,0.019
0.012,0.004,0.03,0.015,0.093,0.136,0.356,0.893,0.58,0.295,0.087,0.177,0.539,0.159,0.223,0.004,0.099,0.009,0.042,0.102,0.171,0.013,0.008,0.012,0.02,0.024,0.001,0.013,0.011,0.012,0.048,0.053,0.244,0.715,0.298,0.809,0.283,0.692,0.944,0.474,1.344,0.32,1.175,2.352,0.003,2.539,2.946,1.415,1.262,1.733,1.211,1.059,0.358,1.285,3.363,0.455,0.541,1.003,0.026,2.87,1.062,0.544,2.356,1.837,1.951,2.506,3.886,2.227,2.972,1.284,2.324,1.21,0.688,0.281,1.383,0.677,1.795,0.05,4.272,3.069,0.287,0.753,1.953,3.328,0.231,0.434,2.463,1.609,0.548,0.632,0.739,1.891,0.329,0.096,0.876,0.609,0.621,0.437,0.1,0.393,0.17,0.504,0.187,0.282,0.003,0.032,0.329,0.222,0.305,0.728,0.602,0.303,0.165,0.733,0.273,0.781,1.157,0.834,0.332,0.459,0.346,0.1,0.024,0.004,0.027,0.013,0.033,0.013
0.005,0.012,0.03,0.021,0.023,0.002,0.086,0.182,0.414,0.3,0.701,0.094,0.291,0.322,0.158,0.379,0.142,0.343,0.364,0.182,0.114,0.013,0.096,0.021,0.037,0.002,0.021,0.014,0.049,0.07,0.105,0.005,0.36,0.246,0.192,0.156,1.117,0.536,0.201,2.246,0.486,0.292,0.808,0.369,0.406,2.591,1.363,1.676,0.675,3.28,1.635,1.972,0.749,1.164,1.245,1.981,1.651,0.46,0.04,3.367,0.35,1.003,1.519,0.538,0.175,1.374,1.66,2.501,1.08,0.249,1.537,3.487,0.692,0.233,0.443,0.333,2.484,1.042,2.394,0.219,0.026,0.309,0.646,0.081,1.387,2.088,0.201,2.886,1.943,0.1,0.589,1.173,1.535,0.408,0.007,0.75,0.216,0.288,0.243,0.154,0.051,0.007,0.228,0.062,0.043,0.017,0.009,0.165,0.233,0.564,0.732,0.53,0.127,0.221,0.461,1.176,1.309,0.06,0.599,0.189,0.45,0.046,0.145,0.033,0.016,0.018,0.001,0.003
0.009,0.027,0.013,0.002,0.086,0.05,0.048,0.266,0.64,0.658,0.656,0.378,0.694,0.739,0.65,0.028,0.259,0.567,0.678,0.065,0.123,0.121,0.026,0.007,0.021,0.01,0.001,0.027,0.037,0.024,0.032,0.076,0.13,0.025,0.151,0.177,0.198,0.507,0.316,0.024,1.844,1.967,0.512,1.654,1.807,2.076,0.083,0.001,1.277,2.393,0.163,2.048,0.092,4.811,0.609,1.662,0.13,1.84,0.389,0.531,1.698,1.283,0.536,1.343,1.625,0.218,0.328,1.441,1.6,0.006,0.228,1.323,1.435,1.641,1.074,0.708,1.389,1.736,3.253,0.815,0.822,1.624,0.014,0.864,0.266,1.686,1.483,0.06,0.048,0.16,0.773,1.067,0.092,1.146,1.218,0.523,0.785,0.036,0.036,0.314,0.23,0.059,0.029,0.092,0.159,0.05,0.055,0.062,0.309,0.045,0.214,0.077,0.369,0.463,0.12,0.109,0.424,0.432,0.45,0.001,0.088,0.038,0.088,0.028,0.044,0.046,0.018,0.012
0.011,0.004,0.03,0.011,0.025,0.003,0.288,0.323,0.361,0.496,0.251,0.308,1.401,0.863,1.424,0.733,0.607,0.095,0.524,0.256,0.204,0.039,0.019,0.021,0.051,0.05,0.011,0.025,0.012,0.011,0.091,0.133,0.093,0.118,0.637,0.282,1.464,0.572,0.085,1.131,1.428,0.089,0.378,0.786,2.278,1.744,0.743,1.55,0.963,0.35,0.57,0.39,0.047,1.68,1.753,0.465,2.889,4.345,0.595,1.967,0.35,1.936,2.126,0.626,0.033,0.659,1.384,0.342,1.248,1.963,0.245,2.806,2.22,1.813,0.071,0.647,0.864,0.085,0.781,0.104,0.938,0.862,1.147,0.906,0.838,0.857,1.479,1.049,0.511,0.152,1.153,1.95,0.267,0.183,0.315,1.211,0.041,0.345,0.546,0.264,0.274,0.263,0.116,0.1,0.132,0.36,0.018,0.433,0.329,0.254,0.454,0.129,0.346,0.334,0.468,0.031,0.2,0.733,0.265,0.206,0.113,0.029,0.129,0.033,0.013,0.014,0.011,0.024
0.004,0.005,0.052,0.021,0.092,0.038,0.061,0.033,0.325,0.778,0.703,1.233,1.242,1.367,0.724,1.417,0.575,0.29,0.136,0.233,0.168,0.058,0.025,0.034,0.014,0.004,0.008,0.011,0.02,0.019,0.006,0.004,0.641,0.299,0.43,0.22,0.78,0.527,0.276,0.233,0.587,0.418,0.461,1.811,0.055,1.179,2.9,0.946,2.153,0.058,1.122,3.04,2.864,1.463,2.177,1.86,1.976,0.512,0.847,0.482,0.388,3.643,1.814,0.979,0.216,2.056,1.089,0.922,0.583,0.416,0.577,0.933,1.865,0.076,0.478,0.396,2.182,1.02,1.151,0.34,0.812,0.424,1.14,0.729,1.385,1.636,0.078,0.116,0.461,0.435,0.05,0.871,0.016,0.045,1.151,0.789,0.392,0.224,0.931,0.478,0.257,0.137,0.282,0.013,0.397,0.002,0.392,0.053,0.008,0.332,0.06,0.016,0.856,0.396,0.183,0.385,1.05,0.478,0.764,0.223,0.341,0.042,0.025,0.046,0.007,0.002,0.007,0.012
0.026,0.004,0.003,0.022,0.007,0.239,0.08,0.392,0.188,0.039,0.359,0.11,1.12,0.308,0.318,0.172,0.184,0.104,0.061,0.225,0.175,0.103,0.017,0.003,0.054,0.018,0.003,0.031,0.021,0.023,0.028,0.074,0.066,0.414,0.522,0.512,0.332,1.501,0.609,1.109,1.786,1.08,2.357,1.201,3.63,0.055,0.958,1.078,1.021,3.148,1.321,0.353,0.051,2.746,1.922,3.236,0.729,1.501,0.699,1.602,3.299,0.582,3.274,2.708,0.158,0.02,3.052,0.128,1.289,2.092,0.527,1.686,0.216,0.285,0.169,1.092,2.7,0.705,0.776,0.916,1.969,2.313,1.768,1.335,0.527,1.012,0.35,1.634,1.356,0.5,1.457,0.571,1.77,0.008,0.371,0.177,0.462,0.982,0.371,0.037,0.324,0.042,0.342,0.051,0.188,0.149,0.23,0.388,0.051,0.605,0.838,0.974,0.563,0.251,0.908,0.255,0.173,0.036,0.63,0.013,0.331,0.239,0.006,0.043,0.01,0.0,0.026,0.039
0.031,0.018,0.012,0.031,0.024,0.301,0.314,0.229,0.404,0.744,0.04,0.249,0.049,0.212,0.629,0.326,0.233,0.477,0.142,0.327,0.206,0.08,0.015,0.01,0.069,0.026,0.001,0.034,0.016,0.018,0.114,0.045,0.116,0.042,0.035,0.07,0.131,0.623,0.109,0.585,0.037,1.277,2.972,2.804,1.269,3.655,0.54,0.02,1.222,0.011,1.536,2.481,3.085,1.251,2.159,0.691,0.651,0.111,3.511,2.343,0.261,0.844,0.341,1.148,0.026,0.214,0.133,1.143,0.726,0.447,1.067,1.065,0.848,2.318,0.318,0.529,2.649,0.282,1.203,0.467,0.93,0.935,0.075,0.52,1.755,0.083,0.055,1.782,0.705,0.324,0.585,0.035,0.904,0.136,0.003,0.83,1.237,0.127,0.799,0.524,0.209,0.19,0.222,0.082,0.14,0.067,0.042,0.211,0.064,0.094,0.472,0.079,0.708,0.126,0.367,0.472,0.005,0.216,0.316,0.226,0.091,0.115,0.051,0.052,0.031,0.024,0.006,0.014
0.008,0.019,0.057,0.005,0.045,0.013,0.194,0.043,0.37,1.066,0.446,0.32,0.091,0.395,0.458,0.133,0.551,0.522,0.33,0.212,0.025,0.18,0.022,0.034,0.02,0.017,0.009,0.001,0.035,0.006,0.042,0.052,0.187,0.727,0.348,0.187,0.653,1.103,1.137,1.242,1.555,0.129,0.593,0.448,1.611,0.074,0.517,1.802,0.978,0.074,1.222,2.101,1.679,0.877,0.955,0.475,0.403,1.752,0.262,0.411,1.67,1.042,0.645,2.107,1.588,3.178,2.946,0.069,0.022,0.892,0.298,1.319,0.23,1.426,2.414,1.138,1.85,2.372,0.305,0.798,1.684,0.674,1.106,0.49,2.568,0.307,3.288,0.445,1.831,0.631,1.124,0.928,1.129,0.646,0.476,0.469,0.294,0.041,0.462,0.354,0.313,0.056,0.005,0.016,0.351,0.053,0.071,0.023,0.465,0.105,0.976,0.273,0.298,0.825,0.753,0.076,0.435,0.391,0.175,0.311,0.122,0.002,0.047,0.019,0.016,0.015,0.026,0.025
0.019,0.026,0.017,0.018,0.075,0.05,0.081,0.168,0.716,0.854,1.186,0.126,0.855,0.483,1.158,0.205,0.143,0.445,0.215,0.261,0.026,0.072,0.019,0.001,0.031,0.006,0.041,0.012,0.002,0.026,0.02,0.106,0.388,0.373,0.464,0.658,1.873,0.601,0.445,1.501,0.383,1.127,1.94,1.997,0.278,2.401,1.015,1.466,1.332,2.631,2.792,1.373,1.204,2.269,0.478,1.391,0.578,3.215,0.807,0.445,0.903,0.674,0.732,1.836,2.57,3.099,0.058,1.669,2.908,1.713,0.71,1.333,0.439,0.818,1.807,1.639,2.294,2.135,0.38,0.068,1.734,2.178,2.886,0.361,0.911,1.438,0.139,0.804,0.639,0.847,1.951,0.674,0.599,0.527,0.224,0.571,0.585,0.38,0.527,0.227,0.267,0.76,0.105,0.086,0.014,0.349,0.057,0.141,0.225,0.224,0.409,0.735,0.274,0.305,0.739,0.605,0.321,0.24,0.099,0.15,0.157,0.056,0.087,0.001,0.002,0.067,0.023,0.011
0.01,0.024,0.019,0.029,0.08,0.191,0.015,0.049,0.017,0.6,0.809,0.344,0.989,0.261,0.582,0.426,0.228,0.295,0.15,0.045,0.01,0.065,0.012,0.012,0.016,0.043,0.006,0.011,0.011,0.028,0.051,0.112,0.133,0.576,0.067,0.729,0.123,0.923,0.821,0.852,0.629,0.987,0.453,0.762,1.234,0.04,1.631,2.9,0.655,2.311,1.201,0.464,1.839,0.733,1.457,1.591,0.179,0.64,1.92,1.348,1.508,0.692,0.242,1.997,0.564,0.317,0.364,1.912,0.941,0.624,0.062,1.725,0.636,1.308,0.478,0.383,1.704,1.146,2.435,1.442,1.055,0.592,0.054,0.5,1.215,0.759,0.921,0.744,0.344,0.034,1.381,0.163,0.915,1.481,0.459,0.382,0.698,1.165,0.954,0.334,0.148,0.356,0.005,0.492,0.193,0.227,0.11,0.163,0.374,0.141,0.365,0.268,0.176,0.607,0.055,0.476,0.321,0.277,0.254,0.512,0.209,0.22,0.045,0.041,0.033,0.037,0.021,0.036
0.023,0.009,0.037,0.009,0.097,0.054,0.286,0.23,0.582,0.081,0.098,0.919,1.043,1.148,0.15,0.203,0.213,0.349,0.199,0.066,0.089,0.097,0.014,0.004,0.042,0.042,0.025,0.004,0.004,0.003,0.006,0.003,0.081,0.538,0.437,0.314,0.196,0.09,0.123,0.197,1.73,0.427,0.186,0.34,0.646,0.812,2.685,0.145,3.105,0.566,2.142,0.769,1.507,3.001,0.612,0.011,2.095,0.323,1.622,1.482,0.703,0.376,0.385,1.562,1.901,2.767,1.466,0.016,0.83,1.888,1.499,0.367,1.375,0.846,1.322,0.617,2.268,0.506,1.788,0.456,0.037,1.294,0.168,0.896,0.756,2.358,1.419,1.31,1.036,1.045,0.559,0.753,0.168,1.617,0.64,0.875,0.113,1.263,0.715,0.343,0.151,0.164,0.132,0.244,0.075,0.137,0.224,0.247,0.037,0.204,0.367,0.203,0.157,0.671,0.242,0.064,0.392,0.231,0.251,0.074,0.07,0.069,0.026,0.004,0.02,0.05,0.01,0.016
0.054,0.021,0.017,0.046,0.052,0.148,0.126,0.372,0.815,0.126,0.202,0.781,0.386,0.649,0.269,0.275,0.727,0.184,0.356,0.243,0.099,0.036,0.079,0.038,0.004,0.002,0.021,0.02,0.025,0.006,0.002,0.012,0.082,0.499,0.775,0.429,0.229,0.66,0.2,0.014,2.035,0.372,0.211,0.204,1.357,2.289,2.077,1.183,2.636,3.139,0.059,1.164,0.932,0.334,0.408,1.292,0.222,1.241,0.827,1.758,0.63,1.654,2.403,0.512,0.647,1.792,2.441,1.078,0.165,2.402,0.07,1.515,0.236,1.198,1.832,0.86,0.559,0.618,0.949,1.177,0.905,0.962,0.073,0.841,0.379,1.275,1.404,0.331,0.158,0.791,1.676,0.728,0.232,0.446,0.106,1.222,0.192,0.39,0.632,0.455,0.243,0.22,0.399,0.312,0.19,0.384,0.033,0.233,0.292,0.13,0.257,0.581,0.913,1.124,0.63,0.082,0.077,0.111,0.263,0.327,0.008,0.135,0.097,0.041,0.018,0.026,0.026,0.016
0.013,0.03,0.019,0.014,0.003,0.052,0.145,0.42,0.142,0.605,0.023,1.564,0.428,0.659,0.551,0.45,0.064,0.065,0.194,0.063,0.145,0.045,0.027,0.024,0.0,0.067,0.063,0.005,0.056,0.029,0.08,0.075,0.281,0.062,0.446,0.025,0.469,0.969,0.635,0.147,1.482,1.321,1.907,0.115,1.293,0.377,1.013,0.074,2.922,0.988,0.576,5.072,2.326,2.423,0.893,0.93,1.335,2.591,3.45,2.712,0.585,1.886,1.341,0.105,0.817,0.303,1.675,1.994,0.773,1.717,0.531,1.446,0.877,0.657,0.959,0.799,1.034,0.03,0.859,1.14,3.611,4.168,1.634,1.658,1.025,1.432,1.339,1.092,0.275,1.454,0.523,0.241,0.437,0.106,0.248,0.064,0.195,0.783,0.71,0.818,0.734,0.071,0.363,0.067,0.064,0.06,0.107,0.017,0.296,0.29,0.246,0.514,0.194,0.263,0.237,0.434,0.268,0.565,0.144,0.229,0.066,0.063,0.088,0.03,0.046,0.013,0.045,0.018
0.019,0.004,0.011,0.001,0.003,0.128,0.531,0.752,0.521,0.259,0.09,0.366,1.439,0.704,0.297,0.682,0.58,0.561,0.061,0.266,0.038,0.059,0.03,0.003,0.021,0.008,0.009,0.043,0.007,0.022,0.105,0.048,0.005,0.731,0.583,0.231,0.094,0.204,0.971,1.653,1.235,0.346,0.952,1.087,0.481,0.656,2.301,1.827,1.263,3.243,1.59,1.552,1.566,0.141,0.165,0.653,0.238,0.392,0.695,0.898,2.743,0.619,0.708,0.731,2.121,1.538,1.283,3.049,0.809,2.054,1.664,1.536,0.49,1.574,0.827,1.694,1.152,0.847,1.147,2.697,2.193,2.797,0.97,1.718,1.347,3.191,0.253,0.916,0.86,0.899,0.439,0.264,0.349,0.084,0.363,0.997,0.208,0.569,0.909,0.108,0.424,0.2,0.301,0.268,0.011,0.131,0.105,0.306,0.164,1.131,0.017,0.043,0.54,0.17,1.27,0.416,0.709,0.008,0.544,0.182,0.254,0.134,0.013,0.02,0.015,0.038,0.006,0.014
0.027,0.02,0.005,0.03,0.032,0.11,0.071,0.106,0.602,0.555,0.191,0.671,0.458,0.833,0.509,0.654,0.675,0.163,0.127,0.282,0.077,0.117,0.058,0.021,0.004,0.015,0.007,0.007,0.031,0.004,0.027,0.132,0.162,0.523,0.291,0.183,0.12,0.131,0.706,0.912,2.502,0.854,0.794,0.993,2.317,1.031,0.347,1.016,0.028,0.611,0.601,1.116,2.19,0.492,0.227,0.77,1.502,2.648,0.499,0.068,1.35,2.835,0.987,3.137,0.646,0.136,1.202,0.787,0.994,0.858,1.034,1.106,1.485,0.757,2.869,0.911,2.044,0.186,0.613,0.077,0.338,1.47,1.636,1.567,0.97,1.015,0.508,0.293,1.922,0.928,1.938,0.269,0.415,0.618,0.23,1.126,0.831,0.779,0.134,0.692,0.239,0.363,0.397,0.295,0.111,0.055,0.084,0.275,0.309,0.07,0.16,0.089,0.468,0.61,0.175,0.452,0.325,0.104,0.546,0.009,0.15,0.097,0.151,0.008,0.023,0.031,0.039,0.002
0.004,0.008,0.037,0.013,0.04,0.19,0.162,0.244,1.039,0.348,0.716,0.787,0.43,0.013,0.684,0.376,0.641,0.04,0.439,0.302,0.055,0.001,0.025,0.057,0.017,0.008,0.022,0.034,0.047,0.013,0.018,0.127,0.223,0.1,0.461,0.295,1.383,0.751,0.339,0.664,0.535,0.267,0.054,0.789,1.635,0.73,0.709,2.994,0.514,2.065,0.173,3.061,0.301,2.051,0.708,1.537,0.472,2.352,0.653,0.989,0.745,1.301,1.885,1.094,2.711,0.867,1.211,0.385,0.095,2.402,0.08,0.387,0.104,0.843,2.041,0.128,2.558,0.287,0.592,1.964,1.21,0.581,1.033,1.016,0.269,1.309,1.809,1.846,0.627,0.334,0.519,1.272,0.781,0.219,1.869,0.023,0.047,0.141,0.228,0.146,0.216,0.08,0.026,0.088,0.123,0.152,0.12,0.191,0.135,0.372,0.083,0.13,0.026,0.595,0.346,0.794,0.73,0.368,0.455,0.345,0.052,0.028,0.012,0.019,0.003,0.068,0.01,0.032
0.006,0.025,0.042,0.009,0.039,0.033,0.039,0.056,0.04,0.61,0.462,1.609,0.236,0.593,0.163,0.834,0.048,0.326,0.142,0.188,0.128,0.046,0.006,0.006,0.031,0.021,0.004,0.011,0.001,0.009,0.057,0.194,0.445,0.623,0.087,0.3,0.156,0.812,1.136,1.571,0.866,1.108,0.384,2.083,2.052,0.648,0.365,2.406,0.331,0.207,2.372,3.469,2.29,1.049,0.98,2.009,3.139,0.763,0.426,0.196,0.513,1.504,2.76,2.004,0.741,3.073,2.518,0.548,2.092,2.175,0.43,1.523,0.288,1.127,1.271,1.089,0.982,0.441,0.365,0.687,0.533,2.401,0.037,0.033,0.829,0.686,0.038,0.809,0.096,0.902,0.993,0.79,2.178,0.296,0.329,1.033,0.549,0.486,0.498,0.121,0.015,0.275,0.568,0.275,0.148,0.244,0.193,0.04,0.056,0.338,0.029,0.77,0.456,0.654,0.442,0.842,0.509,0.492,0.397,0.061,0.069,0.019,0.071,0.047,0.016,0.004,0.002,0.01
0.028,0.044,0.009,0.01,0.026,0.144,0.104,0.362,0.331,0.6,0.003,0.601,0.938,1.083,0.923,0.395,0.395,0.387,0.353,0.126,0.102,0.04,0.02,0.062,0.017,0.027,0.018,0.049,0.045,0.008,0.072,0.028,0.013,0.241,0.316,0.323,0.243,2.13,0.511,0.473,1.257,1.237,0.722,0.757,1.504,1.37,0.5,0.751,0.297,1.943,1.769,0.622,1.719,1.689,0.924,0.603,1.829,1.182,0.611,2.076,0.963,1.59,1.073,2.124,2.061,1.215,0.447,0.593,0.089,2.821,0.822,2.13,0.763,0.781,0.404,0.911,1.396,0.01,0.982,1.762,1.041,0.403,1.332,0.019,1.549,1.133,1.351,0.129,0.106,1.363,2.773,1.507,1.201,0.006,0.175,1.159,0.004,0.412,0.136,0.539,0.412,0.093,0.227,0.028,0.119,0.11,0.036,0.118,0.496,0.939,0.022,0.379,0.417,0.665,0.419,1.074,0.732,0.62,0.163,0.38,0.051,0.041,0.146,0.018,0.018,0.004,0.006,0.032
