@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.922,0.024,0.43,0.036,0.12,0.194,0.101,0.099,0.066,0.326,0.531,0.299,0.157,0.304,0.828,0.283,1.159,0.36,0.049,0.173,0.873,0.658,0.579,0.096
2.375,0.973,0.241,0.145,0.719,0.456,0.644,0.648,0.169,0.049,0.23,0.118,0.111,0.148,0.444,1.675,0.5,0.114,0.526,1.083,0.947,0.14,0.018,0.219
1.466,0.331,0.337,0.32,0.316,0.46,0.555,0.775,0.297,0.1,0.326,1.1,0.49,0.429,0.071,0.046,0.046,1.817,0.815,0.339,0.854,1.012,0.689,0.513
0.37,0.157,0.45,1.282,0.266,0.519,0.012,0.787,2.194,0.874,0.633,0.012,0.214,0.264,0.527,0.254,0.537,0.831,0.194,0.314,0.228,0.481,0.712,2.267
1.172,1.469,0.041,0.647,0.564,0.209,0.256,0.811,0.777,0.809,0.676,0.262,0.173,0.367,0.699,0.609,1.451,0.261,0.907,0.372,0.622,0.286,0.463,0.584
0.149,0.24,0.515,0.038,0.295,0.024,1.021,0.026,0.423,0.836,0.556,0.244,0.105,0.041,0.567,0.076,0.748,0.07,1.47,0.467,0.679,0.108,0.292,1.369
0.514,0.955,0.524,0.679,0.473,0.418,0.729,1.288,0.521,1.222,0.179,0.772,0.102,0.576,0.281,0.66,0.045,0.4,0.855,0.392,0.382,0.438,1.358,0.599
0.329,0.118,0.135,0.285,0.373,0.085,0.052,0.207,0.009,0.453,0.448,0.404,0.371,0.253,0.512,1.257,0.867,0.233,0.561,0.261,0.953,0.067,1.469,0.596
0.193,0.19,0.595,0.759,0.707,0.66,0.092,1.084,0.928,0.711,1.004,0.715,0.038,0.363,0.121,1.109,0.356,0.959,1.538,1.344,0.274,0.042,0.956,0.275
0.53,0.21,0.245,0.275,0.416,0.479,0.638,0.187,0.132,0.356,0.476,0.432,0.432,0.386,0.124,0.392,0.036,0.509,0.663,0.887,0.137,0.339,1.976,1.643
0.711,0.394,0.377,0.825,0.12,0.07,0.084,0.71,0.685,0.255,1.62,0.701,1.024,0.004,0.228,0.636,0.187,0.622,0.267,0.033,1.053,0.885,0.114,0.469
0.229,0.051,0.693,0.781,0.457,0.225,0.247,0.714,0.814,0.346,1.29,0.023,0.312,0.042,0.412,1.373,0.674,0.51,0.639,0.773,0.335,1.283,2.805,0.421
0.083,0.493,0.514,0.686,0.495,0.348,0.889,1.374,0.78,0.696,0.183,0.84,0.108,0.373,0.404,0.011,0.776,0.225,2.223,0.766,2.454,0.237,1.75,1.342
1.317,1.35,0.253,0.541,0.002,0.508,0.506,0.721,0.167,0.59,0.483,0.519,0.259,0.271,0.594,0.78,0.575,1.056,1.282,0.791,0.019,0.213,2.376,0.193
0.518,0.748,0.325,0.562,0.213,0.134,0.577,0.678,0.415,1.355,0.174,0.547,0.444,0.468,0.098,0.695,0.884,1.249,0.204,0.815,0.156,0.289,1.489,0.753
0.439,0.294,0.153,0.205,0.005,0.545,0.129,1.469,2.43,1.183,1.127,0.429,0.378,0.006,0.312,1.265,0.594,0.495,0.613,0.632,0.33,0.337,0.928,0.796
1.033,0.583,0.072,0.789,0.081,0.154,0.109,0.749,1.287,0.326,0.754,0.146,0.331,0.239,1.807,0.308,0.77,0.98,0.495,1.271,0.223,1.319,1.115,0.691
0.085,0.873,0.115,0.232,0.32,0.017,0.441,0.174,0.564,0.062,0.748,0.582,0.064,0.413,0.081,0.641,0.045,0.614,0.565,0.881,0.809,1.883,0.631,0.842
0.953,0.738,0.803,0.332,0.579,0.013,0.096,0.644,2.09,0.333,0.431,0.764,0.421,0.557,0.341,0.593,0.824,0.765,0.08,1.378,1.032,1.033,0.671,0.14
0.371,0.874,1.082,0.529,0.164,0.141,0.165,0.62,0.968,0.379,0.431,0.485,0.502,0.262,0.717,0.509,0.146,0.082,0.074,0.773,0.831,0.251,1.671,0.474
0.156,0.17,0.053,0.314,0.605,0.11,0.034,1.366,0.509,0.68,0.379,0.37,0.284,0.514,0.607,0.1,0.486,0.833,0.773,0.777,1.153,0.28,0.413,0.977
1.06,0.861,1.192,0.53,0.254,0.109,0.35,1.023,1.276,1.358,0.344,0.066,0.378,0.113,0.655,0.009,0.544,0.113,0.122,0.189,0.207,0.951,0.348,1.122
1.154,0.794,0.318,0.595,0.35,0.239,0.785,0.028,0.088,0.5,0.676,0.586,0.518,0.039,0.771,0.417,0.054,0.5,0.58,0.227,0.449,0.444,0.127,1.008
0.223,0.025,0.227,0.196,0.052,0.245,0.12,0.641,1.005,0.138,0.771,0.154,0.504,0.465,0.559,0.016,0.861,0.816,0.013,0.213,0.358,1.159,0.551,0.507
1.208,0.231,0.492,0.115,0.094,0.081,0.692,0.261,1.185,0.709,0.04,0.631,0.284,0.438,1.239,0.678,0.278,0.462,1.413,1.504,0.039,0.085,0.557,1.475
0.67,0.149,0.162,0.153,0.173,0.273,0.022,0.302,1.518,0.202,0.432,0.441,0.008,0.318,0.243,0.396,0.793,0.812,0.673,3.051,0.2,1.378,1.378,0.181
0.549,0.488,0.307,0.487,0.589,0.15,0.553,0.663,0.485,0.587,0.358,0.723,0.792,0.497,0.358,0.699,0.426,0.911,0.315,1.658,1.451,0.82,0.388,0.553
0.267,0.908,0.539,0.438,0.077,0.252,1.007,0.01,0.218,0.949,0.069,0.207,0.211,0.468,0.811,0.138,0.024,1.657,0.731,1.294,0.46,0.325,0.687,0.761
0.974,0.817,0.646,0.195,0.507,0.037,0.592,0.161,0.393,0.175,0.373,0.275,0.407,0.144,0.338,1.207,0.337,0.474,0.323,1.155,1.701,0.302,0.511,0.043
0.19,0.015,0.333,0.863,0.221,0.353,1.161,0.328,0.723,0.38,0.023,0.832,0.022,0.243,0.612,1.363,1.227,0.428,0.797,2.785,0.587,1.132,0.921,1.379
1.122,1.046,0.196,0.113,0.297,0.319,0.696,0.672,0.245,0.678,0.643,0.249,0.237,0.254,0.749,0.169,0.576,0.68,2.07,0.827,1.332,0.565,2.353,1.462
0.44,0.949,0.612,0.321,0.114,0.214,0.197,0.628,0.668,1.398,0.814,0.714,0.231,0.238,0.698,0.022,0.778,0.444,1.451,0.052,0.098,0.736,0.228,0.866
1.009,0.41,0.658,0.292,1.164,0.127,0.014,0.345,0.322,0.178,1.386,0.015,0.159,0.366,0.065,0.05,0.796,1.793,0.138,0.185,0.686,0.46,0.614,0.949
0.24,0.691,0.988,0.728,0.01,0.685,0.297,0.431,2.479,0.781,0.093,0.652,0.185,0.129,0.009,0.156,1.346,0.391,0.154,1.338,1.488,0.762,1.315,2.221
0.305,1.118,0.656,0.545,0.072,0.166,0.674,0.164,0.139,0.775,0.109,0.98,0.038,0.886,0.329,0.287,0.023,0.468,0.47,0.335,1.003,0.123,0.907,0.59
0.59,0.006,0.27,0.044,0.504,0.556,0.197,0.924,0.425,0.882,0.233,0.599,0.277,0.631,0.117,0.668,0.073,0.083,0.193,0.985,1.858,0.731,0.402,0.373
0.866,1.422,1.113,0.011,0.1,0.172,0.314,0.664,0.995,0.358,0.406,0.479,0.28,0.474,0.642,1.441,0.585,0.628,0.025,0.401,0.408,1.638,0.424,1.687
1.957,0.373,0.429,0.069,0.4,0.114,0.237,0.839,0.815,0.25,0.856,0.143,0.342,0.392,0.252,0.645,0.437,1.331,1.109,0.398,0.019,1.604,0.18,1.277
1.478,0.2,1.015,0.837,0.689,0.358,0.544,0.653,0.268,0.246,1.557,0.401,0.892,0.325,0.395,0.514,0.494,1.111,1.537,0.871,0.254,0.171,0.103,1.154
1.134,0.111,0.938,0.632,0.236,0.476,0.522,0.889,0.196,0.381,0.077,0.216,0.231,0.339,0.896,0.197,0.198,1.213,0.48,0.691,2.1,1.347,0.953,0.7
0.943,0.886,0.602,0.756,0.282,0.069,0.343,0.052,1.413,0.051,0.705,0.252,0.316,0.201,0.096,1.145,1.074,0.077,0.236,1.888,0.491,0.783,1.419,0.813
1.383,0.977,0.209,0.061,0.034,0.182,0.052,0.54,0.28,1.127,0.146,0.508,0.273,0.931,0.076,0.652,0.175,1.648,0.11,0.704,1.271,0.12,0.535,1.126
0.741,0.194,0.092,0.66,0.359,0.378,0.552,0.592,0.023,0.397,0.016,0.161,0.09,0.299,0.925,1.219,0.355,2.308,0.26,0.86,0.363,1.315,0.591,0.24
0.179,0.29,0.308,0.246,0.684,0.381,0.527,0.378,0.22,0.503,0.714,0.737,0.209,0.374,0.426,1.066,1.043,0.061,0.502,0.857,2.531,0.115,0.913,1.324
1.675,0.812,0.424,0.212,0.385,0.202,0.662,0.837,0.283,2.055,0.388,0.557,0.313,0.218,0.362,0.948,1.029,0.459,1.45,0.32,0.387,1.189,0.655,1.482
0.349,0.347,0.3,0.669,0.061,0.044,0.366,0.02,1.157,1.178,0.672,0.614,0.427,0.206,0.913,0.717,2.081,0.943,1.655,0.605,1.599,1.709,0.381,0.01
0.117,0.299,0.236,0.388,0.176,0.277,0.478,0.151,0.013,1.592,0.212,0.354,0.635,0.703,0.543,1.502,0.713,0.455,0.704,0.139,2.614,0.249,1.274,0.822
1.185,0.009,0.097,0.164,0.271,0.589,0.186,0.663,0.083,0.119,0.346,0.578,0.461,0.115,0.677,1.634,1.083,0.532,0.975,1.783,0.204,0.3,0.398,1.24
0.169,1.492,0.589,0.225,0.627,0.44,0.047,0.428,1.981,0.971,0.112,0.382,0.448,0.353,0.432,0.165,0.819,0.035,0.25,0.117,1.139,1.044,0.09,0.659
0.374,0.349,0.511,0.07,0.061,0.183,0.068,1.512,1.322,0.133,0.06,0.002,0.408,0.694,0.68,0.119,1.385,0.451,1.429,0.515,0.866,0.219,0.278,1.495
0.166,0.317,0.353,0.045,0.684,0.329,0.406,0.63,0.222,0.778,0.133,0.292,0.303,0.096,0.861,0.321,0.511,0.636,0.253,1.164,0.255,0.35,0.703,0.153
0.931,0.281,0.606,0.248,0.374,0.226,0.558,0.481,0.613,1.382,0.442,0.188,0.102,0.391,0.404,0.23,0.45,1.167,0.632,2.971,0.519,0.953,0.678,1.136
1.323,0.689,1.348,0.846,0.03,0.103,0.197,0.443,1.484,0.304,1.115,0.342,0.151,0.325,0.037,1.184,1.146,0.75,0.177,0.007,1.125,0.642,1.18,0.098
0.005,0.986,0.123,0.612,0.156,0.166,0.211,0.066,1.055,0.536,0.32,0.308,0.346,0.23,0.992,0.184,0.453,1.232,0.094,0.655,1.04,0.401,0.582,1.254
0.559,0.598,0.725,0.147,0.036,0.215,0.593,0.352,0.62,0.077,0.03,0.212,0.086,0.249,0.796,1.319,0.259,0.393,0.361,0.364,0.832,0.229,1.101,0.082
0.305,0.513,0.371,1.389,0.32,0.661,0.59,1.068,0.629,0.184,0.284,0.336,0.157,0.16,0.778,0.022,0.836,0.808,0.69,0.585,1.69,2.83,0.236,0.833
0.238,0.535,0.454,0.108,0.015,0.366,0.152,0.266,0.044,0.518,0.05,0.168,0.581,0.303,0.177,0.057,0.018,0.154,1.056,0.193,0.974,0.567,0.19,0.836
0.938,0.499,0.255,0.511,0.05,0.207,0.746,0.06,1.784,0.988,1.042,0.281,0.597,0.313,0.074,0.402,1.666,0.258,1.391,0.029,0.381,0.644,0.017,0.765
0.612,0.299,0.435,0.536,0.177,0.331,0.459,0.468,0.32,0.214,0.579,0.394,0.742,0.273,0.233,0.028,0.857,1.598,0.547,0.352,0.33,0.704,0.024,0.623
0.623,0.483,0.302,0.426,0.671,0.808,0.33,0.204,0.275,0.464,0.831,0.59,0.042,0.606,0.543,0.125,0.397,0.384,0.054,0.454,0.148,1.065,0.307,0.391
1.144,0.77,0.855,0.146,0.051,0.171,0.496,0.512,0.635,0.881,0.67,0.146,0.115,0.161,0.095,0.361,0.041,0.282,0.647,1.728,1.01,1.024,0.009,0.177
0.799,0.115,0.629,0.331,0.065,0.151,0.277,0.03,0.638,1.451,0.133,0.24,0.487,0.039,0.321,0.049,0.168,1.314,1.291,1.205,0.28,1.48,1.491,0.176
0.556,0.956,0.567,0.234,0.261,0.134,0.402,0.124,0.829,0.226,0.043,0.037,0.177,0.389,0.778,0.146,0.477,0.505,0.341,1.349,0.545,1.338,1.15,0.67
0.384,0.288,0.274,0.535,0.078,0.155,0.805,0.059,0.245,0.375,0.368,0.767,0.491,0.866,0.404,0.29,0.768,0.049,1.896,1.747,0.581,0.3,0.907,0.235
0.002,0.045,0.469,0.607,0.039,0.591,0.435,1.334,0.113,1.047,0.551,0.231,0.143,0.083,0.684,0.251,0.585,0.449,0.586,0.506,0.411,0.009,2.641,0.238
0.677,0.648,0.64,0.308,0.029,0.058,0.312,0.805,1.447,0.355,0.076,0.722,0.071,0.187,0.577,0.498,0.285,0.344,0.401,1.037,0.656,0.359,1.096,0.472
0.12,0.715,0.017,0.105,0.121,0.372,0.235,0.203,0.729,0.911,0.092,0.377,0.598,0.109,0.244,0.036,0.431,0.428,1.323,2.952,0.642,1.053,0.297,0.489
1.394,0.085,0.493,0.029,0.385,0.047,0.063,0.103,0.126,0.095,0.814,0.54,0.35,0.009,0.056,0.235,0.083,1.372,2.035,0.939,1.61,0.131,0.319,0.146
0.963,0.777,0.239,0.167,0.042,0.097,0.108,0.48,0.127,0.231,1.376,0.022,0.253,0.196,0.805,1.159,1.008,0.336,0.368,0.197,2.176,0.442,0.789,0.357
0.759,0.903,0.612,0.474,0.83,0.497,0.755,0.021,0.605,0.829,0.428,0.599,0.402,0.019,1.289,0.845,0.091,0.174,0.917,0.594,0.363,2.202,0.627,0.583
0.117,0.135,0.171,0.281,0.491,0.208,0.408,0.248,0.275,0.625,0.811,0.221,0.211,0.055,0.094,0.933,0.686,0.926,1.269,0.927,0.68,0.215,1.183,1.491
1.525,0.535,0.306,0.127,0.138,0.385,0.929,0.38,0.198,1.298,0.806,0.126,0.184,0.137,0.443,0.167,0.822,0.505,0.872,0.104,1.664,0.625,0.939,0.095
1.524,1.37,0.632,0.36,0.181,0.279,0.772,0.995,1.568,1.586,0.049,0.619,0.195,0.082,0.649,0.692,0.242,0.833,0.559,0.124,0.691,0.049,0.12,0.832
0.481,0.723,0.376,0.075,0.06,0.207,0.501,0.283,0.366,0.872,1.085,0.71,0.305,0.067,0.867,0.693,1.06,0.473,0.583,0.359,0.246,1.175,0.5,0.791
1.081,0.548,0.785,0.043,0.063,0.204,0.322,1.49,0.612,0.299,1.046,0.124,0.369,0.657,0.071,0.623,0.616,0.01,0.243,0.96,1.004,0.241,1.315,0.674
0.463,0.862,0.421,0.281,0.607,0.513,0.292,1.143,0.691,0.235,0.239,0.028,0.261,0.435,1.089,0.737,0.225,1.486,0.595,1.418,1.393,1.215,0.562,2.223
0.297,0.632,0.823,0.348,0.108,0.248,0.33,0.029,0.311,1.02,0.877,0.571,0.004,0.246,0.144,0.32,0.617,1.155,1.387,1.863,1.057,0.41,0.447,1.613
0.666,0.718,0.231,0.189,0.729,0.007,0.055,0.791,1.294,0.549,0.204,0.134,0.379,0.038,0.781,0.922,0.667,0.261,1.907,0.984,1.242,0.429,0.26,0.074
0.695,0.182,0.104,0.098,0.173,0.354,0.483,0.011,1.064,1.394,0.485,0.1,0.51,0.734,1.107,0.487,0.635,1.969,0.985,1.195,1.525,0.531,2.112,0.88
0.811,0.808,1.222,0.48,0.29,0.159,0.526,0.731,0.223,0.372,0.046,0.572,0.12,0.057,0.359,0.342,0.195,0.836,0.522,1.44,0.493,0.397,1.453,1.406
0.79,0.066,0.78,0.513,0.071,0.012,0.524,0.814,0.813,0.818,0.416,0.531,0.402,0.476,0.463,1.079,0.947,0.134,0.584,2.19,0.198,0.173,1.271,1.009
0.174,0.063,0.597,0.361,0.111,0.443,0.299,1.06,1.331,0.379,0.146,0.168,0.576,0.463,0.474,0.355,0.339,0.709,0.922,1.103,1.093,0.726,0.435,0.808
0.574,0.127,0.404,0.165,0.456,0.361,0.099,0.41,0.599,0.232,1.756,0.008,0.003,0.173,0.658,0.482,0.181,1.218,0.614,1.799,0.416,1.223,0.986,0.381
0.46,0.137,0.689,0.155,0.604,0.09,0.065,0.134,0.286,0.272,0.679,0.358,0.239,0.099,0.299,0.238,0.418,0.014,0.98,0.792,0.564,0.582,0.51,0.299
0.339,0.084,0.897,0.189,0.087,0.055,0.241,0.261,0.993,0.676,0.563,0.165,0.182,0.164,0.305,1.458,0.169,0.182,0.148,2.375,1.256,0.271,0.993,0.639
0.361,0.45,0.307,0.033,0.386,0.106,0.464,0.26,0.347,0.079,0.158,0.638,0.609,0.283,0.697,0.387,1.285,1.486,0.229,0.362,0.773,2.159,0.569,1.669
1.875,0.145,0.255,0.837,0.44,0.121,0.536,0.077,0.491,0.753,0.138,0.524,0.471,0.437,1.266,0.394,1.15,0.875,0.137,1.936,0.754,1.192,0.129,0.781
1.66,0.336,0.514,0.541,0.176,0.043,0.336,1.637,1.478,0.857,0.383,0.394,0.082,0.228,0.552,0.718,0.712,0.228,1.274,1.573,0.417,0.631,0.478,1.033
1.377,1.434,0.055,0.264,0.304,0.565,0.095,0.155,0.555,0.41,0.668,0.118,0.064,0.074,0.202,0.757,0.205,1.057,1.828,2.232,0.839,1.098,0.679,0.525
1.453,0.541,0.8,0.147,0.459,0.466,0.33,0.646,0.43,0.293,0.482,0.02,0.203,0.256,0.338,0.12,0.105,0.556,0.865,0.467,0.703,0.109,2.298,0.945
0.018,0.443,0.864,0.177,0.554,0.561,0.022,2.108,0.638,0.08,0.712,1.134,0.03,0.04,0.23,0.939,0.813,0.434,0.28,0.606,1.611,1.94,0.01,0.114
1.309,0.214,0.376,0.08,0.466,0.592,0.321,0.176,0.131,0.894,0.51,0.292,0.917,0.188,0.436,0.085,0.293,0.504,0.993,0.511,0.129,0.054,0.621,1.614
2.096,0.001,0.272,0.451,0.35,0.392,0.106,1.017,1.229,1.486,1.332,0.313,0.3,0.159,0.428,0.985,0.042,0.964,1.021,0.45,1.816,0.85,1.029,1.247
0.221,0.276,0.088,0.281,0.382,0.333,0.153,1.707,0.698,0.49,0.48,0.536,0.271,0.391,0.413,0.197,0.457,1.476,0.958,0.113,0.762,1.035,0.725,1.344
0.671,0.204,0.358,0.813,0.483,0.554,1.129,0.305,0.1,1.092,0.67,0.74,0.009,0.186,0.611,1.065,0.313,0.302,0.657,1.059,0.805,0.4,1.575,1.983
0.768,1.115,1.406,0.073,0.236,0.211,0.15,0.013,0.915,0.234,0.653,0.123,0.506,0.745,0.618,0.937,0.154,0.569,0.508,0.13,0.588,0.71,0.151,0.731
0.604,0.085,0.014,0.079,0.259,0.167,0.703,0.603,0.385,0.381,0.002,0.05,1.386,0.326,0.213,0.713,0.624,0.739,0.079,0.275,0.354,1.267,0.213,1.057
1.023,0.711,0.763,0.716,0.259,0.806,0.468,0.774,0.609,0.77,0.025,0.115,0.286,0.44,0.579,1.683,0.832,0.461,0.718,0.885,1.922,0.988,0.242,0.461
0.543,0.459,0.574,0.476,0.038,0.285,0.246,1.558,0.571,0.381,0.718,0.646,0.395,0.275,0.451,0.349,0.063,0.803,0.097,0.187,1.053,0.877,0.719,0.405
1.076,1.754,0.486,0.112,0.122,0.385,0.139,0.971,1.204,0.781,0.048,0.326,0.03,0.057,0.773,1.131,0.398,0.456,1.591,0.181,0.451,1.695,0.31,0.73
0.057,0.358,0.677,0.587,0.464,0.369,0.113,0.912,1.793,1.066,1.064,0.325,0.718,1.294,0.182,0.112,1.262,0.125,0.508,0.18,0.648,0.97,0.274,0.58
