@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.001,0.014,0.006,-0.002,-0.034,0.022,0.031,0.036,0.035,0.027,0.031,0.031,0.04,-0.005,0.031,0.026,0.095,0.079,0.134,1.028,0.859,0.597,0.697,1.693,2.907,1.069,0.819,1.42,-0.044,0.022,0.066,0.024,0.107,0.075,0.073,0.021,-0.048,0.036,0.06,0.007,0.099,0.033,0.043,0.324,-0.062,-0.531,0.08,-0.506,0.018,0.177,1.46,-0.743,0.353,0.765,-2.886,-1.081,2.39,-1.409,-0.429,-1.061,-2.416,-0.688,-1.255,-0.477,-0.382,1.659,-2.04,-0.585,-1.901,-0.542,0.383,-2.805,-0.289,-1.549,-0.79,-0.982,-2.53,-1.346,-1.183,-0.973,-0.444,-1.194,-0.644,-0.558,-2.089,-0.632,-1.179,-1.378,-0.29,0.343,-0.198,-2.151,-1.278,-1.188,-1.095,-0.951,0.518,-0.733,-0.99,-0.956,-2.352,-0.961,-1.018,-0.807,-0.839,-0.574,-0.245,0.384,0.006,0.155,0.2,-0.8,0.053,0.472,0.004,0.21,0.007,0.092,0.484,-0.217,-0.063,-0.984,-0.166,0.019,-0.538,-0.136,0.129,0.065,0.013,0.201,0.047,0.013,0.084,0.008,0.071,0.041,0.012,0.03,0.005,0.043,-0.01,0.037,0.013,-0.001,0.024,0.018,0.036,0.036,-0.014,0.003,1.0
0.02,0.021,0.03,0.009,0.018,0.022,0.0,0.033,0.074,0.062,0.009,0.048,0.055,0.041,0.047,0.006,0.049,-0.051,0.135,0.027,0.852,2.277,0.775,-0.487,1.299,-0.053,-0.232,-0.218,0.138,0.163,0.218,-0.004,0.017,0.045,0.076,0.013,-0.013,0.023,0.026,0.004,0.04,0.037,0.075,-0.056,-0.231,-0.177,-0.694,-0.926,-1.088,-0.809,1.264,-0.994,-0.706,-1.092,-0.761,-0.329,-0.888,-0.665,-3.691,-0.965,-1.062,-1.569,-0.251,-1.226,0.93,-0.89,-0.972,-1.282,-2.107,-2.271,1.08,-0.857,0.094,-0.861,-1.404,-1.088,-0.657,-0.975,-0.365,-1.157,-4.073,-1.651,-0.638,-1.198,-1.369,0.388,-0.214,-1.577,-0.965,-1.424,-0.755,0.253,-0.738,-2.809,-0.866,-0.361,1.518,0.416,-0.369,1.143,0.049,0.051,0.283,0.571,0.024,0.043,-0.403,0.422,-0.102,0.055,-0.016,0.075,-0.118,-0.168,0.333,0.343,-0.068,0.023,-0.679,-0.426,-0.053,-0.095,-0.041,0.989,0.278,0.112,-0.071,-0.04,0.058,0.054,0.218,0.102,0.073,0.002,-0.009,0.043,0.041,0.012,0.017,0.024,0.019,0.026,0.023,0.017,0.026,0.016,0.034,0.098,0.033,0.016,1.0
0.014,0.012,0.017,0.011,0.018,0.015,0.05,0.027,0.063,0.05,0.05,0.03,0.013,-0.003,0.027,0.053,0.006,-0.195,0.018,0.053,0.034,0.032,0.521,-0.25,0.189,0.582,-0.032,0.465,0.034,0.117,0.038,-0.03,0.004,0.02,0.007,0.015,0.029,-0.023,0.013,0.012,0.032,0.022,0.47,0.04,-0.226,0.287,-0.032,-0.15,0.652,-0.091,1.225,-0.133,-0.427,0.593,-0.991,-0.55,-1.23,-0.682,-1.702,-1.082,-1.041,-0.738,-0.641,-2.247,-0.706,0.612,-0.449,-4.598,-1.968,-1.015,-0.242,-1.147,-1.592,-0.646,-0.835,-2.537,-1.48,0.454,-4.068,-0.904,-1.839,0.755,-5.186,-7.946,1.282,-0.804,-0.52,-0.761,-1.219,-0.919,-1.117,0.015,-0.249,-2.356,-0.669,-2.003,-0.633,-1.09,-1.182,-0.547,-0.536,-1.31,-0.202,-0.207,0.085,-0.091,-0.529,-0.659,0.088,0.951,0.305,0.172,0.037,0.616,-0.039,-0.024,-0.132,0.043,-0.116,-0.049,0.035,-0.351,0.325,-0.416,0.845,0.514,0.896,1.074,1.146,0.279,0.315,-0.011,-0.188,0.045,0.053,0.03,0.012,0.05,0.021,0.048,0.021,0.001,0.02,-0.029,0.014,0.03,0.011,0.038,0.023,0.025,1.0
0.047,-0.02,0.007,0.054,0.045,0.007,-0.074,0.038,0.042,0.027,0.002,-0.003,-0.005,0.003,0.059,0.025,0.03,0.061,0.073,0.011,0.777,0.138,-0.01,0.02,-0.625,0.128,0.218,-0.95,0.121,0.163,0.046,0.063,0.028,0.027,-0.006,0.091,0.025,0.038,0.037,0.023,0.036,0.024,-0.225,0.126,0.219,0.27,-0.076,-1.001,-0.088,0.088,0.02,0.676,-0.488,-0.539,-3.401,-2.638,-0.595,-0.78,-0.924,-1.734,-1.213,-0.86,-1.198,-2.339,-2.733,-2.193,-1.8,-1.204,-1.219,-1.144,-2.987,-1.933,-2.304,-1.362,-0.436,-1.257,-2.296,-3.077,-3.283,1.114,-1.401,-1.394,-1.176,-2.964,-1.571,-1.437,-1.179,-6.849,-1.278,-1.915,-1.8,0.983,0.791,-0.443,-1.098,0.23,-1.131,-0.822,-0.888,-1.216,-1.839,-0.936,-1.066,-0.269,-1.125,-1.532,-1.211,-1.667,-0.9,-1.093,-1.003,-0.713,-0.417,-0.235,-0.076,0.005,-0.064,-0.049,0.208,0.483,0.225,0.255,0.533,-0.103,0.789,0.822,0.591,0.769,0.066,-0.146,0.083,0.009,-0.04,0.007,0.018,0.01,0.044,0.0,0.032,0.024,0.057,0.071,0.013,-0.012,0.002,0.003,0.058,0.041,0.045,0.041,1.0
0.029,0.037,0.015,0.049,0.004,-0.002,0.022,0.014,0.028,0.009,0.026,0.023,0.045,0.055,0.069,0.019,0.03,-0.104,-0.099,0.091,-0.022,0.021,-0.169,0.54,0.875,0.138,-0.319,0.175,-0.021,0.173,0.035,0.052,0.049,0.025,0.021,-0.001,0.05,0.06,0.065,0.018,0.012,0.03,0.007,0.017,-0.024,0.245,0.21,-0.175,1.615,-0.012,0.1,-2.756,-0.053,0.097,-0.496,-2.197,-1.266,-0.999,-0.306,-0.357,-1.237,-3.099,-0.617,-1.286,-1.675,-1.12,-1.35,-1.555,-1.202,0.772,1.838,-1.455,-1.014,-1.997,-2.499,-2.126,-3.385,-1.432,-1.701,-1.249,-0.872,-1.486,-0.425,-2.802,-1.379,-0.416,-1.391,-0.715,-1.299,-2.31,-1.234,-1.187,-0.736,-1.362,-1.653,-1.435,-2.793,-1.125,-1.643,-1.179,-1.139,-1.146,-4.21,-1.411,-1.228,-1.081,-1.314,-2.278,-0.908,-1.168,-1.426,-1.259,-1.263,-0.993,-0.589,-0.046,-0.144,-0.035,-0.08,0.056,1.918,0.248,-0.723,0.863,0.53,2.236,0.599,0.632,0.319,-0.019,-0.045,0.332,0.076,0.117,0.021,-0.02,0.025,0.032,-0.019,0.005,0.058,0.064,0.004,0.024,0.017,-0.01,0.024,0.044,0.029,0.049,1.0
0.013,0.035,0.048,-0.02,0.015,0.032,0.012,0.048,0.013,0.025,0.026,0.015,0.038,0.054,0.01,0.008,0.045,0.001,0.074,-0.08,0.038,-0.071,0.524,0.25,0.096,0.782,-0.129,-0.031,0.006,0.071,0.417,-0.005,0.029,0.041,0.004,0.008,0.03,0.043,0.029,0.077,-0.002,-0.052,-0.036,0.031,0.173,0.038,0.2,-0.151,0.027,-0.634,-1.932,-1.136,-0.864,-2.805,-1.023,-1.601,-1.043,-1.385,-1.192,-0.274,-1.334,-5.391,-2.26,-1.734,-1.223,-1.386,-1.173,-0.541,1.488,-2.23,-4.002,-0.182,-0.307,-1.685,-1.325,-1.924,-0.675,-0.75,-1.609,-3.542,-2.316,-1.94,-1.201,-3.248,-0.313,-0.398,-1.486,-1.351,-0.958,-1.119,-0.756,-0.979,0.902,-1.476,-0.091,2.667,-1.4,-1.455,-1.278,-1.515,1.149,-0.551,0.136,-0.233,-0.004,0.021,0.034,0.037,-0.358,0.132,0.541,-0.086,-0.8,0.173,0.007,0.066,-0.006,0.001,-0.011,-0.114,-0.261,-0.861,1.637,0.733,0.538,1.278,1.18,1.205,1.013,1.796,0.445,0.276,0.063,0.191,0.025,0.046,0.044,0.149,0.019,0.018,0.058,0.103,0.01,0.049,0.058,0.004,0.033,0.028,0.022,0.026,1.0
0.014,0.023,0.009,-0.032,0.013,0.045,0.015,0.033,0.026,0.03,0.01,0.009,-0.019,0.035,-0.008,0.035,0.009,-0.077,-0.077,1.554,-0.209,0.033,0.033,-0.569,-0.183,0.149,1.422,-0.092,0.101,0.083,0.077,0.017,0.05,0.033,0.012,0.025,-0.027,0.035,0.017,0.015,0.003,0.091,0.013,0.44,-0.1,0.118,0.725,-0.112,0.444,0.33,0.647,0.789,-0.177,-0.783,-0.687,1.048,-0.724,-0.552,-1.459,0.042,-0.458,-0.574,-0.877,-1.646,2.024,-0.699,-1.708,0.553,-0.258,-0.972,2.224,-1.149,-1.335,-0.715,-1.276,-0.111,-1.511,0.609,-0.731,2.472,-0.183,0.179,-0.887,-1.078,-1.029,-0.494,-0.558,-4.052,-0.255,-4.482,-3.624,-1.205,-3.328,-1.786,-0.936,-0.357,-0.152,-0.351,-1.668,-1.219,-3.105,-0.157,-1.146,0.35,-0.087,0.06,0.134,0.016,0.399,0.33,0.035,0.256,0.116,0.32,-0.097,-0.103,0.416,0.655,1.032,0.922,0.168,0.762,0.992,0.959,0.216,0.681,0.528,0.109,0.75,-0.568,0.254,0.06,-0.113,0.017,0.044,0.018,0.025,-0.026,0.037,0.017,-0.043,0.007,0.011,0.006,-0.034,0.033,-0.042,0.044,0.024,0.03,1.0
0.005,0.118,0.026,0.016,0.026,0.062,0.057,0.039,0.044,0.003,0.033,0.031,0.035,0.072,0.01,0.067,0.037,0.045,0.017,0.179,0.03,-0.536,-0.284,0.043,0.044,0.371,0.26,-0.011,-0.111,0.093,0.167,-0.077,0.047,0.025,0.022,0.017,-0.01,0.045,0.018,0.038,0.054,0.014,0.003,0.02,0.81,0.031,0.328,-0.178,0.6,-0.128,0.662,-0.747,-0.902,-1.405,-0.717,-2.074,-0.965,-0.547,0.883,0.118,-0.534,-0.739,-0.707,-0.953,0.322,-0.719,-1.052,-1.278,-0.777,-0.864,-0.271,-0.367,2.15,-0.993,-0.776,-1.76,-1.256,0.259,-0.866,-1.126,-2.158,-1.279,-0.166,0.856,-0.731,-2.477,-0.715,-0.36,-0.917,-0.662,-0.251,-0.777,-0.254,-1.446,-0.596,-0.996,-1.215,-0.918,-0.783,-0.516,-0.547,-0.511,0.547,-0.679,0.062,0.067,0.031,0.051,-0.316,0.637,0.375,-0.104,-0.015,0.189,-0.005,0.065,0.188,0.193,0.097,-0.507,0.019,-0.032,-0.512,0.477,-0.015,0.185,1.317,2.881,0.721,1.115,1.072,1.019,0.615,0.327,0.14,0.033,0.066,0.021,0.018,0.016,0.025,-0.009,0.01,0.007,0.047,0.033,0.021,-0.044,0.045,0.07,1.0
0.002,0.029,0.029,0.016,-0.004,0.003,0.017,0.074,0.047,0.044,-0.027,0.03,0.008,0.041,-0.002,0.011,0.058,-0.142,0.135,-0.551,0.279,-0.08,0.047,-0.144,0.15,0.014,-0.939,0.125,0.187,-0.589,0.002,0.006,0.049,0.299,-0.01,0.022,0.048,0.025,0.027,0.044,0.047,0.016,0.036,0.077,0.297,-0.099,0.18,-0.063,0.999,-0.175,-0.756,-1.292,-1.148,-1.353,-0.775,-1.3,-0.939,-1.418,-1.894,-1.053,0.114,-2.297,-0.775,-2.436,-1.923,0.411,-0.384,-1.284,-0.093,-0.562,-0.315,0.921,-1.27,-1.301,-0.356,-0.922,-1.771,-0.756,-0.301,-0.712,-0.303,-0.94,-2.677,-0.68,-2.814,-1.13,-0.988,-0.327,-1.602,0.795,-0.598,-1.521,-1.41,-0.596,-0.037,-0.819,-0.781,-1.361,-0.155,-1.126,-1.456,-1.306,-2.758,-2.476,-1.434,-0.958,-0.408,-0.264,-0.336,-0.123,0.48,-0.021,-0.007,0.16,0.077,0.05,0.068,-0.008,0.009,0.077,0.256,0.708,1.404,0.747,0.638,3.111,1.371,1.361,0.555,0.191,-0.287,-0.266,0.195,0.034,0.036,0.015,0.009,0.038,0.005,0.028,0.033,0.042,0.018,0.015,0.004,0.048,0.05,0.008,0.031,0.05,1.0
0.049,0.047,0.032,-0.015,0.008,0.014,-0.0,0.001,0.021,-0.005,0.052,-0.007,0.046,0.004,0.015,0.015,0.027,0.069,-0.035,-0.697,-0.431,-0.489,0.553,0.14,-0.18,-1.212,-0.286,0.038,-0.301,0.014,-0.269,0.007,0.202,0.002,0.05,0.031,0.035,0.005,0.043,0.005,0.036,0.007,-0.103,0.041,-0.289,0.295,-0.13,-0.473,-0.821,-1.338,1.617,-0.931,-1.65,-0.941,-0.593,-0.235,0.025,-2.399,-1.536,-0.461,0.524,-0.862,-1.57,-0.657,3.179,-0.763,-0.888,-1.401,0.047,4.535,-0.914,-0.512,-2.977,-0.849,-0.976,-1.615,-2.655,-0.703,-1.006,0.082,-0.116,-1.337,-0.192,-0.17,-0.897,-0.027,-0.871,-2.819,-1.401,-0.351,-0.979,-0.522,-0.055,-0.12,-0.892,-1.257,0.203,-2.197,1.577,-0.919,-0.461,-0.718,-1.206,-1.329,-0.597,-0.121,-0.919,-0.23,-0.295,0.057,0.312,0.079,-0.102,0.11,-0.032,0.02,0.041,0.013,0.041,0.275,0.37,0.685,0.828,0.743,0.088,0.897,0.557,0.267,-0.472,1.224,0.432,-0.111,-0.035,0.077,0.01,-0.004,0.022,0.034,-0.003,0.001,-0.008,0.034,0.059,0.032,0.036,-0.018,0.021,0.01,0.007,0.04,1.0
0.063,0.04,0.041,0.017,0.075,0.02,0.015,0.0,0.048,0.037,0.022,0.057,0.041,-0.015,-0.019,0.035,-0.283,-0.068,0.061,-0.447,0.064,0.255,0.572,0.116,-0.669,0.068,0.354,0.015,0.057,-0.012,0.057,-0.024,0.064,0.012,0.016,-0.014,0.023,0.013,0.016,0.017,0.035,0.074,-0.123,-0.204,-0.382,0.064,-0.132,-0.51,-0.591,-0.081,0.105,-1.047,-0.33,-0.02,-0.698,-1.667,-0.99,-1.415,-0.884,0.843,1.327,2.617,-0.744,1.054,-1.692,-0.847,-0.374,-2.281,-0.677,1.145,1.115,-0.697,-3.923,-0.579,0.358,-0.17,0.005,-1.973,-1.452,-0.974,-0.923,-0.576,-1.446,-0.859,-0.507,-0.168,-1.933,-0.099,-0.601,-0.36,-0.891,0.072,-0.131,-2.262,-0.791,-0.528,-3.054,-0.777,0.122,-0.562,0.359,0.069,-0.571,-0.567,0.887,0.384,-0.006,0.18,-1.123,0.123,-0.07,0.763,-0.191,-0.28,-0.081,0.105,0.427,0.571,0.933,1.038,1.051,1.255,1.075,0.995,0.976,0.968,0.488,-0.431,-0.011,0.006,0.573,-0.294,-0.292,-0.041,0.052,0.006,0.018,-0.045,-0.028,0.029,0.028,0.003,0.054,0.006,0.017,0.024,0.037,-0.05,0.042,0.041,1.0
0.016,0.011,0.024,0.017,0.01,0.036,-0.001,0.014,0.052,0.027,0.051,0.04,0.055,0.047,0.028,0.038,0.016,0.007,-0.308,0.433,0.016,0.203,0.551,0.395,0.62,-1.265,0.686,-0.151,0.023,0.004,-0.003,-0.05,0.072,0.021,0.059,0.029,0.042,0.0,0.018,0.04,-0.006,-0.005,0.008,0.066,-0.118,-0.143,-0.673,0.289,3.179,-1.128,-0.71,-0.791,-0.92,0.502,-0.71,-1.151,-0.539,-1.892,-0.336,-1.298,-1.195,-0.59,-0.773,-0.189,-0.735,-2.363,1.457,-0.347,-0.899,-0.685,-1.353,3.06,-2.095,-1.044,-0.417,-0.668,-2.122,-0.557,1.607,-2.531,-1.671,-1.276,-0.776,0.059,-1.621,-0.56,-1.267,0.451,-0.609,-0.791,-0.467,-0.852,-0.191,-0.764,-0.849,-0.144,1.249,-0.036,0.294,-0.104,0.143,-1.615,-0.0,1.003,-0.373,0.287,0.472,0.045,0.402,-0.05,0.321,0.121,-0.033,0.182,-0.004,0.126,-0.481,-0.06,0.032,-0.325,0.362,0.669,1.203,0.624,0.968,1.098,0.88,0.526,0.197,0.669,0.041,0.077,0.039,-0.162,-0.07,-0.016,0.035,0.017,0.007,0.027,-0.002,0.047,0.022,0.023,0.012,0.047,0.039,-0.001,0.017,0.018,1.0
0.05,0.044,0.02,-0.013,0.015,0.012,0.034,-0.004,0.003,-0.024,0.045,0.019,0.037,0.005,0.006,0.026,0.003,0.026,0.042,0.363,0.036,0.323,0.048,-0.122,0.085,-0.247,-0.378,0.018,0.057,0.049,0.107,-0.339,-0.004,0.007,0.028,0.023,0.024,0.015,0.014,0.007,0.027,-0.011,0.006,0.049,0.032,0.041,0.176,0.784,-0.909,-1.378,0.336,-0.71,-0.891,-1.165,-1.339,-1.012,-1.001,-0.479,-1.579,-0.685,-0.703,-0.629,-0.821,-1.891,-0.091,-0.081,-0.865,-0.484,-1.395,-1.004,-0.651,-0.723,-0.769,0.707,-0.949,-0.96,-0.965,-0.888,-1.894,-1.065,-1.271,-0.712,-4.75,-2.223,-3.101,-0.901,-0.274,-1.046,-0.354,-4.131,-0.98,0.105,-0.351,0.288,-0.207,-1.754,0.604,0.863,0.2,-0.175,0.415,-1.741,0.639,0.396,0.067,-0.227,0.034,-1.414,-0.114,0.186,-0.743,-0.485,-0.182,-0.81,0.155,0.016,0.731,-0.168,0.005,0.027,-0.167,0.035,-0.136,-0.693,0.946,0.48,1.02,0.948,1.201,0.935,0.975,0.344,0.1,0.03,0.034,0.076,0.045,0.014,0.03,0.038,0.105,0.014,0.014,0.025,0.03,0.004,-0.002,0.046,0.013,0.045,1.0
-0.016,-0.009,0.006,0.01,0.006,0.043,0.034,0.012,0.064,0.035,0.046,0.011,0.051,-0.009,-0.004,0.007,-0.022,0.033,0.109,-0.025,-0.451,0.913,-0.393,-0.151,-0.088,0.694,0.021,0.254,0.198,0.029,-0.415,0.016,-0.031,0.068,0.047,0.036,0.016,0.026,0.031,0.042,0.052,0.036,0.177,-0.021,0.077,0.917,0.073,0.02,-0.377,-0.408,-0.347,1.563,-0.066,0.454,-0.729,-0.792,-1.119,-2.353,-1.736,-0.595,-0.467,-1.218,-0.854,-0.586,-0.811,-1.459,0.067,-0.703,-4.136,0.853,-2.434,-3.287,1.387,0.616,-0.719,-0.717,0.282,1.576,-0.331,0.12,-0.729,-0.228,-0.841,-0.572,0.116,-0.284,2.039,-0.749,-1.984,-0.73,-1.081,-0.691,-1.129,-0.174,0.467,-2.375,-1.154,-0.505,-0.954,-2.36,-2.82,-0.915,0.911,-0.8,-0.683,-0.734,-0.819,-0.776,-1.671,-0.669,-0.839,-0.669,-0.538,-0.795,-1.051,-0.467,-0.159,0.313,0.21,1.086,0.413,0.87,-0.368,-1.346,2.108,1.268,0.609,0.108,0.783,0.073,-1.293,-0.055,-0.003,0.026,0.016,0.034,0.017,0.006,0.002,0.06,-0.026,0.023,0.039,0.016,0.014,0.003,0.039,0.02,-0.014,-0.011,1.0
0.03,0.007,0.014,-0.014,-0.005,0.047,0.037,0.059,0.023,0.018,0.033,0.005,0.029,0.002,-0.013,0.013,0.06,0.397,0.831,0.857,0.741,1.42,0.979,0.932,1.105,0.582,1.034,0.315,0.078,0.085,-0.033,0.113,0.025,0.064,0.031,0.012,0.019,0.042,0.051,0.043,-0.017,0.009,0.049,0.539,-0.253,-0.108,0.495,0.511,0.465,1.996,0.19,-0.209,0.61,1.181,0.944,0.49,1.14,1.25,1.303,1.648,1.193,4.437,2.078,-0.026,0.247,0.979,-1.944,0.715,0.829,0.98,1.002,-1.47,0.802,0.861,0.148,0.299,1.476,1.317,2.188,-0.607,0.745,0.972,4.216,-0.491,1.428,0.867,-0.452,0.412,0.898,0.007,1.023,1.411,-0.511,0.953,2.781,-0.891,0.444,2.701,0.222,0.521,2.363,0.608,1.576,-0.008,0.169,1.137,0.359,-1.225,0.681,-0.029,0.031,-0.299,-0.033,0.026,-0.556,0.041,0.027,-0.011,0.039,0.009,-0.057,-0.026,-0.015,-0.251,-0.148,0.036,0.096,0.007,0.035,-0.041,-0.011,0.456,0.117,0.025,-0.009,0.024,0.033,0.048,0.019,0.009,0.035,-0.068,-0.001,-0.035,0.043,0.004,0.033,0.016,0.059,-0.045,1.0
-0.001,0.015,0.036,0.019,-0.016,0.044,0.012,0.047,-0.0,0.035,0.055,0.05,0.033,0.024,-0.0,0.012,0.002,0.044,0.034,-0.093,0.296,-0.365,1.204,0.592,1.188,0.798,1.011,0.771,0.852,0.788,0.859,0.309,0.09,0.054,0.019,0.016,0.033,0.055,0.042,0.03,0.004,0.024,0.044,0.146,0.03,0.024,-0.209,-0.879,0.303,-0.097,-0.038,-0.003,0.402,-0.182,0.851,0.138,0.963,1.0,1.159,1.677,1.588,0.684,1.087,1.189,0.607,0.633,0.841,1.768,0.887,1.079,-0.215,-0.925,0.788,-0.663,1.29,0.389,1.036,-1.146,1.032,1.309,0.375,0.404,-3.876,0.786,0.736,0.37,1.719,0.266,0.71,1.088,0.926,0.819,0.85,0.529,0.582,1.599,0.151,3.417,1.505,0.79,0.924,0.755,0.905,1.632,1.851,0.999,1.011,1.444,1.12,0.886,1.255,1.668,0.685,1.06,0.693,0.151,0.145,-0.489,0.01,0.306,-0.044,-0.482,0.08,-0.341,-0.045,0.502,0.033,-0.739,-1.578,0.151,0.052,-0.065,0.04,0.092,0.052,0.023,0.114,0.015,0.113,0.004,0.011,0.043,0.017,0.048,-0.042,0.049,-0.04,0.036,0.007,0.005,1.0
