@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.053,0.341,0.58,0.171,0.117,0.31,0.075,0.264,0.067,0.072,0.483,0.225,0.628,0.092,0.367,0.013,0.231,0.043,0.002,0.346,0.003,0.336,0.02,0.435,0.127,0.075,0.365,0.186,0.19,0.227,0.565,0.065,1.237,0.291,0.168,0.558,0.216,0.53,0.072,0.455,0.131,0.151,0.31,0.029,0.143,0.18,0.111,0.483,0.024,0.012,0.156,1.339,0.189,0.511,0.174,0.127,0.07,0.375,1.011,0.851,0.377,0.482,0.031,0.151,0.751,0.111,0.334,0.007,0.645,0.353,0.213,0.31,0.544,0.637,1.241,1.3,0.638,1.081,0.579,1.247,0.356,0.252,0.243,0.097,0.211,0.389,0.318,0.42,0.224,0.544,0.939,0.188,0.285,0.531,0.404,1.174,0.08,0.839,0.263,0.933,0.115,0.113,0.073,0.012,0.272,0.105,0.042,0.359,0.652,0.272,0.564,2.077,0.911,0.123,0.89,0.685,0.007,0.47,0.259,0.064,0.377,0.16,0.132,0.092,0.024,0.118,0.454,0.275,0.293,0.101,0.101,0.061,0.118,0.146,0.205,0.424,0.246,0.151,0.456,0.288,0.393,0.055,0.184,0.996
0.373,0.117,0.224,0.183,0.078,0.175,0.355,0.109,0.097,0.295,0.507,0.13,0.04,0.323,0.098,0.177,0.168,0.364,0.671,0.238,0.1,0.259,0.273,0.265,0.061,0.55,0.227,0.494,0.422,0.483,0.659,0.48,0.476,0.358,1.099,1.051,0.149,0.558,0.747,0.261,0.068,0.236,0.219,0.255,0.046,0.611,0.034,0.359,0.241,0.02,1.115,0.502,0.723,0.75,0.166,0.719,0.578,0.013,0.386,1.28,0.145,0.07,0.243,1.176,0.259,0.459,0.322,0.489,0.033,0.057,0.824,0.445,0.553,0.131,0.265,0.104,0.095,0.691,0.83,0.112,0.016,0.327,0.417,0.097,0.18,0.243,0.578,0.91,0.463,0.093,0.063,0.308,0.139,0.249,1.156,1.189,0.123,0.016,0.256,0.094,0.525,0.148,0.189,0.246,0.097,0.034,0.748,0.957,0.237,0.459,0.253,0.187,0.513,0.591,0.705,0.514,0.455,0.305,0.449,0.119,0.161,0.407,0.091,0.178,0.248,0.154,0.061,0.245,0.157,0.17,0.123,0.078,0.096,0.111,0.013,0.172,0.281,0.019,0.582,0.471,0.186,0.457,1.515,0.161
0.464,0.151,0.003,0.314,0.057,0.015,0.176,0.03,0.15,0.337,0.103,0.278,0.014,0.179,0.083,0.317,0.191,0.102,0.427,0.491,0.017,0.256,0.02,0.403,0.058,0.019,0.443,0.33,0.635,0.478,1.003,0.615,1.117,0.144,0.289,0.452,1.205,0.529,0.653,0.282,0.44,0.153,0.343,0.233,0.668,0.499,0.16,0.216,0.348,0.278,0.669,0.866,0.697,0.386,0.119,0.147,0.371,0.409,0.029,0.34,0.784,0.281,0.549,0.059,0.472,0.747,0.009,0.956,0.249,0.116,0.194,0.217,1.176,0.222,0.687,1.457,1.178,0.178,0.7,0.244,0.212,0.241,0.197,0.094,0.473,0.321,0.085,0.081,0.285,0.308,0.002,0.448,0.144,0.539,0.284,0.036,0.944,0.886,0.119,0.289,0.26,0.025,0.052,0.246,0.418,0.198,0.133,0.111,0.043,0.352,1.184,1.249,1.167,0.584,0.061,0.45,0.938,0.615,0.331,0.103,0.309,0.193,0.269,0.479,0.189,0.213,0.254,0.155,0.205,0.114,0.253,0.304,0.144,0.152,0.076,0.252,0.103,0.253,0.11,0.389,0.209,0.169,0.575,0.344
0.432,0.065,0.248,0.097,0.077,0.105,0.344,0.194,0.135,0.459,0.125,0.011,0.094,0.154,0.524,0.288,0.073,0.013,0.135,0.097,0.14,0.115,0.21,0.241,0.444,0.287,0.409,0.315,0.132,0.057,0.187,1.414,0.059,0.114,1.017,0.397,0.586,0.217,0.158,0.128,0.021,0.073,0.568,0.369,0.563,0.281,0.384,0.718,0.297,0.579,0.662,0.794,0.169,0.208,0.721,0.481,0.307,0.521,0.103,0.253,0.253,0.647,1.148,0.842,0.43,0.208,0.391,0.091,0.482,0.1,0.087,0.087,0.744,0.393,0.766,1.815,0.133,0.354,0.212,0.284,0.422,0.628,0.297,0.1,0.412,0.254,0.407,0.473,0.046,0.18,0.207,0.237,0.151,0.113,0.465,0.361,0.721,0.155,0.913,0.226,0.235,0.437,0.039,0.195,0.533,0.143,0.174,0.307,0.649,1.767,1.109,0.691,0.23,0.583,0.102,0.571,0.704,0.184,0.134,0.365,0.106,0.201,0.062,0.254,0.014,0.397,0.217,0.371,0.132,0.095,0.154,0.235,0.296,0.19,0.208,0.018,0.03,0.394,0.285,0.126,0.663,0.057,0.418,0.031
0.143,0.004,0.38,0.126,0.241,0.776,0.256,0.324,0.015,0.215,0.124,0.095,0.171,0.045,0.16,0.054,0.144,0.106,0.002,0.098,0.235,0.37,0.352,0.352,0.401,0.158,0.035,0.826,0.184,0.261,1.176,0.057,1.016,0.455,0.049,0.394,0.171,0.483,0.327,0.046,0.039,0.005,0.321,0.232,0.99,0.076,0.479,0.455,0.707,0.521,1.843,0.059,0.25,0.295,0.51,0.315,0.473,0.442,0.083,0.275,0.869,1.202,0.194,0.062,0.561,0.174,0.081,0.349,0.125,0.839,0.109,0.28,1.277,2.827,0.04,1.16,0.193,1.679,0.865,0.454,0.515,0.357,0.121,0.142,0.491,0.304,0.884,0.023,0.641,0.15,0.034,0.003,0.147,0.1,0.123,0.876,0.98,0.508,0.722,0.159,0.703,0.081,0.01,0.281,0.219,0.247,0.362,0.457,1.57,0.551,0.605,0.013,0.061,0.251,0.255,0.842,0.093,0.304,0.228,0.409,0.009,0.33,0.517,0.254,0.055,0.177,0.098,0.242,0.023,0.171,0.007,0.076,0.265,0.15,0.173,0.081,0.101,0.513,0.093,0.281,0.419,0.214,0.353,0.4
0.335,0.168,0.317,0.094,0.092,0.018,0.103,0.168,0.559,0.133,0.128,0.385,0.126,0.008,0.412,0.09,0.437,0.196,0.119,0.134,0.299,0.171,0.205,0.25,0.173,0.161,0.619,0.808,0.101,0.031,0.496,0.274,0.916,1.069,0.158,0.373,0.536,0.428,0.187,0.284,0.115,0.175,0.223,0.347,0.095,0.051,0.373,0.338,0.611,0.032,0.386,0.375,0.112,0.754,0.138,0.311,0.09,0.072,0.083,0.356,0.833,0.39,0.371,0.08,0.232,0.475,0.638,0.081,0.684,0.577,0.531,0.416,0.087,0.238,0.977,0.021,0.83,1.053,0.187,0.718,1.063,0.08,0.666,0.049,0.373,0.872,0.54,0.238,0.154,0.481,0.037,0.222,0.169,0.301,0.286,0.353,0.545,0.444,0.306,0.323,0.078,0.094,0.059,0.091,0.291,0.082,0.011,0.07,0.344,1.377,0.717,1.553,0.573,0.684,0.101,0.431,0.161,0.332,0.35,0.086,0.104,0.145,0.196,0.179,0.028,0.307,0.238,0.3,0.061,0.021,0.08,0.023,0.154,0.224,0.299,0.11,0.103,0.044,0.016,0.231,0.276,0.469,0.979,0.351
0.398,0.127,0.315,0.192,0.084,0.174,0.092,0.414,0.048,0.354,0.035,0.088,0.175,0.189,0.302,0.002,0.1,0.141,0.128,0.035,0.08,0.284,0.159,0.212,0.178,0.641,0.189,0.707,0.734,0.501,0.079,0.969,0.11,0.518,0.56,0.845,0.751,0.44,0.295,0.396,0.348,0.346,0.044,0.407,0.067,0.827,0.957,0.454,0.848,1.112,0.631,1.419,0.566,0.269,0.036,0.107,0.341,0.144,0.085,0.021,0.187,0.304,0.537,0.483,0.244,0.013,0.007,0.447,0.081,0.453,0.259,1.069,0.536,0.069,1.375,1.461,0.048,0.38,0.283,0.536,0.112,0.314,0.384,0.129,0.006,0.848,0.387,0.014,0.432,0.168,0.086,0.386,0.436,0.426,0.049,0.278,0.63,0.398,0.508,0.937,0.215,0.057,0.008,0.01,0.597,0.782,0.104,0.792,0.078,0.586,0.985,0.063,0.824,0.421,0.138,0.076,0.764,0.537,0.4,0.456,0.283,0.331,0.026,0.101,0.193,0.254,0.064,0.136,0.456,0.03,0.092,0.091,0.081,0.032,0.079,0.173,0.032,0.384,0.247,0.472,0.098,0.037,0.28,0.637
0.783,0.223,0.087,0.142,0.059,0.326,0.148,0.016,0.178,0.145,0.151,0.24,0.168,0.345,0.525,0.471,0.4,0.266,0.043,0.133,0.055,0.074,0.066,0.115,0.461,0.319,0.366,0.057,0.148,0.854,0.349,0.991,1.64,0.431,0.682,0.781,0.201,0.651,1.231,0.33,0.031,0.028,0.079,0.309,0.316,0.467,0.185,0.291,0.113,0.288,0.442,0.152,0.345,0.351,0.424,0.543,0.4,0.023,0.262,0.075,0.306,0.124,0.322,0.048,0.052,0.253,0.147,0.324,0.277,0.181,1.101,0.767,1.636,0.814,0.866,0.148,0.612,0.305,0.092,1.0,0.656,0.575,0.2,0.592,0.656,0.024,0.182,0.066,0.485,0.145,0.285,0.21,0.103,0.414,0.26,0.116,0.558,0.405,0.422,0.117,0.117,0.028,0.043,0.357,0.178,0.329,0.163,0.243,0.314,0.652,0.07,0.398,0.159,0.008,0.029,0.285,0.486,0.231,0.056,0.123,0.064,0.042,0.294,0.226,0.081,0.127,0.116,0.047,0.177,0.067,0.027,0.12,0.009,0.127,0.079,0.196,0.193,0.204,0.229,0.233,0.11,0.5,0.09,0.92
0.581,0.392,0.172,0.106,0.176,0.221,0.253,0.157,0.138,0.054,0.265,0.139,0.037,0.279,0.413,0.53,0.216,0.294,0.07,0.001,0.294,0.337,0.361,0.101,0.21,0.608,0.042,0.177,0.268,1.613,0.493,0.454,1.488,0.107,1.406,0.878,0.515,0.457,0.224,0.419,0.261,0.312,0.143,0.601,0.975,0.444,0.945,1.501,0.507,0.453,0.343,0.039,0.27,0.106,0.321,0.156,0.166,0.477,0.051,0.059,0.656,0.633,0.164,1.079,0.237,0.345,0.582,0.317,0.351,0.185,0.416,0.822,0.036,1.137,0.892,0.112,0.855,0.48,0.311,0.209,0.204,0.258,0.16,0.558,0.061,0.074,0.172,0.143,0.878,0.38,0.353,0.302,0.302,0.077,0.77,0.624,0.631,0.823,1.054,0.64,0.021,0.082,0.346,0.32,0.152,0.348,0.45,0.049,0.376,0.204,0.173,0.574,0.534,0.861,0.045,0.774,0.378,0.174,0.238,0.715,0.29,0.018,0.07,0.237,0.543,0.116,0.366,0.295,0.254,0.278,0.07,0.044,0.22,0.003,0.029,0.016,0.249,0.007,0.409,0.273,0.659,0.191,0.934,0.25
0.544,0.727,0.086,0.301,0.093,0.003,0.338,0.067,0.187,0.192,0.554,0.537,0.275,0.05,0.12,0.186,0.097,0.615,0.17,0.05,0.546,0.063,0.211,0.181,0.25,0.068,0.38,0.212,0.034,1.216,0.111,0.741,1.34,0.328,0.7,1.369,0.393,0.543,0.243,0.454,0.175,0.182,0.092,0.655,0.513,0.148,0.14,0.326,0.84,0.019,0.339,0.047,0.325,0.45,0.451,0.3,0.406,0.128,0.694,0.137,0.312,0.604,0.262,0.989,0.563,0.537,0.584,0.563,0.625,0.681,0.834,0.643,0.648,0.434,1.092,0.965,1.052,0.023,0.062,0.323,0.198,0.128,0.328,0.426,0.185,0.531,0.47,0.032,0.475,0.34,0.048,0.06,0.35,0.483,0.118,0.449,1.065,1.032,0.592,0.168,0.863,0.143,0.119,0.199,0.103,0.664,1.32,0.557,1.131,0.219,0.727,0.497,0.792,0.262,0.067,0.827,0.191,0.489,0.484,0.013,0.133,0.139,0.709,0.328,0.363,0.258,0.357,0.011,0.166,0.051,0.181,0.136,0.106,0.032,0.153,0.077,0.145,0.18,0.553,0.371,0.185,0.5,0.512,0.309
0.098,0.269,0.432,0.055,0.841,0.339,0.454,0.117,0.099,0.356,0.093,0.039,0.262,0.029,0.443,0.153,0.35,0.693,0.147,0.196,0.195,0.077,0.291,0.125,0.158,0.621,0.534,0.256,0.408,0.149,0.225,0.243,1.028,0.366,0.995,0.183,0.585,0.503,0.326,0.074,0.48,0.021,0.456,0.303,0.335,0.175,1.491,0.584,1.259,0.352,1.407,0.413,0.333,0.379,0.989,0.719,0.059,0.098,0.524,0.623,0.119,0.357,0.2,0.34,0.299,0.605,0.65,0.091,0.566,0.831,0.46,1.012,0.473,1.041,0.344,0.671,0.631,1.186,0.351,1.089,0.218,0.26,0.207,0.545,0.194,0.452,0.251,0.458,0.068,0.076,0.31,0.003,0.252,0.07,0.718,1.604,0.153,0.924,0.435,0.077,0.193,0.405,0.045,0.008,0.583,0.196,0.099,0.21,0.125,1.52,1.042,0.329,0.405,1.452,0.606,1.054,0.011,0.134,0.287,0.041,0.282,0.364,0.081,0.354,0.132,0.299,0.259,0.712,0.028,0.104,0.052,0.096,0.165,0.015,0.113,0.125,0.268,0.196,0.032,0.183,0.719,0.18,0.538,0.004
0.478,0.324,0.902,0.567,0.439,0.507,0.112,0.199,0.111,0.384,0.048,0.364,0.091,0.121,0.153,0.094,0.139,0.02,0.042,0.511,0.215,0.398,0.244,0.315,0.106,0.219,0.533,0.262,0.204,0.698,0.4,0.567,0.169,0.909,0.259,0.006,0.629,1.324,0.057,0.34,0.327,0.086,0.2,0.314,0.095,0.078,0.676,0.003,0.285,0.418,0.387,0.268,0.99,0.372,0.356,0.32,0.007,0.205,0.747,0.344,0.467,0.871,0.096,0.774,0.054,0.278,0.033,0.391,0.145,0.059,0.369,0.751,0.972,0.999,0.474,0.095,0.247,2.487,0.63,0.383,0.136,0.039,0.469,0.015,0.579,0.12,0.07,0.644,0.008,0.329,0.246,0.551,0.24,0.122,0.299,0.872,1.032,0.43,0.086,0.785,0.501,0.025,0.234,0.118,0.224,0.579,0.632,0.884,0.525,0.918,0.06,0.181,0.975,0.933,0.539,0.207,0.016,0.159,0.138,0.35,0.26,0.341,0.365,0.228,0.055,0.271,0.163,0.178,0.288,0.01,0.104,0.163,0.058,0.346,0.001,0.082,0.056,0.236,0.347,0.128,0.023,0.085,0.527,0.354
0.419,0.418,0.112,0.225,0.31,0.319,0.146,0.028,0.067,0.027,0.051,0.265,0.073,0.267,0.109,0.121,0.068,0.22,0.3,0.223,0.192,0.132,0.099,0.234,0.123,0.713,0.265,0.551,0.024,0.092,0.129,0.54,1.082,0.48,0.371,1.778,0.862,0.144,0.083,0.421,0.09,0.156,0.733,0.05,0.374,0.715,0.085,0.156,1.338,0.048,0.017,0.126,0.773,0.138,0.463,0.343,0.084,0.185,0.121,0.167,0.015,0.148,0.27,0.504,0.382,0.173,1.017,0.695,0.447,0.221,0.706,0.094,0.802,0.184,0.739,0.142,0.066,1.272,0.803,0.212,0.038,0.197,0.727,0.457,0.134,0.55,0.235,0.052,0.367,0.116,0.243,0.098,0.076,0.328,0.172,0.009,0.114,0.097,0.315,0.731,0.195,0.097,0.23,0.42,0.37,0.018,0.142,0.857,0.295,0.295,0.959,1.135,0.106,0.574,0.225,0.509,0.112,0.264,0.41,0.097,0.09,0.163,0.308,0.228,0.206,0.139,0.26,0.098,0.215,0.338,0.022,0.251,0.065,0.017,0.129,0.213,0.559,0.093,0.469,0.261,0.312,0.449,0.08,0.618
0.021,0.295,0.446,0.429,0.173,0.252,0.014,0.373,0.075,0.037,0.108,0.021,0.042,0.18,0.201,0.07,0.043,0.211,0.145,0.367,0.051,0.072,0.031,0.268,0.361,0.294,0.593,0.16,0.239,0.373,1.097,0.201,0.499,1.129,0.131,0.199,0.434,0.17,0.069,0.305,0.052,0.315,0.013,0.218,0.181,0.875,0.726,0.749,0.114,0.153,0.98,0.266,0.051,0.605,0.142,0.083,0.061,0.079,0.491,0.242,0.084,0.062,0.409,0.701,0.353,0.122,0.236,0.143,0.283,0.725,0.622,0.471,0.117,0.846,0.629,0.265,0.616,0.368,1.194,0.499,0.348,0.066,0.019,0.16,0.766,0.53,0.535,0.445,0.236,0.652,0.341,0.269,0.351,0.165,0.235,0.819,0.933,0.991,0.146,0.101,0.223,0.163,0.45,0.239,0.144,0.104,0.131,0.336,0.87,0.486,0.115,0.168,0.419,0.371,0.373,0.793,0.451,0.37,0.277,0.419,0.075,0.258,0.04,0.391,0.022,0.049,0.057,0.057,0.006,0.207,0.082,0.066,0.348,0.012,0.011,0.124,0.112,0.187,0.229,0.002,0.527,0.288,0.152,0.692
0.091,0.326,0.35,0.237,0.251,0.282,0.041,0.161,0.077,0.129,0.24,0.103,0.092,0.066,0.133,0.02,0.077,0.231,0.124,0.16,0.043,0.059,0.002,0.234,0.15,0.311,0.031,0.499,0.239,1.22,1.181,0.339,1.001,0.417,0.73,0.583,0.376,0.532,0.6,0.195,0.01,0.607,0.026,0.302,0.359,0.459,0.44,0.109,0.746,0.018,0.24,1.118,0.275,0.343,0.239,0.788,0.726,0.116,0.343,0.198,0.56,0.119,0.527,0.304,0.106,1.063,0.035,0.402,0.018,0.113,0.326,0.768,1.113,2.225,1.639,0.806,1.364,0.934,0.278,0.74,0.208,0.232,0.581,0.072,0.328,0.272,0.618,0.021,0.365,0.0,0.243,0.863,0.03,0.151,0.845,0.63,0.95,0.094,0.391,0.021,0.375,0.314,0.545,0.219,0.037,0.06,0.612,0.376,0.406,0.378,1.133,0.403,0.081,0.65,0.006,0.2,0.168,0.269,0.085,0.239,0.021,0.201,0.056,0.362,0.307,0.022,0.401,0.032,0.122,0.014,0.126,0.172,0.23,0.134,0.198,0.015,0.086,0.313,0.197,0.367,0.452,0.04,0.461,0.182
0.188,0.447,0.448,0.123,0.258,0.163,0.085,0.221,0.178,0.139,0.314,0.204,0.412,0.082,0.201,0.007,0.634,0.232,0.13,0.01,0.398,0.226,0.165,0.275,0.094,0.351,0.959,0.898,0.261,0.013,0.104,0.244,0.982,0.408,0.442,0.281,0.141,0.278,0.069,0.872,0.055,0.079,0.244,0.667,0.24,0.087,0.186,0.071,0.881,0.737,0.615,0.709,0.146,0.121,0.259,0.065,0.125,1.302,0.516,0.495,0.236,0.085,0.605,0.227,0.345,0.205,0.437,0.149,0.097,0.343,0.394,1.353,0.052,0.994,1.235,1.162,0.579,0.753,0.42,0.361,0.506,0.029,0.447,0.136,0.15,0.496,0.149,0.12,0.481,0.269,0.063,0.225,0.292,0.021,0.287,0.412,0.239,0.542,0.623,0.601,0.01,0.693,0.735,0.113,0.108,0.613,0.194,0.392,0.062,0.439,0.057,0.518,0.156,0.131,0.372,0.356,0.098,0.255,0.162,0.202,0.361,0.185,0.392,0.19,0.509,0.774,0.158,0.117,0.104,0.051,0.005,0.141,0.11,0.187,0.009,0.088,0.204,0.35,0.128,0.203,0.219,0.679,0.44,0.276
0.48,0.284,0.433,0.197,0.186,0.058,0.193,0.422,0.036,0.39,0.12,0.027,0.011,0.089,0.362,0.148,0.016,0.734,0.378,0.196,0.137,0.038,0.156,0.106,0.223,0.282,0.189,0.289,0.094,0.542,0.074,0.617,0.143,0.923,0.667,1.702,0.572,0.959,0.051,0.074,0.018,0.348,0.057,0.34,0.964,0.864,1.147,0.456,0.51,0.307,0.112,0.289,0.409,0.356,0.159,0.664,0.354,0.303,0.404,0.427,0.055,0.719,0.331,0.468,0.198,0.333,0.45,0.752,0.72,0.393,0.374,0.575,0.54,0.304,1.077,0.967,0.753,0.661,0.75,0.612,0.144,0.321,0.778,0.427,0.174,0.895,0.506,0.033,0.506,0.007,0.256,0.009,0.319,0.025,0.556,0.222,0.283,1.347,0.09,0.224,0.635,0.787,0.586,0.128,0.147,0.502,0.518,0.058,0.396,0.152,0.935,0.863,0.476,0.322,0.188,0.169,0.624,0.194,0.117,0.125,0.162,0.245,0.119,0.486,0.071,0.019,0.241,0.159,0.099,0.231,0.247,0.341,0.065,0.1,0.143,0.084,0.009,0.36,0.168,0.186,0.133,0.027,0.474,0.149
0.018,0.032,0.513,0.093,0.139,0.017,0.081,0.102,0.197,0.083,0.252,0.015,0.243,0.257,0.216,0.38,0.24,0.111,0.488,0.019,0.209,0.124,0.066,0.321,0.239,0.092,0.103,0.114,0.911,0.085,0.062,0.16,0.14,0.522,0.284,0.354,0.041,0.257,0.272,0.18,0.696,0.088,0.043,0.107,0.352,0.365,1.302,0.219,0.876,0.949,0.87,0.347,0.396,0.011,0.019,0.023,0.273,0.357,0.125,0.426,0.06,0.318,0.557,0.306,0.54,0.155,0.419,0.453,0.29,0.038,0.75,2.239,0.228,0.194,0.172,0.922,0.577,0.676,0.839,0.138,0.493,0.326,0.285,0.239,0.21,0.026,0.232,0.438,0.221,0.248,0.202,0.119,0.248,0.25,0.088,0.255,0.354,0.025,0.33,0.453,0.241,0.076,0.019,0.199,0.187,0.175,0.223,0.179,0.385,0.433,0.184,0.368,0.447,0.723,0.163,0.224,0.266,0.046,0.341,0.331,0.172,0.097,0.073,0.054,0.378,0.101,0.284,0.249,0.221,0.143,0.103,0.061,0.252,0.102,0.338,0.213,0.113,0.099,0.068,0.291,0.08,0.556,0.201,0.79
0.096,0.152,0.949,0.26,0.223,0.154,0.111,0.041,0.163,0.066,0.099,0.389,0.03,0.184,0.226,0.057,0.002,0.504,0.391,0.052,0.022,0.263,0.08,0.185,0.24,0.196,0.504,0.178,0.198,0.119,0.178,0.486,0.153,0.194,0.43,0.464,0.336,0.482,0.509,0.567,0.13,0.197,0.246,0.222,0.391,0.83,0.186,0.049,0.32,1.031,0.406,0.399,0.008,1.061,0.231,0.34,0.603,0.641,0.18,0.072,0.131,0.464,0.109,0.246,0.51,0.33,0.178,0.219,0.25,0.123,0.382,0.194,0.581,0.314,0.191,0.032,0.05,0.335,0.184,0.709,0.036,0.317,0.039,0.154,0.372,0.255,0.344,0.258,0.042,0.213,0.572,0.127,0.118,0.49,0.143,0.247,0.236,0.1,0.155,0.173,0.192,0.586,0.395,0.049,0.28,0.252,0.193,0.059,0.824,0.236,0.545,0.081,0.803,0.897,0.014,0.212,0.276,0.167,0.197,0.014,0.02,0.097,0.476,0.078,0.191,0.366,0.231,0.314,0.284,0.004,0.04,0.221,0.445,0.003,0.145,0.05,0.095,0.003,0.22,0.27,0.29,0.572,0.705,0.289
