@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.674,2.36,1.166,2.046,2.317,1.489,1.384,1.242,1.701,0.666,0.51,0.692,-0.347,0.029,0.223,-0.302,-0.59,-0.388,-0.894,-1.013,-1.175,-1.306,-1.852,-1.611,-1.674,-1.581,-1.44,-1.441,-1.143,-1.499,-0.044,-0.735,-1.137,1.975,-0.521,-0.146,-0.065,0.232,0.449,0.182,0.351,-0.0,0.052,-0.555,-0.473,-0.77,-1.09,-0.625,-0.578,-0.788,1.102,-0.114,1.706,0.331,1.131,0.719,0.822,0.575,0.919,0.578,1.45,0.733,0.696,0.822,0.552,0.239,0.116,-0.171,-0.343,-0.653,-0.422,-0.879,-0.543,-0.841,-0.382,0.915,-0.189,-0.003,-1.015,0.102,0.149,0.845,0.067,0.681,0.596,1.382,0.74,1.018,0.747,0.807,0.21,0.017,-0.148,-0.434,-0.164,-0.126,-0.871,-1.233,-0.23,-0.573,-0.211,-0.047,0.853,0.361,0.186,0.097,-0.229,-0.196,-0.353,-0.397,-1.577,-0.975,-1.635,-0.976,-0.041,-0.401,-1.635,-0.807,-1.783,-0.798,-1.51,-1.227,-1.2,-0.881,-0.836,-0.536,-0.284,-0.076,-0.285,0.229,0.228,0.359,0.426,0.813,1.033,1.162,1.2,1.622,2.028,1.076,3.046,2.058,2.725,2.808,6.0
2.939,2.683,2.301,2.145,2.019,1.629,1.307,1.017,1.018,0.86,0.388,0.335,0.754,-0.254,0.128,0.297,-0.334,-0.449,-0.862,-1.084,-1.022,-1.446,-1.104,-1.403,-0.977,-1.173,-0.926,-1.031,-1.108,-0.879,0.663,-0.646,0.974,-0.704,0.103,0.313,0.209,-0.481,0.203,0.168,-0.196,-0.206,-0.385,-0.671,0.206,-1.379,-0.083,-1.446,-1.486,-1.1,-0.681,-0.3,-0.843,-0.845,-0.132,-0.11,0.335,1.836,1.232,1.838,1.051,1.031,-0.012,0.371,0.325,-0.007,1.439,0.532,0.083,0.409,-2.281,0.723,0.271,0.875,0.063,-0.456,-0.127,-0.115,-0.25,-0.182,-0.008,0.264,0.487,0.787,0.617,0.522,0.813,1.505,1.277,0.117,0.175,-0.67,-0.309,-0.609,-0.764,-0.947,-1.145,-0.612,-1.554,-0.3,-0.931,-0.895,-0.539,-0.433,-0.433,0.067,0.331,1.631,-0.299,0.673,-0.09,0.922,-0.509,-0.219,-0.291,-0.751,-1.226,-1.095,-1.185,-1.303,-1.113,-1.413,-1.525,-0.938,-0.725,-0.842,-0.583,-0.636,-0.204,-0.064,0.519,0.436,0.612,0.767,0.933,1.616,1.313,1.632,1.766,1.472,1.932,2.285,2.676,3.682,7.0
2.8,2.458,3.574,1.793,1.864,1.482,1.79,1.382,1.032,0.538,0.461,0.579,0.325,0.096,-0.057,-0.275,-0.997,-0.569,-0.783,-0.875,-1.162,-1.16,-1.413,-1.45,-1.675,-1.616,-1.382,-1.19,-0.848,-1.56,-1.097,-0.973,-0.526,0.556,-0.815,-0.14,-0.202,-0.443,0.179,0.238,0.432,0.22,0.07,-0.38,-0.091,-0.51,1.564,-0.69,-1.165,0.744,-0.963,-0.198,-0.361,-0.636,0.084,-0.002,0.989,0.033,0.789,0.323,-0.04,0.501,0.716,0.69,-0.5,0.575,-0.129,0.864,0.225,-0.86,-0.162,0.029,-0.545,-0.591,-0.435,-0.982,-0.235,-0.074,-0.667,-0.526,0.574,0.37,1.691,-0.129,0.528,0.444,0.627,1.186,0.67,0.719,0.191,0.391,0.621,-0.067,-0.017,-0.796,-0.444,-0.674,-1.472,-0.381,-0.271,0.183,-0.047,0.576,0.116,0.235,0.006,-0.281,-0.027,-0.619,-0.096,-1.02,-0.246,-0.71,-1.06,-1.171,-1.561,-1.811,-1.589,-1.432,-1.245,-2.016,-1.162,-1.082,-0.819,-0.568,-0.493,0.026,0.201,0.077,0.196,0.405,0.584,0.766,0.954,1.155,1.314,1.525,1.733,1.776,2.32,2.296,2.611,2.772,6.0
1.941,2.452,2.739,2.149,2.148,1.356,1.207,1.267,1.122,1.428,0.316,0.341,0.44,-0.796,0.283,0.064,-0.198,-0.335,-0.312,-0.531,-0.793,-1.203,-1.352,-1.347,-1.083,-1.359,-0.967,-1.197,-1.167,-1.065,-0.97,-1.105,-0.414,-0.809,1.024,-1.841,0.127,0.372,0.347,-0.006,-0.193,-0.309,-0.615,-0.725,-1.039,-1.115,0.357,-1.505,-1.578,-1.385,-1.139,-0.415,-0.223,1.027,0.367,1.347,1.049,1.163,0.69,0.284,0.533,-0.42,0.242,0.449,0.565,0.853,1.253,0.597,0.422,0.312,-0.544,-2.913,-0.292,-0.207,-0.491,-0.554,-0.666,-0.478,-0.054,0.009,0.83,0.611,0.364,0.829,0.278,0.345,0.25,-0.098,0.622,0.386,-0.264,0.052,-0.338,-0.626,-0.942,-1.177,-1.366,-0.755,-1.885,0.291,-0.259,-0.549,-0.627,-0.43,-0.723,0.195,0.131,-0.16,0.243,0.002,-0.245,-0.487,-0.427,-0.702,-0.89,-1.188,-0.796,-1.135,-0.909,-1.323,-1.173,-1.3,-1.132,-1.005,0.186,-0.466,-0.428,-0.066,0.155,0.242,0.37,0.265,0.435,0.706,1.1,1.036,1.225,1.136,2.151,1.66,1.942,2.47,2.755,2.932,7.0
3.543,1.879,2.334,0.685,1.051,1.25,0.971,0.702,0.399,0.376,0.035,0.133,-0.033,-0.297,-0.471,-0.663,-0.685,-0.906,-0.77,-1.363,-1.564,-1.355,-1.186,-1.115,-0.87,-0.582,-0.264,-0.066,0.159,0.44,0.703,1.672,1.112,1.365,1.551,1.062,0.845,1.163,1.115,0.413,0.301,0.076,-0.316,-0.694,-0.772,-0.689,-1.224,-1.364,-1.665,-1.975,-1.615,-0.287,-0.479,-0.976,-0.075,-0.199,0.229,0.299,1.121,0.541,-0.163,0.145,-0.949,-0.281,-0.772,-0.027,0.151,0.538,0.429,0.763,-0.394,-0.537,-4.071,0.298,-0.631,-0.269,-0.254,-0.292,-0.089,0.078,0.463,0.515,0.287,0.05,0.247,0.255,0.728,0.573,0.759,0.36,0.321,-0.746,-0.668,-0.778,-1.593,-0.676,-2.215,-1.285,-1.587,-1.294,-0.816,-0.802,-0.573,-0.363,-0.23,0.309,0.442,1.036,0.888,1.141,0.969,1.321,0.258,0.717,0.514,0.391,0.365,-0.463,-0.504,-0.569,-0.988,-0.874,-1.263,-1.292,-1.199,-0.983,-0.952,-0.816,-0.444,-0.338,-0.019,0.076,-0.205,0.072,0.341,0.645,0.885,1.336,1.381,1.021,2.128,2.114,2.117,2.377,4.0
2.756,2.245,1.678,2.895,1.835,1.742,1.451,1.263,0.999,0.771,0.565,0.499,0.233,0.276,-0.094,-0.318,-0.582,-0.649,-0.822,-1.8,-1.164,-1.455,-1.245,-0.998,-1.89,-1.74,-1.625,-1.491,1.023,-1.714,0.602,-0.774,-0.534,-0.323,-0.114,0.041,-0.482,0.282,0.233,0.23,0.155,-0.294,-0.276,-0.354,-0.346,-0.074,-0.75,-0.379,-0.686,-3.327,0.028,0.137,0.037,0.291,0.698,1.09,0.782,0.775,1.053,1.315,0.688,0.711,-0.28,0.339,0.044,-0.049,0.203,-0.495,-0.265,-1.042,-0.206,-0.571,-0.316,-0.368,-0.438,-0.736,-0.347,0.456,0.343,-0.519,0.632,1.034,0.794,0.738,0.874,0.856,0.574,0.423,0.459,0.315,0.039,-1.07,-0.374,-0.609,-0.665,-1.699,-0.604,-0.508,-1.649,-0.157,-0.03,0.601,0.305,0.217,-0.008,-0.029,0.181,-0.586,-0.626,-0.218,-2.903,0.214,-1.632,-1.356,-1.497,-1.389,-1.626,-1.405,-1.469,-1.377,-1.527,-1.185,-1.083,-0.929,-0.804,-0.181,-0.623,-0.151,-0.192,0.101,0.281,0.48,0.564,0.783,1.143,1.076,1.279,1.373,2.441,1.571,2.125,1.324,2.522,2.655,6.0
2.337,2.589,1.929,0.521,1.684,1.476,1.318,1.237,0.848,0.685,0.67,0.2,0.639,0.044,-0.102,-0.411,-0.417,-0.656,-0.502,-1.222,-1.054,-1.333,-1.044,-1.491,-1.818,-1.439,-1.438,-0.792,-2.072,-1.054,-0.697,-1.119,-1.18,-1.339,-1.469,-1.982,-1.103,-2.454,-0.899,-0.085,-0.52,-0.132,-0.318,-0.046,-0.127,0.365,0.446,0.596,0.976,-0.125,0.432,1.878,0.694,0.173,-0.032,-0.041,-0.175,-0.422,-0.05,-0.436,-0.719,-0.503,-1.525,0.566,-0.518,-0.068,0.068,0.367,-0.769,0.939,0.859,0.722,0.873,1.804,0.204,1.701,1.614,1.056,1.04,1.795,0.678,0.742,0.583,0.385,0.285,-0.035,-0.217,-0.371,-0.417,-0.632,-0.541,-0.627,-0.301,-0.426,-0.249,0.134,0.003,-0.004,0.246,0.284,0.212,0.101,1.323,-0.145,-0.305,-0.426,-0.879,-1.288,-0.445,-0.109,-1.313,-1.159,-1.555,-0.916,-1.383,-0.626,-1.106,-0.973,-1.236,-1.294,-1.231,-1.344,-1.13,-0.916,-0.923,-0.148,-0.384,-0.365,-0.34,-0.032,0.072,0.274,0.443,0.798,0.613,1.062,1.005,1.194,0.833,2.178,1.757,2.009,2.444,2.511,1.0
2.575,2.686,1.872,1.897,0.263,1.152,0.567,0.591,0.132,0.326,0.353,-0.012,0.095,-0.217,-0.546,-0.918,-1.182,-0.974,-1.393,-1.35,-1.202,-1.027,-1.491,-0.859,-0.441,-0.486,0.037,0.088,-0.271,0.966,1.15,1.277,2.032,1.631,1.528,1.9,0.875,-0.067,0.22,-0.016,-0.254,-0.371,-0.542,-0.882,-1.172,-2.042,-0.675,-1.878,-1.805,-2.192,-2.663,-1.785,-0.418,0.731,-0.175,0.318,0.417,0.329,0.243,-0.194,-0.006,-0.201,-0.14,0.579,0.416,0.197,-0.582,0.235,0.329,-0.176,-0.078,-0.407,-0.554,0.249,0.022,-0.063,-0.814,-0.648,-0.202,0.015,0.304,-0.008,0.442,0.078,-0.086,0.222,0.44,0.375,0.751,0.647,-0.398,-0.097,-0.504,-0.854,-0.749,-1.178,-1.751,-1.891,-2.519,-0.876,-1.51,-0.21,-0.642,-0.356,-0.043,0.283,0.375,0.709,2.408,0.942,1.448,1.784,1.211,0.791,0.454,0.777,0.076,-0.266,-0.937,-0.568,-1.18,-1.172,-1.24,-0.895,-1.165,-0.963,-0.423,-0.821,-0.322,-0.204,0.124,0.007,0.093,0.286,0.594,0.707,1.115,1.211,1.287,2.261,1.987,2.202,1.744,2.936,4.0
2.548,2.701,1.841,1.997,1.46,1.06,0.823,0.492,0.137,0.406,0.277,-0.871,0.185,-0.181,-0.51,-0.64,-0.961,-1.192,-0.785,-1.478,-1.536,-1.553,-1.376,-1.161,-1.286,-0.642,-0.575,-0.302,1.387,0.966,0.797,0.656,0.954,1.124,1.164,1.406,1.615,1.209,0.668,0.878,0.781,-0.557,0.06,-0.291,-0.537,-0.302,-0.141,-2.22,-1.213,-2.355,-1.19,-1.027,-1.93,-1.31,-1.62,-1.043,-0.401,-0.443,0.332,0.151,0.449,0.894,1.291,0.488,-0.303,-0.42,-0.196,-0.676,-0.156,0.092,0.46,0.085,-0.093,0.158,1.232,-0.494,-0.376,-0.176,-0.298,-0.445,-0.124,0.078,0.962,0.612,0.555,0.712,0.549,0.492,0.404,-0.038,-0.061,-0.226,-0.527,-1.02,-0.98,-1.418,-1.834,-0.201,-1.512,-1.236,-2.119,-0.936,-0.491,-0.29,-0.053,0.008,-0.063,0.676,1.026,2.468,2.711,0.93,0.77,0.52,0.276,0.078,-0.432,0.264,-0.285,-0.916,-0.665,-1.345,-1.031,-1.153,-1.367,-0.524,-0.848,-0.905,-0.325,-0.531,0.047,0.249,-0.065,0.183,0.375,0.818,0.919,1.766,1.516,1.227,1.77,2.148,2.218,2.55,4.0
1.91,3.111,2.396,2.275,1.421,1.481,1.083,1.208,0.904,0.884,0.509,0.499,0.412,0.222,-0.004,0.047,-0.745,-0.985,-0.394,-1.113,-1.164,-1.235,-0.93,-0.863,-1.074,-1.081,-0.946,-0.999,-0.885,-0.718,-0.25,-0.504,-0.02,0.072,0.248,-0.032,0.278,-0.122,0.723,-0.103,-0.162,-0.375,-0.585,-0.884,-1.064,-2.107,-1.354,-2.148,-1.101,-0.942,-0.466,-0.487,-0.905,-0.155,-0.593,0.97,0.992,0.743,2.156,0.844,1.093,0.565,0.409,0.424,0.445,0.918,0.606,0.58,0.01,-0.1,0.064,1.978,0.344,-0.592,-0.785,-0.204,-0.306,-0.335,-0.004,0.058,0.528,0.533,0.726,0.889,0.619,0.276,0.302,0.568,0.708,0.284,0.243,0.055,-0.384,-0.892,-0.875,0.447,-0.629,-1.52,-0.298,-1.279,-1.087,-0.765,-0.629,-0.322,-0.123,0.358,0.004,0.081,0.293,-0.264,-0.279,0.229,-0.376,-0.804,-1.09,-0.688,-1.224,-0.049,-1.054,-1.72,-1.284,-1.286,-1.146,-0.955,-0.839,-0.473,-0.402,-0.191,0.299,0.193,0.491,0.439,0.468,0.778,0.969,1.243,1.621,1.745,1.6,2.34,2.122,2.579,2.526,3.02,7.0
3.274,1.942,2.366,2.069,1.926,1.556,1.345,1.343,1.261,0.993,0.579,0.333,0.359,0.128,-0.073,-1.428,-0.356,-0.91,-0.882,-1.031,-1.355,-1.452,-1.657,-1.175,-1.548,-1.286,-1.33,-1.009,-1.324,-0.929,-0.821,-1.124,-0.375,0.127,0.051,0.489,0.037,0.254,0.209,-1.7,0.012,-0.187,-0.331,0.082,0.26,-0.753,-1.159,-0.841,-0.999,-0.001,-0.163,-2.473,0.239,0.644,0.506,0.741,0.852,0.936,0.595,0.632,1.122,1.31,0.458,1.273,-0.008,0.007,-0.386,-0.745,-0.855,-0.978,-1.218,-0.897,-0.886,-0.463,-0.896,-0.218,-0.808,-0.665,-0.124,-0.267,-0.073,0.501,0.426,1.127,0.059,-0.322,-0.423,0.417,0.658,0.573,0.405,0.679,0.378,0.028,-0.309,-0.892,-0.579,-0.789,-2.29,-0.804,-1.186,-0.301,0.175,0.132,-0.501,0.447,0.141,0.072,0.38,1.207,1.016,-0.906,-0.951,-0.885,-0.931,-1.003,-1.984,-1.419,-0.881,-1.273,-1.175,-1.467,-1.293,-1.143,-1.061,-0.898,-0.08,-0.415,-0.205,0.26,0.421,0.152,0.652,0.96,0.917,1.052,1.449,1.444,2.158,2.168,2.191,2.353,2.771,3.261,6.0
2.652,2.651,2.224,1.866,1.845,1.857,1.293,1.217,1.017,1.061,0.471,0.31,0.124,0.016,-0.432,-0.267,-0.625,0.011,-0.703,-1.069,-1.511,-1.486,-1.557,-1.518,-1.538,-1.602,-1.514,-1.356,-1.252,-1.13,-0.909,-0.013,-0.586,0.02,-0.271,-0.166,-0.403,0.209,-0.097,-0.132,-0.04,-0.038,0.592,-0.396,-0.685,-0.68,-1.242,-0.285,-0.88,-1.45,0.161,-0.898,0.7,0.11,0.524,0.852,1.659,0.825,0.244,0.735,1.199,0.94,1.402,0.294,0.006,0.257,0.162,-0.339,-0.588,-0.997,-0.123,-0.201,-1.046,-0.323,-0.669,-1.245,-0.321,-0.12,0.824,-0.443,0.227,0.461,0.598,0.617,1.491,0.04,0.721,0.716,0.689,0.281,-0.329,0.17,-0.755,-0.867,-0.185,-0.366,-1.354,-0.552,-0.387,-0.403,-0.123,0.067,0.273,0.35,0.727,-0.28,-0.143,-0.219,-0.206,-0.612,-0.782,-0.872,-1.0,-0.908,-1.12,-1.407,-1.304,-1.566,-1.455,-1.456,-1.419,-1.444,-1.131,-0.326,-0.722,-0.659,-0.332,-0.27,0.012,-0.366,0.316,0.718,0.615,0.769,1.312,1.234,1.401,1.496,1.495,1.587,2.461,2.495,2.611,2.747,6.0
2.819,2.553,2.113,1.898,1.875,1.439,2.005,1.094,0.817,0.599,0.346,0.313,0.229,0.317,0.173,-0.357,-0.301,-0.826,-0.816,-0.941,-1.158,-1.3,-1.848,-1.614,-1.398,-1.217,-1.094,-0.134,0.06,-1.351,-0.827,-1.332,-0.571,-0.36,0.202,-0.296,0.231,0.221,0.483,0.166,0.153,-0.125,-0.268,-0.839,-0.321,-0.024,-1.729,-0.886,-1.219,-1.384,-1.451,-1.045,-1.861,-0.608,-0.393,0.066,-0.044,0.721,0.868,0.292,0.68,-0.011,0.642,0.585,-0.033,0.076,0.353,0.447,1.122,-0.158,-0.429,0.78,0.034,-0.366,-0.441,-0.236,-0.051,0.888,-0.027,-0.204,0.196,0.07,0.984,0.61,0.367,0.615,-0.152,0.571,1.598,0.822,0.285,1.026,-0.317,-0.373,0.948,-0.783,-1.349,-1.281,-1.713,-0.86,-1.186,-0.712,-0.509,-0.478,-0.138,-0.349,0.311,-0.715,0.161,1.668,-0.086,-0.525,-0.331,-0.788,-1.176,-0.712,-1.148,-0.718,-1.747,-1.461,-1.895,-1.106,-1.088,-0.757,-0.356,-0.57,0.025,-0.376,-0.017,0.502,0.304,0.274,0.487,0.655,0.976,1.226,1.386,1.657,1.718,1.926,2.489,2.477,2.405,2.788,7.0
2.847,3.06,2.754,2.383,2.013,2.323,1.763,1.331,1.16,0.988,0.69,0.631,0.715,1.307,0.187,-0.217,-0.589,-0.544,-0.672,-0.828,-1.211,-1.094,-1.315,-1.455,-1.359,-1.123,-1.112,-1.257,-1.836,-0.868,0.03,-0.791,-0.27,-0.103,-0.032,0.343,0.027,0.714,0.096,-0.235,-1.194,-1.002,-1.094,-0.438,-0.811,-1.217,-1.469,-1.313,-1.194,-0.807,-0.499,-0.067,0.124,0.252,0.377,0.087,0.713,0.321,0.446,0.517,0.347,0.83,1.576,1.394,0.933,0.887,0.402,0.182,-0.5,-0.243,-0.466,-0.601,-0.239,-0.318,-1.008,-0.513,-0.395,0.481,-0.091,0.16,0.335,-0.104,0.448,0.674,0.533,0.458,0.117,1.021,0.662,0.379,0.222,0.035,-0.348,0.537,-0.722,-0.485,-2.119,-0.696,0.326,-1.153,-1.722,-0.758,-0.768,-0.429,-0.285,-0.054,0.118,0.528,0.126,0.068,-0.102,-0.249,-0.665,-1.911,-1.101,-1.554,-1.044,-1.064,-0.934,-1.902,-0.988,-1.23,-1.349,-0.88,-0.563,-0.612,-0.253,-0.524,0.173,0.291,0.475,0.424,0.388,0.766,1.067,1.401,1.55,1.369,1.617,1.946,2.169,2.456,2.709,2.89,7.0
1.433,0.704,2.051,1.406,0.164,0.522,0.58,0.737,0.668,-0.078,0.432,0.837,0.58,0.495,0.093,-0.178,-0.377,-0.456,-0.739,-1.014,-0.973,-1.396,-2.055,-1.644,-1.79,-1.289,-1.551,-1.006,-2.049,-0.363,-0.813,-0.891,-0.889,-0.403,-2.968,-0.464,-0.559,-0.05,-0.457,-0.104,0.107,-0.115,-0.231,-1.422,-0.616,-0.646,-1.666,0.267,-1.461,-0.614,-0.31,-1.296,-2.047,-0.874,-0.46,-0.398,-0.532,-0.132,0.04,0.306,0.25,0.424,0.835,2.554,1.086,1.125,1.709,1.715,1.665,0.8,2.439,2.346,2.826,4.05,2.915,3.945,2.065,2.449,1.631,1.449,0.577,0.94,0.353,0.921,0.888,0.074,0.709,-0.505,-0.455,-0.268,-0.415,-0.556,-0.718,-0.716,-0.789,-1.009,-1.075,-0.872,-0.791,-0.439,-0.757,-0.174,1.146,-0.405,-0.191,-0.195,-0.417,-0.281,-0.19,-0.244,0.496,-0.379,-0.732,-1.611,-0.887,-1.236,-0.998,-1.648,-1.572,-1.548,-1.294,-1.13,-1.237,-1.095,-0.805,-0.399,-0.103,-0.514,-0.167,-0.478,0.158,0.35,0.515,0.794,0.651,0.57,0.761,0.4,0.425,0.593,1.0,1.141,1.452,1.356,5.0
2.403,2.39,2.417,1.956,1.552,1.149,0.411,0.717,0.537,0.425,0.389,1.203,-0.159,-0.56,-0.505,-0.676,-1.163,-1.211,-1.301,-1.271,-1.254,-1.503,-1.08,-0.948,-0.699,-0.722,-0.5,-0.623,-0.364,0.189,0.874,0.631,0.889,1.02,1.747,1.722,0.77,1.507,0.446,0.567,0.206,0.129,0.166,-0.185,-0.772,-0.756,-0.58,-0.397,-1.574,-1.783,1.552,-1.71,-0.705,-0.751,-0.681,-0.192,-0.232,0.342,0.943,0.716,0.559,-1.483,0.142,-0.512,0.354,1.091,-0.153,0.17,0.455,-0.146,-0.922,-1.149,-0.622,-0.386,-0.353,-0.468,-0.121,0.559,0.014,-0.197,0.495,0.059,0.6,0.157,0.257,0.063,0.88,0.389,0.068,0.078,-0.33,-0.872,-0.022,-1.274,-0.808,-2.452,-1.655,-1.666,-1.386,-0.985,-0.759,-0.547,-0.383,0.082,0.217,0.522,0.651,1.04,0.595,1.106,0.958,0.781,0.893,0.58,-0.067,0.637,-0.22,-0.301,0.158,-0.834,-1.117,-1.289,-1.28,-1.229,-1.148,-1.097,-0.882,-0.72,-0.734,-0.212,-0.078,-0.206,-0.553,0.099,0.317,0.59,0.806,1.344,1.34,1.683,1.72,1.486,3.061,2.63,4.0
