@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.584,1.833,2.863,2.033,1.402,1.464,1.066,0.975,0.736,0.593,0.286,-0.02,0.209,0.348,-0.257,-0.265,-0.573,-0.705,-0.948,-0.677,-0.598,-0.778,-1.024,-0.405,-1.614,-1.618,-1.557,-1.499,-1.408,-1.331,-1.023,-1.213,-1.536,-1.067,-1.14,-1.11,-0.707,-0.204,-0.619,-0.281,-0.336,0.051,0.455,0.032,0.248,0.443,0.363,0.176,0.63,0.786,1.042,0.992,0.174,0.213,0.451,0.537,0.244,-0.765,-0.36,0.485,-0.505,-1.377,-0.824,-0.803,-0.695,-0.468,-0.546,-0.195,-1.181,0.593,0.178,0.667,-0.055,0.758,2.427,2.911,2.324,1.884,1.258,1.326,0.513,0.976,0.631,0.509,0.416,0.032,-0.483,-0.461,-0.799,-0.957,-0.803,-0.557,-0.809,-0.017,0.291,-1.958,0.094,-0.907,0.126,-0.839,0.369,0.615,0.49,0.392,0.623,0.196,0.085,0.074,-0.542,0.295,-0.361,0.117,-0.568,-0.703,-1.804,-1.541,-1.375,-1.553,-1.514,-1.198,-1.901,-1.616,-1.683,-1.274,-1.282,-1.007,-1.331,-0.333,0.065,0.048,0.331,0.186,0.089,0.69,0.343,1.175,0.752,1.375,1.386,1.48,1.983,2.156,2.44,2.442,2.0
3.074,2.554,2.26,2.001,1.981,1.573,1.401,1.179,0.965,0.664,1.453,0.339,0.241,0.27,-0.112,-0.085,-0.056,-0.488,-0.186,-0.853,-0.621,-0.809,-1.034,-1.543,-1.289,-1.651,-1.507,-2.142,-1.391,-0.725,-1.402,-2.274,-2.427,-1.917,-1.996,-0.112,-1.043,-1.574,-0.204,-0.622,-0.322,-0.073,0.277,0.792,0.506,0.521,0.659,1.094,0.919,0.665,0.754,0.547,-0.055,-0.557,-0.322,0.736,-0.563,-0.392,-0.584,-1.075,0.04,0.218,0.573,2.463,0.914,1.271,0.415,0.497,0.036,-0.159,-0.183,-0.756,-1.467,-0.332,-0.211,-0.443,-0.457,-1.879,0.523,-0.127,0.007,0.17,1.138,0.623,0.896,0.875,0.805,0.278,-0.442,0.013,-0.059,0.509,0.126,0.076,-1.201,0.51,0.379,0.397,0.51,0.209,0.755,-0.194,-0.212,-0.304,-0.637,-0.755,-0.82,-1.514,-1.419,-2.162,-1.421,-1.695,-1.777,-1.824,-1.981,-1.484,-1.012,-1.129,-1.619,-1.215,-0.899,-0.223,-0.529,-0.499,-0.383,-0.141,0.02,-0.093,-0.225,-0.173,0.051,0.217,0.541,0.714,0.907,1.08,1.555,1.507,1.858,1.361,2.28,2.289,-1.362,2.676,3.0
2.623,2.471,2.338,1.912,1.98,1.752,1.855,1.354,1.166,0.815,0.724,0.374,0.39,0.062,0.043,-0.234,-0.029,-0.578,-0.198,-0.799,-1.017,-1.303,-1.363,-0.805,-1.652,-1.643,-1.392,-2.044,-2.078,-1.867,-1.771,-1.223,-0.298,-0.914,-0.861,-0.52,0.135,-0.752,0.79,0.057,0.644,0.098,0.315,0.301,-0.273,-0.044,-0.227,-0.576,-0.384,-0.648,-1.105,-0.921,-1.548,-0.341,-0.014,-0.003,0.002,0.949,0.724,0.137,-0.031,0.631,1.119,0.734,0.468,1.628,0.396,1.465,0.064,-0.585,-0.496,-0.392,-1.317,-0.543,-0.516,1.688,-0.836,-0.67,0.8,-0.086,-0.252,0.214,0.31,0.558,-0.164,0.467,0.767,0.627,1.112,0.682,0.767,1.177,0.351,-0.763,0.433,-0.299,0.108,0.183,-0.8,-0.148,-0.2,-0.291,-0.082,0.178,0.389,0.354,0.166,0.118,0.079,-0.621,-1.653,-2.467,0.02,-0.294,-1.081,-1.314,-0.639,-0.39,-1.712,-1.352,-1.422,-1.483,-0.744,-0.626,-1.064,-0.821,-0.932,-0.463,-0.485,-0.206,0.211,0.587,0.636,0.865,0.818,0.903,1.293,1.297,1.72,2.14,1.953,2.326,2.242,2.987,6.0
2.973,2.259,1.984,1.578,1.457,1.104,0.384,0.866,0.564,-0.108,0.024,-0.155,-0.119,-0.341,-0.723,-0.956,-1.069,-1.214,-1.352,-1.544,-1.488,-1.394,-1.221,-1.42,-0.766,-0.627,-0.703,0.737,0.153,0.376,0.519,0.384,1.065,1.193,0.516,1.84,0.825,0.933,0.925,0.55,0.348,0.145,0.574,0.062,-0.733,-0.582,-0.89,-1.094,-1.713,-1.911,-1.664,-2.704,-1.414,-0.908,0.147,0.284,0.054,0.019,0.435,0.703,0.634,0.53,-0.16,-0.519,0.414,-0.479,-0.136,0.323,0.283,0.393,0.087,-0.185,1.001,-0.955,-0.143,0.376,-0.353,-0.682,-0.059,0.104,0.531,0.514,0.208,0.065,0.106,0.61,0.834,1.776,0.486,0.053,-0.321,-0.154,-0.659,-0.864,-1.521,-1.665,-1.435,-1.75,-2.16,-1.106,-1.299,-0.636,-0.443,-0.43,-0.333,0.127,0.284,0.259,1.641,-0.149,1.083,1.444,0.895,0.995,0.594,0.427,-0.961,0.065,-0.501,-1.172,-0.94,-1.311,-1.325,-1.402,-1.114,-1.251,-0.912,-0.496,-0.73,-0.257,0.045,-0.015,-0.15,-0.017,0.165,0.597,0.889,1.219,1.748,1.588,0.965,2.165,2.06,2.569,4.0
2.669,2.488,1.966,2.173,2.538,2.954,1.715,1.519,1.123,1.256,0.781,0.475,0.498,0.113,-0.306,-0.279,-0.238,-0.039,-0.349,-0.572,-0.806,-0.938,-0.64,-1.114,-0.333,-1.491,-1.404,-2.335,-1.692,-2.328,-1.473,-1.699,0.032,-1.64,-1.495,-2.25,-1.571,-1.783,-1.336,-0.997,-0.909,-0.75,-1.103,-0.843,0.958,-0.017,-0.164,0.367,0.114,1.017,-0.371,0.727,0.732,0.597,0.199,0.726,0.499,0.383,0.306,0.621,0.785,-2.209,-0.314,-0.262,0.319,0.267,0.421,0.593,0.508,-0.19,0.329,-0.056,-1.321,-1.263,-0.353,-1.871,-0.057,-0.513,-1.266,0.803,-0.385,-0.371,-0.099,0.425,-0.318,1.062,2.496,0.45,0.213,0.094,0.072,0.178,0.188,0.441,0.393,0.79,2.285,-0.092,0.875,0.432,0.784,0.435,0.188,0.424,-0.137,-0.29,-0.113,-0.477,1.807,-1.144,-1.678,-1.328,-1.379,-1.319,-1.511,-1.44,-1.509,-1.171,-1.375,-0.968,-0.934,-0.622,-0.998,-0.508,-0.313,-0.371,-0.305,-0.301,-0.39,-0.336,0.031,0.228,0.335,0.445,0.769,1.006,1.233,1.157,1.6,1.494,1.698,2.287,2.323,2.771,3.0
1.095,0.719,1.445,0.876,0.678,0.483,0.628,0.387,0.707,0.464,0.838,1.087,0.473,0.357,0.438,0.057,-0.24,-0.496,-0.616,-0.885,-0.803,-0.925,-1.409,-1.286,-1.829,-2.076,-1.909,0.249,-1.284,-1.275,-1.104,-0.502,0.029,-0.603,-0.117,0.208,-0.17,-0.794,-0.422,0.286,0.084,0.081,-0.055,0.121,-0.364,-0.479,-0.709,-0.225,0.003,-0.798,-1.226,-1.445,-1.0,-1.212,-0.708,-1.01,-0.251,-0.131,-0.041,0.052,-0.364,1.057,1.163,0.934,0.808,1.662,1.65,1.233,3.181,0.929,2.343,2.379,2.448,2.483,0.97,2.256,1.995,3.472,1.599,1.591,1.979,1.078,0.072,0.878,0.528,-0.177,0.176,0.176,-0.021,-0.499,-0.289,-0.412,-0.628,-1.437,-1.153,-0.613,0.457,-0.566,0.091,-0.765,-0.381,-0.464,-0.384,-0.411,-0.582,-0.084,-0.077,-0.243,-0.266,-1.214,-0.223,0.653,-1.273,-1.242,-1.129,-0.684,-1.511,-1.587,-1.594,-1.821,-1.589,-1.433,-1.065,-0.84,-0.928,-0.762,-0.178,-0.96,-0.136,0.006,0.218,0.415,0.751,0.056,1.103,0.666,0.429,0.467,0.496,0.372,0.564,1.718,0.344,1.764,5.0
1.778,2.513,1.999,1.756,1.481,1.081,0.908,0.578,0.414,-0.358,-0.014,0.121,0.008,-0.126,-0.346,-0.777,-1.051,-1.144,-1.176,-1.445,-1.399,-1.789,-1.354,-0.972,-0.601,-1.297,-0.702,-0.715,0.809,-0.25,0.741,0.661,1.249,1.914,1.335,3.213,0.839,1.134,0.905,0.277,-0.069,0.626,-0.32,-0.345,-0.714,-1.278,-0.288,-0.715,-2.587,-1.816,-2.804,0.395,-2.272,-1.123,-0.645,-0.225,-0.136,0.365,0.477,0.474,0.576,1.017,-0.408,-0.107,-0.643,-0.319,-0.159,-0.48,0.395,0.537,-0.143,-1.148,0.24,-0.499,0.702,0.892,-0.313,-0.901,-0.017,0.642,0.106,0.426,1.019,0.305,0.114,0.569,0.044,0.467,0.545,0.329,0.118,-0.285,0.123,-0.599,-1.095,-1.222,-2.156,-2.166,-2.394,-0.824,-1.073,-1.005,-0.687,-0.409,-0.456,1.974,0.461,1.053,0.872,1.174,-1.74,1.354,-0.156,0.296,0.887,0.37,0.828,-0.273,-0.026,-1.129,-0.93,-1.476,-1.21,-1.086,-0.932,-0.531,-0.821,-0.66,0.38,-0.343,-0.245,0.043,0.083,0.161,0.459,0.735,0.911,1.234,1.832,2.318,2.058,2.143,2.58,2.677,4.0
3.266,2.474,2.023,1.521,1.504,1.514,0.926,0.707,0.517,0.277,-0.135,-0.238,-0.15,0.055,-0.685,-0.985,-0.936,-1.093,-1.239,-1.394,-1.521,-1.646,-1.32,-1.266,-0.781,-0.645,-0.614,-0.191,0.129,-1.914,0.803,1.12,3.648,1.834,1.639,1.75,1.454,1.255,1.418,-0.132,0.49,0.266,-0.034,-0.682,-0.197,-0.592,-1.206,-0.835,-1.37,-1.514,-3.234,-1.679,-2.255,-1.361,-0.765,-0.57,-0.092,0.123,0.43,0.676,0.666,0.635,0.936,0.378,0.13,-0.695,0.09,-0.501,0.161,0.281,-0.842,-1.178,2.557,-0.491,0.825,-0.149,-0.528,-0.438,-0.003,0.11,1.536,0.88,0.227,1.883,0.333,0.761,0.656,0.281,0.298,-0.675,-0.799,-1.235,-1.296,-1.593,-1.836,-1.9,-1.674,-2.031,-0.601,-0.746,-0.657,-0.244,0.024,0.398,0.222,0.62,0.803,1.273,1.992,1.375,1.261,0.309,0.718,0.402,0.154,-0.467,-1.079,-0.452,-0.804,-1.147,-1.215,-1.22,-0.912,-1.065,-1.074,-0.722,-0.88,-0.525,-0.322,-0.109,-0.166,-0.518,-0.244,-0.206,0.266,0.491,0.83,1.018,1.058,1.455,1.749,3.125,2.169,3.835,4.0
1.534,1.847,1.975,2.148,1.98,1.793,1.507,1.202,0.917,0.641,0.694,0.329,0.053,-0.112,-0.056,-1.209,-0.234,-0.782,-1.143,-1.204,-1.362,-1.274,-1.946,-1.643,-1.561,-1.919,-1.512,-1.292,-1.286,-1.45,-1.507,-1.624,0.155,-0.414,0.067,0.585,0.781,-0.225,0.393,1.476,0.191,0.084,-0.323,-0.6,0.001,-0.595,-1.107,-0.882,-0.794,-1.249,-0.657,-0.329,-0.465,0.037,0.537,0.823,0.874,1.59,0.839,0.889,1.17,0.974,0.406,-0.154,-0.04,0.194,-0.001,-0.152,-0.737,-0.462,-1.22,-0.712,-0.382,0.375,-0.668,-0.363,-1.976,0.192,0.152,0.202,0.842,0.523,0.954,1.098,0.668,0.781,0.732,0.343,0.309,0.086,-0.262,0.068,-0.231,-0.249,-0.443,-0.54,-1.004,-0.07,-1.563,-0.118,-0.017,0.225,-0.132,0.387,-0.149,-0.067,-0.519,-0.518,-0.513,-0.426,-1.26,-0.414,-1.616,-1.524,-1.447,-1.191,-1.456,-1.304,-1.296,-2.597,-0.628,-1.121,-0.913,-0.562,-1.126,-0.231,0.34,-0.243,0.232,0.215,0.354,0.371,0.801,0.796,1.031,1.202,1.563,1.612,2.423,2.222,1.608,2.19,3.031,2.665,6.0
3.222,1.398,2.251,2.176,1.946,1.619,1.644,1.15,1.293,0.586,0.257,0.68,0.142,0.243,-0.084,-0.022,-0.557,-1.073,-0.848,-1.122,-1.0,-1.288,-1.248,-1.207,-0.824,-1.118,-1.491,-1.044,-0.992,-1.297,-0.711,-0.858,-0.064,0.15,0.577,0.323,-0.071,0.057,-0.024,0.48,0.027,-0.316,-0.436,-0.632,-0.661,-0.974,-1.026,-1.598,-2.518,-1.27,-1.434,-0.887,-0.292,-0.296,-0.657,-0.198,0.418,0.473,0.114,0.776,-0.225,1.124,0.78,0.338,-0.916,1.143,0.217,-0.793,-0.24,-0.279,-0.877,0.009,1.568,0.666,1.296,0.933,-0.396,-0.438,-0.332,-0.066,-0.439,-0.116,0.177,0.057,0.89,0.924,0.934,0.449,-0.016,0.524,0.38,0.183,0.218,0.184,-0.398,-0.627,0.113,-0.75,-1.578,-1.33,-0.697,-1.155,-0.787,-0.799,-0.412,0.424,1.428,0.617,1.017,-0.164,-0.712,-1.108,-0.573,-0.315,-0.802,-1.263,-0.942,-1.029,-0.088,-1.095,-0.827,-1.37,-0.878,-1.004,-0.336,-0.775,-0.839,-0.217,-0.128,0.264,0.637,0.488,0.392,0.795,1.209,1.33,1.532,1.793,1.316,1.999,2.452,2.3,3.559,3.146,7.0
2.502,2.372,2.621,1.888,2.651,1.799,1.454,0.897,0.774,1.511,0.394,0.205,0.215,0.06,-0.201,-0.645,-0.788,-0.409,-0.879,-1.151,-1.329,-1.309,-2.312,-1.52,-1.494,-1.96,-2.032,-1.119,-1.509,-1.016,-1.807,-1.035,-1.421,-1.013,-0.313,-0.609,-0.853,-1.135,-0.698,-0.316,0.522,0.078,-0.051,0.773,-0.153,-0.009,1.219,0.037,-1.034,0.925,0.281,0.263,0.917,0.386,0.701,-0.496,0.058,-0.176,0.154,-0.59,-0.644,-1.285,-0.747,-0.549,-0.334,1.054,-0.912,0.212,-0.781,1.635,0.291,1.178,1.387,-0.537,1.862,0.687,2.916,1.099,0.448,1.254,0.428,0.121,0.382,0.226,-0.626,-0.426,-0.56,-1.265,-0.841,-0.713,-0.681,-0.441,-0.579,-0.114,-0.494,0.401,0.005,0.86,0.685,0.489,0.398,0.284,0.304,0.185,-1.038,0.029,-0.101,-0.457,-0.649,-1.781,0.684,-1.055,-0.16,0.544,0.213,0.44,-1.29,-1.064,-1.493,-1.456,-1.648,-0.681,-1.292,-0.765,-1.162,-0.73,-0.688,0.018,-0.1,0.132,0.127,0.12,0.351,0.518,0.605,0.764,0.803,1.336,1.435,1.791,2.758,1.99,2.958,2.583,2.0
2.623,2.333,1.937,2.849,1.382,0.824,0.944,0.437,0.419,0.41,-0.062,-0.027,-0.224,-0.374,-0.932,-0.697,-0.949,-1.203,-1.341,-1.788,-1.742,-1.342,-1.379,-0.766,-0.578,-0.526,1.612,0.182,0.744,1.828,0.051,0.573,1.323,4.588,1.807,1.508,0.533,1.741,0.734,0.747,0.476,0.033,-0.141,-0.566,-0.725,-0.964,-0.718,-1.524,-2.182,-1.754,-1.94,-1.634,-1.932,-0.712,-0.609,-0.252,0.077,0.493,-0.981,0.183,0.444,-0.235,-0.125,-0.72,-0.338,0.198,0.119,0.191,0.574,0.197,-0.2,-0.705,-0.546,-0.528,0.356,-0.337,-0.72,-1.163,-0.358,0.691,0.484,0.504,0.012,0.069,-0.177,0.313,0.466,0.102,0.414,0.215,-0.255,0.009,-0.956,-1.119,-1.592,-2.032,-0.995,-1.688,-1.664,-0.565,-0.899,-0.771,-0.482,-0.333,-0.252,0.918,1.326,1.036,0.814,1.125,1.347,1.429,0.605,0.743,0.905,0.315,0.061,-0.238,-0.54,-0.585,-0.902,-1.299,-1.609,-1.141,-1.191,-0.993,-0.875,-0.737,-0.536,-0.299,0.016,-0.027,-0.059,0.663,0.389,0.623,0.87,0.942,1.022,1.474,1.856,2.156,2.243,2.874,4.0
2.187,2.561,2.177,1.893,1.638,1.929,1.297,1.173,0.949,0.749,0.586,0.16,0.046,0.21,-0.077,-0.344,-0.548,-0.716,-0.687,-0.895,-1.151,-1.263,-1.346,-1.35,-1.624,-1.018,-1.204,-1.331,-0.97,-0.717,-1.245,-1.57,-2.062,-1.124,-0.51,-1.79,-0.229,-0.81,-0.742,-0.493,-0.234,-0.22,0.046,0.325,-0.294,-0.134,0.779,0.941,1.393,0.57,0.411,0.261,-0.155,0.296,-0.144,-0.06,-0.327,-0.384,-0.3,-0.434,-0.545,-0.344,-0.105,-0.278,0.011,0.412,-0.447,1.071,0.965,0.691,1.174,1.043,0.22,1.287,1.77,1.512,1.448,1.748,-0.709,1.092,0.691,0.026,0.364,0.14,0.109,0.024,-0.931,-0.626,-0.236,-0.381,-0.474,-0.534,-0.349,-0.938,0.133,0.031,-0.091,0.257,-0.051,-0.609,-0.159,-0.056,-0.242,0.176,0.089,-0.623,-0.571,-1.524,-1.495,-1.275,-0.256,-0.775,-1.445,-1.034,-1.326,-1.597,-1.315,-1.24,-1.943,-1.266,-1.365,-1.146,-1.155,-1.008,-1.007,-0.68,-0.665,-0.592,-0.415,-0.008,0.173,-0.316,0.455,0.717,0.996,1.006,1.981,1.563,1.585,1.952,2.09,2.325,2.272,2.583,1.0
2.387,2.365,1.484,2.253,1.653,1.977,1.3,0.993,1.042,0.708,0.594,0.394,0.179,0.123,-0.178,-0.363,-0.47,-0.86,-0.522,-1.144,-1.19,-1.301,-1.343,-1.58,-1.53,-1.766,-1.99,-1.28,-0.804,-1.686,-2.518,-1.146,-2.091,-1.797,-1.46,-1.333,-1.44,-0.711,-0.903,-0.886,-0.514,-0.686,-0.155,0.482,0.378,2.862,0.675,0.134,0.599,0.889,0.529,0.827,0.314,1.357,0.348,-0.098,-0.055,-0.301,-0.078,-0.108,-0.303,-0.419,-0.488,-0.105,0.464,0.341,0.736,0.351,1.043,0.638,1.06,2.205,1.28,1.51,2.246,1.003,0.894,0.705,0.518,0.627,0.726,0.14,0.031,-0.087,-0.498,-0.475,0.331,-0.22,-0.411,-0.603,0.373,-0.127,-0.162,0.212,-0.197,-0.738,1.809,0.913,0.702,0.333,0.327,-0.074,0.147,-0.49,-0.316,-0.64,-0.916,-1.512,-0.015,-1.433,-1.365,-1.276,-0.714,-1.521,-1.257,-1.096,-1.003,-1.936,-1.974,-2.402,-1.379,-1.767,-1.175,-1.045,-0.883,-0.606,-0.421,-0.518,-0.266,-0.243,0.138,0.289,0.723,0.673,0.865,1.135,1.317,1.635,1.542,1.673,1.732,1.982,2.188,1.032,1.0
1.307,1.167,0.9,1.077,0.548,0.557,0.565,0.858,0.609,0.684,0.482,0.72,0.869,0.553,0.281,0.142,-0.002,-0.238,-0.371,-0.702,-0.704,-1.038,-1.185,-1.494,-1.369,-1.537,-1.829,-2.859,-1.519,-2.911,-3.13,-1.284,-1.293,-1.207,-1.271,-0.4,-0.238,0.259,0.758,-0.131,0.065,0.069,0.033,0.492,-0.033,-0.835,0.128,-0.375,-1.109,-0.786,-0.539,0.727,-1.046,-0.854,-0.875,-0.538,-0.918,-0.3,-0.717,-0.142,0.238,0.371,0.422,0.516,0.779,2.495,0.992,1.344,1.328,1.636,1.354,3.229,2.311,-1.614,-0.304,3.656,1.638,1.797,1.773,3.103,1.67,1.588,2.713,0.946,0.746,0.806,1.733,0.515,0.44,0.113,-0.189,-0.628,-0.382,-0.465,-0.768,-0.614,-0.717,-0.86,-0.737,-0.791,-1.036,-0.828,-0.651,-0.213,-0.219,-0.166,-1.29,-0.222,-0.443,0.322,-0.85,-0.553,-0.547,0.01,-0.845,-1.027,-1.039,-1.379,-1.545,-1.843,-1.706,-1.599,-1.443,-0.683,-0.975,-0.92,-0.903,-0.513,-0.515,-0.12,0.019,0.168,0.442,0.815,0.912,0.588,0.664,0.218,0.503,1.058,0.834,0.988,0.95,1.118,5.0
2.5,2.646,1.612,2.27,1.837,1.678,1.637,1.356,1.065,0.82,0.57,0.676,0.697,-0.021,-0.297,-0.255,-0.21,-1.107,-0.815,-1.021,-0.749,-1.184,-1.526,-1.688,-1.601,-1.511,-2.32,-0.326,-0.974,-1.124,-1.021,-0.792,-0.411,0.05,0.905,-0.158,-0.195,-0.287,0.242,-0.098,0.176,-0.024,-0.032,-0.038,-0.301,-0.456,-0.293,-0.813,-0.908,-0.16,0.006,-1.412,0.095,0.197,0.64,0.689,0.771,1.788,0.698,-0.833,0.498,0.679,1.615,0.312,0.453,0.283,0.305,-0.217,-0.522,-0.563,-1.258,0.15,-0.526,-0.45,1.227,-0.511,0.081,-0.073,0.414,-0.621,0.903,0.482,0.624,0.573,0.963,0.299,0.87,0.723,0.579,0.37,0.379,0.435,-0.171,-0.308,-0.79,-0.152,-0.762,-1.359,-0.988,-0.133,-0.247,0.505,0.952,0.181,0.174,-0.73,0.095,-0.329,-0.333,-0.158,-0.703,-0.145,-0.822,-1.12,-0.719,-1.71,-1.618,-2.074,-1.541,-1.859,-1.745,-1.128,-1.059,-0.929,-0.766,-1.233,-0.606,-0.171,-0.177,0.017,0.247,0.323,0.44,0.477,0.983,1.232,1.563,1.501,1.749,2.049,2.192,3.323,2.558,2.588,6.0
