@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.039,0.725,0.693,0.251,1.02,0.126,0.58,0.07,0.389,0.264,0.259,0.309,0.52,0.271,0.332,0.078,0.2,0.214,0.3,0.128,0.334,0.054,0.207,0.159,0.042,0.007,0.332,0.057,0.283,0.167,0.909,0.395,0.588,1.106,0.146,0.36,0.29,0.247,0.327,0.062,0.318,0.006,0.156,0.598,0.056,0.257,0.314,0.422,0.359,0.115,0.935,0.322,1.052,0.199,0.619,0.211,0.285,0.289,0.522,0.1,0.561,0.19,0.033,0.228,0.119,0.47,0.026,0.066,0.224,0.163,0.271,0.179,0.051,0.777,0.645,1.161,0.447,0.562,0.84,0.116,0.294,0.597,0.602,0.044,0.308,0.435,0.037,0.603,0.223,0.491,0.318,0.223,0.386,0.329,0.477,0.395,0.139,1.054,0.262,0.375,0.269,0.029,0.205,0.296,0.192,0.025,0.659,0.52,0.743,0.19,0.755,0.304,0.659,0.382,0.651,0.768,0.093,0.413,0.272,0.27,0.176,0.317,0.225,0.202,0.356,0.035,0.102,0.124,0.319,0.196,0.222,0.161,0.134,0.04,0.064,0.128,0.269,0.083,0.217,0.561,0.419,0.544,0.141,0.517
0.056,0.066,0.049,0.101,0.475,0.063,0.387,0.166,0.058,0.124,0.247,0.28,0.226,0.497,0.018,0.696,0.06,0.1,0.2,0.123,0.089,0.244,0.14,0.302,0.32,0.27,0.632,0.192,0.128,0.163,1.072,0.017,1.252,0.576,0.157,1.191,0.052,0.406,0.056,0.331,0.189,0.385,0.004,0.03,0.869,0.21,0.666,0.22,0.15,0.196,0.716,1.021,0.187,0.331,0.216,0.344,0.29,0.649,0.773,0.982,0.483,0.267,0.328,0.332,0.066,0.119,0.712,0.114,0.396,0.138,1.105,0.219,0.547,0.959,0.768,0.239,0.198,0.151,0.02,0.692,0.491,0.012,0.058,0.101,0.613,1.159,0.448,0.64,0.809,0.193,0.027,0.36,0.043,0.017,0.057,0.219,0.237,0.498,0.417,0.635,0.386,0.011,0.162,0.238,0.232,0.45,0.336,0.775,0.916,0.387,0.522,0.99,0.139,0.398,0.445,0.332,0.221,0.256,0.439,0.086,0.071,0.209,0.388,0.321,0.035,0.284,0.279,0.189,0.158,0.167,0.149,0.024,0.186,0.175,0.155,0.201,0.218,0.088,0.056,0.511,0.525,0.484,0.38,0.395
0.319,0.036,0.491,0.304,0.862,0.285,0.159,0.249,0.231,0.389,0.533,0.102,0.312,0.35,0.031,0.197,0.478,0.047,0.183,0.224,0.05,0.135,0.069,0.114,0.102,0.003,0.154,0.354,0.46,0.6,0.067,0.893,0.844,0.723,0.637,0.261,0.57,0.573,0.139,0.044,0.438,0.092,0.043,0.935,0.174,0.252,1.216,0.184,0.388,0.572,0.131,0.59,0.037,0.26,0.06,0.152,0.927,0.549,0.242,0.462,0.967,0.255,0.189,0.004,0.771,0.154,0.767,0.696,0.599,0.195,0.363,0.494,0.299,0.066,1.026,1.359,0.205,0.334,0.61,0.346,0.599,0.158,0.414,0.423,0.319,0.394,0.05,0.76,0.273,0.04,0.308,0.201,0.338,0.052,0.242,0.583,0.355,0.169,1.644,0.006,0.039,0.853,0.118,0.244,0.068,0.404,0.156,0.16,0.433,0.568,0.998,0.134,1.422,0.471,0.55,0.76,0.318,0.318,0.255,0.178,0.389,0.36,0.09,0.105,0.031,0.089,0.212,0.137,0.362,0.016,0.034,0.04,0.028,0.193,0.243,0.062,0.058,0.139,0.206,0.688,0.62,0.259,0.49,0.121
1.027,0.254,0.353,0.363,0.186,0.356,0.592,0.166,0.23,0.336,0.255,0.191,0.092,0.591,0.041,0.319,0.041,0.234,0.34,0.267,0.319,0.016,0.125,0.128,0.194,0.185,0.208,0.129,0.086,0.001,0.383,0.57,0.086,1.839,1.233,1.167,0.086,0.226,0.178,0.093,0.237,0.089,0.138,0.248,0.22,0.434,0.69,0.556,1.023,0.326,0.5,0.565,0.712,0.432,0.06,0.469,0.434,0.338,0.394,0.377,0.169,0.591,0.018,0.009,0.383,0.007,0.903,0.233,0.084,0.479,0.784,1.576,0.245,0.206,0.178,0.266,0.479,0.066,0.706,0.199,0.3,0.283,0.42,0.528,0.365,0.003,0.137,0.296,0.46,0.369,0.368,0.017,0.123,0.1,0.256,0.462,0.104,0.985,0.778,0.891,0.644,0.295,0.419,0.118,0.406,0.574,0.115,0.342,0.096,0.003,0.038,0.344,0.397,0.111,0.048,0.643,1.102,0.016,0.148,0.08,0.252,0.144,0.017,0.085,0.553,0.1,0.096,0.122,0.196,0.084,0.028,0.171,0.104,0.25,0.063,0.259,0.198,0.473,0.202,0.389,0.419,0.041,0.31,0.429
0.704,0.29,0.4,0.567,0.535,0.07,0.141,0.03,0.228,0.109,0.146,0.33,0.062,0.098,0.417,0.11,0.312,0.372,0.315,0.021,0.06,0.259,0.024,0.13,0.111,0.044,0.11,0.049,0.519,0.044,0.112,0.62,1.093,0.433,0.236,0.44,0.641,0.178,0.237,0.282,0.31,0.04,0.255,0.3,1.009,0.309,0.026,0.237,0.264,0.017,0.224,1.127,0.427,0.375,0.232,0.059,0.233,0.55,0.47,0.367,0.421,0.025,0.895,0.169,0.325,0.046,0.633,0.258,0.096,0.559,0.543,0.054,2.388,0.42,0.807,0.298,0.272,0.036,0.025,0.053,0.083,0.027,0.002,0.108,0.33,0.012,0.65,0.063,0.464,0.111,0.324,0.265,0.398,0.315,0.274,0.772,0.323,0.264,0.645,0.154,0.355,0.03,0.095,0.079,0.45,0.143,0.048,0.429,0.396,0.241,0.342,0.49,0.505,0.519,0.015,0.176,0.423,0.211,0.038,0.21,0.026,0.219,0.084,0.102,0.137,0.287,0.1,0.114,0.071,0.073,0.112,0.099,0.166,0.067,0.052,0.398,0.115,0.14,0.006,0.613,0.49,0.456,0.279,0.696
0.122,0.145,0.387,0.925,0.242,0.282,0.002,0.203,0.044,0.031,0.073,0.032,0.109,0.601,0.019,0.085,0.22,0.033,0.016,0.249,0.155,0.078,0.161,0.407,0.156,0.46,0.245,0.073,0.868,0.445,0.77,0.231,0.045,0.54,0.215,0.004,0.266,0.248,0.056,0.077,0.014,0.453,0.106,0.227,0.104,0.641,0.461,0.586,0.031,1.297,0.228,0.091,0.435,0.146,0.087,0.354,0.036,0.237,0.208,0.681,0.018,0.581,0.582,0.078,0.137,0.245,0.368,0.011,0.361,0.421,0.508,0.645,0.108,0.202,0.055,1.058,1.035,0.393,0.075,0.622,0.324,0.489,0.142,0.618,0.632,0.256,0.558,0.339,0.029,0.474,0.283,0.509,0.051,0.093,0.053,1.431,0.097,0.008,0.471,0.236,0.513,0.43,0.299,0.305,0.153,0.055,0.443,0.183,0.15,0.417,0.977,1.874,0.506,0.007,0.2,0.093,0.053,0.231,0.154,0.193,0.146,0.109,0.099,0.012,0.287,0.235,0.165,0.102,0.188,0.008,0.01,0.051,0.012,0.014,0.122,0.093,0.233,0.203,0.364,0.272,0.171,0.537,0.119,0.12
0.358,0.279,0.558,0.531,0.04,0.167,0.049,0.151,0.097,0.116,0.082,0.229,0.356,0.04,0.096,0.359,0.002,0.303,0.174,0.131,0.242,0.163,0.182,0.097,0.294,0.011,0.122,0.863,1.018,0.276,0.233,0.026,0.005,0.067,0.499,0.873,1.13,0.53,0.117,0.23,0.084,0.488,0.361,0.22,0.368,0.519,0.226,0.029,0.709,0.55,1.026,0.581,0.254,0.231,0.237,0.045,0.045,0.122,0.121,0.112,0.593,0.754,0.448,0.551,0.419,0.254,1.27,0.252,0.488,0.103,0.833,0.183,1.083,1.974,1.208,0.208,0.154,0.455,0.509,0.758,0.314,0.013,0.357,0.413,0.203,0.41,0.044,0.135,0.21,0.519,0.028,0.437,0.126,0.185,0.07,0.217,0.305,0.062,0.919,0.198,0.098,0.026,0.714,0.005,0.18,0.168,0.217,0.501,0.509,0.941,0.142,0.073,0.832,0.44,0.025,0.352,0.05,0.113,0.139,0.122,0.459,0.449,0.018,0.094,0.11,0.361,0.228,0.012,0.144,0.033,0.092,0.037,0.053,0.098,0.232,0.003,0.203,0.372,0.633,0.363,0.146,0.501,0.173,0.02
0.326,0.459,0.248,0.505,0.576,0.063,0.484,0.037,0.191,0.311,0.195,0.018,0.136,0.411,0.128,0.007,0.199,0.4,0.019,0.295,0.064,0.067,0.509,0.201,0.005,0.311,0.059,0.484,1.005,0.399,0.79,0.271,0.817,0.687,0.097,0.532,0.33,0.751,0.229,0.126,0.271,0.118,0.087,0.02,0.423,0.465,0.861,0.151,0.198,0.932,1.135,0.642,0.975,0.629,0.143,0.481,0.331,0.441,0.209,0.285,0.183,0.296,0.158,0.775,0.5,0.352,0.423,0.053,0.26,0.809,0.37,0.297,0.521,1.162,0.775,0.454,0.708,0.234,0.022,0.081,0.015,0.245,0.041,0.157,0.236,0.207,0.733,0.761,0.402,0.429,0.51,0.23,0.146,0.018,0.535,0.295,0.782,0.126,0.925,0.414,0.379,0.376,0.573,0.432,0.127,0.082,0.131,0.54,1.018,0.384,0.814,0.298,0.09,0.308,0.557,0.255,0.044,0.15,0.392,0.178,0.217,0.017,0.037,0.175,0.28,0.167,0.441,0.261,0.041,0.043,0.11,0.015,0.094,0.082,0.174,0.047,0.144,0.022,0.599,0.501,0.065,0.034,0.476,0.341
0.045,0.377,0.205,0.718,0.125,0.202,0.499,0.279,0.384,0.106,0.35,0.515,0.312,0.094,0.141,0.473,0.201,0.063,0.235,0.094,0.046,0.015,0.009,0.023,0.429,0.229,0.036,0.418,1.041,0.475,0.557,0.318,0.129,0.529,0.679,0.139,0.173,0.085,0.513,0.356,0.403,0.411,0.074,0.198,0.388,0.265,0.47,1.214,0.227,0.822,1.184,0.785,0.054,0.183,0.217,0.095,0.41,0.112,0.306,0.08,0.286,0.801,0.628,0.387,0.389,0.414,0.863,0.836,0.053,0.247,0.53,0.728,0.499,0.587,1.159,0.646,1.199,0.156,0.11,0.61,0.043,0.113,0.623,0.111,0.088,0.845,0.059,0.056,0.409,0.675,0.228,0.035,0.353,0.204,0.205,0.375,0.277,1.215,0.059,0.047,0.888,0.335,0.124,0.001,0.004,0.192,0.336,0.017,0.202,1.072,1.433,0.324,0.592,0.272,0.419,0.567,0.626,0.725,0.196,0.205,0.239,0.122,0.12,0.002,0.204,0.416,0.069,0.208,0.185,0.202,0.119,0.144,0.045,0.111,0.026,0.152,0.038,0.496,0.107,0.212,0.1,0.036,0.165,0.0
0.558,0.647,0.005,0.386,0.734,0.188,0.21,0.061,0.041,0.169,0.022,0.051,0.072,0.013,0.005,0.237,0.349,0.45,0.222,0.085,0.168,0.023,0.243,0.464,0.142,0.356,0.262,0.179,0.011,0.377,0.269,0.837,1.179,0.165,0.477,0.257,0.172,0.501,1.002,0.108,0.049,0.114,0.057,0.008,0.064,1.065,0.099,0.665,0.335,0.014,0.14,0.085,0.555,0.3,0.599,0.344,0.523,0.212,0.913,0.418,0.564,0.727,0.307,0.065,0.283,0.552,0.014,0.111,0.748,0.078,0.364,1.127,0.663,0.401,0.486,0.811,0.02,0.006,0.745,0.068,0.246,0.115,0.08,0.304,0.096,0.3,0.267,0.306,0.325,0.404,0.01,0.189,0.138,0.39,0.356,1.171,0.279,0.161,0.563,0.052,0.125,0.061,0.009,0.043,0.045,0.256,0.168,0.121,0.241,0.127,0.117,0.41,0.297,0.003,0.228,0.287,0.124,0.515,0.042,0.49,0.037,0.035,0.001,0.022,0.288,0.462,0.026,0.11,0.129,0.066,0.145,0.046,0.246,0.076,0.089,0.273,0.257,0.148,0.337,0.302,0.197,0.264,0.213,0.139
0.469,0.681,0.026,0.078,0.012,0.586,0.173,0.104,0.225,0.265,0.131,0.27,0.08,0.012,0.023,0.72,0.165,0.309,0.01,0.047,0.071,0.239,0.247,0.237,0.274,0.064,0.018,0.071,0.193,0.093,0.239,0.815,0.015,0.626,0.042,0.273,0.176,0.107,0.148,0.656,0.003,0.018,0.024,0.278,0.513,0.015,0.302,1.375,0.043,1.025,0.394,1.231,0.113,0.188,0.221,0.018,0.031,0.152,0.652,0.073,0.494,0.374,0.157,0.906,0.748,0.006,0.53,0.294,0.204,0.081,1.354,0.509,1.145,0.378,0.0,0.312,0.348,0.029,0.468,0.671,0.098,0.23,0.162,0.999,0.623,0.782,0.766,0.723,0.302,0.336,0.162,0.577,0.139,0.017,0.216,0.215,0.025,0.074,0.876,0.143,0.549,0.54,0.161,0.218,0.462,0.446,0.104,0.03,0.459,1.245,1.718,0.629,0.771,0.322,0.346,0.114,0.509,0.372,0.407,0.145,0.529,0.069,0.022,0.002,0.159,0.22,0.47,0.096,0.172,0.405,0.272,0.199,0.232,0.107,0.016,0.17,0.131,0.12,0.378,0.446,0.097,0.437,0.1,0.408
0.344,0.117,0.54,0.207,0.291,0.273,0.271,0.107,0.018,0.199,0.165,0.309,0.178,0.097,0.176,0.091,0.274,0.447,0.251,0.081,0.25,0.073,0.101,0.066,0.002,0.048,0.099,0.056,0.211,0.102,0.02,0.396,0.017,0.235,0.485,0.716,0.326,0.212,0.323,0.637,0.218,0.39,0.344,0.254,0.501,0.078,0.65,0.627,0.025,0.725,0.799,0.766,0.51,0.093,0.029,0.327,0.474,0.159,0.348,0.019,0.429,0.367,0.899,0.138,0.158,0.619,0.477,0.088,0.11,0.515,0.226,0.669,0.545,0.353,0.473,1.898,0.737,0.146,0.443,0.302,0.249,0.063,0.061,0.119,0.765,0.424,0.206,0.072,0.004,0.291,0.515,0.053,0.38,0.386,0.314,0.202,0.886,0.023,0.202,0.143,0.148,0.483,0.219,0.304,0.343,0.233,0.034,0.405,0.535,0.129,0.378,0.431,0.136,0.461,0.594,0.313,0.712,0.284,0.087,0.523,0.091,0.229,0.14,0.255,0.051,0.165,0.065,0.145,0.11,0.218,0.031,0.225,0.04,0.458,0.196,0.015,0.006,0.18,0.233,0.595,0.233,0.034,0.006,0.778
0.364,0.015,0.655,0.528,0.145,0.11,0.372,0.15,0.184,0.287,0.363,0.07,0.162,0.07,0.207,0.287,0.262,0.427,0.06,0.169,0.014,0.202,0.36,0.321,0.268,0.157,0.191,0.721,0.515,0.193,0.073,0.438,0.002,0.014,0.59,0.602,0.322,0.213,0.536,0.141,0.055,0.181,0.159,0.85,0.306,0.669,1.285,0.701,0.199,0.076,0.263,0.184,0.548,0.312,0.297,0.002,0.277,0.06,0.149,0.86,0.117,0.618,0.219,0.489,0.456,0.145,0.019,0.204,0.486,1.048,1.02,1.185,0.158,0.407,0.311,0.675,0.425,0.657,0.726,0.012,0.436,0.257,0.36,0.244,0.743,0.021,0.382,0.222,0.636,0.3,0.254,0.53,0.031,0.206,1.122,1.027,1.062,0.033,0.884,0.441,0.395,0.103,0.015,0.75,0.173,0.224,0.24,0.726,0.436,1.155,0.342,0.001,0.774,0.319,0.502,0.642,0.318,0.525,0.224,0.088,0.367,0.145,0.138,0.087,0.23,0.603,0.224,0.149,0.214,0.161,0.111,0.097,0.276,0.063,0.04,0.026,0.126,0.012,0.496,0.085,0.233,0.016,0.122,0.063
0.012,0.263,0.417,0.073,0.213,0.284,0.224,0.267,0.035,0.091,0.107,0.048,0.145,0.469,0.426,0.152,0.597,0.008,0.327,0.205,0.112,0.163,0.053,0.306,0.085,0.189,0.04,0.214,0.336,0.02,0.882,0.44,0.236,0.325,0.217,0.525,0.125,0.649,0.183,0.12,0.428,0.528,0.399,0.246,0.359,0.402,0.558,0.053,0.065,0.134,0.217,0.78,0.463,0.139,0.04,0.283,0.199,0.492,0.231,0.237,0.398,0.436,0.414,0.841,0.308,0.246,0.312,0.002,0.456,0.055,0.116,0.237,0.102,0.102,0.574,0.502,0.162,1.566,0.203,0.262,0.045,0.371,0.684,0.111,0.207,0.236,0.673,0.221,0.09,0.09,0.051,0.423,0.037,0.653,0.0,1.018,0.582,0.653,0.796,0.388,0.721,0.528,0.208,0.0,0.116,0.103,0.079,0.442,0.019,0.366,0.57,0.507,0.13,0.735,0.143,0.55,0.216,0.129,0.166,0.248,0.664,0.161,0.296,0.165,0.093,0.161,0.277,0.299,0.373,0.075,0.074,0.096,0.192,0.126,0.094,0.136,0.216,0.327,0.323,0.128,0.133,0.121,0.208,0.379
0.084,0.891,0.509,0.855,0.451,0.051,0.059,0.449,0.057,0.379,0.357,0.375,0.019,0.178,0.338,0.296,0.143,0.222,0.101,0.183,0.175,0.189,0.338,0.048,0.007,0.439,0.001,0.223,0.628,0.635,0.07,0.405,0.753,0.289,1.117,0.283,0.481,0.252,0.764,0.069,0.248,0.192,0.028,1.012,0.72,0.282,0.583,0.656,0.747,0.82,1.029,0.147,0.539,0.033,0.403,0.098,0.29,0.021,0.33,0.254,0.419,0.205,0.442,0.812,0.373,0.141,0.512,0.356,0.185,0.923,0.351,0.242,0.348,1.018,0.693,0.842,0.801,1.361,0.086,0.001,0.224,0.082,0.297,0.101,0.067,0.791,0.257,0.742,0.511,0.148,0.205,0.093,0.042,0.186,0.57,0.151,0.207,0.023,0.004,0.247,0.369,0.108,0.415,0.318,0.105,0.262,0.433,0.079,0.033,0.591,0.364,0.14,0.617,0.849,0.546,0.174,0.705,0.231,0.162,0.065,0.231,0.198,0.011,0.604,0.036,0.242,0.44,0.161,0.103,0.3,0.106,0.084,0.012,0.212,0.165,0.051,0.184,0.351,0.144,0.167,0.408,0.213,0.26,0.129
0.405,0.341,0.51,0.186,0.104,0.269,0.492,0.07,0.112,0.135,0.263,0.702,0.016,0.197,0.017,0.683,0.245,0.122,0.165,0.139,0.135,0.208,0.182,0.092,0.312,0.174,0.499,0.242,0.297,0.679,0.779,0.136,0.205,0.403,1.357,0.756,0.452,0.888,0.159,0.327,0.378,0.239,0.301,0.141,0.236,0.243,0.624,0.636,0.203,0.061,0.741,0.171,0.756,0.303,0.45,0.071,0.368,0.184,0.418,0.867,0.533,1.0,0.088,0.864,0.217,0.721,0.251,0.538,0.012,0.387,0.621,0.694,0.409,0.123,0.13,0.419,0.693,1.278,0.555,0.333,0.302,0.301,0.606,0.335,0.245,0.236,0.712,0.178,0.25,0.214,0.317,0.189,0.521,0.118,0.739,0.32,0.5,0.668,0.088,0.09,0.039,0.039,0.488,0.174,0.077,0.137,0.113,0.118,0.567,0.895,0.385,0.769,0.083,0.337,0.331,0.563,0.275,0.151,0.452,0.613,0.076,0.013,0.018,0.031,0.056,0.158,0.162,0.373,0.23,0.01,0.191,0.011,0.543,0.07,0.006,0.018,0.107,0.126,0.074,0.24,0.524,0.251,0.468,0.486
0.831,0.095,0.38,0.111,0.345,0.467,0.198,0.049,0.085,0.174,0.289,0.325,0.121,0.193,0.031,0.26,0.13,0.223,0.429,0.437,0.104,0.033,0.149,0.315,0.308,0.314,0.373,0.265,0.278,0.275,0.823,0.039,0.386,1.058,0.132,1.072,0.384,0.13,0.403,0.223,0.455,0.267,0.156,0.408,0.386,0.706,0.92,1.422,1.382,0.652,0.518,0.98,0.434,0.252,0.048,0.011,0.206,0.21,0.159,0.48,0.22,0.591,0.211,0.203,0.087,0.106,0.009,0.038,0.139,0.531,0.078,1.313,0.684,0.411,0.784,0.107,0.927,0.764,0.127,0.354,0.391,0.284,0.031,0.329,0.147,0.349,0.226,0.304,0.143,0.142,0.6,0.122,0.119,0.09,0.024,0.629,0.084,0.313,0.132,0.461,0.037,0.093,0.06,0.311,0.137,0.016,0.621,0.014,0.57,0.842,0.853,1.128,0.495,0.667,0.106,0.57,0.407,0.355,0.348,0.164,0.032,0.033,0.09,0.133,0.041,0.136,0.182,0.005,0.118,0.114,0.126,0.252,0.156,0.247,0.017,0.115,0.233,0.092,0.183,0.43,0.219,0.406,0.298,0.521
0.416,0.172,0.025,0.268,0.164,0.486,0.136,0.298,0.159,0.323,0.017,0.322,0.21,0.149,0.339,0.153,0.234,0.165,0.223,0.034,0.039,0.076,0.321,0.061,0.114,0.002,0.215,0.478,1.089,0.15,0.674,0.286,1.116,0.24,0.825,0.224,0.351,0.686,0.184,0.145,0.302,0.061,0.316,0.153,0.088,0.566,0.745,0.17,0.9,0.532,0.706,0.652,0.252,0.584,0.01,0.459,0.026,1.065,0.068,0.431,0.816,0.465,0.318,0.43,0.03,0.254,0.425,0.05,0.284,0.757,0.292,0.123,0.881,1.222,1.892,1.256,1.154,0.543,0.11,0.219,0.193,0.274,0.283,0.556,0.077,0.779,0.165,0.008,0.408,0.43,0.185,0.231,0.164,0.062,0.253,0.306,1.102,0.646,0.028,0.184,0.117,0.203,0.082,0.64,0.075,0.021,0.079,0.07,0.242,0.144,1.466,0.594,0.904,0.592,0.144,0.124,0.137,0.247,0.349,0.554,0.014,0.124,0.096,0.322,0.015,0.465,0.303,0.051,0.164,0.054,0.036,0.089,0.418,0.343,0.022,0.046,0.013,0.037,0.004,0.453,0.205,0.039,0.285,0.467
0.089,0.254,0.367,0.418,0.525,0.166,0.009,0.016,0.087,0.095,0.068,0.063,0.272,0.07,0.336,0.44,0.355,0.274,0.15,0.332,0.309,0.145,0.066,0.142,0.563,0.003,0.04,0.437,1.59,1.114,0.112,0.661,0.63,0.154,0.394,0.362,1.211,0.125,0.553,0.16,0.784,0.352,0.217,0.025,0.776,0.724,0.184,0.677,0.341,0.225,1.179,0.036,0.295,0.067,0.305,0.381,0.28,0.178,0.295,0.605,0.215,0.691,0.353,0.194,0.373,0.158,0.668,0.787,0.211,0.174,1.064,1.812,0.645,2.03,0.268,0.03,0.727,0.022,1.144,0.374,0.051,0.166,0.367,0.579,0.471,0.149,0.436,0.749,0.081,0.121,0.293,0.362,0.106,0.054,0.467,0.719,1.552,0.654,1.157,0.71,0.175,0.171,0.057,0.069,0.235,0.259,0.023,0.563,0.101,0.471,0.677,0.495,0.234,0.62,0.965,0.256,0.04,0.442,0.221,0.103,0.301,0.2,0.165,0.083,0.294,0.122,0.117,0.224,0.118,0.118,0.141,0.042,0.084,0.298,0.038,0.029,0.273,0.437,0.318,0.722,0.09,0.344,0.021,0.554
