@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.426,0.823,0.441,0.546,0.497,0.563,0.344,0.392,0.393,0.618,0.676,0.428,0.178,0.029,0.282,0.248,0.461,0.023,0.209,0.566,0.003,0.3,0.258,0.029,0.23,0.064,0.123,0.054,0.108,0.203,0.674,1.122,0.886,4.295,2.5,0.296,0.695,0.498,0.129,0.356,0.324,1.702,1.584,0.714,1.459,0.911,0.915,0.384,0.022,0.503,0.311,0.399,0.056,0.063,0.066,0.078,0.338,0.195,0.11,0.318,0.01,0.299,0.395,0.039,0.224,0.172,0.392,0.038,0.404,0.366,0.03,0.604,0.547,0.291,1.044,0.948,0.601,0.044,0.191,0.302,0.013,0.324
0.331,0.811,0.26,0.998,0.186,0.138,0.152,0.369,0.731,0.018,0.067,0.596,0.216,0.011,0.287,0.411,0.13,0.109,0.018,0.028,0.154,0.37,0.165,0.229,0.165,0.21,0.138,0.154,0.549,0.294,4.247,3.319,4.881,3.382,0.875,0.332,0.273,0.417,1.029,0.402,0.361,0.731,0.396,0.388,1.197,0.639,0.222,0.363,3.503,2.269,0.953,0.238,0.299,0.05,0.257,0.0,0.25,0.265,0.117,0.097,0.809,0.057,0.096,0.118,0.36,0.033,0.79,0.587,0.404,0.212,0.009,1.247,1.037,1.031,0.161,0.589,0.872,0.119,0.657,0.399,0.583,0.222
1.07,0.251,0.009,0.567,0.44,0.047,0.936,1.515,0.217,0.497,0.117,0.422,0.042,0.178,0.611,0.181,0.252,0.342,0.136,0.234,0.718,0.082,0.117,0.007,0.038,0.13,0.116,0.483,0.087,1.328,2.298,1.76,2.384,2.007,1.532,0.529,0.224,0.135,1.393,0.588,0.38,1.641,0.292,0.757,0.506,0.356,0.071,0.194,1.692,0.193,0.755,0.558,0.082,0.069,0.005,0.168,0.223,0.024,0.438,0.021,0.139,0.261,0.093,0.158,0.213,0.483,0.033,0.084,0.231,0.403,0.062,0.034,0.196,0.014,0.068,0.508,0.096,0.385,0.108,0.131,0.626,0.386
0.012,0.103,0.239,0.064,0.565,0.337,0.516,0.527,0.606,0.567,0.257,0.472,0.039,0.079,0.307,0.708,0.293,0.044,0.356,0.268,0.832,0.012,0.301,0.175,0.256,0.18,0.469,0.209,0.282,1.293,2.482,2.036,1.324,1.57,1.218,0.918,2.781,0.647,0.449,1.655,2.022,2.302,0.265,0.064,0.812,2.35,1.625,0.603,0.205,0.809,0.456,0.23,0.117,0.238,0.125,0.228,0.483,0.024,0.042,0.112,0.208,0.134,0.2,0.169,0.235,0.455,0.051,0.588,0.312,0.356,0.508,0.128,0.891,0.474,0.38,0.355,0.433,0.198,0.035,0.266,0.65,0.273
0.704,0.422,0.492,0.082,0.285,0.166,0.059,0.949,0.015,0.312,0.234,0.393,0.167,0.012,0.099,0.126,0.188,0.125,0.123,0.056,0.674,0.075,0.419,0.089,0.405,0.032,0.096,0.329,0.048,0.551,0.331,1.604,2.891,1.361,2.624,0.125,1.042,0.356,0.008,0.192,0.4,0.895,1.855,0.701,1.278,1.678,0.089,1.094,0.213,0.521,0.027,0.201,0.202,0.215,0.183,0.049,0.252,0.25,0.233,0.189,0.035,0.069,0.618,0.121,0.502,0.163,0.188,0.225,0.412,0.944,0.392,0.605,0.452,0.572,0.029,0.492,0.505,0.26,0.593,0.954,1.086,0.376
0.166,0.825,0.276,0.442,0.413,0.237,1.1,0.506,0.145,0.147,0.058,0.55,0.288,0.463,0.086,0.325,0.265,0.614,0.083,0.201,0.142,0.202,0.147,0.093,0.432,0.043,0.128,0.108,0.334,0.497,3.413,2.211,0.683,1.232,0.948,1.299,0.097,0.141,0.169,0.877,0.631,1.062,0.746,0.181,1.921,0.731,2.442,0.514,0.391,0.998,0.439,0.903,0.055,0.039,0.006,0.009,0.484,0.038,0.345,0.092,0.315,0.354,0.904,0.377,0.032,0.37,0.169,0.015,0.307,0.716,0.24,0.441,0.321,0.2,0.015,0.225,0.376,0.624,0.422,0.639,0.697,0.272
1.324,0.044,0.334,0.365,0.36,0.128,0.723,0.535,0.242,0.177,0.326,0.075,0.18,0.564,0.157,0.303,0.484,0.086,0.088,0.159,0.481,0.078,0.191,0.19,0.077,0.386,0.091,0.07,0.359,0.181,0.18,1.486,0.592,1.781,1.117,0.098,0.492,0.952,0.377,0.26,0.346,0.889,1.075,0.595,0.586,1.194,0.522,0.372,0.972,1.396,0.896,0.644,0.377,0.063,0.126,0.199,0.327,0.079,0.079,0.292,0.066,0.26,0.118,0.238,0.132,0.155,0.251,0.018,0.304,0.488,1.177,0.646,0.826,1.432,0.564,0.258,0.218,0.247,0.557,0.007,0.246,0.072
0.395,0.158,0.196,0.845,0.447,0.71,0.135,0.492,0.204,0.554,0.195,0.378,0.537,0.29,0.103,0.219,0.034,0.205,0.141,0.341,0.079,0.403,0.031,0.049,0.145,0.01,0.008,0.342,0.11,0.518,0.969,0.673,2.286,4.488,2.165,0.03,0.354,0.248,1.035,0.115,0.383,1.798,0.594,0.877,1.942,1.501,0.8,0.378,0.491,0.257,0.153,0.081,0.304,0.19,0.284,0.083,0.277,0.346,0.068,0.446,0.547,0.342,0.18,0.484,0.246,0.006,0.773,0.318,0.458,1.144,0.149,0.694,0.085,0.701,0.871,0.797,0.157,0.349,0.058,0.189,0.149,0.592
0.334,0.049,0.634,0.344,0.128,0.176,0.302,0.167,0.026,0.071,0.082,0.257,0.073,0.384,0.397,0.136,0.156,0.208,0.517,0.101,0.03,0.143,0.118,0.088,0.057,0.119,0.043,0.415,0.016,0.576,0.936,0.429,3.964,1.523,0.172,2.476,0.166,0.554,0.531,0.396,0.5,0.223,1.412,1.784,0.674,0.303,1.071,0.194,0.431,1.177,1.677,0.728,0.028,0.014,0.384,0.378,0.207,0.148,0.079,0.576,0.317,0.062,0.284,0.268,0.212,0.159,0.448,0.477,0.12,0.621,0.362,0.461,0.909,0.139,0.348,0.097,0.441,0.002,0.916,0.376,0.542,0.101
0.974,0.188,0.245,0.702,0.03,0.529,0.192,0.526,0.077,0.141,0.786,0.512,0.389,0.272,0.34,0.06,0.192,0.241,0.746,0.322,0.353,0.074,0.149,0.23,0.135,0.206,0.221,0.104,0.557,0.755,4.413,1.461,2.398,3.2,2.016,0.486,0.443,1.046,0.071,0.359,1.16,0.759,1.645,1.508,1.548,0.389,2.033,0.105,0.357,0.098,0.606,0.138,0.381,0.102,0.162,0.07,0.155,0.0,0.414,0.419,0.032,0.143,0.197,0.359,0.167,0.132,0.659,0.008,1.13,0.801,0.205,0.035,0.358,0.996,0.61,0.531,0.803,0.757,0.675,0.683,0.514,0.129
0.567,0.416,0.332,0.272,1.055,0.414,0.126,0.614,0.09,0.129,0.086,0.643,0.919,0.161,0.057,0.2,0.69,0.06,0.11,0.012,0.004,0.515,0.057,0.264,0.109,0.29,0.356,0.171,0.073,1.47,1.386,1.73,0.633,0.442,0.155,0.192,0.013,0.925,1.113,0.531,0.44,2.551,1.069,0.984,0.055,1.323,0.693,1.501,0.886,0.174,0.176,0.469,0.334,0.024,0.125,0.263,0.434,0.72,0.471,0.027,0.132,0.287,0.207,0.023,0.169,0.039,0.15,0.342,0.225,0.462,0.643,0.165,0.972,0.66,0.253,0.474,0.092,0.172,0.241,0.139,0.264,0.659
1.776,0.59,0.547,0.228,0.599,0.202,0.656,0.065,0.682,0.388,0.187,0.208,0.196,0.196,0.24,0.752,0.037,0.193,0.057,0.243,0.627,0.276,0.083,0.462,0.403,0.225,0.443,0.497,0.528,0.979,0.804,1.955,2.319,2.047,1.635,0.589,0.673,1.252,1.321,0.568,0.101,0.533,0.855,1.058,0.042,1.691,0.251,1.23,0.091,0.094,1.342,0.137,0.071,0.289,0.18,0.209,0.4,0.213,0.235,0.323,0.377,0.052,0.118,0.123,0.213,0.159,0.55,0.19,0.695,0.482,0.125,0.16,0.03,0.32,0.064,0.354,0.194,0.019,0.354,0.945,1.016,0.411
0.216,0.47,0.189,0.151,0.208,0.581,0.353,0.158,0.095,0.197,0.357,0.496,0.63,0.154,0.489,0.105,0.398,0.046,0.01,0.01,0.543,0.24,0.056,0.032,0.007,0.115,0.204,0.439,0.425,0.606,0.472,0.641,0.48,2.242,0.044,1.011,0.807,0.608,0.618,1.449,0.691,1.617,0.434,2.213,0.3,0.423,0.127,3.079,0.427,0.047,0.44,0.525,0.176,0.204,0.177,0.029,0.262,0.751,0.115,0.181,0.18,0.126,0.196,0.25,0.08,0.254,0.835,0.454,0.241,0.199,0.286,0.085,0.247,0.051,0.879,0.744,0.47,0.436,0.204,0.098,0.192,0.722
2.924,0.022,0.29,0.21,0.526,0.303,0.081,0.415,0.113,0.615,0.436,0.667,0.173,0.304,0.02,0.036,0.221,0.364,0.265,0.097,0.158,0.256,0.308,0.492,0.014,0.158,0.196,0.222,0.578,0.024,0.132,0.5,1.006,0.505,0.467,2.723,0.912,0.308,0.449,0.019,2.029,1.239,0.132,1.491,2.346,1.688,1.496,1.049,0.599,0.964,0.827,0.506,0.034,0.167,0.244,0.576,0.349,0.136,0.191,0.067,0.142,0.176,0.013,0.005,0.167,0.389,0.25,0.061,0.232,0.937,1.011,0.058,0.595,0.055,0.037,0.667,0.253,0.912,0.353,0.048,1.038,0.462
2.491,0.408,0.451,0.237,0.74,0.011,0.358,0.387,0.707,0.094,0.736,0.019,0.067,0.451,0.226,0.375,0.107,0.438,0.397,0.509,0.446,0.293,0.148,0.119,0.23,0.113,0.027,0.503,0.014,0.927,0.267,1.882,2.139,1.637,2.912,1.248,1.956,0.077,0.01,0.376,2.398,0.132,0.671,0.255,0.987,0.759,0.175,1.11,0.865,0.869,0.341,0.211,0.127,0.215,0.146,0.029,0.103,0.379,0.006,0.31,0.021,0.239,0.123,0.144,0.028,0.369,0.018,0.185,0.212,0.386,0.454,1.013,0.295,0.36,1.1,0.009,1.328,1.012,0.991,0.091,0.415,0.075
0.674,0.267,0.1,0.269,0.951,0.138,0.033,0.181,0.403,0.576,0.09,0.599,0.511,0.197,0.018,0.199,0.045,0.166,0.345,0.169,0.1,0.379,0.013,0.101,0.291,0.004,0.144,0.467,0.165,1.304,0.85,1.24,2.937,1.237,0.884,0.288,1.607,1.112,1.249,2.066,0.581,1.345,0.155,1.003,1.481,1.125,2.226,0.174,0.568,0.901,0.393,0.183,0.065,0.197,0.404,0.295,0.204,0.173,0.126,0.204,0.026,0.26,0.063,0.179,0.51,0.553,0.237,0.376,0.161,0.353,0.143,0.157,0.255,0.426,0.904,0.858,0.593,0.492,0.531,0.235,0.06,0.307
0.378,0.237,0.629,0.075,0.9,0.231,0.152,0.156,0.341,0.373,0.176,0.217,0.39,0.216,0.251,0.306,0.581,0.373,0.197,0.157,0.198,0.188,0.067,0.045,0.216,0.088,0.594,0.123,0.269,0.202,0.624,1.338,1.513,3.866,1.105,0.497,0.85,0.488,0.231,0.586,0.375,1.173,0.125,0.056,0.156,0.475,0.333,1.127,2.389,1.553,0.473,0.197,0.077,0.165,0.208,0.062,0.12,0.297,0.179,0.355,0.853,0.131,0.178,0.184,0.204,0.454,0.345,0.053,0.544,0.287,0.242,0.254,1.302,0.229,0.206,0.497,0.226,0.027,0.217,0.074,0.107,0.917
0.017,0.295,1.118,0.19,0.402,0.091,0.122,0.275,0.779,0.073,0.162,0.262,0.016,0.134,0.103,0.313,0.01,0.414,0.224,0.071,0.11,0.014,0.233,0.352,0.205,0.065,0.467,0.336,0.132,0.683,2.235,2.697,1.86,0.159,1.628,0.176,1.697,0.644,0.668,0.842,1.252,1.441,0.82,1.209,0.573,0.148,0.941,0.339,0.921,0.345,0.114,0.095,0.066,0.117,0.312,0.007,0.482,0.397,0.122,0.361,0.214,0.138,0.44,0.288,0.044,0.182,0.203,0.418,0.66,0.722,0.729,0.809,0.309,0.75,0.366,0.96,0.081,0.281,0.272,0.087,0.067,0.529
0.695,0.92,0.014,0.921,0.073,0.806,0.725,0.003,0.409,0.243,0.727,0.458,0.456,0.416,0.26,0.211,0.381,0.359,0.206,0.233,0.311,0.125,0.188,0.206,0.046,0.007,0.292,0.118,0.417,0.088,1.059,0.146,2.402,3.804,2.085,0.517,0.327,0.383,0.044,1.283,0.472,0.53,0.297,1.662,0.676,1.218,2.742,0.126,0.894,1.113,0.1,0.604,0.058,0.04,0.182,0.089,0.089,0.083,0.381,0.152,0.011,1.301,0.336,0.23,0.07,0.023,0.01,0.366,0.873,0.239,0.515,1.006,1.147,0.179,0.745,1.546,0.725,0.587,1.092,0.237,0.446,1.314
0.15,0.096,0.469,0.843,0.529,0.397,0.129,0.112,0.086,0.205,0.136,0.008,0.17,0.377,0.363,0.142,0.332,0.104,0.07,0.329,0.024,0.243,0.033,0.092,0.482,0.045,0.247,0.149,0.018,1.658,2.07,2.214,3.328,1.545,1.326,1.592,0.643,0.602,0.11,0.042,0.096,0.931,1.535,2.024,1.144,2.838,0.467,0.05,0.439,0.58,0.903,0.138,0.461,0.05,0.036,0.014,0.047,0.007,0.61,0.035,0.279,0.276,0.108,0.034,0.792,0.031,0.174,0.056,0.248,0.301,0.144,0.522,0.394,0.539,0.205,1.152,1.373,0.104,0.471,0.971,0.964,0.605
1.327,0.827,0.155,0.204,0.072,0.616,0.133,0.022,0.739,0.611,0.571,0.17,0.123,0.274,0.62,0.029,0.257,0.313,0.277,0.176,0.252,0.336,0.415,0.41,0.176,0.133,0.233,0.443,0.071,0.148,1.311,3.109,2.953,4.585,0.527,1.496,0.176,2.096,1.097,1.303,0.818,0.458,1.888,0.982,0.57,1.359,1.986,0.994,0.863,0.156,0.367,0.639,0.143,0.164,0.03,0.171,0.213,0.194,0.206,0.13,0.148,0.304,0.227,0.041,0.433,0.185,0.071,0.004,0.415,0.351,0.229,0.384,1.003,0.883,0.159,0.347,0.351,0.49,0.964,0.249,0.303,0.091
0.354,0.197,0.316,0.612,0.73,0.225,0.306,0.602,0.666,0.417,0.377,0.971,0.247,0.417,0.308,0.34,0.504,0.293,0.014,0.041,0.673,0.21,0.174,0.321,0.159,0.295,0.53,0.008,0.781,1.098,2.9,0.276,1.781,1.018,0.577,1.694,0.052,1.28,0.309,0.775,0.072,0.244,1.587,0.128,1.336,1.981,0.566,2.396,1.676,0.283,0.735,0.292,0.019,0.094,0.373,0.094,0.561,0.112,0.51,0.178,0.272,0.064,0.227,0.018,0.252,0.248,0.153,0.051,0.07,0.372,0.846,0.618,0.554,0.341,0.267,0.489,0.678,0.385,0.111,0.39,0.433,0.391
