@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.216,-0.698,-0.388,0.205,0.432,-0.226,0.221,0.476,0.33,1.182,-0.019,0.186,-0.328,-0.073,0.41,0.025,-0.455,-0.08,0.047,-1.119,-0.202,-0.326,-0.213,-0.206,-0.362,-0.17,-0.121,-0.183,-0.253,0.154,-0.054,-0.584,-0.87,-1.873,-6.227,-2.581,-1.732,-1.949,-2.229,-1.975,-1.291,0.827,1.898,-0.726,0.138,-0.345,-0.56,-0.647,-0.131,-1.004,0.598,1.146,0.739,0.763,0.781,0.709,0.615,0.502,1.091,0.994,0.923,1.068,0.433,1.113,1.227,0.706,0.795,1.207,0.621,0.772,1.313,0.557,1.319,1.231,1.482,1.507,0.785,0.787,0.66,0.199,0.522,1.085,1.0
-0.419,-2.118,-0.786,0.219,-0.222,-0.111,-0.148,-0.389,-0.536,0.049,0.082,0.39,-0.133,-0.038,-0.467,-0.289,-0.265,-0.142,-0.15,-0.104,-0.465,-0.338,-0.289,-0.151,-0.225,-0.367,-0.061,-0.382,-0.015,-0.597,1.09,2.827,10.655,-1.192,-1.489,-2.95,-3.317,-2.777,-0.347,-1.736,-1.492,-1.751,-1.187,-1.315,-1.665,-0.104,0.323,-0.241,-4.345,3.183,1.297,0.904,0.69,0.754,0.706,0.822,1.276,1.061,0.605,0.991,1.962,1.113,1.219,1.474,1.37,1.334,3.599,2.152,1.985,0.999,1.107,1.265,0.851,-0.548,0.52,0.336,-0.442,0.407,0.407,0.124,0.346,0.043,2.0
1.398,-0.209,0.019,0.106,0.867,0.176,1.795,0.667,-0.276,0.355,0.011,-0.18,-0.06,-0.118,0.282,-0.0,-0.359,0.04,-0.057,0.254,0.56,-0.042,-0.205,-0.124,-0.001,-0.078,-0.329,-0.449,0.078,0.321,-3.794,-4.865,-1.525,-3.821,-4.982,-3.07,-2.475,-1.893,-2.094,-1.483,-0.937,1.236,-0.875,-0.12,-0.27,0.719,0.278,0.396,-0.031,1.018,1.563,0.106,0.869,0.919,0.905,0.772,0.617,1.096,1.737,1.157,1.082,1.339,1.285,1.248,1.454,1.96,1.153,1.087,0.698,0.491,0.668,0.551,0.834,0.328,0.222,-0.187,0.295,0.383,0.201,0.052,1.596,-0.409,2.0
0.054,0.038,0.13,0.117,0.31,-0.049,-0.296,0.019,0.858,-0.274,0.424,0.413,0.071,0.018,0.209,0.433,0.073,-0.061,0.073,-0.076,-1.265,-0.151,0.037,-0.167,0.208,-0.432,0.519,-0.252,-0.191,-0.616,-2.863,-0.326,-4.261,-4.423,-0.912,-4.12,-1.954,-1.165,-2.574,1.176,-2.205,3.295,-1.149,-0.569,0.139,1.801,-1.909,0.16,0.637,-0.242,0.866,0.599,0.749,1.039,1.068,0.756,0.654,1.039,1.131,1.143,1.483,1.157,1.325,1.305,1.469,1.655,1.277,0.662,1.001,1.054,1.319,0.623,-0.564,0.797,1.066,0.238,0.532,0.015,0.114,-0.021,0.896,0.489,2.0
0.319,0.28,0.103,-0.01,0.497,0.303,0.094,1.113,0.154,0.172,0.092,0.099,0.158,0.129,-0.058,0.019,0.391,0.086,0.141,-0.038,-0.899,-0.17,-0.425,0.003,-0.094,-0.093,-0.087,0.15,-0.104,-0.151,0.493,-0.32,2.512,1.515,1.624,-1.522,-3.485,-2.291,-2.858,-2.442,-2.673,-2.743,-4.72,-1.254,-2.477,-0.1,-1.217,-1.516,-0.351,-1.138,-0.144,0.045,0.219,0.821,0.593,0.669,0.893,1.008,0.734,0.442,0.78,0.801,1.05,1.02,0.756,0.911,0.985,1.006,0.432,0.749,0.705,0.963,1.88,0.861,1.075,1.768,1.186,1.029,1.664,0.729,0.63,0.048,1.0
-0.123,-0.22,0.068,-0.424,0.561,0.451,-1.108,0.352,0.248,0.175,0.158,-0.785,0.003,0.175,-0.002,0.175,-0.118,-0.904,-0.112,-0.374,-0.063,-0.17,-0.266,-0.278,-0.7,-0.208,-0.134,-0.178,0.09,-0.053,-2.846,0.587,-1.578,-2.554,-0.736,-0.942,-2.37,-2.12,-2.01,-2.32,-1.174,0.108,-2.264,-0.965,1.58,0.466,-2.501,-0.055,0.352,0.722,0.142,1.1,0.699,0.716,0.776,0.817,0.751,0.923,1.062,0.993,0.9,0.494,0.348,1.241,1.193,1.343,1.162,1.242,1.38,1.426,1.239,1.266,0.471,0.724,0.699,0.688,0.033,-0.151,0.192,-0.213,-0.996,-0.029,1.0
0.202,-0.423,-0.161,-0.696,-0.266,-0.282,0.735,0.401,-0.085,-0.337,0.533,-0.034,-0.549,0.517,-0.512,-0.216,-0.118,-0.244,-0.058,-0.119,0.019,-0.384,-0.275,-0.125,-0.286,-0.161,-0.29,-0.458,-0.039,-0.086,-0.253,-0.893,-0.484,0.31,-1.326,-2.427,-2.871,-1.601,-2.231,-1.938,-1.864,-2.066,-3.208,-1.08,-0.53,-0.099,-0.524,-0.235,-1.381,-0.043,1.226,0.047,1.313,0.91,0.9,1.281,0.701,1.054,1.198,1.009,1.193,1.045,1.393,1.1,1.379,1.371,1.113,1.39,1.287,0.548,1.285,0.792,1.963,1.229,1.394,0.648,0.912,0.875,-0.841,0.454,0.045,0.435,2.0
0.528,0.217,-0.103,1.168,-0.045,1.151,0.214,0.977,0.699,0.571,0.156,-0.504,0.231,0.099,0.123,0.409,0.065,-0.176,-0.252,-0.004,-0.078,-0.188,-0.055,-0.049,-0.191,-0.108,-0.109,-0.041,-0.08,-0.328,2.131,-2.328,-5.143,-5.243,-0.253,-2.857,-2.769,-2.006,-2.219,-1.406,-0.979,3.125,-1.229,-1.113,0.691,2.685,0.864,0.029,1.149,0.467,0.494,0.836,1.025,0.877,0.74,0.836,1.32,1.669,0.934,1.018,1.125,0.711,1.374,1.746,1.109,1.144,0.692,0.547,0.374,1.097,0.554,1.595,0.293,0.605,-0.211,-0.56,0.136,0.291,0.004,-0.076,0.112,0.43,2.0
1.031,0.078,0.539,-0.545,0.032,0.074,0.403,0.101,0.09,0.279,0.157,0.068,0.493,-0.011,0.15,0.411,0.233,0.443,0.156,-0.006,0.045,-0.159,-0.108,-0.1,-0.144,-0.296,-0.407,-0.358,-0.335,-1.26,1.478,0.038,-2.342,0.597,-0.101,-4.835,-2.048,-3.201,-2.718,-3.188,-2.869,-2.161,-2.664,-0.156,-1.459,-1.926,-1.007,-0.839,-0.196,-1.417,0.215,0.194,0.283,0.52,-0.03,-0.064,0.887,0.603,0.874,0.52,1.168,0.973,0.975,1.26,1.414,1.261,1.686,1.724,1.281,1.553,1.836,0.406,-0.305,0.73,0.512,0.793,0.026,0.377,0.602,0.26,0.736,-0.176,1.0
-0.153,0.308,-0.225,-0.7,0.141,-0.049,-0.032,0.064,0.084,0.29,0.153,-0.175,0.025,-0.172,0.46,0.027,0.164,0.198,0.515,-0.064,0.257,-0.039,0.02,-0.165,-0.237,-0.422,-0.112,-0.175,-0.514,-0.505,1.631,-3.517,-1.41,-5.573,-3.938,-2.442,-2.548,-2.011,-2.045,-1.922,-1.769,-1.061,-4.134,0.906,-1.109,-0.716,2.777,0.243,0.157,0.559,0.33,0.729,0.591,0.689,0.875,0.894,0.782,0.847,0.857,1.196,0.951,1.029,0.936,1.051,1.276,1.093,2.541,1.248,0.1,2.816,1.079,1.039,1.082,0.549,0.316,-0.852,2.438,0.74,0.353,0.088,-0.515,0.07,2.0
1.97,0.488,0.269,0.836,-0.445,-1.143,0.156,0.821,0.211,0.553,0.207,-0.743,-0.545,0.329,0.061,-0.037,0.084,0.081,0.182,-0.009,0.056,0.361,-0.012,0.154,-0.069,-0.275,-0.343,-0.35,-0.108,0.861,-0.022,4.681,-0.682,-0.592,-0.285,-0.941,-2.384,-3.493,-3.175,-1.7,-1.837,-1.51,-1.8,-1.16,-1.747,0.37,-1.427,-1.998,-0.055,-0.233,-0.374,-0.219,0.19,0.501,0.653,0.62,0.579,0.916,0.226,0.702,0.706,0.604,1.149,0.77,0.84,0.831,0.969,0.788,0.852,1.422,1.289,1.114,1.474,0.676,1.142,1.81,0.759,0.716,0.581,0.604,0.514,0.642,2.0
-3.671,0.067,0.841,0.354,0.76,0.125,0.328,-0.068,0.297,-0.144,-0.329,-0.103,-0.279,-0.027,-0.504,-0.69,-0.163,-0.26,-0.178,-0.224,0.571,0.042,-0.227,-0.073,-0.336,-0.659,-0.132,-0.417,0.048,-1.05,-1.906,-3.657,-2.212,-3.039,-1.286,-2.538,-3.025,-2.611,-0.158,-2.319,-1.264,-0.808,0.72,-0.098,-0.276,-1.252,-0.133,1.598,0.622,0.623,0.786,0.831,0.848,0.907,0.692,0.834,0.392,1.016,0.892,1.062,0.708,1.071,1.034,1.279,1.235,1.525,2.067,1.272,0.555,1.33,1.085,0.796,0.905,0.991,0.812,1.096,0.485,0.422,0.054,2.279,1.475,0.525,2.0
-0.127,-0.391,-0.074,0.12,-0.062,1.117,0.492,0.089,-0.081,-0.164,-0.02,0.187,-0.822,0.021,-0.401,-0.005,-0.005,-0.228,-0.176,-0.14,0.325,0.047,-0.077,-0.122,-0.2,-0.242,-0.002,0.349,0.083,-1.405,-3.349,-2.692,-3.156,0.059,-2.339,-1.862,-3.456,-1.6,-0.949,-1.843,-1.35,0.699,-0.923,1.361,0.158,0.554,0.2,-1.641,1.13,0.765,0.609,1.183,1.082,0.909,0.611,0.839,0.874,0.04,0.996,1.451,1.101,1.167,1.188,0.923,1.337,1.055,0.141,1.377,1.162,1.521,1.129,0.794,0.962,0.595,1.206,-0.25,0.846,-0.922,0.519,0.053,0.363,1.018,2.0
1.68,0.431,0.136,0.772,0.781,0.037,0.431,0.929,0.442,0.853,1.01,0.146,0.264,0.297,0.266,0.253,0.502,-0.355,0.029,-0.008,-0.042,-0.265,0.152,1.066,-0.002,0.099,0.183,0.4,0.325,-0.607,-1.776,-3.682,-2.394,-2.979,-3.046,-7.875,-2.143,-2.059,-1.306,-1.245,-0.888,-0.525,-0.184,-1.063,-0.5,0.243,-1.631,1.191,1.986,1.709,2.592,1.006,0.617,0.659,0.764,0.577,0.235,0.507,0.965,0.836,0.915,0.97,0.927,1.001,1.238,1.323,0.642,0.945,1.017,0.293,1.733,0.463,0.403,0.186,0.295,0.186,-0.213,2.129,-0.49,-0.211,0.09,-0.123,2.0
2.491,0.179,0.475,-0.133,-0.768,-0.217,-0.108,0.327,-0.776,0.111,0.634,0.154,0.053,-0.01,-0.272,-0.317,0.129,-0.581,0.233,-0.954,-0.314,-0.251,-0.171,-0.363,-0.122,-0.283,-0.317,-0.54,-0.321,0.992,-0.216,0.608,0.061,2.251,-3.011,-2.261,-0.785,-2.403,-2.506,-2.675,-1.173,-2.06,-2.255,-1.376,-1.111,-0.89,-0.939,0.047,0.728,-0.921,-0.059,0.119,0.492,0.43,0.906,0.698,0.677,1.757,0.791,1.073,0.896,1.149,1.006,0.999,1.208,0.942,1.234,1.324,1.804,1.783,1.536,2.152,0.613,1.845,0.364,1.133,1.405,0.564,0.959,0.672,0.624,0.5,1.0
-0.079,0.041,-0.14,-0.849,-0.588,-0.098,0.02,-0.093,-0.642,-0.69,-0.123,0.896,-0.136,-0.31,-0.17,-0.462,-0.228,-0.165,0.493,-0.461,-0.135,-0.633,-0.147,-0.303,0.196,-0.224,-0.141,-1.263,-0.183,-0.792,-0.059,0.679,1.414,-4.568,-1.246,-2.823,-2.528,-3.41,-1.285,-5.713,-1.146,-1.987,-0.763,-0.24,1.496,1.136,-1.513,-0.105,0.572,0.849,0.804,0.42,0.814,0.794,0.577,0.675,0.82,0.941,0.931,0.843,0.936,1.261,1.026,1.113,1.042,1.582,1.436,1.093,1.144,0.885,1.289,1.452,1.164,1.449,2.349,0.091,0.103,1.204,-0.692,0.353,0.364,0.136,2.0
-0.038,0.205,1.2,-0.042,-0.43,-0.016,-0.116,0.273,0.771,-0.133,0.233,0.21,0.412,0.548,0.363,-0.434,0.775,0.351,-0.266,-0.593,-0.312,-0.067,-0.353,-0.344,-0.829,-0.241,0.862,-0.469,-0.29,-0.398,-0.49,-0.313,0.225,-7.016,-1.948,-2.338,-3.949,-2.159,-1.747,-1.446,-1.505,-1.513,-1.682,-1.4,-1.029,-0.918,-0.39,0.532,-1.98,1.958,-0.143,0.465,0.695,0.793,0.626,0.874,1.065,0.99,1.179,1.591,0.904,1.269,1.201,1.304,1.435,2.002,1.776,1.432,0.862,1.217,0.961,0.696,1.072,0.294,0.222,-0.441,0.189,0.184,0.135,0.154,-0.095,-1.097,1.0
0.111,-0.214,-0.514,-0.035,0.07,0.229,0.044,0.172,-0.796,0.228,0.2,0.027,0.105,0.35,-0.012,-0.284,0.053,0.197,0.191,-0.094,0.006,-0.099,-0.131,-0.39,0.199,-0.072,0.045,-0.097,-0.182,-0.172,3.093,-1.753,-2.182,-1.508,-2.538,-2.95,-3.063,-2.788,-3.007,-0.509,-1.873,-2.804,-2.593,-0.123,-0.433,-0.836,-0.295,-0.512,-0.513,-0.08,0.308,0.398,0.642,0.637,0.696,0.646,1.506,0.022,0.714,0.883,1.077,0.783,0.049,1.442,0.979,0.921,1.427,1.63,1.005,0.586,1.645,-0.511,0.719,1.36,0.65,2.094,0.579,0.805,-0.442,0.405,0.411,0.011,2.0
