@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.884,0.281,1.427,1.441,-0.31,-1.783,-0.653,-1.45,1.057,-1.264,-0.215,0.071,0.175,0.843,-0.742,-1.171,1.052,0.265,-1.069,0.875,1.314,0.847,-0.028,-0.295,-1.41,0.114,1.523,0.467,0.957,0.598,-1.034,-0.238,-0.773,-1.493,0.297,1.105,-0.259,-0.158,-1.326,0.859,0.465,0.263,-0.714,-1.483,1.423,-1.543,-1.266,0.207,-1.248,0.154,-1.467,1.132,1.371,-1.109,-2.128,1.453,-0.617,-1.816,-0.491,1.015,1.0
0.563,-1.25,0.399,-1.12,-0.028,-0.077,0.502,0.081,0.192,0.746,-1.611,-0.641,1.576,-0.878,0.21,1.045,0.518,-1.37,-0.071,0.166,0.176,0.564,-0.168,-0.766,-1.697,0.854,0.601,0.786,0.27,0.989,0.361,1.349,0.724,0.99,0.62,0.069,1.422,-1.754,0.097,-1.881,0.794,-0.79,-0.958,1.287,-0.832,-0.812,1.415,-1.611,-0.588,1.604,0.832,0.599,1.417,2.062,-1.591,-0.188,1.94,-0.425,-1.882,-1.32,1.0
1.478,-1.098,-0.926,0.831,-0.463,-1.113,-0.685,-0.075,-1.102,0.097,1.764,-0.976,-0.048,-0.607,0.784,0.096,0.317,-0.283,0.463,0.953,-0.13,-1.362,-0.535,-0.798,1.308,0.972,1.079,-1.561,2.197,1.785,-0.16,-1.148,-0.184,-0.521,-0.192,0.269,-1.015,-0.109,0.157,0.452,1.067,-0.524,-1.065,0.178,0.18,1.182,1.298,-0.796,-1.499,-1.353,2.687,0.187,0.223,-0.772,-0.862,0.882,-0.682,0.725,0.428,-1.236,1.0
-1.282,-0.926,-0.396,0.871,0.392,0.912,-0.824,0.545,-0.311,0.879,-1.146,-0.087,0.067,-1.348,-1.094,-1.017,2.327,-0.972,0.968,0.694,0.055,-1.341,0.127,-0.944,-2.021,0.956,0.099,0.873,-0.279,1.238,1.217,-1.233,-1.398,-0.122,1.347,1.078,-0.204,0.317,-0.363,-1.796,-0.523,-0.004,1.389,1.686,-0.021,-0.898,1.383,-0.176,-0.57,1.638,-1.143,-1.515,1.43,2.067,-0.162,-1.81,1.382,-0.275,-0.42,-0.651,1.0
-1.574,-1.908,-1.334,0.088,0.236,1.425,0.902,1.078,-1.367,-0.506,-1.114,-0.565,0.749,-0.104,-0.513,0.179,-0.579,0.046,0.955,-1.145,-1.775,0.283,0.524,1.114,0.135,-1.917,-0.195,-0.905,-1.034,0.253,0.915,-0.609,-0.939,-0.206,0.982,1.889,1.857,0.97,0.26,1.028,0.432,1.019,-1.402,-0.956,0.375,-0.738,0.381,1.022,-1.1,-1.247,-0.848,-1.363,1.068,-1.24,1.248,1.523,-1.76,1.127,0.704,0.412,1.0
-0.001,-0.996,-0.309,-0.698,1.731,0.548,-0.081,1.691,1.035,-0.048,0.444,1.208,0.46,0.615,0.01,-1.354,0.52,-1.319,-0.669,-1.456,0.704,-1.458,1.763,0.527,0.253,0.29,-1.384,-0.66,0.732,-1.112,-1.104,-1.438,-1.728,-1.297,-0.221,1.135,-0.84,1.207,-0.485,-1.369,-0.5,1.844,0.011,1.202,-0.926,-0.678,0.938,1.317,1.811,-0.624,-0.729,-0.725,1.194,1.702,-1.113,0.699,-0.75,0.699,0.113,1.387,1.0
-0.599,-0.579,0.316,1.092,1.046,1.255,-0.007,-1.708,-0.137,0.033,1.401,-0.347,0.26,0.013,1.462,-0.332,-1.382,0.996,0.062,-0.302,-0.798,-0.3,0.392,0.635,1.147,-0.253,0.06,0.847,-0.19,-1.206,-1.679,-1.09,1.496,0.614,-0.128,-0.99,0.589,0.682,-0.083,0.928,1.294,-1.208,1.716,-0.209,-0.65,0.954,-0.256,1.374,-1.774,1.491,-0.981,-1.979,0.249,-0.75,1.74,-1.403,-1.196,-0.56,-1.053,0.124,1.0
0.759,-0.232,1.64,-1.028,-1.012,-0.949,0.371,-2.773,-1.103,1.536,-1.695,1.129,-0.696,-1.237,0.475,1.544,-0.24,-1.176,0.074,-1.007,0.486,1.562,0.703,-1.89,1.222,1.411,-0.749,1.66,0.067,-1.385,-1.119,0.237,-0.067,-1.14,1.113,0.679,-0.832,0.696,0.088,1.372,-1.36,-0.799,0.04,-0.961,2.592,0.807,-1.193,1.271,-0.615,0.587,0.513,-0.392,0.589,-0.553,0.79,-0.66,-0.471,0.996,-0.232,-0.071,1.0
0.914,-0.715,-0.275,-0.084,0.999,0.383,0.081,-0.336,0.934,-0.987,0.591,0.927,-0.73,0.75,-1.395,-1.717,-1.381,0.727,-1.451,-0.589,0.934,0.192,-1.195,-0.86,0.312,0.959,1.845,1.327,1.442,1.51,-1.32,-1.136,1.583,-0.239,-0.313,-1.147,0.323,-0.972,0.515,0.127,-0.278,-0.85,-0.695,1.809,-0.629,-1.316,-1.378,1.619,-2.105,1.642,0.604,-0.403,0.541,1.254,0.785,-0.481,-1.516,-0.212,-1.458,1.342,1.0
-0.025,-0.036,-0.4,1.35,-1.197,-0.867,-1.742,-0.605,1.377,1.616,1.272,0.168,-0.298,-0.207,-1.534,2.085,-0.931,-0.333,-1.125,0.864,-1.165,1.003,0.66,1.001,1.231,2.116,-0.892,0.937,0.191,-1.363,-0.558,-0.647,-1.04,-1.656,-0.746,1.216,-1.402,-1.82,1.883,-1.155,-1.832,0.435,-1.382,-0.499,0.359,1.109,1.306,0.437,0.657,1.233,0.773,1.163,-0.059,0.919,-2.213,1.331,1.42,-1.478,-1.314,-0.127,1.0
0.731,1.025,1.212,0.69,0.33,-1.414,-0.231,-0.398,0.42,0.778,1.486,1.415,0.845,-1.881,0.335,-0.871,-0.817,-1.477,-0.23,0.884,1.293,-0.57,1.66,1.22,-0.857,-1.595,-0.417,0.676,-0.57,-0.753,0.297,0.075,-1.047,-0.849,-1.413,1.453,0.346,-0.932,0.721,0.223,0.402,-0.848,-1.201,0.121,-0.124,-0.676,1.638,-0.119,0.119,-1.295,-0.965,0.103,-1.373,-0.419,-1.315,-0.37,0.171,1.795,-1.945,-0.898,1.0
0.23,0.923,-0.825,0.182,-0.193,1.016,-1.097,0.96,-0.452,1.282,-0.133,-0.222,1.196,-0.621,1.02,0.9,0.798,1.11,1.491,-0.357,0.923,1.537,0.709,-0.964,-1.282,0.155,0.479,1.183,-0.473,-0.944,0.71,-0.753,-1.505,-0.852,-0.344,-0.558,-0.183,-1.824,1.685,1.455,-0.814,0.225,1.631,-0.221,1.31,-0.249,1.564,-0.588,-1.02,-1.793,-1.266,-0.115,-1.329,-0.926,1.395,0.184,0.458,-0.199,-0.793,-0.607,1.0
-0.87,0.762,0.709,-0.536,0.394,1.067,-0.074,0.859,-0.753,-0.728,-0.149,-0.503,-1.988,-1.669,-0.861,-0.452,-2.241,-0.068,-1.176,0.558,-1.955,1.515,-1.056,1.116,1.127,0.337,0.878,0.843,1.297,0.468,0.406,-0.984,-1.483,-0.067,0.851,-0.709,0.569,0.572,-1.302,1.497,-1.365,1.182,1.276,0.382,-1.374,-0.958,-1.159,0.993,0.273,1.663,-0.742,1.168,1.028,0.005,0.515,0.5,-1.145,1.124,-0.077,-0.061,1.0
0.827,1.313,1.492,-0.056,0.665,-1.345,-0.439,-0.129,1.409,-0.077,0.948,-0.371,1.217,0.491,-0.701,0.481,-0.346,-0.054,-1.693,-0.44,-1.652,1.621,1.114,-1.317,1.523,0.655,0.796,-1.224,1.124,-1.116,1.401,0.954,0.446,-0.004,-0.476,-1.805,0.759,-0.631,-0.873,-1.544,-1.115,1.105,-0.136,1.48,-0.985,0.774,0.409,-0.753,1.354,-2.168,-1.869,0.375,0.67,0.387,-0.691,-1.206,-1.476,-2.594,0.665,1.503,1.0
-0.788,0.269,0.438,0.032,1.483,1.55,-0.143,-1.097,-0.008,-0.351,-0.86,-0.019,0.696,-1.82,-1.547,-0.837,-0.113,0.949,-0.857,-0.938,0.838,-1.067,0.692,0.017,-0.696,-1.087,-1.08,-0.32,-1.51,0.705,-0.838,0.701,-0.464,1.356,1.207,0.26,0.787,0.11,0.152,-0.269,-1.489,-1.995,-2.099,-1.392,1.495,1.015,0.187,1.05,1.872,1.277,-1.688,-0.574,-1.445,1.669,-0.77,1.658,0.961,0.253,-1.035,0.142,1.0
-0.761,1.849,0.527,-0.218,-1.438,-0.137,-1.112,-1.317,1.48,-1.791,-0.682,1.668,-0.368,-1.701,0.212,0.181,0.648,-0.898,0.412,1.449,-0.449,0.349,1.39,-0.441,0.722,-1.218,-0.821,-1.305,-0.465,-1.099,1.518,-0.676,-1.05,0.551,-1.59,0.858,0.185,-0.09,-0.095,0.368,0.155,0.13,-0.096,-0.702,-0.238,1.142,-0.622,1.628,0.407,0.341,1.274,1.918,1.11,2.366,0.134,1.684,0.407,-0.947,-1.052,-1.354,1.0
0.572,-0.426,0.266,-2.017,-0.393,-1.877,1.203,-0.433,0.178,-0.454,0.434,-1.309,0.207,0.174,1.708,0.943,-0.653,-0.211,-1.634,0.262,0.625,0.076,1.812,0.162,-1.704,-0.538,1.64,1.19,-1.966,0.557,-0.906,0.693,-0.374,-0.934,0.283,1.767,1.218,-0.126,1.748,1.89,-1.734,1.26,0.389,-0.626,-0.784,-0.158,-1.187,-0.662,-1.52,0.161,1.406,-1.203,-1.554,1.199,-0.871,-1.091,0.393,1.176,2.149,0.816,1.0
-2.083,0.849,-0.059,1.598,-0.851,-0.127,-0.152,1.116,-0.436,-0.256,-0.016,-1.327,-0.944,1.109,-0.627,1.389,-0.377,0.551,1.498,1.54,0.84,0.949,-0.041,1.034,0.012,-0.12,-0.261,-0.823,0.593,0.168,0.548,-0.631,0.241,1.285,-0.533,-0.79,-0.479,1.408,-0.268,-1.311,0.098,0.15,0.598,-0.962,-1.543,1.063,-0.03,-1.534,0.367,1.661,1.164,0.552,1.049,-1.165,-1.326,-0.612,-1.03,-0.846,1.72,-1.474,1.0
-1.33,-1.68,-0.97,0.416,0.391,-0.131,0.519,0.485,-0.163,-0.187,1.34,0.233,-0.156,-0.951,-0.85,-0.917,0.157,-0.285,0.113,-0.506,1.246,0.179,0.363,-0.328,0.427,-0.853,0.478,0.676,2.219,-2.018,0.289,1.922,1.603,0.232,0.703,-1.502,0.355,-0.244,-1.688,-1.371,-0.581,1.047,-0.032,-0.409,1.259,0.266,-0.114,0.47,1.524,-0.847,0.974,0.806,-0.376,-2.165,-2.366,2.003,-1.755,1.323,0.429,0.686,1.0
0.943,1.536,-1.286,0.816,-0.176,1.044,-0.984,0.578,-0.573,-0.398,0.124,-1.027,-1.739,-1.367,1.344,-1.064,-0.601,1.152,-0.695,-0.764,0.538,-0.982,-0.745,0.853,0.181,-0.496,-1.007,1.788,0.402,-1.199,0.574,-0.812,1.185,0.66,0.926,-1.252,1.433,1.862,-1.251,-0.499,0.896,-1.117,0.345,-0.223,0.238,-0.719,1.005,-1.132,1.711,-0.761,1.368,0.332,-0.992,-0.778,0.984,1.429,-0.448,0.328,0.202,1.504,1.0
-0.915,1.717,-0.364,1.993,0.946,-0.22,-1.827,-0.726,-0.825,-0.336,1.435,-0.879,-2.203,0.561,-0.193,0.788,-1.032,-0.156,1.493,-1.143,0.767,0.657,-1.451,0.646,0.088,0.021,0.125,1.179,-0.886,0.194,-0.623,-0.421,1.379,1.663,0.526,-0.606,-0.357,1.334,-1.67,0.077,-1.207,0.458,1.799,-1.04,-1.028,0.442,0.819,1.37,0.019,1.206,-0.645,-0.345,0.33,0.294,-1.082,-1.571,-0.297,-1.869,1.336,0.583,1.0
0.671,0.163,-0.13,-1.523,-0.922,0.83,0.16,-0.64,1.766,1.287,0.921,0.034,0.92,-1.763,1.393,-1.189,-1.045,0.843,-0.744,0.828,-1.609,-0.238,-0.382,1.446,0.912,0.497,-1.342,-1.341,0.658,-0.14,1.342,-1.516,0.75,1.171,0.188,0.387,1.262,0.015,0.722,-0.178,-0.656,-0.879,-0.359,0.903,-0.69,1.103,-0.249,1.318,-1.658,-1.156,-0.036,1.398,0.017,-0.202,0.501,1.677,-1.172,-1.206,-0.826,0.289,1.0
-1.173,-0.346,1.603,0.648,0.564,0.962,0.292,0.489,1.324,-0.405,-1.386,-0.744,1.54,-0.862,1.249,1.011,0.645,1.281,-0.714,-1.095,0.559,-0.904,-1.447,1.167,-1.282,-1.594,-0.879,0.354,1.077,0.185,-0.237,0.397,2.282,0.672,-0.076,1.046,-1.024,-1.373,-0.979,-0.113,-0.52,-0.979,-1.382,-0.32,-1.207,0.134,-0.289,0.623,1.563,1.032,-1.426,-0.035,0.66,1.569,0.798,0.764,-2.106,-0.153,-1.136,1.104,1.0
-1.666,1.354,1.578,-0.277,-2.031,-1.402,0.641,-0.933,0.158,-0.817,-0.375,-1.078,1.128,-0.124,0.216,0.952,1.806,-0.522,1.33,0.204,-0.494,-0.762,0.28,-0.433,0.29,-0.419,1.664,-0.607,-0.77,0.744,1.359,-1.174,-1.656,-0.734,-0.072,1.27,-1.057,-0.923,-1.502,-1.293,-0.954,1.748,-1.517,0.663,-0.282,0.791,0.586,0.667,-0.617,-0.535,-0.164,1.649,0.23,2.042,-0.985,-1.833,0.174,1.285,1.774,1.506,1.0
0.052,-2.95,-1.252,0.761,-0.527,1.46,1.226,-0.774,0.442,-1.474,-0.577,1.523,-0.706,-0.586,-1.491,-0.197,-0.022,-1.589,-0.111,0.472,-1.685,1.527,0.663,0.991,-1.596,-1.025,1.226,0.715,-0.86,1.587,1.108,-1.341,-1.423,0.948,0.603,0.386,1.038,-1.294,-0.681,1.109,-0.404,-0.411,-1.256,-0.594,-0.408,0.442,-0.568,1.327,1.375,0.961,0.209,-0.095,1.288,-0.422,0.681,0.186,-0.102,1.007,-0.373,0.887,1.0
-0.355,-1.031,0.594,-0.829,0.044,-0.294,-1.076,-0.406,-0.153,1.223,1.66,-0.087,-0.728,-0.436,-0.281,1.173,-0.059,-1.533,1.727,0.955,0.814,0.479,1.088,-1.063,0.52,-0.858,0.025,1.11,1.094,-1.263,-1.222,0.23,0.092,-1.395,1.282,-1.432,1.609,0.679,0.879,0.368,-1.345,1.132,1.003,0.792,-1.633,0.946,1.412,-1.639,0.309,0.011,-1.472,-0.56,-1.023,-1.151,2.528,-1.855,0.15,-1.768,-0.532,1.396,1.0
-0.58,0.456,-0.488,0.486,0.713,-0.662,0.897,-1.329,0.151,-1.396,-1.336,-1.875,0.644,-0.651,-1.017,-1.885,-0.989,-1.299,0.902,-0.584,-0.941,0.385,0.427,-0.969,1.397,0.993,-0.795,-0.973,-0.221,1.069,1.708,1.425,1.899,-1.24,1.29,-0.781,-0.592,-0.313,-1.27,-1.854,1.127,1.325,1.878,0.618,-0.694,0.528,0.176,0.066,0.704,1.242,0.794,-0.925,1.038,-0.412,-0.16,-0.452,0.472,0.192,-0.982,-0.017,1.0
-0.335,1.557,1.485,-0.002,0.244,-0.981,-0.299,1.068,-1.671,-0.762,-1.473,0.752,1.228,0.552,0.662,0.531,-0.881,-0.57,1.009,0.836,1.117,0.188,-0.714,-0.636,0.663,-0.798,1.141,0.505,-0.66,-1.697,-0.799,-1.138,-1.73,-1.179,0.929,-1.078,0.572,-1.31,0.344,1.184,-0.597,1.004,-1.538,0.805,1.811,1.252,1.818,0.107,-1.276,1.005,-1.072,0.99,0.303,-1.333,0.622,0.92,0.412,-0.152,-1.124,1.058,1.0
1.294,-1.197,1.071,0.367,-0.354,1.463,-0.457,0.837,-1.361,-1.071,-1.324,-0.812,-0.903,-0.875,1.582,-0.015,-0.303,0.151,0.469,0.176,-1.647,-1.284,1.444,-0.345,-1.082,-0.73,-0.252,1.226,-1.238,-0.612,0.545,-1.172,-1.533,1.206,0.601,0.996,0.659,0.686,-1.297,1.445,0.204,-0.104,-0.602,1.802,1.751,0.727,-1.386,0.216,-0.819,-0.576,0.418,0.421,-0.128,-0.92,0.383,1.299,1.634,1.344,-0.713,-0.476,1.0
-0.773,-0.288,-0.273,-1.137,0.54,-1.69,-1.201,-0.822,0.307,-1.207,-1.172,0.835,1.254,0.409,-1.257,0.196,-1.356,-0.124,-0.108,1.27,1.213,0.38,0.392,-0.523,-1.017,0.961,1.491,-1.612,-1.248,-0.424,-1.335,-0.698,-0.418,-0.154,-1.646,0.693,0.323,1.017,0.594,-0.888,0.933,-0.074,1.292,1.054,-0.496,-0.611,0.678,1.595,-0.625,-0.553,0.113,0.179,1.788,1.054,0.161,-0.41,1.981,-0.881,2.364,1.55,1.0
-1.462,0.774,1.192,0.886,0.177,0.694,-1.382,-1.444,-1.618,0.74,1.392,1.14,-0.359,0.546,1.267,-1.372,-1.713,-0.081,0.649,-1.873,-1.354,0.144,0.969,0.441,1.658,0.919,1.373,0.849,-0.813,0.547,-0.251,-0.55,-1.112,0.527,0.051,1.306,-0.826,-0.321,1.289,0.487,-0.435,0.423,-0.022,-0.912,1.666,-0.933,-0.961,-1.258,0.759,0.411,1.33,-1.223,0.306,1.389,2.675,-0.265,-1.558,1.535,0.305,-1.815,1.0
