@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.286,0.26,0.469,0.21,0.337,0.166,0.533,0.244,0.292,0.117,0.286,0.515,0.471,0.192,0.267,0.689,0.084,0.299,0.071,0.804,0.273,0.162,0.247,0.141,0.067,0.393,0.384,0.156,0.039,0.417,0.362,0.364,0.329,0.045,0.006,0.091,0.143,0.368,0.492,0.264,0.303,0.484,0.185,0.039,0.657,0.24,0.08,0.025,0.386,0.399,0.159,0.28,0.044,0.118,0.19,0.196,0.317,0.257,0.439,0.268
0.198,0.126,0.055,0.549,0.22,0.086,0.246,0.557,0.372,0.616,0.148,0.312,0.369,0.297,0.305,0.705,0.364,0.401,0.316,0.282,0.048,0.362,0.414,0.153,0.326,0.16,0.362,0.041,0.039,0.296,0.181,0.034,0.63,0.279,0.12,0.123,0.018,0.074,0.299,0.345,0.246,0.285,0.278,0.015,0.107,0.706,0.006,0.352,0.144,0.114,0.073,0.25,0.034,0.416,0.46,0.379,0.64,0.411,0.622,0.293
0.19,0.339,0.382,0.106,0.133,0.008,0.079,0.617,0.429,0.745,0.161,0.137,0.087,0.081,0.23,0.383,0.143,0.265,0.232,0.287,0.075,0.09,0.233,0.377,0.024,0.127,0.157,0.216,0.16,0.194,0.006,0.563,0.066,0.206,0.011,0.069,0.339,0.219,0.086,0.128,0.079,0.019,0.328,0.304,0.304,0.219,0.327,0.211,0.253,0.22,0.327,0.413,0.431,0.026,0.303,0.336,0.352,0.107,0.396,0.338
0.672,0.067,0.222,0.03,0.026,0.02,0.506,0.607,0.069,0.218,0.019,0.158,0.078,0.269,0.277,0.19,0.355,0.34,0.025,0.366,0.167,0.261,0.081,0.08,0.253,0.639,0.089,0.097,0.022,0.259,0.031,0.137,0.029,0.078,0.053,0.079,0.017,0.263,0.034,0.165,0.213,0.122,0.039,0.344,0.225,0.19,0.14,0.149,0.422,0.217,0.234,0.255,0.171,0.193,0.138,0.472,0.217,0.167,0.427,0.427
0.077,0.182,0.489,0.091,0.255,0.101,0.14,0.019,0.013,0.261,0.603,0.362,0.17,0.056,0.464,0.051,0.008,0.095,0.344,0.265,0.094,0.143,0.056,0.427,0.045,0.33,0.026,0.065,0.376,0.049,0.245,0.078,0.084,0.31,0.04,0.076,0.133,0.411,0.048,0.108,0.513,0.087,0.21,0.117,0.338,0.131,0.187,0.394,0.748,0.677,0.32,0.096,0.344,0.027,0.028,0.449,0.067,0.394,0.007,0.285
0.253,0.026,0.073,0.061,0.01,0.303,0.29,0.769,0.393,0.281,0.136,0.184,0.385,0.117,0.071,0.21,0.042,0.588,0.417,0.127,0.13,0.117,0.172,0.334,0.08,0.456,0.051,0.291,0.221,0.006,0.308,0.033,0.268,0.087,0.414,0.265,0.217,0.498,0.022,0.268,0.163,0.122,0.021,0.016,0.319,0.322,0.478,0.082,0.405,0.37,0.182,0.2,0.446,0.125,0.248,0.446,0.361,0.088,0.1,0.065
0.055,0.179,0.132,0.022,0.311,0.664,0.054,0.183,0.049,0.499,0.429,1.009,0.04,0.197,0.467,0.299,0.405,0.184,0.311,0.131,0.159,0.206,0.147,0.028,0.512,0.1,0.438,0.069,0.272,0.123,0.07,0.511,0.178,0.163,0.056,0.228,0.024,0.27,0.059,0.436,0.119,0.53,0.284,0.313,0.366,0.019,0.153,0.362,0.515,0.166,0.033,0.14,0.361,0.079,0.066,0.179,0.699,0.108,0.494,0.046
0.858,0.01,0.333,0.168,0.018,0.162,0.411,0.293,0.774,0.143,0.306,0.094,0.296,0.134,0.317,0.05,0.218,0.007,0.478,0.074,0.164,0.044,0.005,0.147,0.061,0.197,0.08,0.099,0.225,0.012,0.39,0.026,0.191,0.252,0.22,0.249,0.554,0.417,0.021,0.099,0.201,0.19,0.285,0.311,0.095,0.117,0.095,0.335,0.001,0.057,0.046,0.131,0.584,0.015,0.227,0.736,0.066,0.166,0.09,0.231
0.811,0.209,0.368,0.011,0.306,0.316,0.069,0.291,0.147,0.004,0.331,0.47,0.209,0.172,0.387,0.09,0.448,0.396,0.237,0.456,0.081,0.254,0.106,0.296,0.07,0.259,0.337,0.221,0.27,0.046,0.027,0.015,0.182,0.02,0.337,0.462,0.266,0.255,0.604,0.519,0.143,0.298,0.005,0.173,0.016,0.233,0.134,0.129,0.061,0.453,0.391,0.294,0.529,0.293,0.277,0.474,0.121,0.416,0.028,0.094
0.49,0.44,0.397,0.001,0.345,0.611,0.079,0.261,0.222,0.154,0.758,0.164,0.217,0.265,0.106,0.307,0.047,0.299,0.082,0.296,0.136,0.017,0.36,0.378,0.275,0.175,0.377,0.058,0.182,0.022,0.053,0.0,0.242,0.006,0.159,0.069,0.509,0.429,0.114,0.16,0.28,0.159,0.158,0.158,0.568,0.03,0.078,0.573,0.162,0.217,0.583,0.295,0.302,0.049,0.043,0.662,0.131,0.411,0.217,0.432
0.403,0.441,0.01,0.06,0.287,0.334,0.714,0.155,0.347,0.121,0.01,0.131,0.124,0.281,0.211,0.122,0.307,0.051,0.323,0.099,0.091,0.119,0.383,0.069,0.266,0.083,0.1,0.197,0.192,0.244,0.197,0.246,0.205,0.1,0.116,0.042,0.119,0.163,0.269,0.069,0.025,0.33,0.132,0.393,0.269,0.421,0.195,0.011,0.414,0.09,0.134,0.134,0.12,0.094,0.152,0.13,0.211,0.23,0.459,0.484
0.569,0.71,0.108,0.367,0.353,0.499,0.05,0.459,0.57,0.274,0.096,0.198,0.469,0.355,0.027,0.469,0.148,0.068,0.09,0.604,0.663,0.194,0.071,0.016,0.12,0.112,0.016,0.017,0.532,0.043,0.089,0.096,0.194,0.246,0.618,0.127,0.073,0.161,0.139,0.093,0.046,0.069,0.079,0.008,0.297,0.029,0.586,0.21,0.558,0.285,0.06,0.242,0.14,0.649,0.191,0.194,0.126,0.123,0.45,0.218
0.047,0.119,0.236,0.716,0.358,0.134,0.196,0.062,0.026,0.084,0.084,0.417,0.479,0.036,0.313,0.151,0.405,0.09,0.122,0.175,0.398,0.007,0.282,0.328,0.082,0.389,0.277,0.312,0.072,0.269,0.093,0.215,0.437,0.18,0.194,0.272,0.177,0.07,0.107,0.301,0.097,0.396,0.586,0.09,0.425,0.282,0.409,0.409,0.474,0.32,0.338,0.108,0.219,0.171,0.054,0.542,0.095,0.349,0.088,0.113
0.244,0.274,0.268,0.08,0.047,0.171,0.775,0.362,0.227,0.365,0.03,0.287,0.079,0.274,0.089,0.412,0.023,0.215,0.375,0.047,0.361,0.151,0.146,0.025,0.02,0.24,0.17,0.018,0.024,0.413,0.194,0.157,0.006,0.332,0.526,0.454,0.025,0.27,0.112,0.14,0.088,0.066,0.115,0.423,0.244,0.219,0.328,0.527,0.031,0.098,0.287,0.152,0.066,0.075,0.206,0.11,0.268,0.082,0.212,0.27
0.128,0.603,0.113,0.052,0.038,0.328,0.107,0.185,0.073,0.369,0.089,0.122,0.323,0.096,0.014,0.331,0.494,0.398,0.108,0.072,0.601,0.631,0.346,0.207,0.307,0.529,0.257,0.365,0.323,0.101,0.023,0.16,0.298,0.093,0.511,0.099,0.421,0.182,0.177,0.212,0.095,0.187,0.08,0.322,0.109,0.347,0.156,0.213,0.048,0.261,0.046,0.28,0.103,0.22,0.299,0.051,0.037,0.126,0.153,0.231
0.514,0.021,0.059,0.229,0.332,0.448,0.249,0.053,0.048,0.073,0.175,0.147,0.085,0.051,0.346,0.519,0.403,0.034,0.261,0.287,0.035,0.423,0.186,0.131,0.008,0.001,0.214,0.046,0.441,0.102,0.178,0.298,0.063,0.04,0.106,0.164,0.297,0.133,0.282,0.279,0.095,0.362,0.042,0.18,0.222,0.032,0.052,0.072,0.332,0.38,0.332,0.136,0.323,0.024,0.282,0.25,0.088,0.165,0.123,0.541
0.089,0.549,0.137,0.096,0.647,0.139,0.227,0.268,0.25,0.538,0.042,0.055,0.071,0.018,0.076,0.014,0.11,0.306,0.101,0.108,0.502,0.17,0.016,0.225,0.285,0.076,0.081,0.154,0.101,0.296,0.28,0.358,0.115,0.149,0.256,0.21,0.107,0.484,0.151,0.199,0.687,0.373,0.488,0.022,0.417,0.072,0.199,0.351,0.113,0.138,0.046,0.108,0.338,0.289,0.078,0.349,1.015,0.408,0.124,0.627
0.46,0.31,0.755,0.233,0.177,0.575,0.21,0.398,0.37,0.465,0.685,0.114,0.335,0.666,0.32,0.128,0.084,0.122,0.388,0.139,0.592,0.374,0.002,0.299,0.229,0.178,0.093,0.32,0.238,0.128,0.031,0.018,0.077,0.04,0.027,0.017,0.096,0.042,0.046,0.226,0.382,0.148,0.178,0.411,0.028,0.145,0.049,0.092,0.15,0.107,0.651,0.268,0.821,1.313,0.112,0.003,0.553,0.196,0.35,0.291
0.455,0.011,0.302,0.284,0.603,0.277,0.536,0.284,0.699,0.001,0.469,0.173,0.113,0.068,0.235,0.519,0.217,0.059,0.029,0.132,0.005,0.335,0.032,0.001,0.105,0.181,0.163,0.192,0.036,0.066,0.006,0.127,0.485,0.191,0.345,0.195,0.274,0.422,0.175,0.12,0.407,0.166,0.326,0.291,0.295,0.119,0.223,0.349,0.101,0.387,0.486,0.472,0.136,0.105,0.061,0.248,0.033,0.233,0.083,0.477
0.235,0.056,0.245,0.023,0.008,0.03,0.642,0.08,0.226,0.05,0.356,0.026,0.142,0.283,0.399,0.294,0.358,0.449,0.178,0.267,0.143,0.16,0.169,0.147,0.023,0.378,0.162,0.492,0.103,0.299,0.133,0.076,0.176,0.131,0.432,0.293,0.494,0.365,0.049,0.284,0.13,0.423,0.078,0.264,0.518,0.011,0.012,0.346,0.15,0.346,0.37,0.223,0.574,0.212,0.524,0.215,0.27,0.209,0.57,0.553
0.185,0.152,0.075,0.657,0.982,0.049,0.122,0.382,0.157,0.312,0.329,0.008,0.336,0.146,0.178,0.387,0.371,0.473,0.026,0.114,0.025,0.279,0.339,0.274,0.113,0.064,0.523,0.116,0.193,0.178,0.386,0.056,0.337,0.043,0.086,0.002,0.451,0.246,0.16,0.55,0.186,0.129,0.007,0.163,0.287,0.139,0.113,0.451,0.064,0.094,0.144,0.883,0.298,0.062,0.906,0.152,0.013,0.081,0.252,0.372
0.172,0.346,0.325,0.173,0.049,0.131,0.073,0.521,0.129,0.275,0.355,0.113,0.704,0.321,0.226,0.192,0.081,0.135,0.06,0.126,0.054,0.197,0.201,0.024,0.003,0.052,0.038,0.211,0.012,0.208,0.164,0.112,0.096,0.254,0.047,0.164,0.185,0.105,0.423,0.126,0.365,0.155,0.006,0.074,0.024,0.034,0.089,0.163,0.283,0.376,0.082,0.19,0.082,0.582,0.052,0.752,0.305,0.5,0.007,0.756
0.041,0.361,0.72,0.424,0.003,0.599,0.118,0.415,0.027,0.147,0.266,0.176,0.087,0.374,0.292,0.126,0.2,0.354,0.035,0.204,0.156,0.201,0.06,0.517,0.485,0.227,0.158,0.215,0.194,0.186,0.324,0.343,0.437,0.032,0.022,0.022,0.189,0.419,0.04,0.165,0.05,0.171,0.278,0.019,0.303,0.043,0.233,0.049,0.104,0.13,0.167,0.132,0.053,0.291,0.289,0.298,0.08,0.015,0.387,0.656
0.082,0.305,0.039,0.088,0.369,0.479,0.171,0.108,0.072,0.085,0.59,0.021,0.266,0.227,0.25,0.505,0.324,0.331,0.027,0.284,0.029,0.097,0.095,0.095,0.021,0.185,0.264,0.237,0.223,0.039,0.321,0.184,0.194,0.19,0.165,0.238,0.016,0.315,0.15,0.354,0.054,0.458,0.011,0.548,0.17,0.454,0.203,0.001,0.158,0.058,0.301,0.162,0.497,0.593,0.334,0.246,0.521,0.042,0.134,0.437
0.211,0.098,0.565,0.059,0.505,0.103,0.182,0.011,0.253,0.141,0.427,0.428,0.677,0.304,0.273,0.535,0.016,0.036,0.847,0.483,0.286,0.161,0.029,0.29,0.369,0.164,0.122,0.233,0.413,0.342,0.428,0.075,0.405,0.264,0.036,0.301,0.226,0.288,0.175,0.075,0.54,0.442,0.01,0.1,0.144,0.525,0.594,0.274,0.34,0.348,0.286,0.205,0.188,0.472,0.182,0.265,0.082,0.134,0.424,0.977
0.496,0.416,0.272,0.083,0.096,0.705,0.019,0.247,0.322,0.062,0.101,0.297,0.072,0.221,0.647,0.319,0.026,0.045,0.074,0.164,0.335,0.0,0.259,0.209,0.469,0.476,0.306,0.276,0.174,0.208,0.155,0.018,0.393,0.229,0.074,0.193,0.058,0.405,0.592,0.348,0.272,0.004,0.111,0.129,0.087,0.477,0.056,0.02,0.236,0.298,0.192,0.044,0.565,0.075,0.223,0.333,0.035,0.153,0.769,0.094
0.333,0.901,0.415,0.383,0.599,0.151,0.233,0.023,0.38,0.152,0.267,0.135,0.276,0.215,0.121,0.045,0.073,0.31,0.139,0.041,0.154,0.366,0.162,0.093,0.162,0.162,0.391,0.358,0.622,0.357,0.665,0.075,0.058,0.424,0.2,0.307,0.057,0.043,0.392,0.115,0.066,0.257,0.087,0.297,0.157,0.317,0.282,0.424,0.015,0.855,0.244,0.164,0.128,0.277,0.113,0.14,0.462,0.327,0.349,0.426
0.003,0.163,0.65,0.157,0.105,0.217,0.099,0.328,0.213,0.017,0.226,0.097,0.12,0.24,0.121,0.148,0.162,0.065,0.044,0.018,0.075,0.379,0.061,0.575,0.029,0.034,0.036,0.039,0.158,0.082,0.113,0.187,0.315,0.061,0.106,0.275,0.64,0.436,0.033,0.088,0.492,0.351,0.47,0.063,0.265,0.492,0.388,0.502,0.34,0.292,0.198,0.09,0.102,0.45,0.02,0.222,0.096,0.275,0.145,0.443
0.266,0.195,0.426,0.049,0.185,0.067,0.535,0.041,0.19,0.512,0.39,0.365,0.239,0.172,0.16,0.264,0.285,0.085,0.558,0.01,0.46,0.127,0.064,0.2,0.172,0.077,0.232,0.238,0.295,0.077,0.266,0.324,0.164,0.131,0.104,0.225,0.173,0.253,0.172,0.501,0.056,0.029,0.58,0.106,0.255,0.099,0.045,0.082,0.691,0.143,0.641,0.052,0.249,0.042,0.222,0.079,0.082,0.201,0.284,0.056
0.104,0.276,0.193,0.058,0.297,0.259,0.239,0.382,0.178,0.193,0.255,0.083,0.072,0.189,0.165,0.529,0.195,0.384,0.438,0.606,0.248,0.227,0.205,0.013,0.379,0.057,0.224,0.05,0.027,0.041,0.097,0.139,0.046,0.16,0.082,0.248,0.153,0.016,0.221,0.174,0.716,0.421,0.23,0.067,0.151,0.576,0.472,0.165,0.103,0.087,0.03,0.578,0.273,0.798,0.417,0.023,0.097,0.26,0.448,0.2
1.019,0.237,0.351,0.117,0.348,0.167,0.01,0.543,0.037,0.115,0.554,0.233,0.467,0.4,0.165,0.161,0.127,0.554,0.232,0.031,0.271,0.101,0.028,0.562,0.156,0.019,0.02,0.252,0.214,0.204,0.029,0.057,0.237,0.227,0.389,0.358,0.223,0.174,0.054,0.239,0.389,0.509,0.527,0.046,0.147,0.236,0.183,0.191,0.019,0.009,0.415,0.026,0.404,0.183,0.009,0.503,0.557,0.509,0.09,0.1
0.325,0.644,0.059,0.194,0.016,0.058,0.02,0.365,0.689,0.123,0.276,0.057,0.436,0.251,0.12,0.723,0.087,0.058,0.345,0.077,0.367,0.258,0.064,0.127,0.017,0.035,0.22,0.311,0.096,0.515,0.157,0.113,0.246,0.08,0.109,0.06,0.483,0.051,0.393,0.395,0.016,0.141,0.451,0.205,0.153,0.122,0.704,0.152,0.149,0.651,0.254,0.821,0.118,1.052,0.523,0.027,0.21,0.205,0.604,0.31
0.014,0.114,0.533,0.194,0.162,0.288,0.275,0.638,0.014,0.075,0.533,0.22,0.299,0.041,0.426,0.119,0.081,0.43,0.478,0.269,0.264,0.157,0.089,0.377,0.187,0.047,0.762,0.169,0.119,0.415,0.015,0.231,0.02,0.127,0.147,0.208,0.419,0.244,0.011,0.072,0.314,0.032,0.239,0.12,0.088,0.197,0.274,0.292,0.276,0.124,0.297,0.467,0.012,0.155,0.034,0.125,0.417,0.274,0.27,0.033
0.669,0.087,0.463,0.101,0.14,0.323,0.362,0.266,0.384,0.268,0.388,0.182,0.058,0.346,0.234,0.015,0.004,0.043,0.347,0.297,0.626,0.206,0.483,0.213,0.297,0.203,0.071,0.011,0.239,0.035,0.157,0.005,0.063,0.037,0.131,0.131,0.042,0.06,0.04,0.717,0.013,0.123,0.303,0.345,0.404,0.066,0.553,0.462,0.023,0.308,0.159,0.279,0.199,0.272,0.494,0.159,0.322,0.225,0.086,0.51
0.309,0.212,0.16,0.169,0.226,0.113,0.061,0.508,0.047,0.016,0.18,0.125,0.152,0.07,0.166,0.329,0.532,0.723,0.556,0.166,0.501,0.107,0.053,0.094,0.304,0.119,0.151,0.061,0.444,0.034,0.005,0.135,0.069,0.297,0.014,0.065,0.08,0.15,0.28,0.22,0.003,0.085,0.208,0.164,0.055,0.069,0.123,0.243,0.199,0.344,0.351,0.266,0.103,0.068,0.013,0.083,0.69,0.412,0.182,0.133
0.093,0.393,0.151,0.13,0.655,0.007,0.304,0.039,0.327,0.518,0.419,0.165,0.066,0.062,0.575,0.011,0.481,0.059,0.196,0.123,0.158,0.478,0.163,0.168,0.302,0.137,0.257,0.566,0.102,0.036,0.177,0.149,0.58,0.024,0.376,0.243,0.132,0.214,0.409,0.104,0.152,0.12,0.004,0.441,0.046,0.412,0.137,0.062,0.378,0.443,0.309,0.161,0.112,0.017,0.09,0.114,0.156,0.198,0.341,0.408
