@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.076,0.138,0.657,0.024,0.236,0.586,0.183,0.138,0.119,0.009,0.006,0.187,0.692,0.395,0.361,0.423,0.016,0.173,0.014,0.048,0.141,0.403,0.539,0.067,0.279,0.346,0.17,0.319,0.281,0.171,0.417,0.084,0.112,0.228,0.233,0.159,0.077,0.05,0.306,0.177,0.004,0.067,0.348,0.516,0.222,0.062,0.11,0.141,0.429,0.104,0.381,0.061,0.272,0.436,0.309,0.006,0.309,0.243,0.153,0.028
0.288,0.611,0.189,0.055,0.72,0.122,0.233,0.014,0.018,0.103,0.152,0.213,0.474,0.136,0.255,0.615,0.445,0.157,0.019,0.098,0.13,0.431,0.08,0.318,0.051,0.19,0.047,0.317,0.038,0.017,0.23,0.197,0.402,0.008,0.351,0.373,0.348,0.138,0.195,0.337,0.1,0.276,0.241,0.079,0.073,0.32,0.044,0.09,0.497,0.539,0.546,0.335,0.119,0.368,0.168,0.037,0.461,0.676,0.334,0.579
0.027,0.13,0.351,0.168,0.076,0.274,0.465,0.213,0.203,0.549,0.014,0.085,0.665,0.211,0.292,0.26,0.416,0.04,0.449,0.689,0.015,0.105,0.412,0.225,0.14,0.135,0.047,0.091,0.211,0.013,0.196,0.236,0.444,0.171,0.334,0.134,0.051,0.073,0.04,0.199,0.238,0.203,0.188,0.117,0.204,0.03,0.266,0.087,0.058,0.059,0.594,0.04,1.389,0.009,0.068,0.267,0.228,0.238,0.151,0.185
0.384,0.095,0.45,0.105,0.134,0.321,0.402,0.178,0.21,0.311,0.867,0.319,0.512,0.062,0.54,0.681,0.356,0.258,0.221,0.125,0.18,0.073,0.097,0.083,0.264,0.496,0.088,0.243,0.436,0.235,0.129,0.196,0.016,0.547,0.082,0.165,0.086,0.761,0.267,0.395,0.103,0.141,0.578,0.358,0.282,0.285,0.486,0.502,0.408,0.125,0.369,0.163,0.246,0.607,0.298,0.237,0.045,0.03,0.22,0.289
0.519,0.598,0.138,0.082,0.221,0.329,0.138,0.213,0.199,0.181,0.17,0.192,0.482,0.131,0.042,0.263,0.395,0.15,0.145,0.076,0.206,0.127,0.126,0.144,0.436,0.061,0.379,0.104,0.194,0.158,0.043,0.312,0.216,0.026,0.042,0.489,0.195,0.07,0.448,0.07,0.346,0.227,0.088,0.085,0.363,0.058,0.101,0.449,0.258,0.13,0.583,0.547,0.317,0.308,0.123,0.516,0.118,0.712,0.132,0.185
0.106,0.014,0.237,0.422,0.155,0.013,0.023,0.149,0.261,0.172,0.232,0.081,0.066,0.305,0.54,0.25,0.012,0.543,0.035,0.393,0.051,0.545,0.411,0.439,0.495,0.211,0.045,0.008,0.125,0.159,0.027,0.145,0.278,0.449,0.139,0.11,0.088,0.468,0.005,0.217,0.011,0.025,0.289,0.283,0.063,0.551,0.371,0.435,0.2,0.156,0.42,0.223,0.517,0.411,0.325,0.151,0.179,0.308,0.34,0.249
0.06,0.222,0.224,0.031,0.472,0.242,0.658,0.354,0.384,0.672,0.407,0.261,0.71,0.216,0.017,0.194,0.397,0.112,0.069,0.183,0.345,0.046,0.026,0.322,0.564,0.007,0.631,0.14,0.487,0.015,0.296,0.131,0.162,0.104,0.163,0.237,0.369,0.099,0.156,0.29,0.172,0.088,0.282,0.213,0.177,0.248,0.456,0.275,0.146,0.096,0.253,0.775,0.003,0.295,0.475,0.531,0.552,0.206,0.217,0.282
0.163,0.282,0.205,0.19,0.193,0.096,0.181,0.446,0.09,0.324,0.262,0.709,0.088,0.14,0.335,0.201,0.052,0.24,0.024,0.126,0.172,0.246,0.016,0.223,0.4,0.098,0.111,0.034,0.112,0.337,0.14,0.113,0.217,0.463,0.045,0.039,0.208,0.21,0.203,0.01,0.15,0.013,0.035,0.114,0.511,0.555,0.546,0.036,0.443,0.1,0.259,0.154,0.181,0.956,0.516,0.052,0.49,0.093,0.457,0.222
0.996,0.201,0.213,0.144,0.019,0.002,0.084,0.283,0.135,0.492,0.079,0.376,0.183,0.073,0.218,0.306,0.033,0.557,0.089,0.209,0.079,0.013,0.096,0.239,0.123,0.293,0.097,0.212,0.302,0.092,0.221,0.023,0.23,0.131,0.12,0.472,0.276,0.313,0.311,0.109,0.461,0.128,0.425,0.364,0.121,0.367,0.383,0.064,0.568,0.224,0.075,0.334,0.049,0.45,0.789,0.055,0.212,0.068,0.084,0.204
0.494,0.263,0.369,0.147,0.236,0.536,0.384,0.359,0.17,0.356,0.178,0.062,0.028,0.186,0.249,0.093,0.277,0.366,0.738,0.564,0.176,0.311,0.041,0.03,0.025,0.675,0.287,0.01,0.43,0.284,0.209,0.279,0.279,0.241,0.27,0.565,0.342,0.153,0.106,0.003,0.484,0.178,0.453,0.117,0.338,0.237,0.036,0.303,0.382,0.563,0.145,0.022,0.317,0.526,0.575,0.024,0.809,0.262,0.464,0.104
0.064,0.302,0.131,0.024,0.247,0.009,0.451,0.349,0.269,0.038,0.067,0.234,0.016,0.653,0.625,0.158,0.122,0.249,0.091,0.326,0.203,0.047,0.296,0.606,0.18,0.096,0.279,0.004,0.235,0.07,0.372,0.099,0.067,0.394,0.117,0.073,0.293,0.533,0.071,0.224,0.058,0.38,0.5,0.192,0.107,0.123,0.323,0.216,0.048,0.213,0.353,0.278,0.353,0.039,0.49,0.04,0.573,0.198,0.232,0.119
0.151,0.517,0.117,0.07,0.052,0.401,0.161,0.045,0.094,0.145,0.32,0.124,0.172,0.542,0.327,0.431,0.029,0.404,0.088,0.437,0.053,0.273,0.316,0.033,0.054,0.5,0.042,0.064,0.24,0.049,0.074,0.07,0.616,0.135,0.004,0.17,0.474,0.848,0.455,0.322,0.169,0.571,0.51,0.121,0.141,0.093,0.029,0.471,0.111,0.587,0.151,0.529,0.09,0.005,0.068,0.594,0.627,0.347,0.483,0.775
0.417,0.049,0.397,0.294,0.129,0.327,0.329,0.033,0.347,0.485,0.532,0.232,0.183,0.612,0.176,0.428,0.278,0.273,0.496,0.117,0.074,0.05,0.301,0.272,0.271,0.101,0.253,0.018,0.028,0.047,0.087,0.211,0.166,0.086,0.094,0.027,0.213,0.223,0.441,0.289,0.406,0.239,0.024,0.365,0.324,0.285,0.33,0.385,0.233,0.199,0.033,0.416,0.23,0.113,0.843,0.05,0.342,0.095,0.124,0.004
0.001,0.158,0.45,0.046,0.419,0.084,0.224,0.579,0.132,0.032,0.017,0.269,0.201,0.101,0.169,0.027,0.134,0.132,0.182,0.066,0.055,0.201,0.295,0.159,0.776,0.655,0.017,0.203,0.369,0.297,0.098,0.18,0.21,0.127,0.439,0.268,0.108,0.092,0.113,0.008,0.144,0.077,0.054,0.127,0.381,0.157,0.401,0.324,0.107,0.27,0.29,0.019,0.029,0.213,0.416,0.433,0.028,0.716,0.246,0.152
0.059,0.061,0.277,0.103,0.139,0.056,0.117,0.218,0.274,0.216,0.006,0.418,0.103,0.343,0.061,0.295,0.018,0.148,0.653,0.301,0.077,0.285,0.346,0.001,0.336,0.049,0.054,0.018,0.129,0.128,0.05,0.108,0.044,0.024,0.427,0.183,0.135,0.149,0.291,0.473,0.101,0.731,0.51,0.034,0.246,0.508,0.222,0.032,0.167,0.601,0.286,0.281,0.234,0.276,0.274,0.407,0.499,0.428,0.813,0.378
0.331,0.225,0.236,0.054,0.137,0.542,0.096,0.27,0.683,0.167,0.056,0.002,0.236,0.135,0.051,0.042,0.443,0.311,0.358,0.43,0.403,0.102,0.216,0.032,0.037,0.467,0.181,0.181,0.171,0.117,0.211,0.136,0.399,0.179,0.089,0.195,0.322,0.086,0.426,0.18,0.01,0.628,0.193,0.477,0.014,0.286,0.585,0.635,0.475,0.395,0.189,0.538,0.081,0.801,0.113,0.033,0.306,0.397,0.508,0.029
0.232,0.197,0.06,0.727,0.21,0.027,0.068,0.521,0.266,0.337,0.013,0.571,0.036,0.016,0.049,0.013,0.295,0.049,0.226,0.161,0.433,0.14,0.54,0.303,0.213,0.233,0.118,0.241,0.327,0.272,0.188,0.273,0.071,0.008,0.295,0.096,0.208,0.269,0.185,0.451,0.43,0.028,0.319,0.185,0.488,0.15,0.247,0.122,0.114,0.029,0.31,0.565,0.073,0.317,1.022,0.426,0.269,0.181,0.755,0.035
0.389,0.064,0.341,0.001,0.381,0.527,0.247,0.337,1.033,0.394,0.412,0.238,0.316,0.281,0.216,0.004,0.301,0.481,0.144,0.041,0.366,0.146,0.408,0.415,0.223,0.116,0.286,0.354,0.511,0.133,0.054,0.494,0.319,0.043,0.024,0.041,0.244,0.092,0.412,0.005,0.397,0.194,0.263,0.011,0.203,0.173,0.698,0.076,0.104,0.055,0.3,0.295,0.013,0.648,0.558,0.208,0.437,0.325,0.018,0.054
0.112,0.14,0.518,0.296,0.085,0.26,0.609,0.097,0.411,0.099,0.334,0.292,0.514,0.152,0.171,0.226,0.658,0.563,0.197,0.008,0.063,0.443,0.378,0.074,0.213,0.059,0.246,0.037,0.378,0.0,0.248,0.23,0.01,0.223,0.408,0.121,0.119,0.313,0.085,0.653,0.208,0.178,0.242,0.172,0.32,0.364,0.027,0.033,0.087,0.322,0.279,0.278,0.147,0.126,0.209,0.38,0.344,0.073,0.292,0.351
0.044,0.237,0.192,0.309,0.198,0.11,0.182,0.281,0.075,0.208,0.806,0.252,0.15,0.166,0.094,0.142,0.226,0.06,0.184,0.005,0.117,0.244,0.366,0.199,0.358,0.114,0.038,0.162,0.177,0.073,0.22,0.377,0.037,0.457,0.125,0.097,0.042,0.214,0.024,0.433,0.246,0.089,0.101,0.052,0.104,0.175,0.045,0.286,0.058,0.236,0.183,0.116,0.154,0.109,0.259,0.212,0.191,0.179,0.118,0.12
0.044,0.227,0.336,0.213,0.52,0.224,0.403,0.461,0.137,0.16,0.343,0.096,0.526,0.021,0.165,0.374,0.319,0.134,0.15,0.043,0.174,0.398,0.081,0.337,0.339,0.211,0.295,0.244,0.228,0.005,0.176,0.253,0.189,0.289,0.086,0.43,0.079,0.24,0.192,0.475,0.405,0.339,0.005,0.318,0.101,0.215,0.341,0.248,0.112,0.065,0.161,0.215,0.084,0.074,0.743,0.171,0.248,0.537,0.068,0.632
0.026,0.246,0.138,0.056,0.105,0.365,0.104,0.157,0.583,0.215,0.281,0.056,0.247,0.018,0.054,0.172,0.221,0.226,0.048,0.198,0.265,0.054,0.025,0.136,0.171,0.056,0.156,0.155,0.027,0.519,0.116,0.222,0.004,0.463,0.549,0.378,0.01,0.828,0.262,0.186,0.031,0.094,0.066,0.084,0.163,0.227,0.781,0.022,0.776,0.247,0.102,0.19,0.206,0.118,0.285,0.215,0.453,0.41,0.161,0.237
0.252,0.3,0.416,0.332,0.342,0.463,0.115,0.412,0.135,0.252,0.175,0.145,0.17,0.095,0.229,0.314,0.361,0.029,0.029,0.07,0.095,0.003,0.105,0.087,0.097,0.12,0.225,0.01,0.222,0.07,0.245,0.387,0.327,0.463,0.171,0.279,0.269,0.128,0.211,0.471,0.391,0.019,0.794,0.041,0.263,0.417,0.262,0.28,0.021,0.145,0.032,0.16,0.191,0.26,0.43,0.401,0.641,0.135,0.235,0.151
0.228,0.079,0.326,0.285,0.43,0.149,0.328,0.264,0.186,0.02,0.201,0.309,0.192,0.125,0.095,0.461,0.253,0.158,0.017,0.354,0.263,0.265,0.012,0.711,0.303,0.042,0.54,0.002,0.015,0.018,0.437,0.275,0.096,0.004,0.153,0.254,0.231,0.009,0.434,0.327,0.177,0.188,0.089,0.042,0.376,0.401,0.219,0.055,0.613,0.102,0.063,0.373,0.199,0.293,0.641,0.818,0.231,0.006,0.288,0.395
0.018,0.487,0.2,0.586,0.149,0.268,0.567,0.071,0.106,0.516,0.252,0.036,0.044,0.413,0.07,0.082,0.293,0.109,0.311,0.02,0.206,0.171,0.229,0.129,0.361,0.046,0.152,0.053,0.133,0.23,0.28,0.008,0.002,0.216,0.449,0.243,0.297,0.393,0.026,0.201,0.058,0.238,0.274,0.009,0.075,0.095,0.105,0.43,0.116,0.044,0.425,0.179,0.309,0.003,0.304,0.265,0.167,0.253,0.271,0.332
0.152,0.24,0.754,0.376,0.374,0.259,0.328,0.068,0.708,0.078,0.088,0.21,0.218,0.088,0.389,0.094,0.073,0.162,0.32,0.2,0.364,0.323,0.408,0.186,0.281,0.118,0.128,0.127,0.086,0.197,0.008,0.212,0.172,0.04,0.137,0.074,0.064,0.013,0.1,0.229,0.307,0.254,0.153,0.076,0.499,0.794,0.164,0.033,0.107,0.475,0.33,0.445,0.156,0.561,0.407,0.401,0.09,0.208,0.53,0.032
0.547,0.371,0.322,0.492,0.128,0.623,0.381,0.051,0.161,0.339,0.103,0.51,0.313,0.492,0.216,0.213,0.116,0.09,0.271,0.063,0.075,0.178,0.148,0.35,0.227,0.106,0.306,0.185,0.0,0.32,0.029,0.058,0.06,0.38,0.499,0.084,0.525,0.227,0.268,0.488,0.039,0.372,0.161,0.04,0.23,0.043,0.443,0.139,0.043,0.326,0.077,0.093,0.269,0.146,0.271,0.143,0.437,0.078,0.091,0.044
0.091,0.631,0.249,0.149,0.029,0.614,0.469,0.281,0.113,0.471,0.591,0.481,0.033,0.029,0.426,0.27,0.097,0.497,0.32,0.054,0.402,0.291,0.505,0.543,0.433,0.254,0.232,0.413,0.178,0.135,0.183,0.168,0.072,0.063,0.216,0.012,0.558,0.055,0.037,0.04,0.438,0.186,0.02,0.257,0.313,0.033,0.708,0.431,0.167,0.541,0.088,0.25,0.174,0.358,0.218,0.073,0.409,0.093,0.411,0.08
0.111,0.013,0.516,0.232,0.186,0.022,0.651,0.371,0.093,0.011,0.192,0.68,0.165,0.249,0.426,0.156,0.191,0.14,0.297,0.129,0.396,0.139,0.258,0.041,0.285,0.187,0.455,0.066,0.104,0.172,0.037,0.266,0.323,0.303,0.12,0.189,0.216,0.047,0.269,0.476,0.301,0.235,0.458,0.516,0.308,0.118,0.02,0.141,0.128,0.159,0.291,0.38,0.049,0.292,0.221,0.12,0.44,0.448,0.336,0.108
0.105,0.476,0.027,0.327,0.528,0.021,0.23,0.387,0.682,0.038,0.094,0.146,0.073,0.552,0.206,0.205,0.144,0.151,0.076,0.073,0.496,0.002,0.172,0.282,0.161,0.111,0.002,0.051,0.01,0.051,0.181,0.107,0.038,0.159,0.019,0.274,0.148,0.056,0.468,0.235,0.208,0.293,0.126,0.036,0.368,0.005,0.007,0.126,0.011,0.212,0.268,0.014,0.232,0.372,0.067,0.225,0.677,0.047,0.51,0.244
0.274,0.008,0.105,0.019,0.226,0.443,0.642,0.319,0.06,0.188,0.324,0.093,0.583,0.127,0.176,0.139,0.447,0.129,0.316,0.597,0.07,0.046,0.042,0.029,0.046,0.057,0.115,0.076,0.436,0.284,0.595,0.021,0.415,0.051,0.138,0.561,0.328,0.163,0.138,0.542,0.013,0.22,0.268,0.294,0.158,0.047,0.007,0.022,0.155,0.158,0.275,0.19,0.547,0.7,0.488,0.45,0.105,0.121,0.256,0.52
0.455,0.481,0.465,0.508,0.305,0.406,0.507,0.392,0.155,0.015,0.387,0.023,0.162,0.089,0.3,0.295,0.472,0.045,0.466,0.008,0.395,0.155,0.019,0.156,0.304,0.332,0.056,0.046,0.13,0.329,0.193,0.083,0.373,0.193,0.319,0.278,0.009,0.422,0.428,0.129,0.524,0.354,0.09,0.19,0.337,0.298,0.059,0.307,0.486,0.202,0.359,0.613,0.283,0.112,0.216,0.239,0.398,0.245,0.193,0.002
0.626,0.03,0.432,0.473,0.014,0.706,0.032,0.323,0.027,0.471,0.239,0.398,0.404,0.165,0.419,0.126,0.181,0.047,0.27,0.297,0.288,0.015,0.389,0.151,0.088,0.037,0.181,0.135,0.176,0.189,0.437,0.057,0.022,0.057,0.451,0.22,0.005,0.564,0.097,0.08,0.205,0.114,0.117,0.02,0.208,0.048,0.088,0.33,0.469,0.493,0.242,0.129,0.008,0.282,0.618,0.337,0.189,0.341,0.45,0.096
0.485,0.578,0.24,0.395,0.156,0.209,0.109,0.34,0.626,0.151,0.023,0.003,0.137,0.088,0.448,0.989,0.282,0.307,0.168,0.139,0.414,0.131,0.717,0.186,0.476,0.172,0.198,0.015,0.274,0.3,0.18,0.272,0.2,0.039,0.126,0.111,0.008,0.474,0.173,0.221,0.052,0.162,0.277,0.229,0.498,0.291,0.496,0.067,0.108,0.236,0.142,0.059,0.18,0.819,0.598,0.039,0.303,0.395,0.121,0.046
0.093,0.371,0.748,0.028,0.366,0.227,0.2,0.045,0.146,0.081,0.332,0.084,0.304,0.648,0.083,0.286,0.091,0.158,0.136,0.022,0.02,0.085,0.447,0.036,0.146,0.093,0.23,0.093,0.091,0.022,0.351,0.258,0.207,0.589,0.394,0.307,0.101,0.059,0.13,0.222,0.162,0.008,0.55,0.136,0.142,0.257,0.642,0.017,0.012,0.258,0.09,0.502,0.054,0.317,0.407,0.103,0.049,0.599,0.28,0.187
0.635,0.284,0.412,0.234,0.963,0.68,0.072,0.199,0.117,0.674,0.604,0.214,0.295,0.754,0.246,0.184,0.45,0.08,0.069,0.027,0.29,0.474,0.273,0.102,0.02,0.037,0.001,0.264,0.064,0.137,0.022,0.025,0.11,0.195,0.139,0.157,0.3,0.017,0.319,0.209,0.461,0.054,0.384,0.024,0.15,0.39,0.034,0.099,0.266,0.061,0.22,0.091,0.368,0.189,0.128,0.135,0.27,0.076,0.168,0.011
0.127,0.368,0.497,0.567,0.051,0.342,0.202,0.201,0.236,0.351,0.03,0.193,0.27,0.645,0.241,0.048,0.409,0.205,0.145,0.25,0.077,0.384,0.429,0.003,0.239,0.074,0.179,0.198,0.002,0.189,0.186,0.483,0.02,0.46,0.116,0.289,0.325,0.097,0.043,0.181,0.302,0.137,0.189,0.197,0.084,0.316,0.183,0.093,0.32,0.123,0.193,0.082,0.462,0.314,0.085,0.43,0.389,0.412,0.569,0.249
