@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.123,0.291,0.001,0.245,0.188,0.109,0.252,0.399,0.026,0.031,0.189,0.521,0.261,0.412,0.108,0.029,0.185,0.867,0.857,0.648,0.168,0.296,1.731,0.193,0.84,1.349,0.736,0.879,0.766,2.312,0.153,0.957,0.438,0.177,0.049,0.719,0.509,0.667,0.909,0.094,0.988,1.418,0.128,0.258,0.935,0.331,0.299,0.491,0.166,0.139,0.174,0.459,0.362,0.627,0.129,0.517,0.164,0.039,0.3,0.633,0.05,0.027,0.042,0.13,0.292,0.218,0.492,0.492,0.711,0.025,0.411,0.339,1.083,0.395,1.028,0.166,0.459,1.159,0.658,0.283,0.468,0.775,0.94,1.222,0.622,0.327,0.293,0.478,0.144,0.649,0.487,0.727,0.809,0.365,2.659,0.738,0.162,0.126,1.492,0.196,1.251,0.293,0.4,0.44,0.064,0.345,0.292,0.705,0.347,0.32,1.242,0.262,0.873,0.271,1.009,0.552,0.156,0.786,0.399,0.1,0.376,0.04,0.622,0.139,0.257,0.649,0.141,0.911
0.387,0.016,0.452,0.313,0.246,1.058,0.127,0.135,0.163,0.492,0.353,0.196,0.438,0.536,0.534,0.324,1.211,0.182,0.149,0.436,0.138,1.284,0.595,0.289,1.635,0.552,1.21,1.881,0.783,1.193,0.864,0.651,0.279,0.393,0.554,0.354,0.817,0.279,0.638,0.428,1.08,1.109,0.487,0.037,0.808,0.1,0.214,0.406,0.172,0.353,0.239,0.012,0.379,0.026,0.115,0.191,0.831,0.375,0.035,0.044,0.428,0.019,0.084,0.999,0.907,0.544,0.561,0.259,0.9,1.127,1.184,0.769,0.581,0.358,0.522,0.604,0.805,0.033,1.097,0.599,0.419,0.005,0.686,0.043,0.514,1.443,0.089,1.109,1.404,0.079,0.537,1.657,0.372,0.099,0.735,0.334,1.67,0.087,1.664,0.698,0.751,0.087,0.317,0.003,0.838,0.768,0.3,0.448,0.184,0.257,0.143,0.641,0.928,0.14,1.083,0.366,0.307,0.366,0.82,0.783,0.726,0.474,0.479,0.679,0.462,0.086,0.025,0.536
0.182,0.117,0.351,0.03,0.813,0.448,0.181,0.126,0.205,0.118,0.384,0.705,0.169,0.955,0.086,0.143,0.715,0.522,0.18,0.457,1.256,0.916,0.237,0.096,0.048,0.407,0.667,0.535,1.036,0.132,0.642,1.639,0.686,0.296,0.365,0.219,0.213,0.83,0.144,0.509,0.047,0.045,0.495,0.015,0.255,0.239,0.399,0.504,0.228,0.344,0.076,0.66,0.389,0.467,0.489,0.042,0.167,0.665,0.23,0.192,0.016,0.423,0.267,0.975,0.68,1.197,0.009,0.096,0.196,1.072,0.503,0.838,0.888,0.165,0.394,0.111,0.715,0.462,0.634,0.637,0.561,0.198,0.163,0.667,0.311,0.278,0.356,0.985,0.11,0.096,0.04,1.391,0.936,1.011,0.561,0.743,0.156,0.649,0.433,0.17,0.126,0.79,0.344,0.278,1.114,0.124,0.734,0.619,0.592,1.609,1.582,0.211,0.156,0.229,0.383,1.326,0.078,0.451,0.115,0.089,0.253,0.143,0.451,0.927,0.013,0.549,0.461,1.067
0.664,0.142,0.123,0.34,0.096,0.243,0.233,0.219,0.213,0.002,0.155,0.481,0.168,0.23,0.287,0.493,0.774,0.082,0.264,0.415,0.198,0.264,0.214,0.766,1.665,1.855,0.042,1.585,1.101,0.023,0.016,0.373,0.398,1.133,0.208,0.955,1.514,0.305,0.348,0.321,0.715,0.267,0.143,1.465,0.822,0.255,0.805,0.417,0.71,0.138,0.03,0.229,0.894,0.649,0.3,0.664,0.04,0.158,0.019,0.726,0.004,0.327,0.384,0.108,0.142,0.627,0.264,0.503,0.249,0.26,0.18,1.204,0.43,0.481,0.07,0.418,1.201,0.332,0.16,0.776,0.535,0.661,0.55,0.603,0.125,0.911,0.417,1.871,1.06,1.504,0.184,0.274,0.816,0.055,1.917,0.677,1.414,0.42,0.667,1.534,1.22,0.451,0.082,0.73,0.878,0.841,1.109,0.365,0.239,0.604,0.714,1.581,0.327,0.875,0.025,0.799,0.113,0.449,0.456,0.146,0.293,0.651,1.285,0.145,0.249,0.092,0.338,0.616
0.465,0.181,0.368,0.052,0.102,0.452,0.207,0.039,0.847,0.431,0.221,0.275,0.157,0.328,0.067,0.936,0.853,0.725,0.239,0.038,0.406,0.145,0.798,0.45,1.579,0.316,0.564,1.282,0.246,1.423,0.389,0.398,0.005,0.309,0.39,0.474,0.381,1.487,0.634,0.71,0.564,0.422,0.255,0.582,0.321,0.393,0.757,1.031,0.171,0.288,0.01,0.835,0.019,0.463,0.934,0.35,0.701,0.033,0.053,0.199,0.391,0.166,0.336,0.24,0.474,0.063,1.497,0.142,0.58,0.682,0.309,0.683,0.095,0.146,0.469,0.354,0.358,0.616,0.441,1.259,0.54,0.603,1.784,0.682,0.607,1.49,0.307,0.81,0.718,0.404,1.431,0.059,0.786,0.393,0.634,0.207,0.372,0.706,0.265,0.618,0.293,1.208,0.918,1.097,0.236,0.706,0.24,1.154,0.292,0.313,0.323,0.756,0.792,0.696,0.053,1.118,0.435,0.074,0.405,0.44,0.437,0.259,0.629,0.803,0.482,1.263,0.453,0.511
0.732,0.636,0.12,0.324,0.42,0.156,0.98,0.376,0.164,0.083,0.474,0.506,0.105,0.672,0.003,0.448,0.614,1.724,0.116,0.93,0.224,0.542,0.719,0.878,1.304,0.634,0.736,0.435,1.9,0.436,0.112,1.511,0.139,0.08,1.297,0.311,0.037,1.073,0.016,0.33,0.089,0.216,0.257,0.297,0.476,0.688,0.214,0.654,0.118,0.461,0.18,0.268,0.822,0.054,0.078,0.13,0.493,0.171,0.758,0.578,0.191,0.434,0.255,0.165,0.071,0.002,0.652,1.134,0.77,0.253,0.233,1.003,0.47,0.132,0.512,0.408,0.003,0.892,0.773,0.427,0.793,0.886,0.479,0.864,0.157,0.852,0.457,1.086,0.374,0.069,0.243,0.641,0.486,0.961,0.384,0.205,0.369,0.418,0.961,1.498,1.12,0.126,0.001,0.443,0.214,0.379,0.526,1.034,0.071,0.212,0.513,1.589,0.495,0.642,0.593,0.499,0.687,0.886,0.601,0.406,0.077,0.168,0.087,0.615,0.513,0.701,1.074,0.225
0.1,0.386,0.386,0.597,0.235,0.567,0.086,0.338,0.61,0.299,0.433,0.028,0.175,0.159,0.478,1.041,0.871,0.184,0.315,0.927,0.795,0.244,1.311,0.075,0.189,0.579,0.758,0.66,0.847,1.569,0.321,0.142,0.923,0.018,1.087,0.104,0.791,1.032,0.603,0.82,0.115,0.363,0.484,0.775,0.173,0.279,0.288,0.229,0.451,0.441,0.558,0.059,0.036,0.64,0.144,1.055,0.009,0.241,0.622,0.457,0.542,0.439,0.789,0.706,0.52,1.16,0.447,0.095,0.609,0.577,0.815,0.125,0.632,0.272,0.461,0.886,0.641,0.298,0.83,1.171,0.541,0.574,0.844,1.219,0.635,0.046,0.51,0.647,0.49,0.451,0.076,0.757,0.136,0.045,1.525,0.631,0.972,0.317,1.227,0.501,1.199,0.713,0.608,1.483,0.257,0.055,0.417,0.359,0.568,1.255,0.57,0.795,0.975,0.343,1.632,0.212,0.261,0.142,0.901,0.147,0.157,1.094,0.084,0.101,0.158,0.037,0.039,0.264
0.182,0.666,0.662,0.142,0.347,0.264,0.045,0.363,0.549,0.502,0.226,0.006,0.748,0.345,0.489,0.206,0.16,0.298,0.754,1.404,1.194,1.132,0.259,1.489,0.22,0.684,0.664,0.091,0.14,0.123,0.822,1.016,0.176,0.424,0.051,0.489,0.662,0.126,0.073,0.567,0.666,0.785,0.291,0.663,0.437,0.23,0.415,0.386,0.126,0.184,0.034,0.018,0.716,0.496,0.407,0.226,0.172,0.086,0.075,0.155,0.169,0.071,0.959,0.967,0.882,1.118,0.641,0.557,0.224,0.334,0.278,0.276,0.411,0.066,0.107,0.25,1.036,0.267,0.656,0.351,0.263,0.549,0.386,0.946,0.428,1.03,0.674,0.683,0.263,0.065,0.017,0.248,1.518,0.108,0.539,0.802,0.771,0.417,0.655,0.191,0.122,0.984,1.309,0.662,0.658,0.029,0.557,0.213,0.975,0.05,0.016,0.309,0.627,0.437,0.105,0.185,0.999,0.05,0.515,0.753,0.255,0.465,0.135,0.202,0.539,0.354,0.494,0.011
0.089,0.033,0.382,0.055,0.706,0.097,1.066,0.193,0.235,0.166,0.394,0.227,0.181,0.268,0.313,0.241,0.297,1.11,0.575,1.009,0.457,0.316,1.087,0.243,0.797,1.712,1.591,1.12,0.68,0.633,0.193,0.436,0.33,0.63,0.405,0.813,0.376,0.477,0.198,0.061,0.082,0.211,0.249,1.097,0.621,0.58,0.786,0.41,0.216,1.439,0.508,1.226,0.337,0.169,0.419,0.468,0.162,0.703,0.589,0.426,0.581,0.544,0.479,0.512,0.03,0.107,0.809,0.064,0.095,0.527,0.649,0.191,0.513,1.182,0.307,0.794,1.195,0.407,0.556,0.142,0.18,0.093,0.132,2.346,0.209,0.531,0.295,0.304,0.637,0.079,1.165,0.23,0.186,0.108,0.253,0.069,1.066,0.735,1.698,0.525,0.878,1.069,0.571,0.661,0.258,0.158,0.301,0.514,0.156,0.376,0.118,0.281,0.101,0.608,0.287,0.342,0.32,0.457,0.5,0.781,0.412,0.589,0.32,0.473,0.129,0.151,0.397,0.313
0.082,0.138,0.057,0.159,1.015,0.034,0.432,1.028,0.497,0.071,0.21,0.153,0.193,0.643,0.011,0.347,0.241,0.2,1.174,0.664,1.14,0.47,0.143,0.303,0.732,0.425,0.366,0.998,1.905,0.16,0.57,1.475,0.047,0.022,0.742,1.007,1.0,0.775,0.057,0.195,0.152,0.494,0.714,0.01,0.604,0.522,0.762,0.726,0.534,0.392,0.06,0.453,0.209,1.581,0.361,0.29,0.433,0.317,0.185,1.317,0.325,0.038,0.023,0.127,0.207,0.964,0.613,0.325,0.103,0.298,0.343,2.03,0.659,0.119,1.613,0.519,1.374,0.989,0.647,0.512,0.691,0.222,0.996,0.81,0.226,0.544,0.929,0.821,0.205,0.963,0.25,1.282,0.683,0.233,1.137,0.717,0.421,0.453,1.366,0.524,1.114,0.912,0.188,1.391,0.062,0.433,0.156,0.219,0.286,0.173,0.543,0.425,0.096,0.567,1.179,0.695,0.036,0.286,1.411,0.169,0.122,1.049,1.135,0.666,0.043,0.111,0.786,0.301
0.108,0.599,0.106,0.984,0.608,0.267,0.095,0.414,0.132,0.327,0.345,0.369,0.386,0.002,0.399,0.15,0.223,0.374,0.212,1.766,0.584,0.708,0.145,1.162,0.684,0.669,1.46,0.187,0.504,0.931,0.446,0.443,0.127,0.607,0.339,0.71,0.536,0.085,1.233,0.038,0.679,1.084,0.19,0.373,1.233,0.25,0.881,0.354,0.877,0.562,0.193,0.701,0.556,0.876,0.268,0.397,0.158,0.777,0.203,1.109,0.669,0.936,1.063,1.269,0.435,0.447,0.29,0.255,0.075,0.756,0.257,0.228,1.183,0.132,1.59,0.896,0.459,0.374,0.014,1.023,1.414,0.316,0.922,0.272,0.428,0.777,0.063,0.572,0.152,1.2,0.03,0.96,0.133,0.381,0.402,0.449,0.211,1.265,0.172,0.197,0.192,0.218,0.366,1.334,0.359,0.508,0.055,0.044,0.485,0.165,0.593,0.808,0.599,0.881,0.23,0.022,0.586,0.321,0.663,0.123,0.831,0.553,0.065,0.464,0.06,0.167,0.308,0.461
0.232,0.488,0.715,0.363,0.041,1.015,0.559,0.148,0.271,0.155,0.069,0.25,0.15,0.158,0.001,0.392,0.817,0.53,0.475,0.585,0.775,0.324,0.198,0.562,0.038,0.592,0.413,0.786,1.487,1.63,0.272,0.497,0.464,0.347,0.228,0.388,0.942,1.165,0.108,0.717,0.608,0.063,0.222,0.932,0.204,0.191,0.143,0.164,0.686,0.075,0.224,0.446,1.007,0.158,0.26,0.837,0.27,0.454,0.16,0.155,0.011,0.093,0.738,0.451,0.759,0.455,0.189,0.456,0.331,1.047,0.007,0.497,1.294,0.8,0.846,0.953,0.073,0.281,0.175,0.858,1.018,0.235,0.378,0.397,0.249,1.48,0.715,0.237,0.062,1.08,0.737,0.834,0.389,1.044,0.426,0.724,0.196,2.382,1.018,0.169,0.186,1.381,0.1,0.139,0.232,1.299,0.59,0.107,1.427,0.659,0.278,0.648,0.262,0.122,0.317,0.352,0.006,0.004,0.978,1.144,0.537,0.99,0.165,0.705,0.022,0.54,0.539,0.977
0.016,0.126,0.367,0.794,0.264,0.686,0.153,0.588,0.602,0.029,0.228,0.013,0.105,0.499,0.588,0.184,1.315,1.247,0.207,2.115,1.215,0.407,0.584,1.387,2.04,0.098,0.301,1.489,0.453,0.075,0.764,1.576,0.09,0.661,0.158,0.606,0.135,0.309,0.641,0.679,0.279,0.037,0.352,0.148,0.545,0.003,0.728,0.125,0.545,0.104,0.371,0.798,0.096,0.505,0.292,0.193,0.294,0.12,0.165,0.686,0.009,0.482,0.397,0.006,0.993,0.047,0.003,0.436,0.271,0.246,0.294,0.325,0.064,0.376,1.619,0.207,0.141,0.469,0.107,0.138,0.167,0.569,0.722,0.993,0.747,0.166,0.701,0.059,0.359,1.732,0.873,1.016,0.182,0.061,0.804,0.372,1.198,1.268,0.828,0.329,0.795,0.042,0.604,0.315,1.228,0.369,0.592,0.034,1.093,0.307,0.188,1.044,0.813,0.391,0.24,0.611,0.627,0.085,0.766,1.025,0.648,1.49,1.696,0.549,0.74,0.083,0.284,0.347
0.353,0.408,0.002,0.228,0.101,0.586,0.717,0.379,0.003,0.032,0.293,0.494,0.2,0.368,0.187,0.487,0.03,0.039,0.182,0.79,0.993,0.158,0.288,0.02,1.007,0.501,0.349,0.348,0.743,1.525,0.007,0.308,0.124,0.599,0.985,0.209,0.441,1.579,1.148,0.053,0.61,0.022,0.509,0.537,0.377,0.915,0.58,0.584,0.882,0.517,0.232,0.101,0.001,0.297,0.789,0.013,0.405,0.923,0.049,0.431,0.13,0.354,0.008,0.518,0.078,0.563,0.447,1.26,0.086,0.054,0.211,0.043,0.631,0.177,0.29,0.325,0.227,1.146,0.346,0.925,0.892,0.117,0.324,0.575,0.431,0.544,0.15,0.128,0.344,0.374,1.257,0.122,0.063,0.94,0.07,0.091,0.31,0.507,0.71,0.711,0.159,0.056,0.292,1.07,0.526,0.301,0.261,0.418,0.373,0.388,0.544,0.029,0.054,1.454,1.079,0.216,1.218,0.532,0.186,0.255,0.14,0.293,0.625,0.716,0.344,0.312,0.264,0.113
0.409,0.664,0.473,0.54,0.326,0.08,0.0,0.643,0.143,0.268,0.348,0.016,0.841,0.333,0.57,0.428,0.101,1.051,0.263,0.985,1.301,0.119,0.222,0.719,1.34,0.178,0.489,0.363,0.092,0.11,0.239,0.695,1.718,0.211,0.332,1.138,1.372,0.076,0.344,0.485,0.32,0.157,0.393,0.353,1.287,0.198,0.164,0.419,0.142,0.037,0.27,0.642,0.167,0.233,0.56,0.546,0.199,0.448,0.235,0.421,0.053,0.068,0.192,0.74,0.54,0.824,0.2,0.394,0.323,0.149,0.923,0.043,1.073,1.345,0.483,0.717,0.075,0.619,0.981,0.458,0.732,0.756,0.577,0.21,0.142,0.505,0.156,0.097,0.632,0.4,0.124,0.096,1.15,0.981,0.661,0.607,0.801,0.875,0.785,0.567,0.18,1.642,0.209,0.534,0.218,1.415,0.071,0.43,0.571,0.604,0.568,0.787,0.055,0.037,2.075,0.868,0.171,0.642,0.179,0.371,0.93,0.76,1.035,0.289,0.843,0.547,0.297,0.463
0.155,0.018,0.075,0.207,0.077,0.259,0.263,0.042,0.135,0.516,0.03,0.176,0.369,0.34,0.05,0.943,0.068,0.058,1.108,0.736,0.73,1.097,0.112,1.235,0.786,1.142,0.746,1.676,1.095,0.909,0.626,1.186,0.287,1.396,1.204,0.474,0.839,0.031,0.378,0.211,0.164,0.039,1.11,0.529,0.126,0.144,0.0,0.164,0.381,0.535,0.595,0.107,0.29,0.608,0.828,0.075,0.379,0.568,0.315,0.577,0.415,0.564,0.387,0.005,0.056,0.917,0.005,0.323,0.841,0.792,0.101,1.017,0.239,0.832,0.359,1.058,1.114,0.64,0.966,0.313,0.561,0.29,0.698,0.563,0.114,0.674,0.083,0.116,0.165,0.551,0.283,0.399,0.084,0.887,0.554,0.317,0.31,0.231,0.08,0.153,0.243,1.016,0.023,0.438,0.143,0.99,1.087,0.075,0.132,0.029,0.751,0.824,0.202,0.456,0.786,0.205,0.213,0.441,0.996,0.42,0.154,0.2,0.157,0.655,0.452,0.064,0.752,0.151
0.02,0.829,0.04,0.021,0.127,0.223,0.167,0.268,0.274,0.029,0.096,0.82,0.637,0.232,0.383,0.459,0.842,0.213,0.085,0.262,1.472,0.578,0.418,1.918,0.587,1.246,0.673,1.346,1.032,0.084,0.13,1.24,1.73,0.698,1.468,1.346,1.147,0.956,1.078,0.684,0.519,0.743,0.125,0.089,0.46,0.286,0.1,0.192,0.173,0.019,0.058,0.057,0.067,0.228,0.428,0.409,0.683,0.151,0.076,0.268,0.307,0.731,0.041,0.543,0.075,0.814,0.312,0.469,0.513,0.054,0.681,0.511,0.25,0.714,0.478,0.002,1.121,0.716,0.412,0.308,0.713,0.065,0.063,0.878,0.012,0.942,0.75,0.401,0.467,0.813,0.232,0.92,0.518,0.138,0.25,0.193,0.116,0.683,0.317,1.614,0.502,0.517,0.344,0.747,0.229,0.138,0.238,0.821,0.485,0.401,0.718,0.707,0.176,1.015,0.429,0.202,0.298,0.231,0.414,0.556,0.06,0.521,0.199,0.052,0.235,0.667,0.484,0.632
0.675,0.743,0.272,0.088,0.298,0.835,0.593,1.033,0.236,0.412,0.025,0.098,0.23,0.761,0.03,0.321,2.189,0.298,0.188,1.278,1.344,1.027,1.212,0.894,0.8,0.105,1.0,1.228,0.887,0.192,1.243,0.13,0.98,1.118,0.767,0.321,0.078,0.45,0.701,1.042,0.048,0.045,0.221,0.866,0.191,0.582,0.631,0.197,0.138,0.67,0.539,0.376,0.759,0.21,0.428,0.347,0.09,0.128,0.285,0.258,0.94,0.12,0.596,0.259,0.465,0.371,0.05,0.796,0.79,1.31,0.778,0.221,0.196,0.8,0.073,0.256,0.526,0.037,0.037,1.065,0.675,0.258,0.705,0.019,0.601,1.18,0.083,0.263,0.449,0.512,1.512,0.325,0.078,0.741,0.925,0.884,0.164,0.215,1.145,0.451,0.73,0.475,1.135,0.465,0.928,0.076,0.126,1.361,0.426,0.845,0.115,0.943,0.878,0.463,0.54,0.979,0.33,0.126,0.64,0.303,0.033,0.956,0.802,0.259,0.443,0.706,0.224,0.372
0.137,0.518,0.019,0.41,0.492,0.671,0.286,0.881,0.009,0.919,0.724,0.186,0.31,0.012,0.23,0.398,0.146,0.111,0.304,1.577,1.817,0.785,1.029,1.939,1.223,0.848,1.052,1.531,0.31,0.547,0.18,0.448,0.972,0.066,1.211,0.278,0.917,0.406,0.676,1.352,0.067,0.089,0.865,1.495,0.308,1.019,0.812,0.431,0.11,0.076,0.186,0.965,0.44,0.25,0.662,0.377,0.04,0.246,0.329,0.251,0.268,1.124,0.115,0.1,0.28,0.699,0.301,0.3,0.865,0.334,0.379,0.433,0.002,0.886,0.821,0.012,0.837,0.656,0.748,1.013,0.79,0.418,0.019,0.275,0.382,1.61,0.653,0.24,0.934,0.299,0.049,0.273,0.874,0.963,0.064,0.135,0.519,0.531,0.544,0.607,0.584,0.211,0.458,0.388,1.428,1.51,0.737,0.266,0.51,0.159,0.601,0.796,0.156,1.017,0.071,0.752,0.39,0.113,0.357,0.862,0.604,0.282,0.275,0.156,0.107,0.115,0.814,0.349
0.456,0.131,0.045,0.623,0.387,0.136,0.019,0.255,0.132,0.449,0.214,0.009,0.133,0.169,0.319,0.025,0.34,0.048,1.128,0.082,0.149,0.923,0.742,1.334,0.426,0.847,1.594,0.865,0.48,0.355,0.329,0.38,0.361,1.777,0.631,0.356,0.786,0.083,0.348,1.442,0.172,0.145,0.728,0.104,0.963,0.077,0.209,0.293,0.042,0.254,0.084,0.306,0.408,0.168,0.226,0.587,0.309,0.963,0.197,0.241,0.647,0.455,1.549,0.369,0.327,0.209,0.584,0.972,0.421,0.533,0.032,0.791,1.179,2.052,0.185,0.514,1.128,0.069,0.582,0.515,0.975,0.405,0.443,0.175,0.499,0.439,0.322,1.006,0.994,0.979,1.099,0.492,0.839,0.351,0.421,0.509,0.172,0.07,1.833,0.049,0.436,0.484,0.08,0.603,0.681,0.131,0.389,0.351,0.017,0.531,1.25,0.322,0.36,0.279,0.226,0.479,0.631,0.304,0.263,0.312,0.233,0.384,0.017,0.176,0.076,0.702,0.296,0.222
0.517,0.486,0.27,0.467,0.173,0.295,0.247,0.11,0.337,0.344,0.175,0.749,0.012,0.695,0.368,0.193,0.861,0.2,0.908,0.452,0.655,0.83,0.381,0.021,0.932,0.318,0.63,0.675,1.038,0.343,1.602,0.271,0.631,0.998,1.324,0.173,0.11,0.982,0.581,0.539,1.482,0.019,0.556,0.421,0.515,1.015,0.532,0.456,0.363,0.638,0.328,0.289,0.758,0.467,0.351,0.343,0.526,0.247,0.191,0.229,0.029,0.099,0.576,0.155,0.671,0.354,1.044,0.139,0.972,0.523,1.029,0.26,0.05,1.385,0.264,1.029,0.649,0.558,1.308,0.047,0.277,0.678,0.449,1.297,0.101,0.412,0.451,0.656,0.143,0.228,1.768,1.214,0.191,0.052,0.253,0.044,1.17,0.542,1.517,0.241,0.369,0.801,0.258,0.641,0.323,0.094,0.288,0.402,0.623,0.58,0.419,0.276,0.178,0.023,0.443,0.171,0.347,0.699,0.022,0.451,0.211,0.052,0.082,0.14,0.701,0.048,0.082,0.605
0.135,0.418,0.087,0.026,0.315,0.599,0.736,0.648,0.221,0.501,0.347,0.231,0.34,0.783,0.13,0.077,0.229,0.858,0.415,1.174,0.537,1.08,1.282,0.289,1.003,0.536,1.103,0.39,0.699,0.389,0.252,0.415,0.498,0.02,0.795,0.366,1.485,1.323,0.51,0.146,0.432,0.269,0.596,0.892,0.69,0.132,0.925,0.561,0.519,0.56,0.583,0.569,0.306,0.06,0.47,0.393,0.355,0.4,0.495,0.292,0.808,0.319,0.246,0.797,0.514,0.231,0.193,0.069,0.162,0.222,0.423,0.504,0.05,0.575,0.093,0.959,1.028,0.332,0.176,0.035,0.721,1.105,0.237,0.233,0.427,1.127,1.034,1.01,0.096,0.326,0.466,0.26,0.283,0.149,0.688,0.147,0.28,0.66,0.09,0.571,0.476,1.401,2.027,0.295,0.134,0.826,0.597,1.513,0.727,0.546,0.696,0.495,1.184,0.399,0.217,0.195,0.727,0.068,0.218,0.826,0.339,0.317,0.426,0.123,0.619,0.589,0.517,0.42
