@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.209,-0.359,-1.072,-0.524,-1.179,-1.074,-0.955,-0.29,-0.783,-0.085,-0.934,-1.072,-1.568,-1.079,-0.835,-1.782,-0.369,-0.418,-1.046,-0.556,0.439,0.511,-0.151,0.155,-0.981,0.773,0.549,-1.295,0.358,-0.129,-0.413,-0.97,0.011,-0.047,-0.123,0.267,0.551,0.348,0.159,1.237,-0.295,0.071,-0.185,0.412,-0.065,-0.809,1.178,0.985,-0.323,0.249,0.884,0.385,-0.486,1.008,0.558,0.572,0.821,0.138,2.04,0.474,0.068,1.216,0.776,0.835,0.286,0.973,1.089,1.121,1.16,1.901,1.041,2.506,2.378,1.901,0.779,1.894,1.325,1.728,1.577,1.873,1.783,0.117,1.502,2.465,2.077,2.03,3.004,-1.678,-0.958,-0.601,-1.278,-1.461,-0.458,-0.797,-1.381,-0.72,-0.209,0.085,-1.808,-2.257,-0.58,-0.383,0.626,-1.592,-0.975,-0.448,-0.726,-1.482,-0.602,-1.123,-0.4,0.557,0.035,-1.229,-1.112,-0.53,-0.753,-0.121,-1.201,-0.614,-0.434,-0.621,-1.034,-1.416,-1.518,-1.003,-1.915,-1.183,2.0
-1.078,-1.8,-0.873,-1.725,-1.491,-3.332,-2.031,-2.267,-1.66,-2.317,-3.058,-2.34,-1.817,-1.962,-1.184,-1.534,-0.518,-1.356,-2.033,-1.238,-2.774,-1.343,-1.366,-1.908,-1.232,-0.914,1.554,0.35,0.079,1.275,1.052,0.544,0.187,0.392,0.824,-0.009,-0.305,-1.408,-0.272,1.172,0.096,1.252,0.851,-0.403,0.796,0.418,0.485,0.37,0.208,0.828,0.728,0.671,0.616,-0.251,0.607,1.098,0.541,1.329,-1.679,0.177,1.05,-0.254,-0.172,0.747,0.036,-3.301,0.237,0.69,0.782,0.609,-0.653,0.747,0.309,0.115,1.134,1.238,-0.017,0.471,-0.695,1.811,0.811,-0.422,0.395,-1.219,0.723,0.807,1.493,0.971,0.879,-0.171,-0.039,0.892,0.675,0.648,-1.891,1.464,-0.09,0.314,0.998,0.548,-1.125,0.841,0.716,3.566,0.186,0.263,0.164,0.316,-0.061,1.075,0.215,-0.727,-1.73,-0.328,0.15,1.073,0.479,0.11,0.152,0.358,1.339,-0.71,0.536,0.16,0.683,-0.215,1.052,1.311,1.0
-1.411,-0.975,-0.879,-2.077,-1.638,-1.453,-0.959,-1.305,-1.433,-1.124,-1.614,-1.499,0.342,-0.881,-1.628,-1.353,-1.406,-1.013,2.446,0.956,0.92,0.966,0.657,1.141,0.196,0.276,0.306,0.543,0.97,0.854,2.235,1.38,0.422,0.956,0.5,1.453,-0.397,0.575,-0.074,-0.057,-0.331,0.025,-0.158,1.192,0.972,0.151,-0.465,0.517,1.246,1.309,0.808,0.122,0.111,0.737,0.433,0.738,0.26,0.109,1.11,0.582,0.166,0.551,-0.615,0.999,0.551,2.05,1.801,0.252,0.821,0.441,0.914,1.218,1.194,0.694,0.738,0.775,0.068,0.876,1.431,1.259,0.842,0.723,1.71,0.654,0.262,-0.352,1.695,1.91,1.369,-0.097,0.014,0.952,3.864,0.218,1.799,0.754,-0.011,0.971,0.65,0.343,0.156,0.616,-1.621,-1.997,-1.548,-1.423,-1.151,-0.586,-0.291,-0.386,-1.831,-0.803,-0.079,-1.614,-1.147,-0.803,1.047,-1.006,-1.671,-2.736,-1.368,-1.464,-1.515,-0.993,-0.66,-0.667,-1.19,-1.459,1.0
-1.348,-1.33,-1.677,-0.584,-0.789,-0.483,-0.792,-1.17,-1.758,-0.692,-0.56,-0.24,-0.435,-0.328,-1.948,-0.799,-0.539,-1.427,0.631,0.772,-0.916,-0.541,0.713,-1.065,-1.762,-0.841,-1.495,0.57,-0.578,-0.253,-1.604,-0.872,0.467,-0.954,0.584,-0.312,-0.227,0.318,-0.824,-0.621,-0.97,-0.085,0.111,0.443,-0.243,-0.517,-1.595,-0.222,0.208,2.465,0.471,-0.916,0.897,-0.018,-0.079,0.195,0.442,0.609,0.448,0.252,-0.166,-1.121,1.211,0.42,0.523,-0.45,-1.069,0.666,1.178,0.63,1.179,1.163,0.383,0.182,0.437,1.614,0.778,0.8,1.361,1.571,1.044,1.555,0.663,-0.294,0.841,0.634,1.242,1.211,2.388,1.198,1.644,1.267,1.109,0.524,1.259,1.444,0.206,1.455,2.156,3.368,2.02,4.468,-1.305,-0.755,0.163,-0.91,-0.131,-0.31,0.152,-1.398,-1.191,0.434,-0.71,-0.261,-0.654,-2.016,0.169,-0.976,-0.215,-0.125,-0.605,-1.466,-1.579,-0.423,-0.115,-1.567,-0.345,-0.69,2.0
-1.346,-0.795,-1.262,-1.358,-1.246,-1.0,-0.183,-2.477,-1.56,-0.493,-1.376,-1.21,-1.242,-0.374,-0.616,-1.702,-0.294,-1.517,-3.033,0.558,-2.356,-0.293,-1.548,-1.679,0.22,-1.236,-0.657,-1.101,-0.325,0.761,1.641,2.146,1.224,1.633,0.812,-0.378,0.186,3.977,2.249,1.814,1.648,0.719,1.356,1.637,1.178,1.479,2.44,0.929,-0.549,1.494,0.169,0.961,0.511,-0.458,1.372,0.686,0.959,1.211,1.045,0.077,1.887,1.339,0.508,0.608,-0.469,0.107,0.689,-0.528,-0.017,0.471,0.066,-0.37,-0.423,0.699,-1.478,-0.439,1.079,-1.367,0.289,0.112,-0.153,-0.23,1.149,-0.193,1.035,0.545,-2.131,0.014,0.165,-1.194,-0.342,-1.035,0.14,-0.936,1.25,-0.68,-0.342,1.12,0.106,-0.815,-0.124,0.197,-1.394,-1.151,-1.053,-0.804,-0.023,-0.043,-1.024,-0.783,-0.4,-0.433,-0.727,-0.79,-2.14,0.554,-0.123,-1.009,-3.076,-1.139,-0.576,-1.879,-2.699,-1.657,-0.763,-1.638,-1.06,-0.243,3.0
-1.232,-2.025,-0.599,-0.037,-2.157,-0.879,-1.081,-0.51,-1.028,-0.547,-1.545,-1.382,-0.238,-0.997,-1.822,-0.864,-1.057,-1.007,-0.308,-1.109,-1.317,-2.411,-2.204,0.119,-1.524,2.248,1.653,1.967,1.79,0.261,1.973,0.578,0.984,2.113,1.178,0.924,1.819,1.045,0.422,0.813,1.24,1.382,1.106,0.209,0.25,1.212,2.003,1.313,0.57,0.214,0.25,1.379,1.031,0.438,1.414,0.885,1.369,-0.994,0.167,1.854,1.136,1.077,-0.401,-0.741,0.705,0.714,0.326,0.949,-0.161,1.143,1.047,1.061,0.958,0.174,-3.318,0.691,-0.26,-0.111,0.022,-0.473,0.051,1.354,1.033,0.363,-0.216,1.347,0.016,-0.061,-0.324,-0.398,0.503,1.51,-1.214,-0.109,-0.377,-0.816,-0.546,-2.083,-0.172,0.586,0.396,-0.958,0.012,-0.58,0.058,-0.882,-0.197,-0.703,-0.939,-0.522,-0.481,-1.756,0.367,-1.648,-0.266,-0.542,-2.843,-0.781,-0.945,-1.192,-1.942,-1.209,-0.758,-0.702,-0.639,-1.724,-0.003,-1.525,3.0
-1.365,-0.887,0.701,-0.788,-1.545,-1.084,-1.543,-0.067,-0.22,-0.162,-0.492,-1.0,-1.228,-1.146,-1.329,0.995,1.404,1.13,1.321,3.094,2.007,2.155,1.821,1.197,1.281,0.641,1.054,1.236,2.202,0.686,0.502,1.124,2.229,1.833,1.59,2.58,1.467,-0.448,0.768,-0.683,1.747,1.826,-0.142,2.233,0.315,0.314,1.374,0.969,1.031,1.055,0.241,1.282,1.32,0.936,0.811,0.334,0.127,0.397,-0.396,0.334,0.154,-0.108,-0.395,0.514,-0.083,-0.618,0.341,-1.491,0.248,-0.17,-0.813,-1.155,0.503,-0.044,-0.199,-0.205,0.223,0.272,0.235,1.858,-0.162,0.037,0.026,-0.741,-0.928,1.078,-1.926,-0.511,-0.383,-2.44,0.015,-1.276,-2.196,0.006,-1.321,-0.466,-1.905,2.229,0.421,-0.314,-0.802,0.428,-0.478,-0.775,-1.264,0.367,-0.976,-1.804,1.803,-0.287,-0.918,0.62,-1.197,-1.987,0.025,-0.931,-1.351,-0.964,-1.971,-2.833,-0.523,-0.09,-0.052,-1.704,-0.914,0.145,-0.716,1.817,3.0
-0.974,-0.826,-1.051,-0.95,-1.651,-1.319,-0.844,-2.07,-1.153,-1.104,-0.337,-0.766,-0.583,-0.294,-0.162,-0.953,-0.829,-1.23,-1.423,-2.851,-1.604,-0.854,-0.462,-1.724,-2.798,-1.452,-0.389,-2.595,0.383,0.85,0.093,0.276,0.228,1.384,0.69,1.114,0.209,0.771,-0.062,0.264,0.738,0.24,1.168,1.439,1.14,0.971,0.233,0.503,1.602,1.233,0.373,0.774,1.209,1.18,1.145,0.768,1.329,1.356,1.241,-0.002,0.93,1.241,1.187,1.641,1.261,0.913,0.912,2.03,0.983,0.772,1.333,0.369,1.231,0.348,2.602,0.747,0.911,0.625,1.192,1.204,1.086,1.211,1.35,1.792,1.616,1.144,0.295,1.113,2.101,-2.128,0.765,-0.215,0.593,-0.875,-0.871,-1.232,-0.039,-2.077,-0.573,-0.507,-1.185,-0.941,-0.115,-0.463,-2.674,-0.887,-0.807,-0.665,-1.456,-1.282,-0.946,-1.162,-1.164,-0.634,-0.916,-0.31,-1.773,-1.226,-1.995,-0.067,-0.827,-3.497,1.255,0.295,-1.777,-0.687,-0.507,-0.566,1.0
-0.275,-0.692,-0.498,-1.489,-0.099,0.486,0.064,-0.144,-0.094,-0.316,-1.056,-0.718,-0.707,-0.164,-0.984,-0.286,-0.847,-0.155,-0.128,-1.712,-1.735,-0.805,-1.119,-0.618,-0.333,-0.756,0.044,-0.468,0.062,-0.85,-0.501,-1.082,-0.673,0.651,-1.068,-0.736,-0.174,1.509,0.542,0.266,-1.776,-0.956,0.707,0.023,-0.309,-1.012,0.685,-0.363,0.527,0.265,0.434,0.106,0.72,1.359,-0.745,1.027,0.179,1.424,0.781,-0.415,1.274,1.669,1.682,0.931,1.263,2.255,1.029,4.323,1.579,1.579,2.054,1.785,2.369,1.479,1.099,2.613,1.958,1.594,2.312,2.589,1.637,1.727,2.379,2.798,-0.898,-0.947,-0.983,-0.462,-0.366,-0.406,-0.034,-0.549,-1.551,1.209,-0.496,-0.472,-0.026,-0.718,-0.54,0.713,-0.041,-1.13,-0.33,-0.477,-0.585,-0.561,-0.037,-1.425,-0.81,0.119,-0.39,-1.027,-1.525,-1.84,-0.315,-0.255,-0.825,0.407,-0.424,-1.487,-0.586,-1.167,-1.361,-0.047,-0.51,-0.14,-1.121,-0.007,2.0
-0.328,-0.907,-0.052,-0.915,-0.63,-0.17,-0.062,-0.832,-0.885,-0.216,-0.379,-1.152,-0.68,-0.57,-1.219,0.44,0.211,-1.709,0.64,-1.056,-1.66,0.107,-0.827,1.556,3.606,2.028,3.294,2.203,1.34,1.491,1.348,2.051,3.586,2.03,1.26,2.834,2.591,1.531,1.641,0.536,0.405,0.935,1.717,1.58,1.15,1.023,0.852,0.595,0.966,1.09,1.052,0.566,1.276,0.101,0.69,0.028,1.081,0.002,-0.558,-0.224,-0.769,0.065,0.393,0.761,-0.49,-0.393,-0.378,-0.518,-0.335,0.067,-0.785,-0.019,-0.439,0.133,-1.087,-1.935,-0.799,-1.026,-0.774,-1.142,1.187,-1.236,-0.994,-0.912,-0.339,0.17,-0.921,-0.919,-0.898,-1.262,-1.162,-0.265,-0.665,-2.39,-2.459,0.496,-0.4,-0.21,-1.865,-1.662,-0.644,-0.378,0.354,0.021,-0.847,-2.619,-1.086,-0.229,0.009,-0.346,-0.663,0.643,-0.722,-1.269,-0.044,1.278,-0.663,-0.734,-0.969,-0.088,-0.677,1.127,1.015,0.418,-0.323,-1.358,-0.197,-1.701,3.0
-1.557,-0.102,-0.889,-1.125,-0.293,-1.103,-1.051,-0.701,-0.767,0.092,-0.937,-0.728,-1.53,0.224,-0.851,-2.096,-0.081,-0.446,-0.335,-1.67,0.662,1.98,-1.04,-1.3,0.659,-1.656,-1.317,-2.775,-2.412,0.353,1.32,0.82,2.653,2.513,1.634,1.946,1.113,1.672,1.832,0.762,1.603,2.113,1.491,0.377,1.931,1.366,1.052,0.663,2.534,0.466,0.933,2.236,1.926,0.674,0.278,0.95,0.84,1.23,0.556,-0.065,0.881,1.28,0.685,1.456,1.022,2.183,0.178,1.159,-0.983,0.606,0.884,1.032,0.357,-0.095,0.483,1.213,-0.476,-0.454,1.245,-0.776,-0.219,0.433,0.577,-0.928,0.402,-0.552,-0.738,-0.922,-0.342,-0.117,-0.073,-0.978,-0.457,0.719,-1.488,0.068,-0.563,-0.926,-0.102,-0.189,-0.069,-0.495,-1.031,-0.278,-0.953,-0.01,-1.415,-0.628,-0.585,-1.52,-1.138,-0.433,0.233,0.125,-3.041,-0.285,-1.232,-1.123,-1.53,-1.102,-0.646,-1.27,-1.202,0.096,-0.114,-0.841,-1.469,0.264,3.0
-0.831,0.06,-0.605,-1.229,-1.015,-0.463,-0.805,-1.497,-0.121,-1.369,-1.014,-1.091,0.509,-0.778,-1.705,-1.053,-1.275,-0.652,-1.126,-0.817,-2.54,-0.719,-1.212,-3.54,-0.925,0.904,1.511,2.766,0.963,0.541,1.338,1.309,0.838,-0.136,-0.226,-0.668,3.256,-0.599,1.62,1.034,0.973,-0.915,1.134,0.589,1.843,0.697,0.809,1.173,1.0,1.024,0.572,-0.027,1.312,1.183,0.699,0.492,1.095,1.364,1.278,0.656,1.688,0.112,1.005,1.559,1.305,-1.003,1.58,1.197,1.585,1.06,1.084,1.148,1.315,1.402,0.297,1.312,1.558,2.017,1.062,1.067,-0.065,1.11,1.214,0.064,0.661,0.778,0.897,0.034,0.358,0.331,-1.039,-0.588,-1.232,-0.821,-0.791,-1.091,-0.923,-0.804,-1.443,-2.342,-0.156,-0.787,-1.382,-1.861,-1.582,-0.966,-0.627,-1.921,-0.114,-1.703,-1.694,-0.5,-0.784,-2.856,-1.062,-0.977,-0.934,-1.269,-0.909,-1.068,-1.515,-1.429,-0.663,-1.188,-0.58,-0.697,-0.591,-0.532,1.0
-0.398,-0.508,-1.278,-0.846,-0.615,-3.204,-2.579,-2.304,-0.513,-1.94,-1.267,-1.429,-1.431,-1.98,-0.608,-1.593,-2.761,-0.95,-1.551,-1.611,-2.523,-1.367,-0.926,-1.872,0.469,-0.48,-2.213,1.048,-0.603,1.062,0.374,0.023,0.043,-0.336,-0.05,0.78,0.841,1.132,1.734,1.115,1.036,0.613,0.709,1.442,1.152,1.274,0.22,1.446,0.751,1.659,0.497,0.764,0.372,1.163,2.103,1.358,0.389,0.638,0.654,0.517,-0.549,0.641,1.421,0.79,1.992,0.365,0.093,0.616,1.527,-0.031,1.339,0.936,1.298,1.009,1.167,0.735,0.704,0.735,0.695,-0.628,-1.188,0.602,0.89,0.709,0.392,-0.172,0.651,-0.247,0.552,1.273,0.233,0.823,0.696,0.167,0.87,0.904,1.391,0.701,1.085,0.461,2.319,2.434,0.15,-1.46,0.15,-1.4,-1.218,-1.028,-1.529,-2.981,-1.261,-2.469,0.977,-1.053,-1.181,-1.987,-0.965,-1.915,-0.65,-0.293,-1.135,-1.546,-0.673,-1.577,-0.784,0.596,-0.396,-0.416,1.0
-0.408,-0.916,-1.114,-1.294,-0.764,-0.726,-0.621,-1.159,-1.27,-1.909,-1.718,-0.488,-1.357,-1.343,-0.45,0.057,1.775,1.961,1.567,2.035,0.991,-0.584,1.525,3.467,5.024,0.401,0.106,2.089,1.374,2.426,1.931,0.883,0.882,0.886,1.439,1.266,1.321,0.92,1.162,1.114,0.353,1.187,-0.175,3.353,1.308,-1.223,0.413,0.701,1.337,0.95,0.404,1.284,1.168,2.05,-0.552,0.76,0.502,-0.106,0.425,1.734,-0.039,1.681,-0.027,-0.265,-0.033,0.096,-0.566,0.171,-0.29,-0.225,-0.772,-1.196,0.01,-2.301,0.013,-0.857,0.939,0.651,-0.363,0.927,-0.471,-0.331,-0.261,-0.048,-0.984,1.54,-0.557,-0.476,-0.707,-0.296,-0.214,0.014,0.957,-1.693,-0.455,-0.184,-1.674,-0.675,-0.318,-0.243,-1.79,0.34,-0.321,-0.485,0.542,0.142,-1.694,-1.198,-1.536,-0.485,-2.394,-2.031,-1.15,-1.651,-0.749,-0.886,-0.995,0.044,-0.654,0.056,-0.607,-1.049,-1.044,-0.473,-0.326,-2.362,-0.606,-0.968,3.0
-0.933,-1.163,-1.648,0.878,-1.438,-1.517,-0.949,-0.572,-0.838,-0.79,-0.499,-0.589,-0.625,-0.6,-0.188,-1.283,-0.872,-1.378,-2.019,-1.408,-1.014,-2.043,-0.966,-2.648,-0.261,-0.684,0.047,-2.365,-0.468,-0.61,-1.089,-0.726,-0.211,-1.977,0.436,-0.326,0.345,-0.324,-0.183,-0.095,-0.446,-0.647,0.325,-0.885,-0.166,-0.52,-0.375,-0.396,-0.339,-0.429,-0.725,0.119,0.147,-0.576,-0.116,-0.325,0.341,-1.284,0.154,-0.58,0.413,-0.59,0.348,0.122,0.505,0.391,0.78,0.763,0.763,0.935,0.577,-1.068,1.204,1.002,-0.707,0.216,2.094,0.58,-0.483,0.391,0.001,1.764,1.345,1.0,0.805,0.288,1.638,1.62,0.393,-0.412,1.166,1.377,-0.016,0.986,0.608,0.775,1.666,1.081,2.535,1.179,1.157,1.097,1.098,1.615,2.045,1.645,1.752,1.121,1.0,0.983,2.432,1.952,1.761,1.838,1.31,1.388,1.037,2.301,1.083,-0.946,-1.601,-2.675,-1.617,-0.996,-1.536,-0.24,-0.996,-1.511,2.0
-1.169,-0.274,-1.27,-2.087,-0.944,-1.392,-1.431,-1.184,-0.309,-0.698,-0.596,-0.484,-0.8,-1.364,0.05,-1.669,-1.212,-1.522,-0.923,-0.589,-1.532,-2.092,-0.502,-0.947,-1.122,-0.84,0.901,2.427,2.243,1.538,1.273,2.172,1.38,-0.306,-0.426,1.305,0.991,0.124,0.913,1.952,-0.141,1.712,1.374,0.797,1.189,1.178,1.71,0.98,0.951,0.73,1.443,0.982,0.45,0.045,1.432,0.815,-0.305,1.197,0.199,0.268,0.752,0.41,0.892,0.67,0.485,0.63,0.377,0.177,0.96,0.197,2.121,0.067,0.137,-0.498,-0.818,0.869,1.871,-0.203,0.247,0.425,0.891,0.006,-0.709,0.913,-0.336,0.329,1.085,1.309,-0.023,0.541,-1.917,0.103,-0.082,-1.041,-0.439,-0.02,1.121,-0.661,-0.732,-0.861,0.197,-0.977,-0.791,-2.194,-0.664,-0.195,-0.661,-0.739,-1.481,0.151,-1.094,-1.397,-1.247,-0.833,-0.844,-1.272,-0.118,-1.603,-1.538,0.461,-1.328,-0.805,-0.03,-1.575,-1.116,-0.401,-1.446,-0.701,3.0
-0.591,-0.005,-0.892,-1.242,0.156,-1.503,-1.769,-1.729,-1.069,-0.78,-0.824,-1.266,-0.235,-0.187,-1.577,-1.233,-0.738,-1.607,-0.499,1.014,-1.144,0.397,-1.831,-0.558,-1.289,-0.014,-0.899,-0.747,-0.522,0.534,-0.164,0.096,-0.007,-0.409,-1.36,1.104,0.369,-0.823,-0.359,-0.194,0.485,0.089,0.538,-1.282,-0.23,0.178,0.445,-0.63,-0.169,-0.321,0.307,1.126,0.965,0.65,-0.524,0.715,-0.195,0.579,1.221,0.216,1.473,1.146,0.717,0.776,-0.079,0.476,1.186,0.791,0.37,0.394,1.365,1.41,0.209,0.715,2.182,0.774,-0.343,-0.591,1.834,1.377,1.414,1.628,1.636,1.097,1.817,1.384,2.154,0.41,1.976,2.036,1.52,2.79,1.709,2.215,-0.695,-0.212,-1.78,-0.565,-1.329,-0.439,-1.864,-1.701,0.25,-0.484,-1.563,0.588,-0.867,3.497,-2.431,-0.627,-0.833,-1.157,-2.311,-1.157,-1.211,-0.588,-2.62,-0.778,-0.592,-1.937,-1.111,-0.634,-0.964,-1.204,-1.325,-0.544,0.237,0.19,2.0
-0.93,-0.785,-0.177,-0.964,-0.478,0.285,-0.689,-1.497,-0.782,-0.46,-1.005,-1.499,-1.031,-0.335,-0.668,-1.607,-1.533,-0.487,-0.777,-0.894,-1.533,-0.779,-0.428,-1.566,-1.591,-0.658,-1.308,-1.849,0.04,-0.241,0.016,-0.897,0.126,-0.765,-1.589,-0.732,-0.94,-0.331,-1.331,-0.205,-1.576,0.712,-0.267,0.675,-1.649,0.479,0.494,-0.551,0.659,-0.807,0.891,0.089,-0.094,0.326,-1.001,1.61,1.004,0.252,0.226,0.319,0.298,1.045,0.229,0.761,1.086,1.127,-0.168,-2.857,0.661,0.504,2.016,0.813,0.671,1.646,1.288,1.392,1.319,0.165,1.669,2.553,-0.081,1.472,1.713,0.849,0.884,1.714,1.038,1.19,1.069,0.525,1.394,0.468,2.591,0.947,0.742,1.562,2.287,3.503,2.561,-0.686,-1.371,-1.089,-0.414,-0.847,0.064,-1.403,-0.295,-1.496,-0.981,-1.336,-0.937,-2.651,-0.861,-0.949,-1.183,1.151,-1.084,-0.611,-1.104,0.399,-1.017,-0.582,-0.66,-0.356,-1.77,-0.657,-0.635,-1.154,2.0
-2.579,-1.575,-2.494,-1.589,-1.336,-1.999,-1.418,-1.267,0.8,-0.991,-0.952,-0.769,-0.101,-1.011,-0.494,-0.477,-1.409,-0.163,-1.571,-1.454,-2.191,-1.567,0.775,-0.106,0.195,1.292,0.202,0.828,1.214,-0.396,0.268,0.797,-1.113,1.193,1.275,1.208,0.975,0.077,1.728,0.432,-0.364,0.778,1.145,1.282,1.058,0.184,1.207,0.082,1.765,0.538,1.108,0.55,0.556,2.262,0.375,-0.254,0.81,1.26,0.502,0.985,-0.405,1.015,1.033,0.064,0.857,1.415,0.375,1.329,0.653,2.616,1.153,0.982,0.693,0.465,0.809,0.456,0.851,1.609,0.498,1.022,1.455,0.627,3.484,-0.659,1.125,0.621,1.179,1.088,0.597,0.816,3.694,-0.004,2.28,0.414,1.681,0.032,0.665,-0.156,-0.166,0.114,0.399,-1.18,-1.711,-1.112,-1.021,-2.682,-0.651,-1.28,-0.496,0.028,-0.835,-2.01,-0.58,-0.619,-0.961,-0.842,-1.147,-0.751,-0.805,-1.042,-0.702,-2.166,-0.493,-1.423,-1.754,-0.787,-0.34,-1.207,1.0
