@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.178,-0.266,-0.221,-0.085,-0.031,-0.129,0.021,0.115,0.12,0.376,0.093,0.108,-0.021,-0.038,0.084,-0.036,-0.149,-0.091,-0.066,-0.333,-0.201,-0.243,-0.203,-0.21,-0.259,-0.212,-0.193,-0.214,-0.263,-0.13,0.034,-0.063,-0.772,-1.847,-3.155,-2.554,-2.41,-2.367,-2.149,-1.961,-1.764,-1.238,-0.964,-1.334,-0.904,-0.744,-0.547,-0.384,-0.136,-0.104,0.482,0.728,0.707,0.72,0.75,0.761,0.734,0.745,0.923,0.895,0.915,0.996,0.886,1.073,1.13,1.069,1.104,1.212,1.12,1.168,1.285,1.125,1.234,1.157,1.173,1.092,0.862,0.794,0.674,0.522,0.518,0.536,1.0
-0.292,-0.632,-0.333,-0.116,-0.204,-0.182,-0.142,-0.142,-0.107,0.074,0.097,0.03,-0.09,-0.039,-0.173,-0.17,-0.181,-0.156,-0.158,-0.117,-0.237,-0.228,-0.234,-0.238,-0.221,-0.266,-0.22,-0.285,-0.211,-0.328,0.042,0.453,1.795,-1.28,-2.35,-3.075,-3.132,-2.88,-2.201,-2.014,-1.581,-1.296,-0.927,-0.776,-0.621,-0.165,0.129,0.208,-0.468,1.118,0.853,0.79,0.715,0.744,0.767,0.822,0.945,0.95,0.907,0.984,1.21,1.153,1.222,1.305,1.284,1.325,1.826,1.489,1.391,1.162,1.103,0.991,0.78,0.388,0.521,0.404,0.152,0.338,0.29,0.234,0.23,0.137,2.0
0.246,-0.046,0.015,0.047,0.199,0.135,0.519,0.323,0.03,0.141,0.088,-0.04,-0.046,-0.013,0.023,-0.049,-0.12,-0.026,-0.06,-0.057,0.004,-0.117,-0.134,-0.133,-0.108,-0.124,-0.218,-0.183,-0.003,-0.118,-1.611,-2.792,-2.674,-3.133,-3.291,-2.76,-2.269,-1.915,-1.806,-1.446,-1.143,-0.5,-0.64,-0.266,-0.117,0.199,0.245,0.417,0.525,0.824,0.978,0.687,0.839,0.894,0.906,0.924,0.908,1.078,1.236,1.15,1.179,1.26,1.279,1.272,1.283,1.37,1.149,1.046,0.879,0.734,0.65,0.553,0.52,0.344,0.264,0.137,0.189,0.162,0.11,0.066,0.345,-0.026,2.0
0.052,0.065,0.083,0.08,0.151,0.11,0.123,0.234,0.417,0.049,0.173,0.14,0.024,0.014,0.005,0.049,-0.023,-0.049,-0.038,-0.131,-0.4,-0.162,-0.124,-0.18,-0.09,-0.233,-0.059,-0.229,-0.107,-0.176,-1.096,-1.609,-3.165,-3.26,-2.464,-2.949,-2.17,-1.746,-1.902,-1.011,-1.483,-0.273,-0.863,-0.528,-0.182,0.292,-0.356,0.262,0.592,0.542,0.795,0.742,0.788,0.893,0.946,0.883,0.91,1.018,1.084,1.149,1.295,1.246,1.327,1.307,1.371,1.393,1.239,1.021,0.995,0.927,0.87,0.606,0.29,0.452,0.427,0.199,0.195,0.076,0.048,-0.026,0.173,0.092,2.0
0.829,0.08,0.036,0.022,0.133,0.085,0.079,0.301,0.153,0.202,0.213,0.241,0.226,0.122,0.013,-0.017,0.094,0.059,0.07,0.035,-0.164,-0.081,-0.159,-0.073,-0.12,-0.102,-0.109,-0.071,-0.122,-0.14,-0.029,-0.192,0.607,0.515,-0.017,-1.504,-2.549,-2.587,-2.862,-2.716,-2.369,-2.186,-2.519,-1.737,-1.91,-1.3,-1.282,-1.056,-0.537,-0.507,-0.148,0.105,0.363,0.626,0.617,0.658,0.721,0.762,0.725,0.685,0.779,0.819,0.896,0.934,0.908,0.975,1.017,1.048,0.969,1.05,1.05,1.137,1.312,1.09,1.088,1.164,0.967,0.882,0.911,0.635,0.534,0.329,1.0
-0.024,-0.044,0.023,-0.032,0.243,0.239,-0.029,0.341,0.25,0.218,0.18,-0.07,0.088,0.088,0.009,0.026,-0.049,-0.25,-0.127,-0.214,-0.143,-0.173,-0.21,-0.221,-0.297,-0.225,-0.21,-0.236,0.018,0.094,-0.979,-1.156,-2.148,-2.553,-2.276,-2.308,-2.35,-2.073,-1.955,-1.947,-1.622,-1.252,-1.482,-0.987,-0.225,-0.212,-0.675,0.007,0.35,0.598,0.561,0.787,0.742,0.728,0.775,0.818,0.84,0.909,0.937,0.975,1.0,0.972,0.951,1.173,1.19,1.246,1.219,1.235,1.254,1.219,1.156,1.056,0.801,0.782,0.698,0.6,0.382,0.267,0.265,0.106,-0.086,0.073,1.0
-0.28,-0.433,-0.353,-0.46,-0.333,-0.35,-0.133,-0.131,-0.214,-0.182,0.047,-0.025,-0.211,-0.039,-0.231,-0.213,-0.207,-0.218,-0.209,-0.194,-0.18,-0.274,-0.266,-0.25,-0.282,-0.271,-0.269,-0.303,-0.219,-0.256,-0.262,-0.321,-0.143,-0.231,-1.246,-2.442,-2.82,-2.511,-2.554,-2.221,-1.794,-1.71,-1.76,-1.142,-0.881,-0.602,-0.412,-0.148,-0.226,0.152,0.571,0.513,0.89,0.865,0.904,1.008,0.905,1.004,1.087,1.091,1.169,1.153,1.278,1.26,1.343,1.369,1.318,1.401,1.366,1.177,1.256,1.089,1.24,0.997,0.934,0.744,0.7,0.61,0.226,0.457,0.334,0.371,2.0
0.177,0.129,0.065,0.348,0.105,0.458,0.313,0.493,0.438,0.271,0.216,0.042,0.132,0.12,0.082,0.168,0.071,-0.02,-0.021,-0.014,-0.071,-0.079,-0.038,-0.051,-0.08,-0.105,-0.106,-0.134,-0.043,-0.164,-0.082,-1.992,-3.445,-3.607,-2.552,-2.875,-2.377,-1.927,-1.828,-1.468,-1.199,-0.222,-0.782,-0.561,-0.002,0.566,0.315,0.318,0.683,0.66,0.694,0.776,0.814,0.827,0.828,0.861,0.972,1.098,0.994,1.039,1.088,1.076,1.209,1.298,1.17,1.149,1.03,0.916,0.797,0.828,0.621,0.744,0.385,0.362,0.129,0.002,0.099,0.073,-0.026,-0.043,-0.005,0.016,2.0
0.952,0.091,0.183,-0.079,0.071,0.079,0.122,0.084,0.116,0.233,0.265,0.349,0.49,0.311,0.343,0.327,0.247,0.243,0.095,-0.005,-0.006,-0.103,-0.116,-0.136,-0.168,-0.232,-0.3,-0.233,-0.319,-0.459,0.157,-0.222,-0.664,0.252,-0.114,-1.773,-1.994,-2.632,-2.772,-2.979,-2.543,-2.074,-2.05,-1.492,-1.685,-1.722,-1.233,-0.962,-0.562,-0.581,-0.198,0.001,0.302,0.53,0.521,0.515,0.761,0.716,0.872,0.823,0.998,0.97,1.039,1.163,1.285,1.254,1.373,1.392,1.337,1.335,1.392,0.993,0.817,0.865,0.686,0.697,0.442,0.377,0.309,0.139,0.211,-0.095,1.0
-0.054,0.07,-0.084,-0.132,0.1,0.11,0.129,0.196,0.073,0.082,0.039,-0.074,-0.035,-0.058,0.037,-0.018,0.057,-0.016,0.048,-0.148,-0.052,-0.079,-0.083,-0.12,-0.135,-0.204,-0.125,-0.154,-0.142,-0.109,-0.096,-1.985,-2.408,-3.448,-3.073,-2.567,-2.413,-2.098,-1.994,-1.762,-1.556,-1.255,-1.615,-0.352,-0.58,-0.326,0.5,0.2,0.454,0.678,0.664,0.744,0.716,0.736,0.789,0.84,0.802,0.847,0.881,0.948,0.931,1.011,0.992,1.063,1.172,1.135,1.44,1.246,0.936,1.48,1.084,0.997,1.021,0.739,0.629,0.3,0.878,0.507,0.286,0.217,0.049,0.15,2.0
1.882,0.28,0.205,0.334,0.078,-0.078,0.167,0.346,0.256,0.355,0.317,0.143,0.198,0.31,0.023,-0.028,-0.004,-0.004,0.047,-0.007,0.053,0.067,-0.07,-0.037,-0.081,-0.122,-0.199,-0.137,-0.105,0.058,-0.134,0.806,-0.251,-0.124,-0.25,-1.083,-2.403,-3.03,-2.92,-2.406,-2.34,-2.056,-2.005,-1.721,-1.651,-1.071,-1.274,-1.092,-0.485,-0.333,-0.283,-0.065,0.236,0.485,0.61,0.634,0.642,0.693,0.555,0.697,0.698,0.693,0.818,0.758,0.819,0.879,0.923,0.933,0.993,1.138,1.143,1.139,1.242,1.067,1.082,1.153,0.865,0.763,0.595,0.506,0.395,0.295,2.0
-0.829,-0.066,0.105,0.055,0.199,0.12,0.16,-0.077,-0.004,-0.108,-0.161,-0.147,-0.198,-0.1,-0.18,-0.264,-0.159,-0.194,-0.194,-0.234,-0.044,-0.15,-0.203,-0.189,-0.225,-0.274,-0.185,-0.162,-0.085,-0.637,-1.614,-2.77,-2.687,-2.773,-2.217,-2.42,-2.28,-2.055,-1.407,-1.649,-1.28,-0.92,-0.393,-0.399,-0.245,-0.314,0.1,0.683,0.678,0.709,0.774,0.735,0.77,0.814,0.802,0.831,0.758,0.899,0.905,1.003,1.011,1.083,1.108,1.204,1.243,1.348,1.425,1.266,1.091,1.23,1.102,0.949,0.892,0.846,0.716,0.662,0.492,0.432,0.279,0.677,0.485,0.279,2.0
-0.031,-0.084,0.032,0.14,0.138,0.339,0.11,0.03,-0.022,-0.124,-0.078,-0.037,-0.273,-0.053,-0.12,-0.058,-0.11,-0.189,-0.179,-0.137,-0.061,-0.134,-0.176,-0.151,-0.201,-0.227,-0.092,0.047,-0.3,-1.341,-2.594,-2.722,-2.815,-1.965,-2.392,-2.072,-2.322,-1.795,-1.492,-1.48,-1.14,-0.471,-0.605,-0.01,-0.095,0.175,0.311,0.185,0.826,0.753,0.739,0.854,0.851,0.834,0.809,0.837,0.913,0.729,0.989,1.149,1.062,1.127,1.183,1.165,1.3,1.243,1.078,1.308,1.178,1.198,1.033,0.845,0.792,0.58,0.616,0.273,0.406,-0.051,0.271,0.092,0.119,0.285,2.0
0.687,0.438,0.394,0.551,0.597,0.463,0.557,0.552,0.44,0.492,0.464,0.291,0.285,0.276,0.241,0.238,0.273,0.042,0.089,0.081,0.06,0.015,0.083,0.251,-0.007,0.013,0.045,0.178,0.133,-0.606,-1.854,-3.176,-3.052,-3.095,-3.004,-3.641,-2.077,-1.881,-1.492,-1.241,-1.005,-0.664,-0.372,-0.339,-0.137,0.116,-0.079,0.649,0.898,0.872,1.034,0.717,0.639,0.647,0.668,0.691,0.637,0.692,0.843,0.817,0.908,0.948,0.925,0.999,1.032,1.034,0.853,0.914,0.913,0.589,0.847,0.444,0.432,0.21,0.291,-0.014,-0.064,0.33,-0.269,-0.258,-0.272,-0.315,2.0
1.268,-0.179,-0.09,-0.242,-0.369,-0.229,-0.168,-0.051,-0.241,-0.024,0.13,0.153,0.083,0.021,-0.022,-0.12,-0.011,-0.202,-0.06,-0.327,-0.218,-0.216,-0.239,-0.347,-0.279,-0.292,-0.318,-0.383,-0.319,-0.057,-0.298,-0.153,-0.014,0.642,-0.986,-1.65,-1.92,-2.412,-2.502,-2.496,-1.888,-1.937,-1.906,-1.631,-1.479,-1.336,-1.137,-0.712,-0.318,-0.439,-0.138,0.166,0.449,0.565,0.69,0.698,0.714,0.979,0.786,0.912,0.906,1.016,1.047,1.046,1.187,1.164,1.252,1.309,1.465,1.481,1.451,1.574,1.227,1.404,1.038,1.122,1.088,0.81,0.8,0.623,0.554,0.47,1.0
-0.162,-0.107,-0.159,-0.285,-0.141,-0.012,0.027,0.005,-0.182,-0.176,-0.109,0.033,-0.143,-0.193,-0.165,-0.208,-0.207,-0.179,-0.063,-0.285,-0.174,-0.304,-0.16,-0.253,-0.169,-0.222,-0.252,-0.476,-0.168,-0.15,-0.328,-0.875,-1.655,-3.237,-2.48,-2.672,-2.551,-2.388,-1.793,-2.478,-1.302,-1.27,-0.824,-0.55,0.029,0.127,-0.31,0.141,0.462,0.703,0.709,0.648,0.757,0.8,0.71,0.761,0.789,0.875,0.858,0.887,0.921,1.094,1.062,1.095,1.143,1.282,1.252,1.215,1.225,1.158,1.192,1.194,1.09,1.039,1.126,0.628,0.569,0.712,0.302,0.449,0.374,0.328,2.0
-0.055,-0.017,0.204,-0.044,-0.155,-0.028,0.007,0.162,0.306,0.235,0.264,0.249,0.234,0.206,0.092,-0.046,0.13,0.023,-0.177,-0.265,-0.242,-0.27,-0.316,-0.292,-0.378,-0.316,-0.062,-0.339,-0.337,-0.248,-0.057,-0.242,-0.906,-3.049,-2.289,-2.511,-2.877,-2.276,-1.852,-1.748,-1.76,-1.64,-1.641,-1.331,-0.97,-0.76,-0.401,-0.117,-0.421,0.598,0.41,0.619,0.754,0.795,0.773,0.911,0.949,1.033,1.093,1.297,1.171,1.31,1.329,1.416,1.431,1.545,1.554,1.442,1.283,1.233,1.006,0.897,0.84,0.563,0.45,0.218,0.255,0.21,0.134,0.094,0.0,-0.189,1.0
0.121,0.056,-0.038,0.041,0.129,0.211,0.174,0.267,0.073,0.261,0.138,0.137,0.086,0.102,0.046,-0.042,0.042,0.037,0.053,-0.038,-0.051,-0.089,-0.079,-0.13,-0.029,-0.1,-0.077,-0.088,-0.139,-0.154,0.533,-0.302,-0.656,-1.325,-2.519,-2.986,-2.925,-2.77,-2.78,-1.912,-2.017,-1.986,-1.709,-1.031,-0.842,-0.722,-0.429,-0.255,-0.121,0.116,0.327,0.513,0.629,0.644,0.639,0.646,0.852,0.538,0.693,0.777,0.833,0.841,0.694,1.023,1.014,1.019,1.171,1.245,1.17,1.069,1.248,0.833,1.029,1.057,0.831,1.07,0.666,0.594,0.261,0.431,0.348,0.201,2.0
