@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
-0.001,0.011,0.005,-0.004,-0.038,0.022,0.028,0.038,0.036,0.028,0.032,0.029,0.043,-0.005,0.028,0.024,0.103,0.075,0.092,1.088,0.865,0.546,0.656,1.816,3.231,1.087,0.814,1.563,-0.099,0.005,0.06,0.022,0.116,0.078,0.077,0.022,-0.056,0.035,0.062,0.007,0.109,0.034,0.045,0.373,-0.08,-0.626,0.087,-0.594,0.018,0.204,1.722,-0.8,0.525,1.033,-3.214,-1.102,2.95,-1.48,-0.338,-1.074,-2.656,-0.641,-1.302,-0.394,-0.284,2.097,-2.219,-0.521,-2.056,-0.47,0.609,-3.11,-0.176,-1.646,-0.761,-0.986,-2.792,-1.41,-1.219,-0.975,-0.356,-1.231,-0.59,-0.489,-2.276,-0.575,-1.213,-1.445,-0.176,0.563,-0.069,-2.347,-1.329,-1.225,-1.116,-0.949,0.766,-0.693,-0.993,-0.953,-2.582,-0.96,-1.026,-0.78,-0.835,-0.573,-0.237,0.471,0.017,0.183,0.228,-0.936,0.054,0.545,0.004,0.241,0.006,0.102,0.564,-0.255,-0.08,-1.149,-0.199,0.021,-0.63,-0.163,0.151,0.071,0.008,0.228,0.048,0.013,0.094,0.006,0.079,0.042,0.01,0.029,0.004,0.047,-0.014,0.036,0.013,-0.003,0.026,0.02,0.035,0.038,-0.016,0.003,1.0
0.02,0.022,0.03,0.009,0.014,0.02,-0.005,0.037,0.081,0.065,0.004,0.05,0.056,0.041,0.048,0.004,0.053,-0.063,0.152,0.013,0.924,2.535,0.755,-0.711,1.419,-0.111,-0.293,-0.265,0.152,0.185,0.248,-0.003,0.019,0.047,0.082,0.013,-0.02,0.021,0.024,0.0,0.04,0.039,0.08,-0.071,-0.249,-0.136,-0.689,-0.933,-1.109,-0.778,1.643,-0.991,-0.654,-1.104,-0.718,-0.213,-0.866,-0.606,-4.136,-0.957,-1.07,-1.662,-0.123,-1.259,1.256,-0.867,-0.963,-1.325,-2.287,-2.479,1.429,-0.832,0.279,-0.835,-1.468,-1.101,-0.598,-0.968,-0.256,-1.179,-4.581,-1.756,-0.575,-1.228,-1.427,0.622,-0.081,-1.672,-0.957,-1.492,-0.71,0.465,-0.691,-3.127,-0.909,-0.371,1.795,0.495,-0.429,1.328,0.056,0.055,0.322,0.665,0.026,0.046,-0.471,0.486,-0.121,0.061,-0.026,0.086,-0.143,-0.196,0.386,0.394,-0.085,0.021,-0.792,-0.502,-0.065,-0.119,-0.055,1.146,0.316,0.129,-0.088,-0.053,0.061,0.054,0.248,0.113,0.084,-0.002,-0.012,0.045,0.043,0.012,0.02,0.022,0.019,0.024,0.019,0.018,0.03,0.016,0.035,0.107,0.032,0.013,1.0
0.016,0.012,0.014,0.011,0.02,0.015,0.05,0.024,0.064,0.051,0.051,0.033,0.014,-0.004,0.028,0.054,0.005,-0.229,0.02,0.058,0.035,0.03,0.608,-0.295,0.214,0.677,-0.042,0.541,0.034,0.135,0.043,-0.037,0.001,0.016,0.003,0.015,0.029,-0.026,0.011,0.012,0.032,0.018,0.544,0.038,-0.273,0.328,-0.044,-0.18,0.754,-0.113,1.427,-0.161,-0.485,0.741,-1.071,-0.535,-1.319,-0.677,-1.865,-1.14,-1.092,-0.738,-0.625,-2.499,-0.701,0.837,-0.401,-5.242,-2.173,-1.061,-0.159,-1.215,-1.733,-0.63,-0.851,-2.838,-1.605,0.651,-4.626,-0.933,-2.023,1.002,-5.928,-9.149,1.617,-0.816,-0.484,-0.765,-1.299,-0.948,-1.18,0.14,-0.168,-2.626,-0.658,-2.214,-0.614,-1.149,-1.257,-0.531,-0.554,-1.493,-0.22,-0.239,0.1,-0.112,-0.619,-0.771,0.099,1.108,0.356,0.198,0.046,0.714,-0.051,-0.03,-0.157,0.046,-0.139,-0.059,0.034,-0.427,0.318,-0.591,0.855,0.456,0.897,1.119,1.247,0.281,0.348,-0.027,-0.23,0.047,0.054,0.029,0.009,0.049,0.021,0.048,0.023,0.001,0.019,-0.036,0.012,0.03,0.011,0.036,0.024,0.024,1.0
0.048,-0.025,0.002,0.055,0.045,0.006,-0.088,0.042,0.044,0.027,0.001,-0.005,-0.013,0.003,0.062,0.026,0.035,0.066,0.078,0.008,0.899,0.159,-0.016,0.019,-0.738,0.142,0.246,-1.116,0.139,0.188,0.051,0.071,0.028,0.03,-0.008,0.101,0.025,0.043,0.037,0.021,0.036,0.024,-0.271,0.139,0.248,0.315,-0.09,-1.17,-0.108,0.102,0.018,0.785,-0.547,-0.548,-3.828,-2.906,-0.508,-0.717,-0.882,-1.826,-1.217,-0.805,-1.199,-2.53,-2.99,-2.361,-1.903,-1.209,-1.226,-1.137,-3.288,-2.058,-2.492,-1.393,-0.313,-1.27,-2.482,-3.393,-3.634,1.496,-1.438,-1.43,-1.174,-3.26,-1.635,-1.479,-1.178,-7.792,-1.294,-2.038,-1.904,1.344,1.12,-0.321,-1.084,0.464,-1.123,-0.762,-0.838,-1.22,-1.949,-0.895,-1.048,-0.118,-1.116,-1.591,-1.216,-1.748,-0.853,-1.078,-0.995,-0.714,-0.428,-0.25,-0.079,0.007,-0.079,-0.058,0.235,0.563,0.247,0.239,0.52,-0.245,0.785,0.82,0.563,0.812,0.033,-0.19,0.088,0.0,-0.055,0.002,0.018,0.01,0.045,0.0,0.032,0.027,0.059,0.076,0.013,-0.014,0.003,0.001,0.059,0.041,0.046,0.041,1.0
0.029,0.037,0.014,0.053,0.005,-0.002,0.022,0.012,0.028,0.01,0.026,0.023,0.045,0.057,0.08,0.018,0.027,-0.13,-0.123,0.097,-0.029,0.017,-0.2,0.629,1.015,0.157,-0.376,0.2,-0.032,0.199,0.037,0.052,0.055,0.025,0.02,-0.004,0.051,0.064,0.068,0.017,0.009,0.027,0.002,0.014,-0.033,0.283,0.242,-0.204,1.882,-0.019,0.116,-3.217,-0.07,0.136,-0.494,-2.417,-1.297,-0.968,-0.154,-0.211,-1.237,-3.408,-0.511,-1.292,-1.746,-1.099,-1.368,-1.607,-1.196,1.106,2.351,-1.491,-0.975,-2.123,-2.708,-2.274,-3.743,-1.464,-1.776,-1.249,-0.809,-1.526,-0.288,-3.061,-1.401,-0.278,-1.414,-0.625,-1.307,-2.488,-1.232,-1.177,-0.651,-1.381,-1.721,-1.467,-3.051,-1.105,-1.71,-1.168,-1.122,-1.131,-4.707,-1.441,-1.227,-1.054,-1.325,-2.45,-0.852,-1.156,-1.456,-1.261,-1.265,-0.973,-0.563,0.008,-0.142,-0.03,-0.096,0.061,2.219,0.217,-0.968,0.854,0.45,2.434,0.542,0.632,0.319,-0.047,-0.064,0.383,0.079,0.132,0.022,-0.027,0.025,0.033,-0.023,0.005,0.065,0.068,0.003,0.026,0.016,-0.011,0.024,0.044,0.032,0.049,1.0
0.009,0.034,0.047,-0.025,0.015,0.032,0.01,0.048,0.013,0.025,0.024,0.015,0.039,0.054,0.01,0.008,0.051,0.001,0.082,-0.101,0.037,-0.088,0.606,0.285,0.111,0.911,-0.154,-0.042,0.003,0.077,0.485,-0.01,0.029,0.041,0.0,0.009,0.028,0.042,0.029,0.081,-0.003,-0.061,-0.049,0.032,0.199,0.041,0.23,-0.176,0.055,-0.652,-2.103,-1.14,-0.806,-3.064,-0.983,-1.656,-1.004,-1.402,-1.176,-0.105,-1.341,-6.074,-2.423,-1.809,-1.214,-1.403,-1.154,-0.418,1.949,-2.388,-4.455,0.002,-0.144,-1.751,-1.331,-2.03,-0.573,-0.662,-1.663,-3.918,-2.487,-2.049,-1.186,-3.575,-0.151,-0.251,-1.521,-1.363,-0.905,-1.093,-0.67,-0.929,1.266,-1.508,0.107,3.325,-1.418,-1.483,-1.276,-1.576,1.468,-0.58,0.186,-0.26,-0.005,0.023,0.038,0.038,-0.422,0.152,0.624,-0.103,-0.939,0.195,0.006,0.072,-0.008,0.002,-0.016,-0.138,-0.322,-1.073,1.792,0.71,0.471,1.329,1.212,1.24,1.015,1.947,0.42,0.273,0.052,0.214,0.025,0.046,0.044,0.168,0.019,0.014,0.065,0.111,0.008,0.05,0.062,0.003,0.036,0.029,0.022,0.026,1.0
0.012,0.023,0.008,-0.038,0.011,0.046,0.015,0.034,0.026,0.03,0.009,0.008,-0.026,0.033,-0.011,0.034,0.006,-0.091,-0.097,1.806,-0.251,0.031,0.038,-0.669,-0.216,0.172,1.659,-0.11,0.112,0.089,0.083,0.018,0.052,0.033,0.014,0.023,-0.031,0.036,0.015,0.015,0.003,0.103,0.012,0.511,-0.12,0.137,0.838,-0.133,0.513,0.398,0.802,1.003,-0.104,-0.801,-0.684,1.342,-0.724,-0.524,-1.582,0.17,-0.414,-0.549,-0.903,-1.799,2.482,-0.695,-1.873,0.765,-0.18,-1.012,2.715,-1.22,-1.437,-0.714,-1.369,-0.009,-1.642,0.831,-0.732,3.005,-0.093,0.331,-0.914,-1.137,-1.079,-0.455,-0.53,-4.606,-0.176,-5.109,-4.109,-1.287,-3.763,-1.976,-1.019,-0.38,-0.161,-0.406,-1.947,-1.428,-3.627,-0.188,-1.344,0.405,-0.109,0.066,0.156,0.018,0.466,0.38,0.034,0.296,0.131,0.368,-0.114,-0.138,0.422,0.654,1.068,0.927,0.043,0.735,1.002,0.963,0.096,0.655,0.522,0.081,0.855,-0.675,0.286,0.066,-0.134,0.015,0.047,0.017,0.025,-0.032,0.038,0.017,-0.053,0.008,0.006,0.006,-0.043,0.033,-0.053,0.044,0.021,0.03,1.0
0.005,0.13,0.024,0.017,0.027,0.063,0.059,0.041,0.045,0.001,0.034,0.032,0.035,0.075,0.01,0.076,0.035,0.045,0.017,0.203,0.03,-0.629,-0.335,0.042,0.047,0.428,0.3,-0.016,-0.135,0.105,0.194,-0.092,0.048,0.025,0.022,0.019,-0.016,0.045,0.016,0.037,0.056,0.008,0.001,0.022,0.942,0.035,0.38,-0.209,0.692,-0.136,0.822,-0.785,-0.947,-1.523,-0.718,-2.299,-1.003,-0.515,1.153,0.259,-0.502,-0.742,-0.704,-0.992,0.496,-0.717,-1.105,-1.368,-0.783,-0.886,-0.195,-0.307,2.629,-1.037,-0.783,-1.931,-1.344,0.423,-0.888,-1.192,-2.396,-1.37,-0.07,1.121,-0.729,-2.767,-0.713,-0.298,-0.948,-0.65,-0.172,-0.786,-0.175,-1.565,-0.572,-1.04,-1.296,-0.95,-0.793,-0.493,-0.565,-0.559,0.655,-0.786,0.074,0.076,0.031,0.055,-0.37,0.743,0.431,-0.126,-0.019,0.22,-0.01,0.069,0.214,0.222,0.105,-0.595,0.016,-0.041,-0.603,0.551,-0.039,0.137,1.402,3.195,0.659,1.112,1.058,1.017,0.602,0.324,0.137,0.027,0.068,0.018,0.019,0.013,0.023,-0.011,0.011,0.007,0.048,0.034,0.021,-0.052,0.048,0.075,1.0
-0.001,0.03,0.026,0.017,-0.005,-0.002,0.018,0.08,0.047,0.044,-0.035,0.034,0.006,0.042,-0.003,0.008,0.062,-0.171,0.152,-0.651,0.319,-0.1,0.048,-0.172,0.174,0.01,-1.098,0.139,0.215,-0.693,-0.001,0.004,0.055,0.34,-0.012,0.023,0.05,0.024,0.025,0.043,0.05,0.018,0.036,0.083,0.342,-0.116,0.203,-0.049,1.257,-0.045,-0.686,-1.294,-1.119,-1.355,-0.679,-1.29,-0.867,-1.427,-1.983,-1.003,0.359,-2.454,-0.678,-2.615,-2.016,0.707,-0.221,-1.271,0.118,-0.43,-0.141,1.3,-1.255,-1.292,-0.189,-0.85,-1.84,-0.656,-0.124,-0.605,-0.129,-0.872,-2.897,-0.567,-3.057,-1.093,-0.927,-0.157,-1.644,1.153,-0.472,-1.549,-1.419,-0.469,0.184,-0.728,-0.684,-1.361,0.045,-1.088,-1.473,-1.297,-2.991,-2.662,-1.472,-0.985,-0.41,-0.278,-0.38,-0.141,0.556,-0.026,-0.01,0.182,0.088,0.056,0.079,-0.009,0.008,0.089,0.282,0.769,1.538,0.749,0.611,3.491,1.46,1.463,0.564,0.181,-0.352,-0.323,0.222,0.035,0.039,0.016,0.008,0.036,0.002,0.027,0.032,0.04,0.016,0.015,0.004,0.048,0.05,0.008,0.03,0.055,1.0
0.054,0.048,0.033,-0.022,0.008,0.014,-0.004,-0.0,0.021,-0.006,0.058,-0.01,0.051,-0.002,0.016,0.015,0.027,0.077,-0.041,-0.821,-0.503,-0.574,0.642,0.163,-0.213,-1.421,-0.341,0.037,-0.356,0.012,-0.314,0.006,0.232,-0.003,0.052,0.031,0.037,-0.002,0.042,0.003,0.041,0.008,-0.123,0.046,-0.342,0.339,-0.152,-0.534,-0.895,-1.454,2.019,-0.942,-1.776,-0.947,-0.541,-0.124,0.18,-2.647,-1.64,-0.386,0.763,-0.853,-1.68,-0.616,3.859,-0.74,-0.886,-1.485,0.204,5.44,-0.917,-0.447,-3.323,-0.841,-0.988,-1.734,-2.948,-0.671,-1.025,0.245,0.015,-1.409,-0.073,-0.047,-0.895,0.12,-0.866,-3.138,-1.484,-0.26,-0.993,-0.458,0.087,0.011,-0.889,-1.316,0.388,-2.411,1.991,-0.921,-0.386,-0.686,-1.256,-1.416,-0.607,-0.097,-1.052,-0.264,-0.347,0.061,0.359,0.091,-0.128,0.125,-0.039,0.015,0.039,0.014,0.044,0.303,0.367,0.686,0.827,0.716,-0.052,0.907,0.556,0.264,-0.572,1.419,0.498,-0.139,-0.041,0.083,0.01,-0.008,0.023,0.035,-0.003,-0.0,-0.011,0.034,0.064,0.034,0.036,-0.02,0.021,0.011,0.007,0.038,1.0
0.065,0.044,0.039,0.016,0.079,0.019,0.013,-0.002,0.048,0.036,0.019,0.059,0.041,-0.02,-0.024,0.033,-0.331,-0.083,0.064,-0.531,0.067,0.291,0.66,0.133,-0.784,0.072,0.41,0.009,0.06,-0.015,0.059,-0.03,0.068,0.011,0.016,-0.015,0.023,0.013,0.017,0.02,0.035,0.084,-0.146,-0.238,-0.445,0.074,-0.138,-0.539,-0.594,0.023,0.25,-1.089,-0.251,0.111,-0.68,-1.811,-1.021,-1.516,-0.896,1.119,1.683,3.189,-0.732,1.365,-1.839,-0.854,-0.302,-2.527,-0.655,1.471,1.436,-0.677,-4.442,-0.541,0.552,-0.063,0.142,-2.167,-1.56,-1.003,-0.944,-0.539,-1.553,-0.868,-0.457,-0.061,-2.12,0.019,-0.566,-0.285,-0.905,0.219,-0.018,-2.503,-0.789,-0.483,-3.429,-0.774,0.276,-0.522,0.553,0.215,-0.547,-0.582,1.074,0.465,-0.007,0.213,-1.31,0.139,-0.082,0.882,-0.229,-0.327,-0.098,0.103,0.426,0.541,0.933,1.041,1.051,1.287,1.075,0.981,0.978,1.022,0.516,-0.527,-0.023,0.0,0.66,-0.346,-0.349,-0.054,0.052,0.004,0.022,-0.057,-0.033,0.028,0.027,0.003,0.055,0.005,0.017,0.026,0.04,-0.06,0.043,0.042,1.0
0.02,0.009,0.024,0.018,0.011,0.037,-0.002,0.014,0.054,0.027,0.051,0.04,0.061,0.046,0.027,0.038,0.016,0.004,-0.365,0.501,0.017,0.234,0.641,0.458,0.718,-1.476,0.797,-0.18,0.021,0.002,-0.006,-0.065,0.078,0.018,0.062,0.028,0.043,-0.001,0.019,0.04,-0.007,-0.009,0.007,0.073,-0.14,-0.172,-0.789,0.333,3.727,-1.251,-0.715,-0.782,-0.92,0.744,-0.669,-1.183,-0.469,-2.049,-0.234,-1.354,-1.234,-0.527,-0.74,-0.057,-0.695,-2.594,1.863,-0.243,-0.887,-0.638,-1.417,3.73,-2.283,-1.058,-0.325,-0.618,-2.314,-0.489,2.035,-2.792,-1.788,-1.328,-0.745,0.229,-1.731,-0.493,-1.318,0.687,-0.551,-0.763,-0.402,-0.899,-0.175,-0.87,-0.982,-0.172,1.454,-0.043,0.337,-0.127,0.16,-1.885,-0.002,1.162,-0.438,0.328,0.543,0.045,0.461,-0.063,0.371,0.135,-0.041,0.205,-0.008,0.147,-0.567,-0.074,0.031,-0.397,0.357,0.67,1.265,0.577,0.975,1.124,0.887,0.521,0.183,0.76,0.04,0.079,0.042,-0.196,-0.085,-0.018,0.034,0.014,0.003,0.027,-0.003,0.048,0.025,0.021,0.013,0.049,0.041,-0.002,0.016,0.016,1.0
0.051,0.041,0.019,-0.017,0.015,0.012,0.036,-0.007,0.002,-0.03,0.046,0.019,0.036,0.0,0.006,0.027,-0.003,0.027,0.045,0.415,0.04,0.375,0.054,-0.145,0.095,-0.292,-0.441,0.015,0.062,0.049,0.122,-0.404,-0.008,0.0,0.029,0.024,0.022,0.014,0.014,0.007,0.026,-0.018,0.006,0.051,0.031,0.041,0.201,0.932,-0.996,-1.497,0.527,-0.681,-0.886,-1.203,-1.405,-1.023,-1.01,-0.402,-1.684,-0.641,-0.661,-0.576,-0.799,-2.048,0.052,0.064,-0.851,-0.407,-1.47,-1.015,-0.604,-0.688,-0.741,0.981,-0.951,-0.963,-0.97,-0.879,-2.053,-1.085,-1.324,-0.672,-5.384,-2.436,-3.46,-0.895,-0.163,-1.063,-0.256,-4.662,-0.987,0.278,-0.271,0.428,-0.196,-2.027,0.703,1.003,0.226,-0.21,0.483,-2.034,0.739,0.455,0.078,-0.267,0.034,-1.657,-0.134,0.212,-0.872,-0.568,-0.214,-0.951,0.176,0.017,0.846,-0.201,0.0,0.028,-0.194,0.039,-0.161,-0.816,1.082,0.483,1.057,0.942,1.223,0.928,1.028,0.346,0.092,0.024,0.034,0.083,0.046,0.011,0.035,0.041,0.113,0.014,0.016,0.029,0.03,0.004,-0.002,0.047,0.014,0.045,1.0
-0.018,-0.013,0.006,0.01,0.006,0.042,0.034,0.012,0.066,0.038,0.046,0.011,0.053,-0.014,-0.006,0.007,-0.026,0.033,0.127,-0.032,-0.53,1.063,-0.462,-0.177,-0.106,0.807,0.024,0.29,0.225,0.03,-0.493,0.014,-0.037,0.072,0.05,0.035,0.011,0.024,0.031,0.042,0.055,0.038,0.201,-0.027,0.085,1.065,0.077,0.021,-0.448,-0.48,-0.407,1.822,-0.079,0.544,-0.797,-0.83,-1.19,-2.62,-1.896,-0.563,-0.412,-1.288,-0.863,-0.55,-0.813,-1.568,0.212,-0.686,-4.69,1.13,-2.706,-3.701,1.751,0.853,-0.704,-0.703,0.463,1.972,-0.252,0.274,-0.715,-0.13,-0.846,-0.533,0.271,-0.197,2.513,-0.74,-2.18,-0.717,-1.126,-0.671,-1.181,-0.069,0.679,-2.636,-1.211,-0.455,-0.979,-2.619,-3.157,-0.935,1.195,-0.801,-0.664,-0.723,-0.822,-0.772,-1.816,-0.647,-0.844,-0.645,-0.492,-0.792,-1.107,-0.466,-0.165,0.312,0.13,1.119,0.318,0.844,-0.602,-1.744,2.286,1.325,0.607,0.074,0.891,0.076,-1.514,-0.069,-0.003,0.026,0.017,0.037,0.019,0.006,0.0,0.065,-0.029,0.021,0.039,0.016,0.011,0.002,0.038,0.018,-0.018,-0.015,1.0
0.029,0.006,0.013,-0.017,-0.006,0.048,0.038,0.059,0.023,0.015,0.035,0.003,0.026,0.001,-0.017,0.012,0.052,0.4,0.86,0.864,0.717,1.503,0.988,0.932,1.133,0.54,1.114,0.322,0.071,0.086,-0.044,0.122,0.024,0.068,0.031,0.01,0.019,0.043,0.055,0.043,-0.021,0.003,0.05,0.621,-0.304,-0.13,0.559,0.531,0.429,2.188,0.068,-0.402,0.55,1.215,0.939,0.409,1.167,1.295,1.356,1.759,1.228,5.013,2.261,-0.193,0.125,0.979,-2.431,0.671,0.803,0.98,1.005,-1.878,0.773,0.841,0.009,0.185,1.558,1.374,2.389,-0.871,0.706,0.971,4.757,-0.734,1.504,0.85,-0.689,0.319,0.886,-0.155,1.031,1.482,-0.759,0.949,3.081,-1.203,0.354,2.987,0.094,0.443,2.593,0.546,1.676,-0.171,0.036,1.183,0.323,-1.478,0.772,-0.043,0.031,-0.353,-0.044,0.026,-0.653,0.042,0.027,-0.013,0.039,0.011,-0.066,-0.034,-0.025,-0.295,-0.176,0.038,0.107,0.004,0.041,-0.05,-0.017,0.531,0.13,0.024,-0.012,0.024,0.034,0.049,0.022,0.008,0.035,-0.081,-0.002,-0.043,0.046,0.0,0.037,0.014,0.063,-0.056,1.0
-0.002,0.015,0.036,0.014,-0.021,0.044,0.013,0.049,-0.002,0.035,0.057,0.05,0.033,0.023,-0.003,0.012,0.003,0.048,0.035,-0.114,0.337,-0.442,1.348,0.594,1.267,0.802,1.045,0.763,0.857,0.797,0.921,0.32,0.086,0.054,0.015,0.016,0.035,0.055,0.042,0.029,0.004,0.024,0.047,0.167,0.028,0.022,-0.251,-1.027,0.353,-0.112,-0.047,-0.021,0.403,-0.326,0.851,0.006,0.963,1.004,1.19,1.794,1.689,0.635,1.105,1.225,0.547,0.576,0.819,1.9,0.873,1.097,-0.413,-1.242,0.755,-0.937,1.341,0.289,1.044,-1.5,1.041,1.364,0.273,0.307,-4.686,0.753,0.695,0.269,1.842,0.147,0.665,1.107,0.918,0.791,0.829,0.454,0.516,1.701,0.011,3.821,1.592,0.759,0.915,0.719,0.894,1.741,1.997,1.002,1.016,1.521,1.144,0.872,1.302,1.784,0.653,1.139,0.758,0.153,0.159,-0.58,0.002,0.352,-0.057,-0.564,0.088,-0.405,-0.058,0.583,0.031,-0.864,-1.847,0.171,0.055,-0.085,0.046,0.1,0.054,0.021,0.128,0.014,0.123,0.002,0.011,0.042,0.017,0.054,-0.049,0.049,-0.05,0.036,0.008,0.003,1.0
