@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.039,0.752,0.991,0.646,0.016,0.171,0.393,0.404,0.457,0.962,0.121,0.727,0.226,0.09,0.116,1.073,1.168,0.156,0.55,0.352,1.443,1.047,1.186,1.741
0.114,0.47,0.615,0.077,0.077,0.488,0.204,0.799,0.477,1.313,0.328,0.363,0.014,0.583,0.633,0.139,0.192,0.433,0.538,0.077,1.21,2.268,0.442,0.083
0.81,0.113,0.083,0.956,0.198,0.291,0.131,0.181,0.634,0.433,0.367,0.13,0.063,0.091,0.423,0.555,0.051,0.168,1.724,0.563,0.904,0.835,0.712,1.569
0.2,0.388,0.473,0.738,0.175,0.124,0.839,0.019,0.644,0.291,0.472,0.247,0.609,0.402,0.126,0.524,0.095,1.243,0.195,0.125,0.235,0.366,0.511,0.433
1.725,0.411,0.433,0.408,0.189,0.615,1.254,1.189,0.005,0.133,0.418,0.258,0.212,0.363,1.283,0.134,2.011,0.919,1.439,0.21,1.155,0.629,0.514,1.082
0.292,0.44,0.881,0.421,0.453,0.147,0.498,1.09,1.399,0.98,0.476,0.243,0.146,0.056,0.411,0.318,0.86,1.098,0.27,0.191,0.99,1.228,0.498,1.689
0.254,1.939,0.024,0.278,0.212,0.132,0.545,0.845,0.628,0.089,0.469,0.226,0.314,0.187,0.165,0.247,0.46,1.549,1.159,0.594,1.088,1.083,0.025,0.447
0.268,0.19,0.272,0.026,0.465,0.272,0.469,1.578,0.456,1.536,0.373,0.135,0.111,0.395,0.79,0.003,0.587,0.588,0.324,0.307,0.11,0.181,1.195,1.948
1.212,0.36,0.269,0.187,0.619,0.53,0.443,0.136,0.893,0.492,0.718,0.417,0.62,0.364,1.125,1.32,0.601,0.437,0.231,0.131,0.204,0.244,0.095,1.968
0.534,0.02,0.551,0.402,0.293,0.338,0.263,0.827,0.115,0.27,0.147,0.408,0.284,0.379,0.496,0.134,0.913,0.881,0.436,0.599,0.324,0.464,0.943,0.698
0.529,1.137,0.166,0.121,0.149,0.352,0.553,1.297,0.292,0.026,0.152,0.536,0.099,0.202,0.305,0.198,1.066,0.367,0.657,0.379,0.857,0.044,1.165,0.28
0.307,0.595,0.086,0.309,0.526,0.315,0.272,0.098,0.191,0.172,0.025,0.699,0.283,0.527,0.249,0.057,0.453,0.344,0.026,1.033,0.377,0.082,0.998,0.203
1.732,0.578,0.179,0.149,0.338,0.483,0.098,0.648,0.575,0.288,0.092,0.15,0.417,0.029,0.992,0.033,0.419,0.657,1.202,0.983,0.207,0.725,0.021,0.103
0.477,1.049,0.341,0.341,0.045,0.4,0.162,0.045,0.442,0.687,1.412,0.556,0.091,0.784,0.608,0.521,0.4,0.335,0.62,1.193,0.644,0.234,0.716,0.407
0.546,0.561,1.212,0.313,0.509,0.498,0.714,0.165,0.638,0.463,0.489,0.14,0.415,0.082,0.756,0.405,0.452,1.148,0.52,0.894,0.32,0.33,0.996,0.882
0.245,0.206,1.172,0.618,0.06,0.274,0.464,0.507,0.984,0.426,1.035,0.316,0.482,0.417,0.341,0.266,1.177,0.294,1.091,0.273,1.161,0.53,0.868,0.422
0.646,0.921,0.324,0.61,0.13,0.174,0.263,0.198,0.439,0.055,0.4,0.205,0.276,0.118,0.294,0.916,0.035,0.404,0.835,1.67,1.108,0.336,0.951,0.48
0.947,0.14,0.484,0.196,0.177,0.196,0.212,0.45,0.406,1.802,0.079,0.89,0.16,0.028,0.337,0.332,0.536,1.073,0.547,0.025,1.364,0.293,0.23,0.6
0.807,0.021,0.376,0.031,0.105,0.17,0.089,0.086,0.058,0.285,0.465,0.262,0.137,0.266,0.725,0.248,1.014,0.315,0.042,0.151,0.764,0.576,0.507,0.084
2.078,0.852,0.211,0.127,0.629,0.399,0.564,0.567,0.148,0.043,0.201,0.103,0.097,0.13,0.388,1.466,0.437,0.1,0.461,0.948,0.828,0.122,0.016,0.192
1.282,0.29,0.295,0.28,0.276,0.403,0.486,0.678,0.26,0.088,0.285,0.962,0.429,0.376,0.062,0.04,0.041,1.59,0.713,0.296,0.747,0.886,0.603,0.449
0.324,0.137,0.394,1.122,0.232,0.454,0.011,0.688,1.92,0.765,0.554,0.01,0.187,0.231,0.461,0.222,0.47,0.727,0.17,0.275,0.2,0.421,0.623,1.984
1.025,1.285,0.035,0.566,0.494,0.183,0.224,0.71,0.68,0.708,0.592,0.229,0.151,0.321,0.612,0.533,1.269,0.228,0.794,0.326,0.544,0.25,0.405,0.511
0.13,0.21,0.45,0.033,0.258,0.021,0.893,0.023,0.37,0.732,0.486,0.213,0.092,0.036,0.496,0.066,0.654,0.061,1.286,0.409,0.594,0.094,0.256,1.198
0.45,0.836,0.459,0.594,0.414,0.365,0.638,1.127,0.456,1.069,0.157,0.676,0.089,0.504,0.246,0.578,0.039,0.35,0.748,0.343,0.334,0.383,1.188,0.524
0.288,0.103,0.118,0.249,0.326,0.074,0.045,0.181,0.008,0.396,0.392,0.353,0.325,0.221,0.448,1.1,0.759,0.204,0.49,0.228,0.834,0.059,1.285,0.521
0.169,0.166,0.521,0.664,0.619,0.578,0.08,0.948,0.812,0.622,0.878,0.626,0.033,0.317,0.106,0.97,0.311,0.839,1.346,1.176,0.24,0.037,0.837,0.241
0.464,0.184,0.214,0.241,0.364,0.419,0.559,0.164,0.116,0.311,0.417,0.378,0.378,0.337,0.108,0.343,0.032,0.446,0.58,0.776,0.12,0.297,1.729,1.438
0.622,0.345,0.33,0.722,0.105,0.061,0.074,0.621,0.6,0.223,1.418,0.613,0.896,0.003,0.2,0.557,0.163,0.544,0.234,0.028,0.921,0.774,0.1,0.411
0.2,0.045,0.606,0.683,0.4,0.197,0.217,0.625,0.713,0.303,1.128,0.02,0.273,0.036,0.36,1.201,0.59,0.446,0.559,0.676,0.293,1.123,2.455,0.368
0.073,0.432,0.45,0.6,0.433,0.304,0.778,1.202,0.682,0.609,0.16,0.735,0.095,0.326,0.354,0.009,0.679,0.197,1.945,0.67,2.147,0.208,1.532,1.174
1.152,1.181,0.221,0.474,0.002,0.444,0.443,0.631,0.146,0.516,0.422,0.454,0.226,0.237,0.52,0.682,0.503,0.924,1.122,0.692,0.017,0.186,2.079,0.169
0.453,0.655,0.284,0.491,0.186,0.117,0.505,0.593,0.363,1.186,0.152,0.478,0.389,0.41,0.085,0.608,0.773,1.093,0.178,0.713,0.137,0.253,1.303,0.659
0.384,0.257,0.134,0.18,0.005,0.476,0.113,1.285,2.126,1.035,0.986,0.375,0.331,0.005,0.273,1.107,0.52,0.433,0.537,0.553,0.289,0.295,0.812,0.697
0.904,0.51,0.063,0.691,0.071,0.135,0.096,0.655,1.126,0.285,0.66,0.127,0.289,0.21,1.582,0.269,0.673,0.857,0.433,1.112,0.196,1.154,0.976,0.605
0.074,0.763,0.101,0.203,0.28,0.015,0.386,0.152,0.494,0.054,0.655,0.51,0.056,0.361,0.071,0.561,0.039,0.537,0.494,0.77,0.708,1.647,0.552,0.737
0.834,0.646,0.703,0.291,0.506,0.011,0.084,0.564,1.829,0.291,0.378,0.668,0.368,0.487,0.298,0.519,0.721,0.67,0.07,1.205,0.903,0.904,0.587,0.122
0.324,0.765,0.947,0.462,0.143,0.123,0.145,0.543,0.847,0.331,0.377,0.424,0.439,0.229,0.627,0.445,0.128,0.072,0.065,0.676,0.727,0.219,1.462,0.414
0.136,0.149,0.047,0.275,0.529,0.096,0.029,1.195,0.446,0.595,0.332,0.324,0.248,0.45,0.531,0.087,0.425,0.729,0.676,0.68,1.009,0.245,0.361,0.855
0.927,0.753,1.043,0.464,0.223,0.095,0.306,0.895,1.116,1.188,0.301,0.058,0.331,0.099,0.573,0.008,0.476,0.099,0.106,0.165,0.181,0.832,0.304,0.982
1.009,0.694,0.279,0.521,0.306,0.209,0.687,0.024,0.077,0.438,0.592,0.513,0.453,0.034,0.675,0.365,0.047,0.438,0.507,0.199,0.393,0.389,0.111,0.882
0.195,0.022,0.199,0.171,0.046,0.214,0.105,0.561,0.88,0.121,0.675,0.134,0.441,0.407,0.489,0.014,0.754,0.714,0.011,0.186,0.313,1.014,0.482,0.444
1.057,0.203,0.43,0.101,0.082,0.071,0.606,0.228,1.037,0.621,0.035,0.553,0.249,0.383,1.084,0.593,0.243,0.404,1.237,1.316,0.035,0.074,0.488,1.291
0.586,0.13,0.142,0.134,0.151,0.239,0.02,0.264,1.328,0.177,0.378,0.386,0.007,0.278,0.213,0.346,0.694,0.71,0.589,2.67,0.175,1.206,1.206,0.158
0.481,0.427,0.269,0.426,0.515,0.131,0.484,0.58,0.424,0.514,0.314,0.633,0.693,0.435,0.313,0.611,0.372,0.797,0.276,1.451,1.27,0.717,0.339,0.484
0.234,0.795,0.471,0.383,0.067,0.22,0.881,0.009,0.191,0.831,0.061,0.181,0.184,0.409,0.709,0.12,0.021,1.45,0.64,1.132,0.402,0.285,0.601,0.666
0.852,0.715,0.565,0.171,0.444,0.032,0.518,0.141,0.344,0.153,0.326,0.24,0.356,0.126,0.296,1.056,0.295,0.415,0.283,1.011,1.488,0.264,0.447,0.037
0.166,0.013,0.291,0.755,0.193,0.309,1.016,0.287,0.633,0.333,0.02,0.728,0.019,0.213,0.536,1.193,1.074,0.375,0.698,2.437,0.514,0.99,0.806,1.206
0.982,0.915,0.171,0.099,0.26,0.279,0.609,0.588,0.214,0.593,0.563,0.218,0.207,0.222,0.655,0.148,0.504,0.595,1.811,0.724,1.165,0.494,2.059,1.28
0.385,0.83,0.536,0.281,0.1,0.188,0.172,0.549,0.584,1.223,0.712,0.625,0.202,0.208,0.611,0.019,0.681,0.388,1.27,0.045,0.086,0.644,0.199,0.758
0.883,0.358,0.576,0.255,1.019,0.112,0.012,0.302,0.282,0.155,1.213,0.013,0.139,0.32,0.057,0.044,0.697,1.569,0.121,0.162,0.6,0.402,0.537,0.83
0.21,0.605,0.864,0.637,0.009,0.599,0.26,0.377,2.169,0.683,0.081,0.571,0.162,0.112,0.008,0.137,1.178,0.342,0.135,1.171,1.302,0.667,1.15,1.944
0.267,0.978,0.574,0.477,0.063,0.145,0.589,0.144,0.121,0.678,0.095,0.857,0.033,0.776,0.288,0.251,0.02,0.409,0.411,0.293,0.877,0.107,0.794,0.516
0.517,0.005,0.236,0.038,0.441,0.487,0.172,0.808,0.372,0.772,0.203,0.524,0.242,0.552,0.103,0.585,0.064,0.073,0.169,0.862,1.625,0.64,0.352,0.327
0.757,1.244,0.974,0.009,0.088,0.151,0.275,0.581,0.871,0.313,0.356,0.419,0.245,0.414,0.562,1.261,0.512,0.55,0.022,0.351,0.357,1.433,0.371,1.477
1.712,0.326,0.375,0.061,0.35,0.099,0.207,0.735,0.713,0.219,0.749,0.125,0.299,0.343,0.221,0.564,0.383,1.165,0.971,0.348,0.016,1.404,0.157,1.117
1.293,0.175,0.888,0.733,0.603,0.313,0.476,0.572,0.234,0.215,1.362,0.351,0.781,0.285,0.346,0.449,0.432,0.972,1.345,0.762,0.223,0.149,0.09,1.009
0.992,0.097,0.821,0.553,0.206,0.416,0.457,0.778,0.171,0.333,0.068,0.189,0.202,0.297,0.784,0.173,0.173,1.062,0.42,0.605,1.838,1.179,0.834,0.613
0.825,0.775,0.527,0.661,0.247,0.06,0.3,0.045,1.236,0.045,0.616,0.22,0.277,0.176,0.084,1.001,0.939,0.068,0.206,1.652,0.43,0.685,1.241,0.711
1.21,0.855,0.183,0.054,0.03,0.159,0.045,0.472,0.245,0.986,0.128,0.445,0.239,0.815,0.066,0.571,0.153,1.442,0.096,0.616,1.112,0.105,0.468,0.986
0.648,0.169,0.081,0.577,0.314,0.33,0.483,0.518,0.02,0.347,0.014,0.141,0.079,0.262,0.809,1.067,0.311,2.019,0.228,0.752,0.318,1.15,0.517,0.21
0.157,0.254,0.27,0.215,0.599,0.334,0.461,0.331,0.192,0.44,0.625,0.645,0.183,0.327,0.372,0.933,0.913,0.053,0.439,0.75,2.214,0.101,0.799,1.158
1.466,0.711,0.371,0.186,0.337,0.177,0.579,0.732,0.247,1.798,0.34,0.488,0.274,0.191,0.316,0.83,0.9,0.402,1.269,0.28,0.338,1.04,0.573,1.296
0.305,0.304,0.263,0.586,0.054,0.038,0.32,0.017,1.013,1.031,0.588,0.537,0.374,0.18,0.799,0.627,1.821,0.825,1.448,0.529,1.399,1.495,0.333,0.009
0.103,0.262,0.206,0.34,0.154,0.242,0.418,0.132,0.011,1.393,0.185,0.31,0.555,0.615,0.475,1.315,0.624,0.398,0.616,0.122,2.287,0.218,1.114,0.719
1.037,0.008,0.084,0.144,0.237,0.515,0.163,0.58,0.072,0.104,0.303,0.506,0.403,0.101,0.592,1.429,0.948,0.466,0.853,1.56,0.178,0.262,0.348,1.085
0.148,1.306,0.515,0.197,0.548,0.385,0.041,0.374,1.733,0.85,0.098,0.335,0.392,0.309,0.378,0.145,0.717,0.03,0.218,0.102,0.996,0.914,0.079,0.576
0.328,0.305,0.447,0.061,0.053,0.16,0.06,1.323,1.157,0.116,0.053,0.002,0.357,0.607,0.595,0.104,1.212,0.395,1.251,0.451,0.758,0.192,0.243,1.308
0.145,0.278,0.309,0.039,0.598,0.288,0.356,0.552,0.195,0.68,0.116,0.256,0.265,0.084,0.754,0.281,0.447,0.556,0.221,1.019,0.224,0.306,0.615,0.133
0.815,0.246,0.531,0.217,0.328,0.198,0.488,0.42,0.537,1.209,0.387,0.164,0.09,0.342,0.354,0.201,0.394,1.022,0.553,2.599,0.454,0.833,0.593,0.994
1.158,0.603,1.179,0.74,0.027,0.091,0.173,0.388,1.298,0.266,0.975,0.299,0.132,0.284,0.033,1.036,1.002,0.656,0.155,0.006,0.984,0.562,1.033,0.086
0.004,0.863,0.107,0.535,0.136,0.145,0.185,0.058,0.923,0.469,0.28,0.269,0.303,0.201,0.868,0.161,0.396,1.078,0.082,0.573,0.91,0.35,0.51,1.097
0.489,0.523,0.634,0.128,0.031,0.188,0.519,0.308,0.543,0.068,0.026,0.186,0.075,0.218,0.697,1.154,0.227,0.344,0.316,0.318,0.728,0.2,0.964,0.072
0.267,0.449,0.324,1.215,0.28,0.578,0.516,0.935,0.551,0.161,0.249,0.294,0.138,0.14,0.681,0.019,0.731,0.707,0.604,0.511,1.479,2.476,0.206,0.729
0.209,0.468,0.398,0.094,0.013,0.32,0.133,0.233,0.039,0.453,0.043,0.147,0.508,0.265,0.155,0.05,0.016,0.135,0.924,0.169,0.853,0.496,0.166,0.731
0.82,0.436,0.223,0.447,0.044,0.181,0.653,0.053,1.561,0.865,0.912,0.246,0.522,0.273,0.065,0.352,1.458,0.225,1.217,0.025,0.333,0.564,0.015,0.67
0.536,0.262,0.38,0.469,0.155,0.289,0.402,0.41,0.28,0.187,0.507,0.345,0.649,0.239,0.204,0.024,0.75,1.398,0.479,0.308,0.288,0.616,0.021,0.545
0.545,0.423,0.264,0.373,0.587,0.707,0.288,0.178,0.24,0.406,0.727,0.516,0.037,0.53,0.475,0.11,0.348,0.336,0.047,0.397,0.129,0.932,0.269,0.342
1.001,0.673,0.748,0.127,0.045,0.149,0.434,0.448,0.555,0.771,0.586,0.128,0.1,0.141,0.083,0.316,0.036,0.247,0.566,1.512,0.884,0.896,0.008,0.155
0.699,0.101,0.551,0.289,0.056,0.132,0.243,0.026,0.558,1.27,0.116,0.21,0.426,0.034,0.28,0.043,0.147,1.15,1.13,1.054,0.245,1.295,1.305,0.154
0.486,0.836,0.497,0.204,0.228,0.117,0.352,0.108,0.725,0.197,0.038,0.033,0.155,0.34,0.68,0.128,0.417,0.442,0.299,1.181,0.477,1.171,1.007,0.586
0.336,0.252,0.24,0.468,0.068,0.136,0.704,0.051,0.214,0.328,0.322,0.671,0.43,0.758,0.354,0.254,0.672,0.043,1.659,1.528,0.508,0.263,0.794,0.205
0.002,0.04,0.411,0.531,0.034,0.517,0.381,1.167,0.099,0.916,0.482,0.202,0.125,0.072,0.599,0.219,0.512,0.393,0.513,0.443,0.359,0.007,2.311,0.208
0.592,0.567,0.56,0.27,0.025,0.051,0.273,0.705,1.266,0.311,0.067,0.632,0.062,0.164,0.505,0.436,0.25,0.301,0.351,0.907,0.574,0.314,0.959,0.413
0.105,0.626,0.015,0.092,0.106,0.325,0.206,0.178,0.638,0.797,0.081,0.33,0.523,0.095,0.214,0.032,0.377,0.375,1.158,2.583,0.562,0.922,0.26,0.427
1.22,0.074,0.432,0.026,0.337,0.041,0.055,0.09,0.11,0.084,0.712,0.473,0.307,0.008,0.049,0.206,0.073,1.2,1.781,0.822,1.409,0.115,0.279,0.128
0.843,0.68,0.209,0.146,0.036,0.085,0.094,0.42,0.111,0.203,1.204,0.019,0.221,0.171,0.705,1.014,0.882,0.294,0.322,0.172,1.904,0.387,0.69,0.312
0.664,0.79,0.536,0.414,0.726,0.435,0.661,0.019,0.529,0.725,0.375,0.524,0.352,0.017,1.128,0.739,0.079,0.152,0.802,0.519,0.317,1.927,0.548,0.51
0.102,0.118,0.15,0.246,0.43,0.182,0.357,0.217,0.241,0.547,0.71,0.194,0.184,0.048,0.082,0.816,0.6,0.811,1.11,0.811,0.595,0.188,1.035,1.305
1.335,0.468,0.268,0.111,0.121,0.337,0.813,0.333,0.173,1.136,0.706,0.11,0.161,0.12,0.387,0.146,0.72,0.442,0.763,0.091,1.456,0.547,0.822,0.083
1.333,1.198,0.553,0.315,0.159,0.244,0.676,0.871,1.372,1.388,0.043,0.542,0.171,0.072,0.568,0.606,0.212,0.729,0.489,0.109,0.604,0.043,0.105,0.728
0.42,0.633,0.329,0.066,0.053,0.181,0.438,0.247,0.321,0.763,0.949,0.621,0.267,0.059,0.759,0.606,0.927,0.414,0.51,0.314,0.215,1.028,0.437,0.692
0.946,0.479,0.687,0.038,0.055,0.179,0.282,1.304,0.536,0.261,0.915,0.108,0.323,0.575,0.062,0.545,0.539,0.009,0.213,0.84,0.878,0.211,1.151,0.589
0.405,0.754,0.369,0.246,0.531,0.449,0.255,1.0,0.604,0.206,0.209,0.024,0.228,0.381,0.953,0.645,0.197,1.3,0.521,1.241,1.219,1.063,0.492,1.945
0.26,0.553,0.72,0.304,0.094,0.217,0.289,0.025,0.273,0.893,0.767,0.5,0.003,0.215,0.126,0.28,0.54,1.011,1.213,1.63,0.925,0.358,0.391,1.411
0.582,0.628,0.202,0.165,0.638,0.006,0.048,0.692,1.132,0.48,0.179,0.117,0.331,0.033,0.684,0.807,0.584,0.229,1.668,0.861,1.086,0.375,0.227,0.065
0.608,0.159,0.091,0.086,0.152,0.31,0.422,0.01,0.931,1.22,0.425,0.088,0.446,0.642,0.969,0.426,0.556,1.723,0.862,1.046,1.334,0.465,1.848,0.77
0.709,0.707,1.07,0.42,0.254,0.139,0.46,0.639,0.195,0.326,0.04,0.5,0.105,0.05,0.314,0.299,0.17,0.732,0.457,1.26,0.431,0.347,1.271,1.23
0.691,0.057,0.683,0.449,0.062,0.011,0.458,0.712,0.711,0.716,0.364,0.465,0.352,0.417,0.405,0.944,0.829,0.117,0.511,1.916,0.174,0.151,1.112,0.883
0.152,0.055,0.522,0.316,0.097,0.388,0.262,0.927,1.164,0.332,0.128,0.147,0.504,0.405,0.415,0.311,0.297,0.62,0.807,0.965,0.957,0.636,0.381,0.707
0.502,0.111,0.354,0.145,0.399,0.315,0.086,0.359,0.524,0.203,1.537,0.007,0.002,0.151,0.576,0.422,0.158,1.066,0.537,1.574,0.364,1.071,0.863,0.333
0.403,0.12,0.603,0.136,0.528,0.079,0.057,0.117,0.25,0.238,0.595,0.313,0.209,0.087,0.262,0.208,0.366,0.012,0.857,0.693,0.493,0.51,0.446,0.262
0.297,0.073,0.785,0.165,0.076,0.048,0.211,0.228,0.869,0.592,0.492,0.144,0.159,0.144,0.267,1.276,0.147,0.159,0.13,2.078,1.099,0.237,0.869,0.559
0.315,0.394,0.269,0.029,0.338,0.093,0.406,0.227,0.303,0.069,0.138,0.558,0.532,0.247,0.61,0.339,1.124,1.3,0.2,0.317,0.677,1.889,0.498,1.46
1.64,0.127,0.223,0.732,0.385,0.106,0.469,0.067,0.43,0.659,0.121,0.459,0.412,0.382,1.108,0.345,1.006,0.766,0.12,1.694,0.66,1.043,0.113,0.683
1.452,0.294,0.45,0.474,0.154,0.038,0.294,1.433,1.293,0.75,0.335,0.345,0.072,0.199,0.483,0.629,0.623,0.199,1.115,1.377,0.365,0.552,0.418,0.904
1.205,1.255,0.048,0.231,0.266,0.494,0.083,0.136,0.486,0.359,0.584,0.103,0.056,0.065,0.176,0.663,0.18,0.925,1.599,1.953,0.734,0.961,0.594,0.46
1.272,0.473,0.7,0.128,0.402,0.408,0.289,0.565,0.376,0.257,0.422,0.018,0.178,0.224,0.296,0.105,0.092,0.487,0.757,0.408,0.615,0.095,2.011,0.827
0.016,0.388,0.756,0.155,0.485,0.491,0.02,1.844,0.558,0.07,0.623,0.992,0.026,0.035,0.201,0.822,0.711,0.38,0.245,0.531,1.41,1.697,0.009,0.1
1.145,0.187,0.329,0.07,0.408,0.518,0.281,0.154,0.115,0.782,0.446,0.255,0.803,0.164,0.381,0.075,0.257,0.441,0.869,0.447,0.113,0.047,0.544,1.412
1.834,0.001,0.238,0.395,0.306,0.343,0.093,0.89,1.075,1.3,1.166,0.273,0.263,0.139,0.374,0.862,0.037,0.843,0.893,0.394,1.589,0.744,0.9,1.091
0.194,0.241,0.077,0.246,0.335,0.292,0.134,1.494,0.611,0.429,0.42,0.469,0.237,0.342,0.361,0.173,0.4,1.291,0.838,0.099,0.666,0.906,0.634,1.176
0.587,0.178,0.313,0.711,0.422,0.485,0.988,0.267,0.088,0.955,0.586,0.648,0.008,0.163,0.535,0.932,0.274,0.265,0.575,0.927,0.704,0.35,1.378,1.735
0.672,0.976,1.231,0.064,0.207,0.184,0.131,0.012,0.8,0.205,0.572,0.108,0.443,0.652,0.541,0.82,0.135,0.498,0.445,0.114,0.514,0.621,0.133,0.64
0.529,0.075,0.012,0.069,0.227,0.146,0.615,0.528,0.337,0.333,0.002,0.044,1.213,0.285,0.186,0.624,0.546,0.646,0.069,0.241,0.309,1.108,0.186,0.925
0.896,0.622,0.668,0.626,0.227,0.705,0.409,0.677,0.533,0.674,0.022,0.1,0.25,0.385,0.507,1.473,0.728,0.404,0.629,0.775,1.681,0.864,0.212,0.403
0.475,0.401,0.503,0.416,0.034,0.249,0.215,1.363,0.499,0.333,0.629,0.565,0.345,0.241,0.395,0.305,0.055,0.703,0.085,0.163,0.921,0.767,0.629,0.355
0.941,1.534,0.425,0.098,0.107,0.337,0.122,0.85,1.054,0.683,0.042,0.286,0.026,0.05,0.677,0.989,0.349,0.399,1.392,0.158,0.395,1.483,0.271,0.639
0.05,0.314,0.592,0.514,0.406,0.323,0.099,0.798,1.569,0.933,0.931,0.284,0.628,1.132,0.16,0.098,1.104,0.109,0.444,0.157,0.567,0.849,0.239,0.508
