@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.35,1.171,0.039,0.499,2.178,0.072,0.411,0.132,0.238,0.012,1.128,0.189,0.299,0.234,0.91,0.628,0.96,0.283,0.18,0.29,0.157,0.102,0.46,0.437,0.557,0.733,0.113,0.192,0.462,0.076,0.035,0.171,0.042,0.386,0.064,0.371,0.768,0.087,1.132,0.094,0.413,0.135,0.33,0.284,0.012,0.139,0.418,0.324,0.566,0.023,0.408,1.992,1.48,0.604,0.391,0.726,0.854,0.575,0.436,0.462,0.002,0.403,0.624,0.6,0.087,0.602,0.222,0.362,0.571,0.63
0.587,1.111,0.641,0.541,0.369,0.545,1.08,0.251,0.086,0.285,0.096,0.485,0.819,0.495,0.167,0.086,0.244,0.663,0.125,0.491,0.064,0.648,0.333,0.92,0.863,0.286,0.147,0.111,0.209,0.279,0.309,0.111,0.106,0.154,0.188,0.381,0.374,0.948,0.144,1.103,0.029,0.358,0.126,0.416,0.084,0.169,0.064,0.622,0.228,0.229,0.465,0.533,0.03,0.121,0.608,0.309,0.964,0.173,0.075,0.566,0.035,0.01,0.085,0.698,0.655,0.396,0.187,0.19,0.287,0.524
0.188,0.296,0.337,0.479,1.119,0.863,0.774,0.113,0.002,0.196,0.475,1.198,0.525,0.267,0.264,0.363,1.006,0.211,0.081,0.618,0.069,0.416,0.237,0.446,0.183,0.407,0.249,0.279,0.277,0.098,0.209,0.032,0.329,0.064,0.081,0.518,0.264,0.213,0.397,0.151,0.557,0.456,0.858,2.309,0.485,1.054,0.803,0.412,1.088,0.021,0.149,0.275,0.063,0.478,0.472,0.668,0.448,0.011,0.111,0.288,0.121,0.59,0.139,0.405,0.267,0.306,0.353,0.522,1.0,0.685
0.099,0.793,0.21,0.315,0.067,0.368,0.162,0.589,0.566,0.3,1.351,0.57,0.339,0.147,0.229,0.461,0.361,0.217,0.439,0.222,0.363,0.062,0.503,0.26,1.211,0.508,0.105,0.402,0.384,0.276,0.254,0.012,0.307,0.107,0.272,0.055,0.483,1.022,0.398,0.288,0.337,0.322,0.532,0.916,1.061,0.914,1.074,0.305,0.654,0.369,0.368,0.628,0.289,0.122,0.089,0.743,0.513,0.382,0.634,0.633,0.399,0.05,0.075,0.616,0.059,0.362,0.368,0.101,0.188,0.668
0.904,1.378,1.436,0.621,0.24,0.617,0.131,0.3,0.463,0.614,0.163,0.449,0.497,0.819,0.218,0.28,1.435,0.022,0.79,0.943,0.015,0.055,0.194,0.539,0.102,0.073,0.154,0.438,0.317,0.034,0.155,0.655,0.439,0.026,0.288,0.696,0.571,1.077,0.053,0.295,1.028,0.064,0.443,0.34,0.63,0.805,0.25,0.316,0.062,0.236,0.913,0.024,0.11,0.529,0.528,0.783,1.117,0.58,0.13,0.075,0.151,0.453,0.456,0.216,0.095,0.753,0.423,0.098,0.339,0.094
0.194,0.107,0.173,0.873,0.812,1.442,0.144,0.075,0.526,0.827,0.991,1.473,0.061,0.04,0.478,0.396,0.942,0.401,0.22,0.019,0.904,0.004,0.142,0.526,0.368,0.405,0.318,0.046,0.084,0.398,0.449,0.16,0.14,0.264,0.686,0.498,0.92,0.188,0.422,0.302,0.042,0.175,0.094,1.194,0.471,0.472,0.407,0.992,0.088,0.25,0.156,0.018,0.686,0.228,0.703,0.23,0.191,0.334,0.31,0.314,0.006,0.417,0.19,0.255,0.255,0.362,0.033,0.527,0.477,0.598
1.016,1.806,0.968,0.515,0.364,0.229,0.261,0.02,0.353,0.486,0.69,0.082,1.049,0.919,0.395,0.201,0.75,0.25,0.24,0.288,0.097,0.812,0.223,0.572,0.253,0.142,0.329,0.554,0.499,0.616,0.074,0.21,0.09,0.269,0.636,0.108,0.988,0.349,1.026,0.095,0.353,0.553,0.122,0.569,0.296,1.372,1.238,0.741,0.157,0.332,0.379,0.709,0.495,0.113,0.961,0.722,0.552,0.956,0.704,0.181,0.484,0.225,0.316,0.165,0.424,0.109,0.27,0.076,0.162,0.744
0.589,0.033,0.19,1.306,1.222,0.706,0.674,0.364,0.397,0.255,0.126,0.409,0.191,0.455,0.382,1.401,0.094,0.532,0.736,0.532,0.017,0.5,0.082,0.485,0.227,0.254,0.016,0.298,0.695,0.177,0.224,0.025,0.187,0.006,0.162,0.263,0.66,0.05,0.126,1.242,0.548,1.42,1.159,0.612,0.102,0.391,0.896,0.219,0.188,1.386,0.816,0.496,0.8,0.045,0.903,0.748,0.592,0.367,0.082,0.11,0.301,0.126,0.204,0.364,0.072,0.469,0.896,0.19,0.147,0.255
0.821,1.234,0.774,0.913,0.129,0.358,0.823,0.058,0.617,0.499,0.158,0.216,0.938,0.2,0.309,0.177,0.344,0.025,0.811,0.608,0.509,0.003,0.026,0.441,0.54,0.255,0.136,0.133,0.212,0.246,0.625,0.166,0.073,0.121,0.16,0.418,0.707,0.251,1.726,0.723,0.297,0.342,0.166,0.09,0.278,0.829,0.526,0.058,0.849,0.268,0.077,0.39,0.566,0.093,0.145,0.532,0.329,0.652,1.168,0.253,0.124,0.013,0.303,0.309,0.498,0.248,0.488,0.283,0.32,0.217
0.588,1.362,1.194,0.021,0.148,1.393,0.255,0.392,0.94,0.233,0.324,1.116,0.512,0.703,0.535,0.308,0.218,0.317,0.317,0.451,0.217,0.103,0.361,0.043,0.393,0.022,0.116,0.033,0.202,0.098,0.346,0.241,0.141,0.147,0.279,0.063,0.233,0.206,0.316,0.322,0.084,1.68,0.874,0.242,0.921,0.302,0.035,0.157,0.308,0.694,0.494,0.443,0.224,0.192,0.332,0.667,0.564,0.47,0.32,0.152,0.497,0.056,0.376,0.575,0.291,0.127,0.491,0.459,0.017,0.972
1.306,0.387,0.219,0.372,0.513,2.196,0.416,0.352,0.11,0.275,0.364,0.205,0.782,0.34,1.108,0.473,0.704,0.9,0.254,0.194,0.057,0.131,0.569,0.146,0.473,0.124,0.135,0.313,0.024,0.53,0.426,0.48,0.394,0.38,0.321,0.414,0.53,0.147,0.531,0.569,0.607,0.62,0.616,0.378,0.269,1.562,1.299,0.328,0.009,0.359,0.168,1.075,0.545,0.075,0.011,0.5,1.359,0.534,0.167,0.173,0.26,0.213,0.422,0.425,0.243,0.015,0.436,0.396,0.549,0.297
0.226,0.318,0.06,0.697,0.251,0.497,0.542,0.29,0.005,0.373,0.514,0.148,0.613,0.978,0.095,0.154,0.508,0.472,0.021,0.738,0.194,0.13,0.404,0.469,1.051,0.055,0.084,0.399,0.564,0.125,0.392,0.186,0.096,0.044,0.497,0.291,0.437,0.058,0.849,0.379,0.12,0.042,0.834,0.121,0.203,1.264,0.011,0.49,0.058,0.102,0.424,0.429,0.592,0.12,0.724,0.402,0.112,0.097,0.485,0.113,0.266,0.099,0.767,0.393,0.013,0.076,0.279,0.287,0.423,0.757
0.983,0.056,0.09,0.315,0.753,0.798,0.661,0.104,0.205,0.013,0.176,0.286,0.281,0.257,0.291,0.618,0.604,0.644,0.329,0.123,0.25,0.294,0.906,0.433,0.248,0.374,0.242,0.016,0.134,0.002,0.234,0.628,0.333,0.21,0.424,0.199,0.471,0.021,0.049,0.711,0.508,0.481,0.709,0.046,0.299,1.063,0.632,0.521,0.278,0.951,0.484,0.584,0.706,0.219,0.915,1.611,0.494,0.758,0.385,0.601,0.5,0.097,0.731,0.173,0.393,0.57,0.326,0.526,0.15,0.099
0.897,0.386,0.604,0.452,1.581,0.285,0.235,0.236,0.246,0.153,0.23,1.276,0.506,0.164,0.182,0.718,1.516,0.796,0.73,0.924,0.695,0.3,0.797,0.178,0.389,0.025,0.701,0.369,0.105,0.505,0.439,0.151,0.199,0.373,0.152,0.448,0.566,0.203,0.302,1.657,0.347,0.42,0.303,0.542,0.104,0.941,0.846,0.351,0.412,0.051,0.868,0.405,0.174,0.478,0.172,1.436,0.363,1.01,0.421,0.915,0.107,0.133,0.214,0.088,0.595,0.515,0.182,0.013,0.351,0.382
1.016,1.833,0.589,0.383,0.522,0.436,0.178,0.471,0.108,0.541,0.144,0.548,0.702,0.837,0.233,0.198,0.698,0.488,0.97,0.222,0.339,0.155,0.439,0.396,0.132,0.294,0.324,0.219,0.427,0.082,0.285,0.001,0.239,0.061,0.401,0.177,0.407,0.165,0.111,0.053,1.672,0.521,0.673,0.041,0.78,0.231,0.172,0.491,0.422,0.31,1.11,1.121,0.505,0.14,0.167,0.066,0.264,0.137,0.512,0.151,0.059,0.357,0.38,0.559,0.44,0.383,0.22,0.335,0.245,0.053
0.157,0.672,0.272,0.905,0.13,0.737,0.914,0.461,0.631,0.702,0.52,0.549,0.375,1.063,0.096,0.075,0.376,0.608,0.193,0.316,0.683,0.196,0.128,0.21,0.28,0.11,0.109,0.136,0.077,0.073,0.16,0.38,0.17,0.33,0.038,0.028,0.267,0.37,0.449,0.188,0.287,0.95,0.339,0.326,0.051,0.314,0.511,0.798,0.305,0.074,0.177,0.288,0.471,0.48,0.084,0.096,0.547,0.152,0.611,0.458,0.376,0.444,0.084,0.062,0.321,0.367,0.434,0.429,0.697,0.121
0.052,0.47,0.043,0.296,0.352,0.943,0.2,0.234,0.282,0.216,1.014,0.429,1.129,0.371,0.691,0.198,0.691,0.049,0.125,0.035,0.638,0.053,0.281,0.067,0.648,0.057,0.136,0.114,0.026,0.062,0.09,0.177,0.496,0.112,0.247,0.071,0.734,0.185,0.374,1.012,0.163,1.845,0.214,0.28,1.081,0.582,0.269,0.043,0.204,0.808,0.18,0.567,0.55,0.481,0.204,0.474,0.782,0.1,0.693,0.062,0.284,0.338,0.0,0.323,0.659,0.022,0.532,0.259,0.376,0.191
0.341,1.798,0.111,0.356,0.519,0.177,0.154,0.122,0.513,1.069,0.214,1.264,0.172,0.531,0.165,0.553,0.467,0.297,0.32,0.116,0.047,0.08,0.05,0.432,0.047,0.779,0.092,0.508,0.385,0.308,0.034,0.073,0.495,0.042,0.208,0.133,0.115,0.034,1.588,0.457,1.275,0.416,1.262,0.583,0.698,0.927,0.803,0.083,0.544,0.12,0.529,0.882,0.323,0.647,0.02,0.462,0.813,0.104,0.257,0.092,0.035,0.423,0.25,0.823,0.337,0.151,0.447,0.308,0.007,0.5
0.58,0.289,0.65,0.219,0.994,0.015,0.528,0.374,0.205,0.052,1.482,0.27,0.445,0.08,0.036,0.07,0.269,0.281,0.449,0.169,0.11,0.267,0.126,0.851,0.469,0.1,0.011,0.005,0.371,0.223,0.282,0.424,0.172,0.021,0.019,0.097,0.614,0.742,0.665,0.108,0.304,0.789,0.442,0.89,0.267,0.579,0.612,0.072,0.679,0.337,0.399,0.068,0.349,0.52,0.261,0.718,1.191,0.057,0.636,0.206,0.297,0.756,0.63,0.27,0.228,0.338,0.49,0.08,0.404,0.677
0.577,0.079,0.403,0.381,0.269,1.253,0.119,0.069,0.3,0.049,0.272,0.124,0.217,0.124,0.559,0.3,0.124,0.161,0.375,0.472,0.266,0.08,0.297,0.413,0.295,0.043,0.359,0.141,0.209,0.204,0.016,0.128,0.079,0.22,0.239,0.324,0.177,0.199,0.349,0.637,0.686,1.042,0.743,1.958,0.249,0.225,0.152,0.416,0.525,0.279,0.496,0.392,0.328,0.514,0.293,0.384,0.585,0.268,0.841,0.118,0.099,0.239,0.524,0.348,0.382,0.42,0.545,0.085,0.251,0.036
0.017,1.576,0.593,0.738,0.218,0.406,0.636,0.228,0.677,0.672,0.1,1.254,0.377,0.493,0.441,0.509,0.387,0.752,0.6,0.154,0.126,0.173,0.184,0.592,0.3,0.113,0.028,0.583,0.065,0.351,0.242,0.292,0.223,0.244,0.163,1.136,0.42,0.63,0.369,0.57,0.065,1.807,1.304,0.934,0.161,0.391,0.78,1.341,0.178,0.336,0.425,1.048,0.508,0.114,0.199,0.051,0.172,0.098,0.443,0.321,0.389,0.686,0.168,0.225,0.772,0.697,0.144,0.685,0.407,0.412
0.034,0.309,0.829,0.003,0.676,0.161,1.068,0.215,0.542,0.057,0.663,0.199,0.36,0.205,0.131,0.264,0.105,0.278,0.239,0.103,0.515,0.659,0.02,0.545,0.101,0.226,0.597,0.233,0.117,0.589,0.082,0.376,0.131,0.183,0.701,0.175,0.137,0.361,0.137,0.39,0.509,0.534,0.933,0.827,1.2,0.127,0.641,0.586,0.668,0.652,0.166,0.664,0.813,0.535,0.003,0.331,0.255,0.126,0.744,0.605,0.227,0.088,0.065,0.037,0.301,0.132,0.219,0.216,0.581,0.513
0.078,0.416,0.022,0.592,0.033,0.589,0.503,0.147,0.145,0.67,0.359,0.233,0.348,0.392,0.158,0.179,0.393,0.578,1.301,0.031,0.408,0.148,0.111,0.023,0.096,0.304,0.568,0.299,0.093,0.098,0.038,0.171,0.156,0.102,0.181,0.33,0.315,0.173,0.402,0.114,0.236,1.334,0.333,1.675,0.258,0.088,0.301,0.205,0.125,0.024,0.884,0.646,0.597,0.074,0.742,0.546,0.94,0.493,0.089,0.597,0.103,0.101,0.135,0.227,0.148,0.44,0.193,0.628,0.014,0.014
0.103,0.299,0.635,0.17,0.272,0.737,0.371,0.326,0.995,0.913,1.511,0.149,0.408,0.135,0.485,0.266,0.276,0.442,1.052,0.236,0.055,0.303,0.159,0.288,0.008,0.072,0.039,0.658,0.228,0.183,0.095,0.026,0.321,0.422,0.206,0.298,0.3,0.697,0.145,0.828,0.009,0.647,0.901,1.14,1.672,0.319,0.712,0.81,0.742,0.107,0.102,0.582,0.263,0.851,0.176,1.294,0.074,0.428,0.421,0.086,0.735,0.324,0.912,0.091,0.165,0.32,0.255,0.349,0.167,0.19
0.204,1.158,0.926,0.298,0.384,0.315,0.301,0.089,0.41,0.213,0.439,0.27,0.307,0.169,0.767,0.548,0.713,0.677,0.717,0.22,0.128,0.11,0.829,0.275,0.525,0.308,0.101,0.017,0.331,0.329,0.148,0.293,0.346,0.021,0.238,0.134,0.278,0.402,0.021,0.119,1.043,0.665,0.625,1.079,1.086,0.161,0.657,0.643,0.844,0.946,0.568,0.365,0.119,0.291,0.362,0.173,0.113,0.734,0.683,0.685,0.557,0.133,0.425,0.2,0.119,0.203,0.191,0.298,0.14,0.08
1.795,2.283,1.184,0.169,0.922,0.5,0.332,0.69,0.068,0.696,0.437,0.254,0.144,0.231,0.341,0.822,0.724,0.727,0.122,0.036,0.178,0.118,0.076,0.652,0.089,0.722,0.087,0.327,0.288,0.267,0.126,0.314,0.13,0.092,0.083,0.358,0.092,0.144,0.149,0.708,0.961,1.064,0.232,1.125,0.216,0.498,0.308,0.356,0.941,0.213,0.29,0.149,0.096,0.321,1.363,0.722,0.053,0.551,0.634,0.163,0.574,0.585,0.337,0.311,0.149,0.235,0.278,0.206,0.448,0.564
0.481,0.67,0.508,0.589,0.429,0.421,0.422,0.113,0.641,0.088,1.072,0.427,0.09,0.104,0.685,0.19,0.433,0.435,0.225,0.231,0.049,0.32,0.473,0.307,0.627,0.101,0.192,0.42,0.332,0.465,0.324,0.478,0.2,0.361,0.644,0.358,0.661,1.12,0.264,1.982,0.396,0.413,0.635,0.071,0.637,0.154,0.898,0.31,1.005,0.384,0.344,0.966,0.579,0.347,0.223,1.671,0.064,0.508,0.742,0.263,0.197,0.429,0.845,0.18,0.321,0.527,0.345,0.26,0.494,0.095
0.052,0.349,0.671,1.236,0.935,0.179,0.69,0.182,0.383,0.136,0.608,0.627,0.168,0.618,0.206,0.36,0.647,0.133,0.331,0.296,0.457,0.085,0.039,0.104,0.952,0.352,0.123,0.185,0.715,0.264,0.061,0.51,0.178,0.427,0.123,0.202,0.688,0.04,0.36,0.176,0.794,1.292,0.709,2.87,0.58,0.163,1.085,0.655,0.613,0.205,0.052,0.037,0.828,0.241,0.883,0.285,0.631,0.189,0.203,0.254,0.354,0.008,0.559,0.103,0.163,0.389,0.031,0.439,0.183,0.635
2.089,0.167,0.819,0.38,0.437,0.94,0.38,0.044,0.043,0.076,0.268,0.379,0.334,0.152,0.418,0.185,0.53,0.044,0.587,0.335,0.051,0.495,0.11,0.061,0.485,0.707,0.004,0.604,0.175,0.278,0.184,0.676,0.193,0.156,0.224,0.293,0.665,0.709,0.186,0.245,0.222,0.406,0.756,0.591,1.055,0.061,0.912,0.443,0.44,0.331,0.128,0.434,0.537,0.461,0.133,1.059,1.17,0.648,1.371,0.075,0.202,0.213,0.208,0.128,0.368,0.329,0.051,0.094,0.034,0.167
