@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
-0.007,0.004,0.004,-0.01,-0.053,0.024,0.02,0.044,0.037,0.031,0.034,0.023,0.053,-0.006,0.022,0.019,0.129,0.061,-0.036,1.267,0.881,0.392,0.534,2.183,4.203,1.141,0.797,1.989,-0.263,-0.047,0.044,0.015,0.143,0.087,0.089,0.023,-0.081,0.032,0.07,0.005,0.136,0.039,0.049,0.521,-0.133,-0.912,0.106,-0.855,0.017,0.287,2.509,-0.973,1.044,1.838,-4.196,-1.164,4.631,-1.695,-0.062,-1.116,-3.377,-0.499,-1.443,-0.146,0.01,3.409,-2.756,-0.329,-2.522,-0.254,1.288,-4.024,0.165,-1.938,-0.674,-0.996,-3.576,-1.602,-1.329,-0.978,-0.094,-1.343,-0.427,-0.284,-2.838,-0.407,-1.317,-1.646,0.167,1.223,0.32,-2.935,-1.48,-1.334,-1.182,-0.942,1.509,-0.574,-1.001,-0.945,-3.271,-0.954,-1.05,-0.698,-0.822,-0.571,-0.212,0.731,0.048,0.264,0.311,-1.346,0.057,0.766,0.007,0.332,0.001,0.133,0.804,-0.37,-0.13,-1.645,-0.3,0.028,-0.908,-0.244,0.215,0.087,-0.006,0.306,0.053,0.014,0.124,0.001,0.104,0.045,0.005,0.027,-0.001,0.058,-0.024,0.033,0.013,-0.01,0.031,0.024,0.035,0.046,-0.025,0.004,1.0
0.017,0.025,0.03,0.011,0.002,0.013,-0.022,0.048,0.101,0.073,-0.012,0.055,0.06,0.038,0.051,-0.002,0.063,-0.097,0.204,-0.031,1.141,3.311,0.696,-1.381,1.777,-0.285,-0.476,-0.403,0.195,0.252,0.339,-0.002,0.026,0.053,0.099,0.014,-0.043,0.018,0.02,-0.009,0.042,0.047,0.097,-0.117,-0.305,-0.014,-0.675,-0.953,-1.171,-0.685,2.781,-0.981,-0.499,-1.139,-0.587,0.132,-0.8,-0.428,-5.473,-0.933,-1.096,-1.939,0.261,-1.359,2.235,-0.799,-0.935,-1.453,-2.83,-3.104,2.477,-0.754,0.833,-0.758,-1.662,-1.137,-0.421,-0.95,0.071,-1.246,-6.105,-2.068,-0.383,-1.317,-1.603,1.324,0.318,-1.955,-0.934,-1.696,-0.577,1.102,-0.551,-4.079,-1.04,-0.399,2.624,0.735,-0.607,1.884,0.076,0.069,0.44,0.948,0.032,0.056,-0.677,0.681,-0.175,0.077,-0.055,0.118,-0.219,-0.28,0.545,0.55,-0.135,0.014,-1.13,-0.73,-0.098,-0.19,-0.098,1.617,0.431,0.179,-0.14,-0.091,0.07,0.055,0.336,0.148,0.118,-0.017,-0.023,0.049,0.047,0.01,0.026,0.015,0.018,0.016,0.008,0.024,0.041,0.014,0.04,0.134,0.028,0.005,1.0
0.02,0.012,0.005,0.013,0.024,0.014,0.051,0.017,0.067,0.054,0.054,0.039,0.014,-0.008,0.03,0.057,0.002,-0.333,0.027,0.074,0.038,0.025,0.87,-0.433,0.292,0.962,-0.074,0.77,0.032,0.191,0.057,-0.057,-0.007,0.006,-0.011,0.012,0.03,-0.034,0.004,0.011,0.03,0.005,0.763,0.034,-0.413,0.452,-0.079,-0.27,1.061,-0.179,2.033,-0.244,-0.659,1.187,-1.309,-0.491,-1.586,-0.66,-2.353,-1.314,-1.244,-0.74,-0.578,-3.255,-0.686,1.512,-0.258,-7.174,-2.788,-1.199,0.091,-1.417,-2.157,-0.581,-0.9,-3.741,-1.982,1.24,-6.298,-1.021,-2.577,1.746,-8.155,-12.758,2.622,-0.852,-0.375,-0.776,-1.538,-1.037,-1.369,0.515,0.075,-3.436,-0.623,-2.844,-0.559,-1.324,-1.482,-0.481,-0.606,-2.041,-0.274,-0.336,0.147,-0.175,-0.888,-1.108,0.131,1.58,0.508,0.277,0.071,1.008,-0.088,-0.047,-0.232,0.054,-0.21,-0.091,0.029,-0.653,0.297,-1.116,0.884,0.285,0.901,1.256,1.553,0.287,0.446,-0.075,-0.356,0.054,0.056,0.029,0.003,0.048,0.02,0.047,0.029,0.001,0.016,-0.057,0.008,0.028,0.011,0.031,0.026,0.021,1.0
0.052,-0.039,-0.014,0.058,0.045,0.003,-0.13,0.054,0.05,0.027,-0.002,-0.012,-0.036,0.004,0.071,0.03,0.05,0.081,0.091,-0.001,1.264,0.219,-0.034,0.016,-1.076,0.184,0.331,-1.615,0.192,0.264,0.068,0.096,0.028,0.039,-0.016,0.131,0.024,0.056,0.037,0.017,0.035,0.024,-0.407,0.179,0.337,0.449,-0.133,-1.678,-0.169,0.144,0.01,1.113,-0.727,-0.577,-5.111,-3.71,-0.247,-0.528,-0.756,-2.101,-1.229,-0.64,-1.203,-3.103,-3.762,-2.865,-2.212,-1.222,-1.245,-1.116,-4.189,-2.435,-3.056,-1.486,0.057,-1.309,-3.04,-4.341,-4.686,2.643,-1.549,-1.537,-1.171,-4.148,-1.826,-1.603,-1.173,-10.624,-1.343,-2.408,-2.216,2.425,2.106,0.046,-1.045,1.167,-1.099,-0.581,-0.688,-1.234,-2.276,-0.772,-0.992,0.335,-1.091,-1.768,-1.232,-1.992,-0.712,-1.032,-0.969,-0.719,-0.463,-0.292,-0.086,0.012,-0.125,-0.086,0.315,0.801,0.312,0.19,0.481,-0.672,0.773,0.811,0.478,0.94,-0.065,-0.323,0.103,-0.027,-0.099,-0.015,0.017,0.011,0.048,-0.0,0.031,0.036,0.066,0.091,0.013,-0.02,0.005,-0.004,0.062,0.043,0.048,0.042,1.0
0.029,0.039,0.013,0.067,0.007,-0.002,0.023,0.003,0.029,0.011,0.026,0.023,0.047,0.061,0.11,0.018,0.016,-0.205,-0.195,0.115,-0.049,0.005,-0.292,0.894,1.438,0.216,-0.546,0.277,-0.063,0.276,0.044,0.054,0.073,0.025,0.017,-0.012,0.055,0.076,0.076,0.016,0.002,0.019,-0.015,0.006,-0.059,0.397,0.336,-0.293,2.681,-0.04,0.164,-4.6,-0.12,0.252,-0.489,-3.079,-1.389,-0.878,0.303,0.226,-1.236,-4.336,-0.196,-1.309,-1.959,-1.036,-1.422,-1.766,-1.179,2.11,3.889,-1.597,-0.86,-2.499,-3.336,-2.718,-4.816,-1.559,-2.004,-1.25,-0.622,-1.647,0.123,-3.838,-1.467,0.138,-1.485,-0.357,-1.332,-3.02,-1.226,-1.148,-0.395,-1.438,-1.925,-1.562,-3.825,-1.045,-1.91,-1.135,-1.071,-1.085,-6.195,-1.53,-1.224,-0.975,-1.36,-2.966,-0.684,-1.119,-1.547,-1.266,-1.271,-0.912,-0.486,0.171,-0.133,-0.015,-0.143,0.077,3.121,0.123,-1.705,0.824,0.213,3.03,0.371,0.633,0.319,-0.131,-0.119,0.535,0.089,0.176,0.022,-0.048,0.024,0.034,-0.034,0.004,0.085,0.081,0.0,0.032,0.013,-0.015,0.025,0.044,0.04,0.049,1.0
-0.004,0.034,0.046,-0.041,0.017,0.033,0.004,0.047,0.013,0.025,0.016,0.016,0.041,0.056,0.009,0.008,0.07,0.001,0.104,-0.164,0.036,-0.139,0.852,0.388,0.154,1.298,-0.228,-0.075,-0.009,0.093,0.687,-0.026,0.029,0.041,-0.013,0.01,0.022,0.041,0.029,0.094,-0.007,-0.087,-0.089,0.034,0.274,0.051,0.319,-0.253,0.141,-0.707,-2.616,-1.15,-0.633,-3.841,-0.861,-1.818,-0.885,-1.453,-1.13,0.402,-1.364,-8.126,-2.91,-2.035,-1.184,-1.454,-1.099,-0.049,3.333,-2.861,-5.813,0.554,0.346,-1.95,-1.349,-2.346,-0.268,-0.396,-1.826,-5.045,-3.001,-2.375,-1.143,-4.555,0.335,0.189,-1.624,-1.399,-0.746,-1.015,-0.41,-0.78,2.356,-1.606,0.703,5.3,-1.475,-1.566,-1.271,-1.761,2.425,-0.666,0.336,-0.343,-0.006,0.027,0.049,0.044,-0.613,0.212,0.872,-0.156,-1.356,0.263,0.003,0.09,-0.011,0.003,-0.032,-0.209,-0.507,-1.708,2.256,0.641,0.268,1.481,1.308,1.344,1.021,2.4,0.345,0.262,0.018,0.283,0.026,0.046,0.043,0.226,0.018,0.001,0.086,0.137,0.005,0.051,0.073,0.001,0.045,0.032,0.022,0.026,1.0
0.005,0.022,0.003,-0.057,0.008,0.049,0.015,0.037,0.027,0.031,0.006,0.007,-0.047,0.026,-0.022,0.033,-0.003,-0.132,-0.156,2.563,-0.378,0.024,0.053,-0.967,-0.313,0.241,2.37,-0.164,0.146,0.109,0.101,0.021,0.057,0.032,0.02,0.018,-0.043,0.042,0.011,0.015,0.002,0.14,0.011,0.723,-0.183,0.194,1.18,-0.196,0.718,0.602,1.269,1.647,0.116,-0.855,-0.676,2.224,-0.727,-0.44,-1.949,0.553,-0.282,-0.474,-0.978,-2.26,3.855,-0.682,-2.365,1.402,0.053,-1.135,4.189,-1.434,-1.744,-0.711,-1.646,0.296,-2.037,1.498,-0.734,4.604,0.179,0.785,-0.994,-1.312,-1.229,-0.337,-0.445,-6.267,0.062,-6.988,-5.563,-1.533,-5.068,-2.546,-1.27,-0.45,-0.188,-0.572,-2.783,-2.056,-5.192,-0.281,-1.936,0.572,-0.175,0.083,0.222,0.025,0.666,0.529,0.029,0.418,0.176,0.514,-0.165,-0.241,0.439,0.65,1.176,0.944,-0.331,0.652,1.032,0.975,-0.265,0.577,0.506,-0.004,1.169,-0.995,0.384,0.084,-0.2,0.006,0.055,0.013,0.025,-0.047,0.04,0.017,-0.082,0.008,-0.009,0.005,-0.069,0.032,-0.085,0.042,0.012,0.031,1.0
0.005,0.167,0.019,0.022,0.027,0.067,0.065,0.048,0.048,-0.005,0.035,0.032,0.036,0.086,0.01,0.1,0.029,0.044,0.018,0.275,0.029,-0.909,-0.491,0.039,0.056,0.599,0.418,-0.032,-0.207,0.14,0.273,-0.136,0.051,0.025,0.022,0.022,-0.031,0.044,0.009,0.031,0.064,-0.011,-0.003,0.031,1.339,0.047,0.537,-0.304,0.966,-0.16,1.303,-0.9,-1.079,-1.88,-0.72,-2.974,-1.119,-0.42,1.962,0.683,-0.405,-0.75,-0.697,-1.108,1.019,-0.713,-1.265,-1.639,-0.803,-0.951,0.034,-0.128,4.068,-1.168,-0.804,-2.444,-1.606,0.918,-0.956,-1.389,-3.107,-1.641,0.215,1.918,-0.726,-3.638,-0.704,-0.113,-1.042,-0.617,0.065,-0.813,0.06,-1.922,-0.502,-1.171,-1.539,-1.046,-0.822,-0.427,-0.621,-0.706,0.979,-1.106,0.11,0.103,0.031,0.066,-0.533,1.063,0.601,-0.194,-0.032,0.313,-0.024,0.082,0.294,0.31,0.131,-0.859,0.005,-0.07,-0.877,0.773,-0.112,-0.007,1.656,4.136,0.472,1.1,1.017,1.01,0.564,0.313,0.129,0.01,0.071,0.01,0.022,0.004,0.016,-0.017,0.011,0.008,0.049,0.035,0.021,-0.079,0.058,0.092,1.0
-0.012,0.032,0.02,0.021,-0.007,-0.017,0.019,0.098,0.049,0.043,-0.058,0.043,0.001,0.046,-0.006,0.002,0.076,-0.26,0.202,-0.951,0.439,-0.161,0.053,-0.256,0.246,-0.002,-1.574,0.182,0.297,-1.008,-0.007,-0.003,0.074,0.466,-0.017,0.026,0.057,0.022,0.02,0.04,0.059,0.022,0.036,0.101,0.477,-0.169,0.273,-0.006,2.032,0.346,-0.475,-1.299,-1.032,-1.362,-0.391,-1.261,-0.653,-1.452,-2.25,-0.852,1.095,-2.923,-0.386,-3.153,-2.297,1.594,0.269,-1.232,0.752,-0.032,0.381,2.44,-1.213,-1.265,0.312,-0.632,-2.047,-0.356,0.404,-0.284,0.394,-0.667,-3.558,-0.227,-3.784,-0.981,-0.745,0.355,-1.769,2.226,-0.095,-1.632,-1.446,-0.088,0.847,-0.456,-0.394,-1.362,0.645,-0.974,-1.522,-1.27,-3.689,-3.22,-1.586,-1.063,-0.414,-0.323,-0.515,-0.195,0.784,-0.043,-0.019,0.249,0.122,0.073,0.112,-0.014,0.002,0.125,0.362,0.951,1.942,0.754,0.53,4.632,1.724,1.769,0.592,0.153,-0.549,-0.494,0.304,0.037,0.048,0.02,0.007,0.03,-0.008,0.023,0.03,0.037,0.008,0.015,0.004,0.047,0.05,0.008,0.028,0.067,1.0
0.068,0.049,0.033,-0.04,0.007,0.014,-0.017,-0.003,0.021,-0.008,0.078,-0.017,0.068,-0.02,0.019,0.015,0.028,0.1,-0.062,-1.193,-0.72,-0.828,0.911,0.232,-0.311,-2.048,-0.506,0.036,-0.522,0.005,-0.448,0.006,0.323,-0.017,0.057,0.03,0.045,-0.023,0.041,-0.005,0.054,0.009,-0.182,0.06,-0.503,0.47,-0.218,-0.717,-1.119,-1.803,3.223,-0.975,-2.154,-0.966,-0.386,0.211,0.646,-3.391,-1.952,-0.16,1.48,-0.829,-2.01,-0.492,5.9,-0.67,-0.879,-1.735,0.677,8.155,-0.925,-0.253,-4.362,-0.815,-1.025,-2.091,-3.826,-0.575,-1.081,0.735,0.408,-1.624,0.284,0.322,-0.889,0.561,-0.849,-4.097,-1.735,0.014,-1.033,-0.267,0.514,0.405,-0.882,-1.492,0.943,-3.053,3.236,-0.926,-0.161,-0.591,-1.406,-1.678,-0.638,-0.024,-1.454,-0.367,-0.503,0.072,0.502,0.127,-0.205,0.17,-0.06,-0.001,0.033,0.017,0.053,0.389,0.357,0.69,0.824,0.636,-0.475,0.936,0.554,0.257,-0.871,2.004,0.695,-0.22,-0.061,0.099,0.01,-0.02,0.026,0.036,-0.004,-0.004,-0.018,0.034,0.078,0.041,0.036,-0.028,0.021,0.013,0.006,0.032,1.0
0.071,0.056,0.034,0.012,0.092,0.014,0.008,-0.011,0.046,0.031,0.007,0.063,0.043,-0.036,-0.039,0.027,-0.473,-0.127,0.074,-0.781,0.078,0.397,0.922,0.183,-1.126,0.087,0.576,-0.011,0.07,-0.026,0.066,-0.048,0.08,0.008,0.017,-0.019,0.024,0.013,0.018,0.027,0.036,0.111,-0.216,-0.34,-0.636,0.103,-0.156,-0.627,-0.603,0.337,0.686,-1.217,-0.015,0.504,-0.627,-2.243,-1.114,-1.818,-0.932,1.946,2.752,4.904,-0.698,2.298,-2.28,-0.875,-0.087,-3.264,-0.589,2.45,2.4,-0.62,-5.999,-0.428,1.135,0.257,0.55,-2.749,-1.884,-1.09,-1.007,-0.428,-1.875,-0.895,-0.306,0.26,-2.683,0.373,-0.462,-0.059,-0.946,0.659,0.321,-3.229,-0.781,-0.345,-4.554,-0.762,0.736,-0.403,1.135,0.653,-0.474,-0.628,1.635,0.708,-0.01,0.312,-1.87,0.187,-0.12,1.238,-0.341,-0.466,-0.149,0.099,0.423,0.45,0.934,1.053,1.052,1.383,1.076,0.94,0.986,1.185,0.598,-0.815,-0.06,-0.018,0.921,-0.502,-0.52,-0.093,0.055,-0.002,0.034,-0.091,-0.05,0.025,0.023,0.004,0.058,0.003,0.016,0.031,0.048,-0.09,0.043,0.045,1.0
0.029,0.002,0.023,0.018,0.011,0.038,-0.003,0.015,0.058,0.025,0.051,0.041,0.076,0.045,0.025,0.038,0.017,-0.006,-0.537,0.705,0.019,0.328,0.909,0.649,1.011,-2.112,1.13,-0.266,0.015,-0.002,-0.014,-0.112,0.097,0.01,0.071,0.024,0.043,-0.004,0.021,0.039,-0.01,-0.022,0.004,0.093,-0.205,-0.258,-1.137,0.466,5.37,-1.618,-0.728,-0.754,-0.919,1.469,-0.547,-1.281,-0.262,-2.519,0.075,-1.523,-1.348,-0.337,-0.64,0.337,-0.574,-3.287,3.08,0.07,-0.852,-0.497,-1.611,5.742,-2.85,-1.099,-0.051,-0.469,-2.892,-0.285,3.32,-3.575,-2.141,-1.483,-0.649,0.742,-2.061,-0.293,-1.472,1.393,-0.375,-0.677,-0.207,-1.039,-0.128,-1.189,-1.38,-0.253,2.066,-0.065,0.465,-0.193,0.209,-2.696,-0.006,1.64,-0.632,0.453,0.757,0.045,0.639,-0.101,0.52,0.175,-0.066,0.274,-0.023,0.208,-0.826,-0.119,0.029,-0.614,0.345,0.67,1.454,0.439,0.994,1.205,0.911,0.506,0.142,1.032,0.034,0.084,0.051,-0.298,-0.129,-0.027,0.029,0.008,-0.012,0.027,-0.006,0.052,0.032,0.018,0.018,0.053,0.048,-0.003,0.014,0.013,1.0
0.052,0.032,0.018,-0.027,0.015,0.011,0.04,-0.013,-0.0,-0.047,0.05,0.017,0.034,-0.015,0.005,0.027,-0.021,0.029,0.056,0.57,0.05,0.53,0.072,-0.212,0.125,-0.427,-0.632,0.009,0.075,0.049,0.165,-0.596,-0.021,-0.019,0.034,0.03,0.015,0.012,0.013,0.008,0.021,-0.037,0.004,0.057,0.028,0.042,0.279,1.376,-1.258,-1.855,1.102,-0.591,-0.871,-1.318,-1.605,-1.057,-1.037,-0.168,-2.0,-0.508,-0.536,-0.415,-0.735,-2.519,0.48,0.496,-0.811,-0.176,-1.695,-1.046,-0.461,-0.582,-0.656,1.805,-0.955,-0.973,-0.983,-0.854,-2.529,-1.144,-1.485,-0.553,-7.285,-3.075,-4.54,-0.876,0.17,-1.113,0.04,-6.256,-1.009,0.799,-0.029,0.849,-0.164,-2.847,1.003,1.422,0.306,-0.314,0.689,-2.911,1.04,0.633,0.111,-0.387,0.036,-2.385,-0.197,0.291,-1.258,-0.818,-0.312,-1.373,0.238,0.023,1.194,-0.301,-0.012,0.032,-0.275,0.052,-0.236,-1.186,1.491,0.492,1.168,0.925,1.29,0.907,1.187,0.351,0.068,0.008,0.035,0.103,0.048,0.001,0.048,0.05,0.136,0.013,0.021,0.039,0.03,0.005,-0.002,0.051,0.014,0.046,1.0
-0.025,-0.024,0.005,0.01,0.004,0.042,0.036,0.011,0.072,0.047,0.046,0.011,0.058,-0.028,-0.012,0.008,-0.036,0.033,0.182,-0.055,-0.767,1.516,-0.672,-0.253,-0.161,1.146,0.033,0.397,0.307,0.033,-0.725,0.008,-0.053,0.086,0.06,0.033,-0.003,0.017,0.03,0.042,0.064,0.043,0.273,-0.046,0.107,1.511,0.09,0.025,-0.661,-0.697,-0.59,2.597,-0.118,0.813,-1.001,-0.946,-1.404,-3.42,-2.375,-0.466,-0.247,-1.498,-0.891,-0.445,-0.82,-1.898,0.647,-0.633,-6.352,1.961,-3.522,-4.945,2.844,1.562,-0.661,-0.66,1.005,3.161,-0.016,0.736,-0.674,0.162,-0.862,-0.415,0.734,0.065,3.935,-0.712,-2.768,-0.677,-1.259,-0.609,-1.34,0.248,1.316,-3.42,-1.384,-0.303,-1.052,-3.395,-4.165,-0.993,2.049,-0.803,-0.606,-0.69,-0.832,-0.761,-2.251,-0.581,-0.86,-0.574,-0.354,-0.785,-1.273,-0.46,-0.183,0.308,-0.111,1.217,0.032,0.768,-1.304,-2.937,2.819,1.495,0.601,-0.028,1.214,0.086,-2.178,-0.111,-0.002,0.026,0.021,0.043,0.026,0.005,-0.005,0.078,-0.041,0.016,0.038,0.016,0.002,0.001,0.035,0.012,-0.03,-0.026,1.0
0.027,0.003,0.011,-0.027,-0.01,0.051,0.043,0.059,0.023,0.007,0.041,-0.004,0.018,0.001,-0.03,0.007,0.029,0.407,0.947,0.886,0.645,1.755,1.012,0.931,1.219,0.414,1.354,0.344,0.052,0.087,-0.078,0.152,0.022,0.078,0.029,0.002,0.019,0.049,0.065,0.043,-0.035,-0.014,0.052,0.868,-0.457,-0.198,0.754,0.591,0.32,2.763,-0.297,-0.984,0.371,1.318,0.922,0.164,1.247,1.429,1.517,2.093,1.332,6.739,2.811,-0.695,-0.241,0.979,-3.893,0.537,0.724,0.977,1.016,-3.101,0.686,0.782,-0.407,-0.157,1.804,1.542,2.993,-1.663,0.591,0.97,6.379,-1.465,1.732,0.797,-1.4,0.04,0.85,-0.638,1.054,1.696,-1.506,0.935,3.981,-2.141,0.082,3.843,-0.29,0.21,3.283,0.359,1.976,-0.661,-0.363,1.321,0.214,-2.237,1.045,-0.087,0.031,-0.515,-0.074,0.028,-0.944,0.048,0.028,-0.018,0.039,0.015,-0.093,-0.057,-0.052,-0.429,-0.258,0.046,0.138,-0.005,0.061,-0.076,-0.036,0.756,0.168,0.022,-0.019,0.022,0.039,0.052,0.028,0.006,0.036,-0.119,-0.006,-0.067,0.056,-0.011,0.049,0.009,0.073,-0.091,1.0
-0.005,0.016,0.036,0.001,-0.037,0.045,0.019,0.056,-0.009,0.034,0.065,0.051,0.031,0.02,-0.01,0.011,0.003,0.059,0.037,-0.175,0.462,-0.672,1.781,0.6,1.503,0.813,1.148,0.74,0.871,0.825,1.106,0.352,0.075,0.056,0.001,0.016,0.04,0.057,0.042,0.028,0.002,0.021,0.056,0.23,0.023,0.015,-0.376,-1.47,0.504,-0.157,-0.072,-0.076,0.407,-0.759,0.851,-0.389,0.965,1.019,1.283,2.143,1.992,0.487,1.16,1.333,0.364,0.406,0.752,2.295,0.829,1.151,-1.007,-2.194,0.658,-1.76,1.493,-0.01,1.07,-2.562,1.068,1.527,-0.031,0.018,-7.116,0.655,0.573,-0.037,2.21,-0.21,0.531,1.163,0.892,0.71,0.763,0.229,0.317,2.01,-0.408,5.034,1.853,0.665,0.889,0.609,0.859,2.07,2.434,1.012,1.031,1.754,1.216,0.828,1.444,2.131,0.559,1.375,0.953,0.157,0.2,-0.851,-0.021,0.491,-0.095,-0.81,0.111,-0.597,-0.095,0.829,0.024,-1.237,-2.655,0.231,0.064,-0.144,0.063,0.124,0.06,0.015,0.169,0.013,0.154,-0.005,0.012,0.037,0.018,0.072,-0.07,0.05,-0.079,0.036,0.008,-0.003,1.0
